fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-14,2020-02-08,2020-02-14,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-15,2020-02-09,2020-02-15,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-16,2020-02-10,2020-02-16,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-17,2020-02-11,2020-02-17,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-18,2020-02-12,2020-02-18,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-19,2020-02-13,2020-02-19,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-20,2020-02-14,2020-02-20,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-21,2020-02-15,2020-02-21,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-22,2020-02-16,2020-02-22,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-23,2020-02-17,2020-02-23,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-24,2020-02-18,2020-02-24,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-25,2020-02-19,2020-02-25,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-26,2020-02-20,2020-02-26,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-27,2020-02-21,2020-02-27,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-28,2020-02-22,2020-02-28,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-29,2020-02-23,2020-02-29,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-01,2020-02-24,2020-03-01,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-02,2020-02-25,2020-03-02,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-03,2020-02-26,2020-03-03,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-04,2020-02-27,2020-03-04,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-05,2020-02-28,2020-03-05,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-06,2020-02-29,2020-03-06,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-07,2020-03-01,2020-03-07,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-08,2020-03-02,2020-03-08,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-09,2020-03-03,2020-03-09,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-10,2020-03-04,2020-03-10,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-11,2020-03-05,2020-03-11,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-12,2020-03-06,2020-03-12,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-13,2020-03-07,2020-03-13,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-14,2020-03-08,2020-03-14,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-15,2020-03-09,2020-03-15,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-16,2020-03-10,2020-03-16,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-17,2020-03-11,2020-03-17,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-18,2020-03-12,2020-03-18,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-19,2020-03-13,2020-03-19,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-20,2020-03-14,2020-03-20,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,2020-03-24,2020-03-18,2020-03-24,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.67,0.0,,,,,,,,,,,,,,,,,,,2020-03-23,2020-03-17,2020-03-23,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-21,2020-03-15,2020-03-21,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-22,2020-03-16,2020-03-22,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,2.14,0.0,,,,,,,,,,,,,,,,,,,2020-05-13,2020-05-07,2020-05-13,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,2.29,0.0,,,,,,,,,,,,,,,,,,,2020-05-14,2020-05-08,2020-05-14,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,3.43,0.0,,,,,,,,,,,,,,,,,,,2020-05-15,2020-05-09,2020-05-15,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-21,2020-04-15,2020-04-21,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-27,2020-04-21,2020-04-27,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-28,2020-04-22,2020-04-28,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-04,2020-04-28,2020-05-04,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-05,2020-04-29,2020-05-05,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.33,0.0,,,,,,,,,,,,,,,,,,,2020-03-26,2020-03-20,2020-03-26,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,2020-03-25,2020-03-19,2020-03-25,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.43,0.0,,,,,,,,,,,,,,,,,,,2020-03-27,2020-03-21,2020-03-27,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.43,0.0,,,,,,,,,,,,,,,,,,,2020-03-28,2020-03-22,2020-03-28,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,0.71,0.0,,,,,,,,,,,,,,,,,,,2020-03-29,2020-03-23,2020-03-29,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-19,2020-04-13,2020-04-19,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-20,2020-04-14,2020-04-20,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,1.14,0.0,,,,,,,,,,,,,,,,,,,2020-03-30,2020-03-24,2020-03-30,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,1.14,0.0,,,,,,,,,,,,,,,,,,,2020-04-18,2020-04-12,2020-04-18,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,1.29,0.0,,,,,,,,,,,,,,,,,,,2020-04-22,2020-04-16,2020-04-22,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,1.57,0.0,,,,,,,,,,,,,,,,,,,2020-04-15,2020-04-09,2020-04-15,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,1.71,0.0,,,,,,,,,,,,,,,,,,,2020-04-14,2020-04-08,2020-04-14,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,3.71,0.0,,,,,,,,,,,,,,,,,,,2020-05-16,2020-05-10,2020-05-16,
56001,WY,,,Albany County,0.0,0.14,,0.0,,,,,,,,4.14,0.0,,,,,,,,,,,,,,,,,,,2020-05-17,2020-05-11,2020-05-17,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-30,2020-04-24,2020-04-30,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-01,2020-04-25,2020-05-01,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-02,2020-04-26,2020-05-02,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-03,2020-04-27,2020-05-03,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,1.57,0.0,,,,,,,,,,,,,,,,,,,2020-04-17,2020-04-11,2020-04-17,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,4.43,0.0,,,,,,,,,,,,,,,,,,,2020-05-20,2020-05-14,2020-05-20,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,4.57,0.0,,,,,,,,,,,,,,,,,,,2020-05-22,2020-05-16,2020-05-22,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,4.71,0.0,,,,,,,,,,,,,,,,,,,2020-05-18,2020-05-12,2020-05-18,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,4.71,0.0,,,,,,,,,,,,,,,,,,,2020-05-19,2020-05-13,2020-05-19,
56001,WY,,,Albany County,0.0,0.29,,0.0,,,,,,,,5.43,0.0,,,,,,,,,,,,,,,,,,,2020-05-21,2020-05-15,2020-05-21,
56001,WY,,,Albany County,0.0,0.43,,0.0,,,,,,,,1.43,0.0,,,,,,,,,,,,,,,,,,,2020-03-31,2020-03-25,2020-03-31,
56001,WY,,,Albany County,0.0,1.14,,0.0,,,,,,,,15.86,0.0,,,,,,,,,,,,,,,,,,,2020-05-31,2020-05-25,2020-05-31,
56001,WY,,,Albany County,100.0,0.29,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-29,2020-04-23,2020-04-29,
56001,WY,,,Albany County,100.0,0.29,,0.0,,,,,,,,1.86,0.0,,,,,,,,,,,,,,,,,,,2020-04-01,2020-03-26,2020-04-01,
56001,WY,,,Albany County,100.0,0.29,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-02,2020-03-27,2020-04-02,
56001,WY,,,Albany County,100.0,0.29,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-16,2020-04-10,2020-04-16,
56001,WY,,,Albany County,120.0,1.57,,0.0,,,,,,,,16.29,0.0,,,,,,,,,,,,,,,,,,,2020-05-30,2020-05-24,2020-05-30,
56001,WY,,,Albany County,200.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-04,2020-03-29,2020-04-04,
56001,WY,,,Albany County,200.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-05,2020-03-30,2020-04-05,
56001,WY,,,Albany County,200.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-06,2020-03-31,2020-04-06,
56001,WY,,,Albany County,200.0,0.43,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-03,2020-03-28,2020-04-03,
56001,WY,,,Albany County,400.0,0.71,,0.0,,,,,,,,4.86,2.5,,,,,,,,,,,,,,,,,,,2020-05-23,2020-05-17,2020-05-23,
56001,WY,,,Albany County,400.0,1.43,,0.0,,,,,,,,5.0,3.13,,,,,,,,,,,,,,,,,,,2020-05-25,2020-05-19,2020-05-25,
56001,WY,,,Albany County,550.0,1.86,,0.0,,,,,,,,6.0,2.5,,,,,,,,,,,,,,,,,,,2020-05-26,2020-05-20,2020-05-26,
56001,WY,,,Albany County,550.0,1.86,,0.0,,,,,,,,6.86,2.08,,,,,,,,,,,,,,,,,,,2020-05-27,2020-05-21,2020-05-27,
56001,WY,,,Albany County,600.0,2.0,,0.0,,,,,,,,6.0,2.08,,,,,,,,,,,,,,,,,,,2020-05-28,2020-05-22,2020-05-28,
56001,WY,,,Albany County,650.0,2.14,,0.0,,,,,,,,8.0,2.08,,,,,,,,,,,,,,,,,,,2020-05-29,2020-05-23,2020-05-29,
56001,WY,,,Albany County,700.0,1.14,,0.0,,,,,,,,5.86,2.5,,,,,,,,,,,,,,,,,,,2020-05-24,2020-05-18,2020-05-24,
56001,WY,Wyoming,,Albany County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.29,1.54,1.93,,,,1.0,0.14,1.12,-0.75,1.28,0.0,,0.0,-2.78,0.0,0.0,0.0,0.0,0.0,2021-03-07,2021-03-01,2021-03-07,moderate
56001,WY,Wyoming,,Albany County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,76.0,1.23,1.69,,,,1.0,0.14,1.12,-0.75,1.12,-0.75,,0.0,-2.78,0.0,0.0,0.0,0.0,0.0,2021-03-08,2021-03-02,2021-03-08,moderate
56001,WY,Wyoming,,Albany County,,1.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,76.71,1.47,1.86,,,,1.0,0.14,1.31,-0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-09,2021-03-03,2021-03-09,moderate
56001,WY,Wyoming,,Albany County,,1.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,136.57,1.45,1.57,,,,1.0,0.14,1.57,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-10,2021-03-04,2021-03-10,moderate
56001,WY,Wyoming,,Albany County,,1.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.14,1.68,1.65,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-11,2021-03-05,2021-03-11,moderate
56001,WY,Wyoming,,Albany County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,140.57,2.65,1.02,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-21,2021-03-15,2021-03-21,moderate
56001,WY,Wyoming,,Albany County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,142.29,2.55,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-19,2021-03-13,2021-03-19,moderate
56001,WY,Wyoming,,Albany County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,145.14,2.26,0.98,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-20,2021-03-14,2021-03-20,moderate
56001,WY,Wyoming,,Albany County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,276.0,1.67,1.19,,,,0.0,0.0,0.0,-1.0,0.0,-1.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-16,2021-03-10,2021-03-16,moderate
56001,WY,Wyoming,,Albany County,,1.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.57,2.15,2.36,,,,1.0,0.14,1.12,-0.75,1.6,0.67,,0.0,-2.78,0.0,0.0,0.0,0.0,0.0,2021-03-05,2021-02-27,2021-03-05,moderate
56001,WY,Wyoming,,Albany County,,1.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.71,1.54,1.85,,,,1.0,0.14,1.12,-0.75,1.44,0.0,,0.0,-2.78,0.0,0.0,0.0,0.0,0.0,2021-03-06,2021-02-28,2021-03-06,moderate
56001,WY,Wyoming,,Albany County,,1.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,240.29,1.67,1.37,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-13,2021-03-07,2021-03-13,moderate
56001,WY,Wyoming,,Albany County,,1.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,245.29,1.29,1.34,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-12,2021-03-06,2021-03-12,moderate
