fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-11,2020-02-05,2020-02-11,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-12,2020-02-06,2020-02-12,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-13,2020-02-07,2020-02-13,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-14,2020-02-08,2020-02-14,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-15,2020-02-09,2020-02-15,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-16,2020-02-10,2020-02-16,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-17,2020-02-11,2020-02-17,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-18,2020-02-12,2020-02-18,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-19,2020-02-13,2020-02-19,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-20,2020-02-14,2020-02-20,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-21,2020-02-15,2020-02-21,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-22,2020-02-16,2020-02-22,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-23,2020-02-17,2020-02-23,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-24,2020-02-18,2020-02-24,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-25,2020-02-19,2020-02-25,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-26,2020-02-20,2020-02-26,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-27,2020-02-21,2020-02-27,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-28,2020-02-22,2020-02-28,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-29,2020-02-23,2020-02-29,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-01,2020-02-24,2020-03-01,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-02,2020-02-25,2020-03-02,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-03,2020-02-26,2020-03-03,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-04,2020-02-27,2020-03-04,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-05,2020-02-28,2020-03-05,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-06,2020-02-29,2020-03-06,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-07,2020-03-01,2020-03-07,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-08,2020-03-02,2020-03-08,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-09,2020-03-03,2020-03-09,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-10,2020-03-04,2020-03-10,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-11,2020-03-05,2020-03-11,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-12,2020-03-06,2020-03-12,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,2.86,0.0,,,,,,,,,,,,,,,,,,,2020-03-20,2020-03-14,2020-03-20,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,2.86,0.0,,,,,,,,,,,,,,,,,,,2020-03-21,2020-03-15,2020-03-21,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,4.29,0.0,,,,,,,,,,,,,,,,,,,2020-03-18,2020-03-12,2020-03-18,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,4.33,0.0,,,,,,,,,,,,,,,,,,,2020-03-17,2020-03-11,2020-03-17,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,4.6,0.0,,,,,,,,,,,,,,,,,,,2020-03-16,2020-03-10,2020-03-16,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-22,2020-03-16,2020-03-22,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,5.43,0.0,,,,,,,,,,,,,,,,,,,2020-03-19,2020-03-13,2020-03-19,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,5.75,0.0,,,,,,,,,,,,,,,,,,,2020-03-15,2020-03-09,2020-03-15,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,6.57,1.52,,,,,,,,,,,,,,,,,,,2020-03-23,2020-03-17,2020-03-23,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,6.57,1.52,,,,,,,,,,,,,,,,,,,2020-03-24,2020-03-18,2020-03-24,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-14,2020-03-08,2020-03-14,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,8.86,1.52,,,,,,,,,,,,,,,,,,,2020-03-25,2020-03-19,2020-03-25,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,9.5,0.0,,,,,,,,,,,,,,,,,,,2020-03-13,2020-03-07,2020-03-13,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,9.71,1.52,,,,,,,,,,,,,,,,,,,2020-03-26,2020-03-20,2020-03-26,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,11.43,1.3,,,,,,,,,,,,,,,,,,,2020-03-27,2020-03-21,2020-03-27,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,12.43,1.3,,,,,,,,,,,,,,,,,,,2020-03-28,2020-03-22,2020-03-28,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,12.43,1.3,,,,,,,,,,,,,,,,,,,2020-03-29,2020-03-23,2020-03-29,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,15.57,0.0,,,,,,,,,,,,,,,,,,,2020-03-30,2020-03-24,2020-03-30,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,20.43,1.88,,,,,,,,,,,,,,,,,,,2020-04-01,2020-03-26,2020-04-01,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,20.57,1.13,,,,,,,,,,,,,,,,,,,2020-03-31,2020-03-25,2020-03-31,
24001,MD,,,Allegany County,0.0,0.14,,0.0,,,,,,,,24.14,3.62,,,,,,,,,,,,,,,,,,,2020-04-02,2020-03-27,2020-04-02,
24001,MD,,,Allegany County,0.0,0.29,,0.0,,,,,,,,28.0,4.72,,,,,,,,,,,,,,,,,,,2020-04-03,2020-03-28,2020-04-03,
24001,MD,,,Allegany County,0.0,0.43,,0.0,,,,,,,,31.86,5.51,,,,,,,,,,,,,,,,,,,2020-04-04,2020-03-29,2020-04-04,
24001,MD,,,Allegany County,0.0,0.86,,0.0,,,,,,,,33.29,5.51,,,,,,,,,,,,,,,,,,,2020-04-06,2020-03-31,2020-04-06,
24001,MD,,,Allegany County,0.0,0.86,,0.0,,,,,,,,35.29,5.51,,,,,,,,,,,,,,,,,,,2020-04-05,2020-03-30,2020-04-05,
24001,MD,,,Allegany County,0.0,0.86,,0.0,,,,,,,,35.43,4.93,,,,,,,,,,,,,,,,,,,2020-04-07,2020-04-01,2020-04-07,
24001,MD,,,Allegany County,0.0,0.86,,0.0,,,,,,,,40.29,5.79,,,,,,,,,,,,,,,,,,,2020-04-08,2020-04-02,2020-04-08,
24001,MD,,,Allegany County,12.5,1.29,,0.29,,,,,,,,201.71,3.09,,,,,,,,,,,,,,,,,,,2020-05-30,2020-05-24,2020-05-30,
24001,MD,,,Allegany County,16.67,1.0,,0.0,,,,,,,,36.71,6.7,,,,,,,,,,,,,,,,,,,2020-04-12,2020-04-06,2020-04-12,
24001,MD,,,Allegany County,35.71,2.71,,0.14,,,,,,,,72.0,7.95,,,,,,,,,,,,,,,,,,,2020-05-12,2020-05-06,2020-05-12,
24001,MD,,,Allegany County,41.46,8.29,,0.43,,,,,,,,48.57,10.52,,,,,,,,,,,,,,,,,,,2020-04-29,2020-04-23,2020-04-29,
24001,MD,,,Allegany County,43.75,3.29,,0.57,,,,,,,,86.71,9.42,,,,,,,,,,,,,,,,,,,2020-05-09,2020-05-03,2020-05-09,
24001,MD,,,Allegany County,50.0,1.29,,0.0,,,,,,,,39.86,6.7,,,,,,,,,,,,,,,,,,,2020-04-13,2020-04-07,2020-04-13,
24001,MD,,,Allegany County,51.28,8.43,,0.43,,,,,,,,59.29,15.55,,,,,,,,,,,,,,,,,,,2020-04-28,2020-04-22,2020-04-28,
24001,MD,,,Allegany County,53.85,2.86,,0.14,,,,,,,,71.14,8.37,,,,,,,,,,,,,,,,,,,2020-05-13,2020-05-07,2020-05-13,
24001,MD,,,Allegany County,66.67,2.86,,0.0,,,,,,,,92.43,10.26,,,,,,,,,,,,,,,,,,,2020-05-11,2020-05-05,2020-05-11,
24001,MD,,,Allegany County,71.43,1.71,,0.14,,,,,,,,35.0,13.44,,,,,,,,,,,,,,,,,,,2020-04-16,2020-04-10,2020-04-16,
24001,MD,,,Allegany County,83.33,1.57,,0.0,,,,,,,,38.14,6.86,,,,,,,,,,,,,,,,,,,2020-04-14,2020-04-08,2020-04-14,
24001,MD,,,Allegany County,83.33,1.57,,0.14,,,,,,,,36.43,9.08,,,,,,,,,,,,,,,,,,,2020-04-15,2020-04-09,2020-04-15,
24001,MD,,,Allegany County,88.89,2.43,,0.14,,,,,,,,29.43,23.35,,,,,,,,,,,,,,,,,,,2020-04-20,2020-04-14,2020-04-20,
24001,MD,,,Allegany County,100.0,2.29,,0.14,,,,,,,,30.71,13.53,,,,,,,,,,,,,,,,,,,2020-04-17,2020-04-11,2020-04-17,
24001,MD,,,Allegany County,100.0,3.14,,0.0,,,,,,,,91.86,9.56,,,,,,,,,,,,,,,,,,,2020-05-10,2020-05-04,2020-05-10,
24001,MD,,,Allegany County,112.5,2.43,,0.14,,,,,,,,129.43,7.12,,,,,,,,,,,,,,,,,,,2020-05-22,2020-05-16,2020-05-22,
24001,MD,,,Allegany County,128.57,2.29,,0.14,,,,,,,,107.86,7.09,,,,,,,,,,,,,,,,,,,2020-05-21,2020-05-15,2020-05-21,
24001,MD,,,Allegany County,162.5,3.0,,0.14,,,,,,,,28.86,13.46,,,,,,,,,,,,,,,,,,,2020-04-18,2020-04-12,2020-04-18,
24001,MD,,,Allegany County,166.67,1.14,,0.0,,,,,,,,40.86,6.7,,,,,,,,,,,,,,,,,,,2020-04-11,2020-04-05,2020-04-11,
24001,MD,,,Allegany County,171.43,2.71,,0.14,,,,,,,,32.86,21.67,,,,,,,,,,,,,,,,,,,2020-04-19,2020-04-13,2020-04-19,
24001,MD,,,Allegany County,247.62,10.43,,0.29,,,,,,,,62.43,31.51,,,,,,,,,,,,,,,,,,,2020-04-25,2020-04-19,2020-04-25,
24001,MD,,,Allegany County,254.55,5.57,,0.29,,,,,,,,32.86,31.01,,,,,,,,,,,,,,,,,,,2020-04-21,2020-04-15,2020-04-21,
24001,MD,,,Allegany County,272.73,5.86,,0.29,,,,,,,,42.71,33.02,,,,,,,,,,,,,,,,,,,2020-04-22,2020-04-16,2020-04-22,
24001,MD,,,Allegany County,300.0,1.14,,0.0,,,,,,,,42.14,5.38,,,,,,,,,,,,,,,,,,,2020-04-10,2020-04-04,2020-04-10,
24001,MD,,,Allegany County,300.0,9.14,,0.29,,,,,,,,61.29,30.95,,,,,,,,,,,,,,,,,,,2020-04-24,2020-04-18,2020-04-24,
24001,MD,,,Allegany County,326.32,11.57,,0.29,,,,,,,,61.0,24.25,,,,,,,,,,,,,,,,,,,2020-04-26,2020-04-20,2020-04-26,
24001,MD,,,Allegany County,375.0,8.14,,0.29,,,,,,,,57.0,33.17,,,,,,,,,,,,,,,,,,,2020-04-23,2020-04-17,2020-04-23,
24001,MD,,,Allegany County,382.35,11.71,,0.43,,,,,,,,62.71,23.55,,,,,,,,,,,,,,,,,,,2020-04-27,2020-04-21,2020-04-27,
24001,MD,,,Allegany County,600.0,1.0,,0.0,,,,,,,,41.0,4.05,,,,,,,,,,,,,,,,,,,2020-04-09,2020-04-03,2020-04-09,
24001,MD,Maryland,,Allegany County,,1.57,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,321.0,1.55,1.38,,,,6.0,0.86,3.08,-0.14,2.49,-1.32,,7.14,2.04,0.0,0.0,0.0,0.0,0.0,2021-03-03,2021-02-25,2021-03-03,moderate
24001,MD,Maryland,,Allegany County,,1.71,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,309.29,1.74,1.62,,,,5.0,0.71,2.56,0.0,2.27,-1.17,,6.12,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04,2021-02-26,2021-03-04,moderate
24001,MD,Maryland,,Allegany County,,1.86,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,281.43,1.8,1.73,,,,8.0,1.14,4.1,1.0,2.2,-1.1,,5.1,-2.04,0.0,0.0,0.0,0.0,0.0,2021-03-06,2021-02-28,2021-03-06,moderate
24001,MD,Maryland,,Allegany County,,2.0,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,268.71,2.1,1.81,,,,8.0,1.14,4.1,0.33,2.71,0.0,,4.08,-3.57,0.0,0.0,0.0,0.0,0.0,2021-03-08,2021-03-02,2021-03-08,moderate
24001,MD,Maryland,,Allegany County,,2.0,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,369.0,1.46,1.12,,,,6.0,0.86,3.08,-0.25,2.71,-1.54,,7.65,3.57,0.0,0.0,0.0,0.0,0.0,2021-03-02,2021-02-24,2021-03-02,moderate
24001,MD,Maryland,,Allegany County,,2.0,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,249.43,1.93,1.6,,,,8.0,1.14,4.1,0.33,2.93,0.0,,3.57,-4.08,0.0,0.0,0.0,0.0,0.0,2021-03-09,2021-03-03,2021-03-09,moderate
24001,MD,Maryland,,Allegany County,,2.14,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,274.29,2.02,1.77,,,,9.0,1.29,4.62,0.8,2.49,-0.73,,4.59,-3.06,0.0,0.0,0.0,0.0,0.0,2021-03-07,2021-03-01,2021-03-07,moderate
24001,MD,Maryland,,Allegany County,,2.14,,0.29,-33.33,0.41,0.0,0.0,0.0,0.0,,344.29,1.25,1.04,,,,5.0,0.71,2.56,-0.44,3.22,-1.76,,7.65,2.04,0.0,0.0,0.0,0.0,0.0,2021-02-28,2021-02-22,2021-02-28,moderate
24001,MD,Maryland,,Allegany County,,2.14,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,349.29,1.63,1.27,,,,6.0,0.86,3.08,-0.25,3.0,-1.54,,7.65,2.55,0.0,0.0,0.0,0.0,0.0,2021-03-01,2021-02-23,2021-03-01,moderate
24001,MD,Maryland,,Allegany County,,2.29,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,215.57,3.22,2.19,,,,5.0,0.71,2.56,-0.38,2.78,0.59,,1.53,-3.57,0.0,0.0,0.0,0.0,0.0,2021-03-13,2021-03-07,2021-03-13,moderate
24001,MD,Maryland,,Allegany County,,2.29,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,282.57,2.05,1.87,,,,5.0,0.71,2.56,-0.17,2.13,-1.24,,5.61,-1.02,0.0,0.0,0.0,0.0,0.0,2021-03-05,2021-02-27,2021-03-05,moderate
24001,MD,Maryland,,Allegany County,,2.43,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,223.0,1.78,1.41,,,,7.0,1.0,3.59,0.4,3.0,0.88,,2.04,-3.57,0.0,0.0,0.0,0.0,0.0,2021-03-12,2021-03-06,2021-03-12,moderate
