state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,897,835,959,67.80,50.85,84.75,"1,323","1,222","1,424"
CA,2020-08-27,"6,532","6,512","6,552",70.32,69.45,71.20,"9,288","9,249","9,328"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
GA,2020-08-27,"2,430","2,315","2,544",78.79,67.05,90.53,"3,158","3,009","3,308"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,709","1,753",62.27,59.77,64.77,"2,780","2,754","2,806"
KS,2020-08-27,621,613,629,62.92,60.02,65.81,987,975,999
LA,2020-08-27,"1,635","1,631","1,640",66.23,65.72,66.74,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,875,860,890,66.60,63.18,70.02,"1,314","1,294","1,333"
CA,2020-08-28,"6,266","6,261","6,271",68.73,68.51,68.94,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
GA,2020-08-28,"2,402","2,290","2,514",77.93,66.39,89.48,"3,157","3,008","3,306"
ID,2020-08-28,278,276,279,56.86,56.26,57.47,488,488,488
IN,2020-08-28,"1,724","1,699","1,748",63.48,60.57,66.39,"2,715","2,684","2,746"
KS,2020-08-28,624,552,695,63.27,41.36,85.18,986,911,"1,061"
LA,2020-08-28,"1,580","1,575","1,584",65.40,64.93,65.86,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.48,83.40,"2,119","2,115","2,123"
AR,2020-08-29,871,799,942,66.03,47.75,84.31,"1,318","1,216","1,420"
CA,2020-08-29,"6,120","6,038","6,201",67.62,64.70,70.54,"9,050","8,943","9,157"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
GA,2020-08-29,"2,412","2,303","2,520",78.55,67.35,89.76,"3,145","3,002","3,288"
ID,2020-08-29,261,260,262,53.55,53.07,54.03,488,488,488
IN,2020-08-29,"1,637","1,539","1,735",60.16,48.53,71.80,"2,721","2,597","2,845"
KS,2020-08-29,615,544,686,62.38,40.63,84.13,985,911,"1,059"
LA,2020-08-29,"1,596","1,571","1,621",64.45,61.75,67.15,"2,477","2,461","2,492"
MD,2020-08-29,"1,082",979,"1,186",68.61,48.23,89.00,"1,578","1,455","1,700"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,830,794,865,63.08,56.31,69.86,"1,314","1,301","1,327"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.80,66.66,"8,988","8,965","9,010"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
GA,2020-08-30,"2,368","2,261","2,475",77.16,65.97,88.36,"3,144","3,000","3,288"
ID,2020-08-30,264,261,268,53.69,51.51,55.88,492,489,495
IN,2020-08-30,"1,639","1,521","1,757",59.12,45.28,72.97,"2,772","2,622","2,922"
KS,2020-08-30,598,585,610,60.74,56.43,65.06,984,965,"1,002"
LA,2020-08-30,"1,595","1,584","1,605",65.96,64.28,67.64,"2,417","2,399","2,436"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.62,69.86,"1,529","1,525","1,533"
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,850,860,65.19,64.96,65.42,"1,310","1,303","1,317"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
GA,2020-08-31,"2,357","2,258","2,456",76.67,66.38,86.96,"3,149","3,009","3,289"
ID,2020-08-31,254,254,255,51.94,51.90,51.97,490,490,490
IN,2020-08-31,"1,640","1,538","1,741",58.87,47.19,70.56,"2,785","2,661","2,909"
KS,2020-08-31,592,591,594,60.24,59.65,60.84,984,981,986
LA,2020-08-31,"1,613","1,593","1,634",66.97,64.10,69.84,"2,409","2,379","2,439"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.37,69.43,"1,530","1,521","1,539"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
AR,2020-09-01,898,891,904,67.61,66.25,68.96,"1,328","1,319","1,336"
CA,2020-09-01,"6,076","6,062","6,091",67.12,66.53,67.71,"9,053","9,029","9,077"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
GA,2020-09-01,"2,442","2,352","2,531",78.63,69.06,88.20,"3,180","3,057","3,303"
ID,2020-09-01,246,245,246,50.48,49.48,51.48,487,484,490
IN,2020-09-01,"1,654","1,617","1,691",59.62,55.96,63.28,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.05,62.42,63.67,985,981,989
LA,2020-09-01,"1,655","1,642","1,668",68.54,66.52,70.56,"2,415","2,393","2,437"
MD,2020-09-01,"1,092","1,060","1,124",71.75,65.24,78.26,"1,522","1,484","1,560"
AL,2020-09-02,"1,773","1,758","1,788",84.19,82.10,86.28,"2,106","2,089","2,123"
AR,2020-09-02,955,947,963,68.46,66.86,70.06,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,005","6,093",67.57,65.79,69.35,"8,952","8,880","9,024"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
GA,2020-09-02,"2,469","2,403","2,535",79.29,71.82,86.76,"3,189","3,089","3,289"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,671","1,728",61.27,58.60,63.95,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.55,65.35,986,981,991
LA,2020-09-02,"1,652","1,639","1,665",68.58,66.57,70.59,"2,409","2,387","2,432"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.30,73.51,"1,549","1,548","1,550"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
AR,2020-09-03,945,939,951,68.08,66.81,69.35,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,054","6,152",67.76,65.81,69.70,"9,008","8,930","9,086"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
GA,2020-09-03,"2,465","2,438","2,492",79.28,76.39,82.18,"3,184","3,146","3,222"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.69,60.81,"2,791","2,783","2,799"
KS,2020-09-03,604,601,607,61.21,59.78,62.65,987,979,995
LA,2020-09-03,"1,661","1,647","1,674",67.60,65.37,69.83,"2,456","2,430","2,483"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,892,922,65.02,61.67,68.36,"1,395","1,378","1,412"
CA,2020-09-04,"6,066","6,022","6,111",67.29,65.42,69.17,"9,014","8,936","9,093"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
GA,2020-09-04,"2,465","2,429","2,500",79.57,75.88,83.27,"3,166","3,119","3,213"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,637","1,727",60.31,54.66,65.96,"2,789","2,720","2,858"
KS,2020-09-04,621,550,691,62.95,41.36,84.54,986,913,"1,060"
LA,2020-09-04,"1,595","1,580","1,609",65.41,63.11,67.70,"2,438","2,412","2,465"
MD,2020-09-04,"1,116","1,020","1,212",72.26,53.07,91.45,"1,544","1,432","1,657"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,891,968,66.35,59.09,73.61,"1,401","1,379","1,423"
CA,2020-09-05,"6,019","5,968","6,070",66.75,64.63,68.87,"9,018","8,929","9,106"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
GA,2020-09-05,"2,410","2,380","2,439",77.59,74.48,80.71,"3,174","3,134","3,214"
ID,2020-09-05,253,253,253,49.03,48.10,49.96,516,513,519
IN,2020-09-05,"1,662","1,653","1,671",59.66,58.61,60.70,"2,786","2,775","2,797"
KS,2020-09-05,605,591,618,61.28,56.49,66.08,987,966,"1,007"
LA,2020-09-05,"1,553","1,539","1,567",64.09,64.09,64.09,"2,423","2,400","2,446"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.40,71.44,"1,529","1,526","1,532"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,850,928,63.74,56.23,71.25,"1,395","1,372","1,418"
CA,2020-09-06,"5,969","5,915","6,024",66.29,64.07,68.50,"9,005","8,914","9,096"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
GA,2020-09-06,"2,312","2,286","2,338",74.43,71.93,76.94,"3,174","3,144","3,204"
ID,2020-09-06,246,237,254,47.76,42.13,53.40,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,591,58.50,53.85,63.15,987,967,"1,008"
LA,2020-09-06,"1,545","1,531","1,559",64.00,63.83,64.17,"2,414","2,389","2,439"
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.47,74.80,"1,528","1,514","1,541"
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.69,80.40,"2,105","2,102","2,108"
AR,2020-09-07,886,870,901,63.18,59.60,66.76,"1,402","1,382","1,422"
CA,2020-09-07,"5,894","5,803","5,986",66.12,62.68,69.56,"8,914","8,786","9,042"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
GA,2020-09-07,"2,302","2,280","2,324",74.10,71.68,76.52,"3,174","3,141","3,207"
ID,2020-09-07,236,233,239,45.91,43.96,47.87,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.13,60.46,988,973,"1,003"
LA,2020-09-07,"1,528","1,501","1,555",62.55,60.14,64.95,"2,443","2,420","2,466"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.34,70.36,"1,550","1,547","1,553"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.87,81.72,"2,112","2,109","2,115"
AR,2020-09-08,900,869,931,64.89,59.22,70.55,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,807","5,934",66.03,63.44,68.63,"8,890","8,786","8,994"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.83,75.71,"3,143","3,139","3,147"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.75,58.86,978,970,987
LA,2020-09-08,"1,533","1,512","1,554",64.47,62.25,66.68,"2,403","2,372","2,435"
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.76,72.85,"1,548","1,535","1,561"
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.95,81.66,"2,097","2,094","2,100"
AR,2020-09-09,957,957,957,68.85,68.37,69.33,"1,390","1,386","1,394"
CA,2020-09-09,"5,937","5,851","6,023",67.78,64.38,71.18,"8,760","8,588","8,931"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
GA,2020-09-09,"2,432","2,413","2,451",78.97,76.80,81.13,"3,148","3,119","3,178"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,58.99,61.32,980,971,989
LA,2020-09-09,"1,589","1,576","1,603",66.41,64.32,68.49,"2,393","2,370","2,416"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
AR,2020-09-10,960,947,974,69.45,66.42,72.48,"1,383","1,367","1,399"
CA,2020-09-10,"6,017","5,937","6,098",68.45,66.27,70.64,"8,790","8,675","8,906"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
GA,2020-09-10,"2,385","2,366","2,404",78.55,76.16,80.94,"3,105","3,071","3,139"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.28,62.58,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.47,66.55,981,957,"1,005"
LA,2020-09-10,"1,621","1,607","1,635",67.24,65.14,69.34,"2,411","2,388","2,433"
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.72,73.14,"1,567","1,562","1,572"
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.43,82.13,"2,119","2,116","2,122"
AR,2020-09-11,992,988,996,71.11,70.35,71.87,"1,395","1,391","1,399"
CA,2020-09-11,"5,969","5,889","6,049",67.92,65.81,70.03,"8,788","8,675","8,901"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
DC,2020-09-11,436,406,467,74.36,57.34,91.38,587,546,628
GA,2020-09-11,"2,402","2,382","2,422",78.83,76.19,81.46,"3,116","3,058","3,174"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,619","1,710",61.19,56.03,66.36,"2,720","2,669","2,771"
KS,2020-09-11,596,589,604,60.87,58.30,63.45,975,963,987
LA,2020-09-11,"1,597","1,584","1,610",66.91,64.88,68.94,"2,386","2,364","2,408"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.44,"2,117","2,115","2,119"
AR,2020-09-12,984,946,"1,022",70.74,63.90,77.58,"1,391","1,372","1,410"
CA,2020-09-12,"5,830","5,776","5,884",66.69,66.17,67.21,"8,742","8,646","8,838"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
GA,2020-09-12,"2,398","2,321","2,476",78.92,70.65,87.19,"3,106","2,996","3,217"
ID,2020-09-12,266,264,269,51.45,48.55,54.35,518,509,527
IN,2020-09-12,"1,642","1,630","1,655",60.72,59.16,62.28,"2,705","2,688","2,722"
KS,2020-09-12,600,592,608,61.22,58.26,64.18,976,961,990
LA,2020-09-12,"1,627","1,614","1,640",65.59,63.71,67.47,"2,480","2,460","2,501"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
AR,2020-09-13,948,913,983,68.90,62.65,75.15,"1,376","1,365","1,387"
CA,2020-09-13,"5,683","5,628","5,738",65.18,64.56,65.80,"8,719","8,623","8,815"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
GA,2020-09-13,"2,376","2,299","2,454",78.27,70.02,86.51,"3,103","3,003","3,203"
ID,2020-09-13,252,252,253,48.75,47.82,49.67,518,515,521
IN,2020-09-13,"1,595","1,592","1,597",58.92,58.60,59.23,"2,707","2,703","2,711"
KS,2020-09-13,573,503,644,58.28,36.11,80.46,977,903,"1,051"
LA,2020-09-13,"1,570","1,558","1,582",63.81,62.08,65.55,"2,461","2,442","2,479"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.45,"2,111","2,111","2,111"
AR,2020-09-14,935,934,936,67.56,67.32,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,578","5,490","5,667",63.98,60.61,67.35,"8,719","8,544","8,893"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
GA,2020-09-14,"2,328","2,301","2,356",76.79,73.76,79.83,"3,099","3,061","3,137"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,593","1,601",58.98,58.31,59.65,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.38,60.72,975,960,990
LA,2020-09-14,"1,504","1,485","1,524",63.09,60.37,65.80,"2,385","2,358","2,411"
MD,2020-09-14,"1,094","1,084","1,104",69.46,67.45,71.48,"1,575","1,562","1,588"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.69,81.98,"2,111","2,111","2,111"
AR,2020-09-15,962,947,976,69.00,65.91,72.09,"1,394","1,377","1,410"
CA,2020-09-15,"5,799","5,737","5,862",66.25,65.10,67.41,"8,754","8,651","8,856"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
GA,2020-09-15,"2,359","2,336","2,382",77.13,74.80,79.45,"3,125","3,098","3,152"
ID,2020-09-15,266,266,266,51.55,50.60,52.50,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.68,67.88,980,954,"1,005"
LA,2020-09-15,"1,538","1,529","1,547",63.99,63.06,64.93,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,090","1,123",70.61,67.29,73.93,"1,567","1,547","1,587"
AL,2020-09-16,"1,771","1,725","1,817",83.69,76.99,90.39,"2,116","2,062","2,170"
AR,2020-09-16,980,976,984,70.00,69.23,70.77,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,775","5,891",66.62,65.75,67.48,"8,756","8,656","8,856"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
GA,2020-09-16,"2,412","2,385","2,439",78.82,75.85,81.79,"3,130","3,092","3,168"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,552,696,63.61,41.43,85.80,979,903,"1,056"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,096","1,123",70.71,67.99,73.44,"1,569","1,552","1,586"
AL,2020-09-17,"1,739","1,694","1,785",82.27,75.66,88.87,"2,114","2,060","2,168"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,863","5,770","5,956",66.97,64.25,69.69,"8,755","8,623","8,887"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
GA,2020-09-17,"2,371","2,311","2,431",77.42,70.10,84.74,"3,131","3,030","3,231"
ID,2020-09-17,247,247,247,48.05,47.13,48.98,514,511,517
IN,2020-09-17,"1,697","1,680","1,714",62.32,60.43,64.21,"2,723","2,704","2,742"
KS,2020-09-17,622,615,630,63.40,60.78,66.01,977,965,989
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,077","1,066","1,089",69.03,66.57,71.50,"1,561","1,545","1,576"
AL,2020-09-18,"1,724","1,691","1,756",81.22,76.24,86.20,"2,122","2,079","2,165"
AR,2020-09-18,976,972,979,69.50,68.78,70.23,"1,404","1,400","1,407"
CA,2020-09-18,"5,777","5,715","5,839",66.73,65.67,67.78,"8,658","8,557","8,759"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
GA,2020-09-18,"2,368","2,298","2,438",77.85,69.14,86.56,"3,109","2,990","3,228"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,676","1,702",62.12,60.51,63.72,"2,719","2,701","2,737"
KS,2020-09-18,609,599,619,62.49,59.19,65.79,973,958,988
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.39,67.43,"2,340","2,340","2,340"
MD,2020-09-18,"1,094","1,084","1,104",70.12,68.09,72.15,"1,560","1,547","1,573"
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.22,84.30,"2,121","2,116","2,126"
AR,2020-09-19,932,898,967,67.31,61.06,73.56,"1,385","1,375","1,396"
CA,2020-09-19,"5,671","5,606","5,737",65.08,63.65,66.50,"8,715","8,606","8,824"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
GA,2020-09-19,"2,344","2,283","2,404",77.13,69.66,84.61,"3,105","3,003","3,208"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
IN,2020-09-19,"1,534","1,534","1,534",56.46,53.29,59.62,"2,717","2,660","2,774"
KS,2020-09-19,591,579,604,60.67,56.37,64.98,973,954,992
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.81,67.09,"2,442","2,441","2,443"
MD,2020-09-19,"1,079","1,079","1,079",68.81,68.81,68.81,"1,568","1,568","1,568"
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
AR,2020-09-20,951,937,965,68.16,64.92,71.41,"1,395","1,377","1,413"
CA,2020-09-20,"5,530","5,469","5,591",63.90,62.95,64.85,"8,654","8,549","8,760"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
