state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-23,"63,299","63,253","63,345",73.94,73.78,74.10,"85,618","85,561","85,674"
CW,2020-11-24,"65,454","65,426","65,483",76.04,75.94,76.14,"86,086","86,047","86,125"
CW,2020-11-25,"65,202","65,162","65,243",75.71,75.58,75.85,"86,125","86,076","86,173"
CW,2020-11-26,"63,866","63,555","64,178",74.34,73.16,75.52,"85,922","85,509","86,335"
CW,2020-11-27,"62,600","62,339","62,861",72.40,71.44,73.36,"86,476","86,145","86,807"
CW,2020-11-28,"62,934","62,422","63,446",72.72,70.87,74.57,"86,553","85,930","87,176"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
DC,2020-11-23,255,255,255,77.51,77.51,77.51,329,329,329
DC,2020-11-24,263,263,263,80.43,80.43,80.43,327,327,327
DC,2020-11-25,279,279,279,83.28,83.28,83.28,335,335,335
DC,2020-11-26,270,265,275,80.36,75.95,84.76,336,330,342
DC,2020-11-27,270,264,276,80.36,74.87,85.84,336,329,343
DC,2020-11-28,255,248,262,76.58,70.44,82.72,333,325,341
AK,2020-10-29,99,99,99,75.00,75.00,75.00,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AR,2020-10-29,781,781,781,74.74,73.12,76.35,"1,045","1,035","1,055"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.88,57.04,"1,934","1,927","1,941"
CA,2020-10-29,"5,107","5,097","5,117",70.56,70.07,71.04,"7,238","7,223","7,253"
CO,2020-10-29,880,870,890,72.01,69.35,74.68,"1,222","1,209","1,235"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,668","4,480","4,856",73.20,72.04,74.36,"6,377","6,170","6,584"
GA,2020-10-29,"2,164","2,156","2,172",83.33,82.04,84.62,"2,597","2,582","2,612"
HI,2020-10-29,142,134,150,59.41,50.58,68.25,239,239,239
IA,2020-10-29,543,543,543,78.92,78.92,78.92,688,688,688
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IL,2020-10-29,"2,319","2,293","2,345",61.20,58.88,63.53,"3,789","3,752","3,826"
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
KY,2020-10-29,"1,104","1,104","1,104",73.02,73.02,73.02,"1,512","1,512","1,512"
LA,2020-10-29,"1,245","1,245","1,245",69.67,69.67,69.67,"1,787","1,787","1,787"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
ME,2020-10-29,228,227,229,71.25,70.40,72.10,320,319,321
MI,2020-10-29,"2,034","2,015","2,053",79.80,77.39,82.20,"2,549","2,525","2,573"
MN,2020-10-29,778,775,781,75.68,75.68,75.68,"1,028","1,028","1,028"
MS,2020-10-29,655,651,659,77.02,75.26,78.77,744,700,788
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,186,222
ND,2020-10-29,113,113,113,56.22,56.22,56.22,201,201,201
NJ,2020-10-29,"1,389","1,385","1,393",61.98,61.43,62.53,"2,241","2,236","2,246"
NV,2020-10-29,625,625,625,72.93,72.93,72.93,857,838,876
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.37,85.63,"1,510","1,510","1,510"
AR,2020-10-30,775,774,776,74.73,74.18,75.29,"1,037","1,034","1,040"
AZ,2020-10-30,"1,076","1,063","1,088",56.04,52.32,59.77,"1,919","1,877","1,961"
CA,2020-10-30,"5,108","5,103","5,114",70.91,70.65,71.18,"7,204","7,195","7,213"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,665","4,479","4,851",73.80,71.99,75.61,"6,321","6,116","6,526"
GA,2020-10-30,"2,177","2,175","2,179",83.67,83.44,83.89,"2,602","2,600","2,604"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
ID,2020-10-30,202,201,203,68.24,66.57,69.91,296,293,299
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.32,61.41,"3,782","3,769","3,795"
IN,2020-10-30,"1,498","1,493","1,504",69.50,68.57,70.44,"2,156","2,148","2,164"
KS,2020-10-30,618,562,675,79.88,58.85,100.91,774,717,831
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.48,73.35,"1,512","1,509","1,515"
LA,2020-10-30,"1,239","1,239","1,239",69.53,69.53,69.53,"1,782","1,782","1,782"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,030","2,077",80.06,77.28,82.84,"2,565","2,538","2,592"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MS,2020-10-30,656,645,667,76.84,72.34,81.34,747,703,791
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,198,232
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NJ,2020-10-30,"1,388","1,362","1,415",61.67,58.15,65.19,"2,252","2,224","2,279"
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,260","1,274",84.13,82.48,85.78,"1,506","1,495","1,517"
AR,2020-10-31,730,729,732,70.85,69.32,72.38,"1,031","1,022","1,040"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.70,56.07,"1,894","1,887","1,901"
CA,2020-10-31,"4,920","4,915","4,926",68.50,68.25,68.75,"7,183","7,176","7,190"
CO,2020-10-31,886,885,887,71.62,71.39,71.86,"1,237","1,236","1,238"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,565","4,384","4,745",72.45,71.06,73.84,"6,300","6,100","6,501"
GA,2020-10-31,"2,118","2,089","2,147",81.12,77.66,84.58,"2,611","2,576","2,646"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IL,2020-10-31,"2,273","2,249","2,298",60.08,57.67,62.49,"3,784","3,742","3,826"
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.80,69.25,"2,155","2,152","2,158"
KS,2020-10-31,629,558,700,79.42,53.81,105.03,792,721,863
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
LA,2020-10-31,"1,242","1,242","1,242",69.66,69.66,69.66,"1,783","1,783","1,783"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,976,974,979,77.75,77.15,78.34,"1,256","1,253","1,259"
ME,2020-10-31,225,224,226,69.77,68.78,70.76,322,321,324
MI,2020-10-31,"2,002","2,002","2,003",78.74,78.58,78.89,"2,543","2,541","2,545"
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MS,2020-10-31,628,622,634,75.03,72.59,77.47,745,703,787
MT,2020-10-31,152,143,161,70.70,52.06,89.33,215,195,235
ND,2020-10-31,120,120,120,58.82,58.82,58.82,204,204,204
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.45,61.73,"2,254","2,249","2,259"
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,239","1,245",82.52,81.77,83.28,"1,505","1,500","1,510"
AR,2020-11-01,707,705,709,68.77,68.17,69.38,"1,028","1,025","1,031"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.76,56.52,"1,857","1,853","1,861"
CA,2020-11-01,"4,856","4,839","4,873",67.97,67.24,68.69,"7,145","7,126","7,164"
CO,2020-11-01,861,861,861,69.05,68.84,69.25,"1,247","1,246","1,248"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,336","4,161","4,510",69.69,68.33,71.06,"6,221","6,028","6,414"
GA,2020-11-01,"2,098","2,067","2,128",80.28,76.58,83.99,"2,613","2,575","2,651"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,74.96,75.88,686,684,687
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IL,2020-11-01,"2,192","2,162","2,222",57.82,54.89,60.74,"3,791","3,740","3,842"
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.27,68.71,"2,158","2,155","2,161"
KS,2020-11-01,603,546,660,75.72,55.09,96.35,796,739,853
KY,2020-11-01,"1,109","1,107","1,112",73.37,73.00,73.73,"1,512","1,512","1,512"
LA,2020-11-01,"1,207","1,207","1,207",67.77,67.77,67.77,"1,781","1,781","1,781"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
ME,2020-11-01,226,198,254,70.19,44.24,96.13,322,292,352
MI,2020-11-01,"1,954","1,946","1,962",76.65,75.66,77.64,"2,550","2,540","2,559"
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MS,2020-11-01,624,611,636,75.30,70.14,80.47,739,696,782
MT,2020-11-01,146,145,147,67.91,55.12,80.69,215,198,232
ND,2020-11-01,109,109,109,55.61,55.61,55.61,196,196,196
NJ,2020-11-01,"1,274","1,267","1,281",57.66,56.51,58.81,"2,210","2,199","2,220"
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.91,83.25,"1,507","1,506","1,508"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,774","4,789",67.11,66.78,67.43,"7,125","7,117","7,133"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,389","4,216","4,562",70.74,69.91,71.56,"6,205","6,015","6,395"
GA,2020-11-02,"2,083","2,074","2,091",79.80,78.54,81.05,"2,610","2,595","2,625"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IL,2020-11-02,"2,192","2,167","2,218",57.72,55.29,60.15,"3,798","3,756","3,840"
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,73.99,76.14,824,821,827
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
LA,2020-11-02,"1,209","1,196","1,222",67.92,67.92,67.92,"1,780","1,780","1,780"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
ME,2020-11-02,227,227,227,70.28,70.16,70.40,323,323,323
MI,2020-11-02,"1,980","1,964","1,996",77.28,75.42,79.15,"2,562","2,545","2,579"
MN,2020-11-02,744,741,747,72.87,72.10,73.64,"1,021","1,020","1,022"
MS,2020-11-02,637,637,637,75.71,75.71,75.71,741,702,780
MT,2020-11-02,137,137,137,64.02,51.95,76.09,214,198,230
ND,2020-11-02,116,116,116,57.71,57.71,57.71,201,201,201
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.69,56.99,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,012","5,026",69.65,69.34,69.96,"7,206","7,197","7,215"
CO,2020-11-03,948,948,949,73.13,72.82,73.44,"1,297","1,295","1,299"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,535","4,362","4,708",71.95,70.92,72.98,"6,303","6,112","6,494"
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.80,81.31,"2,621","2,618","2,624"
HI,2020-11-03,158,154,163,66.88,60.95,72.80,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,684,686
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IL,2020-11-03,"2,339","2,330","2,348",61.59,60.87,62.30,"3,798","3,788","3,808"
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,629,660,79.86,74.03,85.70,807,789,825
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,249","1,249","1,249",69.39,69.39,69.39,"1,800","1,800","1,800"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,037","2,021","2,053",80.07,78.21,81.93,"2,544","2,527","2,561"
MN,2020-11-03,808,808,808,79.25,79.16,79.35,"1,020","1,019","1,020"
MS,2020-11-03,627,622,632,73.87,71.82,75.93,740,700,780
MT,2020-11-03,162,158,165,75.47,62.25,88.69,214,198,230
ND,2020-11-03,132,132,132,92.31,92.31,92.31,143,143,143
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.51,57.89,"1,922","1,920","1,924"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.46,"7,216","7,214","7,218"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,783","4,613","4,953",74.14,66.26,82.02,"6,451","6,264","6,638"
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.93,82.28,"2,632","2,630","2,634"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
IN,2020-11-04,"1,534","1,525","1,544",70.98,69.53,72.43,"2,162","2,148","2,176"
KS,2020-11-04,622,615,628,80.74,77.95,83.52,770,761,779
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
LA,2020-11-04,"1,263","1,263","1,263",69.78,69.78,69.78,"1,810","1,810","1,810"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.17,82.41,"2,589","2,588","2,590"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MS,2020-11-04,657,645,669,76.82,71.88,81.76,747,705,789
MT,2020-11-04,162,162,162,76.06,64.84,87.27,213,199,227
ND,2020-11-04,121,121,121,90.98,90.98,90.98,133,133,133
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
AK,2020-11-05,92,91,94,73.41,66.76,80.07,126,122,130
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.40,58.82,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.48,70.59,"7,258","7,258","7,258"
CO,2020-11-05,950,949,950,73.04,72.87,73.21,"1,300","1,300","1,300"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,801","4,633","4,968",74.50,66.72,82.27,"6,444","6,260","6,628"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.75,82.27,"2,649","2,646","2,652"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.04,80.84,680,679,681
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IL,2020-11-05,"2,344","2,303","2,386",61.88,58.15,65.60,"3,789","3,729","3,849"
IN,2020-11-05,"1,552","1,550","1,553",71.63,71.44,71.82,"2,166","2,164","2,168"
KS,2020-11-05,630,629,631,81.33,80.81,81.85,775,773,777
KY,2020-11-05,"1,180","1,178","1,181",77.24,76.92,77.56,"1,527","1,526","1,528"
LA,2020-11-05,"1,225","1,225","1,225",68.44,68.44,68.44,"1,790","1,790","1,790"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
ME,2020-11-05,237,236,238,73.15,72.69,73.61,324,324,324
MI,2020-11-05,"2,130","2,124","2,137",82.42,81.64,83.19,"2,585","2,577","2,593"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MS,2020-11-05,657,657,657,75.43,67.73,83.13,871,832,910
MT,2020-11-05,161,161,161,74.19,65.45,82.93,217,206,228
ND,2020-11-05,118,118,118,91.47,91.47,91.47,129,129,129
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.21,85.39,"1,507","1,503","1,511"
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.47,58.92,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,143","5,189",71.37,70.35,72.39,"7,238","7,208","7,269"
CO,2020-11-06,944,943,944,72.63,72.46,72.80,"1,299","1,298","1,300"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,790","4,627","4,952",74.64,67.05,82.23,"6,417","6,238","6,596"
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.31,83.75,"2,649","2,642","2,656"
HI,2020-11-06,155,154,156,64.05,62.52,65.58,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IL,2020-11-06,"2,399","2,392","2,406",63.31,62.72,63.91,"3,789","3,779","3,799"
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
KY,2020-11-06,"1,159","1,152","1,166",75.90,75.90,75.90,"1,527","1,527","1,527"
LA,2020-11-06,"1,235","1,235","1,235",68.46,68.46,68.46,"1,804","1,804","1,804"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.17,53.79,"1,912","1,909","1,915"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,090","2,090","2,090",81.70,81.69,81.72,"2,558","2,558","2,558"
MN,2020-11-06,785,785,785,80.27,80.27,80.27,978,978,978
MS,2020-11-06,643,643,643,73.65,66.17,81.14,873,835,911
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NJ,2020-11-06,"1,382","1,382","1,382",61.75,61.75,61.75,"2,238","2,238","2,238"
NV,2020-11-06,666,666,666,77.80,77.72,77.89,856,856,856
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AR,2020-11-07,734,734,734,73.47,73.37,73.58,999,999,999
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.10,59.86,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,091","5,125",70.62,69.88,71.36,"7,233","7,212","7,254"
CO,2020-11-07,942,941,943,73.36,72.95,73.78,"1,284","1,281","1,287"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,743","4,580","4,907",73.79,66.23,81.36,"6,428","6,252","6,604"
GA,2020-11-07,"2,157","2,155","2,160",81.62,81.33,81.92,"2,643","2,640","2,646"
HI,2020-11-07,147,146,148,60.74,58.86,62.63,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IL,2020-11-07,"2,358","2,346","2,371",62.20,60.94,63.45,"3,792","3,769","3,815"
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,558,676,77.81,56.35,99.26,793,733,853
