fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12057,"Hillsborough County, FL",FL,4,05/01/2021 12:00:00 AM,2869,9219.29,135705,-0.127,32,116.239,1711,0.6,0.068,1967,29773,2022.666,-0.013,-0.007,373,9.1,0.134,161,3.928,-0.072,0.827,0.005,0.065,0.004,0.79,0.001,0.103,0.008,0.285,0.005,0.052,0.005
53033,"King County, WA",WA,10,05/01/2021 12:00:00 AM,2798,4543.227,102349,0.02,11,67.25,1515,0.1,0.048,1227,45818,2033.841,-0.002,-0.197,165,3.707,0.328,277,6.224,-0.04,0.745,-0.009,0.044,0.004,0.592,-0.004,0.112,0.016,0.257,-0.002,0.041,0.008
48029,"Bexar County, TX",TX,6,05/01/2021 12:00:00 AM,2787,10855.011,217486,-0.15,35,173.941,3485,0.25,0.03,1218,59742,2981.801,0.006,-0.009,181,2.696,-0.247,86,1.281,0.074,0.615,0.029,0.035,0.001,0.846,-0.032,0.136,-0.029,0.338,-0.014,0.032,0.003
26099,"Macomb County, MI",MI,5,05/01/2021 12:00:00 AM,2771,10867.053,94975,-0.374,79,258.017,2255,0.274,0.146,2996,25127,2875.035,-0.034,-0.044,227,17.123,-0.217,61,4.601,-0.128,0.845,-0.011,0.213,-0.054,0.908,-0.004,0.337,-0.062,0.476,-0.024,0.149,0.002
12095,"Orange County, FL",FL,4,05/01/2021 12:00:00 AM,2504,9808.232,136673,-0.124,17,89.634,1249,1.125,0.066,1836,29300,2102.692,-0.01,-0.035,309,6.564,-0.032,409,8.689,0.1,0.89,-0.003,0.071,0,0.874,0.001,0.148,0.003,0.362,0.015,0.051,0.009
6037,"Los Angeles County, CA",CA,9,05/01/2021 12:00:00 AM,2319,12286.999,1233505,-0.089,424,241.147,24209,1.701,0.009,1226,411792,4101.879,0.001,0.092,434,2.471,-0.007,591,3.365,-0.13,0.73,-0.01,0.025,-0.003,0.683,0.012,0.047,-0.004,0.231,0.001,0.015,-0.002
12099,"Palm Beach County, FL",FL,4,05/01/2021 12:00:00 AM,2221,9585.374,143471,-0.199,28,185.065,2770,0.12,0.076,2311,35312,2359.214,-0.008,-0.028,223,6.125,-0.173,49,1.346,-0.189,0.783,0,0.058,-0.004,0.678,0,0.118,-0.009,0.244,-0.002,0.037,-0.003
32003,"Clark County, NV",NV,9,05/01/2021 12:00:00 AM,2128,10761.918,243942,0.03,39,189.702,4300,-0.22,0.059,1495,26131,1152.814,-0.003,-0.25,272,4.876,0.09,338,6.059,-0.047,0.721,-0.007,0.045,-0.003,0.754,-0.004,0.093,-0.009,0.313,-0.002,0.031,-0.005
26081,"Kent County, MI",MI,5,05/01/2021 12:00:00 AM,2115,10417.456,68438,-0.191,16,120.708,793,0,0.134,2628,21800,3318.34,-0.014,-0.027,175,10.319,-0.281,13,0.767,0.899,0.851,0.039,0.144,-0.004,0.873,0.042,0.366,0.084,0.384,0.107,0.121,0.013
27053,"Hennepin County, MN",MN,5,05/01/2021 12:00:00 AM,1975,9467.683,119846,-0.165,9,134.851,1707,-0.526,0.053,3142,61453,4854.709,-0.006,-0.127,155,5.133,-0.154,79,2.616,0.464,0.898,-0.004,0.06,-0.014,0.82,-0.052,0.161,-0.017,0.378,-0.03,0.065,-0.001
8041,"El Paso County, CO",CO,8,05/01/2021 12:00:00 AM,1925,8908.764,64179,0.088,8,109.8,791,0.143,0.084,1655,20242,2809.816,0.009,0.049,111,10.235,0.033,51,4.703,0.27,0.823,0.034,0.105,0.019,0.781,0.095,0.172,0.042,0.302,0.047,0.084,0.019
36005,"Bronx County, NY",NY,2,05/01/2021 12:00:00 AM,1825,12620.513,178985,-0.337,44,455.998,6467,0.294,0.028,1964,71219,5021.763,-0.009,-0.06,154,4.026,-0.119,26,0.68,-0.211,0.738,0.001,0.055,-0.014,0.766,-0.053,0.151,-0.034,0.237,-0.015,0.032,-0.007
36103,"Suffolk County, NY",NY,2,05/01/2021 12:00:00 AM,1822,13365.56,197356,-0.235,16,226.737,3348,-0.238,0.026,1665,66142,4479.341,-0.005,-0.059,135,4.62,-0.399,107,3.662,-0.355,0.741,-0.012,0.077,-0.018,0.626,-0.007,0.141,-0.017,0.224,-0.015,0.063,-0.01
36029,"Erie County, NY",NY,2,05/01/2021 12:00:00 AM,1814,9408.818,86439,-0.265,25,190.377,1749,0.19,0.059,1983,36270,3947.961,-0.011,-0.081,158,6.586,-0.252,99,4.127,0.156,0.769,-0.027,0.096,-0.027,0.679,-0.003,0.174,-0.014,0.339,-0.006,0.118,-0.016
39035,"Cuyahoga County, OH",OH,5,05/01/2021 12:00:00 AM,1746,8952.353,110568,-0.019,10,170.031,2100,-1,0.043,1431,35300,2858.133,0.003,-0.014,194,3.369,-0.067,257,4.463,-0.255,0.721,-0.014,0.045,0.002,0.765,-0.023,0.08,-0.007,0.32,0.008,0.035,0.002
12071,"Lee County, FL",FL,4,05/01/2021 12:00:00 AM,1731,9038.811,69651,0.069,5,124.452,959,-0.545,0.097,1219,12444,1614.894,0.006,-0.068,107,6.715,0.006,8,0.502,-0.387,0.868,-0.005,0.075,0.006,0.834,0.004,0.15,0.024,0.303,-0.003,0.039,0.005
42003,"Allegheny County, PA",PA,3,05/01/2021 12:00:00 AM,1664,8019.522,97521,-0.234,16,156.162,1899,0.143,0.056,1363,27584,2268.337,-0.008,-0.002,170,3.31,-0.185,304,5.918,0.022,0.84,-0.007,0.046,-0.008,0.835,-0.036,0.135,-0.003,0.261,-0.004,0.035,0.001
48113,"Dallas County, TX",TX,6,05/01/2021 12:00:00 AM,1644,11343.471,298959,-0.072,29,151.204,3985,0.261,0.044,902,31911,1210.807,-0.001,-0.016,151,2.462,-0.119,963,15.704,-0.012,0.861,-0.005,0.035,-0.005,0.843,-0.01,0.086,-0.013,0.348,-0.001,0.039,0.001
53053,"Pierce County, WA",WA,10,05/01/2021 12:00:00 AM,1585,5447.192,49296,-0.1,13,71.714,649,1.167,0.07,436,11443,1264.448,-0.008,-0.119,118,6.861,0.061,470,27.328,-0.226,0.667,-0.072,0.071,0.003,0.878,-0.043,0.143,-0.003,0.418,-0.01,0.063,-0.009
36055,"Monroe County, NY",NY,2,05/01/2021 12:00:00 AM,1544,8627.877,63999,-0.019,4,141.014,1046,-0.5,0.058,1628,29106,3923.858,0,0.023,157,5.528,0.075,31,1.092,0.148,0.699,0.006,0.062,-0.001,0.562,-0.023,0.109,-0.019,0.403,0.004,0.037,0
12105,"Polk County, FL",FL,4,05/01/2021 12:00:00 AM,1507,9357.223,67819,-0.062,15,180.745,1310,0.25,0.074,1231,17065,2354.517,-0.011,0.027,227,14.626,-0.05,82,5.284,0.108,0.726,0.016,0.103,-0.001,0.79,0.032,0.109,-0.002,0.366,-0.019,0.088,0.003
25017,"Middlesex County, MA",MA,1,05/01/2021 12:00:00 AM,1493,8218.532,132458,-0.167,12,230.874,3721,-0.143,0.012,1678,145755,9043.562,-0.004,0.1,100,3.706,-0.166,139,5.151,0.725,0.807,-0.004,0.026,-0.008,0.664,-0.042,0.091,-0.01,0.136,-0.011,0.013,-0.005
36059,"Nassau County, NY",NY,2,05/01/2021 12:00:00 AM,1488,13309.883,180605,-0.297,21,231.701,3144,2,0.026,1583,63765,4699.231,-0.008,-0.068,121,3.862,-0.267,10,0.319,-0.63,0.719,-0.015,0.06,-0.018,0.573,-0.019,0.119,-0.01,0.289,-0.015,0.058,-0.004
37119,"Mecklenburg County, NC",NC,4,05/01/2021 12:00:00 AM,1463,9902.049,109948,-0.164,6,84.658,940,-0.538,0.066,1313,25225,2271.794,-0.003,-0.005,116,3.603,0.031,102,3.168,-0.153,0.82,-0.001,0.054,0.001,0.832,0.012,0.154,0.026,0.307,0.025,0.034,0.01
8005,"Arapahoe County, CO",CO,8,05/01/2021 12:00:00 AM,1454,8808.236,57834,0.015,7,108.744,714,0.167,0.069,1251,18790,2861.755,-0.008,-0.012,61,5.525,0.649,2,0.181,-0.6,0.727,-0.009,0.054,0.008,0.863,-0.023,0.172,0.009,0.265,0.042,0.067,0.012
42091,"Montgomery County, PA",PA,3,05/01/2021 12:00:00 AM,1438,8183.749,68000,-0.162,14,199.9,1661,-0.067,0.067,1294,20947,2520.956,-0.011,-0.021,155,8.932,-0.132,233,13.427,0.025,0.861,-0.015,0.118,0.002,0.744,-0.065,0.209,-0.011,0.21,-0.017,0.041,-0.015
9009,"New Haven County, CT",CT,1,05/01/2021 12:00:00 AM,1425,10473.854,89526,-0.226,17,242.057,2069,-0.15,0.028,1094,54518,6378.187,-0.005,0.014,212,8.751,-0.157,13,0.537,0.453,0.88,0.008,0.061,-0.017,0.665,-0.022,0.12,-0.034,0.441,-0.025,0.079,-0.014
44007,"Providence County, RI",RI,1,05/01/2021 12:00:00 AM,1413,14968.283,95637,-0.186,12,304.571,1946,0.2,0.018,988,56110,8781.856,-0.005,-0.06,53,2.922,-0.157,1,0.055,,0.901,-0.009,0.064,-0.003,0.803,-0.011,0.169,-0.009,0.165,-0.009,0.036,-0.007
8031,"Denver County, CO",CO,8,05/01/2021 12:00:00 AM,1388,9713.274,70636,0.143,9,110.834,806,0.125,0.036,869,24419,3357.898,-0.002,-0.054,98,5.118,0.381,21,1.097,-0.475,0.692,-0.016,0.044,0.004,0.704,-0.016,0.17,-0.006,0.231,0.007,0.035,0.004
36061,"New York County, NY",NY,2,05/01/2021 12:00:00 AM,1375,8300.639,135193,-0.285,35,269.785,4394,-0.054,0.014,1516,109839,6743.943,-0.007,-0.05,332,3.074,-0.268,247,2.287,-0.143,0.754,-0.007,0.056,-0.012,0.739,-0.006,0.141,-0.02,0.281,-0.004,0.054,-0.008
26049,"Genesee County, MI",MI,5,05/01/2021 12:00:00 AM,1348,9790.963,39733,-0.285,21,214.631,871,-0.192,0.157,1285,10688,2633.725,0.002,0.069,115,11.66,-0.31,18,1.825,0.272,0.934,-0.012,0.187,-0.038,0.962,-0.007,0.354,-0.043,0.487,-0.04,0.077,-0.023
48439,"Tarrant County, TX",TX,6,05/01/2021 12:00:00 AM,1296,12212.945,256779,0.001,36,162.615,3419,2,0.049,727,22890,1088.696,-0.003,-0.018,125,3.124,-0.23,397,9.923,-0.139,0.835,0,0.033,-0.004,0.842,0.01,0.116,0.012,0.281,-0.014,0.016,-0.002
17043,"DuPage County, IL",IL,5,05/01/2021 12:00:00 AM,1273,9636.903,88941,-0.118,9,137.173,1266,0.125,0.047,1193,25882,2804.357,-0.003,0.007,112,6.627,0.057,50,2.959,0.042,0.757,0.007,0.062,-0.002,0.637,-0.004,0.1,-0.007,0.324,-0.008,0.026,-0.008
42011,"Berks County, PA",PA,3,05/01/2021 12:00:00 AM,1261,10864.651,45758,0.078,16,236.25,995,-0.111,0.097,715,7656,1817.819,-0.012,-0.089,56,7.263,-0.341,162,21.012,0.016,0.827,-0.017,0.111,-0.021,0.669,0.008,0.158,-0.032,0.206,0.008,0.063,-0.018
39049,"Franklin County, OH",OH,5,05/01/2021 12:00:00 AM,1250,9478.294,124806,-0.1,6,105.183,1385,1,0.028,955,39035,2964.482,0.002,-0.067,185,4.093,-0.034,370,8.186,0.097,0.797,-0.02,0.036,-0.002,0.845,-0.019,0.083,0.002,0.354,-0.015,0.02,-0.006
8059,"Jefferson County, CO",CO,8,05/01/2021 12:00:00 AM,1247,7765.908,45266,0.096,3,128.671,750,-0.625,0.056,991,17860,3064.09,-0.002,-0.002,57,10.615,0.096,27,5.028,0.5,0.826,0.041,0.083,0.005,0.895,0.102,0.202,0.053,0.321,0.061,0.097,0.038
8001,"Adams County, CO",CO,8,05/01/2021 12:00:00 AM,1245,10897.702,56387,-0.027,7,129.295,669,-0.417,0.069,846,12384,2393.409,-0.005,-0.006,91,5.843,-0.059,55,3.531,0.013,0.805,0.016,0.048,0.005,0.846,0.029,0.136,0.008,0.306,0.021,0.035,-0.003
24005,"Baltimore County, MD",MD,3,05/01/2021 12:00:00 AM,1240,7690.755,63631,-0.26,17,177.671,1470,-0.346,0.052,1319,32183,3889.795,-0.021,-0.104,181,17.066,-0.177,333,31.398,0.112,0.875,-0.009,0.183,-0.022,0.851,0.013,0.43,-0.034,0.292,0.003,0.149,0.014
42017,"Bucks County, PA",PA,3,05/01/2021 12:00:00 AM,1223,9326.882,58598,-0.232,21,199.118,1251,0.05,0.068,1071,17099,2721.601,-0.017,-0.048,61,6.659,-0.455,38,4.148,-0.188,0.682,-0.022,0.081,-0.024,0.625,-0.006,0.142,-0.02,0.138,-0.009,0.017,-0.016
17197,"Will County, IL",IL,5,05/01/2021 12:00:00 AM,1220,10713.102,74000,0.074,7,141.731,979,-0.3,0.056,1057,19213,2781.498,0.003,-0.04,64,7.494,-0.169,209,24.473,0.161,0.771,-0.026,0.079,-0.016,0.743,-0.039,0.147,-0.009,0.354,-0.026,0.129,0.024
12103,"Pinellas County, FL",FL,4,05/01/2021 12:00:00 AM,1158,8099.623,78971,-0.166,17,165.026,1609,0.214,0.042,795,20854,2138.881,-0.01,-0.03,234,7.741,-0.143,139,4.598,0.172,0.759,-0.007,0.061,-0.004,0.768,-0.003,0.132,0.01,0.257,-0.019,0.039,-0.006
12031,"Duval County, FL",FL,4,05/01/2021 12:00:00 AM,1155,10179.534,97495,-0.035,21,145.235,1391,0,0.051,911,19451,2030.895,0.004,0.004,110,3.389,-0.027,105,3.235,0.105,0.76,0.015,0.038,-0.001,0.794,0.025,0.08,-0.004,0.305,0.009,0.065,0.008
37183,"Wake County, NC",NC,4,05/01/2021 12:00:00 AM,1147,7727.47,85911,0.15,7,64.852,721,2.5,0.048,1008,27824,2502.696,-0.007,-0.035,37,2.345,0.125,74,4.69,0.516,0.838,0.003,0.056,-0.004,0.85,0.004,0.091,0.001,0.207,-0.003,0.034,-0.002
18097,"Marion County, IN",IN,5,05/01/2021 12:00:00 AM,1116,10207.012,98455,0.128,8,179.767,1734,0,0.055,887,15827,1640.814,0,-0.1,131,3.107,0.214,250,5.929,0.187,0.719,0.008,0.026,0,0.745,-0.006,0.078,0.005,0.27,-0.003,0.027,-0.001
6073,"San Diego County, CA",CA,9,05/01/2021 12:00:00 AM,1115,8278.57,276366,1.534,18,111.014,3706,0.286,0.022,723,86642,2595.37,0.001,0.071,125,2.173,-0.039,189,3.285,0.021,0.709,0.015,0.026,-0.003,0.691,-0.003,0.065,-0.019,0.221,-0.009,0.021,-0.004
29189,"St. Louis County, MO",MO,7,05/01/2021 12:00:00 AM,1114,9832.68,97757,0.009,31,219.673,2184,2.875,0.059,683,13163,1323.972,0.004,-0.096,101,3.118,0.086,351,10.835,0.162,0.82,0.017,0.042,0.003,0.881,0.006,0.101,0.007,0.286,-0.003,0.033,0.004
9003,"Hartford County, CT",CT,1,05/01/2021 12:00:00 AM,1097,9157.583,81660,-0.064,15,268.47,2394,0.364,0.021,813,53529,6002.893,-0.004,-0.02,91,3.416,-0.069,137,5.142,-0.053,0.771,-0.012,0.034,-0.005,0.563,-0.017,0.073,0.018,0.362,0.045,0.028,0.009
9001,"Fairfield County, CT",CT,1,05/01/2021 12:00:00 AM,1082,10402.594,98131,-0.355,11,229.506,2165,-0.083,0.027,949,52534,5568.983,-0.009,-0.047,145,8.166,-0.143,32,1.802,-0.154,0.797,0.018,0.071,-0.018,0.482,-0.028,0.118,0.003,0.193,0.002,0.056,0.001
34003,"Bergen County, NJ",NJ,2,05/01/2021 12:00:00 AM,1060,10847.434,101120,-0.412,17,303.368,2828,0.133,0.052,1370,30675,3290.596,-0.016,-0.104,110,4.342,-0.246,165,6.514,-0.246,0.681,-0.024,0.058,-0.017,0.367,-0.026,0.091,-0.031,0.279,-0.009,0.055,-0.013
34013,"Essex County, NJ",NJ,2,05/01/2021 12:00:00 AM,1048,11661.191,93170,0,34,363.341,2903,0.417,0.062,1569,31603,3955.443,-0.02,-0.079,123,4.856,-0.265,169,6.672,-0.008,0.748,-0.028,0.085,-0.019,0.502,-0.012,0.09,-0.02,0.312,-0.004,0.08,0.004
49035,"Salt Lake County, UT",UT,8,05/01/2021 12:00:00 AM,1036,12764.071,148119,0.054,8,73.076,848,3,0.043,1088,26855,2314.214,0.006,-0.003,73,2.643,0.028,10,0.362,0.111,0.628,-0.013,0.024,0,0.6,0.031,0.085,0.008,0.182,-0.014,0.025,0
47157,"Shelby County, TN",TN,4,05/01/2021 12:00:00 AM,1031,10110.482,94752,0.038,14,171.795,1610,0.273,0.054,770,21087,2250.082,0,0.096,117,3.84,0.038,68,2.232,-0.338,0.852,0.008,0.049,0.004,0.958,0.019,0.177,0.027,0.369,0.022,0.049,0.01
25000,"Unallocated, MA",MA,1,05/01/2021 12:00:00 AM,1027,,44422,-0.128,0,,7,-1,0.01,44,4610,,-0.001,0.205,,,,,,,,,,,,,,,,,,
25009,"Essex County, MA",MA,1,05/01/2021 12:00:00 AM,1012,12116.208,95601,-0.204,10,297.833,2350,-0.167,0.026,1254,49044,6215.702,-0.005,0.061,42,3.589,-0.147,18,1.538,-0.457,0.81,0.015,0.037,-0.006,0.757,-0.062,0.162,0.01,0.129,-0.02,0.024,-0.006
41051,"Multnomah County, OR",OR,10,05/01/2021 12:00:00 AM,1012,4532.051,36839,-0.015,0,70.615,574,-1,0.057,1007,18821,2315.419,0.012,-0.227,72,3.645,0.269,142,7.188,-0.198,0.837,0.014,0.047,0.009,0.792,0.02,0.09,-0.007,0.236,0.006,0.04,-0.001
10003,"New Castle County, DE",DE,3,05/01/2021 12:00:00 AM,1010,11058.017,61787,-0.29,5,144.787,809,0,0.045,1042,26455,4734.65,-0.01,-0.103,95,5.294,0.029,4,0.223,1.014,0.725,-0.018,0.057,-0.001,0.782,-0.033,0.078,-0.025,0.326,0.008,0.014,-0.006
27037,"Dakota County, MN",MN,5,05/01/2021 12:00:00 AM,986,10383.874,44549,-0.145,12,102.093,438,2,0.061,1357,20785,4844.751,-0.018,-0.121,32,12.606,-0.053,3,1.182,-0.611,0.71,0.006,0.119,-0.004,0.958,0.016,0.521,-0.165,0.272,0.027,0.17,-0.042
48141,"El Paso County, TX",TX,6,05/01/2021 12:00:00 AM,979,15996.535,134249,-0.14,14,316.597,2657,-0.391,0.085,676,10610,1264.242,-0.01,-0.067,109,5.838,-0.168,88,4.713,0.654,0.764,-0.012,0.081,-0.005,0.848,-0.007,0.161,0.002,0.265,-0.008,0.052,0.008
42071,"Lancaster County, PA",PA,3,05/01/2021 12:00:00 AM,974,9773.072,53334,-0.186,7,203.766,1112,-0.364,0.073,1006,14085,2580.975,-0.021,-0.077,52,6.684,-0.44,82,10.54,0.324,0.817,0.052,0.096,-0.022,0.884,0.014,0.232,0.038,0.304,0.023,0.124,0.019
27123,"Ramsey County, MN",MN,5,05/01/2021 12:00:00 AM,972,9058.168,49849,-0.109,5,156.999,864,-0.167,0.05,1513,28803,5233.854,-0.012,-0.101,117,12.481,0.206,15,1.6,-0.417,0.961,-0.001,0.123,0.001,0.89,-0.014,0.348,0.034,0.318,-0.027,0.115,-0.003
26139,"Ottawa County, MI",MI,5,05/01/2021 12:00:00 AM,969,10540.383,30760,-0.211,8,136.381,398,0.143,0.129,1103,9300,3186.787,-0.027,-0.078,33,16.019,-0.34,2,0.971,1,0.607,-0.01,0.159,-0.04,0.333,-0.095,0.202,-0.119,0.146,-0.006,0.056,-0.008
53061,"Snohomish County, WA",WA,10,05/01/2021 12:00:00 AM,961,4390.554,36094,0.073,5,69.093,568,0.667,0.048,520,16363,1990.432,-0.004,-0.124,34,3.357,-0.006,4,0.395,-0.006,0.685,0.012,0.035,0.001,0.741,0.046,0.102,0.046,0.22,0.036,0.011,0.006
29095,"Jackson County, MO",MO,7,05/01/2021 12:00:00 AM,950,11537.657,81111,0.183,5,140.681,989,-0.375,0.068,528,9428,1341.089,0.014,-0.015,102,4.483,0.265,161,7.076,-0.093,0.791,0.01,0.043,0.007,0.717,-0.032,0.112,0.023,0.205,-0.007,0.027,0.008
24510,"Baltimore city, MD",MD,3,05/01/2021 12:00:00 AM,938,8607.559,51085,-0.257,21,174.224,1034,-0.045,0.036,1282,40216,6776.188,-0.023,-0.043,282,7.221,-0.289,542,13.878,-0.02,0.785,-0.005,0.098,-0.011,0.8,-0.007,0.156,-0.02,0.251,0.007,0.054,0
55079,"Milwaukee County, WI",WI,5,05/01/2021 12:00:00 AM,937,12156.058,114963,-0.104,7,142.219,1345,-0.562,0.049,1048,23027,2434.849,-0.001,0.028,118,3.623,-0.139,46,1.412,0.18,0.719,0.018,0.033,-0.001,0.59,0.015,0.074,0.007,0.24,0.009,0.023,0.004
12097,"Osceola County, FL",FL,4,05/01/2021 12:00:00 AM,931,11756.19,44174,-0.152,4,133.067,500,0,0.094,744,7972,2121.618,-0.009,-0.004,32,5.461,-0.418,13,2.218,-0.35,0.811,0.005,0.078,-0.016,0.905,0.025,0.12,-0.081,0.265,-0.021,0.056,-0.002
36085,"Richmond County, NY",NY,2,05/01/2021 12:00:00 AM,923,15310.316,72899,-0.374,14,373.417,1778,0,0.035,1231,36103,7582.386,-0.016,-0.041,59,5.876,-0.314,3,0.299,-0.4,0.805,-0.022,0.089,-0.007,0.736,0.008,0.232,-0.016,0.291,-0.009,0.13,0.002
36119,"Westchester County, NY",NY,2,05/01/2021 12:00:00 AM,921,13210.978,127817,-0.346,9,233.28,2257,0.5,0.025,1069,44717,4621.883,-0.007,-0.069,92,3.595,-0.179,78,3.048,-0.037,0.695,0.012,0.041,-0.004,0.537,-0.001,0.066,0.002,0.262,-0.006,0.02,-0.007
42133,"York County, PA",PA,3,05/01/2021 12:00:00 AM,914,9861.978,44286,-0.119,9,174.365,783,-0.25,0.091,791,9622,2142.708,-0.006,0.013,35,4.102,-0.5,407,47.698,-0.035,0.814,0.05,0.106,-0.025,0.841,-0.02,0.25,-0.016,0.405,-0.053,0.17,-0.032
24033,"Prince George's County, MD",MD,3,05/01/2021 12:00:00 AM,912,9138.847,83102,-0.088,21,160.118,1456,0.615,0.047,1171,29623,3257.684,-0.008,-0.029,139,12.963,-0.004,429,40.008,0.078,0.75,-0.003,0.173,-0.015,0.714,0.029,0.301,-0.043,0.286,0.01,0.089,-0.027
