fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36085,"Richmond County, NY",NY,Region 2,03/28/2021 12:00:00 AM,2986,627.123,64908,1.456,34,7.141,1686,0.789,0.065,2298,35614,7479.686,0.004,0.041,140,13.944,0.12,4,0.398,,0.848,0.047,0.148,0.017,0.751,-0.003,0.307,-0.004,0.291,-0.012,0.12,0
36119,"Westchester County, NY",NY,Region 2,03/28/2021 12:00:00 AM,2942,304.081,118505,0.086,22,2.274,2190,0,0.054,2740,51462,5319.037,0.002,-0.017,177,7.122,-0.067,143,5.754,0.13,0.705,0.017,0.085,0.001,0.568,0.006,0.143,-0.003,0.281,0.012,0.057,0.002
48113,"Dallas County, TX",TX,Region 6,03/28/2021 12:00:00 AM,2892,109.732,291108,0.551,73,2.77,3836,-0.141,0.042,993,33478,1270.264,-0.003,-0.179,189,3.097,-0.119,947,15.516,-0.058,0.848,-0.01,0.042,-0.004,0.831,-0.034,0.087,-0.018,0.338,-0.011,0.03,-0.004
34023,"Middlesex County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,2878,348.822,82325,0.086,10,1.212,2190,-0.643,0.092,2213,33636,4076.785,0.006,-0.039,153,9.72,0.384,23,1.461,0.525,0.65,-0.004,0.094,0.012,0.456,0.002,0.121,0.017,0.317,0.003,0.047,0.006
25017,"Middlesex County, MA",MA,Region 1,03/28/2021 12:00:00 AM,2856,177.204,121081,0.13,55,3.413,3632,0.341,0.019,2984,157538,9774.654,0.002,-0.002,146,5.446,0.241,131,4.886,0.368,0.82,0.012,0.029,0.002,0.734,0.001,0.12,-0.015,0.18,-0.005,0.04,-0.008
34017,"Hudson County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,2741,407.65,78758,0.132,18,2.677,2103,-0.28,0.11,2113,24751,3681.043,0.012,0.014,135,12.467,-0.04,8,0.739,-0.469,0.714,0.01,0.119,-0.007,0.503,-0.035,0.166,-0.009,0.214,-0.018,0.07,-0.023
34025,"Monmouth County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,2731,441.342,66940,0.066,13,2.101,1485,-0.536,0.102,1890,24492,3958.015,-0.001,-0.019,187,11.228,0.156,32,1.921,0.105,0.782,-0.008,0.118,0.007,0.418,0.012,0.188,0.042,0.295,-0.006,0.062,0.004
9001,"Fairfield County, CT",CT,Region 1,03/28/2021 12:00:00 AM,2665,282.509,87890,0.387,9,0.954,2106,-0.25,0.052,1898,53236,5643.4,0.011,0.01,149,8.464,0.024,15,0.852,-0.133,0.749,0.022,0.063,0,0.444,-0.003,0.065,-0.018,0.178,0.005,0.026,-0.006
12057,"Hillsborough County, FL",FL,Region 4,03/28/2021 12:00:00 AM,2619,177.925,120680,0.12,24,1.63,1602,0.043,0.071,1773,26513,1801.194,0.004,-0.055,264,6.434,-0.025,127,3.095,0.187,0.793,0.006,0.046,0,0.743,0.016,0.066,-0.006,0.274,0.001,0.042,0.007
12095,"Orange County, FL",FL,Region 4,03/28/2021 12:00:00 AM,2617,187.807,122800,0.29,14,1.005,1175,-0.3,0.055,1474,28020,2010.834,0.001,-0.029,227,4.779,0.144,287,6.042,-0.149,0.868,0.017,0.049,0.002,0.849,0.009,0.095,0.008,0.335,-0.034,0.026,-0.001
42003,"Allegheny County, PA",PA,Region 3,03/28/2021 12:00:00 AM,2610,214.63,84522,0.317,21,1.727,1801,0.615,0.077,1838,22748,1870.654,0.018,-0.081,158,3.089,0.177,327,6.393,0.129,0.824,0.005,0.035,0.006,0.813,0.014,0.086,0.014,0.257,-0.008,0.019,0.003
9009,"New Haven County, CT",CT,Region 1,03/28/2021 12:00:00 AM,2594,303.478,79060,0.451,12,1.404,1992,-0.538,0.044,1501,53463,6254.76,0.008,0.053,220,8.964,-0.078,5,0.204,0.252,0.84,-0.001,0.084,0.012,0.7,0.03,0.171,0.034,0.382,0.019,0.078,0.019
12099,"Palm Beach County, FL",FL,Region 4,03/28/2021 12:00:00 AM,2573,171.903,130727,0.125,39,2.606,2635,-0.22,0.08,2542,34780,2323.67,0.003,-0.088,231,6.329,0.093,53,1.452,-0.055,0.773,-0.002,0.053,0.001,0.683,-0.002,0.107,-0.004,0.235,-0.016,0.024,-0.008
48029,"Bexar County, TX",TX,Region 6,03/28/2021 12:00:00 AM,2549,127.224,205099,0.352,83,4.143,3299,-0.035,0.025,999,27112,1353.195,-0.021,0.12,227,3.339,-0.109,166,2.442,0.22,0.589,0.011,0.035,-0.007,0.83,-0.007,0.146,-0.033,0.335,-0.029,0.037,-0.011
48041,"Brazos County, TX",TX,Region 6,03/28/2021 12:00:00 AM,2488,1085.463,24945,3.888,3,1.309,234,-0.4,0.077,413,4287,1870.329,-0.005,-0.208,23,3.506,0.038,0,0,,0.544,0.016,0.05,0.006,0.936,-0.021,0.207,0.014,0.263,0.003,0.047,0.004
34029,"Ocean County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,2488,409.759,67473,0.147,32,5.27,1985,0.185,0.114,1906,20043,3300.965,0.014,-0.011,146,13.175,-0.044,45,4.061,0.326,0.739,0.022,0.134,0.022,0.446,0.079,0.138,0.007,0.389,0.067,0.072,0.013
36029,"Erie County, NY",NY,Region 2,03/28/2021 12:00:00 AM,2409,262.218,72732,0.206,8,0.871,1648,-0.2,0.057,1662,31558,3435.064,0.011,0.023,146,6.026,0.227,68,2.806,0.097,0.73,0,0.063,0.009,0.583,0.009,0.078,0.013,0.234,-0.026,0.039,-0.005
4013,"Maricopa County, AZ",AZ,Region 9,03/28/2021 12:00:00 AM,2191,48.847,523424,1.937,100,2.229,9644,-0.065,0.038,2733,73152,1630.886,-0.002,-0.078,232,2.313,-0.22,721,7.189,-0.165,0.65,0.002,0.024,-0.006,0.49,-0.021,0.035,-0.014,0.286,-0.016,0.025,-0.013
27053,"Hennepin County, MN",MN,Region 5,03/28/2021 12:00:00 AM,2160,170.637,106987,0.295,11,0.869,1644,0.833,0.046,3167,64051,5059.948,0.001,0.229,94,3.222,0.025,51,1.748,0.564,0.889,0.007,0.035,0.005,0.794,0.012,0.085,0.025,0.364,0.053,0.031,0.01
53033,"King County, WA",WA,Region 10,03/28/2021 12:00:00 AM,2010,89.223,89636,0.444,9,0.4,1458,-0.1,0.063,1156,29621,1314.863,0.032,-0.363,73,1.628,-0.064,202,4.505,-0.3,0.72,-0.016,0.025,0.005,0.64,-0.042,0.071,0.023,0.236,0.02,0.026,0.006
34031,"Passaic County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,1885,375.628,63547,0.067,14,2.79,1779,-0.5,0.107,1278,16665,3320.872,0.002,-0.022,91,9.24,0.123,356,36.147,0.06,0.667,0.043,0.138,0.011,0.472,0.016,0.158,-0.016,0.438,-0.021,0.16,-0.035
34039,"Union County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,1825,328.036,63418,0.033,16,2.876,1847,0.231,0.079,1154,19245,3459.209,-0.013,-0.077,97,9.975,0.146,15,1.543,0.489,0.657,-0.002,0.116,0.013,0.578,0.015,0.189,0.037,0.307,-0.003,0.099,0.015
25025,"Suffolk County, MA",MA,Region 1,03/28/2021 12:00:00 AM,1757,218.558,83962,0.332,15,1.866,1783,-0.211,0.016,1849,117256,14585.767,0.003,-0.028,144,2.4,-0.049,39,0.65,0.495,0.839,0.01,0.018,0,0.79,-0.012,0.1,-0.005,0.309,-0.016,0.034,-0.001
6073,"San Diego County, CA",CA,Region 9,03/28/2021 12:00:00 AM,1752,52.481,269480,-0.224,53,1.588,3547,0.262,0.019,522,67558,2023.706,0,0.068,151,2.618,-0.106,179,3.103,-0.201,0.683,-0.004,0.037,-0.01,0.667,-0.015,0.118,-0.025,0.237,-0.008,0.037,-0.006
25000,"Unallocated, MA",MA,Region 1,03/28/2021 12:00:00 AM,1659,,37995,0.317,0,,8,,0.011,56,5311,,0.003,-0.001,,,,,,,,,,,,,,,,,,
42017,"Bucks County, PA",PA,Region 3,03/28/2021 12:00:00 AM,1653,263.103,50185,0.225,12,1.91,1177,0,0.091,1259,13651,2172.792,0.018,-0.089,62,7.329,0.069,36,4.255,-0.182,0.682,-0.026,0.062,-0.001,0.635,0.036,0.118,0.02,0.131,-0.003,0.04,0.001
34027,"Morris County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,1630,331.405,44216,-0.076,8,1.627,1170,-0.467,0.095,1221,17467,3551.322,-0.001,0.009,104,6.746,0.055,17,1.103,-0.146,0.682,0,0.061,0,0.469,-0.013,0.114,-0.013,0.264,-0.019,0.036,-0.003
26049,"Genesee County, MI",MI,Region 5,03/28/2021 12:00:00 AM,1605,395.502,29401,0.621,6,1.479,774,0,0.158,1018,6331,1560.078,0.061,-0.066,95,9.766,0.391,13,1.336,0.256,0.94,0.007,0.09,0.022,0.972,-0.003,0.16,0.042,0.523,-0.019,0.041,0.013
39035,"Cuyahoga County, OH",OH,Region 5,03/28/2021 12:00:00 AM,1567,126.875,101183,0.186,1,0.081,1991,-0.667,0.079,350,4685,379.33,-0.005,-0.07,203,3.515,0.494,427,7.394,0.288,0.688,-0.001,0.024,-0.001,0.714,-0.004,0.042,-0.004,0.289,-0.016,0.016,0.003
9003,"Hartford County, CT",CT,Region 1,03/28/2021 12:00:00 AM,1562,175.167,74654,0.338,8,0.897,2341,-0.556,0.029,970,52910,5933.477,-0.002,0.076,64,2.393,-0.171,102,3.814,-0.131,0.779,0.022,0.031,-0.001,0.603,0.017,0.047,-0.004,0.348,-0.01,0.021,0
26081,"Kent County, MI",MI,Region 5,03/28/2021 12:00:00 AM,1552,236.241,55430,0.786,9,1.37,735,0.5,0.101,1399,15568,2369.721,0.04,0.104,76,4.287,0.153,12,0.677,0.201,0.731,0.026,0.042,0.011,0.739,0.053,0.099,-0.001,0.201,0.009,0.023,0.007
36071,"Orange County, NY",NY,Region 2,03/28/2021 12:00:00 AM,1542,400.582,42535,0.007,0,0,749,-1,0.108,1559,15168,3940.354,0.006,-0.008,101,12.485,0.074,38,4.697,0,0.672,-0.015,0.135,0.022,0.368,-0.031,0.106,-0.017,0.138,-0.018,0.044,-0.024
42091,"Montgomery County, PA",PA,Region 3,03/28/2021 12:00:00 AM,1499,180.404,59046,0.14,11,1.324,1604,-0.353,0.062,1099,16857,2028.727,0.002,-0.1,125,6.469,0.181,182,9.419,-0.097,0.803,-0.027,0.067,0.014,0.733,0.003,0.104,0.049,0.228,0.035,0.03,0.01
39049,"Franklin County, OH",OH,Region 5,03/28/2021 12:00:00 AM,1497,113.688,117050,0.229,1,0.076,1316,0,0.041,614,14867,1129.063,0.004,-0.083,152,3.431,0.1,331,7.472,0.08,0.814,0.013,0.026,0.002,0.861,0.032,0.053,0.004,0.375,0.002,0.021,0.002
45045,"Greenville County, SC",SC,Region 4,03/28/2021 12:00:00 AM,1487,284.027,68968,0.174,13,2.483,942,-0.133,0.089,865,6644,1269.048,-0.017,-0.292,76,5.284,0.144,46,3.198,0.235,0.76,0.003,0.048,0.006,0.622,0.005,0.092,0.015,0.262,0.009,0.048,0.004
25009,"Essex County, MA",MA,Region 1,03/28/2021 12:00:00 AM,1479,187.444,88703,0.085,34,4.309,2282,0.36,0.033,1676,50505,6400.865,0.002,0.031,45,3.83,0.267,34,2.894,0.595,0.805,0.008,0.032,0.005,0.756,-0.042,0.097,-0.066,0.118,-0.034,0.019,-0.02
12103,"Pinellas County, FL",FL,Region 4,03/28/2021 12:00:00 AM,1445,148.206,71696,0.216,37,3.795,1561,0.609,0.055,952,18897,1938.162,0.006,-0.062,252,8.303,-0.039,154,5.074,0.003,0.759,0.013,0.057,-0.002,0.74,-0.001,0.112,-0.007,0.283,-0.02,0.041,-0.009
24005,"Baltimore County, MD",MD,Region 3,03/28/2021 12:00:00 AM,1444,174.529,55245,0.361,16,1.934,1361,-0.467,0.071,1963,26148,3160.376,0.005,0.011,114,10.842,0.14,344,32.716,-0.142,0.861,0.015,0.134,0.021,0.79,0.02,0.31,0.027,0.284,0.04,0.116,0.024
44007,"Providence County, RI",RI,Region 1,03/28/2021 12:00:00 AM,1432,224.124,87520,-0.081,20,3.13,1902,0,0.025,1370,56815,8892.196,0.004,0.039,48,3.096,0.265,0,0,,0.875,0.005,0.063,-0.002,0.777,0.003,0.113,0.016,0.158,0.004,0.024,0.003
42133,"York County, PA",PA,Region 3,03/28/2021 12:00:00 AM,1391,309.76,39355,0.638,3,0.668,746,0.5,0.114,769,6402,1425.651,0.019,-0.081,38,4.371,0.425,397,45.67,0.18,0.731,-0.001,0.071,0.019,0.81,0.08,0.186,0.019,0.353,0.03,0.153,0.023
48439,"Tarrant County, TX",TX,Region 6,03/28/2021 12:00:00 AM,1345,63.971,250093,-0.166,74,3.52,3258,-0.327,0.056,975,23443,1114.998,-0.002,-0.179,169,4.096,-0.196,378,9.162,-0.058,0.825,0.008,0.048,-0.007,0.846,-0.016,0.099,-0.03,0.29,0,0.024,-0.003
37183,"Wake County, NC",NC,Region 4,03/28/2021 12:00:00 AM,1332,119.81,79559,-0.129,91,8.185,677,5.5,0.051,1626,26909,2420.394,-0.003,-0.093,26,1.645,-0.133,47,2.974,-0.145,0.813,0.003,0.065,0.011,0.816,0.002,0.085,-0.002,0.164,-0.052,0.039,-0.002
17043,"DuPage County, IL",IL,Region 5,03/28/2021 12:00:00 AM,1329,143.999,81323,0.203,6,0.65,1229,-0.455,0.048,1069,20499,2221.1,0.009,0.035,124,7.337,0.319,69,4.083,0.045,0.754,0.011,0.049,0.006,0.544,-0.038,0.042,-0.014,0.27,-0.008,0.009,-0.005
32003,"Clark County, NV",NV,Region 9,03/28/2021 12:00:00 AM,1301,57.396,234031,-0.105,48,2.118,4096,0.116,0.046,1588,33724,1487.792,0.003,-0.275,200,3.58,-0.128,343,6.14,-0.23,0.714,0.002,0.038,-0.004,0.736,0.042,0.08,-0.005,0.319,-0.001,0.035,-0.003
6067,"Sacramento County, CA",CA,Region 9,03/28/2021 12:00:00 AM,1283,82.664,97247,0.662,23,1.482,1599,-0.343,0.033,399,33429,2153.85,0.007,0.012,93,3.998,-0.068,63,2.709,-0.283,0.834,-0.001,0.037,-0.009,0.871,0.001,0.054,-0.008,0.223,0.012,0.016,-0.004
24510,"Baltimore city, MD",MD,Region 3,03/28/2021 12:00:00 AM,1280,215.673,44016,0.262,16,2.696,943,-0.111,0.039,1333,32879,5539.942,0.005,-0.075,247,6.267,0.048,565,14.336,-0.137,0.775,0.002,0.069,0.007,0.801,0.02,0.111,0.006,0.219,-0.011,0.036,0
25027,"Worcester County, MA",MA,Region 1,03/28/2021 12:00:00 AM,1263,152.055,69904,0.167,31,3.732,2144,0.192,0.021,1267,60797,7319.455,0.001,-0.003,70,3.487,0.273,20,0.996,-0.114,0.743,0.005,0.022,-0.004,0.71,-0.034,0.09,-0.006,0.188,0.002,0.031,0.001
25005,"Bristol County, MA",MA,Region 1,03/28/2021 12:00:00 AM,1256,222.216,59378,0.329,32,5.662,1628,0.455,0.041,1211,30529,5401.288,0.006,0.113,49,4.449,-0.001,151,13.709,-0.206,0.784,-0.015,0.054,0,0.778,0.046,0.122,-0.002,0.237,0.005,0.019,0.001
10003,"New Castle County, DE",DE,Region 3,03/28/2021 12:00:00 AM,1254,224.428,54815,-0.059,10,1.79,767,-0.091,0.048,1199,27075,4845.612,0.004,-0.022,69,3.852,0.03,0,0,-1,0.724,0.019,0.042,0.002,0.811,0.025,0.032,-0.01,0.314,0.009,0.01,0.003
12071,"Lee County, FL",FL,Region 4,03/28/2021 12:00:00 AM,1229,159.491,62143,0.138,4,0.519,910,1,0.084,880,11177,1450.472,0.01,-0.087,60,3.78,-0.334,10,0.63,-0.474,0.889,0.009,0.049,-0.005,0.82,0.009,0.091,0.006,0.344,0.008,0.036,-0.002
34007,"Camden County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,1229,242.66,48234,0.111,6,1.185,1220,-0.455,0.07,914,16689,3295.154,0,0.072,191,7.932,0.137,165,6.853,0.078,0.66,0.009,0.079,0.017,0.409,-0.027,0.079,0.007,0.341,-0.004,0.047,0.001
37119,"Mecklenburg County, NC",NC,Region 4,03/28/2021 12:00:00 AM,1226,110.415,101603,-0.147,7,0.63,906,-0.125,0.06,1439,22728,2046.911,0.009,-0.116,73,2.248,-0.088,115,3.541,-0.095,0.81,0.033,0.035,-0.002,0.799,0.033,0.091,-0.005,0.285,-0.009,0.022,-0.003
8031,"Denver County, CO",CO,Region 8,03/28/2021 12:00:00 AM,1208,166.114,63786,0.529,7,0.963,782,0.4,0.029,663,24075,3310.593,0,-0.064,55,2.876,-0.102,20,1.046,-0.514,0.695,0.019,0.03,-0.002,0.663,-0.041,0.133,0.011,0.196,-0.034,0.018,-0.004
24033,"Prince George's County, MD",MD,Region 3,03/28/2021 12:00:00 AM,1203,132.296,77573,0.151,10,1.1,1383,-0.524,0.051,1457,24695,2715.745,-0.011,-0.219,153,13.505,0.273,328,28.952,-0.166,0.716,0.063,0.174,0.029,0.692,-0.012,0.302,0.036,0.256,-0.017,0.085,-0.006
34005,"Burlington County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,1203,270.125,39319,0.228,7,1.572,786,-0.3,0.071,775,13605,3054.907,0.003,0.01,48,6.409,0.297,12,1.602,-0.143,0.57,0.004,0.049,-0.003,0.403,-0.044,0.083,0.012,0.285,-0.008,0.056,-0.004
51059,"Fairfax County, VA",VA,Region 3,03/28/2021 12:00:00 AM,1190,103.701,71049,-0.023,3,0.261,1036,2,0.057,932,16852,1468.543,-0.007,-0.036,53,3.557,0.039,174,11.678,0.115,0.74,-0.027,0.043,-0.006,0.731,-0.05,0.049,-0.016,0.254,0.003,0.042,-0.001
13121,"Fulton County, GA",GA,Region 4,03/28/2021 12:00:00 AM,1174,110.345,91302,-0.125,28,2.632,1260,-0.067,0.045,953,24596,2311.791,-0.003,-0.131,277,10.971,0.095,272,10.773,0.023,0.859,0.015,0.067,-0.003,0.857,0.004,0.135,-0.008,0.422,-0.021,0.041,-0.014
42011,"Berks County, PA",PA,Region 3,03/28/2021 12:00:00 AM,1154,274.003,39328,0.145,7,1.662,927,-0.222,0.121,703,5872,1394.231,0.024,-0.125,54,6.965,0.152,119,15.349,-0.16,0.739,-0.003,0.081,0.013,0.717,-0.011,0.127,0.012,0.23,0.023,0.061,0.012
25013,"Hampden County, MA",MA,Region 1,03/28/2021 12:00:00 AM,1150,246.584,45378,0.408,23,4.932,1440,0.045,0.046,1224,28591,6130.514,0.011,0.08,39,2.953,0.257,19,1.438,-0.051,0.799,0.014,0.041,0.008,0.597,0.012,0.068,-0.046,0.274,-0.031,0.022,-0.011
26147,"St. Clair County, MI",MI,Region 5,03/28/2021 12:00:00 AM,1143,718.29,11268,0.409,9,5.656,273,3.5,0.236,811,3545,2227.766,0.045,0.178,144,51.586,0.196,35,12.538,0.674,0.852,0.057,0.236,0.092,0.836,0.18,0.448,0.211,0.129,0.023,0.053,0.032
36087,"Rockland County, NY",NY,Region 2,03/28/2021 12:00:00 AM,1140,349.92,43130,0.018,4,1.228,914,-0.556,0.088,1094,13247,4066.129,0.005,-0.062,63,11.645,-0.031,0,0,,0.707,0.005,0.127,0.008,0.356,-0.012,0.087,0.008,0.247,-0.035,0.061,0.007
36055,"Monroe County, NY",NY,Region 2,03/28/2021 12:00:00 AM,1127,151.934,56246,0.179,5,0.674,1017,-0.375,0.044,1026,24301,3276.083,0.009,0.009,117,4.12,0.245,15,0.528,0.154,0.675,-0.025,0.033,0,0.593,-0.04,0.044,-0.011,0.354,0.003,0.015,0.002
25021,"Norfolk County, MA",MA,Region 1,03/28/2021 12:00:00 AM,1122,158.749,49468,0.046,20,2.83,1716,-0.31,0.024,1125,49607,7018.782,0,-0.019,54,6.681,0.12,83,10.269,-0.173,0.844,0.011,0.037,0,0.686,0.013,0.109,0.067,0.325,0.014,0.015,0.009
