fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36103,"Suffolk County, NY",NY,Region 2,03/29/2021 12:00:00 AM,4866,329.541,181006,0.005,28,1.896,3235,-0.378,0.054,3353,65687,4448.527,0.001,0.061,345,11.728,0.027,244,8.295,0.169,0.774,0,0.134,-0.001,0.656,-0.019,0.194,-0.002,0.248,-0.015,0.079,-0.004
12011,"Broward County, FL",FL,Region 4,03/29/2021 12:00:00 AM,4696,240.478,213158,0.114,32,1.639,2629,-0.333,0.101,5763,65017,3329.462,0.009,-0.002,422,9.248,-0.135,104,2.279,-0.146,0.773,-0.012,0.101,-0.007,0.81,0.009,0.208,-0.006,0.363,0.003,0.08,-0.005
36059,"Nassau County, NY",NY,Region 2,03/29/2021 12:00:00 AM,4417,325.516,166365,-0.037,21,1.548,3038,-0.3,0.055,3760,70502,5195.722,0.001,0.029,271,8.606,-0.045,26,0.826,0.369,0.74,0.005,0.106,-0.003,0.606,0.017,0.193,0.012,0.27,0.017,0.078,0.01
6037,"Los Angeles County, CA",CA,Region 9,03/29/2021 12:00:00 AM,3889,38.739,1218643,-0.049,288,2.869,23103,-0.15,,727,218335,2174.845,,-0.206,616,3.483,-0.113,712,4.026,-0.13,0.735,0.004,0.04,-0.007,0.698,-0.009,0.081,-0.016,0.258,-0.011,0.03,-0.008
42101,"Philadelphia County, PA",PA,Region 3,03/29/2021 12:00:00 AM,3649,230.357,129077,0.289,29,1.831,3251,0.074,0.067,3249,43881,2770.153,0.007,-0.006,384,6.888,0.091,511,9.166,0.224,0.821,0.005,0.07,0.015,0.836,0.005,0.109,0.041,0.271,-0.027,0.022,0.005
34003,"Bergen County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,3546,380.39,90376,0.096,30,3.218,2723,0.364,0.108,3280,35967,3858.284,0.016,-0.083,272,10.943,0.368,166,6.679,-0.04,0.722,-0.01,0.098,0.009,0.445,-0.007,0.156,-0.011,0.333,-0.02,0.073,-0.019
36085,"Richmond County, NY",NY,Region 2,03/29/2021 12:00:00 AM,3382,710.291,65304,2.692,43,9.031,1695,1.867,0.065,2335,36761,7720.58,0.004,0.082,156,15.538,0.106,4,0.398,1,0.846,0.042,0.15,0.017,0.75,-0.008,0.306,-0.005,0.278,-0.023,0.106,-0.02
34013,"Essex County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,3149,394.13,84148,0.17,29,3.63,2779,0.208,0.092,2744,32230,4033.918,0,-0.024,220,8.601,0.271,162,6.333,-0.059,0.753,-0.005,0.091,0.003,0.483,0.023,0.086,0.001,0.278,0.007,0.064,0.004
36119,"Westchester County, NY",NY,Region 2,03/29/2021 12:00:00 AM,3029,313.073,118964,0.109,23,2.377,2194,0.045,0.054,2840,51546,5327.719,0.002,-0.008,191,7.143,-0.07,144,5.385,-0.01,0.681,-0.012,0.08,-0.004,0.542,-0.024,0.133,-0.016,0.292,0.025,0.056,0.001
34023,"Middlesex County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,2939,356.216,82649,0.118,12,1.454,2192,-0.538,0.092,2725,32461,3934.371,0.005,-0.058,150,9.545,0.228,23,1.464,0.641,0.646,-0.007,0.096,0.014,0.449,-0.009,0.13,0.03,0.319,0.005,0.05,0.012
25017,"Middlesex County, MA",MA,Region 1,03/29/2021 12:00:00 AM,2931,181.858,121435,0.142,52,3.226,3636,0.182,0.02,3179,158579,9839.244,0.002,0.007,152,5.672,0.409,117,4.366,0.075,0.822,0.01,0.029,0.002,0.726,-0.007,0.128,-0.005,0.18,-0.004,0.038,-0.009
34025,"Monmouth County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,2781,449.422,67270,0.091,13,2.101,1485,-0.458,0.105,2345,24090,3893.05,0.002,-0.044,187,11.243,0.137,31,1.864,-0.112,0.783,-0.005,0.12,0.01,0.42,0.011,0.191,0.042,0.293,-0.007,0.062,0.004
42003,"Allegheny County, PA",PA,Region 3,03/29/2021 12:00:00 AM,2770,227.788,84850,0.367,22,1.809,1802,1,0.078,1952,22352,1838.09,0.018,-0.109,159,3.108,0.203,330,6.451,0.072,0.825,0.005,0.035,0.006,0.811,0.01,0.09,0.019,0.257,-0.014,0.019,0.002
34017,"Hudson County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,2758,410.178,79054,0.112,18,2.677,2103,-0.28,0.108,2321,24200,3599.096,0.01,-0.014,148,13.668,0.151,12,1.108,0.991,0.719,0.018,0.119,-0.006,0.493,-0.047,0.164,-0.011,0.204,-0.035,0.071,-0.021
9001,"Fairfield County, CT",CT,Region 1,03/29/2021 12:00:00 AM,2742,290.672,88876,0.368,10,1.06,2108,0.111,0.049,2740,55897,5925.485,0.006,0.095,197,11.142,0.518,18,1.018,0.175,0.748,0.02,0.067,0.005,0.452,0.007,0.072,-0.012,0.186,0.015,0.028,0
9009,"New Haven County, CT",CT,Region 1,03/29/2021 12:00:00 AM,2712,317.283,80047,0.369,17,1.989,2000,0,0.042,2411,54710,6400.65,0.004,0.08,279,11.373,0.185,7,0.285,0.17,0.842,0,0.088,0.016,0.698,0.023,0.17,0.027,0.397,0.039,0.086,0.027
12057,"Hillsborough County, FL",FL,Region 4,03/29/2021 12:00:00 AM,2703,183.632,120893,0.187,20,1.359,1602,-0.259,0.072,1843,26241,1782.715,0.006,-0.082,273,6.656,-0.021,130,3.169,0.172,0.795,0.007,0.047,0,0.743,0.019,0.064,-0.008,0.271,-0.005,0.041,0.005
36029,"Erie County, NY",NY,Region 2,03/29/2021 12:00:00 AM,2651,288.559,73171,0.341,11,1.197,1651,0.222,0.06,1748,30975,3371.605,0.014,-0.007,149,6.149,0.242,65,2.683,-0.03,0.736,0.01,0.066,0.013,0.593,0.026,0.082,0.016,0.24,-0.017,0.041,0
12095,"Orange County, FL",FL,Region 4,03/29/2021 12:00:00 AM,2606,187.018,123018,0.246,13,0.933,1182,-0.409,0.057,1520,28250,2027.339,0.004,-0.01,244,5.133,0.212,336,7.069,0.056,0.871,0.019,0.05,0.004,0.852,0.013,0.095,0.009,0.335,-0.029,0.026,0
12099,"Palm Beach County, FL",FL,Region 4,03/29/2021 12:00:00 AM,2583,172.572,130904,0.143,46,3.073,2644,0.586,0.079,2560,35474,2370.037,0.003,-0.063,241,6.599,0.122,49,1.342,-0.172,0.766,-0.013,0.054,0.002,0.678,-0.012,0.107,-0.002,0.233,-0.014,0.025,-0.007
48029,"Bexar County, TX",TX,Region 6,03/29/2021 12:00:00 AM,2542,126.875,205258,0.339,81,4.043,3299,-0.069,0.023,1018,26652,1330.236,-0.022,0.082,215,3.084,-0.141,169,2.424,0.08,0.574,-0.003,0.033,-0.008,0.856,0.012,0.146,-0.032,0.348,-0.012,0.033,-0.014
34029,"Ocean County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,2493,410.583,67801,0.104,29,4.776,1985,0.036,0.114,2181,20104,3311.012,0.011,-0.002,144,12.991,0.03,46,4.15,0.317,0.743,0.023,0.133,0.018,0.445,0.067,0.139,0.004,0.396,0.073,0.077,0.019
48113,"Dallas County, TX",TX,Region 6,03/29/2021 12:00:00 AM,2408,91.367,291108,0.357,62,2.352,3838,-0.295,0.042,950,31183,1183.184,-0.002,-0.215,210,3.441,-0.012,1036,16.975,0.042,0.859,0.005,0.042,-0.003,0.842,-0.021,0.087,-0.013,0.337,-0.01,0.029,-0.005
48041,"Brazos County, TX",TX,Region 6,03/29/2021 12:00:00 AM,2407,1050.124,24945,4.121,3,1.309,234,-0.4,0.075,454,4701,2050.949,-0.005,-0.069,29,4.43,0.258,1,0.153,,0.541,0.01,0.05,0.005,0.941,-0.013,0.197,0.003,0.271,0.007,0.046,0.002
27053,"Hennepin County, MN",MN,Region 5,03/29/2021 12:00:00 AM,2232,176.325,107329,0.262,13,1.027,1646,1.167,0.048,3311,69023,5452.73,0.003,0.206,93,3.188,-0.075,50,1.714,0.407,0.895,0.014,0.036,0.005,0.796,0.009,0.088,0.025,0.373,0.057,0.033,0.012
4013,"Maricopa County, AZ",AZ,Region 9,03/29/2021 12:00:00 AM,2223,49.561,523808,1.775,100,2.229,9644,-0.065,0.039,2775,73479,1638.177,0,-0.055,242,2.409,-0.179,707,7.037,-0.179,0.65,0.001,0.024,-0.005,0.49,-0.021,0.034,-0.012,0.287,-0.014,0.024,-0.011
53033,"King County, WA",WA,Region 10,03/29/2021 12:00:00 AM,2104,93.396,90125,0.421,10,0.444,1461,-0.091,0.071,1320,29543,1311.401,0.04,-0.379,83,1.834,0.179,191,4.221,-0.314,0.712,-0.02,0.025,0.005,0.649,-0.033,0.074,0.022,0.232,0.012,0.027,0.006
34031,"Passaic County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,1922,383.001,63717,0.141,15,2.989,1782,-0.464,0.108,1449,16813,3350.364,0.003,0.007,91,9.24,0.046,349,35.437,0.018,0.66,0.027,0.138,0.008,0.464,0.002,0.154,-0.023,0.447,-0.011,0.164,-0.026
6073,"San Diego County, CA",CA,Region 9,03/29/2021 12:00:00 AM,1853,55.507,269770,-0.183,53,1.588,3547,0.262,,355,63411,1899.483,,-0.017,145,2.513,-0.126,184,3.189,-0.14,0.683,-0.001,0.036,-0.009,0.672,-0.007,0.114,-0.026,0.238,-0.005,0.036,-0.008
25025,"Suffolk County, MA",MA,Region 1,03/29/2021 12:00:00 AM,1829,227.514,84188,0.348,15,1.866,1784,-0.118,0.017,2007,117145,14571.959,0.004,-0.015,136,2.264,-0.143,38,0.633,0.576,0.841,0.011,0.018,0,0.792,-0.001,0.097,-0.009,0.307,-0.014,0.034,-0.001
34039,"Union County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,1809,325.16,63599,0.038,16,2.876,1847,0.6,0.08,1413,19374,3482.397,-0.012,-0.039,103,10.561,0.292,15,1.538,0.858,0.659,0.001,0.118,0.012,0.581,0.014,0.203,0.064,0.313,0.004,0.1,0.014
26081,"Kent County, MI",MI,Region 5,03/29/2021 12:00:00 AM,1781,271.099,55927,0.842,11,1.674,737,1.2,0.11,1679,14274,2172.752,0.05,-0.026,83,4.681,0.222,13,0.733,0.183,0.734,0.026,0.043,0.01,0.744,0.05,0.104,0.003,0.194,0.001,0.024,0.008
42017,"Bucks County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1712,272.494,50345,0.265,12,1.91,1177,0.2,0.091,1397,13806,2197.463,0.017,-0.076,66,7.801,0.031,40,4.728,-0.111,0.671,-0.046,0.064,0.001,0.656,0.055,0.136,0.042,0.131,-0.006,0.038,-0.003
26049,"Genesee County, MI",MI,Region 5,03/29/2021 12:00:00 AM,1707,420.637,29742,0.616,6,1.479,774,0,0.161,1094,6078,1497.734,0.059,-0.116,101,10.397,0.502,10,1.029,-0.194,0.944,0.005,0.097,0.027,0.967,-0.011,0.168,0.044,0.524,-0.011,0.044,0.015
36071,"Orange County, NY",NY,Region 2,03/29/2021 12:00:00 AM,1632,423.962,42769,0.045,25,6.495,774,1.273,0.106,1585,15368,3992.31,0.004,0.017,114,14.091,0.31,41,5.068,0.206,0.679,-0.004,0.141,0.026,0.359,-0.039,0.099,-0.025,0.128,-0.029,0.038,-0.027
34027,"Morris County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,1617,328.762,44401,-0.106,7,1.423,1170,-0.562,0.097,1397,17088,3474.265,0.001,-0.008,104,6.749,0.014,16,1.038,-0.27,0.685,0.002,0.061,0,0.46,-0.022,0.113,-0.01,0.259,-0.023,0.037,-0.001
9003,"Hartford County, CT",CT,Region 1,03/29/2021 12:00:00 AM,1611,180.662,75294,0.302,7,0.785,2345,-0.562,0.03,1660,53597,6010.519,-0.001,0.129,79,2.954,0.01,127,4.749,0.092,0.779,0.018,0.034,0.001,0.603,0.015,0.044,-0.006,0.345,-0.014,0.02,-0.001
37119,"Mecklenburg County, NC",NC,Region 4,03/29/2021 12:00:00 AM,1600,144.098,102319,0.15,6,0.54,906,-0.25,0.061,1453,24386,2196.233,0.008,0.018,77,2.37,0.115,119,3.663,0.025,0.81,0.031,0.034,-0.001,0.812,0.049,0.09,-0.007,0.286,-0.008,0.022,-0.002
25000,"Unallocated, MA",MA,Region 1,03/29/2021 12:00:00 AM,1589,,38030,0.272,0,,8,,0.012,60,5287,,0.004,0.001,,,,,,,,,,,,,,,,,,
42091,"Montgomery County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1588,191.115,59243,0.206,13,1.565,1606,0.083,0.064,1241,16939,2038.596,0.004,-0.104,134,6.935,0.243,194,10.041,-0.002,0.805,-0.019,0.069,0.013,0.743,0.013,0.106,0.046,0.232,0.036,0.03,0.008
39035,"Cuyahoga County, OH",OH,Region 5,03/29/2021 12:00:00 AM,1554,125.823,101402,0.13,0,0,1991,-1,0.094,391,4807,389.208,0.01,0.027,211,3.655,0.613,449,7.777,0.359,0.687,-0.004,0.025,0,0.72,0.002,0.043,0,0.286,-0.023,0.017,0.004
24005,"Baltimore County, MD",MD,Region 3,03/29/2021 12:00:00 AM,1537,185.769,55451,0.415,17,2.055,1362,-0.433,0.066,2010,27767,3356.056,-0.004,0.078,145,13.757,0.391,381,36.148,-0.032,0.865,0.015,0.142,0.027,0.791,0.009,0.318,0.028,0.279,0.024,0.118,0.018
45045,"Greenville County, SC",SC,Region 4,03/29/2021 12:00:00 AM,1535,293.195,69112,0.232,10,1.91,942,-0.444,0.085,819,6744,1288.149,-0.028,-0.224,67,4.658,-0.135,40,2.781,-0.053,0.762,0.001,0.047,0.003,0.613,-0.011,0.089,0.009,0.262,0.002,0.047,0
25009,"Essex County, MA",MA,Region 1,03/29/2021 12:00:00 AM,1514,191.88,88865,0.108,33,4.182,2286,0.269,0.034,1731,50803,6438.633,0.002,0.016,46,3.914,0.111,36,3.063,0.782,0.8,0.002,0.034,0.007,0.765,-0.022,0.1,-0.058,0.118,-0.026,0.019,-0.017
39049,"Franklin County, OH",OH,Region 5,03/29/2021 12:00:00 AM,1496,113.613,117227,0.175,0,0,1316,-1,0.042,614,14985,1138.024,0.004,-0.024,161,3.657,0.116,361,8.201,0.222,0.816,0.015,0.027,0.003,0.866,0.036,0.052,0.001,0.372,-0.002,0.02,0
37183,"Wake County, NC",NC,Region 4,03/29/2021 12:00:00 AM,1495,134.471,80144,0.012,97,8.725,684,6.462,0.051,1601,29876,2687.268,-0.004,0.119,25,1.583,-0.166,48,3.039,-0.186,0.819,0.016,0.064,0.008,0.827,0.026,0.084,-0.003,0.165,-0.045,0.037,-0.005
12103,"Pinellas County, FL",FL,Region 4,03/29/2021 12:00:00 AM,1457,149.437,71839,0.224,28,2.872,1554,0.75,0.054,955,18893,1937.752,0.006,-0.079,257,8.474,-0.018,157,5.177,0.081,0.763,0.014,0.057,-0.003,0.747,0.007,0.11,-0.009,0.279,-0.026,0.04,-0.008
44007,"Providence County, RI",RI,Region 1,03/29/2021 12:00:00 AM,1432,224.124,87520,-0.081,20,3.13,1902,0,0.024,1375,56160,8789.682,0.003,0.001,42,2.704,-0.088,0,0,,0.877,0.005,0.063,-0.002,0.793,0.019,0.114,0.013,0.158,0.005,0.025,0.004
24510,"Baltimore city, MD",MD,Region 3,03/29/2021 12:00:00 AM,1398,235.556,44237,0.364,16,2.696,943,-0.111,0.038,1403,34592,5828.573,0.002,-0.012,296,7.474,0.247,676,17.07,0.021,0.777,0.003,0.067,0.003,0.804,0.018,0.11,0.006,0.208,-0.022,0.034,-0.003
10003,"New Castle County, DE",DE,Region 3,03/29/2021 12:00:00 AM,1392,249.126,55064,0.106,16,2.864,775,0.231,0.05,1281,25857,4627.626,0.007,-0.061,77,4.299,0.151,0,0,-1,0.725,0.018,0.044,0.003,0.817,0.026,0.038,0,0.315,0.009,0.011,0.003
17043,"DuPage County, IL",IL,Region 5,03/29/2021 12:00:00 AM,1366,148.008,81487,0.23,8,0.867,1231,-0.2,0.049,1096,21173,2294.129,0.009,0.063,122,7.219,0.271,65,3.846,-0.071,0.755,0.012,0.051,0.008,0.544,-0.036,0.044,-0.007,0.272,-0.002,0.009,-0.004
48439,"Tarrant County, TX",TX,Region 6,03/29/2021 12:00:00 AM,1343,63.876,250493,-0.161,55,2.616,3277,-0.389,0.054,922,22150,1053.5,-0.005,-0.217,182,4.449,-0.108,454,11.098,0.149,0.824,0.008,0.045,-0.009,0.849,-0.013,0.098,-0.023,0.291,-0.006,0.023,-0.004
42133,"York County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1328,295.73,39355,0.542,3,0.668,746,2,0.118,837,6289,1400.487,0.024,-0.101,43,4.95,0.68,406,46.736,0.247,0.735,-0.001,0.075,0.022,0.817,0.085,0.195,0.028,0.353,0.021,0.159,0.026
32003,"Clark County, NV",NV,Region 9,03/29/2021 12:00:00 AM,1323,58.366,234131,-0.05,48,2.118,4097,0.143,0.047,1658,34211,1509.277,0.002,-0.273,206,3.688,-0.117,360,6.445,-0.186,0.712,-0.001,0.036,-0.005,0.744,0.011,0.084,-0.004,0.317,-0.004,0.036,0
25005,"Bristol County, MA",MA,Region 1,03/29/2021 12:00:00 AM,1308,231.416,59504,0.387,28,4.954,1629,0.217,0.043,1282,29382,5198.357,0.005,0.024,46,4.182,-0.06,152,13.82,-0.207,0.788,-0.012,0.054,0.001,0.79,0.07,0.12,-0.006,0.236,0.002,0.022,0.006
26147,"St. Clair County, MI",MI,Region 5,03/29/2021 12:00:00 AM,1288,809.411,11613,0.472,9,5.656,273,3.5,0.256,926,3322,2087.628,0.066,0.059,145,51.945,0.129,32,11.464,0.339,0.853,0.044,0.238,0.083,0.848,0.173,0.482,0.236,0.132,0.024,0.062,0.044
25027,"Worcester County, MA",MA,Region 1,03/29/2021 12:00:00 AM,1287,154.944,70024,0.191,26,3.13,2144,-0.103,0.022,1312,61488,7402.645,0.001,0.007,73,3.63,0.296,17,0.845,-0.283,0.74,0.001,0.022,-0.002,0.712,-0.017,0.095,0.007,0.187,0.001,0.031,0
12071,"Lee County, FL",FL,Region 4,03/29/2021 12:00:00 AM,1285,166.758,62300,0.208,3,0.389,910,0,0.082,880,10746,1394.539,0.005,-0.126,65,4.095,-0.302,7,0.441,-0.65,0.892,0.01,0.049,-0.007,0.813,-0.001,0.089,-0.003,0.344,0,0.037,-0.003
34007,"Camden County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,1239,244.634,48400,0.062,6,1.185,1220,-0.25,0.073,1117,16470,3251.914,0.004,0.047,192,7.974,0.13,165,6.853,0.071,0.661,0.007,0.078,0.013,0.408,-0.029,0.076,0,0.35,0.01,0.046,0.001
34005,"Burlington County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,1232,276.637,39490,0.194,8,1.796,787,-0.111,0.073,944,13385,3005.508,0.006,0.022,50,6.676,0.282,14,1.869,0.167,0.568,0.004,0.05,-0.002,0.395,-0.065,0.087,0.015,0.274,-0.025,0.062,0.002
51059,"Fairfax County, VA",VA,Region 3,03/29/2021 12:00:00 AM,1221,106.402,71199,-0.002,5,0.436,1038,4,0.055,909,17043,1485.187,-0.01,-0.039,51,3.423,0.041,163,10.94,-0.03,0.741,-0.016,0.043,-0.005,0.723,-0.046,0.044,-0.022,0.251,-0.001,0.039,-0.006
24033,"Prince George's County, MD",MD,Region 3,03/29/2021 12:00:00 AM,1220,134.165,77701,0.157,11,1.21,1384,-0.476,0.051,1542,25706,2826.926,-0.013,-0.159,162,14.331,0.292,389,34.412,-0.024,0.718,0.06,0.179,0.032,0.687,-0.021,0.306,0.038,0.26,-0.006,0.086,-0.002
8031,"Denver County, CO",CO,Region 8,03/29/2021 12:00:00 AM,1204,165.564,63851,0.528,6,0.825,781,1,0.031,689,25412,3494.447,0.001,0.117,69,3.603,0.145,29,1.514,-0.26,0.695,0.021,0.032,-0.001,0.664,-0.033,0.13,0.007,0.198,-0.024,0.018,-0.003
42011,"Berks County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1193,283.263,39419,0.195,7,1.662,927,0,0.123,750,5882,1396.606,0.026,-0.125,54,6.952,0.123,126,16.222,-0.114,0.736,-0.002,0.086,0.018,0.713,-0.036,0.123,0.002,0.227,0.007,0.063,0.009
8041,"El Paso County, CO",CO,Region 8,03/29/2021 12:00:00 AM,1186,164.63,56201,0.199,3,0.416,757,-0.25,0.056,871,17070,2369.507,0.002,0.099,71,6.574,0.316,33,3.056,-0.213,0.694,0,0.053,0,0.619,-0.02,0.056,-0.029,0.225,-0.012,0.027,-0.016
36055,"Monroe County, NY",NY,Region 2,03/29/2021 12:00:00 AM,1186,159.888,56399,0.258,5,0.674,1018,-0.375,0.046,1080,24349,3282.554,0.01,0.015,109,3.838,0.101,18,0.634,0.385,0.675,-0.026,0.034,0.001,0.592,-0.031,0.046,-0.006,0.352,0.002,0.016,0.004
13121,"Fulton County, GA",GA,Region 4,03/29/2021 12:00:00 AM,1181,111.003,91428,-0.122,28,2.632,1261,0.167,0.043,934,24918,2342.056,-0.005,-0.083,275,10.859,0.059,275,10.859,0.023,0.854,0.01,0.066,-0.003,0.85,-0.002,0.128,-0.008,0.44,0.002,0.042,-0.01
25013,"Hampden County, MA",MA,Region 1,03/29/2021 12:00:00 AM,1164,249.586,45497,0.399,22,4.717,1441,-0.043,0.047,1297,28344,6077.552,0.011,0.023,45,3.391,0.443,22,1.658,0.151,0.804,0.017,0.042,0.009,0.602,0.021,0.07,-0.034,0.267,-0.028,0.024,-0.009
25021,"Norfolk County, MA",MA,Region 1,03/29/2021 12:00:00 AM,1164,164.692,49576,0.122,20,2.83,1717,-0.231,0.024,1197,49540,7009.303,0,-0.017,56,6.954,0.177,85,10.555,-0.047,0.843,0.007,0.038,0.001,0.713,0.046,0.123,0.075,0.328,0.017,0.018,0.011
36087,"Rockland County, NY",NY,Region 2,03/29/2021 12:00:00 AM,1160,356.059,43237,0.065,6,1.842,917,0,0.084,1090,13380,4106.953,0.003,-0.03,66,12.2,0,0,0,,0.71,0.015,0.128,0.007,0.352,-0.015,0.094,0.024,0.248,-0.023,0.067,0.023
42071,"Lancaster County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1145,209.813,47420,0.304,4,0.733,1077,-0.6,0.086,1086,11711,2145.957,0.023,-0.253,48,6.019,0.255,75,9.405,0.095,0.699,-0.016,0.049,0.003,0.756,0.001,0.077,0.014,0.186,0,0.042,0.006
