state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AL,2020-07-25,"1,572","1,552","1,592",86.86,83.74,89.98,"1,810","1,790","1,829"
AL,2020-07-26,"1,559","1,539","1,579",86.81,83.67,89.95,"1,796","1,776","1,816"
AL,2020-07-27,"1,601","1,597","1,604",88.38,87.82,88.95,"1,811","1,807","1,815"
AL,2020-07-28,"1,572","1,569","1,576",86.98,86.40,87.56,"1,808","1,804","1,811"
AL,2020-07-29,"1,599","1,595","1,603",88.18,87.50,88.86,"1,813","1,809","1,817"
AL,2020-07-30,"1,594","1,591","1,598",88.15,86.60,89.69,"1,809","1,794","1,823"
AL,2020-07-31,"1,556","1,552","1,559",85.77,84.25,87.29,"1,814","1,800","1,828"
AL,2020-08-01,"1,581","1,569","1,593",86.61,85.10,88.12,"1,825","1,821","1,829"
AL,2020-08-02,"1,541","1,541","1,541",84.39,84.39,84.39,"1,826","1,826","1,826"
AL,2020-08-03,"1,556","1,553","1,560",85.70,85.14,86.26,"1,816","1,812","1,820"
AL,2020-08-04,"1,601","1,597","1,604",88.05,87.48,88.61,"1,818","1,814","1,822"
AL,2020-08-05,"1,607","1,603","1,611",88.01,87.45,88.57,"1,826","1,822","1,830"
AL,2020-08-06,"1,611","1,608","1,615",89.27,88.47,90.07,"1,805","1,801","1,809"
AL,2020-08-07,"1,600","1,596","1,604",86.53,85.92,87.14,"1,849","1,845","1,853"
AL,2020-08-08,"1,525","1,523","1,528",87.10,86.74,87.47,"1,751","1,749","1,753"
AL,2020-08-09,"1,544","1,544","1,544",85.68,85.68,85.68,"1,802","1,802","1,802"
AL,2020-08-10,"1,568","1,564","1,572",87.26,86.66,87.85,"1,797","1,793","1,801"
AL,2020-08-11,"1,608","1,603","1,614",89.29,87.89,90.69,"1,802","1,796","1,807"
AL,2020-08-12,"1,620","1,613","1,628",88.21,86.73,89.70,"1,837","1,827","1,847"
AL,2020-08-13,"1,577","1,573","1,581",89.00,88.42,89.57,"1,772","1,768","1,776"
AL,2020-08-14,"1,587","1,583","1,591",87.92,87.36,88.49,"1,805","1,801","1,809"
AL,2020-08-15,"1,568","1,567","1,570",88.59,87.09,90.09,"1,770","1,756","1,784"
AL,2020-08-16,"1,586","1,584","1,587",85.87,84.45,87.28,"1,847","1,833","1,861"
AL,2020-08-17,"1,545","1,541","1,549",85.74,84.15,87.33,"1,802","1,788","1,816"
AL,2020-08-18,"1,556","1,552","1,560",87.86,86.28,89.44,"1,771","1,757","1,785"
AL,2020-08-19,"1,597","1,593","1,601",89.02,87.45,90.59,"1,794","1,780","1,808"
AK,2020-07-19,134,134,134,50.38,46.41,54.34,266,259,273
AK,2020-07-20,129,129,129,48.13,44.28,51.98,268,261,275
AK,2020-07-21,137,135,139,51.50,46.85,56.16,266,258,274
AK,2020-07-22,87,87,87,32.71,29.51,35.90,266,259,273
AK,2020-07-23,98,97,99,36.84,33.33,40.36,266,259,273
AK,2020-07-24,93,93,93,34.96,31.66,38.27,266,259,273
AK,2020-07-25,130,130,130,48.87,48.83,48.91,266,266,266
AK,2020-07-26,136,136,136,51.13,31.21,71.05,266,229,303
AK,2020-07-27,91,91,91,34.21,17.91,50.51,266,229,303
AK,2020-07-28,102,102,102,38.35,21.09,55.60,266,229,303
AK,2020-07-29,104,104,104,39.10,21.68,56.52,266,229,303
AK,2020-07-30,97,97,97,37.31,19.90,54.72,260,223,297
AK,2020-07-31,100,99,102,38.65,20.84,56.47,260,223,297
AK,2020-08-01,138,138,138,53.08,52.70,53.46,260,259,261
AK,2020-08-02,130,130,130,50.00,29.84,70.16,260,223,297
AK,2020-08-03,128,109,146,49.04,28.51,69.57,260,259,261
AK,2020-08-04,133,133,133,51.15,30.77,71.54,260,223,297
AK,2020-08-05,130,130,130,50.00,49.63,50.37,260,259,261
AK,2020-08-06,133,133,133,51.15,50.78,51.53,260,259,261
AK,2020-08-07,124,124,124,47.88,47.51,48.24,259,258,260
AK,2020-08-08,88,88,89,39.09,18.29,59.88,226,188,264
AK,2020-08-09,81,80,81,41.80,37.59,46.00,193,187,199
AK,2020-08-10,126,126,126,48.65,48.28,49.02,259,258,260
AK,2020-08-11,132,132,132,50.97,50.59,51.34,259,258,260
AK,2020-08-12,132,132,132,50.97,50.59,51.34,259,258,260
AK,2020-08-13,134,134,134,51.54,51.16,51.91,260,259,261
AK,2020-08-14,129,129,129,49.62,49.25,49.98,260,259,261
AK,2020-08-15,140,140,140,53.85,53.46,54.23,260,259,261
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
AK,2020-08-17,121,121,121,46.54,46.18,46.90,260,259,261
AK,2020-08-18,126,126,126,48.46,48.09,48.83,260,259,261
AK,2020-08-19,133,133,133,51.15,50.78,51.53,260,259,261
CA,2020-07-19,"7,286","7,151","7,421",69.03,64.77,73.29,"10,555","10,369","10,741"
CA,2020-07-20,"7,241","7,106","7,377",69.08,64.80,73.37,"10,482","10,296","10,668"
CA,2020-07-21,"7,408","7,270","7,546",72.02,67.62,76.43,"10,286","10,100","10,472"
CA,2020-07-22,"7,265","7,167","7,362",72.55,69.28,75.82,"10,013","9,876","10,150"
CA,2020-07-23,"6,825","6,740","6,911",72.18,69.43,74.94,"9,455","9,358","9,553"
CA,2020-07-24,"6,734","6,678","6,789",70.98,69.09,72.87,"9,487","9,416","9,558"
CA,2020-07-25,"6,697","6,673","6,720",70.46,69.59,71.32,"9,505","9,469","9,540"
CA,2020-07-26,"6,574","6,554","6,595",69.87,69.10,70.64,"9,409","9,379","9,439"
CA,2020-07-27,"6,596","6,417","6,775",69.21,62.92,75.51,"9,530","9,279","9,782"
CA,2020-07-28,"6,618","6,594","6,643",68.57,67.73,69.42,"9,651","9,619","9,683"
CA,2020-07-29,"6,689","6,678","6,699",71.23,70.96,71.49,"9,391","9,391","9,391"
CA,2020-07-30,"6,688","6,677","6,699",71.06,70.79,71.33,"9,412","9,412","9,412"
CA,2020-07-31,"6,722","6,702","6,741",71.37,70.77,71.98,"9,418","9,398","9,438"
CA,2020-08-01,"6,608","6,542","6,675",70.19,67.86,72.51,"9,415","9,326","9,505"
CA,2020-08-02,"6,785","6,757","6,814",71.46,70.05,72.88,"9,494","9,427","9,562"
CA,2020-08-03,"6,166","6,142","6,189",67.22,66.43,68.02,"9,172","9,145","9,200"
CA,2020-08-04,"6,344","6,319","6,368",69.14,68.22,70.05,"9,175","9,140","9,211"
CA,2020-08-05,"6,384","6,384","6,384",69.33,69.24,69.42,"9,208","9,203","9,213"
CA,2020-08-06,"6,405","6,404","6,406",70.28,69.72,70.83,"9,114","9,084","9,144"
CA,2020-08-07,"6,470","6,459","6,481",68.99,68.61,69.37,"9,378","9,365","9,392"
CA,2020-08-08,"6,476","6,417","6,534",69.82,67.91,71.73,"9,275","9,210","9,340"
CA,2020-08-09,"6,390","6,372","6,408",68.71,67.80,69.63,"9,300","9,256","9,344"
CA,2020-08-10,"6,195","6,190","6,200",67.80,67.54,68.06,"9,137","9,126","9,149"
CA,2020-08-11,"6,167","6,160","6,173",68.42,68.02,68.81,"9,014","8,994","9,033"
CA,2020-08-12,"6,326","6,315","6,338",69.68,69.20,70.15,"9,080","9,062","9,098"
CA,2020-08-13,"6,366","6,321","6,411",69.15,67.84,70.45,"9,206","9,176","9,237"
CA,2020-08-14,"6,239","6,206","6,272",69.24,67.85,70.64,"9,011","8,952","9,069"
CA,2020-08-15,"6,399","6,333","6,466",69.99,67.62,72.35,"9,144","9,056","9,231"
CA,2020-08-16,"6,504","6,481","6,527",70.01,68.98,71.04,"9,290","9,244","9,336"
CA,2020-08-17,"6,332","6,303","6,361",69.51,68.58,70.44,"9,110","9,083","9,137"
CA,2020-08-18,"6,375","6,346","6,404",70.69,69.76,71.63,"9,018","8,989","9,046"
CA,2020-08-19,"6,376","6,364","6,388",69.30,68.90,69.69,"9,201","9,188","9,214"
TN,2020-07-19,"1,666","1,554","1,778",61.89,48.00,75.77,"2,692","2,543","2,841"
TN,2020-07-20,"1,753","1,709","1,797",62.93,54.52,71.34,"2,786","2,659","2,913"
TN,2020-07-21,"2,079","2,028","2,131",73.09,67.24,78.93,"2,845","2,782","2,908"
TN,2020-07-22,"2,136","2,123","2,148",74.52,72.63,76.41,"2,866","2,848","2,884"
TN,2020-07-23,"2,122","2,119","2,126",73.95,73.38,74.53,"2,870","2,862","2,878"
TN,2020-07-24,"2,081","2,053","2,110",72.57,70.21,74.94,"2,868","2,860","2,876"
TN,2020-07-25,"2,096","2,067","2,126",72.79,70.18,75.40,"2,880","2,871","2,889"
TN,2020-07-26,"2,017","1,989","2,045",70.00,67.67,72.32,"2,881","2,881","2,881"
TN,2020-07-27,"2,062","2,034","2,090",71.80,69.32,74.27,"2,872","2,864","2,880"
TN,2020-07-28,"2,086","1,997","2,175",72.53,62.64,82.41,"2,876","2,766","2,986"
TN,2020-07-29,"2,088","2,059","2,116",72.23,69.78,74.68,"2,890","2,882","2,898"
TN,2020-07-30,"2,124","2,096","2,152",73.55,71.22,75.88,"2,888","2,880","2,896"
TN,2020-07-31,"2,131","2,127","2,135",72.20,71.49,72.91,"2,952","2,944","2,960"
TN,2020-08-01,"2,072","2,069","2,075",70.17,69.76,70.57,"2,953","2,953","2,953"
TN,2020-08-02,"2,058","2,055","2,061",69.93,69.66,70.20,"2,943","2,943","2,943"
TN,2020-08-03,"2,068","2,037","2,099",70.17,67.35,72.99,"2,947","2,939","2,955"
TN,2020-08-04,"2,117","2,089","2,145",71.64,69.24,74.05,"2,955","2,947","2,963"
TN,2020-08-05,"2,161","2,157","2,165",73.13,71.60,74.66,"2,955","2,947","2,963"
TN,2020-08-06,"2,126","2,098","2,154",71.94,69.10,74.79,"2,955","2,947","2,963"
TN,2020-08-07,"2,090","2,062","2,118",70.99,68.12,73.85,"2,944","2,936","2,952"
TN,2020-08-08,"2,042","2,014","2,070",69.24,66.94,71.53,"2,949","2,949","2,949"
TN,2020-08-09,"2,051","2,023","2,079",69.35,67.06,71.64,"2,958","2,958","2,958"
TN,2020-08-10,"2,032","2,029","2,036",68.89,67.38,70.41,"2,950","2,942","2,958"
TN,2020-08-11,"2,102","2,098","2,106",71.20,69.42,72.98,"2,952","2,944","2,960"
TN,2020-08-12,"2,083","2,054","2,111",70.59,67.70,73.48,"2,950","2,942","2,958"
TN,2020-08-13,"2,080","2,052","2,108",70.40,67.81,72.99,"2,955","2,947","2,963"
TN,2020-08-14,"2,122","2,119","2,125",71.83,71.63,72.04,"2,954","2,954","2,954"
TN,2020-08-15,"2,099","2,096","2,102",71.03,70.83,71.24,"2,955","2,955","2,955"
TN,2020-08-16,"2,058","2,045","2,072",69.78,68.63,70.93,"2,950","2,950","2,950"
TN,2020-08-17,"2,092","2,064","2,120",70.72,68.47,72.98,"2,958","2,958","2,958"
TN,2020-08-18,"2,098","1,975","2,222",70.99,57.47,84.51,"2,956","2,797","3,115"
TN,2020-08-19,"2,136","2,108","2,164",72.19,69.95,74.42,"2,959","2,959","2,959"
AZ,2020-07-19,"1,526","1,460","1,592",88.26,75.98,100.53,"1,729","1,646","1,812"
AZ,2020-07-20,"1,498","1,436","1,560",87.70,76.28,99.13,"1,708","1,635","1,781"
AZ,2020-07-21,"1,542","1,484","1,600",88.09,76.93,99.26,"1,750","1,676","1,824"
AZ,2020-07-22,"1,533","1,478","1,588",89.19,78.14,100.24,"1,719","1,646","1,791"
AZ,2020-07-23,"1,526","1,475","1,577",88.81,79.35,98.28,"1,718","1,657","1,780"
AZ,2020-07-24,"1,541","1,490","1,592",88.53,79.33,97.73,"1,741","1,679","1,802"
AZ,2020-07-25,"1,531","1,506","1,555",88.27,82.30,94.24,"1,734","1,687","1,782"
AZ,2020-07-26,"1,515","1,494","1,536",88.90,83.19,94.62,"1,704","1,659","1,750"
AZ,2020-07-27,"1,464","1,462","1,466",86.99,84.55,89.44,"1,683","1,663","1,703"
AZ,2020-07-28,"1,492","1,490","1,494",87.49,85.21,89.77,"1,705","1,685","1,726"
AZ,2020-07-29,"1,516","1,515","1,517",89.72,87.04,92.40,"1,690","1,669","1,710"
AZ,2020-07-30,"1,503","1,502","1,504",88.46,85.06,91.86,"1,699","1,679","1,719"
AZ,2020-07-31,"1,492","1,491","1,494",88.23,85.69,90.76,"1,692","1,671","1,712"
AZ,2020-08-01,"1,455","1,421","1,488",87.40,80.64,94.15,"1,664","1,618","1,710"
AZ,2020-08-02,"1,416","1,395","1,437",87.23,81.44,93.02,"1,623","1,580","1,667"
AZ,2020-08-03,"1,374","1,373","1,375",85.92,84.14,87.69,"1,599","1,585","1,614"
AZ,2020-08-04,"1,471","1,465","1,477",91.13,89.15,93.11,"1,614","1,600","1,629"
AZ,2020-08-05,"1,430","1,430","1,430",89.12,85.94,92.30,"1,605","1,590","1,619"
AZ,2020-08-06,"1,442","1,441","1,444",88.34,85.00,91.67,"1,633","1,618","1,647"
AZ,2020-08-07,"1,428","1,427","1,429",86.95,85.22,88.68,"1,642","1,628","1,657"
AZ,2020-08-08,"1,407","1,383","1,431",86.85,80.69,93.02,"1,620","1,574","1,665"
AZ,2020-08-09,"1,363","1,333","1,393",84.82,78.39,91.24,"1,607","1,564","1,650"
AZ,2020-08-10,"1,350","1,349","1,351",83.82,80.52,87.12,"1,611","1,596","1,625"
AZ,2020-08-11,"1,371","1,370","1,372",84.37,83.70,85.04,"1,625","1,621","1,629"
AZ,2020-08-12,"1,416","1,415","1,418",86.48,85.97,86.99,"1,638","1,636","1,640"
AZ,2020-08-13,"1,346","1,335","1,357",82.58,80.33,84.82,"1,630","1,615","1,645"
AZ,2020-08-14,"1,335","1,334","1,336",82.89,82.47,83.32,"1,610","1,607","1,614"
AZ,2020-08-15,"1,347","1,320","1,374",83.49,77.09,89.88,"1,613","1,567","1,659"
AZ,2020-08-16,"1,268","1,240","1,297",83.55,75.79,91.32,"1,518","1,469","1,567"
AZ,2020-08-17,"1,300","1,300","1,300",83.07,82.98,83.15,"1,565","1,565","1,565"
AZ,2020-08-18,"1,311","1,311","1,311",83.29,82.55,84.03,"1,574","1,571","1,577"
AZ,2020-08-19,"1,301","1,286","1,316",83.24,78.64,87.83,"1,563","1,540","1,586"
GA,2020-07-19,"2,010","1,909","2,111",74.67,62.70,86.64,"2,692","2,565","2,819"
GA,2020-07-20,"2,017","1,916","2,118",74.95,62.82,87.09,"2,691","2,564","2,818"
GA,2020-07-21,"2,023","1,924","2,122",75.15,63.11,87.19,"2,692","2,566","2,818"
GA,2020-07-22,"2,042","1,987","2,098",75.87,68.77,82.98,"2,692","2,615","2,769"
GA,2020-07-23,"2,017","1,945","2,088",74.67,65.70,83.64,"2,701","2,606","2,796"
GA,2020-07-24,"1,994","1,921","2,066",74.41,65.30,83.53,"2,679","2,583","2,775"
GA,2020-07-25,"2,008","1,936","2,081",74.95,66.11,83.80,"2,679","2,584","2,775"
GA,2020-07-26,"1,992","1,921","2,064",74.38,65.48,83.28,"2,679","2,580","2,777"
GA,2020-07-27,"2,026","1,955","2,097",75.35,66.80,83.90,"2,689","2,598","2,780"
GA,2020-07-28,"2,043","1,971","2,115",76.01,67.27,84.75,"2,688","2,596","2,780"
GA,2020-07-29,"2,050","2,034","2,066",75.48,72.10,78.86,"2,716","2,670","2,762"
GA,2020-07-30,"2,061","2,012","2,110",75.98,69.50,82.46,"2,713","2,639","2,787"
GA,2020-07-31,"2,047","1,998","2,096",75.28,69.41,81.15,"2,719","2,655","2,783"
GA,2020-08-01,"2,044","1,995","2,094",75.35,69.55,81.16,"2,713","2,652","2,774"
GA,2020-08-02,"2,005","1,956","2,053",74.06,68.37,79.76,"2,707","2,647","2,767"
GA,2020-08-03,"2,031","1,983","2,078",74.77,69.16,80.39,"2,716","2,657","2,775"
GA,2020-08-04,"2,030","1,971","2,088",74.81,67.40,82.23,"2,713","2,632","2,794"
GA,2020-08-05,"2,038","2,022","2,053",74.94,72.96,76.91,"2,719","2,700","2,738"
GA,2020-08-06,"2,032","1,985","2,080",74.51,67.20,81.81,"2,728","2,669","2,787"
GA,2020-08-07,"2,053","2,034","2,073",74.98,72.64,77.32,"2,738","2,715","2,762"
GA,2020-08-08,"2,014","1,992","2,036",73.91,71.30,76.51,"2,725","2,698","2,751"
GA,2020-08-09,"2,007","1,986","2,029",73.59,71.07,76.11,"2,727","2,701","2,753"
GA,2020-08-10,"1,983","1,966","2,000",72.45,69.63,75.27,"2,737","2,716","2,758"
GA,2020-08-11,"2,033","2,018","2,048",73.74,71.29,76.19,"2,757","2,724","2,790"
GA,2020-08-12,"2,046","2,035","2,058",74.34,73.01,75.66,"2,753","2,739","2,767"
GA,2020-08-13,"2,069","2,029","2,109",74.95,70.30,79.61,"2,761","2,713","2,809"
GA,2020-08-14,"2,032","2,016","2,049",73.83,71.73,75.93,"2,752","2,733","2,772"
GA,2020-08-15,"2,005","1,989","2,021",73.40,71.62,75.17,"2,732","2,714","2,750"
GA,2020-08-16,"1,987","1,938","2,035",72.60,66.97,78.22,"2,736","2,677","2,796"
GA,2020-08-17,"1,992","1,981","2,004",72.27,70.09,74.45,"2,757","2,727","2,787"
GA,2020-08-18,"2,082","2,043","2,121",75.03,70.59,79.46,"2,775","2,729","2,821"
GA,2020-08-19,"2,084","2,069","2,099",75.45,73.76,77.15,"2,762","2,745","2,779"
AR,2020-07-19,864,833,895,66.51,58.25,74.77,"1,299","1,253","1,345"
AR,2020-07-20,871,841,901,66.69,58.75,74.63,"1,306","1,262","1,350"
AR,2020-07-21,902,872,932,69.28,61.32,77.24,"1,302","1,258","1,346"
AR,2020-07-22,966,939,993,73.97,66.39,81.54,"1,306","1,262","1,350"
AR,2020-07-23,952,928,977,71.62,65.82,77.41,"1,330","1,300","1,360"
AR,2020-07-24,934,909,958,70.61,64.83,76.40,"1,322","1,292","1,352"
AR,2020-07-25,915,889,940,69.89,63.70,76.08,"1,309","1,277","1,341"
AR,2020-07-26,908,883,933,69.90,63.77,76.04,"1,298","1,267","1,330"
AR,2020-07-27,892,882,902,67.94,65.39,70.48,"1,313","1,299","1,327"
AR,2020-07-28,918,902,935,70.44,65.43,75.45,"1,304","1,273","1,335"
AR,2020-07-29,931,927,935,70.85,69.89,71.81,"1,314","1,309","1,319"
AR,2020-07-30,886,881,890,67.47,66.38,68.55,"1,312","1,307","1,318"
AR,2020-07-31,903,903,903,69.46,68.57,70.36,"1,300","1,293","1,307"
AR,2020-08-01,871,834,908,67.87,57.66,78.08,"1,284","1,226","1,342"
AR,2020-08-02,858,822,895,66.69,56.51,76.87,"1,287","1,229","1,346"
AR,2020-08-03,855,849,861,66.56,65.32,67.79,"1,285","1,281","1,289"
AR,2020-08-04,873,873,873,66.54,66.18,66.90,"1,312","1,309","1,315"
AR,2020-08-05,904,902,906,69.59,69.02,70.17,"1,299","1,297","1,301"
AR,2020-08-06,906,905,907,67.71,67.43,68.00,"1,338","1,336","1,340"
AR,2020-08-07,907,899,914,68.42,66.53,70.31,"1,325","1,316","1,335"
AR,2020-08-08,876,852,899,66.27,61.76,70.78,"1,321","1,314","1,328"
AR,2020-08-09,839,796,882,64.57,53.72,75.42,"1,300","1,243","1,357"
AR,2020-08-10,882,847,918,66.54,56.90,76.18,"1,326","1,269","1,383"
AR,2020-08-11,918,915,921,68.89,67.68,70.09,"1,333","1,325","1,341"
AR,2020-08-12,920,884,956,68.97,59.36,78.57,"1,334","1,277","1,391"
AR,2020-08-13,923,921,925,69.54,69.07,70.00,"1,327","1,325","1,329"
AR,2020-08-14,922,916,929,69.61,67.81,71.40,"1,325","1,315","1,336"
AR,2020-08-15,886,844,929,67.19,56.53,77.86,"1,319","1,262","1,377"
AR,2020-08-16,871,828,914,66.12,55.39,76.84,"1,317","1,260","1,375"
AR,2020-08-17,904,904,904,67.97,67.82,68.12,"1,330","1,329","1,331"
AR,2020-08-18,926,902,950,69.16,64.78,73.53,"1,339","1,332","1,346"
AR,2020-08-19,940,938,942,69.53,69.12,69.94,"1,352","1,350","1,354"
CO,2020-07-19,810,791,829,45.79,41.70,49.88,"1,769","1,736","1,802"
CO,2020-07-20,795,748,842,44.97,35.67,54.27,"1,768","1,703","1,833"
CO,2020-07-21,826,813,839,46.72,44.36,49.08,"1,768","1,754","1,782"
CO,2020-07-22,862,859,864,49.03,48.35,49.72,"1,757","1,750","1,765"
CO,2020-07-23,832,819,844,56.39,53.02,59.77,"1,475","1,450","1,500"
CO,2020-07-24,801,800,801,58.71,57.99,59.44,"1,364","1,357","1,370"
CO,2020-07-25,783,769,798,57.83,53.39,62.27,"1,354","1,323","1,385"
CO,2020-07-26,765,763,768,56.77,55.43,58.12,"1,348","1,336","1,359"
CO,2020-07-27,739,739,740,54.67,53.97,55.36,"1,352","1,346","1,359"
CO,2020-07-28,761,748,773,56.17,53.12,59.23,"1,354","1,338","1,370"
CO,2020-07-29,754,753,755,55.65,54.88,56.41,"1,355","1,348","1,362"
CO,2020-07-30,800,792,809,58.49,56.11,60.86,"1,368","1,353","1,383"
CO,2020-07-31,794,794,794,58.67,58.41,58.92,"1,353","1,351","1,355"
CO,2020-08-01,779,765,794,57.60,53.20,61.99,"1,353","1,323","1,383"
CO,2020-08-02,755,741,770,56.00,51.60,60.40,"1,349","1,318","1,379"
CO,2020-08-03,730,730,730,53.99,53.91,54.07,"1,352","1,351","1,353"
CO,2020-08-04,760,759,762,56.17,55.61,56.72,"1,354","1,350","1,358"
CO,2020-08-05,769,767,770,56.92,56.58,57.27,"1,350","1,348","1,353"
CO,2020-08-06,774,772,775,56.46,56.10,56.82,"1,370","1,368","1,372"
CO,2020-08-07,791,790,792,57.71,57.35,58.07,"1,371","1,368","1,374"
CO,2020-08-08,781,739,822,57.05,46.66,67.44,"1,369","1,309","1,428"
CO,2020-08-09,750,736,765,55.04,50.70,59.38,"1,363","1,333","1,393"
CO,2020-08-10,748,747,750,54.96,54.63,55.28,"1,362","1,360","1,364"
CO,2020-08-11,780,779,781,57.12,56.75,57.49,"1,366","1,363","1,369"
CO,2020-08-12,750,748,752,55.37,54.58,56.16,"1,354","1,349","1,359"
CO,2020-08-13,744,743,745,54.79,54.41,55.16,"1,358","1,356","1,361"
CO,2020-08-14,744,743,744,54.86,54.67,55.04,"1,356","1,354","1,357"
CO,2020-08-15,734,715,753,54.14,48.84,59.44,"1,356","1,322","1,389"
CO,2020-08-16,703,683,722,51.99,46.69,57.28,"1,351","1,318","1,385"
CO,2020-08-17,712,711,712,52.57,52.49,52.65,"1,354","1,353","1,354"
CO,2020-08-18,748,746,749,55.45,55.12,55.78,"1,348","1,346","1,350"
CO,2020-08-19,755,755,755,56.05,55.88,56.22,"1,347","1,346","1,348"
CT,2020-07-19,600,520,680,46.19,23.80,68.58,"1,299","1,174","1,424"
CT,2020-07-20,597,577,617,45.96,40.16,51.75,"1,299","1,263","1,335"
CT,2020-07-21,612,592,632,47.11,41.33,52.90,"1,299","1,263","1,335"
CT,2020-07-22,627,618,636,48.27,43.94,52.59,"1,299","1,263","1,335"
CT,2020-07-23,616,607,625,49.12,44.68,53.56,"1,254","1,219","1,289"
CT,2020-07-24,625,616,634,49.83,45.38,54.29,"1,254","1,219","1,289"
CT,2020-07-25,611,533,689,48.70,26.24,71.15,"1,254","1,132","1,376"
CT,2020-07-26,592,513,670,47.16,24.61,69.72,"1,254","1,132","1,377"
CT,2020-07-27,577,568,586,45.99,42.46,49.52,"1,255","1,229","1,280"
CT,2020-07-28,606,598,614,47.95,44.97,50.94,"1,264","1,243","1,284"
CT,2020-07-29,615,607,623,48.93,45.93,51.94,"1,257","1,236","1,278"
CT,2020-07-30,631,630,632,48.73,48.56,48.89,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,563,720,49.18,27.61,70.76,"1,304","1,182","1,426"
