state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
DC,2020-10-10,"2,348","2,176","2,521",80.37,61.15,99.60,"2,922","2,693","3,151"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
DC,2020-10-13,"2,325","2,325","2,325",80.79,80.79,80.79,"2,878","2,878","2,878"
DC,2020-10-14,"2,374","2,177","2,571",82.66,60.00,105.32,"2,872","2,605","3,139"
AL,2020-09-14,"9,588","9,574","9,602",68.34,67.93,68.75,"14,029","14,001","14,057"
AR,2020-09-14,"4,958","4,947","4,969",64.01,63.91,64.12,"7,692","7,672","7,712"
CT,2020-09-14,"5,721","5,656","5,786",70.92,68.49,73.35,"8,067","7,995","8,139"
GA,2020-09-14,"13,117","12,458","13,776",76.81,73.06,80.57,"16,858","16,162","17,554"
ID,2020-09-14,"1,585","1,580","1,590",44.64,44.64,44.64,"3,551","3,551","3,551"
KS,2020-09-14,"3,963","3,674","4,252",54.39,52.59,56.20,"7,027","6,577","7,477"
LA,2020-09-14,"8,386","8,284","8,488",62.84,60.34,65.34,"12,886","12,763","13,009"
MD,2020-09-14,"7,550","7,408","7,692",75.30,71.00,79.60,"10,026","9,865","10,187"
AL,2020-09-15,"9,967","9,950","9,984",70.95,70.56,71.33,"14,048","14,027","14,069"
AR,2020-09-15,"5,286","5,222","5,351",67.57,64.98,70.16,"7,776","7,694","7,858"
CT,2020-09-15,"5,972","5,972","5,972",73.98,73.98,73.98,"8,072","8,072","8,072"
GA,2020-09-15,"13,367","12,736","13,998",77.69,74.95,80.42,"16,980","16,319","17,641"
ID,2020-09-15,"1,698","1,693","1,704",47.70,46.97,48.42,"3,561","3,547","3,575"
KS,2020-09-15,"4,216","3,876","4,557",58.22,49.61,66.82,"7,086","6,580","7,593"
LA,2020-09-15,"8,890","8,882","8,898",65.78,65.59,65.98,"13,072","13,054","13,089"
MD,2020-09-15,"8,015","7,816","8,214",79.18,73.09,85.28,"10,122","9,883","10,361"
AL,2020-09-16,"10,176","9,926","10,426",72.22,66.69,77.74,"14,091","13,791","14,391"
AR,2020-09-16,"5,415","5,403","5,427",68.60,68.24,68.96,"7,863","7,844","7,882"
CT,2020-09-16,"6,074","6,064","6,084",75.02,74.44,75.61,"8,096","8,072","8,120"
GA,2020-09-16,"13,624","12,986","14,262",78.74,75.36,82.13,"17,067","16,392","17,743"
ID,2020-09-16,"1,790","1,785","1,794",49.87,49.87,49.87,"3,588","3,588","3,588"
KS,2020-09-16,"4,379","3,910","4,847",60.52,43.32,77.72,"7,084","6,424","7,745"
LA,2020-09-16,"9,020","9,020","9,020",66.93,66.93,66.93,"13,073","13,051","13,095"
MD,2020-09-16,"8,102","7,971","8,233",79.89,75.99,83.78,"10,142","9,994","10,290"
AL,2020-09-17,"10,190","9,955","10,426",72.52,67.28,77.75,"14,052","13,767","14,337"
AR,2020-09-17,"5,397","5,382","5,412",68.60,68.02,69.17,"7,836","7,810","7,863"
CT,2020-09-17,"6,075","6,063","6,087",75.00,74.29,75.71,"8,100","8,071","8,129"
GA,2020-09-17,"13,646","12,972","14,319",78.81,73.60,84.01,"17,111","16,384","17,838"
ID,2020-09-17,"1,791","1,785","1,797",49.69,48.98,50.41,"3,604","3,590","3,618"
KS,2020-09-17,"4,358","4,065","4,652",60.33,57.74,62.92,"7,085","6,638","7,532"
LA,2020-09-17,"9,149","9,141","9,157",67.51,67.19,67.83,"13,102","13,075","13,129"
MD,2020-09-17,"8,043","7,924","8,162",79.05,75.51,82.60,"10,174","10,039","10,309"
AL,2020-09-18,"10,019","9,843","10,196",70.71,66.40,75.02,"14,169","13,905","14,433"
AR,2020-09-18,"5,253","5,237","5,269",66.68,66.08,67.28,"7,844","7,817","7,871"
CT,2020-09-18,"5,949","5,936","5,962",73.49,72.71,74.27,"8,095","8,063","8,127"
GA,2020-09-18,"13,490","12,810","14,171",78.40,72.49,84.30,"17,017","16,275","17,759"
ID,2020-09-18,"1,736","1,736","1,736",48.30,48.30,48.30,"3,594","3,594","3,594"
KS,2020-09-18,"4,300","4,021","4,579",59.36,54.95,63.76,"7,076","6,648","7,504"
LA,2020-09-18,"9,215","9,202","9,228",68.44,68.08,68.80,"13,020","12,994","13,046"
MD,2020-09-18,"7,967","7,869","8,065",78.58,75.64,81.51,"10,139","10,027","10,251"
AL,2020-09-19,"9,685","9,655","9,715",68.46,67.55,69.37,"14,147","14,083","14,211"
AR,2020-09-19,"5,014","4,825","5,202",64.31,58.18,70.44,"7,755","7,708","7,802"
CT,2020-09-19,"5,765","5,752","5,778",71.14,70.37,71.91,"8,104","8,072","8,136"
GA,2020-09-19,"13,053","12,384","13,723",75.96,70.64,81.29,"16,994","16,271","17,717"
ID,2020-09-19,"1,674","1,670","1,677",46.63,46.63,46.63,"3,589","3,589","3,589"
KS,2020-09-19,"4,150","3,863","4,436",57.31,51.93,62.68,"7,069","6,631","7,506"
LA,2020-09-19,"8,744","8,744","8,745",65.03,65.03,65.03,"13,011","12,997","13,025"
MD,2020-09-19,"7,760","7,760","7,760",76.95,76.95,76.95,"10,085","10,085","10,085"
AL,2020-09-20,"9,500","9,477","9,523",67.29,66.69,67.89,"14,118","14,080","14,156"
AR,2020-09-20,"4,847","4,780","4,914",62.29,59.47,65.11,"7,738","7,648","7,827"
CT,2020-09-20,"5,522","5,510","5,534",68.40,67.70,69.10,"8,073","8,044","8,102"
GA,2020-09-20,"12,751","12,135","13,367",73.94,69.46,78.41,"17,054","16,376","17,732"
ID,2020-09-20,"1,583","1,580","1,586",44.35,44.35,44.35,"3,569","3,569","3,569"
KS,2020-09-20,"3,997","3,576","4,418",55.12,39.70,70.54,"7,065","6,473","7,658"
LA,2020-09-20,"8,336","8,330","8,342",61.77,61.77,61.77,"13,050","13,036","13,064"
MD,2020-09-20,"7,521","7,521","7,521",74.69,74.69,74.69,"10,070","10,070","10,070"
AL,2020-09-21,"9,491","9,378","9,605",67.13,64.47,69.79,"14,139","13,984","14,294"
AR,2020-09-21,"4,870","4,850","4,889",62.13,61.33,62.94,"7,794","7,762","7,825"
CT,2020-09-21,"5,476","5,466","5,486",67.83,67.26,68.41,"8,073","8,049","8,097"
GA,2020-09-21,"13,846","13,266","14,426",75.33,65.98,84.68,"18,381","17,759","19,004"
ID,2020-09-21,"1,568","1,542","1,594",43.97,40.64,47.30,"3,566","3,500","3,632"
KS,2020-09-21,"4,053","3,729","4,377",55.47,46.71,64.24,"7,119","6,645","7,593"
LA,2020-09-21,"8,480","8,388","8,572",63.93,61.72,66.15,"12,812","12,708","12,916"
MD,2020-09-21,"7,554","7,456","7,652",75.25,72.28,78.22,"10,038","9,927","10,150"
AL,2020-09-22,"10,275","10,262","10,289",72.63,72.27,72.99,"14,147","14,124","14,170"
AR,2020-09-22,"5,286","5,242","5,330",67.21,65.57,68.84,"7,828","7,780","7,875"
CT,2020-09-22,"5,824","5,824","5,824",71.94,71.94,71.94,"8,096","8,096","8,096"
GA,2020-09-22,"14,264","13,686","14,843",77.42,68.14,86.69,"18,426","17,806","19,046"
ID,2020-09-22,"1,708","1,702","1,714",48.26,47.54,48.99,"3,539","3,525","3,553"
KS,2020-09-22,"4,280","3,950","4,610",58.56,49.34,67.78,"7,125","6,643","7,607"
LA,2020-09-22,"9,069","9,059","9,079",67.48,67.17,67.80,"12,978","12,954","13,002"
MD,2020-09-22,"7,871","7,871","7,871",77.81,77.81,77.81,"10,116","10,116","10,116"
AL,2020-09-23,"10,276","10,259","10,293",72.62,72.17,73.08,"14,150","14,120","14,180"
AR,2020-09-23,"5,390","5,378","5,403",69.01,68.45,69.57,"7,776","7,757","7,795"
CT,2020-09-23,"6,062","6,062","6,062",74.78,74.78,74.78,"8,106","8,106","8,106"
GA,2020-09-23,"14,385","13,814","14,955",79.23,70.42,88.03,"18,420","17,810","19,029"
ID,2020-09-23,"1,765","1,765","1,765",49.52,49.52,49.52,"3,564","3,564","3,564"
KS,2020-09-23,"4,374","4,109","4,639",59.78,56.89,62.67,"7,126","6,723","7,530"
LA,2020-09-23,"9,333","9,323","9,343",68.61,68.38,68.84,"13,105","13,088","13,122"
MD,2020-09-23,"8,183","8,183","8,183",79.90,79.90,79.90,"10,241","10,241","10,241"
AL,2020-09-24,"10,108","10,095","10,122",71.37,71.05,71.68,"14,164","14,146","14,182"
AR,2020-09-24,"5,446","5,435","5,457",68.89,68.50,69.27,"7,868","7,856","7,879"
CT,2020-09-24,"6,163","6,153","6,174",75.62,75.03,76.20,"8,151","8,127","8,175"
GA,2020-09-24,"14,473","13,909","15,037",79.75,71.11,88.39,"18,414","17,817","19,011"
ID,2020-09-24,"1,791","1,791","1,791",49.92,49.92,49.92,"3,588","3,588","3,588"
KS,2020-09-24,"4,310","4,061","4,560",58.80,56.77,60.83,"7,154","6,775","7,533"
LA,2020-09-24,"9,270","9,254","9,285",68.33,67.84,68.83,"13,074","13,040","13,108"
MD,2020-09-24,"8,224","8,224","8,224",79.84,79.84,79.84,"10,301","10,301","10,301"
AL,2020-09-25,"10,065","10,050","10,080",71.32,70.89,71.74,"14,113","14,084","14,142"
AR,2020-09-25,"5,372","5,253","5,490",68.08,62.64,73.51,"7,851","7,660","8,042"
CT,2020-09-25,"6,119","6,106","6,131",75.32,74.61,76.03,"8,124","8,095","8,153"
GA,2020-09-25,"14,404","13,872","14,936",79.53,71.39,87.67,"18,379","17,817","18,941"
ID,2020-09-25,"1,775","1,774","1,776",49.51,49.51,49.51,"3,585","3,585","3,585"
KS,2020-09-25,"4,243","3,809","4,677",57.79,41.19,74.39,"7,167","6,570","7,764"
LA,2020-09-25,"9,144","9,144","9,144",67.41,67.41,67.41,"13,104","13,074","13,133"
MD,2020-09-25,"8,098","8,098","8,098",79.00,79.00,79.00,"10,251","10,251","10,251"
AL,2020-09-26,"9,479","9,451","9,508",67.53,66.76,68.30,"14,037","13,986","14,088"
AR,2020-09-26,"5,123","5,101","5,146",65.45,64.31,66.59,"7,788","7,744","7,832"
CT,2020-09-26,"5,947","5,935","5,960",73.32,72.61,74.03,"8,111","8,082","8,140"
GA,2020-09-26,"13,987","13,490","14,484",77.39,69.86,84.93,"18,342","17,827","18,857"
ID,2020-09-26,"1,734","1,732","1,737",48.19,48.19,48.19,"3,599","3,599","3,599"
KS,2020-09-26,"4,162","3,706","4,617",56.82,38.85,74.78,"7,148","6,519","7,777"
LA,2020-09-26,"8,711","8,704","8,717",63.85,63.65,64.04,"13,178","13,166","13,190"
MD,2020-09-26,"7,810","7,810","7,810",76.74,76.74,76.74,"10,177","10,177","10,177"
AL,2020-09-27,"9,333","9,300","9,366",66.09,65.19,66.98,"14,122","14,063","14,181"
AR,2020-09-27,"4,870","4,845","4,895",62.78,61.64,63.92,"7,715","7,675","7,755"
CT,2020-09-27,"5,778","5,767","5,788",71.11,70.53,71.69,"8,125","8,101","8,149"
GA,2020-09-27,"13,801","13,362","14,241",75.83,69.13,82.53,"18,472","17,997","18,947"
ID,2020-09-27,"1,680","1,677","1,683",46.73,46.73,46.73,"3,595","3,595","3,595"
KS,2020-09-27,"4,026","3,623","4,429",54.99,39.88,70.09,"7,142","6,578","7,706"
LA,2020-09-27,"8,457","8,446","8,468",62.34,62.08,62.60,"13,129","13,117","13,141"
MD,2020-09-27,"7,601","7,601","7,601",74.74,74.74,74.74,"10,170","10,170","10,170"
AL,2020-09-28,"9,560","9,548","9,572",67.66,67.38,67.94,"14,130","14,114","14,146"
AR,2020-09-28,"4,993","4,936","5,050",63.87,61.24,66.50,"7,774","7,683","7,866"
CT,2020-09-28,"5,761","5,746","5,776",70.80,70.03,71.57,"8,137","8,106","8,168"
GA,2020-09-28,"14,363","14,079","14,646",84.95,82.01,87.88,"17,181","17,159","17,203"
ID,2020-09-28,"1,640","1,636","1,643",45.94,45.94,45.94,"3,569","3,569","3,569"
KS,2020-09-28,"4,060","3,761","4,359",55.37,46.91,63.83,"7,141","6,710","7,572"
LA,2020-09-28,"8,617","8,608","8,626",63.76,63.43,64.09,"13,079","13,056","13,102"
MD,2020-09-28,"7,653","7,134","8,172",75.74,59.71,91.78,"10,104","9,473","10,735"
AL,2020-09-29,"10,144","10,085","10,203",71.71,70.69,72.73,"14,145","14,124","14,166"
AR,2020-09-29,"5,424","5,412","5,435",68.79,68.34,69.23,"7,844","7,831","7,857"
CT,2020-09-29,"6,165","6,155","6,175",75.86,75.27,76.45,"8,127","8,103","8,151"
GA,2020-09-29,"14,714","14,397","15,031",87.26,87.26,87.26,"17,135","17,135","17,135"
ID,2020-09-29,"1,706","1,698","1,715",47.76,46.82,48.70,"3,573","3,556","3,590"
KS,2020-09-29,"4,212","3,972","4,452",57.49,55.90,59.09,"7,148","6,786","7,511"
LA,2020-09-29,"9,221","9,211","9,231",67.90,67.52,68.27,"13,145","13,119","13,171"
MD,2020-09-29,"8,030","8,030","8,030",77.51,77.51,77.51,"10,360","10,360","10,360"
AL,2020-09-30,"10,513","10,498","10,528",74.52,74.32,74.72,"14,107","14,087","14,127"
AR,2020-09-30,"5,573","5,542","5,603",70.35,69.37,71.32,"7,882","7,866","7,897"
CT,2020-09-30,"6,270","6,270","6,270",77.63,77.63,77.63,"8,077","8,077","8,077"
GA,2020-09-30,"14,878","14,544","15,211",87.95,84.40,91.50,"17,189","17,167","17,211"
ID,2020-09-30,"1,784","1,784","1,784",49.72,49.72,49.72,"3,588","3,588","3,588"
KS,2020-09-30,"4,339","4,111","4,567",59.33,57.58,61.08,"7,145","6,800","7,490"
LA,2020-09-30,"9,243","9,233","9,253",68.24,67.90,68.58,"13,118","13,095","13,141"
MD,2020-09-30,"8,156","8,108","8,203",79.10,76.92,81.27,"10,311","10,200","10,422"
AL,2020-10-01,"10,346","10,169","10,522",73.11,68.79,77.43,"14,151","13,887","14,415"
AR,2020-10-01,"5,474","5,470","5,478",68.95,68.95,68.95,"7,903","7,888","7,918"
CT,2020-10-01,"6,261","6,261","6,261",77.44,77.44,77.44,"8,085","8,085","8,085"
GA,2020-10-01,"14,647","14,309","14,985",86.56,82.94,90.17,"17,195","17,159","17,231"
ID,2020-10-01,"1,774","1,771","1,778",49.68,49.28,50.08,"3,572","3,564","3,580"
KS,2020-10-01,"4,663","4,430","4,895",60.32,49.57,71.07,"7,555","7,201","7,909"
LA,2020-10-01,"9,160","9,151","9,170",67.61,67.37,67.86,"13,137","13,123","13,151"
MD,2020-10-01,"8,169","8,169","8,169",78.64,78.64,78.64,"10,388","10,388","10,388"
AL,2020-10-02,"10,195","10,018","10,371",72.24,67.90,76.57,"14,113","13,849","14,377"
AR,2020-10-02,"5,348","5,243","5,454",67.75,62.73,72.76,"7,856","7,674","8,038"
CT,2020-10-02,"6,201","6,201","6,201",76.36,76.36,76.36,"8,121","8,121","8,121"
GA,2020-10-02,"14,482","14,137","14,826",85.74,81.99,89.49,"17,164","17,121","17,207"
ID,2020-10-02,"1,754","1,750","1,759",48.95,48.24,49.66,"3,584","3,568","3,600"
KS,2020-10-02,"4,574","4,335","4,812",59.25,48.25,70.25,"7,565","7,203","7,927"
LA,2020-10-02,"9,127","9,127","9,127",67.29,67.29,67.29,"13,133","13,125","13,141"
MD,2020-10-02,"8,020","8,020","8,020",78.11,78.11,78.11,"10,267","10,267","10,267"
AL,2020-10-03,"9,730","9,704","9,756",68.57,67.86,69.28,"14,190","14,143","14,237"
AR,2020-10-03,"5,046","4,936","5,155",64.77,60.27,69.27,"7,753","7,617","7,888"
CT,2020-10-03,"5,980","5,980","5,980",73.90,73.90,73.90,"8,092","8,092","8,092"
GA,2020-10-03,"13,986","13,558","14,413",82.36,76.53,88.18,"17,254","16,975","17,533"
ID,2020-10-03,"1,640","1,632","1,648",46.20,44.66,47.75,"3,549","3,513","3,585"
KS,2020-10-03,"4,403","4,008","4,797",57.02,39.40,74.65,"7,556","7,008","8,103"
LA,2020-10-03,"8,534","8,528","8,541",62.94,62.94,62.94,"13,144","13,144","13,144"
MD,2020-10-03,"7,732","7,732","7,732",76.32,76.32,76.32,"10,131","10,131","10,131"
AL,2020-10-04,"9,400","9,370","9,430",66.84,66.10,67.57,"14,064","14,019","14,109"
AR,2020-10-04,"4,899","4,838","4,960",63.15,60.27,66.03,"7,720","7,618","7,822"
CT,2020-10-04,"5,787","5,787","5,787",71.55,71.55,71.55,"8,088","8,088","8,088"
GA,2020-10-04,"13,242","12,809","13,674",81.14,75.82,86.47,"17,226","17,009","17,443"
ID,2020-10-04,"1,571","1,563","1,579",44.12,42.70,45.55,"3,561","3,527","3,595"
KS,2020-10-04,"4,283","4,057","4,509",55.58,45.05,66.11,"7,545","7,200","7,890"
LA,2020-10-04,"8,300","8,290","8,309",61.66,61.66,61.66,"13,063","13,063","13,063"
MD,2020-10-04,"7,608","7,608","7,608",74.56,74.56,74.56,"10,204","10,204","10,204"
AL,2020-10-05,"9,629","9,613","9,645",68.56,68.20,68.93,"14,044","14,023","14,065"
AR,2020-10-05,"4,996","4,974","5,019",63.37,62.34,64.40,"7,845","7,809","7,881"
CT,2020-10-05,"5,777","5,777","5,777",71.57,71.57,71.57,"8,072","8,072","8,072"
GA,2020-10-05,"13,291","12,935","13,647",84.44,84.23,84.65,"17,121","17,108","17,134"
ID,2020-10-05,"1,626","1,624","1,627",45.88,45.88,45.88,"3,543","3,543","3,543"
KS,2020-10-05,"4,365","3,995","4,735",56.44,40.01,72.87,"7,574","7,067","8,081"
LA,2020-10-05,"8,579","8,570","8,588",63.76,63.40,64.13,"13,054","13,028","13,081"
MD,2020-10-05,"7,710","7,663","7,758",75.87,73.68,78.05,"10,163","10,052","10,274"
AL,2020-10-06,"10,282","10,263","10,301",72.63,72.15,73.10,"14,157","14,127","14,187"
AR,2020-10-06,"5,291","5,281","5,302",66.81,66.17,67.46,"7,882","7,856","7,909"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
GA,2020-10-06,"13,876","13,493","14,259",88.09,86.25,89.93,"17,133","17,009","17,257"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.28,49.82,"3,542","3,536","3,548"
KS,2020-10-06,"4,597","4,340","4,853",59.37,47.93,70.82,"7,581","7,219","7,943"
LA,2020-10-06,"9,132","9,122","9,142",67.36,67.00,67.73,"13,162","13,137","13,187"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
AL,2020-10-07,"10,539","10,525","10,554",74.41,73.98,74.85,"14,163","14,134","14,192"
AR,2020-10-07,"5,538","5,529","5,547",70.50,70.27,70.72,"7,804","7,785","7,822"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
GA,2020-10-07,"14,231","13,855","14,607",89.98,89.55,90.41,"17,174","17,147","17,201"
ID,2020-10-07,"1,853","1,851","1,855",51.80,51.80,51.80,"3,577","3,577","3,577"
KS,2020-10-07,"4,712","4,366","5,058",60.88,45.74,76.03,"7,580","7,112","8,048"
LA,2020-10-07,"9,289","9,279","9,299",68.25,67.86,68.65,"13,201","13,173","13,229"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
AL,2020-10-08,"10,492","10,316","10,668",74.10,69.77,78.44,"14,158","13,893","14,424"
AR,2020-10-08,"5,468","5,460","5,476",69.37,69.05,69.70,"7,824","7,802","7,846"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
GA,2020-10-08,"14,332","13,953","14,710",90.77,90.32,91.23,"17,147","17,117","17,177"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
KS,2020-10-08,"4,836","4,815","4,857",62.53,61.38,63.68,"7,582","7,538","7,626"
LA,2020-10-08,"9,177","9,168","9,186",67.01,66.45,67.58,"13,296","13,252","13,339"
MD,2020-10-08,"8,204","8,157","8,252",79.62,77.43,81.80,"10,305","10,194","10,416"
AL,2020-10-09,"10,321","10,313","10,330",73.00,72.81,73.19,"14,139","14,128","14,150"
AR,2020-10-09,"5,474","5,465","5,483",69.13,68.85,69.40,"7,860","7,840","7,879"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
GA,2020-10-09,"14,121","13,742","14,499",89.25,88.82,89.69,"17,180","17,150","17,210"
ID,2020-10-09,"1,825","1,819","1,831",50.96,50.24,51.68,"3,581","3,567","3,595"
KS,2020-10-09,"4,752","4,676","4,829",61.32,57.73,64.90,"7,591","7,469","7,713"
LA,2020-10-09,"8,871","8,853","8,888",65.31,64.58,66.04,"13,164","13,111","13,217"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
AL,2020-10-10,"9,964","9,937","9,991",70.07,69.35,70.78,"14,221","14,175","14,267"
AR,2020-10-10,"5,189","5,173","5,206",66.78,66.14,67.42,"7,708","7,681","7,736"
CT,2020-10-10,"5,909","5,909","5,909",72.91,72.91,72.91,"8,104","8,104","8,104"
GA,2020-10-10,"13,786","13,367","14,206",87.66,85.04,90.28,"17,056","16,970","17,142"
ID,2020-10-10,"1,780","1,774","1,785",50.10,48.78,51.42,"3,552","3,521","3,584"
KS,2020-10-10,"4,498","4,399","4,597",58.38,53.78,62.99,"7,550","7,394","7,705"
LA,2020-10-10,"8,525","8,511","8,539",62.94,62.60,63.27,"13,128","13,111","13,145"
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
AL,2020-10-11,"9,782","9,594","9,970",68.69,64.59,72.78,"14,242","14,021","14,463"
AR,2020-10-11,"5,003","4,841","5,166",65.27,59.95,70.60,"7,604","7,570","7,637"
CT,2020-10-11,"5,739","5,739","5,739",70.76,70.76,70.76,"8,111","8,111","8,111"
GA,2020-10-11,"13,291","12,850","13,732",83.60,79.48,87.73,"17,227","16,969","17,485"
