state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-07-29,"9,907","9,768","10,046",79.78,76.22,83.35,"12,418","12,242","12,593"
AL,2020-07-30,"9,796","9,657","9,936",78.51,74.88,82.14,"12,478","12,294","12,661"
AL,2020-07-31,"9,686","9,547","9,825",78.03,74.38,81.68,"12,413","12,230","12,597"
AL,2020-08-01,"8,936","8,797","9,076",72.57,68.79,76.36,"12,314","12,120","12,508"
AL,2020-08-02,"8,788","8,651","8,924",71.88,68.28,75.49,"12,225","12,048","12,402"
AL,2020-08-03,"8,972","8,833","9,111",73.22,69.52,76.91,"12,254","12,071","12,438"
AL,2020-08-04,"9,524","9,385","9,663",77.14,73.47,80.80,"12,347","12,163","12,530"
AL,2020-08-05,"9,814","9,675","9,952",78.89,75.23,82.55,"12,440","12,257","12,623"
AL,2020-08-06,"9,765","9,626","9,904",78.87,75.17,82.58,"12,381","12,198","12,563"
AL,2020-08-07,"9,514","9,375","9,653",76.81,73.16,80.47,"12,386","12,203","12,569"
AL,2020-08-08,"9,226","9,089","9,362",74.70,71.22,78.19,"12,350","12,181","12,518"
AL,2020-08-09,"8,910","8,774","9,046",73.04,69.38,76.69,"12,200","12,018","12,382"
AL,2020-08-10,"9,011","8,981","9,041",73.91,72.98,74.84,"12,191","12,140","12,242"
AL,2020-08-11,"9,518","9,379","9,657",77.58,73.92,81.24,"12,269","12,095","12,443"
AL,2020-08-12,"9,850","9,705","9,995",78.80,75.07,82.54,"12,499","12,318","12,680"
AL,2020-08-13,"9,993","9,854","10,132",80.02,76.48,83.56,"12,488","12,314","12,663"
AL,2020-08-14,"9,594","9,455","9,733",78.01,74.31,81.70,"12,299","12,114","12,483"
AL,2020-08-15,"9,376","9,223","9,528",75.12,71.29,78.96,"12,480","12,293","12,668"
AL,2020-08-16,"8,869","8,717","9,022",73.40,69.43,77.37,"12,084","11,896","12,272"
AL,2020-08-17,"8,947","8,808","9,086",72.22,68.52,75.92,"12,388","12,205","12,571"
AL,2020-08-18,"9,783","9,644","9,922",77.26,73.63,80.88,"12,662","12,480","12,845"
AL,2020-08-19,"9,925","9,786","10,064",78.86,75.24,82.47,"12,586","12,403","12,769"
AL,2020-08-20,"9,766","9,627","9,906",77.91,74.27,81.54,"12,536","12,353","12,719"
AL,2020-08-21,"9,556","9,525","9,587",76.73,75.84,77.62,"12,453","12,405","12,502"
AL,2020-08-22,"9,160","9,024","9,297",73.15,69.72,76.58,"12,523","12,355","12,691"
AL,2020-08-23,"8,884","8,747","9,020",71.47,68.01,74.93,"12,430","12,262","12,598"
AL,2020-08-24,"8,812","8,673","8,951",71.06,67.49,74.63,"12,400","12,226","12,574"
AL,2020-08-25,"9,458","9,319","9,597",75.86,72.29,79.43,"12,467","12,293","12,642"
AL,2020-08-26,"9,661","9,525","9,797",76.89,73.48,80.29,"12,566","12,398","12,733"
AL,2020-08-27,"9,716","9,580","9,852",77.33,73.85,80.82,"12,564","12,397","12,731"
AK,2020-07-28,957,957,957,53.89,43.74,64.03,"1,776","1,654","1,898"
AK,2020-07-29,"1,017","1,017","1,017",57.23,46.79,67.68,"1,777","1,655","1,899"
AK,2020-07-30,975,975,975,54.90,44.64,65.16,"1,776","1,654","1,898"
AK,2020-07-31,942,942,942,53.04,42.95,63.13,"1,776","1,654","1,898"
AK,2020-08-01,921,921,921,52.24,37.68,66.80,"1,763","1,641","1,885"
AK,2020-08-02,833,833,833,47.20,37.65,56.74,"1,765","1,643","1,887"
AK,2020-08-03,860,859,862,48.44,38.82,58.07,"1,776","1,654","1,898"
AK,2020-08-04,840,838,841,47.31,37.79,56.82,"1,775","1,653","1,897"
AK,2020-08-05,937,937,937,52.83,42.67,62.99,"1,774","1,650","1,897"
AK,2020-08-06,946,946,946,53.39,43.16,63.61,"1,772","1,649","1,895"
AK,2020-08-07,957,957,957,54.05,43.76,64.35,"1,770","1,647","1,894"
AK,2020-08-08,911,905,916,51.77,46.75,56.79,"1,759","1,734","1,784"
AK,2020-08-09,860,855,866,48.91,43.98,53.84,"1,759","1,734","1,784"
AK,2020-08-10,900,899,901,50.88,40.86,60.89,"1,769","1,646","1,892"
AK,2020-08-11,920,920,920,52.01,41.90,62.11,"1,769","1,646","1,892"
AK,2020-08-12,960,959,961,54.27,43.92,64.61,"1,769","1,646","1,892"
AK,2020-08-13,921,921,921,52.03,41.93,62.14,"1,770","1,647","1,893"
AK,2020-08-14,947,947,947,53.53,43.28,63.79,"1,769","1,646","1,892"
AK,2020-08-15,927,925,928,52.68,42.43,62.93,"1,759","1,636","1,882"
AK,2020-08-16,886,885,888,50.39,40.15,60.63,"1,759","1,636","1,882"
AK,2020-08-17,912,912,912,51.55,41.49,61.62,"1,769","1,646","1,892"
AK,2020-08-18,916,916,916,51.78,41.70,61.87,"1,769","1,646","1,892"
AK,2020-08-19,963,963,963,54.04,43.81,64.27,"1,782","1,659","1,905"
AK,2020-08-20,939,939,939,53.08,42.87,63.29,"1,769","1,646","1,892"
AK,2020-08-21,917,917,917,51.84,41.23,62.45,"1,769","1,641","1,897"
AK,2020-08-22,861,861,861,48.59,38.84,58.34,"1,772","1,649","1,895"
AK,2020-08-23,823,823,823,46.44,36.91,55.98,"1,772","1,649","1,895"
AK,2020-08-24,852,851,854,48.00,38.35,57.66,"1,776","1,653","1,899"
AK,2020-08-25,886,886,887,50.08,40.17,60.00,"1,770","1,647","1,893"
AK,2020-08-26,936,935,938,52.91,42.70,63.12,"1,770","1,647","1,893"
AK,2020-08-27,919,919,919,52.04,41.91,62.17,"1,766","1,643","1,889"
CA,2020-07-28,"43,756","43,559","43,953",70.86,69.70,72.03,"61,746","61,489","62,003"
CA,2020-07-29,"44,658","44,545","44,772",72.26,71.68,72.83,"61,806","61,672","61,939"
CA,2020-07-30,"44,212","44,116","44,307",71.27,70.68,71.86,"62,035","61,912","62,158"
CA,2020-07-31,"44,485","44,390","44,580",71.93,71.43,72.42,"61,846","61,739","61,954"
CA,2020-08-01,"43,440","43,095","43,785",70.61,68.73,72.50,"61,520","61,054","61,985"
CA,2020-08-02,"43,249","42,885","43,613",71.40,69.33,73.47,"60,572","60,051","61,093"
CA,2020-08-03,"41,542","41,441","41,644",69.30,68.58,70.02,"59,948","59,784","60,112"
CA,2020-08-04,"43,260","43,162","43,357",71.69,70.70,72.69,"60,339","60,061","60,618"
CA,2020-08-05,"43,788","43,666","43,910",72.43,71.69,73.18,"60,453","60,300","60,606"
CA,2020-08-06,"43,498","43,355","43,640",72.21,71.34,73.07,"60,240","60,057","60,423"
CA,2020-08-07,"43,330","43,096","43,565",71.59,70.33,72.86,"60,524","60,269","60,778"
CA,2020-08-08,"42,231","41,975","42,486",70.31,68.91,71.71,"60,063","59,744","60,383"
CA,2020-08-09,"41,166","40,930","41,401",68.92,67.58,70.26,"59,730","59,410","60,050"
CA,2020-08-10,"40,968","40,752","41,183",69.12,67.90,70.34,"59,271","59,008","59,534"
CA,2020-08-11,"42,919","42,775","43,062",71.94,71.00,72.89,"59,659","59,428","59,890"
CA,2020-08-12,"43,921","43,762","44,080",72.85,71.92,73.77,"60,291","60,094","60,489"
CA,2020-08-13,"43,853","43,494","44,212",72.05,70.02,74.08,"60,868","60,409","61,326"
CA,2020-08-14,"43,529","43,438","43,621",71.82,71.34,72.30,"60,609","60,506","60,712"
CA,2020-08-15,"43,141","42,783","43,498",70.74,68.83,72.65,"60,982","60,528","61,437"
CA,2020-08-16,"42,230","41,911","42,548",69.59,67.85,71.32,"60,685","60,270","61,100"
CA,2020-08-17,"42,090","41,892","42,288",69.27,68.17,70.37,"60,762","60,515","61,009"
CA,2020-08-18,"43,642","43,419","43,865",71.68,70.42,72.95,"60,880","60,575","61,186"
CA,2020-08-19,"44,894","44,695","45,094",73.38,72.32,74.44,"61,182","60,953","61,411"
CA,2020-08-20,"44,850","44,565","45,135",72.69,71.15,74.22,"61,703","61,353","62,054"
CA,2020-08-21,"44,665","44,548","44,782",72.25,71.66,72.85,"61,818","61,695","61,942"
CA,2020-08-22,"43,364","43,273","43,454",70.80,70.30,71.30,"61,246","61,138","61,354"
CA,2020-08-23,"41,953","41,807","42,099",68.85,68.01,69.69,"60,932","60,719","61,145"
CA,2020-08-24,"41,838","41,585","42,090",68.63,66.88,70.37,"60,962","60,521","61,403"
CA,2020-08-25,"43,631","43,450","43,812",70.82,69.90,71.75,"61,604","61,399","61,810"
CA,2020-08-26,"44,279","44,174","44,385",71.68,71.04,72.31,"61,777","61,632","61,923"
CA,2020-08-27,"44,189","43,856","44,522",71.70,69.67,73.74,"61,627","61,125","62,129"
AZ,2020-07-28,"9,007","8,975","9,039",98.31,95.31,101.31,"9,162","9,041","9,283"
AZ,2020-07-29,"9,168","9,046","9,290",99.62,95.76,103.48,"9,203","9,087","9,319"
AZ,2020-07-30,"9,124","9,113","9,136",99.41,96.69,102.12,"9,179","9,064","9,294"
AZ,2020-07-31,"9,078","9,045","9,112",99.36,96.43,102.30,"9,136","9,019","9,254"
AZ,2020-08-01,"8,815","8,662","8,969",97.12,92.70,101.54,"9,077","8,957","9,197"
AZ,2020-08-02,"8,550","8,457","8,644",96.13,92.33,99.92,"8,895","8,760","9,030"
AZ,2020-08-03,"8,345","8,339","8,351",94.07,91.43,96.71,"8,871","8,757","8,985"
AZ,2020-08-04,"8,880","8,850","8,911",97.62,94.45,100.79,"9,097","8,980","9,214"
AZ,2020-08-05,"8,878","8,867","8,889",98.73,96.04,101.42,"8,992","8,877","9,107"
AZ,2020-08-06,"8,932","8,927","8,937",98.74,91.97,105.50,"9,046","8,932","9,160"
AZ,2020-08-07,"8,847","8,839","8,856",97.90,95.21,100.60,"9,037","8,920","9,154"
AZ,2020-08-08,"8,583","8,511","8,654",96.56,93.31,99.82,"8,888","8,767","9,009"
AZ,2020-08-09,"8,265","8,111","8,418",94.32,89.73,98.92,"8,762","8,642","8,882"
AZ,2020-08-10,"8,051","8,045","8,058",92.15,89.50,94.80,"8,737","8,622","8,852"
AZ,2020-08-11,"8,398","8,387","8,410",95.34,92.60,98.08,"8,809","8,694","8,924"
AZ,2020-08-12,"8,610","8,602","8,618",97.16,94.47,99.85,"8,862","8,747","8,977"
AZ,2020-08-13,"8,602","8,479","8,725",97.11,93.05,101.17,"8,858","8,739","8,977"
AZ,2020-08-14,"8,604","8,588","8,619",97.70,96.59,98.81,"8,806","8,782","8,831"
AZ,2020-08-15,"8,352","8,208","8,495",95.43,91.02,99.83,"8,752","8,631","8,872"
AZ,2020-08-16,"7,968","7,773","8,163",92.70,85.31,100.08,"8,596","8,360","8,832"
AZ,2020-08-17,"7,930","7,924","7,935",92.09,91.35,92.83,"8,611","8,601","8,621"
AZ,2020-08-18,"8,443","8,427","8,460",95.43,94.09,96.77,"8,848","8,814","8,881"
AZ,2020-08-19,"8,654","8,643","8,665",97.90,97.08,98.72,"8,840","8,825","8,855"
AZ,2020-08-20,"8,634","8,606","8,662",79.65,78.79,80.51,"10,840","10,827","10,853"
AZ,2020-08-21,"8,640","8,629","8,650",79.64,78.92,80.35,"10,849","10,824","10,873"
AZ,2020-08-22,"8,294","8,200","8,388",77.15,73.93,80.37,"10,750","10,611","10,889"
AZ,2020-08-23,"8,026","7,933","8,118",75.19,72.08,78.29,"10,674","10,539","10,809"
AZ,2020-08-24,"7,911","7,901","7,922",74.34,72.78,75.90,"10,642","10,607","10,678"
AZ,2020-08-25,"8,370","8,357","8,384",78.07,77.11,79.02,"10,722","10,690","10,754"
AZ,2020-08-26,"8,590","8,584","8,597",80.07,79.32,80.82,"10,728","10,705","10,752"
AZ,2020-08-27,"8,540","8,511","8,569",79.38,78.24,80.51,"10,759","10,740","10,778"
GA,2020-07-28,"10,781","10,473","11,089",78.30,72.50,84.10,"13,769","13,625","13,913"
GA,2020-07-29,"11,001","10,953","11,049",78.94,77.48,80.40,"13,936","13,853","14,018"
GA,2020-07-30,"11,002","10,885","11,119",78.87,75.70,82.04,"13,949","13,799","14,099"
GA,2020-07-31,"11,239","11,130","11,349",80.40,77.45,83.35,"13,980","13,837","14,123"
GA,2020-08-01,"10,944","10,818","11,070",78.90,75.85,81.95,"13,871","13,718","14,024"
GA,2020-08-02,"10,599","10,494","10,703",76.20,73.61,78.79,"13,910","13,774","14,045"
GA,2020-08-03,"10,969","10,887","11,050",78.49,76.25,80.74,"13,974","13,852","14,096"
GA,2020-08-04,"11,288","11,141","11,436",80.71,76.49,84.94,"13,986","13,797","14,175"
GA,2020-08-05,"11,422","11,374","11,470",81.72,79.83,83.62,"13,976","13,899","14,053"
GA,2020-08-06,"11,446","11,370","11,522",81.95,77.81,86.09,"13,967","13,851","14,083"
GA,2020-08-07,"11,342","11,256","11,428",82.11,79.84,84.38,"13,813","13,700","13,927"
GA,2020-08-08,"11,065","10,949","11,182",80.59,77.92,83.27,"13,730","13,607","13,854"
GA,2020-08-09,"10,707","10,600","10,815",78.68,76.11,81.25,"13,608","13,484","13,733"
GA,2020-08-10,"10,715","10,655","10,774",78.05,75.69,80.41,"13,728","13,640","13,816"
GA,2020-08-11,"11,146","11,073","11,219",81.34,79.34,83.34,"13,704","13,603","13,805"
GA,2020-08-12,"11,340","11,315","11,365",82.22,80.90,83.54,"13,793","13,726","13,860"
GA,2020-08-13,"11,351","11,254","11,448",82.62,80.12,85.11,"13,739","13,620","13,858"
GA,2020-08-14,"11,118","11,034","11,202",81.17,79.07,83.28,"13,697","13,604","13,789"
GA,2020-08-15,"10,729","10,654","10,804",78.53,76.74,80.31,"13,663","13,587","13,740"
GA,2020-08-16,"10,465","10,343","10,587",77.51,74.59,80.43,"13,502","13,361","13,643"
GA,2020-08-17,"10,660","10,623","10,697",78.51,77.31,79.72,"13,577","13,526","13,628"
GA,2020-08-18,"11,187","11,104","11,270",81.23,79.19,83.26,"13,773","13,675","13,871"
GA,2020-08-19,"10,991","10,921","11,061",80.96,79.19,82.73,"13,576","13,496","13,656"
GA,2020-08-20,"11,453","11,408","11,499",83.82,82.71,84.94,"13,664","13,639","13,688"
GA,2020-08-21,"11,303","11,262","11,344",83.02,81.94,84.10,"13,615","13,569","13,660"
GA,2020-08-22,"10,777","10,704","10,850",79.20,77.46,80.94,"13,607","13,533","13,680"
GA,2020-08-23,"10,526","10,429","10,624",77.38,75.12,79.63,"13,604","13,502","13,707"
GA,2020-08-24,"10,628","10,546","10,710",77.72,75.79,79.64,"13,676","13,586","13,765"
GA,2020-08-25,"10,887","10,799","10,975",79.68,77.39,81.97,"13,664","13,560","13,767"
GA,2020-08-26,"11,121","11,047","11,194",80.69,78.93,82.45,"13,782","13,696","13,869"
GA,2020-08-27,"11,298","11,148","11,448",81.25,77.70,84.79,"13,906","13,730","14,082"
AR,2020-07-28,"4,820","4,741","4,899",67.83,62.94,72.72,"7,106","6,932","7,280"
AR,2020-07-29,"4,906","4,871","4,942",68.45,66.93,69.98,"7,167","7,128","7,206"
AR,2020-07-30,"4,988","4,953","5,024",69.22,67.69,70.74,"7,207","7,168","7,246"
AR,2020-07-31,"4,866","4,857","4,874",68.02,67.42,68.61,"7,153","7,137","7,170"
AR,2020-08-01,"4,541","4,456","4,626",63.80,59.71,67.89,"7,117","6,993","7,241"
AR,2020-08-02,"4,250","4,180","4,320",60.09,56.58,63.59,"7,073","6,965","7,181"
AR,2020-08-03,"4,422","4,411","4,434",62.46,61.77,63.15,"7,080","7,059","7,101"
AR,2020-08-04,"4,828","4,822","4,835",67.34,66.83,67.85,"7,170","7,154","7,186"
AR,2020-08-05,"4,866","4,861","4,872",68.38,67.89,68.87,"7,117","7,102","7,132"
AR,2020-08-06,"4,875","4,867","4,883",67.63,67.03,68.23,"7,208","7,188","7,228"
AR,2020-08-07,"4,778","4,738","4,818",66.86,64.91,68.81,"7,146","7,089","7,203"
AR,2020-08-08,"4,618","4,516","4,720",65.11,61.41,68.81,"7,092","7,052","7,132"
AR,2020-08-09,"4,381","4,268","4,493",62.41,57.82,67.00,"7,019","6,926","7,112"
AR,2020-08-10,"4,468","4,420","4,516",62.84,60.21,65.46,"7,110","7,022","7,198"
AR,2020-08-11,"4,843","4,817","4,869",67.19,65.66,68.71,"7,208","7,156","7,261"
AR,2020-08-12,"5,043","4,995","5,091",69.32,66.70,71.95,"7,274","7,186","7,363"
AR,2020-08-13,"5,053","5,048","5,058",69.27,68.81,69.74,"7,294","7,281","7,307"
AR,2020-08-14,"5,006","4,973","5,039",67.75,66.23,69.28,"7,389","7,344","7,434"
AR,2020-08-15,"4,781","4,668","4,894",65.40,61.03,69.77,"7,310","7,215","7,405"
AR,2020-08-16,"4,659","4,546","4,772",63.78,59.38,68.18,"7,305","7,212","7,399"
AR,2020-08-17,"4,750","4,718","4,782",64.36,63.21,65.52,"7,380","7,364","7,397"
AR,2020-08-18,"5,054","4,951","5,158",67.58,64.08,71.09,"7,479","7,441","7,517"
AR,2020-08-19,"5,067","5,060","5,074",67.06,66.57,67.56,"7,556","7,539","7,572"
AR,2020-08-20,"5,083","5,079","5,086",67.58,67.17,67.99,"7,522","7,508","7,536"
AR,2020-08-21,"5,030","5,024","5,036",67.33,66.86,67.81,"7,470","7,452","7,488"
AR,2020-08-22,"4,764","4,657","4,871",63.92,60.12,67.71,"7,454","7,398","7,510"
AR,2020-08-23,"4,579","4,454","4,704",62.04,56.99,67.09,"7,380","7,258","7,502"
AR,2020-08-24,"4,630","4,627","4,634",62.00,61.63,62.38,"7,468","7,457","7,479"
AR,2020-08-25,"4,943","4,897","4,989",65.55,64.00,67.09,"7,541","7,528","7,554"
AR,2020-08-26,"5,173","5,167","5,179",67.96,67.65,68.26,"7,612","7,603","7,621"
AR,2020-08-27,"5,170","5,122","5,218",66.68,64.29,69.06,"7,754","7,667","7,841"
CO,2020-07-28,"4,919","4,860","4,978",60.98,58.46,63.51,"8,066","7,982","8,150"
CO,2020-07-29,"4,827","4,817","4,837",59.70,58.51,60.88,"8,086","8,031","8,141"
CO,2020-07-30,"4,927","4,879","4,975",60.85,58.57,63.13,"8,097","8,013","8,181"
CO,2020-07-31,"4,953","4,946","4,960",61.17,60.04,62.29,"8,097","8,045","8,149"
CO,2020-08-01,"4,772","4,646","4,899",58.92,53.50,64.33,"8,100","7,913","8,286"
CO,2020-08-02,"4,569","4,443","4,695",56.41,50.98,61.84,"8,100","7,914","8,286"
CO,2020-08-03,"4,498","4,490","4,507",55.54,54.44,56.64,"8,099","8,046","8,152"
CO,2020-08-04,"4,799","4,788","4,810",59.27,58.03,60.50,"8,097","8,041","8,153"
CO,2020-08-05,"4,894","4,886","4,902",60.42,59.20,61.64,"8,100","8,046","8,154"
CO,2020-08-06,"4,913","4,908","4,919",60.62,59.49,61.75,"8,104","8,051","8,158"
CO,2020-08-07,"4,981","4,972","4,990",61.50,60.33,62.66,"8,100","8,045","8,154"
CO,2020-08-08,"4,844","4,689","4,999",59.79,53.24,66.34,"8,101","7,879","8,324"
CO,2020-08-09,"4,690","4,564","4,817",58.00,52.57,63.43,"8,087","7,900","8,273"
CO,2020-08-10,"4,600","4,594","4,606",57.02,55.91,58.13,"8,067","8,013","8,121"
CO,2020-08-11,"4,880","4,872","4,887",60.36,59.18,61.55,"8,084","8,030","8,138"
CO,2020-08-12,"4,950","4,936","4,965",61.28,59.94,62.62,"8,078","8,021","8,136"
CO,2020-08-13,"4,831","4,824","4,838",59.74,58.62,60.87,"8,086","8,032","8,140"
CO,2020-08-14,"4,839","4,833","4,846",59.99,58.87,61.10,"8,068","8,015","8,120"
CO,2020-08-15,"4,699","4,560","4,838",58.38,52.46,64.31,"8,048","7,850","8,247"
CO,2020-08-16,"4,580","4,441","4,719",56.93,51.02,62.84,"8,046","7,849","8,242"
CO,2020-08-17,"4,555","4,547","4,563",56.48,55.36,57.59,"8,065","8,013","8,116"
CO,2020-08-18,"4,930","4,923","4,936",60.87,60.34,61.41,"8,098","8,081","8,115"
CO,2020-08-19,"5,076","5,070","5,082",62.92,62.47,63.37,"8,068","8,056","8,079"
CO,2020-08-20,"5,047","5,039","5,056",62.62,61.87,63.37,"8,060","8,038","8,082"
CO,2020-08-21,"5,000","4,874","5,125",62.02,56.68,67.35,"8,062","7,886","8,238"
CO,2020-08-22,"4,742","4,602","4,881",59.10,53.28,64.93,"8,022","7,832","8,213"
CO,2020-08-23,"4,652","4,513","4,791",57.92,52.09,63.75,"8,032","7,841","8,222"
CO,2020-08-24,"4,683","4,680","4,685",58.15,57.79,58.51,"8,053","8,048","8,058"
CO,2020-08-25,"4,887","4,829","4,945",60.53,58.26,62.79,"8,074","8,009","8,139"
CO,2020-08-26,"5,142","5,138","5,146",63.64,63.24,64.04,"8,080","8,073","8,087"
CO,2020-08-27,"5,070","4,852","5,288",62.68,53.94,71.42,"8,089","7,819","8,359"
CT,2020-07-28,"5,866","5,786","5,946",72.34,69.08,75.60,"8,109","8,000","8,218"
CT,2020-07-29,"5,946","5,866","6,027",73.28,70.24,76.33,"8,114","8,021","8,207"
CT,2020-07-30,"5,933","5,927","5,938",73.05,72.79,73.32,"8,121","8,111","8,131"
CT,2020-07-31,"5,876","5,876","5,876",71.92,71.92,71.92,"8,170","8,170","8,170"
CT,2020-08-01,"5,754","5,258","6,249",70.85,50.99,90.71,"8,121","7,466","8,776"
CT,2020-08-02,"5,579","5,082","6,076",68.81,48.83,88.78,"8,108","7,451","8,766"
CT,2020-08-03,"5,445","5,410","5,480",67.26,65.94,68.58,"8,096","8,057","8,135"
CT,2020-08-04,"5,707","5,639","5,774",70.26,68.12,72.41,"8,122","8,082","8,162"
CT,2020-08-05,"5,876","5,843","5,908",72.41,71.43,73.39,"8,114","8,104","8,124"
CT,2020-08-06,"6,060","6,054","6,066",74.56,74.30,74.82,"8,128","8,118","8,138"
CT,2020-08-07,"6,090","6,090","6,090",74.62,74.62,74.62,"8,161","8,161","8,161"
CT,2020-08-08,"5,950","5,455","6,446",73.06,53.27,92.85,"8,144","7,489","8,799"
CT,2020-08-09,"5,773","5,277","6,268",71.02,51.18,90.87,"8,128","7,473","8,783"
CT,2020-08-10,"5,666","5,666","5,666",69.86,69.86,69.86,"8,111","8,111","8,111"
CT,2020-08-11,"5,894","5,889","5,900",72.78,72.51,73.04,"8,099","8,090","8,109"
CT,2020-08-12,"6,005","5,999","6,010",74.13,73.87,74.40,"8,100","8,090","8,109"
CT,2020-08-13,"5,989","5,989","5,989",73.90,73.90,73.90,"8,104","8,104","8,104"
CT,2020-08-14,"5,902","5,897","5,908",73.05,72.79,73.32,"8,080","8,070","8,090"
CT,2020-08-15,"5,810","5,316","6,304",71.94,52.02,91.85,"8,077","7,423","8,731"
CT,2020-08-16,"5,675","5,181","6,170",70.30,50.36,90.24,"8,073","7,419","8,727"
CT,2020-08-17,"5,527","5,527","5,527",68.49,68.49,68.49,"8,070","8,070","8,070"
CT,2020-08-18,"5,815","5,815","5,815",72.03,72.03,72.03,"8,073","8,073","8,073"
CT,2020-08-19,"6,025","6,019","6,031",74.59,74.33,74.86,"8,077","8,067","8,087"
CT,2020-08-20,"6,005","6,005","6,005",74.32,74.32,74.32,"8,080","8,080","8,080"
CT,2020-08-21,"5,960","5,924","5,996",73.83,72.49,75.16,"8,073","8,033","8,113"
CT,2020-08-22,"5,746","5,678","5,814",71.18,68.67,73.70,"8,072","7,999","8,145"
CT,2020-08-23,"5,612","5,544","5,680",69.54,67.02,72.06,"8,070","7,997","8,143"
CT,2020-08-24,"5,595","5,595","5,595",69.33,69.33,69.33,"8,070","8,070","8,070"
CT,2020-08-25,"5,875","5,875","5,875",72.83,72.83,72.83,"8,067","8,067","8,067"
CT,2020-08-26,"6,024","5,988","6,059",74.59,73.29,75.90,"8,075","8,036","8,114"
CT,2020-08-27,"5,975","5,969","5,981",73.98,73.72,74.25,"8,076","8,066","8,086"
DE,2020-07-28,"1,530","1,521","1,539",72.14,70.82,73.45,"2,121","2,110","2,132"
DE,2020-07-29,"1,655","1,655","1,655",77.19,77.19,77.19,"2,144","2,144","2,144"
DE,2020-07-30,"1,609","1,609","1,609",74.73,74.73,74.73,"2,153","2,153","2,153"
DE,2020-07-31,"1,547","1,547","1,547",71.26,71.26,71.26,"2,171","2,171","2,171"
DE,2020-08-01,"1,465","1,465","1,465",68.62,68.62,68.62,"2,135","2,135","2,135"
DE,2020-08-02,"1,374","1,374","1,374",64.87,64.87,64.87,"2,118","2,118","2,118"
