state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KS,2021/07/05,558,557,560,69.04,69.04,69.04,809,809,809,POINT (-98.38018 38.484729)
LA,2021/07/05,1047,1047,1047,60.07,60.07,60.07,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/07/05,770,770,770,60.77,60.77,60.77,1267,1267,1267,POINT (-76.687282 38.946466)
MI,2021/07/05,1675,1664,1686,68.59,67.3,69.88,2442,2418,2466,POINT (-85.730977 44.874798)
AL,2021/07/06,1270,1268,1271,80.2,80.2,80.2,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/07/06,686,686,686,69.01,69.01,69.01,994,994,994,POINT (-92.439162 34.899825)
CT,2021/07/06,499,499,499,48.45,48.45,48.45,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/06,224,224,224,76.19,76.19,76.19,294,294,294,POINT (-77.016275 38.904785)
ID,2021/07/06,196,196,196,68.29,68.29,68.29,287,287,287,POINT (-114.659366 44.389073)
IN,2021/07/06,1365,1365,1365,61.38,61.38,61.38,2224,2224,2224,POINT (-86.2818 39.919991)
KS,2021/07/06,580,580,580,71.96,71.96,71.96,806,806,806,POINT (-98.38018 38.484729)
LA,2021/07/06,1087,1087,1087,61.83,61.83,61.83,1758,1758,1758,POINT (-91.840238 30.921314)
MD,2021/07/06,793,793,793,65.38,65.38,65.38,1213,1213,1213,POINT (-76.687282 38.946466)
MI,2021/07/06,1702,1702,1702,69.47,69.47,69.47,2450,2428,2472,POINT (-85.730977 44.874798)
AL,2021/07/07,1311,1311,1311,82.66,82.66,82.66,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/07,738,738,738,73.8,73.8,73.8,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/07/07,522,522,522,50.68,50.68,50.68,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/07,261,261,261,87,87,87,300,300,300,POINT (-77.016275 38.904785)
ID,2021/07/07,190,189,191,64.85,64.85,64.85,293,293,293,POINT (-114.659366 44.389073)
IN,2021/07/07,1417,1406,1428,63.63,62.04,65.21,2227,2212,2242,POINT (-86.2818 39.919991)
KS,2021/07/07,599,599,599,73.68,73.68,73.68,813,813,813,POINT (-98.38018 38.484729)
LA,2021/07/07,1105,1105,1105,62.75,62.75,62.75,1761,1761,1761,POINT (-91.840238 30.921314)
MD,2021/07/07,858,858,858,68.04,68.04,68.04,1261,1261,1261,POINT (-76.687282 38.946466)
MI,2021/07/07,1787,1787,1787,72.17,72.17,72.17,2476,2455,2497,POINT (-85.730977 44.874798)
AL,2021/07/08,1316,1314,1317,82.17,82.17,82.17,1601,1601,1601,POINT (-86.844516 32.756889)
AR,2021/07/08,747,747,747,74.85,74.85,74.85,998,998,998,POINT (-92.439162 34.899825)
CT,2021/07/08,517,517,517,50.19,50.19,50.19,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/08,263,263,263,82.97,82.97,82.97,317,317,317,POINT (-77.016275 38.904785)
ID,2021/07/08,194,194,194,65.1,65.1,65.1,298,298,298,POINT (-114.659366 44.389073)
IN,2021/07/08,1481,1480,1482,65.94,65.94,65.94,2246,2246,2246,POINT (-86.2818 39.919991)
KS,2021/07/08,599,599,599,74.5,74.5,74.5,804,804,804,POINT (-98.38018 38.484729)
LA,2021/07/08,1132,1132,1132,63.92,63.92,63.92,1771,1771,1771,POINT (-91.840238 30.921314)
MD,2021/07/08,877,877,877,70.33,70.33,70.33,1247,1247,1247,POINT (-76.687282 38.946466)
MI,2021/07/08,1810,1802,1818,73.46,73.46,73.46,2464,2443,2485,POINT (-85.730977 44.874798)
AL,2021/07/09,1297,1297,1297,81.83,81.83,81.83,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/07/09,736,736,736,74.42,74.42,74.42,989,989,989,POINT (-92.439162 34.899825)
CT,2021/07/09,529,529,529,51.36,51.36,51.36,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/09,276,276,276,84.4,84.4,84.4,327,327,327,POINT (-77.016275 38.904785)
ID,2021/07/09,208,208,208,70.27,70.27,70.27,296,296,296,POINT (-114.659366 44.389073)
IN,2021/07/09,1471,1471,1471,65.61,65.61,65.61,2242,2242,2242,POINT (-86.2818 39.919991)
KS,2021/07/09,590,590,590,73.2,73.2,73.2,806,806,806,POINT (-98.38018 38.484729)
LA,2021/07/09,1134,1133,1134,64.08,64.08,64.08,1769,1769,1769,POINT (-91.840238 30.921314)
MD,2021/07/09,852,852,852,68.88,68.88,68.88,1237,1237,1237,POINT (-76.687282 38.946466)
MI,2021/07/09,1821,1821,1821,73.07,73.07,73.07,2492,2471,2513,POINT (-85.730977 44.874798)
AL,2021/07/10,1220,1219,1220,76.99,76.99,76.99,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/07/10,736,723,748,74.86,74.86,74.86,983,983,983,POINT (-92.439162 34.899825)
CT,2021/07/10,533,533,533,51.75,51.75,51.75,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/10,252,252,252,78.02,78.02,78.02,323,323,323,POINT (-77.016275 38.904785)
ID,2021/07/10,204,204,204,68.23,68.23,68.23,299,299,299,POINT (-114.659366 44.389073)
IN,2021/07/10,1366,1332,1399,60.91,56.13,65.68,2242,2200,2284,POINT (-86.2818 39.919991)
KS,2021/07/10,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
LA,2021/07/10,1117,1117,1117,63.14,63.09,63.19,1769,1769,1769,POINT (-91.840238 30.921314)
MD,2021/07/10,848,848,848,68.22,68.22,68.22,1243,1243,1243,POINT (-76.687282 38.946466)
MI,2021/07/10,1773,1762,1784,71.03,69.2,72.87,2496,2473,2519,POINT (-85.730977 44.874798)
AL,2021/07/11,1228,1228,1228,77.53,77.53,77.53,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/07/11,706,693,718,71.93,71.93,71.93,981,981,981,POINT (-92.439162 34.899825)
CT,2021/07/11,506,506,506,49.13,49.13,49.13,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/11,249,249,249,78.8,78.8,78.8,316,316,316,POINT (-77.016275 38.904785)
ID,2021/07/11,201,200,202,67.22,67.22,67.22,299,299,299,POINT (-114.659366 44.389073)
IN,2021/07/11,1333,1333,1333,59.38,59.38,59.38,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/11,560,560,560,69.48,69.48,69.48,806,806,806,POINT (-98.38018 38.484729)
LA,2021/07/11,1106,1106,1106,62.98,62.98,62.98,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/07/11,833,833,833,66.37,66.37,66.37,1255,1255,1255,POINT (-76.687282 38.946466)
MI,2021/07/11,1733,1722,1744,70.22,68.38,72.06,2468,2446,2490,POINT (-85.730977 44.874798)
AL,2021/07/12,1230,1228,1231,77.52,77.52,77.52,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/12,711,685,737,71.39,71.39,71.39,996,996,996,POINT (-92.439162 34.899825)
CT,2021/07/12,499,499,499,48.45,48.45,48.45,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/12,250,250,250,78.62,78.62,78.62,318,318,318,POINT (-77.016275 38.904785)
ID,2021/07/12,208,208,208,68.87,68.87,68.87,302,302,302,POINT (-114.659366 44.389073)
IN,2021/07/12,1376,1375,1377,61.29,61.29,61.29,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/12,574,573,575,70.95,70.95,70.95,809,809,809,POINT (-98.38018 38.484729)
LA,2021/07/12,1080,1079,1082,61.46,61.46,61.46,1758,1758,1758,POINT (-91.840238 30.921314)
MD,2021/07/12,863,863,863,68.28,68.28,68.28,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/07/12,1730,1729,1730,69.99,68.71,71.28,2471,2452,2490,POINT (-85.730977 44.874798)
AL,2021/07/13,1300,1300,1300,81.56,81.56,81.56,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/07/13,740,740,741,73.68,73.68,73.68,1005,1005,1005,POINT (-92.439162 34.899825)
CT,2021/07/13,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/13,256,256,256,77.34,77.34,77.34,331,331,331,POINT (-77.016275 38.904785)
ID,2021/07/13,230,230,230,77.97,77.97,77.97,295,295,295,POINT (-114.659366 44.389073)
IN,2021/07/13,1489,1451,1527,66.06,60.86,71.26,2254,2210,2298,POINT (-86.2818 39.919991)
KS,2021/07/13,603,603,603,74.81,74.81,74.81,806,806,806,POINT (-98.38018 38.484729)
LA,2021/07/13,1143,1143,1143,64.69,64.69,64.69,1767,1767,1767,POINT (-91.840238 30.921314)
MD,2021/07/13,899,899,899,70.84,70.84,70.84,1269,1269,1269,POINT (-76.687282 38.946466)
MI,2021/07/13,1783,1783,1783,71.9,71.9,71.9,2480,2462,2498,POINT (-85.730977 44.874798)
AL,2021/07/14,1319,1311,1327,82.44,82.44,82.44,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/07/14,742,742,742,74.42,74.42,74.42,997,997,997,POINT (-92.439162 34.899825)
CT,2021/07/14,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/14,267,267,267,81.65,81.65,81.65,327,327,327,POINT (-77.016275 38.904785)
ID,2021/07/14,228,228,228,78.89,78.89,78.89,289,289,289,POINT (-114.659366 44.389073)
IN,2021/07/14,1494,1494,1494,66.37,66.37,66.37,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/07/14,600,600,600,74.53,74.53,74.53,805,805,805,POINT (-98.38018 38.484729)
LA,2021/07/14,1145,1145,1145,65.06,65.06,65.06,1760,1760,1760,POINT (-91.840238 30.921314)
MD,2021/07/14,900,900,900,71.66,71.66,71.66,1256,1256,1256,POINT (-76.687282 38.946466)
MI,2021/07/14,1814,1814,1814,72.94,72.94,72.94,2487,2471,2503,POINT (-85.730977 44.874798)
AL,2021/07/15,1333,1333,1333,83.99,83.99,83.99,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/07/15,753,753,753,74.85,74.85,74.85,1006,1006,1006,POINT (-92.439162 34.899825)
CT,2021/07/15,528,528,528,51.26,51.26,51.26,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/15,260,260,260,78.55,78.55,78.55,331,331,331,POINT (-77.016275 38.904785)
ID,2021/07/15,210,210,210,72.66,72.66,72.66,289,289,289,POINT (-114.659366 44.389073)
IN,2021/07/15,1526,1525,1527,68.03,66.61,69.46,2243,2224,2262,POINT (-86.2818 39.919991)
KS,2021/07/15,601,601,601,73.74,73.74,73.74,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/15,1179,1179,1179,67.56,67.56,67.56,1745,1745,1745,POINT (-91.840238 30.921314)
MD,2021/07/15,890,890,890,71.26,71.26,71.26,1249,1249,1249,POINT (-76.687282 38.946466)
MI,2021/07/15,1802,1800,1804,73.01,72.1,73.93,2468,2455,2481,POINT (-85.730977 44.874798)
AL,2021/07/16,1359,1359,1359,83.12,83.12,83.12,1635,1635,1635,POINT (-86.844516 32.756889)
AR,2021/07/16,744,744,744,74.33,74.33,74.33,1001,1001,1001,POINT (-92.439162 34.899825)
CT,2021/07/16,529,529,529,51.36,51.36,51.36,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/16,259,259,259,81.96,81.96,81.96,316,316,316,POINT (-77.016275 38.904785)
ID,2021/07/16,210,210,210,72.92,72.92,72.92,288,288,288,POINT (-114.659366 44.389073)
IN,2021/07/16,1488,1487,1488,66.11,66.11,66.11,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/07/16,606,606,606,74.36,74.36,74.36,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/16,1183,1183,1183,68.34,68.34,68.34,1731,1731,1731,POINT (-91.840238 30.921314)
MD,2021/07/16,868,868,868,70.17,70.17,70.17,1237,1237,1237,POINT (-76.687282 38.946466)
MI,2021/07/16,1851,1851,1851,74.76,74.76,74.76,2476,2476,2476,POINT (-85.730977 44.874798)
AL,2021/07/17,1349,1347,1351,83.22,83.22,83.22,1621,1621,1621,POINT (-86.844516 32.756889)
AR,2021/07/17,738,722,754,72.92,69.26,76.59,1012,1012,1012,POINT (-92.439162 34.899825)
CT,2021/07/17,543,543,543,52.72,52.72,52.72,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/17,257,257,257,82.11,82.11,82.11,313,313,313,POINT (-77.016275 38.904785)
ID,2021/07/17,202,202,202,68.71,68.71,68.71,294,294,294,POINT (-114.659366 44.389073)
