state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-26,"119,429","118,827","120,032",17.29,16.67,17.90,"694,055","690,306","697,804"
CW,2020-12-27,"122,638","121,857","123,419",17.71,16.91,18.52,"695,994","691,050","700,938"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AL,2020-11-27,"1,627","1,622","1,632",11.62,11.34,11.91,"13,996","13,957","14,035"
AR,2020-11-27,"1,000",994,"1,006",13.85,13.39,14.32,"7,219","7,211","7,227"
AZ,2020-11-27,"2,407","2,404","2,410",17.95,17.95,17.95,"13,428","13,428","13,428"
CA,2020-11-27,"7,688","7,653","7,723",12.46,12.14,12.78,"61,802","61,686","61,918"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,373","4,373","4,373",8.76,8.76,8.76,"50,856","50,832","50,880"
GA,2020-11-27,"2,270","2,269","2,271",12.08,11.98,12.19,"18,789","18,762","18,816"
HI,2020-11-27,64,64,64,2.55,2.36,2.74,"2,508","2,493","2,523"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IL,2020-11-27,"5,867","5,828","5,906",20.19,20.19,20.19,"29,053","28,895","29,211"
IN,2020-11-27,"3,345","3,345","3,345",20.41,20.41,20.41,"16,390","16,390","16,390"
KS,2020-11-27,"1,205","1,205","1,205",16.25,16.25,16.25,"7,414","7,414","7,414"
KY,2020-11-27,"1,742","1,742","1,742",14.68,14.68,14.68,"11,868","11,868","11,868"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
MD,2020-11-27,"1,767","1,767","1,767",18.68,18.68,18.68,"9,457","9,457","9,457"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,145","4,144","4,146",19.47,19.42,19.52,"21,287","21,277","21,297"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AL,2020-11-28,"1,687","1,684","1,690",12.06,11.91,12.21,"13,994","13,973","14,015"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
AZ,2020-11-28,"2,494","2,492","2,496",18.66,18.56,18.76,"13,380","13,371","13,389"
CA,2020-11-28,"8,184","8,157","8,211",13.31,13.07,13.54,"61,584","61,474","61,694"
CT,2020-11-28,"1,257","1,255","1,259",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.18,9.15,9.21,"50,729","50,716","50,742"
GA,2020-11-28,"2,343","2,341","2,345",12.46,12.33,12.58,"18,810","18,779","18,841"
HI,2020-11-28,64,64,64,2.56,2.39,2.73,"2,500","2,487","2,513"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.54,14.99,"7,988","7,982","7,993"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IL,2020-11-28,"5,809","5,773","5,845",19.98,19.95,20.02,"29,068","28,920","29,216"
IN,2020-11-28,"3,343","3,342","3,344",20.39,20.39,20.39,"16,398","16,398","16,398"
KS,2020-11-28,"1,208","1,208","1,209",16.31,16.31,16.31,"7,408","7,408","7,408"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
LA,2020-11-28,"1,048","1,047","1,049",8.54,8.54,8.54,"12,493","12,493","12,493"
MA,2020-11-28,"1,013","1,009","1,017",5.80,5.80,5.80,"17,461","17,461","17,461"
MD,2020-11-28,"1,807","1,807","1,807",18.91,18.91,18.91,"9,556","9,556","9,556"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,201","4,209",20.09,19.80,20.38,"20,935","20,870","21,000"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,740","1,738","1,742",12.43,12.30,12.55,"14,003","13,986","14,020"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
AZ,2020-11-29,"2,560","2,557","2,564",19.18,19.18,19.18,"13,363","13,363","13,363"
CA,2020-11-29,"8,556","8,532","8,579",13.89,13.70,14.08,"61,657","61,568","61,746"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.34,9.34,9.34,"50,953","50,953","50,953"
GA,2020-11-29,"2,494","2,493","2,495",13.27,13.18,13.35,"18,801","18,780","18,822"
HI,2020-11-29,66,66,66,2.65,2.51,2.78,"2,494","2,484","2,504"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IL,2020-11-29,"5,808","5,773","5,842",19.98,19.94,20.01,"29,072","28,933","29,211"
IN,2020-11-29,"3,366","3,366","3,366",20.51,20.51,20.51,"16,411","16,411","16,411"
KS,2020-11-29,"1,172","1,171","1,173",15.84,15.76,15.92,"7,398","7,395","7,400"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
LA,2020-11-29,"1,086","1,085","1,087",8.84,8.84,8.84,"12,511","12,511","12,511"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
MD,2020-11-29,"1,841","1,841","1,841",19.14,19.14,19.14,"9,619","9,619","9,619"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,154","4,135","4,172",19.72,19.18,20.27,"21,062","20,974","21,150"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.01,13.18,"14,042","14,026","14,058"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,999","8,937","9,062",14.59,13.96,15.22,"61,764","61,468","62,060"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,824","4,824",9.59,9.59,9.59,"51,257","51,257","51,257"
GA,2020-11-30,"2,549","2,545","2,553",13.55,13.41,13.69,"18,810","18,799","18,821"
HI,2020-11-30,64,64,65,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
ID,2020-11-30,456,456,456,14.77,14.77,14.77,"3,088","3,088","3,088"
IL,2020-11-30,"5,892","5,858","5,926",20.24,20.24,20.24,"29,117","28,979","29,255"
IN,2020-11-30,"3,440","3,439","3,440",20.96,20.96,20.96,"16,413","16,413","16,413"
KS,2020-11-30,"1,216","1,216","1,217",16.39,16.33,16.44,"7,424","7,422","7,427"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
MD,2020-11-30,"1,916","1,915","1,916",19.85,19.85,19.85,"9,648","9,648","9,648"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.29,13.42,"14,105","14,093","14,117"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
AZ,2020-12-01,"2,738","2,735","2,741",20.07,19.96,20.18,"13,654","13,645","13,663"
CA,2020-12-01,"9,278","9,248","9,307",14.79,14.48,15.10,"62,817","62,633","63,001"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.91,9.91,9.91,"51,587","51,587","51,587"
GA,2020-12-01,"2,600","2,600","2,600",13.75,13.75,13.75,"18,910","18,910","18,910"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,166","1,180",14.89,14.89,14.89,"7,982","7,982","7,982"
ID,2020-12-01,485,485,485,15.65,15.52,15.78,"3,099","3,095","3,103"
IL,2020-12-01,"5,862","5,828","5,896",20.12,20.12,20.12,"29,134","28,996","29,272"
IN,2020-12-01,"3,421","3,421","3,421",20.73,20.73,20.73,"16,500","16,500","16,500"
KS,2020-12-01,"1,220","1,220","1,221",15.78,15.78,15.78,"7,736","7,736","7,736"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
LA,2020-12-01,"1,170","1,166","1,175",9.43,9.43,9.43,"12,633","12,633","12,633"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
MD,2020-12-01,"1,902","1,902","1,902",19.32,19.32,19.32,"9,845","9,845","9,845"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,379","4,361","4,397",20.26,19.72,20.80,"21,615","21,521","21,709"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,896","1,894","1,898",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,089","1,089","1,089",14.46,14.46,14.46,"7,529","7,524","7,534"
AZ,2020-12-02,"2,840","2,837","2,844",20.60,20.48,20.72,"13,803","13,792","13,814"
CA,2020-12-02,"9,583","9,566","9,599",15.26,15.18,15.35,"62,870","62,824","62,916"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,942","4,942","4,942",9.72,9.72,9.72,"51,803","51,803","51,803"
GA,2020-12-02,"2,638","2,638","2,638",13.93,13.93,13.93,"18,937","18,937","18,937"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
ID,2020-12-02,460,460,460,14.77,14.58,14.95,"3,115","3,107","3,123"
IL,2020-12-02,"5,718","5,684","5,751",19.52,18.86,20.18,"29,291","29,155","29,427"
IN,2020-12-02,"3,337","3,337","3,337",20.21,20.21,20.21,"16,509","16,509","16,509"
KS,2020-12-02,"1,230","1,230","1,231",16.46,16.46,16.46,"7,476","7,476","7,476"
KY,2020-12-02,"1,846","1,845","1,848",15.56,15.56,15.56,"11,864","11,864","11,864"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MA,2020-12-02,"1,265","1,258","1,272",7.45,7.45,7.45,"16,970","16,970","16,970"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
ME,2020-12-02,182,182,183,6.38,6.17,6.60,"2,859","2,849","2,869"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,108","1,106","1,110",14.63,14.63,14.63,"7,571","7,571","7,571"
AZ,2020-12-03,"2,919","2,915","2,922",21.24,21.11,21.38,"13,754","13,741","13,767"
CA,2020-12-03,"9,881","9,868","9,894",15.62,15.62,15.62,"63,328","63,287","63,369"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,924","4,922","4,925",9.69,9.69,9.69,"51,760","51,760","51,760"
GA,2020-12-03,"2,670","2,670","2,671",14.05,14.01,14.09,"19,009","18,999","19,019"
HI,2020-12-03,61,60,62,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IL,2020-12-03,"5,521","5,489","5,553",18.81,18.18,19.45,"29,344","29,213","29,475"
IN,2020-12-03,"3,244","3,244","3,244",19.72,19.72,19.72,"16,452","16,452","16,452"
KS,2020-12-03,"1,182","1,181","1,182",14.95,14.95,14.95,"7,903","7,903","7,903"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
LA,2020-12-03,"1,222","1,214","1,229",9.82,9.82,9.82,"12,671","12,671","12,671"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,220","4,202","4,238",19.48,18.96,20.00,"21,662","21,575","21,749"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AL,2020-12-04,"1,944","1,941","1,946",13.75,13.66,13.83,"14,137","14,133","14,141"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
AZ,2020-12-04,"2,965","2,963","2,967",21.55,21.55,21.55,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,220","10,244",16.30,16.27,16.33,"62,862","62,817","62,907"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,988","4,988","4,988",9.82,9.82,9.82,"51,723","51,723","51,723"
GA,2020-12-04,"2,688","2,687","2,690",14.16,14.16,14.16,"18,984","18,984","18,984"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IL,2020-12-04,"5,505","5,474","5,536",18.77,18.15,19.40,"29,322","29,195","29,449"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
KS,2020-12-04,"1,197","1,196","1,198",15.15,15.15,15.15,"7,901","7,901","7,901"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
LA,2020-12-04,"1,231","1,224","1,239",9.89,9.89,9.89,"12,674","12,674","12,674"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.37,19.48,"21,657","21,644","21,670"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AL,2020-12-05,"1,962","1,961","1,963",13.91,13.24,14.58,"14,108","13,983","14,234"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,587","10,610",16.99,16.89,17.08,"62,468","62,390","62,546"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
FL,2020-12-05,"4,873","4,846","4,900",9.61,9.25,9.96,"51,635","51,569","51,701"
GA,2020-12-05,"2,741","2,740","2,742",14.44,14.39,14.48,"18,988","18,978","18,998"
HI,2020-12-05,52,51,53,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,938,937,939,11.91,11.91,11.91,"7,980","7,980","7,980"
ID,2020-12-05,440,439,441,14.13,13.93,14.34,"3,113","3,106","3,120"
IL,2020-12-05,"5,338","5,306","5,371",18.27,17.60,18.94,"29,219","29,073","29,365"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
KS,2020-12-05,"1,150","1,150","1,150",14.68,14.68,14.68,"7,835","7,835","7,835"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
MD,2020-12-05,"1,922","1,922","1,922",19.85,19.85,19.85,"9,683","9,683","9,683"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MI,2020-12-05,"4,086","4,086","4,086",18.89,18.86,18.92,"21,630","21,622","21,638"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AL,2020-12-06,"2,021","2,020","2,022",14.29,13.92,14.66,"14,140","14,072","14,208"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
AZ,2020-12-06,"3,076","3,073","3,078",22.67,22.54,22.80,"13,587","13,572","13,602"
CA,2020-12-06,"10,922","10,891","10,954",17.79,17.52,18.07,"61,468","61,357","61,578"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
FL,2020-12-06,"4,890","4,890","4,890",9.68,9.68,9.68,"51,406","51,406","51,406"
GA,2020-12-06,"2,830","2,828","2,831",14.96,14.88,15.03,"18,918","18,905","18,931"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,901,900,902,11.45,11.34,11.56,"7,973","7,966","7,980"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IL,2020-12-06,"5,355","5,326","5,384",18.32,17.75,18.89,"29,227","29,111","29,343"
IN,2020-12-06,"3,193","3,193","3,193",19.37,19.37,19.37,"16,486","16,486","16,486"
KS,2020-12-06,"1,154","1,153","1,154",14.85,14.79,14.91,"7,768","7,766","7,771"
KY,2020-12-06,"1,718","1,717","1,720",14.48,14.48,14.48,"11,869","11,869","11,869"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,549","12,561"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
MD,2020-12-06,"1,864","1,845","1,883",19.34,18.07,20.61,"9,638","9,542","9,734"
ME,2020-12-06,212,211,214,7.41,7.05,7.77,"2,868","2,858","2,878"
MI,2020-12-06,"4,082","4,064","4,101",19.11,18.58,19.64,"21,363","21,280","21,446"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,154","14,172"
AR,2020-12-07,"1,055","1,053","1,057",14.20,14.20,14.20,"7,431","7,431","7,431"
AZ,2020-12-07,"3,162","3,160","3,165",23.34,23.25,23.44,"13,568","13,559","13,577"
CA,2020-12-07,"11,401","11,390","11,412",18.62,18.37,18.88,"61,309","61,124","61,493"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
FL,2020-12-07,"5,060","5,056","5,065",9.99,9.99,9.99,"51,554","51,554","51,554"
GA,2020-12-07,"2,926","2,926","2,926",15.51,15.51,15.51,"18,866","18,866","18,866"
HI,2020-12-07,59,59,59,2.37,2.37,2.37,"2,487","2,487","2,487"
IA,2020-12-07,904,904,905,11.50,11.50,11.50,"7,967","7,967","7,967"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IL,2020-12-07,"5,232","5,207","5,258",17.89,17.38,18.39,"29,250","29,147","29,353"
IN,2020-12-07,"3,170","3,138","3,202",19.53,19.53,19.53,"16,231","16,231","16,231"
KS,2020-12-07,"1,166","1,165","1,166",14.97,14.92,15.01,"7,788","7,785","7,790"
KY,2020-12-07,"1,786","1,786","1,786",15.05,15.05,15.05,"11,868","11,868","11,868"
LA,2020-12-07,"1,354","1,354","1,354",10.97,10.97,10.97,"12,567","12,567","12,567"
MA,2020-12-07,"1,395","1,395","1,395",8.78,8.78,8.78,"15,884","15,884","15,884"
MD,2020-12-07,"1,964","1,939","1,989",20.20,18.61,21.79,"9,721","9,599","9,843"
ME,2020-12-07,213,213,213,7.44,7.44,7.44,"2,863","2,863","2,863"
MI,2020-12-07,"4,166","4,166","4,166",19.44,19.44,19.44,"21,426","21,426","21,426"
AK,2020-12-08,164,164,164,11.32,11.32,11.32,"1,449","1,449","1,449"
AL,2020-12-08,"2,178","2,177","2,178",15.42,15.42,15.42,"14,120","14,120","14,120"
AR,2020-12-08,"1,122","1,122","1,122",14.82,14.82,14.82,"7,573","7,573","7,573"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.56,23.56,"13,867","13,867","13,867"
CA,2020-12-08,"11,878","11,845","11,912",19.05,18.77,19.34,"62,339","62,230","62,448"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
FL,2020-12-08,"5,158","5,158","5,159",10.12,10.12,10.12,"51,882","51,882","51,882"
GA,2020-12-08,"2,957","2,957","2,957",15.60,15.60,15.60,"18,950","18,950","18,950"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,897,897,897,11.39,11.34,11.45,"7,978","7,973","7,983"
ID,2020-12-08,432,431,433,13.88,13.88,13.88,"3,113","3,113","3,113"
IL,2020-12-08,"5,328","5,308","5,348",18.22,17.82,18.61,"29,250","29,169","29,331"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
KS,2020-12-08,"1,186","1,186","1,186",15.15,15.15,15.15,"7,828","7,828","7,828"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
LA,2020-12-08,"1,385","1,380","1,390",11.19,11.19,11.19,"12,612","12,612","12,612"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
