state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
MD,2020-12-10,"2,032","2,032","2,032",21.32,21.32,21.32,"9,533","9,533","9,533"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
MD,2020-12-11,"1,990","1,990","1,990",20.96,20.96,20.96,"9,493","9,493","9,493"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
MD,2020-12-12,"1,929","1,929","1,929",20.14,20.14,20.14,"9,577","9,577","9,577"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
MD,2020-12-13,"2,046","2,046","2,046",21.39,21.39,21.39,"9,567","9,567","9,567"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
MD,2020-12-14,"2,062","2,062","2,062",21.88,21.88,21.88,"9,426","9,426","9,426"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
MD,2020-12-15,"2,003","2,003","2,003",20.91,20.91,20.91,"9,580","9,580","9,580"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
MD,2020-12-16,"1,939","1,939","1,939",20.41,20.41,20.41,"9,501","9,501","9,501"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
MD,2020-12-17,"1,937","1,937","1,937",20.38,20.38,20.38,"9,503","9,503","9,503"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
ID,2020-12-18,453,453,453,14.54,14.54,14.54,"3,116","3,116","3,116"
MD,2020-12-18,"1,879","1,879","1,879",19.80,19.80,19.80,"9,491","9,491","9,491"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
ID,2020-12-19,434,433,434,13.83,13.83,13.83,"3,135","3,135","3,135"
MD,2020-12-19,"1,928","1,928","1,928",20.37,20.37,20.37,"9,465","9,465","9,465"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
ID,2020-12-20,418,418,418,13.42,13.42,13.42,"3,114","3,114","3,114"
MD,2020-12-20,"1,956","1,956","1,956",20.68,20.68,20.68,"9,458","9,458","9,458"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
ID,2020-12-21,418,417,418,13.56,13.56,13.56,"3,079","3,079","3,079"
MD,2020-12-21,"2,004","2,004","2,004",21.11,21.11,21.11,"9,491","9,491","9,491"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
MD,2020-12-22,"2,073","2,073","2,073",21.52,21.52,21.52,"9,632","9,632","9,632"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
ID,2020-12-23,374,374,374,12.03,12.03,12.03,"3,110","3,110","3,110"
MD,2020-12-23,"2,099","2,099","2,099",21.94,21.94,21.94,"9,565","9,565","9,565"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
ID,2020-12-24,334,334,334,10.90,10.90,10.90,"3,065","3,065","3,065"
MD,2020-12-24,"1,992","1,992","1,992",21.02,21.02,21.02,"9,475","9,475","9,475"
CT,2020-12-25,"1,302","1,302","1,302",16.77,16.77,16.77,"7,762","7,762","7,762"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
ID,2020-12-25,334,333,335,10.95,10.70,11.20,"3,051","3,041","3,061"
MD,2020-12-25,"1,927","1,927","1,927",20.68,20.68,20.68,"9,318","9,318","9,318"
CT,2020-12-26,"1,343","1,342","1,344",17.28,17.28,17.28,"7,771","7,771","7,771"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
ID,2020-12-26,339,339,339,11.14,11.14,11.14,"3,044","3,044","3,044"
MD,2020-12-26,"1,948","1,948","1,948",21.17,21.17,21.17,"9,203","9,203","9,203"
CT,2020-12-27,"1,385","1,385","1,385",17.83,17.83,17.83,"7,766","7,766","7,766"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
ID,2020-12-27,357,357,357,11.77,11.77,11.77,"3,034","3,034","3,034"
MD,2020-12-27,"2,034","2,034","2,034",21.68,21.68,21.68,"9,380","9,380","9,380"
CT,2020-12-28,"1,382","1,382","1,382",17.80,17.80,17.80,"7,762","7,762","7,762"
DC,2020-12-28,310,310,310,10.95,10.95,10.95,"2,832","2,832","2,832"
ID,2020-12-28,360,360,360,11.75,11.75,11.75,"3,065","3,065","3,065"
MD,2020-12-28,"2,029","2,029","2,029",21.31,21.31,21.31,"9,523","9,523","9,523"
CT,2020-12-29,"1,366","1,366","1,366",17.58,17.58,17.58,"7,771","7,771","7,771"
DC,2020-12-29,301,301,301,10.62,10.62,10.62,"2,835","2,835","2,835"
ID,2020-12-29,340,340,340,10.95,10.95,10.95,"3,105","3,105","3,105"
MD,2020-12-29,"2,092","2,092","2,092",21.87,21.87,21.87,"9,564","9,564","9,564"
CT,2020-12-30,"1,327","1,327","1,327",17.05,17.05,17.05,"7,784","7,784","7,784"
DC,2020-12-30,290,290,290,10.02,10.02,10.02,"2,894","2,894","2,894"
ID,2020-12-30,332,331,333,10.67,10.67,10.67,"3,111","3,111","3,111"
MD,2020-12-30,"2,086","2,086","2,086",21.74,21.74,21.74,"9,596","9,596","9,596"
CT,2020-12-31,"1,264","1,264","1,264",16.27,16.27,16.27,"7,767","7,767","7,767"
DC,2020-12-31,296,296,296,10.31,10.31,10.31,"2,871","2,871","2,871"
ID,2020-12-31,316,316,316,10.13,10.13,10.13,"3,120","3,120","3,120"
MD,2020-12-31,"1,983","1,983","1,983",20.64,20.64,20.64,"9,608","9,608","9,608"
CT,2021-01-01,"1,234","1,234","1,234",15.85,15.85,15.85,"7,787","7,787","7,787"
DC,2021-01-01,289,289,289,10.10,10.10,10.10,"2,862","2,862","2,862"
ID,2021-01-01,298,297,300,9.63,9.63,9.63,"3,099","3,099","3,099"
MD,2021-01-01,"1,933","1,933","1,933",20.13,20.13,20.13,"9,603","9,603","9,603"
CT,2021-01-02,"1,252","1,252","1,252",16.14,16.14,16.14,"7,758","7,758","7,758"
DC,2021-01-02,310,310,310,10.91,10.91,10.91,"2,842","2,842","2,842"
ID,2021-01-02,318,317,320,10.32,10.32,10.32,"3,087","3,087","3,087"
MD,2021-01-02,"1,926","1,926","1,926",20.20,20.20,20.20,"9,537","9,537","9,537"
CT,2021-01-03,"1,333","1,331","1,335",17.20,17.20,17.20,"7,749","7,749","7,749"
DC,2021-01-03,307,307,307,10.77,10.77,10.77,"2,851","2,851","2,851"
ID,2021-01-03,331,331,331,10.77,10.77,10.77,"3,074","3,074","3,074"
MD,2021-01-03,"1,997","1,997","1,997",20.98,20.98,20.98,"9,518","9,518","9,518"
CT,2021-01-04,"1,325","1,325","1,325",17.11,17.11,17.11,"7,745","7,745","7,745"
DC,2021-01-04,324,324,324,11.31,11.31,11.31,"2,865","2,865","2,865"
ID,2021-01-04,353,353,353,11.52,11.52,11.52,"3,064","3,064","3,064"
MD,2021-01-04,"2,001","2,001","2,001",20.99,20.99,20.99,"9,533","9,533","9,533"
CT,2021-01-05,"1,346","1,344","1,347",17.23,17.23,17.23,"7,807","7,807","7,807"
DC,2021-01-05,324,324,324,11.22,11.22,11.22,"2,887","2,887","2,887"
ID,2021-01-05,361,361,361,11.72,11.72,11.72,"3,079","3,079","3,079"
MD,2021-01-05,"2,061","2,061","2,061",21.27,21.27,21.27,"9,690","9,690","9,690"
CT,2021-01-06,"1,298","1,298","1,298",16.60,16.60,16.60,"7,819","7,790","7,848"
DC,2021-01-06,344,344,344,11.76,11.76,11.76,"2,926","2,860","2,991"
ID,2021-01-06,356,356,356,11.55,11.55,11.55,"3,081","3,081","3,081"
MD,2021-01-06,"2,044","2,044","2,044",21.12,21.12,21.12,"9,679","9,679","9,679"
CT,2021-01-07,"1,284","1,284","1,284",16.40,16.40,16.40,"7,828","7,791","7,865"
DC,2021-01-07,333,325,341,11.36,8.72,13.99,"2,932","2,838","3,026"
ID,2021-01-07,342,342,342,11.11,11.11,11.11,"3,077","3,077","3,077"
MD,2021-01-07,"2,070","2,028","2,112",21.34,19.18,23.51,"9,699","9,588","9,810"
CT,2021-01-08,"1,286","1,286","1,286",16.38,16.38,16.38,"7,851","7,809","7,893"
DC,2021-01-08,356,347,365,12.06,8.40,15.72,"2,952","2,817","3,087"
ID,2021-01-08,335,331,339,10.90,9.89,11.91,"3,074","3,043","3,105"
MD,2021-01-08,"2,044","1,989","2,099",21.11,18.18,24.04,"9,682","9,517","9,847"
CT,2021-01-09,"1,286","1,143","1,429",16.38,3.49,29.27,"7,851","6,958","8,744"
DC,2021-01-09,352,340,364,11.92,7.60,16.24,"2,952","2,796","3,108"
ID,2021-01-09,329,291,367,10.71,0.38,21.04,"3,072","2,737","3,407"
MD,2021-01-09,"2,034","1,924","2,144",20.89,13.08,28.70,"9,738","9,096","10,380"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AL,2020-12-10,"2,337","2,337","2,337",16.50,16.50,16.50,"14,163","14,163","14,163"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
AZ,2020-12-10,"3,478","3,474","3,482",24.91,24.91,24.91,"13,983","13,983","13,983"
CA,2020-12-10,"12,903","12,884","12,922",20.32,20.18,20.47,"63,485","63,443","63,527"
CO,2020-12-10,"1,681","1,681","1,681",16.42,16.42,16.42,"10,235","10,235","10,235"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,258","5,252","5,264",10.33,10.33,10.33,"51,856","51,856","51,856"
GA,2020-12-10,"3,119","3,111","3,127",16.48,16.44,16.51,"18,970","18,963","18,977"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,843,843,843,10.71,10.71,10.71,"7,978","7,974","7,982"
IL,2020-12-10,"5,248","5,248","5,248",17.94,17.92,17.95,"29,258","29,253","29,263"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
LA,2020-12-10,"1,387","1,387","1,387",11.18,11.18,11.18,"12,629","12,629","12,629"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
ME,2020-12-10,216,216,216,7.52,7.52,7.52,"2,871","2,871","2,871"
MI,2020-12-10,"3,858","3,858","3,858",18.58,18.58,18.58,"20,763","20,763","20,763"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MS,2020-12-10,"1,211","1,203","1,219",15.01,14.49,15.53,"8,067","8,054","8,080"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
ND,2020-12-10,374,368,380,18.16,18.16,18.16,"2,060","2,060","2,060"
NJ,2020-12-10,"3,702","3,653","3,751",18.93,18.93,18.93,"19,624","19,624","19,624"
NV,2020-12-10,"1,878","1,878","1,878",25.96,25.96,25.96,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OK,2020-12-10,"1,618","1,618","1,618",17.24,17.24,17.24,"9,523","9,523","9,523"
PA,2020-12-10,"6,840","6,830","6,850",21.43,21.27,21.60,"32,274","32,224","32,324"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
TN,2020-12-10,"2,785","2,733","2,837",17.37,17.37,17.37,"16,512","16,512","16,512"
UT,2020-12-10,568,568,568,10.90,10.90,10.90,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AL,2020-12-11,"2,244","2,217","2,272",15.92,14.86,16.98,"14,096","14,031","14,161"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CA,2020-12-11,"13,334","13,321","13,348",21.13,21.02,21.24,"63,104","63,063","63,145"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,166","5,177",10.17,10.17,10.17,"51,851","51,851","51,851"
GA,2020-12-11,"3,168","3,158","3,177",16.71,16.52,16.90,"18,995","18,966","19,024"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.47,10.62,"7,969","7,963","7,975"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
LA,2020-12-11,"1,380","1,380","1,380",11.17,11.17,11.17,"12,587","12,587","12,587"
MA,2020-12-11,"1,541","1,532","1,550",10.21,9.79,10.62,"15,100","15,054","15,146"
ME,2020-12-11,217,216,218,7.56,7.56,7.56,"2,869","2,869","2,869"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.72,18.83,"20,630","20,618","20,642"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,860","9,876"
MS,2020-12-11,"1,236","1,225","1,247",15.44,14.60,16.29,"8,004","7,957","8,051"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
ND,2020-12-11,346,340,352,16.74,15.30,18.18,"2,067","2,064","2,070"
NJ,2020-12-11,"3,663","3,614","3,712",18.55,18.55,18.55,"19,817","19,817","19,817"
NV,2020-12-11,"1,859","1,859","1,859",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
PA,2020-12-11,"6,820","6,813","6,827",21.40,21.26,21.54,"32,232","32,184","32,280"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,521","16,521"
UT,2020-12-11,554,552,555,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AL,2020-12-12,"2,266","2,256","2,276",16.12,15.69,16.56,"14,055","14,009","14,101"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
AZ,2020-12-12,"3,604","3,600","3,609",25.88,25.88,25.88,"13,950","13,950","13,950"
CA,2020-12-12,"13,850","13,836","13,865",22.10,21.98,22.23,"62,660","62,614","62,705"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,152","5,147","5,157",10.16,10.16,10.16,"51,623","51,623","51,623"
GA,2020-12-12,"3,161","3,153","3,169",16.66,16.66,16.66,"19,016","19,016","19,016"
HI,2020-12-12,79,74,83,3.18,1.12,5.24,"2,476","2,459","2,493"
IA,2020-12-12,758,756,760,9.62,9.62,9.62,"7,984","7,984","7,984"
IL,2020-12-12,"5,129","5,110","5,148",17.55,17.17,17.93,"29,225","29,145","29,305"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,162","1,164",14.90,14.90,14.90,"7,804","7,804","7,804"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
LA,2020-12-12,"1,346","1,345","1,346",10.88,10.88,10.88,"12,593","12,593","12,593"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,668","3,675",17.88,17.77,17.99,"20,534","20,514","20,554"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.31,15.45,"9,799","9,792","9,806"
MS,2020-12-12,"1,256","1,249","1,263",15.85,15.37,16.33,"7,924","7,913","7,935"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
ND,2020-12-12,341,335,347,16.67,16.67,16.67,"2,045","2,045","2,045"
NJ,2020-12-12,"3,717","3,668","3,766",18.95,18.72,19.18,"19,684","19,644","19,724"
NV,2020-12-12,"1,893","1,881","1,905",26.06,26.06,26.06,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,265","6,291",13.38,13.17,13.59,"46,917","46,823","47,011"
OK,2020-12-12,"1,606","1,601","1,610",17.27,17.01,17.54,"9,436","9,425","9,447"
PA,2020-12-12,"6,638","6,631","6,645",20.94,20.78,21.10,"32,042","31,999","32,085"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,543","16,543","16,543"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AL,2020-12-13,"2,370","2,362","2,379",16.94,15.68,18.20,"13,995","13,787","14,203"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
AZ,2020-12-13,"3,694","3,690","3,697",26.69,26.53,26.85,"13,859","13,842","13,876"
CA,2020-12-13,"14,474","14,463","14,485",23.20,23.04,23.36,"62,385","62,292","62,478"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,290","5,285","5,296",10.50,10.50,10.50,"51,325","51,325","51,325"
GA,2020-12-13,"3,240","3,233","3,247",17.17,17.17,17.17,"18,912","18,912","18,912"
HI,2020-12-13,73,69,78,2.96,0.83,5.10,"2,474","2,457","2,491"
IA,2020-12-13,765,764,766,9.71,9.71,9.71,"7,982","7,982","7,982"
IL,2020-12-13,"5,056","5,038","5,075",17.59,17.21,17.98,"28,739","28,659","28,819"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
LA,2020-12-13,"1,348","1,348","1,348",10.92,10.92,10.92,"12,570","12,570","12,570"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MI,2020-12-13,"3,732","3,732","3,733",18.24,18.24,18.24,"20,460","20,460","20,460"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.54,"9,630","9,625","9,635"
MS,2020-12-13,"1,262","1,247","1,276",15.92,14.65,17.19,"7,925","7,834","8,016"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
ND,2020-12-13,338,332,343,16.40,15.11,17.69,"2,058","2,056","2,060"
NJ,2020-12-13,"3,744","3,695","3,793",19.16,19.16,19.16,"19,606","19,606","19,606"
NV,2020-12-13,"2,010","1,998","2,021",27.79,27.79,27.79,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,496","6,513",13.68,13.56,13.80,"47,561","47,516","47,606"
OK,2020-12-13,"1,608","1,607","1,609",17.38,17.29,17.48,"9,392","9,383","9,401"
PA,2020-12-13,"6,766","6,758","6,773",21.38,21.23,21.53,"31,992","31,952","32,032"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
TN,2020-12-13,"2,852","2,852","2,852",17.87,17.87,17.87,"16,451","16,451","16,451"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,172","2,175",12.74,12.74,12.74,"17,056","17,056","17,056"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.10,17.43,"14,023","13,996","14,050"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
AZ,2020-12-14,"3,721","3,716","3,727",26.98,26.78,27.18,"13,814","13,796","13,832"
CA,2020-12-14,"15,044","15,035","15,053",24.36,24.28,24.44,"61,762","61,730","61,794"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,504","5,499","5,509",10.90,10.90,10.90,"51,448","51,448","51,448"
GA,2020-12-14,"3,368","3,359","3,377",17.85,17.85,17.85,"18,907","18,907","18,907"
HI,2020-12-14,83,83,83,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,972","7,972"
IL,2020-12-14,"5,038","5,030","5,046",17.47,17.22,17.72,"28,841","28,769","28,913"
