state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
DC,2020-09-06,115,115,115,4.57,4.57,4.57,"2,516","2,516","2,516"
DC,2020-09-07,122,122,122,4.81,4.81,4.81,"2,536","2,536","2,536"
DC,2020-09-08,142,142,142,5.07,5.07,5.07,"2,802","2,802","2,802"
DC,2020-09-09,145,145,145,5.09,5.09,5.09,"2,848","2,848","2,848"
DC,2020-09-10,140,140,140,4.94,4.94,4.94,"2,834","2,834","2,834"
DC,2020-09-11,145,145,145,5.08,5.08,5.08,"2,854","2,632","3,076"
DC,2020-09-12,145,145,145,5.20,5.20,5.20,"2,789","2,789","2,789"
DC,2020-09-13,128,128,128,4.59,4.59,4.59,"2,788","2,788","2,788"
DC,2020-09-14,130,130,130,4.57,4.57,4.57,"2,845","2,845","2,845"
DC,2020-09-15,156,156,156,5.47,5.47,5.47,"2,850","2,850","2,850"
DC,2020-09-16,166,166,166,5.82,5.82,5.82,"2,852","2,852","2,852"
DC,2020-09-17,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
DC,2020-09-18,125,125,125,4.39,4.39,4.39,"2,847","2,847","2,847"
DC,2020-09-19,127,127,127,4.51,4.51,4.51,"2,817","2,817","2,817"
DC,2020-09-20,134,134,134,4.79,4.79,4.79,"2,796","2,796","2,796"
DC,2020-09-21,134,134,134,4.77,4.77,4.77,"2,807","2,807","2,807"
DC,2020-09-22,142,142,142,4.99,4.99,4.99,"2,843","2,843","2,843"
DC,2020-09-23,151,149,153,5.21,3.22,7.20,"2,900","2,781","3,019"
AL,2020-08-23,"1,345","1,339","1,351",9.60,9.31,9.89,"14,056","14,019","14,093"
CT,2020-08-23,139,139,139,1.72,1.31,2.13,"8,070","7,945","8,195"
GA,2020-08-23,"3,257","3,198","3,316",17.73,15.87,19.59,"13,397","12,391","14,403"
ID,2020-08-23,161,161,161,4.60,4.60,4.60,"3,501","3,435","3,567"
MD,2020-08-23,721,707,735,7.31,3.62,10.99,"9,869","9,224","10,514"
AL,2020-08-24,"1,354","1,353","1,356",9.59,9.39,9.80,"14,119","14,076","14,162"
CT,2020-08-24,179,177,180,2.21,2.21,2.21,"8,070","8,070","8,070"
GA,2020-08-24,"3,270","3,239","3,302",17.80,16.17,19.42,"13,500","12,518","14,483"
ID,2020-08-24,158,158,158,4.52,4.52,4.52,"3,493","3,426","3,560"
MD,2020-08-24,803,783,823,8.09,6.30,9.89,"9,922","9,739","10,106"
AL,2020-08-25,"1,355","1,347","1,363",9.59,9.21,9.97,"14,132","14,096","14,168"
CT,2020-08-25,172,171,174,2.14,2.14,2.14,"8,067","8,067","8,067"
GA,2020-08-25,"3,132","3,105","3,160",17.05,15.54,18.55,"13,496","12,537","14,454"
ID,2020-08-25,149,149,149,4.21,3.93,4.50,"3,535","3,468","3,602"
MD,2020-08-25,850,846,853,8.54,7.63,9.44,"9,952","9,803","10,102"
AL,2020-08-26,"1,262","1,260","1,263",8.95,8.56,9.33,"14,099","14,011","14,187"
CT,2020-08-26,167,167,167,2.07,1.83,2.30,"8,075","8,009","8,141"
GA,2020-08-26,"3,061","3,021","3,101",16.06,12.92,19.20,"14,948","14,014","15,883"
ID,2020-08-26,155,155,155,4.39,4.09,4.68,"3,534","3,467","3,601"
MD,2020-08-26,812,796,828,8.08,4.45,11.71,"10,050","9,437","10,662"
AL,2020-08-27,"1,246","1,245","1,247",8.85,8.85,8.85,"14,079","14,079","14,079"
CT,2020-08-27,171,170,172,2.12,2.02,2.21,"8,076","8,066","8,085"
GA,2020-08-27,"2,980","2,956","3,005",15.40,11.27,19.52,"17,176","16,267","18,086"
ID,2020-08-27,141,141,141,3.96,3.69,4.23,"3,560","3,496","3,624"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","9,968","10,116"
AL,2020-08-28,"1,230","1,217","1,242",8.73,8.12,9.34,"14,089","14,078","14,100"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
GA,2020-08-28,"2,889","2,856","2,921",14.98,10.97,18.98,"17,076","16,183","17,968"
ID,2020-08-28,153,153,153,4.30,4.03,4.56,"3,562","3,501","3,623"
MD,2020-08-28,741,740,742,7.37,7.00,7.73,"10,059","9,992","10,126"
AL,2020-08-29,"1,204","1,203","1,206",8.56,8.36,8.77,"14,064","14,016","14,112"
CT,2020-08-29,174,174,174,2.15,1.70,2.61,"8,076","7,951","8,201"
GA,2020-08-29,"2,813","2,767","2,859",14.56,10.64,18.48,"17,180","16,305","18,054"
ID,2020-08-29,156,156,156,4.38,4.15,4.62,"3,559","3,500","3,618"
MD,2020-08-29,701,687,715,7.10,3.60,10.60,"9,873","9,256","10,490"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.15,8.42,"14,052","14,019","14,086"
CT,2020-08-30,206,206,206,2.56,2.06,3.05,"8,060","7,935","8,185"
GA,2020-08-30,"2,721","2,579","2,864",14.09,8.46,19.71,"17,279","16,423","18,135"
ID,2020-08-30,154,154,154,4.37,4.07,4.66,"3,528","3,467","3,589"
MD,2020-08-30,714,712,716,7.24,7.01,7.47,"9,857","9,825","9,890"
AL,2020-08-31,"1,232","1,230","1,234",8.76,8.65,8.86,"14,070","14,059","14,081"
CT,2020-08-31,161,158,164,1.99,1.99,1.99,"8,071","8,071","8,071"
GA,2020-08-31,"2,696","2,661","2,731",14.17,10.77,17.57,"17,115","16,326","17,904"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,482","3,596"
MD,2020-08-31,707,707,707,7.23,6.58,7.88,"9,778","9,660","9,895"
AL,2020-09-01,"1,186","1,174","1,199",8.43,7.81,9.06,"14,067","14,054","14,080"
CT,2020-09-01,158,158,158,1.96,1.92,1.99,"8,078","8,068","8,087"
GA,2020-09-01,"2,718","2,687","2,749",14.39,11.20,17.57,"17,354","16,651","18,057"
ID,2020-09-01,138,138,138,3.93,3.72,4.15,"3,507","3,451","3,563"
MD,2020-09-01,785,777,793,7.98,6.59,9.36,"9,838","9,620","10,057"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.52,8.90,"14,039","13,870","14,208"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
GA,2020-09-02,"2,736","2,720","2,751",14.50,12.43,16.57,"17,458","16,986","17,931"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,518","3,622"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
AL,2020-09-03,"1,065","1,052","1,078",7.58,6.91,8.24,"14,059","14,036","14,082"
CT,2020-09-03,192,190,194,2.38,2.38,2.38,"8,069","8,069","8,069"
GA,2020-09-03,"2,596","2,559","2,633",14.09,13.05,15.13,"17,062","16,850","17,274"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,458","3,562"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
AL,2020-09-04,"1,055","1,055","1,055",7.51,7.46,7.56,"14,048","14,036","14,060"
CT,2020-09-04,198,196,199,2.45,2.21,2.69,"8,064","8,055","8,074"
GA,2020-09-04,"2,539","2,506","2,572",13.87,12.39,15.36,"17,032","16,770","17,295"
ID,2020-09-04,141,141,141,3.93,3.37,4.49,"3,584","3,533","3,635"
MD,2020-09-04,718,715,721,7.19,4.25,10.13,"9,983","9,438","10,528"
AL,2020-09-05,987,973,"1,001",6.89,6.14,7.65,"14,319","14,283","14,355"
CT,2020-09-05,199,199,199,2.46,1.91,3.02,"8,077","7,935","8,218"
GA,2020-09-05,"2,498","2,456","2,539",13.77,12.51,15.04,"16,972","16,731","17,213"
ID,2020-09-05,142,141,143,3.97,3.34,4.59,"3,579","3,527","3,631"
MD,2020-09-05,689,687,691,6.96,6.54,7.37,"9,906","9,834","9,978"
AL,2020-09-06,989,988,990,7.04,6.88,7.19,"14,056","14,019","14,093"
CT,2020-09-06,152,152,152,1.88,1.29,2.47,"8,073","7,902","8,245"
GA,2020-09-06,"2,465","2,422","2,509",13.65,12.87,14.42,"16,918","16,752","17,084"
ID,2020-09-06,146,139,153,4.11,1.93,6.29,"3,551","3,451","3,651"
MD,2020-09-06,674,669,680,6.89,6.07,7.71,"9,790","9,663","9,917"
AL,2020-09-07,"1,001","1,001","1,001",7.15,6.99,7.30,"14,009","13,968","14,050"
CT,2020-09-07,155,151,159,1.92,1.06,2.78,"8,073","7,948","8,198"
GA,2020-09-07,"2,453","2,416","2,491",13.51,12.56,14.45,"16,992","16,817","17,168"
ID,2020-09-07,154,154,155,4.37,3.77,4.97,"3,536","3,486","3,586"
MD,2020-09-07,726,724,728,7.37,7.02,7.73,"9,845","9,785","9,904"
AL,2020-09-08,998,998,998,7.12,7.12,7.12,"14,023","13,985","14,061"
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
GA,2020-09-08,"2,476","2,467","2,485",13.71,13.48,13.95,"16,961","16,903","17,019"
ID,2020-09-08,150,149,150,4.22,3.64,4.79,"3,546","3,500","3,592"
MD,2020-09-08,756,750,761,7.67,6.97,8.36,"9,854","9,752","9,957"
AL,2020-09-09,"1,031","1,030","1,032",7.37,7.23,7.52,"13,983","13,947","14,019"
CT,2020-09-09,144,142,145,1.78,1.44,2.11,"8,080","8,070","8,089"
GA,2020-09-09,"2,460","2,436","2,484",13.55,12.61,14.50,"17,023","16,870","17,176"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,505","3,587"
MD,2020-09-09,756,753,759,7.56,7.56,7.56,"9,995","9,995","9,995"
AL,2020-09-10,977,977,977,7.01,6.95,7.07,"13,934","13,919","13,949"
CT,2020-09-10,164,161,166,2.02,1.51,2.53,"8,076","8,009","8,144"
GA,2020-09-10,"2,460","2,434","2,487",13.58,12.51,14.66,"16,907","16,724","17,090"
ID,2020-09-10,148,147,149,4.14,3.72,4.57,"3,573","3,541","3,605"
MD,2020-09-10,746,745,748,7.41,7.23,7.59,"10,070","10,047","10,093"
AL,2020-09-11,958,958,958,6.83,6.70,6.95,"14,035","14,000","14,070"
CT,2020-09-11,152,152,152,1.88,1.83,1.93,"8,078","8,065","8,091"
GA,2020-09-11,"2,418","2,374","2,462",13.31,12.13,14.49,"16,934","16,736","17,132"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
AL,2020-09-12,946,943,949,6.73,6.53,6.93,"14,055","14,020","14,090"
CT,2020-09-12,153,152,153,1.89,1.45,2.33,"8,078","7,953","8,203"
GA,2020-09-12,"2,362","2,211","2,514",12.97,8.12,17.82,"16,964","16,690","17,238"
ID,2020-09-12,138,135,141,3.84,2.89,4.79,"3,594","3,548","3,640"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
AL,2020-09-13,928,925,930,6.61,6.41,6.82,"14,022","13,990","14,054"
CT,2020-09-13,147,147,148,1.82,1.40,2.25,"8,080","7,954","8,205"
GA,2020-09-13,"2,411","2,352","2,470",13.44,11.50,15.37,"16,701","16,439","16,963"
ID,2020-09-13,136,136,136,3.81,3.64,3.98,"3,570","3,557","3,583"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
AL,2020-09-14,926,926,927,6.60,6.51,6.70,"14,029","14,003","14,055"
CT,2020-09-14,168,166,170,2.08,1.72,2.44,"8,067","8,000","8,134"
GA,2020-09-14,"2,370","2,327","2,413",13.07,11.41,14.74,"16,943","16,731","17,155"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
MD,2020-09-14,707,702,713,7.06,6.39,7.74,"10,012","9,910","10,114"
AL,2020-09-15,919,916,922,6.54,6.35,6.74,"14,048","14,029","14,067"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
GA,2020-09-15,"2,375","2,324","2,426",12.98,11.56,14.41,"17,051","16,902","17,200"
ID,2020-09-15,126,126,126,3.54,3.37,3.70,"3,561","3,548","3,574"
MD,2020-09-15,731,698,764,7.23,4.53,9.93,"10,111","9,896","10,325"
AL,2020-09-16,897,873,921,6.37,4.67,8.06,"14,091","13,805","14,377"
CT,2020-09-16,181,181,181,2.24,2.20,2.27,"8,096","8,087","8,105"
GA,2020-09-16,"2,270","2,227","2,314",12.37,10.70,14.05,"17,054","16,853","17,255"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
MD,2020-09-16,725,715,735,7.15,6.11,8.20,"10,134","9,991","10,276"
AL,2020-09-17,866,863,870,6.17,5.19,7.15,"14,052","13,780","14,324"
CT,2020-09-17,197,196,198,2.43,2.32,2.54,"8,100","8,088","8,112"
GA,2020-09-17,"2,224","2,171","2,277",12.09,9.86,14.33,"17,098","16,762","17,435"
ID,2020-09-17,132,132,132,3.66,3.50,3.83,"3,604","3,591","3,617"
MD,2020-09-17,722,715,728,7.10,6.25,7.94,"10,168","10,039","10,298"
AL,2020-09-18,896,888,904,6.32,5.35,7.30,"14,169","13,921","14,417"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
GA,2020-09-18,"2,198","2,140","2,255",11.99,9.49,14.49,"17,004","16,609","17,399"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
MD,2020-09-18,713,707,718,7.03,6.36,7.70,"10,136","10,034","10,238"
AL,2020-09-19,927,925,929,6.55,6.30,6.81,"14,147","14,086","14,208"
CT,2020-09-19,163,163,163,2.01,1.97,2.06,"8,104","8,091","8,117"
GA,2020-09-19,"2,183","2,123","2,243",11.98,9.36,14.59,"16,979","16,555","17,403"
ID,2020-09-19,126,126,126,3.51,3.51,3.51,"3,589","3,589","3,589"
MD,2020-09-19,620,620,621,6.15,6.15,6.15,"10,085","10,085","10,085"
AL,2020-09-20,920,918,923,6.52,6.33,6.71,"14,118","14,081","14,155"
CT,2020-09-20,150,140,161,1.86,0.03,3.70,"8,073","8,061","8,085"
GA,2020-09-20,"2,159","2,097","2,220",11.86,9.09,14.64,"17,040","16,579","17,500"
ID,2020-09-20,139,139,139,3.89,3.89,3.89,"3,569","3,569","3,569"
MD,2020-09-20,656,653,659,6.51,6.51,6.51,"10,070","10,070","10,070"
AL,2020-09-21,933,930,936,6.60,6.02,7.17,"14,139","13,990","14,288"
CT,2020-09-21,181,181,181,2.24,2.21,2.28,"8,073","8,064","8,082"
GA,2020-09-21,"2,197","2,147","2,247",12.12,9.67,14.56,"16,994","16,561","17,427"
ID,2020-09-21,140,139,142,3.94,3.14,4.74,"3,566","3,503","3,629"
MD,2020-09-21,646,641,652,6.44,5.77,7.11,"10,038","9,936","10,141"
AL,2020-09-22,964,960,967,6.81,6.60,7.02,"14,147","14,125","14,169"
CT,2020-09-22,214,211,216,2.64,2.64,2.64,"8,096","8,096","8,096"
GA,2020-09-22,"2,197","2,147","2,247",12.12,9.68,14.56,"17,037","16,603","17,471"
ID,2020-09-22,126,126,126,3.56,3.39,3.73,"3,539","3,526","3,552"
MD,2020-09-22,669,669,669,6.61,6.61,6.61,"10,116","10,116","10,116"
AL,2020-09-23,880,879,881,6.22,6.10,6.33,"14,150","14,121","14,179"
CT,2020-09-23,189,189,189,2.33,2.33,2.33,"8,106","8,106","8,106"
GA,2020-09-23,"2,143","2,092","2,194",11.94,9.74,14.15,"16,752","16,307","17,197"
ID,2020-09-23,123,123,123,3.45,3.45,3.45,"3,564","3,564","3,564"
MD,2020-09-23,660,660,660,6.44,6.44,6.44,"10,241","10,241","10,241"
AR,2020-08-23,627,614,640,8.49,6.34,10.64,"7,388","7,156","7,620"
CA,2020-08-23,"5,837","5,766","5,908",9.26,8.69,9.82,"61,070","60,637","61,503"
FL,2020-08-23,"6,027","6,020","6,034",7.78,7.65,7.92,"77,444","77,277","77,611"
IN,2020-08-23,906,898,914,5.57,4.93,6.22,"15,941","15,684","16,198"
KS,2020-08-23,296,265,327,3.69,-1.22,8.59,"7,378","6,939","7,817"
LA,2020-08-23,"1,314","1,045","1,583",9.72,-3.33,22.78,"13,471","13,458","13,484"
MI,2020-08-23,679,672,686,3.10,2.65,3.56,"21,880","21,689","22,071"
AR,2020-08-24,556,548,565,7.45,6.66,8.24,"7,471","7,421","7,521"
CA,2020-08-24,"5,854","5,778","5,931",9.29,8.30,10.28,"61,050","60,284","61,816"
FL,2020-08-24,"6,063","6,063","6,063",7.75,7.75,7.75,"78,207","78,028","78,386"
IN,2020-08-24,984,980,989,6.07,5.37,6.77,"16,223","16,004","16,442"
KS,2020-08-24,292,292,292,3.57,3.14,3.99,"7,545","7,455","7,635"
LA,2020-08-24,"1,328","1,116","1,540",9.88,-0.40,20.17,"13,386","13,283","13,490"
MI,2020-08-24,680,678,682,3.11,2.96,3.26,"21,877","21,795","21,959"
AR,2020-08-25,557,554,560,7.38,7.19,7.58,"7,543","7,497","7,590"
CA,2020-08-25,"5,784","5,770","5,798",9.08,8.70,9.47,"61,649","61,286","62,012"
FL,2020-08-25,"6,092","6,081","6,103",7.88,7.59,8.16,"77,356","76,984","77,727"
IN,2020-08-25,940,939,941,5.79,5.23,6.36,"16,224","16,035","16,413"
KS,2020-08-25,291,275,307,3.57,0.98,6.15,"7,549","7,289","7,809"
LA,2020-08-25,"1,340","1,339","1,342",9.85,9.72,9.98,"13,488","13,463","13,513"
MI,2020-08-25,716,713,718,3.24,3.05,3.44,"22,061","21,961","22,161"
AR,2020-08-26,561,557,566,7.34,6.94,7.75,"7,642","7,598","7,686"
CA,2020-08-26,"5,652","5,596","5,708",8.85,8.48,9.23,"61,776","61,511","62,040"
FL,2020-08-26,"5,991","5,991","5,991",7.80,7.68,7.92,"76,824","76,659","76,989"
IN,2020-08-26,876,869,882,5.39,4.73,6.06,"16,234","16,029","16,439"
KS,2020-08-26,296,280,311,3.58,1.05,6.11,"7,561","7,296","7,826"
LA,2020-08-26,"1,302","1,090","1,514",9.59,-0.80,19.98,"13,442","13,420","13,464"
MI,2020-08-26,701,699,702,3.16,3.02,3.29,"22,188","22,114","22,262"
AR,2020-08-27,534,531,537,6.81,5.62,8.01,"7,832","7,654","8,011"
CA,2020-08-27,"5,728","5,694","5,763",9.00,8.09,9.91,"61,622","60,770","62,475"
FL,2020-08-27,"5,740","5,737","5,742",7.47,7.41,7.53,"76,844","76,766","76,922"
IN,2020-08-27,856,856,856,5.26,4.74,5.79,"16,263","16,078","16,448"
KS,2020-08-27,320,317,322,3.92,3.08,4.76,"7,566","7,416","7,716"
LA,2020-08-27,"1,252",983,"1,521",9.25,-4.22,22.72,"13,386","13,365","13,407"
MI,2020-08-27,660,638,682,2.98,1.52,4.45,"22,120","21,538","22,702"
AR,2020-08-28,545,536,553,7.09,6.13,8.05,"7,684","7,602","7,766"
CA,2020-08-28,"5,342","5,337","5,347",8.38,8.16,8.60,"61,558","61,336","61,780"
FL,2020-08-28,"5,336","5,331","5,342",6.97,6.91,7.03,"76,562","76,533","76,591"
IN,2020-08-28,862,848,876,5.41,4.41,6.40,"15,948","15,726","16,170"
KS,2020-08-28,313,280,347,3.85,-1.29,8.99,"7,540","7,082","7,997"
LA,2020-08-28,"1,255",958,"1,552",9.30,-5.53,24.13,"13,394","13,373","13,415"
MI,2020-08-28,646,644,648,2.96,2.86,3.05,"21,850","21,806","21,894"
AR,2020-08-29,493,484,502,6.48,4.85,8.12,"7,606","7,401","7,812"
CA,2020-08-29,"5,149","5,086","5,211",8.09,7.48,8.70,"61,381","60,923","61,838"
FL,2020-08-29,"5,162","5,150","5,173",6.66,6.55,6.78,"77,453","77,407","77,499"
IN,2020-08-29,832,810,855,5.21,3.52,6.91,"15,965","15,557","16,373"
KS,2020-08-29,300,269,331,3.67,-1.20,8.55,"7,509","7,075","7,944"
LA,2020-08-29,"1,254",941,"1,567",9.42,-6.28,25.12,"13,248","13,235","13,261"
MI,2020-08-29,650,644,656,2.97,2.59,3.35,"21,896","21,749","22,043"
AR,2020-08-30,488,482,493,6.50,5.81,7.19,"7,498","7,428","7,567"
CA,2020-08-30,"5,097","5,082","5,112",8.08,7.71,8.46,"60,780","60,420","61,141"
FL,2020-08-30,"5,116","5,050","5,181",6.65,5.26,8.03,"76,944","75,121","78,766"
IN,2020-08-30,858,830,887,5.30,3.25,7.35,"16,203","15,713","16,693"
KS,2020-08-30,303,295,311,3.70,2.20,5.20,"7,513","7,321","7,706"
LA,2020-08-30,"1,253",956,"1,550",9.43,-5.51,24.37,"13,202","13,185","13,218"
MI,2020-08-30,665,659,672,3.04,2.58,3.51,"21,849","21,648","22,050"
AR,2020-08-31,510,506,513,6.66,6.37,6.96,"7,648","7,611","7,685"
CA,2020-08-31,"5,178","5,166","5,190",8.21,7.87,8.55,"60,845","60,512","61,178"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,738","77,826"
IN,2020-08-31,848,825,871,5.26,3.61,6.90,"16,132","15,744","16,519"
KS,2020-08-31,308,307,309,3.72,3.44,4.01,"7,546","7,488","7,603"
LA,2020-08-31,"1,282","1,013","1,551",9.62,-3.77,23.01,"13,211","13,111","13,310"
MI,2020-08-31,687,686,688,3.12,3.06,3.18,"22,018","21,978","22,058"
AR,2020-09-01,566,562,571,7.30,6.85,7.75,"7,764","7,734","7,795"
CA,2020-09-01,"5,127","5,114","5,139",8.09,7.82,8.36,"61,112","60,864","61,360"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,735","76,941"
IN,2020-09-01,888,883,893,5.50,5.10,5.91,"16,144","16,041","16,246"
KS,2020-09-01,320,318,322,3.79,3.50,4.08,"7,494","7,433","7,555"
LA,2020-09-01,"1,272","1,060","1,484",9.50,-1.07,20.07,"13,275","13,253","13,297"
MI,2020-09-01,692,687,697,3.11,2.50,3.72,"22,234","21,885","22,584"
AR,2020-09-02,581,578,584,7.37,7.00,7.74,"7,880","7,848","7,911"
CA,2020-09-02,"4,751","4,695","4,808",7.47,7.05,7.90,"61,106","60,792","61,420"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.12,6.35,"77,867","77,690","78,044"
IN,2020-09-02,850,845,854,5.26,4.94,5.59,"16,145","16,063","16,227"
KS,2020-09-02,324,324,325,3.89,3.64,4.13,"7,498","7,432","7,564"
LA,2020-09-02,"1,263","1,260","1,266",9.39,9.19,9.60,"13,383","13,353","13,413"
MI,2020-09-02,662,656,668,2.99,2.66,3.31,"22,169","22,122","22,216"
AR,2020-09-03,552,548,557,7.09,6.58,7.60,"7,797","7,763","7,831"
CA,2020-09-03,"4,613","4,543","4,683",7.26,6.81,7.71,"61,007","60,732","61,281"
FL,2020-09-03,"4,831","4,823","4,839",6.21,6.01,6.41,"77,757","77,471","78,043"
IN,2020-09-03,848,841,854,5.27,4.92,5.61,"16,086","16,054","16,118"
KS,2020-09-03,298,297,298,3.69,3.41,3.98,"7,196","7,127","7,265"
LA,2020-09-03,"1,206",994,"1,418",8.93,-1.87,19.73,"13,376","13,301","13,451"
MI,2020-09-03,643,636,650,2.90,2.24,3.56,"22,202","21,855","22,549"
