state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AL,2020-09-08,"1,211","1,208","1,214",83.06,82.44,83.68,"1,458","1,455","1,461"
DC,2020-09-08,230,230,230,68.05,68.05,68.05,338,338,338
DE,2020-09-08,114,98,130,80.28,80.28,80.28,142,124,160
ID,2020-09-08,172,168,177,58.08,51.45,64.72,297,286,308
NH,2020-09-08,137,137,137,49.10,49.10,49.10,279,279,279
AK,2020-09-09,66,55,77,67.63,67.63,67.63,46,10,82
AL,2020-09-09,"1,215","1,213","1,217",84.14,83.63,84.65,"1,444","1,441","1,447"
DC,2020-09-09,252,252,252,72.21,72.21,72.21,349,349,349
DE,2020-09-09,114,98,130,80.85,80.85,80.85,141,123,159
ID,2020-09-09,184,184,184,61.95,61.95,61.95,297,288,306
NH,2020-09-09,151,151,151,54.12,54.12,54.12,279,279,279
AK,2020-09-10,61,51,71,57.00,57.00,57.00,46,11,81
AL,2020-09-10,"1,243","1,243","1,243",85.72,85.72,85.72,"1,450","1,450","1,450"
DC,2020-09-10,247,247,247,69.38,69.38,69.38,356,356,356
DE,2020-09-10,112,96,128,79.43,79.43,79.43,141,123,159
ID,2020-09-10,187,187,187,62.96,62.96,62.96,297,297,297
NH,2020-09-10,147,147,147,52.69,52.69,52.69,279,279,279
AK,2020-09-11,54,44,65,31.16,31.16,31.16,46,11,81
AL,2020-09-11,"1,229","1,227","1,231",83.89,83.39,84.39,"1,465","1,462","1,468"
DC,2020-09-11,247,247,247,70.17,70.17,70.17,352,352,352
DE,2020-09-11,113,97,129,79.58,79.58,79.58,142,124,160
ID,2020-09-11,198,196,199,66.50,66.50,66.50,297,297,297
NH,2020-09-11,161,161,161,57.71,57.71,57.71,279,279,279
AK,2020-09-12,62,52,73,44.44,43.48,45.41,46,11,81
AL,2020-09-12,"1,207","1,207","1,207",82.50,82.23,82.77,"1,463","1,461","1,465"
DC,2020-09-12,252,252,252,73.68,73.68,73.68,342,342,342
DE,2020-09-12,108,92,124,76.06,76.06,76.06,142,124,160
ID,2020-09-12,204,200,207,68.52,63.09,73.95,297,288,306
NH,2020-09-12,166,166,166,59.50,59.50,59.50,279,279,279
AK,2020-09-13,59,48,69,40.34,39.32,41.35,46,12,80
AL,2020-09-13,"1,198","1,198","1,198",81.83,81.63,82.03,"1,464","1,462","1,466"
DC,2020-09-13,238,238,238,69.39,69.39,69.39,343,343,343
DE,2020-09-13,101,85,117,70.14,70.14,70.14,144,126,162
ID,2020-09-13,196,195,196,65.82,64.03,67.62,297,294,300
NH,2020-09-13,144,143,144,51.52,51.52,51.52,279,279,279
AK,2020-09-14,71,61,80,67.05,8.35,125.76,86,53,119
AL,2020-09-14,"1,224","1,224","1,225",84.04,83.89,84.19,"1,457","1,457","1,457"
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
DE,2020-09-14,103,87,119,71.53,71.53,71.53,144,126,162
ID,2020-09-14,196,195,197,65.99,65.99,65.99,297,297,297
NH,2020-09-14,139,138,140,49.82,49.82,49.82,279,279,279
AK,2020-09-15,72,62,81,67.78,8.84,126.71,100,67,133
AL,2020-09-15,"1,224","1,222","1,225",83.97,83.79,84.15,"1,457","1,457","1,457"
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
DE,2020-09-15,109,93,125,75.69,75.69,75.69,144,126,162
ID,2020-09-15,205,205,205,69.02,67.19,70.86,297,294,300
NH,2020-09-15,155,155,156,55.65,55.65,55.65,279,279,279
AK,2020-09-16,75,65,84,69.89,11.37,128.41,100,68,132
AL,2020-09-16,"1,276","1,242","1,310",87.27,80.31,94.23,"1,462","1,424","1,500"
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
DE,2020-09-16,110,94,126,78.57,78.57,78.57,140,122,158
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
AK,2020-09-17,70,61,79,65.00,9.70,120.30,100,69,131
AL,2020-09-17,"1,246","1,213","1,279",85.35,78.57,92.13,"1,460","1,423","1,497"
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
DE,2020-09-17,114,98,130,81.43,81.43,81.43,140,122,158
ID,2020-09-17,186,186,186,62.42,60.67,64.16,298,295,301
NH,2020-09-17,162,160,164,57.45,57.45,57.45,282,282,282
AK,2020-09-18,71,62,80,67.00,13.27,120.73,100,70,130
AL,2020-09-18,"1,238","1,223","1,252",84.18,81.30,87.06,"1,470","1,455","1,485"
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
DE,2020-09-18,114,98,130,81.43,81.43,81.43,140,123,157
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
NH,2020-09-18,152,152,152,53.90,53.90,53.90,282,282,282
AK,2020-09-19,69,61,77,65.00,16.96,113.04,100,73,127
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.99,87.53,"1,469","1,464","1,474"
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
DE,2020-09-19,105,89,121,73.94,73.94,73.94,142,125,159
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
AK,2020-09-20,73,67,79,67.33,27.90,106.76,101,79,123
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
DE,2020-09-20,99,78,120,69.72,39.70,99.74,142,119,165
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
NH,2020-09-20,146,144,148,51.77,49.51,54.04,282,279,285
AK,2020-09-21,72,72,72,64.36,52.26,76.45,101,93,109
AL,2020-09-21,"1,227","1,212","1,242",83.30,80.42,86.18,"1,473","1,458","1,488"
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
DE,2020-09-21,105,90,120,74.47,74.47,74.47,141,124,158
ID,2020-09-21,187,185,190,62.81,59.04,66.58,298,292,304
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
AK,2020-09-22,82,82,82,74.76,74.76,74.76,103,101,105
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
DE,2020-09-22,136,121,151,85.00,57.52,112.48,160,144,176
ID,2020-09-22,196,196,197,65.88,64.09,67.67,298,295,301
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
AK,2020-09-23,85,85,85,76.47,76.47,76.47,102,100,104
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
DE,2020-09-23,131,116,146,81.88,54.46,109.29,160,144,176
ID,2020-09-23,194,191,196,64.93,64.93,64.93,298,298,298
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
AK,2020-09-24,84,77,90,75.71,56.71,94.72,105,97,113
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
DE,2020-09-24,133,119,147,83.12,56.24,110.01,160,144,176
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
AK,2020-09-25,87,87,87,79.05,76.27,81.82,105,103,107
AL,2020-09-25,"1,225","1,224","1,226",83.56,82.99,84.14,"1,466","1,462","1,470"
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DE,2020-09-25,121,107,135,75.62,49.48,101.77,160,144,176
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
AK,2020-09-26,78,78,78,72.38,69.77,74.99,105,103,107
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.22,83.76,"1,461","1,457","1,465"
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DE,2020-09-26,123,110,136,76.40,51.45,101.35,161,146,176
ID,2020-09-26,209,207,211,70.08,70.08,70.08,298,298,298
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
AK,2020-09-27,82,82,82,74.29,71.73,76.84,105,103,107
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.32,83.78,"1,478","1,474","1,482"
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DE,2020-09-27,123,111,135,76.40,54.04,98.75,161,148,174
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
AK,2020-09-28,85,85,85,78.10,78.10,78.10,105,104,106
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DE,2020-09-28,124,114,134,77.02,58.98,95.06,161,150,172
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
NH,2020-09-28,145,145,145,51.42,50.73,52.11,282,281,283
AK,2020-09-29,85,85,85,77.14,77.14,77.14,105,104,106
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DE,2020-09-29,126,87,164,77.47,0.67,154.27,162,111,213
ID,2020-09-29,176,175,178,59.23,57.08,61.38,298,295,301
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
AK,2020-09-30,88,88,88,78.30,78.30,78.30,106,105,107
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DE,2020-09-30,127,113,141,77.91,52.04,103.79,163,147,179
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
AK,2020-10-01,87,86,88,75.70,75.70,75.70,107,107,107
AL,2020-10-01,"1,237","1,222","1,252",84.24,81.35,87.13,"1,468","1,453","1,483"
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DE,2020-10-01,123,123,123,75.46,75.46,75.46,163,163,163
ID,2020-10-01,182,182,182,61.07,60.51,61.64,298,297,299
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
AK,2020-10-02,81,81,81,71.03,71.03,71.03,107,107,107
AL,2020-10-02,"1,248","1,234","1,263",84.01,81.16,86.86,"1,486","1,471","1,501"
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DE,2020-10-02,126,124,128,77.30,71.09,83.51,163,158,168
ID,2020-10-02,188,174,202,63.09,47.87,78.30,298,281,315
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
AK,2020-10-03,80,80,80,69.16,67.40,70.91,107,106,108
AL,2020-10-03,"1,212","1,211","1,213",81.67,81.37,81.97,"1,484","1,482","1,486"
DC,2020-10-03,253,202,304,73.12,27.10,119.15,346,284,408
DE,2020-10-03,126,121,131,77.78,66.73,88.82,162,154,170
ID,2020-10-03,188,160,216,63.09,33.41,92.77,298,265,331
NH,2020-10-03,150,150,151,53.37,51.85,54.89,282,279,285
AK,2020-10-04,69,69,69,60.38,58.39,62.37,106,105,107
AL,2020-10-04,"1,231","1,230","1,232",82.45,82.08,82.82,"1,493","1,490","1,496"
DC,2020-10-04,249,228,270,74.11,52.64,95.58,336,306,366
DE,2020-10-04,120,114,126,74.07,61.12,87.03,162,153,171
ID,2020-10-04,187,153,221,62.75,27.38,98.12,298,259,337
NH,2020-10-04,136,135,137,48.23,47.11,49.34,282,280,284
AR,2020-09-04,674,655,693,67.15,61.21,73.10,959,938,980
AZ,2020-09-04,851,832,870,51.03,47.44,54.61,"1,411","1,363","1,459"
CA,2020-09-04,"5,110","5,098","5,122",71.35,70.90,71.79,"7,162","7,147","7,177"
CO,2020-09-04,736,692,780,61.04,50.16,71.92,"1,196","1,146","1,246"
CT,2020-09-04,506,506,506,48.65,48.65,48.65,"1,040","1,040","1,040"
FL,2020-09-04,"4,811","4,794","4,828",77.76,76.91,78.61,"6,187","6,167","6,207"
GA,2020-09-04,"1,599","1,459","1,739",81.85,67.25,96.44,"1,895","1,743","2,047"
HI,2020-09-04,112,111,113,63.92,63.92,63.92,97,97,97
IA,2020-09-04,468,468,468,65.55,65.55,65.55,714,713,715
IL,2020-09-04,"1,917","1,907","1,927",54.85,54.10,55.59,"3,301","3,280","3,322"
IN,2020-09-04,"1,422","1,386","1,458",60.43,55.36,65.50,"2,353","2,305","2,401"
KS,2020-09-04,502,434,570,77.97,47.34,108.60,661,592,730
KY,2020-09-04,"1,060","1,051","1,069",68.79,66.93,70.64,"1,541","1,530","1,552"
LA,2020-09-04,"1,217","1,191","1,243",67.82,64.61,71.02,"1,706","1,663","1,749"
MA,2020-09-04,914,914,914,49.92,49.92,49.92,"1,831","1,831","1,831"
MD,2020-09-04,857,712,"1,002",71.92,34.34,109.51,"1,186","1,018","1,354"
ME,2020-09-04,200,199,201,68.26,65.89,70.63,293,289,297
MI,2020-09-04,"1,627","1,612","1,642",74.46,72.74,76.18,"2,185","2,165","2,205"
MN,2020-09-04,703,703,703,71.73,71.73,71.73,980,980,980
MO,2020-09-04,"1,478","1,472","1,484",66.43,65.86,66.99,"2,225","2,212","2,238"
MS,2020-09-04,563,563,563,96.45,96.45,96.45,564,556,572
MT,2020-09-04,123,108,138,62.05,31.81,92.28,170,149,191
NC,2020-09-04,"1,818","1,798","1,838",75.72,73.22,78.21,"2,401","2,379","2,423"
ND,2020-09-04,97,58,136,56.04,56.04,56.04,91,91,91
NE,2020-09-04,377,376,378,61.50,60.56,62.44,613,610,616
NJ,2020-09-04,"1,140","1,112","1,168",57.14,53.03,61.26,"1,995","1,868","2,122"
NM,2020-09-04,267,263,271,70.54,69.61,71.47,370,364,376
NV,2020-09-04,624,624,624,72.98,72.98,72.98,855,855,855
NY,2020-09-04,"2,916","2,895","2,937",56.92,55.67,58.18,"5,027","4,988","5,066"
OH,2020-09-04,"2,536","2,528","2,544",68.39,67.49,69.29,"3,708","3,692","3,724"
OK,2020-09-04,787,777,797,67.32,65.96,68.68,"1,172","1,158","1,186"
OR,2020-09-04,474,470,478,64.63,62.35,66.92,721,713,729
PA,2020-09-04,"2,803","2,801","2,805",76.19,75.96,76.43,"3,474","3,435","3,513"
PR,2020-09-04,515,515,515,69.13,69.13,69.13,745,745,745
AR,2020-09-05,699,660,737,68.68,58.62,78.74,972,952,992
AZ,2020-09-05,857,842,873,51.52,49.15,53.88,"1,406","1,360","1,452"
CA,2020-09-05,"5,048","5,026","5,070",70.12,69.07,71.16,"7,199","7,166","7,232"
CO,2020-09-05,706,663,749,59.75,48.46,71.04,"1,172","1,117","1,227"
CT,2020-09-05,492,492,492,47.31,47.31,47.31,"1,040","1,040","1,040"
FL,2020-09-05,"4,714","4,702","4,725",75.96,75.42,76.51,"6,205","6,193","6,217"
GA,2020-09-05,"1,592","1,455","1,728",81.39,67.73,95.05,"1,899","1,751","2,047"
HI,2020-09-05,108,104,113,60.75,45.25,76.25,93,87,99
IA,2020-09-05,468,467,470,65.52,65.01,66.04,715,714,716
IL,2020-09-05,"1,850","1,834","1,867",52.58,51.85,53.32,"3,319","3,298","3,340"
IN,2020-09-05,"1,399","1,391","1,407",59.15,58.12,60.19,"2,365","2,355","2,375"
KS,2020-09-05,487,475,500,75.32,69.32,81.32,661,638,684
KY,2020-09-05,"1,026","1,013","1,039",67.54,64.75,70.33,"1,519","1,502","1,536"
LA,2020-09-05,"1,214","1,190","1,238",67.11,65.20,69.03,"1,721","1,685","1,757"
MA,2020-09-05,888,888,888,48.50,48.50,48.50,"1,831","1,831","1,831"
MD,2020-09-05,904,759,"1,049",71.30,36.09,106.52,"1,262","1,095","1,430"
ME,2020-09-05,196,184,209,68.05,52.17,83.94,289,268,310
MI,2020-09-05,"1,610","1,597","1,622",73.59,72.59,74.60,"2,187","2,171","2,203"
MN,2020-09-05,694,693,696,70.72,70.21,71.23,982,980,984
MO,2020-09-05,"1,414","1,400","1,427",63.54,62.02,65.05,"2,225","2,211","2,239"
MS,2020-09-05,533,522,544,90.35,84.78,95.92,569,553,585
MT,2020-09-05,114,100,128,59.78,29.86,89.71,166,146,187
NC,2020-09-05,"1,792","1,773","1,810",74.80,72.37,77.23,"2,395","2,373","2,417"
ND,2020-09-05,94,59,129,53.33,53.33,53.33,90,90,90
NE,2020-09-05,391,386,397,55.64,52.56,58.72,703,692,714
NJ,2020-09-05,"1,047","1,015","1,079",52.57,46.53,58.61,"1,992","1,855","2,129"
NM,2020-09-05,260,244,275,68.11,55.60,80.61,370,352,388
NV,2020-09-05,622,622,622,72.33,72.33,72.33,860,860,860
NY,2020-09-05,"2,897","2,869","2,925",56.41,54.62,58.19,"5,029","4,983","5,075"
OH,2020-09-05,"2,489","2,485","2,493",66.64,66.37,66.91,"3,735","3,735","3,735"
OK,2020-09-05,761,744,777,65.14,61.40,68.87,"1,171","1,150","1,191"
OR,2020-09-05,475,471,480,65.36,63.18,67.54,714,706,723
PA,2020-09-05,"2,732","2,721","2,742",74.46,73.07,75.85,"3,462","3,417","3,508"
PR,2020-09-05,504,504,504,67.20,67.16,67.24,750,750,750
AR,2020-09-06,665,627,703,66.51,56.26,76.76,952,933,971
AZ,2020-09-06,822,806,837,49.83,47.45,52.22,"1,400","1,354","1,446"
CA,2020-09-06,"5,020","4,995","5,045",69.84,68.68,71.00,"7,188","7,153","7,223"
CO,2020-09-06,700,648,751,58.68,44.16,73.20,"1,184","1,109","1,258"
CT,2020-09-06,458,458,458,44.04,44.04,44.04,"1,040","1,040","1,040"
FL,2020-09-06,"4,572","4,570","4,575",73.29,73.14,73.45,"6,238","6,234","6,243"
GA,2020-09-06,"1,545","1,414","1,676",79.04,67.01,91.07,"1,898","1,759","2,037"
HI,2020-09-06,109,104,114,61.86,42.88,80.83,97,89,105
IA,2020-09-06,429,429,429,60.25,60.25,60.25,712,711,713
IL,2020-09-06,"1,764","1,745","1,783",49.82,48.74,50.89,"3,317","3,295","3,339"
IN,2020-09-06,"1,346","1,346","1,346",57.52,57.52,57.52,"2,340","2,340","2,340"
KS,2020-09-06,470,458,482,72.42,66.50,78.35,661,638,684
KY,2020-09-06,"1,021","1,011","1,031",67.13,64.84,69.41,"1,521","1,506","1,536"
LA,2020-09-06,"1,198","1,173","1,223",66.96,65.37,68.55,"1,710","1,676","1,744"
MA,2020-09-06,866,863,869,47.32,46.41,48.24,"1,830","1,819","1,841"
MD,2020-09-06,929,787,"1,071",73.48,38.96,108.01,"1,262","1,097","1,426"
ME,2020-09-06,186,171,201,64.47,44.84,84.11,288,262,315
MI,2020-09-06,"1,534","1,502","1,566",70.66,66.44,74.88,"2,171","2,136","2,206"
MN,2020-09-06,658,656,659,67.51,66.77,68.24,974,971,977
MO,2020-09-06,"1,358","1,344","1,372",61.08,59.53,62.63,"2,224","2,210","2,238"
MS,2020-09-06,535,518,552,92.50,82.94,102.06,558,534,582
MT,2020-09-06,118,105,131,61.77,35.19,88.36,168,149,186
NC,2020-09-06,"1,757","1,739","1,775",73.38,71.10,75.65,"2,394","2,374","2,415"
ND,2020-09-06,99,71,127,58.89,56.12,61.66,90,88,92
NE,2020-09-06,397,393,402,56.28,53.43,59.13,706,695,717
NJ,2020-09-06,"1,040",943,"1,138",51.41,34.34,68.48,"2,023","1,829","2,217"
NM,2020-09-06,266,247,285,70.63,55.27,85.98,370,349,392
NV,2020-09-06,614,614,614,71.65,71.65,71.65,857,857,857
NY,2020-09-06,"2,808","2,777","2,838",54.75,52.82,56.69,"5,021","4,976","5,066"
OH,2020-09-06,"2,408","2,386","2,430",64.06,62.60,65.52,"3,759","3,759","3,759"
OK,2020-09-06,745,727,764,63.89,59.59,68.19,"1,170","1,147","1,192"
OR,2020-09-06,436,409,462,60.43,48.12,72.75,706,671,741
PA,2020-09-06,"2,645","2,619","2,671",72.47,70.01,74.93,"3,450","3,398","3,502"
PR,2020-09-06,488,488,488,65.95,65.95,65.95,740,740,740
AR,2020-09-07,670,655,684,67.26,62.74,71.79,963,947,979
AZ,2020-09-07,808,789,826,49.03,45.32,52.74,"1,396","1,347","1,445"
CA,2020-09-07,"4,932","4,866","4,998",69.50,66.54,72.46,"7,096","7,014","7,179"
CO,2020-09-07,695,663,728,58.01,50.03,65.99,"1,189","1,149","1,229"
CT,2020-09-07,458,458,458,44.04,44.04,44.04,"1,040","1,040","1,040"
FL,2020-09-07,"4,492","4,478","4,507",72.41,71.68,73.13,"6,204","6,188","6,221"
GA,2020-09-07,"1,542","1,418","1,667",78.61,68.32,88.91,"1,902","1,769","2,035"
HI,2020-09-07,100,93,106,61.17,38.02,84.32,94,86,102
IA,2020-09-07,427,427,427,59.47,59.47,59.47,718,717,719
IL,2020-09-07,"1,743","1,724","1,762",49.08,47.95,50.20,"3,325","3,303","3,347"
IN,2020-09-07,"1,317","1,317","1,317",56.26,56.26,56.26,"2,341","2,341","2,341"
KS,2020-09-07,464,453,474,71.17,66.54,75.80,666,647,685
KY,2020-09-07,"1,011","1,003","1,019",66.47,64.81,68.13,"1,521","1,510","1,532"
LA,2020-09-07,"1,183","1,159","1,207",66.59,66.48,66.69,"1,697","1,668","1,726"
MA,2020-09-07,866,865,868,47.30,47.04,47.56,"1,832","1,830","1,834"
MD,2020-09-07,909,772,"1,046",70.98,37.96,104.01,"1,278","1,119","1,437"
ME,2020-09-07,184,172,197,64.23,48.14,80.32,287,266,309
MI,2020-09-07,"1,530","1,506","1,554",70.41,67.35,73.47,"2,173","2,144","2,202"
MN,2020-09-07,660,659,662,66.18,65.53,66.84,998,995,"1,001"
MO,2020-09-07,"1,402","1,391","1,413",62.90,61.73,64.07,"2,229","2,216","2,242"
MS,2020-09-07,531,527,536,91.16,87.19,95.14,563,550,576
MT,2020-09-07,111,101,121,55.96,35.04,76.89,174,159,189
NC,2020-09-07,"1,760","1,744","1,776",73.67,71.52,75.82,"2,389","2,369","2,409"
ND,2020-09-07,103,103,103,61.29,61.29,61.29,93,93,93
NE,2020-09-07,404,398,409,57.23,54.33,60.14,705,695,715
NJ,2020-09-07,"1,044","1,012","1,077",50.29,43.61,56.97,"2,076","1,931","2,222"
NM,2020-09-07,263,247,280,68.13,54.97,81.29,376,356,396
NV,2020-09-07,581,581,581,68.60,68.60,68.60,847,847,847
NY,2020-09-07,"2,814","2,785","2,843",54.98,53.02,56.95,"5,006","4,958","5,054"
