state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
VT,0,16,1302,17,819,17,1,16,74,17,0,16,0,17,1,16,0,17,0,16,0,16,110,17,0.6290322580645161,17,819,1302,0.0012515644555694619,16,1,799,7.955449482895784E-4,16,1,1257,0.0,16,0,103,0.6727272727272727,17,74,110,2020-09-28
WA,8,92,10344,83,8471,99,294,98,773,83,55,80,46,80,291,89,226,88,2,89,2,86,936,65,0.5401198762567672,83,5587,10344,0.03508771929824561,97,294,8379,0.01858008996675142,81,190,10226,0.03715846994535519,59,34,915,0.5331196581196581,64,499,936,2020-09-28
WI,1,138,13259,140,8688,141,913,138,1035,139,233,136,225,139,907,137,725,138,6,137,0,135,1629,135,0.6541971491062675,140,8674,13259,0.10848384030418251,138,913,8416,0.07057546145494029,137,910,12894,0.14919614147909968,131,232,1555,0.6341313689379988,135,1033,1629,2020-09-28
MS,3,87,7816,98,5190,100,836,99,525,72,134,69,130,69,423,94,391,93,1,94,1,91,601,67,0.6615916069600819,98,5171,7816,0.16255104024888198,98,836,5143,0.10806618407445709,96,836,7736,0.21228070175438596,63,121,570,0.8519134775374376,67,512,601,2020-09-28
MT,356,65,2779,64,2099,67,228,66,141,66,43,65,41,66,223,65,209,66,5,65,0,65,187,63,0.6955739474631162,64,1933,2779,0.10951008645533142,66,228,2082,0.07933042212518195,63,218,2748,0.20441988950276244,62,37,181,0.6363636363636364,63,119,187,2020-09-28
NC,125,122,23193,127,17702,127,1214,123,1890,120,336,117,287,120,1181,121,777,123,32,121,9,119,2396,120,0.7632475315828051,127,17702,23193,0.06946669718471046,122,1214,17476,0.053075678747868664,122,1214,22873,0.14377406931964057,116,336,2337,0.7888146911519198,120,1890,2396,2020-09-28
ND,0,47,2207,48,1547,48,195,47,57,46,30,47,28,48,194,47,176,48,1,47,0,47,89,46,0.7009515178975986,48,1547,2207,0.12786885245901639,47,195,1525,0.08940852819807428,47,195,2181,0.18823529411764706,45,16,85,0.6404494382022472,46,57,89,2020-09-28
NE,1,86,5162,89,3897,87,300,89,433,77,87,74,81,75,282,86,232,83,13,85,13,81,608,78,0.6553606237816764,86,3362,5130,0.07782101167315175,86,300,3855,0.047422274695001966,88,241,5082,0.14745762711864407,73,87,590,0.712171052631579,75,433,608,2020-09-28
NH,2,30,3249,30,2324,30,40,30,165,30,12,30,9,30,40,30,20,30,0,30,0,30,282,30,0.7152970144659896,30,2324,3249,0.01721170395869191,30,40,2324,0.012311480455524777,30,40,3249,0.0425531914893617,30,12,282,0.5851063829787234,30,165,282,2020-09-28
NJ,54,78,19455,77,14846,79,738,78,1223,76,88,75,61,76,654,77,341,78,15,77,14,77,1972,75,0.7352865587252634,77,14305,19455,0.05002711496746204,78,738,14752,0.03599730667633501,76,695,19307,0.04536082474226804,74,88,1940,0.6166328600405679,75,1216,1972,2020-09-28
NM,1,49,3649,51,2388,50,132,50,294,48,40,47,42,48,128,48,93,49,3,48,0,48,413,47,0.6602156483273431,50,2388,3617,0.056734517106972714,49,131,2309,0.03727760519627224,50,132,3541,0.1038961038961039,45,40,385,0.7027027027027027,46,286,407,2020-09-28
NV,22,56,8439,60,5868,60,500,58,612,57,126,54,120,56,483,57,355,58,17,57,2,56,856,57,0.6953430501244223,60,5868,8439,0.08673026886383348,58,500,5765,0.0604814322003145,58,500,8267,0.1596958174904943,54,126,789,0.7149532710280374,57,612,856,2020-09-28
NY,29,146,42263,156,37782,168,1807,167,3020,144,282,139,161,142,1663,153,819,154,97,153,17,145,4453,130,0.7109749726931661,155,29942,42114,0.04608528579815339,159,1727,37474,0.03325878363754419,147,1383,41583,0.051434223541048464,114,208,4044,0.6471280602636534,126,2749,4248,2020-09-28
OH,8,113,31155,213,22192,213,1265,209,2763,195,295,196,199,199,1149,200,703,202,49,200,9,199,3879,196,0.7123094206387418,213,22192,31155,0.057680908303314946,209,1265,21931,0.04110880020798128,209,1265,30772,0.07597911227154047,192,291,3830,0.7122969837587007,195,2763,3879,2020-09-28
OK,5,143,10250,145,6889,145,634,145,852,141,215,143,224,145,625,145,597,147,9,145,7,145,1190,142,0.6720975609756098,145,6889,10250,0.0921665914900015,143,613,6651,0.06155236469525053,143,613,9959,0.1895017793594306,139,213,1124,0.7177759056444819,138,852,1187,2020-09-28
OR,2,50,6406,59,4753,60,225,59,488,51,57,49,40,51,209,52,131,54,3,52,0,52,704,48,0.7403996253512333,59,4743,6406,0.04825219815569376,58,225,4663,0.036080821039127645,57,225,6236,0.08136094674556213,45,55,676,0.6737891737891738,47,473,702,2020-09-28
AK,1,22,1508,22,1089,23,41,23,85,18,13,17,11,17,40,21,28,20,1,21,1,20,107,16,0.6830238726790451,22,1030,1508,0.03764921946740129,23,41,1089,0.027188328912466843,22,41,1508,0.09375,14,9,96,0.7383177570093458,16,79,107,2020-09-28
AL,5,110,14925,111,11023,111,962,110,1222,111,289,110,276,112,949,110,785,112,13,110,7,110,1476,111,0.7385594639865997,111,11023,14925,0.0859002566923359,108,937,10908,0.06359009161859518,108,937,14735,0.19471488178025034,108,280,1438,0.8279132791327913,111,1222,1476,2020-09-28
AR,6,99,9248,98,6707,102,603,100,800,95,203,87,203,86,586,95,453,95,17,95,9,93,1011,87,0.7142084775086506,98,6605,9248,0.09175289105295192,100,603,6572,0.06654875082909573,96,602,9046,0.203125,79,195,960,0.7586547972304649,86,767,1011,2020-09-28
AZ,12,87,13258,91,10372,100,701,100,843,77,112,80,95,82,559,88,329,91,119,88,114,88,1434,69,0.682455875697692,91,9048,13258,0.06884022390258274,97,701,10183,0.04073304073304073,88,529,12987,0.07017543859649122,64,96,1368,0.5083682008368201,69,729,1434,2020-09-28
CA,21,389,64059,399,45899,400,3253,391,5074,381,775,374,680,380,3108,383,2340,390,57,383,27,382,7368,382,0.7140916967170889,399,45744,64059,0.07200088534749889,391,3253,45180,0.05172605702110067,390,3253,62889,0.10949420740322124,371,775,7078,0.6891212820861062,379,5074,7363,2020-09-28
CO,4,84,10948,99,7612,100,310,98,829,82,96,79,81,80,296,86,207,86,10,86,5,84,1202,76,0.6942820606503471,99,7601,10948,0.0412124434990694,98,310,7522,0.02864535206061726,97,310,10822,0.0781786941580756,71,91,1164,0.64891846921797,75,780,1202,2020-09-28
CT,4,30,8171,31,6312,31,206,31,550,31,28,30,15,31,206,30,113,31,0,30,0,30,1068,31,0.7724880675559908,31,6312,8171,0.03290209231752116,30,206,6261,0.025479282622139766,30,206,8085,0.02676864244741874,30,28,1046,0.5149812734082397,31,550,1068,2020-09-28
DC,10,13,3427,13,2738,13,159,13,283,14,27,13,25,14,144,13,106,14,15,13,6,13,403,14,0.7989495185293259,13,2738,3427,0.05780128447298829,12,153,2647,0.04633555420956996,12,153,3302,0.07068062827225131,13,27,382,0.7022332506203474,14,283,403,2020-09-28
DE,0,12,2758,13,2331,14,118,13,132,11,18,10,16,11,118,12,91,12,0,12,0,11,170,10,0.8125453226976069,13,2241,2758,0.05086206896551724,13,118,2320,0.04330275229357798,12,118,2725,0.11042944785276074,9,18,163,0.7764705882352941,10,132,170,2020-09-28
FL,86,255,81716,261,46053,262,2472,256,4778,261,681,255,601,261,2442,256,2277,262,30,256,25,256,6242,261,0.5613466151059768,261,45871,81716,0.05451057355178725,256,2472,45349,0.030639943479715912,255,2472,80679,0.11334886817576564,255,681,6008,0.7654597885293175,261,4778,6242,2020-09-28
GA,19,154,19391,158,15414,159,2250,161,1888,132,535,135,439,138,1862,151,1368,152,73,151,22,149,2186,125,0.7915412558380903,156,15253,19270,0.1432512315270936,156,2181,15225,0.11255433928664955,155,2149,19093,0.23160377358490566,116,491,2120,0.813844714686623,120,1740,2138,2020-09-28
HI,4,15,1747,14,1856,25,149,21,112,15,33,15,33,15,149,20,141,20,0,20,0,20,97,13,0.7172295363480252,14,1253,1747,0.0892728581713463,17,124,1389,0.06926159129937035,14,121,1747,0.16494845360824742,13,16,97,0.6391752577319587,13,62,97,2020-09-28
IA,1,122,8238,124,5386,124,427,122,508,124,101,121,94,123,425,122,397,124,2,122,0,122,710,124,0.6537994658897791,124,5386,8238,0.08032355154251317,122,427,5316,0.05245700245700246,122,427,8140,0.14616497829232997,121,101,691,0.7154929577464789,124,508,710,2020-09-28
ID,1,45,3860,48,2139,50,151,49,203,45,45,45,44,46,149,47,137,48,2,47,2,47,318,47,0.5168393782383419,48,1995,3860,0.07305273343009192,49,151,2067,0.039947089947089946,47,151,3780,0.14754098360655737,44,45,305,0.6424050632911392,45,203,316,2020-09-28
IL,19,175,29478,188,19907,194,1856,193,1924,152,345,153,256,155,1659,174,978,175,81,174,31,170,3227,142,0.6570662867223014,188,19369,29478,0.09407098545713415,189,1850,19666,0.06138423510024719,183,1788,29128,0.10487959442332066,135,331,3156,0.5717425431711146,138,1821,3185,2020-09-28
IN,0,148,17760,150,11634,150,992,148,1509,141,215,140,217,142,959,142,610,143,33,142,5,141,2292,140,0.6550675675675676,150,11634,17760,0.08621588736311489,148,992,11506,0.05640529936885199,148,992,17587,0.09602501116569898,138,215,2239,0.6583769633507853,140,1509,2292,2020-09-28
KS,5,137,8035,137,5056,145,397,142,567,102,99,106,92,106,379,124,297,119,7,124,3,116,708,97,0.6133167392657125,137,4928,8035,0.07524712527738552,141,373,4957,0.0462435069048524,133,365,7893,0.1224188790560472,88,83,678,0.8049132947976878,95,557,692,2020-09-28
KY,3,112,13542,114,9292,115,614,112,1119,105,578,106,142,107,603,109,453,109,11,109,1,107,1591,111,0.6813616895584109,114,9227,13542,0.06705985146352118,112,614,9156,0.04590311004784689,111,614,13376,0.3755685510071475,106,578,1539,0.7033312382149591,105,1119,1591,2020-09-28
LA,9,189,13994,175,9722,178,597,210,1199,95,208,201,195,201,584,207,558,206,10,207,2,206,1688,85,0.6742889809918536,175,9436,13994,0.061468175682691306,175,592,9631,0.040841405233482724,172,565,13834,0.10971223021582734,81,183,1668,0.6635071090047393,85,1120,1688,2020-09-28
MA,6,101,19681,102,16019,102,359,101,1008,102,75,101,50,102,346,101,206,102,13,101,7,101,1867,102,0.8139322188913165,102,16019,19681,0.022572937625754526,101,359,15904,0.018362232110889467,101,359,19551,0.04073872895165671,101,75,1841,0.5399035886448849,102,1008,1867,2020-09-28
MD,1,57,11741,58,9326,58,686,55,948,54,129,51,92,52,670,53,348,54,8,53,2,53,1392,52,0.794310535729495,58,9326,11741,0.07441961379908874,55,686,9218,0.05929639553980465,55,686,11569,0.0952029520295203,50,129,1355,0.6767241379310345,52,942,1392,2020-09-28
ME,0,34,3077,35,2239,36,24,35,216,33,11,32,5,32,23,32,10,32,1,32,0,31,286,31,0.7250568735781605,35,2231,3077,0.010889292196007259,35,24,2204,0.007894736842105263,34,24,3040,0.032490974729241874,29,9,277,0.7552447552447552,31,216,286,2020-09-28
MI,3,124,23675,151,18446,153,738,149,1643,131,164,146,153,150,725,146,503,150,12,146,7,146,2191,129,0.7673495248152059,151,18167,23675,0.04031685331876537,149,738,18305,0.031417624521072794,147,738,23490,0.05732778548312529,125,124,2163,0.7498858968507531,129,1643,2191,2020-09-28
MN,3,129,11616,130,8271,130,527,129,753,130,126,129,113,130,519,129,414,130,8,129,3,129,1028,130,0.7120351239669421,130,8271,11616,0.0658503061351993,129,527,8003,0.04676961306354278,129,527,11268,0.12574850299401197,129,126,1002,0.7324902723735408,130,753,1028,2020-09-28
MO,7,136,20999,138,14298,140,1187,136,1611,140,397,136,359,139,1144,136,954,138,41,136,16,134,2294,138,0.6693175865517406,138,14055,20999,0.08427405040823571,136,1187,14085,0.05697332239857205,134,1181,20729,0.17418490397498884,134,390,2239,0.6983435047951178,138,1602,2294,2020-09-28
WV,4,58,6523,62,4713,62,235,58,499,62,62,58,56,62,234,58,175,62,1,58,0,58,688,62,0.722520312739537,62,4713,6523,0.05090987868284229,58,235,4616,0.037130668352030334,58,235,6329,0.096875,58,62,640,0.7252906976744186,62,499,688,2020-09-28
WY,2,28,1696,30,696,30,49,28,42,30,10,28,9,30,49,28,35,30,0,28,0,28,123,30,0.41037735849056606,30,696,1696,0.07174231332357248,28,49,683,0.029482551143200964,28,49,1662,0.08620689655172414,28,10,116,0.34146341463414637,30,42,123,2020-09-28
