state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2021-02-19,"1,039","1,039","1,039",7.48,7.48,7.48,"13,893","13,893","13,893"
AL,2021-02-20,"1,009","1,009","1,009",7.27,7.27,7.27,"13,884","13,884","13,884"
AL,2021-02-21,995,995,995,7.16,7.16,7.16,"13,896","13,896","13,896"
AL,2021-02-22,960,960,960,6.91,6.91,6.91,"13,892","13,892","13,892"
AL,2021-02-23,944,944,944,6.81,6.81,6.81,"13,866","13,866","13,866"
AL,2021-02-24,854,854,854,6.16,6.16,6.16,"13,860","13,860","13,860"
AL,2021-02-25,844,843,846,6.09,6.09,6.09,"13,874","13,874","13,874"
AL,2021-02-26,804,804,804,5.77,5.77,5.77,"13,926","13,926","13,926"
AL,2021-02-27,772,772,772,5.55,5.55,5.55,"13,903","13,903","13,903"
AL,2021-02-28,794,794,794,5.70,5.70,5.70,"13,928","13,928","13,928"
AL,2021-03-01,771,771,771,5.54,5.54,5.54,"13,905","13,905","13,905"
AL,2021-03-02,710,709,711,5.11,5.11,5.11,"13,881","13,881","13,881"
AL,2021-03-03,669,669,669,4.81,4.81,4.81,"13,916","13,916","13,916"
AL,2021-03-04,628,627,630,4.51,4.51,4.51,"13,946","13,946","13,946"
AL,2021-03-05,596,595,597,4.30,4.30,4.30,"13,871","13,871","13,871"
AL,2021-03-06,598,598,598,4.33,4.33,4.33,"13,822","13,822","13,822"
AL,2021-03-07,618,618,619,4.47,4.47,4.47,"13,828","13,828","13,828"
AL,2021-03-08,605,605,605,4.36,4.36,4.36,"13,865","13,865","13,865"
AL,2021-03-09,578,578,578,4.14,4.14,4.14,"13,947","13,947","13,947"
AL,2021-03-10,544,544,544,3.88,3.88,3.88,"14,024","14,024","14,024"
AL,2021-03-11,532,531,533,3.80,3.80,3.80,"14,013","14,013","14,013"
AL,2021-03-12,519,519,519,3.74,3.74,3.74,"13,890","13,890","13,890"
AL,2021-03-13,516,516,516,3.73,3.73,3.73,"13,845","13,845","13,845"
AL,2021-03-14,515,513,517,3.71,3.71,3.71,"13,886","13,886","13,886"
AL,2021-03-15,488,484,492,3.51,3.51,3.51,"13,890","13,890","13,890"
ID,2021-02-13,177,177,177,5.58,5.58,5.58,"3,174","3,174","3,174"
KS,2021-02-13,420,420,420,5.39,5.39,5.39,"7,785","7,776","7,794"
LA,2021-02-13,741,741,741,6.05,6.05,6.05,"12,481","12,481","12,481"
MD,2021-02-13,"1,392","1,375","1,409",14.36,14.36,14.36,"9,694","9,549","9,839"
ID,2021-02-14,176,176,176,5.49,5.49,5.49,"3,204","3,204","3,204"
KS,2021-02-14,432,431,433,5.55,5.55,5.55,"7,779","7,779","7,779"
LA,2021-02-14,737,737,737,6.02,6.02,6.02,"12,485","12,485","12,485"
MD,2021-02-14,"1,360","1,343","1,377",14.06,14.06,14.06,"9,676","9,531","9,821"
ID,2021-02-15,164,164,164,5.12,5.12,5.12,"3,202","3,184","3,221"
KS,2021-02-15,426,426,426,5.47,5.47,5.47,"7,789","7,789","7,789"
LA,2021-02-15,724,723,725,5.92,5.92,5.92,"12,466","12,466","12,466"
MD,2021-02-15,"1,379","1,362","1,396",14.27,14.27,14.27,"9,664","9,519","9,809"
ID,2021-02-16,157,157,157,4.91,4.91,4.91,"3,197","3,197","3,197"
KS,2021-02-16,409,409,409,5.22,5.22,5.22,"7,828","7,828","7,828"
LA,2021-02-16,736,736,736,6.02,6.02,6.02,"12,472","12,472","12,472"
MD,2021-02-16,"1,314","1,297","1,331",13.63,13.63,13.63,"9,642","9,497","9,787"
ID,2021-02-17,143,143,143,4.44,4.44,4.44,"3,223","3,223","3,223"
KS,2021-02-17,407,407,407,5.19,5.19,5.19,"7,842","7,842","7,842"
LA,2021-02-17,719,719,719,5.88,5.88,5.88,"12,468","12,468","12,468"
MD,2021-02-17,"1,291","1,274","1,308",13.28,13.28,13.28,"9,724","9,579","9,869"
ID,2021-02-18,140,139,141,4.34,4.34,4.34,"3,226","3,226","3,226"
KS,2021-02-18,380,380,380,4.86,4.86,4.86,"7,821","7,821","7,821"
LA,2021-02-18,708,707,708,5.79,5.79,5.79,"12,463","12,463","12,463"
MD,2021-02-18,"1,235","1,218","1,252",12.78,12.78,12.78,"9,663","9,518","9,808"
ID,2021-02-19,142,142,142,4.42,4.42,4.42,"3,214","3,214","3,214"
KS,2021-02-19,396,396,396,5.06,5.06,5.06,"7,827","7,827","7,827"
LA,2021-02-19,705,702,708,5.78,5.78,5.78,"12,439","12,439","12,439"
MD,2021-02-19,"1,248","1,232","1,265",12.85,12.85,12.85,"9,713","9,568","9,858"
ID,2021-02-20,140,140,140,4.42,4.42,4.42,"3,165","3,165","3,165"
KS,2021-02-20,374,373,374,4.78,4.78,4.78,"7,810","7,810","7,810"
LA,2021-02-20,666,660,671,5.46,5.46,5.46,"12,423","12,423","12,423"
MD,2021-02-20,"1,219","1,202","1,236",12.54,12.54,12.54,"9,719","9,574","9,864"
ID,2021-02-21,143,143,143,4.54,4.54,4.54,"3,151","3,151","3,151"
KS,2021-02-21,388,388,388,4.98,4.98,4.98,"7,797","7,797","7,797"
LA,2021-02-21,648,645,651,5.32,5.32,5.32,"12,407","12,407","12,407"
MD,2021-02-21,"1,199","1,182","1,216",12.44,12.44,12.44,"9,638","9,493","9,783"
ID,2021-02-22,144,144,144,4.54,4.54,4.54,"3,169","3,169","3,169"
KS,2021-02-22,394,393,395,4.97,4.97,4.97,"7,935","7,935","7,935"
LA,2021-02-22,627,627,627,5.17,5.17,5.17,"12,359","12,359","12,359"
MD,2021-02-22,"1,220","1,203","1,237",12.35,10.94,13.76,"9,878","9,733","10,023"
ID,2021-02-23,158,158,158,4.98,4.98,4.98,"3,174","3,174","3,174"
KS,2021-02-23,381,381,381,4.80,4.80,4.80,"7,942","7,942","7,942"
LA,2021-02-23,624,622,627,5.13,5.13,5.13,"12,418","12,418","12,418"
MD,2021-02-23,"1,209","1,192","1,226",12.22,10.81,13.63,"9,894","9,749","10,039"
ID,2021-02-24,162,162,162,5.04,5.04,5.04,"3,212","3,212","3,212"
KS,2021-02-24,351,351,351,4.48,4.48,4.48,"7,840","7,840","7,840"
LA,2021-02-24,600,599,600,4.90,4.83,4.97,"12,472","12,455","12,489"
MD,2021-02-24,"1,253","1,236","1,270",12.42,11.03,13.80,"10,091","9,946","10,236"
ID,2021-02-25,137,137,137,4.25,4.25,4.25,"3,227","3,227","3,227"
KS,2021-02-25,340,338,341,4.33,4.33,4.33,"7,845","7,845","7,845"
LA,2021-02-25,580,580,581,4.72,4.72,4.72,"12,528","12,528","12,528"
MD,2021-02-25,"1,222","1,205","1,239",12.16,10.77,13.54,"10,053","9,908","10,198"
ID,2021-02-26,128,128,129,3.98,3.98,3.98,"3,231","3,231","3,231"
KS,2021-02-26,331,331,331,4.22,4.22,4.22,"7,846","7,846","7,846"
LA,2021-02-26,577,577,577,4.60,4.60,4.60,"12,556","12,556","12,556"
MD,2021-02-26,"1,140","1,123","1,157",11.37,9.98,12.77,"10,022","9,877","10,167"
ID,2021-02-27,132,131,132,4.14,4.14,4.14,"3,176","3,176","3,176"
KS,2021-02-27,320,320,320,4.10,4.10,4.10,"7,805","7,796","7,814"
LA,2021-02-27,554,553,554,4.43,4.43,4.43,"12,508","12,508","12,508"
MD,2021-02-27,"1,122","1,089","1,154",11.30,9.12,13.47,"9,929","9,784","10,074"
ID,2021-02-28,142,142,142,4.45,4.45,4.45,"3,193","3,193","3,193"
KS,2021-02-28,316,316,316,4.04,4.01,4.07,"7,824","7,820","7,828"
LA,2021-02-28,547,547,547,4.41,4.41,4.41,"12,393","12,393","12,393"
MD,2021-02-28,"1,103","1,094","1,112",11.15,10.36,11.93,"9,893","9,812","9,974"
ID,2021-03-01,141,140,142,4.38,4.38,4.38,"3,219","3,219","3,219"
KS,2021-03-01,310,310,310,3.95,3.95,3.95,"7,846","7,844","7,848"
LA,2021-03-01,547,547,547,4.40,4.40,4.40,"12,426","12,426","12,426"
MD,2021-03-01,"1,095","1,095","1,095",11.14,11.14,11.14,"9,832","9,832","9,832"
ID,2021-03-02,151,151,151,4.72,4.72,4.72,"3,198","3,198","3,198"
KS,2021-03-02,288,288,288,3.67,3.67,3.67,"7,851","7,851","7,851"
LA,2021-03-02,519,519,519,4.17,4.17,4.17,"12,458","12,458","12,458"
MD,2021-03-02,"1,084","1,075","1,094",10.95,10.17,11.73,"9,904","9,823","9,985"
ID,2021-03-03,147,147,147,4.60,4.60,4.60,"3,198","3,198","3,198"
KS,2021-03-03,282,281,283,3.59,3.59,3.59,"7,847","7,847","7,847"
LA,2021-03-03,493,493,493,3.93,3.93,3.93,"12,556","12,556","12,556"
MD,2021-03-03,"1,065","1,065","1,065",10.53,10.53,10.53,"10,115","10,115","10,115"
ID,2021-03-04,140,140,140,4.37,4.37,4.37,"3,201","3,201","3,201"
KS,2021-03-04,253,253,253,3.24,3.15,3.32,"7,819","7,808","7,830"
LA,2021-03-04,472,471,472,3.77,3.77,3.77,"12,499","12,499","12,499"
MD,2021-03-04,"1,058","1,058","1,058",10.54,10.54,10.54,"10,038","10,038","10,038"
ID,2021-03-05,142,142,142,4.41,4.41,4.41,"3,220","3,220","3,220"
KS,2021-03-05,269,268,270,3.43,3.29,3.56,"7,853","7,833","7,873"
LA,2021-03-05,482,482,482,3.85,3.85,3.85,"12,511","12,469","12,553"
MD,2021-03-05,"1,021","1,021","1,021",10.27,10.27,10.27,"9,944","9,944","9,944"
ID,2021-03-06,130,130,130,4.05,4.05,4.05,"3,213","3,213","3,213"
KS,2021-03-06,255,254,256,3.26,3.14,3.38,"7,813","7,793","7,833"
LA,2021-03-06,478,478,479,3.85,3.85,3.85,"12,426","12,426","12,426"
MD,2021-03-06,"1,024","1,024","1,024",10.32,10.32,10.32,"9,925","9,925","9,925"
ID,2021-03-07,120,120,120,3.71,3.71,3.71,"3,235","3,235","3,235"
KS,2021-03-07,254,254,255,3.27,3.13,3.41,"7,782","7,762","7,802"
LA,2021-03-07,471,471,471,3.78,3.78,3.78,"12,448","12,448","12,448"
MD,2021-03-07,"1,037","1,037","1,037",10.53,10.53,10.53,"9,850","9,850","9,850"
ID,2021-03-08,130,130,130,4.05,4.05,4.05,"3,210","3,210","3,210"
KS,2021-03-08,263,262,264,3.38,3.24,3.53,"7,770","7,750","7,790"
LA,2021-03-08,490,490,490,3.92,3.92,3.92,"12,509","12,509","12,509"
MD,2021-03-08,"1,031","1,031","1,031",10.43,10.43,10.43,"9,885","9,885","9,885"
ID,2021-03-09,145,145,145,4.53,4.53,4.53,"3,198","3,198","3,198"
KS,2021-03-09,245,244,246,3.14,3.00,3.28,"7,797","7,777","7,817"
LA,2021-03-09,468,467,469,3.72,3.72,3.72,"12,581","12,581","12,581"
MD,2021-03-09,"1,027","1,027","1,027",10.36,10.36,10.36,"9,914","9,914","9,914"
ID,2021-03-10,153,153,153,4.74,4.74,4.74,"3,229","3,229","3,229"
KS,2021-03-10,231,230,232,2.96,2.83,3.08,"7,810","7,788","7,832"
LA,2021-03-10,456,455,456,3.62,3.47,3.76,"12,600","12,558","12,642"
MD,2021-03-10,"1,016","1,016","1,016",10.23,10.23,10.23,"9,932","9,932","9,932"
ID,2021-03-11,144,144,144,4.45,4.45,4.45,"3,236","3,236","3,236"
KS,2021-03-11,222,221,223,2.85,2.66,3.04,"7,786","7,757","7,815"
LA,2021-03-11,429,426,432,3.42,3.42,3.42,"12,551","12,551","12,551"
MD,2021-03-11,978,978,978,9.85,9.85,9.85,"9,930","9,930","9,930"
ID,2021-03-12,148,148,148,4.57,4.46,4.69,"3,235","3,229","3,241"
KS,2021-03-12,230,227,232,2.95,2.53,3.36,"7,792","7,737","7,847"
LA,2021-03-12,422,419,425,3.35,3.35,3.35,"12,598","12,598","12,598"
MD,2021-03-12,"1,033","1,033","1,033",10.42,10.42,10.42,"9,912","9,912","9,912"
ID,2021-03-13,135,134,136,4.20,3.93,4.48,"3,214","3,197","3,231"
KS,2021-03-13,229,224,234,2.94,1.97,3.91,"7,785","7,636","7,934"
LA,2021-03-13,397,396,398,3.17,3.17,3.17,"12,540","12,540","12,540"
MD,2021-03-13,"1,008",984,"1,031",10.23,7.34,13.11,"9,852","9,470","10,235"
ID,2021-03-14,146,146,146,4.58,4.29,4.86,"3,190","3,171","3,209"
KS,2021-03-14,224,207,241,2.88,0.13,5.62,"7,788","7,551","8,025"
LA,2021-03-14,396,392,399,3.16,3.16,3.16,"12,510","12,510","12,510"
MD,2021-03-14,989,979,999,10.11,9.20,11.02,"9,784","9,684","9,884"
ID,2021-03-15,148,142,154,4.64,0.57,8.72,"3,187","2,919","3,455"
KS,2021-03-15,224,194,254,2.88,-1.80,7.57,"7,766","7,472","8,060"
LA,2021-03-15,404,399,409,3.15,3.15,3.15,"12,842","12,842","12,842"
MD,2021-03-15,"1,006",961,"1,051",10.25,5.83,14.67,"9,814","9,297","10,331"
AZ,2021-02-13,"2,115","2,115","2,115",14.91,14.91,14.91,"14,200","14,200","14,200"
GA,2021-02-13,"3,378","3,378","3,378",17.32,17.26,17.39,"19,500","19,484","19,516"
IN,2021-02-13,"1,000","1,000","1,000",6.02,6.02,6.02,"16,598","16,598","16,598"
MI,2021-02-13,952,952,952,4.57,4.57,4.57,"20,817","20,817","20,817"
AZ,2021-02-14,"2,022","2,022","2,023",14.48,14.48,14.48,"13,982","13,982","13,982"
GA,2021-02-14,"3,255","3,255","3,255",16.75,16.75,16.75,"19,428","19,428","19,428"
IN,2021-02-14,"1,040","1,039","1,040",6.26,6.26,6.26,"16,615","16,615","16,615"
MI,2021-02-14,952,951,952,4.62,4.52,4.72,"20,602","20,556","20,648"
AZ,2021-02-15,"1,948","1,938","1,959",13.99,13.38,14.59,"13,946","13,866","14,027"
GA,2021-02-15,"3,224","3,215","3,233",16.68,16.30,17.05,"19,333","19,264","19,402"
IN,2021-02-15,976,976,976,5.89,5.89,5.89,"16,568","16,568","16,568"
MI,2021-02-15,941,941,941,4.58,4.58,4.58,"20,531","20,528","20,534"
AZ,2021-02-16,"1,858","1,855","1,861",13.13,13.01,13.25,"14,164","14,157","14,171"
GA,2021-02-16,"3,147","3,147","3,147",16.20,16.20,16.20,"19,424","19,424","19,424"
IN,2021-02-16,957,948,966,5.78,5.78,5.78,"16,546","16,546","16,546"
MI,2021-02-16,928,928,928,4.46,4.46,4.46,"20,787","20,781","20,793"
AZ,2021-02-17,"1,727","1,727","1,727",12.12,12.12,12.12,"14,269","14,269","14,269"
GA,2021-02-17,"3,214","3,214","3,214",16.50,16.47,16.52,"19,484","19,479","19,489"
IN,2021-02-17,933,932,934,5.63,5.63,5.63,"16,558","16,558","16,558"
MI,2021-02-17,924,924,924,4.42,4.40,4.44,"20,906","20,900","20,912"
AZ,2021-02-18,"1,689","1,689","1,689",11.78,11.75,11.81,"14,352","14,345","14,359"
GA,2021-02-18,"3,125","3,125","3,125",16.00,15.93,16.08,"19,527","19,509","19,545"
IN,2021-02-18,930,924,935,5.61,5.24,5.99,"16,555","16,468","16,642"
MI,2021-02-18,873,872,874,4.15,4.12,4.19,"21,014","21,007","21,021"
AZ,2021-02-19,"1,622","1,622","1,622",11.35,11.35,11.35,"14,304","14,304","14,304"
GA,2021-02-19,"2,960","2,950","2,971",15.19,14.76,15.61,"19,496","19,415","19,577"
IN,2021-02-19,900,900,900,5.44,5.44,5.44,"16,544","16,544","16,544"
MI,2021-02-19,852,851,852,4.07,4.03,4.10,"20,928","20,912","20,944"
AZ,2021-02-20,"1,552","1,552","1,552",10.96,10.96,10.96,"14,175","14,175","14,175"
GA,2021-02-20,"2,796","2,792","2,799",14.40,14.24,14.55,"19,417","19,386","19,448"
IN,2021-02-20,844,843,845,5.09,5.09,5.09,"16,589","16,589","16,589"
MI,2021-02-20,854,854,854,4.09,4.08,4.11,"20,858","20,855","20,861"
AZ,2021-02-21,"1,503","1,502","1,504",10.72,10.72,10.72,"14,029","14,029","14,029"
GA,2021-02-21,"2,735","2,735","2,735",14.15,14.15,14.15,"19,335","19,335","19,335"
IN,2021-02-21,848,847,849,5.12,5.12,5.12,"16,576","16,576","16,576"
MI,2021-02-21,840,837,842,4.06,3.88,4.25,"20,655","20,582","20,728"
AZ,2021-02-22,"1,468","1,468","1,468",10.51,10.51,10.51,"13,986","13,986","13,986"
GA,2021-02-22,"2,709","2,709","2,709",14.02,14.02,14.02,"19,321","19,321","19,321"
IN,2021-02-22,850,850,850,5.13,5.13,5.13,"16,556","16,556","16,556"
MI,2021-02-22,823,823,823,3.96,3.96,3.96,"20,782","20,782","20,782"
AZ,2021-02-23,"1,390","1,390","1,390",9.77,9.77,9.77,"14,245","14,245","14,245"
GA,2021-02-23,"2,676","2,666","2,685",13.80,13.43,14.18,"19,382","19,313","19,451"
IN,2021-02-23,865,865,865,5.21,5.21,5.21,"16,611","16,611","16,611"
MI,2021-02-23,889,888,890,4.24,4.19,4.28,"20,981","20,973","20,989"
AZ,2021-02-24,"1,345","1,345","1,345",9.39,9.37,9.42,"14,339","14,334","14,344"
GA,2021-02-24,"2,582","2,581","2,583",13.30,13.21,13.39,"19,407","19,383","19,431"
IN,2021-02-24,870,870,871,5.23,5.23,5.23,"16,660","16,660","16,660"
MI,2021-02-24,845,845,845,4.02,4.02,4.02,"21,002","21,002","21,002"
AZ,2021-02-25,"1,283","1,283","1,283",9.03,9.03,9.03,"14,228","14,228","14,228"
GA,2021-02-25,"2,542","2,477","2,606",13.12,10.46,15.78,"19,372","18,857","19,886"
IN,2021-02-25,764,764,765,4.52,4.52,4.52,"16,926","16,926","16,926"
MI,2021-02-25,827,827,828,3.91,3.82,4.01,"21,137","21,091","21,183"
AZ,2021-02-26,"1,268","1,266","1,270",8.97,8.88,9.06,"14,159","14,152","14,166"
GA,2021-02-26,"2,468","2,352","2,584",12.76,7.98,17.54,"19,340","18,419","20,262"
IN,2021-02-26,780,780,780,4.61,4.61,4.61,"16,913","16,913","16,913"
MI,2021-02-26,843,841,844,4.01,3.90,4.12,"21,025","20,979","21,071"
AZ,2021-02-27,"1,168","1,167","1,168",8.32,8.27,8.37,"14,050","14,045","14,055"
GA,2021-02-27,"2,370","2,255","2,486",12.26,7.48,17.04,"19,328","18,407","20,249"
IN,2021-02-27,762,761,764,4.52,4.52,4.52,"16,865","16,865","16,865"
MI,2021-02-27,836,835,837,4.00,4.00,4.00,"20,889","20,889","20,889"
AZ,2021-02-28,"1,141","1,141","1,141",8.23,8.20,8.27,"13,878","13,873","13,883"
GA,2021-02-28,"2,315","2,199","2,431",11.96,7.19,16.74,"19,350","18,429","20,270"
