state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CA,2020-10-22,"4,935","4,931","4,939",69.30,69.11,69.50,"7,121","7,115","7,127"
CO,2020-10-22,816,800,832,67.33,67.02,67.63,"1,212","1,192","1,232"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,800","4,790","4,810",76.15,75.67,76.64,"6,303","6,291","6,315"
GA,2020-10-22,"2,162","2,148","2,176",81.89,79.70,84.09,"2,640","2,613","2,667"
HI,2020-10-22,153,144,162,67.40,50.33,84.47,227,208,246
IA,2020-10-22,499,499,499,71.80,71.80,71.80,695,695,695
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IL,2020-10-22,"2,254","2,220","2,288",59.55,56.52,62.59,"3,763","3,712","3,814"
IN,2020-10-22,"1,470","1,462","1,478",68.31,67.12,69.49,"2,152","2,143","2,161"
KS,2020-10-22,592,584,600,76.09,70.87,81.32,778,757,799
KY,2020-10-22,"1,114","1,113","1,115",73.68,73.68,73.68,"1,512","1,512","1,512"
LA,2020-10-22,"1,186","1,185","1,187",63.02,62.40,63.64,"1,882","1,875","1,889"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
MD,2020-10-22,965,965,965,74.75,74.75,74.75,"1,291","1,291","1,291"
ME,2020-10-22,199,197,201,62.19,60.52,63.85,320,318,322
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
MN,2020-10-22,739,739,739,74.12,74.12,74.12,997,997,997
MS,2020-10-22,661,651,671,81.29,77.23,85.35,743,695,791
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,171,213
ND,2020-10-22,119,98,140,58.05,21.75,94.34,205,172,238
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.68,84.11,"1,493","1,493","1,493"
AR,2020-10-23,768,767,769,75.57,74.56,76.57,"1,016","1,011","1,022"
AZ,2020-10-23,"1,028","1,028","1,028",53.18,53.18,53.18,"1,933","1,928","1,938"
CA,2020-10-23,"5,123","5,099","5,147",70.65,69.64,71.66,"7,251","7,224","7,278"
CO,2020-10-23,844,807,882,68.35,58.38,78.33,"1,236","1,185","1,286"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,811","4,791","4,832",75.97,74.95,76.99,"6,333","6,308","6,358"
GA,2020-10-23,"2,140","2,127","2,154",81.26,79.20,83.33,"2,634","2,609","2,659"
HI,2020-10-23,156,147,165,68.42,52.13,84.72,228,210,246
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
IL,2020-10-23,"2,263","2,230","2,296",59.49,56.54,62.44,"3,783","3,733","3,833"
IN,2020-10-23,"1,482","1,470","1,494",68.71,66.92,70.49,"2,157","2,141","2,173"
KS,2020-10-23,588,581,595,75.68,70.84,80.52,777,758,796
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
LA,2020-10-23,"1,230","1,228","1,231",64.92,64.30,65.53,"1,894","1,887","1,901"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
MD,2020-10-23,949,949,949,76.16,76.16,76.16,"1,246","1,246","1,246"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
MS,2020-10-23,657,657,657,81.16,81.16,81.16,743,696,790
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,168,210
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AL,2020-10-24,"1,270","1,266","1,273",85.26,84.34,86.18,"1,489","1,483","1,495"
AR,2020-10-24,749,721,777,72.81,66.24,79.39,"1,029","1,020","1,037"
AZ,2020-10-24,"1,068","1,057","1,080",55.92,53.75,58.10,"1,910","1,891","1,929"
CA,2020-10-24,"4,894","4,878","4,911",68.56,67.83,69.29,"7,140","7,119","7,160"
CO,2020-10-24,830,814,846,66.69,62.53,70.86,"1,245","1,224","1,266"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,709","4,748",74.30,73.30,75.30,"6,364","6,339","6,389"
GA,2020-10-24,"2,128","2,115","2,140",80.96,79.09,82.82,"2,628","2,606","2,651"
HI,2020-10-24,147,138,156,64.19,48.03,80.36,229,211,247
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
ID,2020-10-24,210,209,210,73.37,71.55,75.19,286,283,289
IL,2020-10-24,"2,183","2,150","2,216",57.47,54.61,60.33,"3,777","3,730","3,824"
IN,2020-10-24,"1,463","1,453","1,473",67.89,66.27,69.51,"2,155","2,140","2,170"
KS,2020-10-24,561,505,617,70.28,49.61,90.95,798,741,855
KY,2020-10-24,"1,125","1,112","1,138",74.45,74.45,74.45,"1,511","1,511","1,511"
LA,2020-10-24,"1,200","1,199","1,201",63.86,63.29,64.44,"1,879","1,873","1,885"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
MD,2020-10-24,906,898,914,74.24,72.41,76.07,"1,220","1,212","1,228"
ME,2020-10-24,207,207,208,65.40,64.61,66.20,317,316,318
MI,2020-10-24,"1,982","1,959","2,005",77.68,74.90,80.46,"2,551","2,524","2,578"
MN,2020-10-24,729,729,729,72.72,68.49,76.95,"1,002",978,"1,027"
MS,2020-10-24,640,627,653,78.41,73.18,83.64,741,693,789
MT,2020-10-24,149,149,149,69.84,68.93,70.75,189,169,209
ND,2020-10-24,115,94,136,56.48,19.94,93.03,204,171,237
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AL,2020-10-25,"1,223","1,220","1,226",81.10,80.37,81.84,"1,508","1,503","1,513"
AR,2020-10-25,737,709,765,72.47,65.93,79.00,"1,017","1,011","1,023"
AZ,2020-10-25,"1,004",988,"1,020",52.61,49.76,55.46,"1,908","1,885","1,931"
CA,2020-10-25,"4,751","4,738","4,764",67.07,66.52,67.62,"7,084","7,070","7,098"
CO,2020-10-25,813,797,828,65.64,61.52,69.77,"1,238","1,217","1,259"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,531","4,517","4,546",71.29,70.49,72.09,"6,356","6,334","6,378"
GA,2020-10-25,"2,113","2,070","2,155",80.07,75.36,84.77,"2,639","2,594","2,683"
HI,2020-10-25,144,133,156,63.38,45.80,80.95,228,211,245
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
ID,2020-10-25,191,190,191,66.43,65.84,67.03,287,286,288
IL,2020-10-25,"2,119","2,088","2,150",55.81,53.06,58.56,"3,776","3,730","3,822"
IN,2020-10-25,"1,448","1,442","1,455",67.21,66.17,68.25,"2,155","2,145","2,165"
KS,2020-10-25,545,541,549,68.32,64.89,71.74,798,782,814
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
LA,2020-10-25,"1,153","1,152","1,154",61.46,60.95,61.97,"1,876","1,870","1,882"
MA,2020-10-25,914,911,916,47.78,46.95,48.61,"1,912","1,902","1,922"
MD,2020-10-25,913,911,915,74.43,73.82,75.04,"1,227","1,224","1,229"
ME,2020-10-25,200,199,201,62.79,61.78,63.80,318,317,319
MI,2020-10-25,"1,967","1,949","1,986",77.01,74.77,79.25,"2,554","2,533","2,576"
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
MS,2020-10-25,626,620,633,77.82,74.89,80.74,737,691,783
MT,2020-10-25,142,141,143,67.20,65.39,69.00,189,169,209
ND,2020-10-25,109,81,138,54.72,4.13,105.31,200,155,244
NV,2020-10-25,624,624,624,72.90,69.32,76.48,856,838,874
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.29,84.44,"1,512","1,508","1,516"
AR,2020-10-26,754,754,754,73.90,73.24,74.56,"1,020","1,016","1,024"
AZ,2020-10-26,970,964,977,51.19,49.89,52.49,"1,896","1,885","1,907"
CA,2020-10-26,"4,714","4,712","4,715",66.33,66.26,66.41,"7,106","7,103","7,109"
CO,2020-10-26,805,790,820,66.20,62.34,70.07,"1,216","1,197","1,235"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
FL,2020-10-26,"4,522","4,514","4,530",71.31,70.95,71.66,"6,342","6,334","6,350"
GA,2020-10-26,"2,097","2,061","2,133",79.10,74.97,83.24,"2,651","2,609","2,693"
HI,2020-10-26,144,132,156,63.16,47.48,78.84,228,216,240
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
IL,2020-10-26,"2,104","2,078","2,130",55.36,52.94,57.78,"3,800","3,760","3,840"
IN,2020-10-26,"1,412","1,398","1,426",65.44,63.43,67.45,"2,158","2,141","2,175"
KS,2020-10-26,559,558,560,71.94,69.47,74.42,777,766,788
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
LA,2020-10-26,"1,178","1,177","1,179",62.20,61.82,62.57,"1,894","1,890","1,898"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
MD,2020-10-26,912,912,912,73.19,73.19,73.19,"1,246","1,246","1,246"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MI,2020-10-26,"1,926","1,907","1,945",76.21,73.93,78.48,"2,527","2,505","2,549"
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
MS,2020-10-26,627,627,627,78.15,78.15,78.15,737,692,782
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,178,218
ND,2020-10-26,110,80,141,54.78,0.66,108.91,202,153,250
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
AK,2020-10-27,92,90,93,72.05,65.69,78.40,127,123,131
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AR,2020-10-27,777,777,777,75.68,75.68,75.68,"1,027","1,026","1,028"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.28,52.93,"1,940","1,936","1,944"
CA,2020-10-27,"4,989","4,987","4,991",69.34,69.22,69.46,"7,195","7,191","7,199"
CO,2020-10-27,854,821,886,69.11,62.27,75.95,"1,235","1,218","1,252"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
FL,2020-10-27,"4,739","4,715","4,763",74.30,73.13,75.48,"6,378","6,349","6,407"
GA,2020-10-27,"2,149","2,140","2,158",80.91,79.63,82.19,"2,656","2,641","2,671"
HI,2020-10-27,153,141,165,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
IL,2020-10-27,"2,168","2,130","2,206",56.97,53.36,60.57,"3,806","3,744","3,868"
IN,2020-10-27,"1,494","1,482","1,506",70.84,68.79,72.89,"2,109","2,089","2,129"
KS,2020-10-27,588,574,602,75.77,70.24,81.31,776,760,792
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
LA,2020-10-27,"1,218","1,218","1,218",64.40,64.33,64.48,"1,891","1,890","1,892"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
MD,2020-10-27,990,990,990,77.71,77.71,77.71,"1,274","1,274","1,274"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MI,2020-10-27,"2,029","2,016","2,042",78.51,76.98,80.04,"2,585","2,570","2,600"
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
MS,2020-10-27,658,648,668,80.48,76.85,84.11,748,703,793
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,182,220
ND,2020-10-27,112,81,142,55.67,1.29,110.04,200,152,249
NV,2020-10-27,611,611,612,72.68,72.68,72.68,841,841,841
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AR,2020-10-28,758,753,763,73.81,72.26,75.36,"1,027","1,021","1,033"
AZ,2020-10-28,"1,068","1,068","1,068",54.97,54.66,55.27,"1,943","1,939","1,947"
CA,2020-10-28,"5,013","4,997","5,029",69.66,68.86,70.47,"7,196","7,169","7,223"
CO,2020-10-28,850,837,863,69.16,65.85,72.47,"1,229","1,213","1,245"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
FL,2020-10-28,"4,799","4,780","4,818",76.43,75.49,77.37,"6,279","6,256","6,303"
GA,2020-10-28,"2,189","2,148","2,230",83.01,78.53,87.50,"2,637","2,595","2,679"
HI,2020-10-28,152,141,163,64.41,53.01,75.80,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
ID,2020-10-28,205,204,206,69.73,67.70,71.76,294,291,297
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.74,60.28,"3,796","3,778","3,814"
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.74,73.19,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.59,77.91,778,775,781
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
LA,2020-10-28,"1,260","1,259","1,260",66.76,66.62,66.91,"1,886","1,885","1,888"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
ME,2020-10-28,227,226,228,70.28,69.50,71.06,323,322,324
MI,2020-10-28,"2,078","2,076","2,079",81.14,78.44,83.83,"2,560","2,522","2,599"
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
MS,2020-10-28,666,666,666,82.17,82.17,82.17,746,703,789
MT,2020-10-28,180,179,181,78.82,76.97,80.66,203,184,222
ND,2020-10-28,117,88,145,57.70,7.90,107.50,202,158,247
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
AK,2020-10-29,99,99,99,75.00,75.00,75.00,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AR,2020-10-29,779,779,779,74.98,73.52,76.43,"1,039","1,030","1,048"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.90,57.03,"1,934","1,927","1,941"
CA,2020-10-29,"5,121","5,112","5,130",70.75,70.29,71.21,"7,238","7,223","7,253"
CO,2020-10-29,880,870,889,71.97,69.52,74.42,"1,222","1,210","1,234"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,926","4,819","5,033",73.84,68.96,78.72,"6,671","6,549","6,793"
GA,2020-10-29,"2,168","2,159","2,177",82.91,81.57,84.24,"2,615","2,599","2,631"
HI,2020-10-29,142,134,150,59.41,50.83,68.00,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IL,2020-10-29,"2,324","2,300","2,347",61.32,59.13,63.51,"3,789","3,753","3,825"
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
KY,2020-10-29,"1,130","1,116","1,145",74.77,74.77,74.77,"1,512","1,512","1,512"
LA,2020-10-29,"1,245","1,245","1,245",69.56,69.48,69.65,"1,790","1,789","1,791"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
ME,2020-10-29,229,228,230,71.23,70.35,72.11,322,320,323
MI,2020-10-29,"2,036","2,016","2,055",79.67,77.33,82.00,"2,555","2,532","2,578"
MN,2020-10-29,778,776,781,75.73,75.73,75.73,"1,028","1,028","1,028"
MS,2020-10-29,658,653,662,81.38,79.67,83.10,744,701,787
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,186,222
ND,2020-10-29,113,92,134,56.11,19.06,93.16,201,168,234
NV,2020-10-29,620,620,621,72.42,68.70,76.13,856,838,875
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.42,85.57,"1,510","1,510","1,510"
AR,2020-10-30,774,773,775,75.07,75.07,75.07,"1,031","1,031","1,031"
AZ,2020-10-30,"1,076","1,064","1,087",56.04,52.50,59.59,"1,919","1,879","1,959"
CA,2020-10-30,"5,116","5,111","5,121",71.02,70.74,71.29,"7,204","7,195","7,213"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,895","4,749","5,040",74.28,67.62,80.94,"6,590","6,427","6,753"
GA,2020-10-30,"2,177","2,175","2,179",83.67,83.46,83.87,"2,602","2,600","2,604"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
ID,2020-10-30,202,201,203,68.24,66.64,69.85,296,293,299
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.31,61.43,"3,782","3,769","3,795"
IN,2020-10-30,"1,498","1,493","1,504",69.50,68.69,70.32,"2,156","2,148","2,164"
KS,2020-10-30,618,562,674,79.88,59.33,100.42,774,719,829
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.49,73.34,"1,512","1,509","1,515"
LA,2020-10-30,"1,239","1,239","1,239",69.53,69.53,69.53,"1,782","1,782","1,782"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,032","2,075",80.06,77.41,82.71,"2,565","2,539","2,591"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MS,2020-10-30,656,645,667,80.86,76.56,85.16,747,704,790
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,197,233
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,261","1,273",84.13,82.57,85.69,"1,506","1,495","1,517"
AR,2020-10-31,730,729,732,70.85,69.39,72.32,"1,031","1,022","1,040"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.72,56.05,"1,894","1,887","1,901"
CA,2020-10-31,"4,920","4,915","4,925",68.50,68.27,68.73,"7,183","7,176","7,190"
CO,2020-10-31,886,885,887,71.62,71.40,71.85,"1,237","1,236","1,238"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,792","4,638","4,947",72.97,65.84,80.10,"6,568","6,394","6,742"
GA,2020-10-31,"2,118","2,090","2,146",81.12,77.78,84.46,"2,611","2,577","2,645"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IL,2020-10-31,"2,273","2,251","2,296",60.08,57.80,62.36,"3,784","3,743","3,825"
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.81,69.24,"2,155","2,152","2,158"
KS,2020-10-31,629,553,705,79.42,52.21,106.63,792,718,866
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
LA,2020-10-31,"1,242","1,242","1,242",69.66,69.66,69.66,"1,783","1,783","1,783"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,976,974,979,77.75,77.16,78.34,"1,256","1,253","1,259"
ME,2020-10-31,225,224,226,69.77,68.78,70.76,322,321,324
MI,2020-10-31,"2,002","2,002","2,003",78.74,78.59,78.89,"2,543","2,541","2,545"
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MS,2020-10-31,628,622,634,77.72,75.38,80.05,745,704,786
MT,2020-10-31,152,143,161,70.70,51.95,89.45,215,195,235
ND,2020-10-31,119,98,140,61.19,22.90,99.49,194,161,227
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,239","1,245",82.52,81.80,83.25,"1,505","1,500","1,510"
AR,2020-11-01,708,706,710,68.87,68.30,69.45,"1,028","1,025","1,031"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.77,56.51,"1,857","1,853","1,861"
CA,2020-11-01,"4,856","4,841","4,871",67.97,67.30,68.64,"7,145","7,127","7,163"
CO,2020-11-01,861,861,861,69.05,68.85,69.24,"1,247","1,246","1,248"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,563","4,399","4,727",70.34,62.63,78.05,"6,487","6,302","6,673"
GA,2020-11-01,"2,098","2,068","2,127",80.28,76.68,83.89,"2,613","2,576","2,650"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,74.99,75.84,686,684,687
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IL,2020-11-01,"2,192","2,162","2,222",57.82,54.86,60.78,"3,791","3,738","3,844"
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.28,68.70,"2,158","2,155","2,161"
KS,2020-11-01,603,547,659,75.72,55.55,95.89,796,741,851
KY,2020-11-01,"1,109","1,107","1,112",73.37,73.01,73.73,"1,512","1,512","1,512"
