state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CA,2021/03/06,5308,5278,5338,74.15,71.87,76.44,7158,7072,7244,POINT (-119.662127 37.211164)
CT,2021/03/06,585,585,585,55.93,55.93,55.93,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/06,279,279,279,84.04,84.04,84.04,332,332,332,POINT (-77.016275 38.904785)
DE,2021/03/06,168,168,168,88.42,88.42,88.42,190,190,190,POINT (-75.452394 38.994926)
GA,2021/03/06,2239,2196,2282,81.63,77.14,86.11,2743,2700,2786,POINT (-83.426574 32.638481)
ID,2021/03/06,188,188,188,66.67,66.67,66.67,282,282,282,POINT (-114.659366 44.389073)
IN,2021/03/06,1413,1413,1413,65,65,65,2174,2174,2174,POINT (-86.2818 39.919991)
KS,2021/03/06,541,541,541,68.57,68.57,68.57,789,789,789,POINT (-98.38018 38.484729)
LA,2021/03/06,1187,1187,1187,67.06,67.06,67.06,1770,1770,1770,POINT (-91.840238 30.921314)
MD,2021/03/06,984,984,984,73.71,73.71,73.71,1335,1335,1335,POINT (-76.687282 38.946466)
MI,2021/03/06,1929,1913,1945,72.41,70.52,74.3,2664,2645,2683,POINT (-85.730977 44.874798)
AK,2021/03/07,84,84,84,64.12,64.12,64.12,131,131,131,POINT (-151.631889 63.631126)
AL,2021/03/07,1248,1248,1248,78.39,78.39,78.39,1592,1592,1592,POINT (-86.844516 32.756889)
AZ,2021/03/07,1150,1149,1151,54.02,54.02,54.02,2129,2129,2129,POINT (-111.664616 34.293239)
CA,2021/03/07,5170,5147,5192,72.8,71.06,74.54,7101,7036,7166,POINT (-119.662127 37.211164)
CT,2021/03/07,556,554,557,53.11,52.5,53.71,1046,1043,1049,POINT (-72.738288 41.575155)
DC,2021/03/07,257,257,257,78.35,78.35,78.35,328,328,328,POINT (-77.016275 38.904785)
DE,2021/03/07,154,153,156,83.06,78.36,87.76,186,182,190,POINT (-75.452394 38.994926)
GA,2021/03/07,2219,2217,2221,80.81,80.61,81.01,2746,2744,2748,POINT (-83.426574 32.638481)
ID,2021/03/07,180,180,180,60,60,60,300,300,300,POINT (-114.659366 44.389073)
IN,2021/03/07,1361,1360,1362,62.83,60.93,64.74,2166,2140,2192,POINT (-86.2818 39.919991)
KS,2021/03/07,542,540,543,68.89,68.89,68.89,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/07,1186,1186,1186,66.93,66.93,66.93,1772,1772,1772,POINT (-91.840238 30.921314)
MD,2021/03/07,947,947,947,72.51,72.51,72.51,1306,1306,1306,POINT (-76.687282 38.946466)
MI,2021/03/07,1826,1816,1835,71.67,70.52,72.83,2547,2535,2559,POINT (-85.730977 44.874798)
AK,2021/03/08,90,89,92,68.05,68.05,68.05,133,133,133,POINT (-151.631889 63.631126)
AL,2021/03/08,1288,1288,1288,81.06,81.06,81.06,1589,1589,1589,POINT (-86.844516 32.756889)
AZ,2021/03/08,1113,1113,1113,51.84,51.84,51.84,2147,2147,2147,POINT (-111.664616 34.293239)
CA,2021/03/08,5127,5127,5127,72.47,72.44,72.49,7075,7074,7076,POINT (-119.662127 37.211164)
CT,2021/03/08,566,566,566,54.11,54.11,54.11,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/08,255,255,255,80.19,80.19,80.19,318,318,318,POINT (-77.016275 38.904785)
DE,2021/03/08,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/08,2180,2180,2180,79.27,79.27,79.27,2750,2750,2750,POINT (-83.426574 32.638481)
ID,2021/03/08,187,187,187,62.33,62.33,62.33,300,300,300,POINT (-114.659366 44.389073)
IN,2021/03/08,1283,1283,1283,59.4,59.4,59.4,2160,2160,2160,POINT (-86.2818 39.919991)
KS,2021/03/08,534,534,534,68.16,68.16,68.16,784,783,784,POINT (-98.38018 38.484729)
LA,2021/03/08,1163,1163,1163,65.36,65.36,65.36,1780,1778,1781,POINT (-91.840238 30.921314)
MD,2021/03/08,924,924,924,71.46,71.46,71.46,1293,1293,1293,POINT (-76.687282 38.946466)
MI,2021/03/08,1807,1806,1809,71.13,71.13,71.13,2541,2541,2541,POINT (-85.730977 44.874798)
AK,2021/03/09,91,91,91,70,70,70,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/09,1325,1325,1325,83.02,83.02,83.02,1596,1596,1596,POINT (-86.844516 32.756889)
AZ,2021/03/09,1156,1156,1156,53.49,53.49,53.49,2161,2161,2161,POINT (-111.664616 34.293239)
CA,2021/03/09,5254,5248,5259,73.65,73.41,73.89,7133,7127,7139,POINT (-119.662127 37.211164)
CT,2021/03/09,589,589,589,56.31,56.31,56.31,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/09,272,272,272,85.27,85.27,85.27,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/09,167,167,167,89.78,89.78,89.78,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/09,2214,2214,2214,81.1,81.1,81.1,2730,2730,2730,POINT (-83.426574 32.638481)
ID,2021/03/09,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/09,1421,1415,1427,65.97,65.97,65.97,2154,2154,2154,POINT (-86.2818 39.919991)
KS,2021/03/09,557,557,557,71.41,71.41,71.41,780,780,780,POINT (-98.38018 38.484729)
LA,2021/03/09,1229,1229,1229,68.89,68.89,68.89,1784,1784,1784,POINT (-91.840238 30.921314)
MD,2021/03/09,969,969,969,74.03,74.03,74.03,1309,1309,1309,POINT (-76.687282 38.946466)
MI,2021/03/09,1914,1912,1917,75.07,74.75,75.38,2550,2547,2553,POINT (-85.730977 44.874798)
AK,2021/03/10,90,90,90,70.87,70.87,70.87,127,127,127,POINT (-151.631889 63.631126)
AL,2021/03/10,1310,1310,1310,81.82,81.82,81.82,1601,1601,1601,POINT (-86.844516 32.756889)
AZ,2021/03/10,1164,1164,1164,53.62,53.62,53.62,2171,2171,2171,POINT (-111.664616 34.293239)
CA,2021/03/10,5247,5245,5249,73.33,73.25,73.41,7156,7153,7158,POINT (-119.662127 37.211164)
CT,2021/03/10,583,583,583,55.74,55.74,55.74,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/10,279,279,279,85.58,85.58,85.58,326,326,326,POINT (-77.016275 38.904785)
DE,2021/03/10,160,160,160,86.02,86.02,86.02,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/10,2230,2226,2234,82.05,81.42,82.67,2718,2710,2726,POINT (-83.426574 32.638481)
ID,2021/03/10,195,195,195,64.57,64.57,64.57,302,302,302,POINT (-114.659366 44.389073)
IN,2021/03/10,1462,1462,1462,67.37,67.37,67.37,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/03/10,578,578,578,73.07,73.07,73.07,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/10,1208,1208,1208,68.75,68.75,68.75,1757,1757,1757,POINT (-91.840238 30.921314)
MD,2021/03/10,966,966,966,74.31,74.31,74.31,1300,1300,1300,POINT (-76.687282 38.946466)
MI,2021/03/10,1965,1965,1965,76.16,76.16,76.16,2580,2580,2580,POINT (-85.730977 44.874798)
AK,2021/03/11,88,88,88,67.69,67.69,67.69,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/11,1281,1281,1281,80.16,80.16,80.16,1598,1598,1598,POINT (-86.844516 32.756889)
AZ,2021/03/11,1182,1182,1182,53.97,53.97,53.97,2190,2190,2190,POINT (-111.664616 34.293239)
CA,2021/03/11,5251,5251,5251,73.46,73.46,73.46,7148,7148,7148,POINT (-119.662127 37.211164)
CT,2021/03/11,597,597,597,57.02,57.02,57.02,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/03/11,273,273,273,84.26,84.26,84.26,324,324,324,POINT (-77.016275 38.904785)
DE,2021/03/11,160,160,160,86.02,86.02,86.02,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/11,2223,2221,2225,82.15,82.15,82.15,2706,2706,2706,POINT (-83.426574 32.638481)
ID,2021/03/11,182,182,182,60.26,60.26,60.26,302,302,302,POINT (-114.659366 44.389073)
IN,2021/03/11,1444,1444,1444,66.45,66.45,66.45,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/03/11,563,563,563,71.4,71.4,71.4,788,788,789,POINT (-98.38018 38.484729)
LA,2021/03/11,1206,1206,1206,68.25,68.25,68.25,1767,1767,1767,POINT (-91.840238 30.921314)
MD,2021/03/11,971,971,971,73.34,73.34,73.34,1324,1321,1327,POINT (-76.687282 38.946466)
MI,2021/03/11,1990,1990,1990,77.07,77.07,77.07,2582,2582,2582,POINT (-85.730977 44.874798)
AK,2021/03/12,82,82,82,63.57,63.57,63.57,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/12,1291,1291,1291,81.25,81.25,81.25,1589,1589,1589,POINT (-86.844516 32.756889)
AZ,2021/03/12,1178,1178,1178,54.04,54.04,54.04,2180,2180,2180,POINT (-111.664616 34.293239)
CA,2021/03/12,5240,5237,5243,73.35,73.21,73.48,7144,7140,7148,POINT (-119.662127 37.211164)
CT,2021/03/12,576,576,576,54.96,54.96,54.96,1048,1048,1048,POINT (-72.738288 41.575155)
DC,2021/03/12,274,274,274,85.62,85.62,85.62,320,320,320,POINT (-77.016275 38.904785)
DE,2021/03/12,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/12,2230,2229,2231,82.75,82.75,82.75,2695,2695,2695,POINT (-83.426574 32.638481)
ID,2021/03/12,190,186,193,62.75,62.75,62.75,302,302,302,POINT (-114.659366 44.389073)
IN,2021/03/12,1426,1426,1426,65.5,65.47,65.54,2177,2177,2177,POINT (-86.2818 39.919991)
KS,2021/03/12,573,573,573,72.17,72.17,72.17,794,794,794,POINT (-98.38018 38.484729)
LA,2021/03/12,1192,1192,1192,67.57,67.57,67.57,1764,1764,1764,POINT (-91.840238 30.921314)
MD,2021/03/12,982,982,982,74.9,74.9,74.9,1311,1311,1311,POINT (-76.687282 38.946466)
MI,2021/03/12,1975,1975,1975,76.64,76.64,76.64,2577,2577,2577,POINT (-85.730977 44.874798)
AK,2021/03/13,77,77,77,58.78,58.78,58.78,131,131,131,POINT (-151.631889 63.631126)
AL,2021/03/13,1239,1239,1239,78.07,78.07,78.07,1587,1587,1587,POINT (-86.844516 32.756889)
AZ,2021/03/13,1132,1132,1132,52.21,52.21,52.21,2168,2168,2168,POINT (-111.664616 34.293239)
CA,2021/03/13,5102,5101,5103,72.01,72.01,72.01,7085,7085,7085,POINT (-119.662127 37.211164)
CT,2021/03/13,573,573,573,54.57,54.57,54.57,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/13,273,273,273,85.58,85.58,85.58,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/13,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/13,2156,2154,2158,80.42,80.21,80.62,2681,2679,2683,POINT (-83.426574 32.638481)
ID,2021/03/13,186,186,186,65.72,65.72,65.72,283,283,283,POINT (-114.659366 44.389073)
IN,2021/03/13,1384,1381,1387,63.57,63.21,63.93,2177,2174,2180,POINT (-86.2818 39.919991)
KS,2021/03/13,569,512,627,69.52,69.52,69.52,819,819,819,POINT (-98.38018 38.484729)
LA,2021/03/13,1103,1101,1105,62.92,62.92,62.92,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/03/13,992,992,992,74.98,74.98,74.98,1323,1323,1323,POINT (-76.687282 38.946466)
MI,2021/03/13,1907,1897,1917,77.52,75.56,79.49,2460,2436,2484,POINT (-85.730977 44.874798)
AK,2021/03/14,85,85,85,65.38,65.38,65.38,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/14,1201,1201,1201,75.2,75.2,75.2,1597,1597,1597,POINT (-86.844516 32.756889)
AZ,2021/03/14,1062,1062,1062,49.3,49.3,49.3,2154,2154,2154,POINT (-111.664616 34.293239)
CA,2021/03/14,4996,4996,4996,71.04,71.04,71.04,7033,7033,7033,POINT (-119.662127 37.211164)
CT,2021/03/14,571,571,571,54.38,54.38,54.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/14,248,248,248,80,80,80,310,310,310,POINT (-77.016275 38.904785)
DE,2021/03/14,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/14,2073,2072,2074,76.66,76.58,76.75,2704,2704,2704,POINT (-83.426574 32.638481)
ID,2021/03/14,183,183,183,61.2,61.2,61.2,299,299,299,POINT (-114.659366 44.389073)
IN,2021/03/14,1356,1353,1359,62.49,62.13,62.85,2170,2167,2173,POINT (-86.2818 39.919991)
KS,2021/03/14,546,488,604,68.44,68.44,68.44,798,798,798,POINT (-98.38018 38.484729)
LA,2021/03/14,1091,1090,1092,62.52,62.52,62.52,1745,1745,1745,POINT (-91.840238 30.921314)
MD,2021/03/14,949,949,949,72.39,72.39,72.39,1311,1311,1311,POINT (-76.687282 38.946466)
MI,2021/03/14,1864,1851,1876,73.35,71.7,74.99,2541,2524,2558,POINT (-85.730977 44.874798)
AK,2021/03/15,87,87,87,63.97,63.97,63.97,136,136,136,POINT (-151.631889 63.631126)
AL,2021/03/15,1232,1230,1233,77.21,77.21,77.21,1595,1595,1595,POINT (-86.844516 32.756889)
AZ,2021/03/15,1068,1067,1069,50.86,50.71,51.01,2100,2100,2100,POINT (-111.664616 34.293239)
CA,2021/03/15,4950,4946,4953,70.62,70.62,70.62,7009,7009,7009,POINT (-119.662127 37.211164)
CT,2021/03/15,571,571,571,54.38,54.38,54.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/15,255,255,255,80.95,80.95,80.95,315,315,315,POINT (-77.016275 38.904785)
DE,2021/03/15,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/15,2083,2041,2125,77.96,77.96,77.96,2672,2672,2672,POINT (-83.426574 32.638481)
ID,2021/03/15,185,185,185,61.46,61.46,61.46,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/15,1282,1280,1283,58.81,58.81,58.81,2179,2179,2179,POINT (-86.2818 39.919991)
KS,2021/03/15,535,535,535,67.98,67.98,67.98,787,787,787,POINT (-98.38018 38.484729)
LA,2021/03/15,1088,1088,1088,62.14,62.14,62.14,1751,1751,1751,POINT (-91.840238 30.921314)
MD,2021/03/15,916,915,916,71.64,71.64,71.64,1278,1278,1278,POINT (-76.687282 38.946466)
MI,2021/03/15,1810,1797,1822,71.51,69.9,73.12,2531,2514,2548,POINT (-85.730977 44.874798)
AK,2021/03/16,95,95,95,71.97,71.97,71.97,132,132,132,POINT (-151.631889 63.631126)
AL,2021/03/16,1246,1245,1248,78.45,78.45,78.45,1589,1589,1589,POINT (-86.844516 32.756889)
AZ,2021/03/16,1103,1103,1103,52.37,52.37,52.37,2106,2106,2106,POINT (-111.664616 34.293239)
CA,2021/03/16,5059,5059,5059,71.74,71.74,71.74,7052,7052,7052,POINT (-119.662127 37.211164)
CT,2021/03/16,592,592,592,56.38,56.38,56.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/16,260,260,260,81,81,81,321,321,321,POINT (-77.016275 38.904785)
DE,2021/03/16,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/16,2142,2140,2144,80.31,80.09,80.54,2667,2665,2669,POINT (-83.426574 32.638481)
ID,2021/03/16,195,195,195,65,65,65,300,300,300,POINT (-114.659366 44.389073)
IN,2021/03/16,1414,1413,1416,65,65,65,2176,2176,2176,POINT (-86.2818 39.919991)
KS,2021/03/16,560,560,560,70.8,70.8,70.8,791,791,791,POINT (-98.38018 38.484729)
LA,2021/03/16,1152,1152,1152,65.94,65.94,65.94,1747,1747,1747,POINT (-91.840238 30.921314)
MD,2021/03/16,978,978,978,73.59,73.59,73.59,1329,1329,1329,POINT (-76.687282 38.946466)
MI,2021/03/16,1959,1949,1969,76.34,75.11,77.58,2566,2553,2579,POINT (-85.730977 44.874798)
AK,2021/03/17,89,89,89,66.92,66.92,66.92,133,133,133,POINT (-151.631889 63.631126)
AL,2021/03/17,1274,1274,1274,80.03,80.03,80.03,1592,1592,1592,POINT (-86.844516 32.756889)
AZ,2021/03/17,1113,1113,1113,52.48,52.48,52.48,2121,2121,2121,POINT (-111.664616 34.293239)
CA,2021/03/17,5198,5197,5198,73.6,73.6,73.6,7062,7062,7062,POINT (-119.662127 37.211164)
CT,2021/03/17,600,600,600,57.14,57.14,57.14,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/17,276,276,276,86.25,86.25,86.25,320,320,320,POINT (-77.016275 38.904785)
DE,2021/03/17,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/17,2176,2175,2176,80.96,80.83,81.1,2687,2685,2689,POINT (-83.426574 32.638481)
ID,2021/03/17,184,184,184,61.13,61.13,61.13,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/17,1466,1466,1466,67.19,67.19,67.19,2182,2182,2182,POINT (-86.2818 39.919991)
KS,2021/03/17,527,526,528,66.88,66.52,67.23,788,787,789,POINT (-98.38018 38.484729)
LA,2021/03/17,1161,1161,1161,66.19,66.19,66.19,1754,1754,1754,POINT (-91.840238 30.921314)
MD,2021/03/17,991,991,991,74.74,74.74,74.74,1326,1326,1326,POINT (-76.687282 38.946466)
MI,2021/03/17,1945,1934,1956,76.13,74.87,77.38,2555,2544,2566,POINT (-85.730977 44.874798)
AK,2021/03/18,89,89,89,67.94,67.94,67.94,131,131,131,POINT (-151.631889 63.631126)
AL,2021/03/18,1323,1323,1323,82.79,82.79,82.79,1598,1598,1598,POINT (-86.844516 32.756889)
AZ,2021/03/18,1089,1086,1092,51.54,51.12,51.96,2113,2110,2116,POINT (-111.664616 34.293239)
CA,2021/03/18,5151,5150,5152,73.24,73.24,73.24,7033,7033,7033,POINT (-119.662127 37.211164)
CT,2021/03/18,585,584,586,55.61,55.61,55.61,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/18,275,275,275,86.21,86.21,86.21,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/18,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/18,2163,2160,2166,80.74,80.32,81.16,2679,2674,2684,POINT (-83.426574 32.638481)
ID,2021/03/18,201,201,201,67.45,67.45,67.45,298,298,298,POINT (-114.659366 44.389073)
IN,2021/03/18,1450,1449,1450,66.37,66.37,66.37,2184,2184,2184,POINT (-86.2818 39.919991)
KS,2021/03/18,510,510,510,64.89,64.89,64.89,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/18,1171,1171,1171,66.12,66.12,66.12,1771,1771,1771,POINT (-91.840238 30.921314)
MD,2021/03/18,983,983,983,74.47,74.47,74.47,1320,1320,1320,POINT (-76.687282 38.946466)
MI,2021/03/18,1950,1950,1950,77.23,77.23,77.23,2525,2525,2525,POINT (-85.730977 44.874798)
AK,2021/03/19,94,94,94,72.31,72.31,72.31,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/19,1303,1303,1303,81.34,81.34,81.34,1602,1602,1602,POINT (-86.844516 32.756889)
AZ,2021/03/19,1098,1098,1098,52.31,52.31,52.31,2099,2099,2099,POINT (-111.664616 34.293239)
CA,2021/03/19,5133,5124,5142,72.93,72.93,72.93,7038,7038,7038,POINT (-119.662127 37.211164)
CT,2021/03/19,585,585,585,55.61,55.61,55.61,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/19,273,273,273,86.12,86.12,86.12,317,317,317,POINT (-77.016275 38.904785)
DE,2021/03/19,159,159,159,85.48,85.48,85.48,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/19,2186,2184,2188,81.45,81.24,81.65,2684,2682,2686,POINT (-83.426574 32.638481)
ID,2021/03/19,193,193,193,63.91,63.91,63.91,302,302,302,POINT (-114.659366 44.389073)
IN,2021/03/19,1458,1453,1462,66.8,64.78,68.81,2182,2156,2208,POINT (-86.2818 39.919991)
KS,2021/03/19,511,511,511,65.01,65.01,65.01,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/19,1184,1184,1184,66.7,66.7,66.7,1775,1775,1775,POINT (-91.840238 30.921314)
MD,2021/03/19,968,968,968,74.29,74.29,74.29,1303,1303,1303,POINT (-76.687282 38.946466)
MI,2021/03/19,1941,1941,1941,76.69,76.69,76.69,2531,2531,2531,POINT (-85.730977 44.874798)
AK,2021/03/20,91,91,91,70,70,70,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/20,1278,1278,1278,80.08,80.08,80.08,1596,1596,1596,POINT (-86.844516 32.756889)
AZ,2021/03/20,1079,1079,1079,51.53,51.53,51.53,2094,2094,2094,POINT (-111.664616 34.293239)
CA,2021/03/20,5150,5148,5151,73.22,73.22,73.22,7033,7033,7033,POINT (-119.662127 37.211164)
CT,2021/03/20,578,578,578,54.94,54.94,54.94,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/20,263,263,263,79.46,79.46,79.46,331,331,331,POINT (-77.016275 38.904785)
DE,2021/03/20,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/20,2140,2140,2140,79.85,79.81,79.89,2680,2680,2680,POINT (-83.426574 32.638481)
ID,2021/03/20,192,192,192,66.9,66.9,66.9,287,287,287,POINT (-114.659366 44.389073)
IN,2021/03/20,1412,1412,1412,64.86,64.86,64.86,2177,2177,2177,POINT (-86.2818 39.919991)
KS,2021/03/20,528,528,528,66.84,66.84,66.84,790,790,790,POINT (-98.38018 38.484729)
LA,2021/03/20,1142,1141,1143,64.34,64.34,64.34,1775,1775,1775,POINT (-91.840238 30.921314)
MD,2021/03/20,984,984,984,73.98,73.98,73.98,1330,1330,1330,POINT (-76.687282 38.946466)
MI,2021/03/20,1936,1927,1946,76.35,75.14,77.57,2536,2523,2549,POINT (-85.730977 44.874798)
AK,2021/03/21,86,86,86,66.15,66.15,66.15,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/21,1223,1223,1223,77.21,77.21,77.21,1584,1584,1584,POINT (-86.844516 32.756889)
AZ,2021/03/21,1035,1033,1037,50.15,49.86,50.43,2064,2064,2064,POINT (-111.664616 34.293239)
CA,2021/03/21,4952,4950,4954,71.05,71.05,71.05,6970,6970,6970,POINT (-119.662127 37.211164)
CT,2021/03/21,589,589,589,55.94,55.94,55.94,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/21,257,257,257,85.95,85.95,85.95,299,299,299,POINT (-77.016275 38.904785)
DE,2021/03/21,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/21,2093,2091,2095,78.04,77.75,78.33,2682,2679,2685,POINT (-83.426574 32.638481)
ID,2021/03/21,188,188,188,62.67,62.67,62.67,300,300,300,POINT (-114.659366 44.389073)
IN,2021/03/21,1382,1381,1384,63.33,63.33,63.33,2183,2183,2183,POINT (-86.2818 39.919991)
KS,2021/03/21,500,500,500,63.61,63.61,63.61,786,786,786,POINT (-98.38018 38.484729)
LA,2021/03/21,1136,1134,1137,64.12,64.12,64.12,1771,1771,1771,POINT (-91.840238 30.921314)
MD,2021/03/21,955,955,955,74.03,74.03,74.03,1290,1290,1290,POINT (-76.687282 38.946466)
MI,2021/03/21,1893,1878,1907,74.75,73.02,76.48,2532,2516,2548,POINT (-85.730977 44.874798)
AK,2021/03/22,85,85,85,65.89,65.89,65.89,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/22,1227,1227,1227,77.46,77.46,77.46,1584,1584,1584,POINT (-86.844516 32.756889)
AZ,2021/03/22,999,999,999,47.39,47.39,47.39,2108,2108,2108,POINT (-111.664616 34.293239)
CA,2021/03/22,4810,4807,4812,69.31,69.31,69.31,6939,6939,6939,POINT (-119.662127 37.211164)
CT,2021/03/22,572,572,572,54.32,54.32,54.32,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/22,246,246,246,78.1,78.1,78.1,315,315,315,POINT (-77.016275 38.904785)
DE,2021/03/22,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
GA,2021/03/22,2089,2085,2092,78.43,78.07,78.8,2663,2660,2666,POINT (-83.426574 32.638481)
ID,2021/03/22,188,188,188,62.67,62.67,62.67,300,300,300,POINT (-114.659366 44.389073)
IN,2021/03/22,1350,1343,1357,61.81,61.81,61.81,2184,2184,2184,POINT (-86.2818 39.919991)
