fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1039,"Covington County, AL",AL,4,09/23/2021 12:00:00 AM,144,388.674,6409,-0.379,12,32.39,165,11,0.165,28,184,496.64,0.002,-0.005,10,10.417,-0.333,0,0,,0.67,-0.174,0.155,-0.077,0.78,-0.253,0.527,-0.088,0.254,-0.178,0.228,-0.052,0.319,0.606
1041,"Crenshaw County, AL",AL,4,09/23/2021 12:00:00 AM,73,530.061,2367,-0.18,5,36.306,68,4,0.336,48,165,1198.083,0.075,0.1,6,18.75,2,0,0,,0.54,0.085,0.062,-0.018,,,,,0.429,-0.571,0,0,0.285,0.586
1043,"Cullman County, AL",AL,4,09/23/2021 12:00:00 AM,549,655.382,14441,-0.209,23,27.457,252,3.6,0.103,224,2251,2687.184,0.021,-0.017,32,19.876,-0.289,0,0,,0.854,-0.1,0.343,-0.095,,,,,0.95,,0.8,,0.327,0.659
1045,"Dale County, AL",AL,4,09/23/2021 12:00:00 AM,281,571.463,8485,0.064,28,56.943,171,6,0.205,129,555,1128.691,-0.056,0.032,5,10.417,-0.583,0,0,,0.729,0.027,0.226,-0.057,1.27,0.27,0.919,0.069,0.298,-0.107,0.298,-0.095,0.436,0.712
1047,"Dallas County, AL",AL,4,09/23/2021 12:00:00 AM,77,207.012,4672,-0.374,11,29.573,185,2.667,0.081,59,614,1650.715,-0.037,0.158,20,19.337,0.293,0,0,,0.63,0.021,0.153,-0.003,1.1,0.129,0.66,0.06,0.738,-0.024,0.56,0.119,0.347,0.626
1049,"DeKalb County, AL",AL,4,09/23/2021 12:00:00 AM,314,439.081,12102,-0.156,13,18.179,233,1.167,0.24,196,774,1082.321,-0.021,-0.193,10,15.873,-0.403,17,26.984,-0.227,0.741,0.046,0.317,0.082,0.986,0.037,0.857,0.064,0.571,0.196,0.446,0.107,0.27,0.539
1051,"Elmore County, AL",AL,4,09/23/2021 12:00:00 AM,406,499.945,14299,-0.005,19,23.396,259,3.75,0.126,208,1410,1736.261,-0.038,0.19,13,17.105,0.625,0,0,-1,0.308,0.07,0.122,0.071,,,,,0,-0.102,0,0,0.359,0.746
1053,"Escambia County, AL",AL,4,09/23/2021 12:00:00 AM,148,404.007,6541,-0.549,18,49.136,117,5,0.182,73,392,1070.073,0.013,0.107,7,6.863,-0.562,4,3.922,1,0.361,-0.136,0.046,-0.087,0.633,-0.031,0.265,-0.184,0.143,-0.111,0.143,-0.048,0.296,0.646
1055,"Etowah County, AL",AL,4,09/23/2021 12:00:00 AM,440,430.242,18890,-0.098,40,39.113,454,1.857,0.23,297,1307,1278.015,0.016,-0.164,40,11.662,-0.273,9,2.624,-0.1,0.839,-0.011,0.224,-0.041,0.939,-0.052,0.501,-0.089,0.658,0.053,0.353,-0.035,0.337,0.649
1057,"Fayette County, AL",AL,4,09/23/2021 12:00:00 AM,67,410.993,2764,-0.356,4,24.537,73,0.333,0.194,65,294,1803.46,-0.017,-0.061,8,44.444,-0.273,0,0,,0.898,0.097,0.278,-0.119,0.214,0.214,0,0,0,0,0,0,0.29,0.559
1059,"Franklin County, AL",AL,4,09/23/2021 12:00:00 AM,144,459.154,5744,0.309,8,25.509,101,3,0.158,41,359,1144.697,0.012,-0.213,10,18.868,-0.286,0,0,-1,0.563,-0.062,0.1,-0.019,0.881,0.167,0.429,0.143,0.629,0.343,0.457,0.267,0.367,0.734
1061,"Geneva County, AL",AL,4,09/23/2021 12:00:00 AM,139,529.101,4333,-0.332,17,64.71,116,4.667,0.209,71,314,1195.234,-0.024,0.129,2,3.509,1,0,0,,0.491,-0.178,0.043,-0.128,0.5,-0.405,0.286,-0.238,0.4,-0.343,0.286,-0.457,0.319,0.669
1063,"Greene County, AL",AL,4,09/23/2021 12:00:00 AM,23,283.566,1205,0.917,1,12.329,42,0,0.043,8,172,2120.577,-0.028,0.132,0,0,,0,0,,0.5,0.071,0,0,,,,,,,,,0.402,0.661
1065,"Hale County, AL",AL,4,09/23/2021 12:00:00 AM,64,436.83,2904,0.185,2,13.651,83,,0.097,64,468,3194.321,-0.038,0.376,6,28.571,-0.86,0,0,-1,0.422,-0.075,0.19,-0.102,,,,,,,,,0.511,0.781
1067,"Henry County, AL",AL,4,09/23/2021 12:00:00 AM,89,517.291,2996,-0.233,5,29.061,57,0.25,0.182,31,159,924.15,-0.047,0.233,,,,,,,,,,,,,,,,,,,0.373,0.668
1069,"Houston County, AL",AL,4,09/23/2021 12:00:00 AM,628,593.113,16598,0.303,37,34.945,377,1.846,0.138,135,807,762.169,-0.066,0.002,44,7.026,-0.425,8,1.277,,0.919,-0.02,0.188,-0.048,1.015,-0.016,0.511,-0.094,0.693,-0.085,0.261,-0.096,0.356,0.689
1071,"Jackson County, AL",AL,4,09/23/2021 12:00:00 AM,267,517.181,9293,-0.266,20,38.74,152,19,0.153,82,617,1195.134,0.044,-0.163,9,14.031,-0.509,0,0,,0.766,-0.032,0.227,0.025,0.957,-0.014,0.586,0,0.727,0.169,0.494,0.078,0.399,0.765
1073,"Jefferson County, AL",AL,4,09/23/2021 12:00:00 AM,2249,341.496,110962,-0.214,36,5.466,1748,0.44,0.123,2397,17924,2721.642,-0.02,0.005,275,7.098,-0.512,160,4.13,-0.165,0.835,-0.011,0.104,-0.023,0.937,-0.017,0.282,-0.051,0.531,-0.004,0.159,-0.021,0.479,0.836
1075,"Lamar County, AL",AL,4,09/23/2021 12:00:00 AM,70,507.063,1925,-0.103,3,21.731,41,,0.272,34,156,1130.025,0.082,-0.294,,,,,,,,,,,,,,,,,,,0.366,0.705
1077,"Lauderdale County, AL",AL,4,09/23/2021 12:00:00 AM,409,441.07,13395,-0.158,14,15.098,278,3.667,0.162,201,1345,1450.463,0.013,0.03,22,9.649,-0.154,0,0,,0.907,0.092,0.145,-0.012,0.907,0.004,0.3,0.054,,,,,0.395,0.703
1079,"Lawrence County, AL",AL,4,09/23/2021 12:00:00 AM,81,246.021,4099,-0.156,7,21.261,108,6,0.197,73,378,1148.099,0.021,-0.203,1,3.125,-0.5,0,0,,0.201,-0.045,0.027,-0.013,0,0,0,0,0.333,0,0,0,0.393,0.772
1081,"Lee County, AL",AL,4,09/23/2021 12:00:00 AM,629,382.273,22337,-0.087,18,10.939,218,8,0.152,255,1779,1081.183,-0.003,-0.054,27,10.189,-0.289,0,0,,0.902,-0.052,0.195,-0.085,,,,,0.941,-0.034,0.525,-0.13,0.331,0.6
1083,"Limestone County, AL",AL,4,09/23/2021 12:00:00 AM,456,461.002,14442,-0.282,5,5.055,184,0.25,0.182,398,2226,2250.417,-0.008,-0.035,16,12.431,-0.363,0,0,,0.741,-0.058,0.204,-0.014,0.7,-0.257,0.44,-0.203,0.486,-0.046,0.183,-0.011,0.307,0.651
1085,"Lowndes County, AL",AL,4,09/23/2021 12:00:00 AM,26,267.325,1707,-0.133,2,20.563,58,1,0.106,33,384,3948.18,0.038,0.164,,,,,,,,,,,,,,,,,,,0.4,0.689
1087,"Macon County, AL",AL,4,09/23/2021 12:00:00 AM,55,304.406,2180,-0.225,3,16.604,57,,0.054,54,891,4931.37,0.005,-0.101,,,,,,,,,,,,,,,,,,,0.391,0.639
1089,"Madison County, AL",AL,4,09/23/2021 12:00:00 AM,1400,375.427,49359,-0.233,52,13.944,617,5.5,0.158,1435,9074,2433.301,-0.024,-0.087,149,11.686,-0.251,256,20.078,0.049,0.849,-0.033,0.16,-0.03,0.95,-0.013,0.457,-0.024,0.663,-0.006,0.291,-0.053,0.508,0.843
1091,"Marengo County, AL",AL,4,09/23/2021 12:00:00 AM,59,312.782,3247,-0.234,5,26.507,83,0.667,0.128,43,515,2730.213,-0.009,0.275,7,11.667,0.4,0,0,,0.745,-0.071,0.129,-0.086,0.804,-0.107,0.268,-0.161,0.352,0.022,0.154,-0.073,0.46,0.758
1093,"Marion County, AL",AL,4,09/23/2021 12:00:00 AM,208,700.125,4748,0,2,6.732,116,0,0.249,70,353,1188.192,0.077,0.054,1,1.515,-0.964,1,1.515,,0.439,-0.041,0.041,-0.045,0.679,-0.143,0,-0.214,0.112,-0.092,0,0,0.305,0.583
1095,"Marshall County, AL",AL,4,09/23/2021 12:00:00 AM,437,451.568,17575,-0.28,19,19.633,274,2.167,0.17,244,1294,1337.136,-0.013,-0.212,23,13.295,-0.325,0,0,,0.661,-0.055,0.254,-0.037,0.952,-0.065,0.536,-0.03,0.513,0.033,0.413,0.065,0.372,0.747
1097,"Mobile County, AL",AL,4,09/23/2021 12:00:00 AM,993,240.314,70607,-0.533,45,10.89,1213,-0.211,0.133,921,7434,1799.085,-0.007,-0.076,110,6.85,-0.307,5,0.311,-0.16,0.799,-0.013,0.107,-0.042,0.871,-0.046,0.243,-0.119,0.461,-0.082,0.137,-0.059,0.406,0.728
1099,"Monroe County, AL",AL,4,09/23/2021 12:00:00 AM,84,405.151,3166,-0.27,8,38.586,52,,0.113,73,624,3009.695,0.026,-0.003,6,12.245,-0.25,0,0,,0.493,-0.117,0.157,-0.073,0.768,-0.125,0.518,-0.214,0.083,-0.479,0.083,-0.479,0.362,0.591
1101,"Montgomery County, AL",AL,4,09/23/2021 12:00:00 AM,638,281.695,32996,-0.202,25,11.038,673,2.125,0.147,671,4305,1900.78,-0.014,0.077,112,11.777,-0.602,212,22.292,-0.154,0.746,-0.01,0.132,-0.046,0.942,-0.014,0.463,0.025,0.655,0.035,0.331,0.018,0.428,0.71
1103,"Morgan County, AL",AL,4,09/23/2021 12:00:00 AM,526,439.509,19666,-0.24,21,17.547,329,9.5,0.194,536,2620,2189.189,0.024,-0.137,31,12.157,-0.392,10,3.922,0.25,0.806,0.018,0.28,-0.012,1.105,0.061,0.789,0.14,0.75,-0.057,0.541,-0.043,0.364,0.72
1105,"Perry County, AL",AL,4,09/23/2021 12:00:00 AM,32,358.624,1363,0.067,4,44.828,36,1,0.11,22,161,1804.326,-0.015,-0.012,,,,,,,,,,,,,,,,,,,0.409,0.663
1107,"Pickens County, AL",AL,4,09/23/2021 12:00:00 AM,33,165.58,3006,-0.571,7,35.123,73,2.5,0.094,55,298,1495.233,-0.163,0.665,,,,,,,,,,,,,,,,,,,0.401,0.659
1109,"Pike County, AL",AL,4,09/23/2021 12:00:00 AM,174,525.458,4588,-0.13,7,21.139,95,2.5,0.126,46,293,884.822,-0.028,-0.357,6,11.765,-0.586,0,0,,0.65,-0.101,0.143,-0.083,0.889,-0.095,0.635,-0.19,0.302,-0.276,0.271,-0.19,0.338,0.74
1111,"Randolph County, AL",AL,4,09/23/2021 12:00:00 AM,128,563.331,3028,-0.163,0,0,55,-1,0.116,41,393,1729.601,0.002,-0.121,3,18.75,-0.667,1,6.25,0,0.455,-0.08,0.089,-0.062,,,,,0,-0.238,0,0,0.274,0.566
1113,"Russell County, AL",AL,4,09/23/2021 12:00:00 AM,123,212.212,6006,-0.263,2,3.451,55,0,0.157,118,622,1073.135,-0.034,-0.088,3,7.664,-0.722,0,0,-1,0.901,-0.023,0.255,0.04,1,0,0.958,0.021,0.7,0.014,0.557,0.2,0.312,0.689
1115,"St. Clair County, AL",AL,4,09/23/2021 12:00:00 AM,484,540.71,15287,-0.173,28,31.281,298,3,0.18,386,2006,2241.04,-0.031,-0.141,9,20.455,-0.43,0,0,,0.737,-0.236,0.244,-0.227,0.976,-0.232,0.643,-0.107,0.524,-0.238,0.429,-0.063,0.325,0.649
1117,"Shelby County, AL",AL,4,09/23/2021 12:00:00 AM,985,452.453,35933,-0.104,28,12.862,311,6,0.151,763,4726,2170.857,-0.008,-0.104,31,15.122,-0.088,0,0,,0.757,-0.063,0.22,-0.038,0.929,-0.013,0.531,0,0.526,-0.13,0.416,-0.117,0.3,0.474
1119,"Sumter County, AL",AL,4,09/23/2021 12:00:00 AM,14,112.658,1241,-0.364,1,8.047,36,,0.082,9,146,1174.861,0.002,-0.24,0,0,,0,0,,0.29,-0.014,0,0,,,,,0,0,0,0,0.412,0.704
1121,"Talladega County, AL",AL,4,09/23/2021 12:00:00 AM,546,682.688,12781,-0.176,31,38.761,234,3.429,0.207,297,1313,1641.701,-0.015,-0.165,23,16.429,-0.115,0,0,,0.709,-0.086,0.232,-0.046,0.991,0.036,0.902,0.187,0.624,-0.012,0.495,0.015,0.308,0.599
1123,"Tallapoosa County, AL",AL,4,09/23/2021 12:00:00 AM,242,599.5,6557,-0.286,12,29.727,177,5,0.064,78,976,2417.817,-0.024,-0.081,3,4.242,-0.865,0,0,,0.392,-0.077,0.099,-0.097,1.064,-0.055,0.553,-0.256,0.643,0.036,0.393,-0.036,0.331,0.614
1125,"Tuscaloosa County, AL",AL,4,09/23/2021 12:00:00 AM,821,392.157,33540,-0.233,42,20.062,540,3.667,0.143,641,3937,1880.538,-0.022,0.107,23,4.398,-0.207,15,2.868,0.154,0.755,-0.086,0.19,-0.026,0.89,-0.069,0.383,-0.121,0.375,0.01,0.171,-0.004,0.366,0.708
1127,"Walker County, AL",AL,4,09/23/2021 12:00:00 AM,385,606.099,10495,-0.184,24,37.783,328,5,0.184,256,1361,2142.599,-0.034,0.148,24,15.287,-0.294,2,1.274,,0.647,-0.04,0.203,-0.039,0.976,-0.052,0.464,-0.355,0.473,-0.391,0.339,-0.373,0.394,0.757
1129,"Washington County, AL",AL,4,09/23/2021 12:00:00 AM,28,171.506,2450,-0.472,4,24.501,48,3,0.063,9,145,888.154,-0.008,0.066,1,3.704,,4,14.815,2.915,0.175,0.05,0.026,0.01,,,,,0,0,0,0,0.393,0.752
1131,"Wilcox County, AL",AL,4,09/23/2021 12:00:00 AM,61,588.065,1596,0.794,3,28.921,36,,0.102,22,161,1552.106,-0.041,0.258,0,0,,0,0,,0.082,-0.041,0,0,,,,,,,,,0.439,0.711
1133,"Winston County, AL",AL,4,09/23/2021 12:00:00 AM,176,744.847,4202,-0.022,10,42.321,92,2.333,0.197,102,491,2077.955,0.011,-0.166,4,8.163,0,0,0,,0.35,-0.012,0.117,-0.006,,,,,0,0,0,0,0.185,0.361
2000,"Unallocated, AK",AK,10,09/23/2021 12:00:00 AM,49,,443,6,0,,0,,0.135,15,135,,0.085,-0.728,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/23/2021 12:00:00 AM,0,0,416,-1,0,0,3,,,0,1,29.967,,-0.978,,,,,,,,,,,,,,,,,,,0.68,0.456
2016,"Aleutians West Census Area, AK",AK,10,09/23/2021 12:00:00 AM,34,603.479,880,33,0,0,1,,0.062,12,52,922.968,-0.182,-0.754,,,,,,,,,,,,,,,,,,,0.541,0.58
2020,"Anchorage Municipality, AK",AK,10,09/23/2021 12:00:00 AM,2596,901.389,44863,0.239,9,3.125,243,-0.1,0.096,809,8562,2972.917,-0.008,-0.441,62,8.599,0.12,7,0.971,-0.345,0.887,-0.016,0.149,0,0.939,-0.022,0.378,0.055,0.252,0.032,0.102,0.026,0.527,0.866
2050,"Bethel Census Area, AK",AK,10,09/23/2021 12:00:00 AM,196,1066.028,4943,0.133,0,0,23,,0.182,2,23,125.095,0.145,-0.941,2,5.714,0.245,0,0,,0.567,0.197,0.061,0.025,,,,,0,0,0,0,0.555,0.835
2060,"Bristol Bay Borough, AK",AK,10,09/23/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,-0.059,-0.973,,,,,,,,,,,,,,,,,,,0.889,0.853
2068,"Denali Borough, AK",AK,10,09/23/2021 12:00:00 AM,12,572.246,221,-0.2,0,0,0,,0.188,4,15,715.308,0.05,-0.913,,,,,,,,,,,,,,,,,,,0.452,0.748
2070,"Dillingham Census Area, AK",AK,10,09/23/2021 12:00:00 AM,62,1261.188,539,1.214,1,20.342,5,0,0,1,28,569.569,-0.017,-0.874,1,8.333,-0.75,0,0,,0.286,-0.083,0.107,-0.06,,,,,0,0,0,0,0.417,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,09/23/2021 12:00:00 AM,805,831.191,11564,-0.007,4,4.13,55,,0.223,84,453,467.738,0.077,-0.847,24,29.63,0.143,5,6.173,0.667,0.84,-0.011,0.208,0.005,0.495,-0.044,0.044,-0.154,0.045,0,0.018,0.018,0.452,0.732
2100,"Haines Borough, AK",AK,10,09/23/2021 12:00:00 AM,30,1185.771,187,1.727,0,0,0,,0,0,7,276.68,-0.188,-0.939,,,,,,,,,,,,,,,,,,,0.621,0.812
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/23/2021 12:00:00 AM,11,512.104,132,2.667,0,0,2,,0.143,1,15,698.324,0.048,-0.929,,,,,,,,,,,,,,,,,,,0.642,0.789
2110,"Juneau City and Borough, AK",AK,10,09/23/2021 12:00:00 AM,264,825.671,2996,0.412,0,0,6,-1,0.056,59,912,2852.318,0.008,-0.62,8,6.015,0.143,0,0,,0.358,0.01,0.049,0.024,0.619,0.127,0.19,0.095,0.014,-0.029,0,-0.036,0.642,0.93
2122,"Kenai Peninsula Borough, AK",AK,10,09/23/2021 12:00:00 AM,442,752.879,8176,0.368,3,5.11,34,,0.1,76,721,1228.112,-0.017,-0.616,,,,,,,,,,,,,,,,,,,0.399,0.716
2130,"Ketchikan Gateway Borough, AK",AK,10,09/23/2021 12:00:00 AM,65,467.592,1384,0.25,0,0,3,,0.102,28,183,1316.452,-0.015,-0.585,4,16,-0.556,0,0,,0.611,0.223,0.103,0.017,1,0,0.318,-0.451,0,0,0,0,0.561,0.821
2150,"Kodiak Island Borough, AK",AK,10,09/23/2021 12:00:00 AM,147,1130.943,1855,2.585,0,0,6,,0.044,6,88,677.027,-0.043,-0.831,3,11.921,2.014,0,0,,0.384,0.023,0.086,0.047,0.25,-0.107,0.25,-0.036,0,0,0,0,0.551,0.9
2158,"Kusilvak Census Area, AK",AK,10,09/23/2021 12:00:00 AM,68,817.898,1747,1.125,0,0,5,,0,1,8,96.223,-0.091,-0.949,,,,,,,,,,,,,,,,,,,0.564,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,09/23/2021 12:00:00 AM,51,3203.518,320,16,0,0,0,,0,0,3,188.442,0,-0.906,,,,,,,,,,,,,,,,,,,0.501,0.699
2170,"Matanuska-Susitna Borough, AK",AK,10,09/23/2021 12:00:00 AM,866,799.505,16348,0.061,1,0.923,69,,0.126,132,1185,1094.011,0.005,-0.63,33,20.625,-0.327,3,1.875,2,0.596,-0.021,0.23,-0.004,0.99,-0.01,0.663,-0.235,0.29,-0.065,0.255,-0.052,0.311,0.631
2180,"Nome Census Area, AK",AK,10,09/23/2021 12:00:00 AM,35,349.86,989,-0.028,0,0,0,,1,1,5,49.98,0.954,-0.996,0,0,,0,0,,0.738,0.024,0,0,,,,,0,0,0,0,0.603,0.888
2185,"North Slope Borough, AK",AK,10,09/23/2021 12:00:00 AM,298,3030.919,2100,0.568,0,0,4,,0,1,4,40.683,-0.375,-0.994,,,,,,,,,,,,,,,,,,,0.32,0.588
2188,"Northwest Arctic Borough, AK",AK,10,09/23/2021 12:00:00 AM,99,1299.042,1043,2.536,0,0,3,,0.074,2,30,393.649,0.074,-0.925,2,11.765,1,0,0,,0.227,-0.185,0.008,0,,,,,0,0,0,0,0.493,0.84
2195,"Petersburg Borough, AK",AK,10,09/23/2021 12:00:00 AM,0,0,222,-1,0,0,2,,0,0,7,214.329,0,-0.941,,,,,,,,,,,,,,,,,,,0.649,0.885
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,09/23/2021 12:00:00 AM,51,822.183,448,1.684,0,0,5,,0.174,4,38,612.607,0.055,-0.542,,,,,,,,,,,,,,,,,,,0.472,0.689
2220,"Sitka City and Borough, AK",AK,10,09/23/2021 12:00:00 AM,51,600.495,1082,2.643,1,11.774,4,,0.069,6,97,1142.117,0.036,-0.755,2,8,0,0,0,,0.554,-0.097,0.103,0.074,0,-0.083,0,0,0,0,0,0,0.677,0.898
