state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CA,2020-11-12,"45,275","45,239","45,311",72.42,72.32,72.51,"62,521","62,471","62,571"
CT,2020-11-12,"6,220","6,220","6,220",75.94,75.94,75.94,"8,191","8,191","8,191"
DC,2020-11-12,"2,489","2,489","2,489",83.95,83.95,83.95,"2,965","2,965","2,965"
GA,2020-11-12,"15,466","15,457","15,475",81.77,81.62,81.93,"18,913","18,901","18,925"
ID,2020-11-12,"1,940","1,940","1,940",55.05,55.05,55.05,"3,524","3,524","3,524"
IN,2020-11-12,"11,536","11,536","11,536",70.34,70.34,70.34,"16,400","16,400","16,400"
KS,2020-11-12,"4,869","4,864","4,874",63.84,63.64,64.04,"7,627","7,612","7,642"
LA,2020-11-12,"8,926","8,926","8,926",69.64,69.64,69.64,"12,817","12,817","12,817"
MD,2020-11-12,"8,484","8,484","8,484",83.57,83.57,83.57,"10,152","10,152","10,152"
MI,2020-11-12,"17,352","17,314","17,390",79.31,78.78,79.83,"21,880","21,837","21,923"
AL,2020-11-13,"10,976","10,963","10,988",77.19,76.85,77.54,"14,218","14,195","14,241"
AZ,2020-11-13,"9,869","9,856","9,882",73.38,73.38,73.38,"13,450","13,450","13,450"
CA,2020-11-13,"45,382","45,352","45,412",72.50,72.50,72.50,"62,598","62,554","62,642"
CT,2020-11-13,"6,188","6,188","6,188",75.54,75.54,75.54,"8,192","8,135","8,249"
DC,2020-11-13,"2,466","2,466","2,466",83.76,83.76,83.76,"2,944","2,944","2,944"
GA,2020-11-13,"15,474","15,474","15,474",81.65,81.65,81.65,"18,951","18,951","18,951"
ID,2020-11-13,"1,937","1,937","1,937",54.98,54.98,54.98,"3,523","3,523","3,523"
IN,2020-11-13,"11,452","11,452","11,452",69.21,69.21,69.21,"16,546","16,546","16,546"
KS,2020-11-13,"4,700","4,694","4,705",61.38,60.48,62.28,"7,656","7,611","7,701"
LA,2020-11-13,"8,856","8,856","8,856",68.88,68.88,68.88,"12,858","12,858","12,858"
MD,2020-11-13,"8,369","8,369","8,369",82.96,82.96,82.96,"10,088","10,088","10,088"
MI,2020-11-13,"17,396","17,394","17,399",79.82,79.31,80.33,"21,795","21,733","21,857"
AL,2020-11-14,"10,159","10,153","10,166",71.77,71.51,72.02,"14,156","14,137","14,175"
AZ,2020-11-14,"9,706","9,595","9,816",72.75,69.76,75.75,"13,340","13,162","13,519"
CA,2020-11-14,"44,070","44,001","44,140",70.79,70.46,71.12,"62,254","62,162","62,347"
CT,2020-11-14,"6,003","6,003","6,003",73.42,73.42,73.42,"8,176","8,176","8,176"
DC,2020-11-14,"2,413","2,413","2,413",82.44,82.44,82.44,"2,927","2,927","2,927"
GA,2020-11-14,"14,779","14,758","14,800",78.13,77.78,78.48,"18,917","18,891","18,943"
ID,2020-11-14,"1,814","1,814","1,814",51.73,51.73,51.73,"3,507","3,507","3,507"
IN,2020-11-14,"10,731","10,731","10,731",64.90,64.90,64.90,"16,534","16,534","16,534"
KS,2020-11-14,"4,550","4,540","4,560",59.39,58.77,60.01,"7,661","7,632","7,690"
LA,2020-11-14,"8,508","8,504","8,513",66.73,66.73,66.73,"12,751","12,751","12,751"
MD,2020-11-14,"8,066","8,064","8,067",81.25,81.25,81.25,"9,927","9,927","9,927"
MI,2020-11-14,"17,013","16,951","17,075",77.95,77.07,78.84,"21,825","21,750","21,900"
AL,2020-11-15,"9,971","9,911","10,032",70.36,68.98,71.73,"14,172","14,094","14,250"
AZ,2020-11-15,"9,344","9,234","9,455",70.55,67.54,73.57,"13,244","13,065","13,423"
CA,2020-11-15,"42,583","42,440","42,725",69.10,68.37,69.82,"61,626","61,442","61,810"
CT,2020-11-15,"5,789","5,789","5,789",70.80,70.80,70.80,"8,176","8,176","8,176"
DC,2020-11-15,"2,335","2,335","2,335",80.99,80.99,80.99,"2,883","2,883","2,883"
GA,2020-11-15,"14,428","14,399","14,456",76.51,76.04,76.97,"18,858","18,823","18,892"
ID,2020-11-15,"1,792","1,792","1,792",50.92,50.92,50.92,"3,519","3,511","3,527"
IN,2020-11-15,"10,525","10,525","10,525",63.63,63.63,63.63,"16,541","16,541","16,541"
KS,2020-11-15,"4,444","4,438","4,450",58.06,57.54,58.57,"7,654","7,627","7,681"
LA,2020-11-15,"8,346","8,339","8,353",65.62,65.62,65.62,"12,718","12,718","12,718"
MD,2020-11-15,"7,824","7,730","7,918",79.32,79.32,79.32,"9,864","9,864","9,864"
MI,2020-11-15,"16,206","16,101","16,312",74.81,73.34,76.28,"21,664","21,545","21,782"
AL,2020-11-16,"10,164","10,150","10,178",71.98,71.98,71.98,"14,121","14,121","14,121"
AZ,2020-11-16,"9,511","9,496","9,526",71.68,71.13,72.24,"13,268","13,229","13,306"
CA,2020-11-16,"42,744","42,531","42,958",69.27,68.23,70.31,"61,705","61,466","61,944"
CT,2020-11-16,"5,688","5,688","5,688",69.74,69.74,69.74,"8,156","8,156","8,156"
DC,2020-11-16,"2,339","2,339","2,339",80.49,80.49,80.49,"2,906","2,906","2,906"
GA,2020-11-16,"14,458","14,441","14,475",76.63,76.34,76.92,"18,867","18,845","18,890"
ID,2020-11-16,"1,830","1,825","1,835",52.26,51.73,52.78,"3,502","3,493","3,511"
IN,2020-11-16,"10,651","10,643","10,659",64.51,64.51,64.51,"16,510","16,510","16,510"
KS,2020-11-16,"4,490","4,483","4,497",58.74,58.27,59.20,"7,644","7,624","7,664"
LA,2020-11-16,"8,350","8,350","8,350",65.56,65.56,65.56,"12,737","12,737","12,737"
MD,2020-11-16,"7,997","7,997","7,997",79.23,79.23,79.23,"10,094","10,094","10,094"
MI,2020-11-16,"16,356","16,353","16,358",75.96,75.96,75.96,"21,533","21,533","21,533"
AL,2020-11-17,"10,702","10,702","10,702",75.60,75.60,75.60,"14,156","14,156","14,156"
AZ,2020-11-17,"10,047","10,043","10,051",74.24,74.09,74.38,"13,534","13,524","13,544"
CA,2020-11-17,"45,450","45,320","45,579",72.50,71.75,73.24,"62,692","62,476","62,907"
CT,2020-11-17,"5,989","5,989","5,989",73.18,73.18,73.18,"8,184","8,184","8,184"
DC,2020-11-17,"2,422","2,422","2,422",83.49,83.49,83.49,"2,901","2,901","2,901"
GA,2020-11-17,"14,848","14,839","14,857",78.26,78.11,78.41,"18,972","18,960","18,984"
ID,2020-11-17,"1,912","1,910","1,913",58.83,58.83,58.83,"3,249","3,249","3,249"
IN,2020-11-17,"11,154","11,154","11,154",67.49,67.49,67.49,"16,527","16,527","16,527"
KS,2020-11-17,"4,758","4,749","4,766",62.57,62.20,62.95,"7,603","7,591","7,615"
LA,2020-11-17,"8,652","8,649","8,654",67.76,67.76,67.76,"12,768","12,768","12,768"
MD,2020-11-17,"8,248","8,248","8,248",81.30,81.30,81.30,"10,145","10,145","10,145"
MI,2020-11-17,"17,166","17,129","17,203",79.25,78.74,79.76,"21,660","21,619","21,701"
AL,2020-11-18,"10,907","10,907","10,907",77.16,77.16,77.16,"14,136","14,136","14,136"
AZ,2020-11-18,"10,288","10,288","10,288",75.63,75.63,75.63,"13,603","13,603","13,603"
CA,2020-11-18,"46,556","46,529","46,583",73.82,73.81,73.83,"63,065","63,024","63,106"
CT,2020-11-18,"6,072","6,072","6,072",74.19,74.19,74.19,"8,184","8,184","8,184"
DC,2020-11-18,"2,449","2,449","2,449",83.53,83.53,83.53,"2,932","2,932","2,932"
GA,2020-11-18,"15,239","15,239","15,239",79.97,79.97,79.97,"19,055","19,055","19,055"
ID,2020-11-18,"1,970","1,970","1,970",60.24,60.24,60.24,"3,270","3,270","3,270"
IN,2020-11-18,"11,391","11,391","11,391",68.85,68.85,68.85,"16,544","16,544","16,544"
KS,2020-11-18,"4,800","4,796","4,803",62.66,62.40,62.91,"7,660","7,649","7,671"
LA,2020-11-18,"8,864","8,864","8,864",69.06,69.06,69.06,"12,836","12,836","12,836"
MD,2020-11-18,"8,468","8,374","8,562",83.60,83.60,83.60,"10,129","10,129","10,129"
MI,2020-11-18,"17,422","17,385","17,459",80.30,79.79,80.81,"21,697","21,656","21,738"
AL,2020-11-19,"11,018","11,007","11,028",77.83,77.62,78.05,"14,155","14,143","14,167"
AZ,2020-11-19,"10,161","10,161","10,161",74.54,74.54,74.54,"13,632","13,632","13,632"
CA,2020-11-19,"46,572","46,529","46,616",73.88,73.71,74.06,"63,034","62,972","63,096"
CT,2020-11-19,"6,005","6,005","6,005",73.23,73.23,73.23,"8,200","8,200","8,200"
DC,2020-11-19,"2,438","2,438","2,438",82.98,82.98,82.98,"2,938","2,938","2,938"
GA,2020-11-19,"15,076","15,046","15,107",79.62,79.09,80.16,"18,935","18,893","18,977"
ID,2020-11-19,"1,933","1,933","1,933",62.03,62.03,62.03,"3,116","3,116","3,116"
IN,2020-11-19,"11,438","11,438","11,438",69.12,69.12,69.12,"16,547","16,547","16,547"
KS,2020-11-19,"4,795","4,791","4,799",62.79,62.54,63.03,"7,637","7,627","7,647"
LA,2020-11-19,"8,892","8,892","8,892",69.12,69.12,69.12,"12,864","12,864","12,864"
MD,2020-11-19,"8,314","8,314","8,314",82.68,82.68,82.68,"10,056","10,056","10,056"
MI,2020-11-19,"17,161","17,159","17,162",79.22,79.10,79.34,"21,662","21,648","21,676"
AL,2020-11-20,"10,805","10,803","10,807",76.30,76.24,76.37,"14,161","14,156","14,166"
AZ,2020-11-20,"10,300","10,299","10,302",74.98,74.98,74.98,"13,737","13,737","13,737"
CA,2020-11-20,"46,255","45,989","46,520",73.62,72.28,74.97,"62,825","62,487","63,163"
CT,2020-11-20,"5,988","5,988","5,988",73.09,73.09,73.09,"8,193","8,193","8,193"
DC,2020-11-20,"2,422","2,422","2,422",82.44,82.44,82.44,"2,938","2,938","2,938"
GA,2020-11-20,"14,931","14,913","14,949",78.90,78.57,79.24,"18,923","18,895","18,951"
ID,2020-11-20,"1,900","1,900","1,900",60.78,60.78,60.78,"3,126","3,126","3,126"
IN,2020-11-20,"11,340","11,340","11,340",68.51,68.51,68.51,"16,552","16,552","16,552"
KS,2020-11-20,"4,684","4,681","4,687",61.90,61.67,62.13,"7,567","7,557","7,577"
LA,2020-11-20,"8,767","8,767","8,767",69.03,69.03,69.03,"12,700","12,700","12,700"
MD,2020-11-20,"8,273","8,273","8,273",81.83,81.83,81.83,"10,110","10,110","10,110"
MI,2020-11-20,"17,300","17,291","17,310",80.00,79.46,80.53,"21,626","21,563","21,689"
AL,2020-11-21,"10,189","10,178","10,200",72.07,71.81,72.34,"14,137","14,121","14,153"
AZ,2020-11-21,"10,037","10,004","10,071",73.64,72.74,74.55,"13,630","13,574","13,686"
CA,2020-11-21,"45,184","45,102","45,266",72.60,72.28,72.92,"62,234","62,174","62,294"
CT,2020-11-21,"5,878","5,878","5,878",71.80,71.80,71.80,"8,187","8,187","8,187"
DC,2020-11-21,"2,345","2,345","2,345",80.31,80.31,80.31,"2,920","2,920","2,920"
GA,2020-11-21,"14,505","14,486","14,524",76.65,76.34,76.96,"18,924","18,901","18,947"
ID,2020-11-21,"1,821","1,821","1,821",58.31,58.31,58.31,"3,123","3,123","3,123"
IN,2020-11-21,"10,967","10,967","10,967",66.41,66.41,66.41,"16,515","16,515","16,515"
KS,2020-11-21,"4,517","4,513","4,521",60.33,60.10,60.56,"7,487","7,478","7,496"
LA,2020-11-21,"8,436","8,436","8,436",66.62,66.62,66.62,"12,662","12,662","12,662"
MD,2020-11-21,"8,053","8,053","8,053",81.28,81.28,81.28,"9,908","9,908","9,908"
MI,2020-11-21,"16,897","16,836","16,959",78.14,77.13,79.16,"21,623","21,527","21,720"
AL,2020-11-22,"10,080","10,060","10,099",71.44,70.98,71.91,"14,108","14,081","14,136"
AZ,2020-11-22,"9,697","9,663","9,730",71.71,70.80,72.62,"13,521","13,465","13,577"
CA,2020-11-22,"43,592","43,518","43,665",70.63,70.25,71.00,"61,722","61,617","61,827"
CT,2020-11-22,"5,849","5,849","5,849",71.50,71.50,71.50,"8,180","8,180","8,180"
DC,2020-11-22,"2,297","2,297","2,297",79.76,79.76,79.76,"2,880","2,880","2,880"
GA,2020-11-22,"14,200","14,176","14,223",75.25,74.87,75.63,"18,869","18,841","18,897"
ID,2020-11-22,"1,737","1,737","1,737",56.07,56.07,56.07,"3,098","3,098","3,098"
IN,2020-11-22,"10,806","10,758","10,855",65.41,64.47,66.35,"16,521","16,460","16,582"
KS,2020-11-22,"4,417","4,415","4,419",59.10,58.93,59.27,"7,474","7,467","7,481"
LA,2020-11-22,"8,358","8,350","8,367",66.25,66.25,66.25,"12,617","12,617","12,617"
MD,2020-11-22,"7,910","7,910","7,910",80.15,80.15,80.15,"9,869","9,869","9,869"
MI,2020-11-22,"16,250","16,208","16,292",75.47,74.83,76.11,"21,532","21,475","21,588"
AL,2020-11-23,"10,236","10,225","10,248",72.55,72.22,72.87,"14,110","14,089","14,131"
AZ,2020-11-23,"9,697","9,683","9,711",71.86,71.54,72.18,"13,495","13,479","13,511"
CA,2020-11-23,"43,466","43,425","43,508",70.28,70.10,70.46,"61,848","61,789","61,907"
CT,2020-11-23,"5,764","5,764","5,764",70.54,70.54,70.54,"8,171","8,171","8,171"
DC,2020-11-23,"2,297","2,297","2,297",78.58,78.58,78.58,"2,923","2,923","2,923"
GA,2020-11-23,"14,370","14,360","14,379",76.32,76.09,76.56,"18,827","18,805","18,849"
ID,2020-11-23,"1,798","1,797","1,799",58.30,57.33,59.28,"3,084","3,064","3,104"
IN,2020-11-23,"10,731","10,731","10,731",64.96,64.96,64.96,"16,519","16,519","16,519"
KS,2020-11-23,"4,431","4,418","4,444",59.08,58.43,59.73,"7,500","7,478","7,522"
LA,2020-11-23,"8,424","8,420","8,429",66.41,66.41,66.41,"12,686","12,686","12,686"
MD,2020-11-23,"8,029","8,029","8,029",80.12,80.12,80.12,"10,021","10,021","10,021"
MI,2020-11-23,"16,576","16,574","16,578",77.12,77.12,77.12,"21,493","21,493","21,493"
AL,2020-11-24,"10,530","10,454","10,607",74.36,72.67,76.05,"14,162","14,069","14,255"
AZ,2020-11-24,"10,116","10,116","10,116",74.09,74.09,74.09,"13,654","13,654","13,654"
CA,2020-11-24,"45,189","45,165","45,213",72.41,72.41,72.41,"62,403","62,368","62,438"
CT,2020-11-24,"6,053","6,053","6,053",74.03,74.03,74.03,"8,176","8,176","8,176"
DC,2020-11-24,"2,321","2,321","2,321",79.73,79.73,79.73,"2,911","2,911","2,911"
GA,2020-11-24,"14,677","14,677","14,677",77.64,77.64,77.64,"18,905","18,905","18,905"
ID,2020-11-24,"1,882","1,882","1,882",60.77,60.77,60.77,"3,097","3,097","3,097"
IN,2020-11-24,"11,251","11,251","11,251",68.02,68.02,68.02,"16,540","16,540","16,540"
KS,2020-11-24,"4,614","4,610","4,618",61.30,60.98,61.62,"7,527","7,513","7,541"
LA,2020-11-24,"8,506","8,506","8,506",67.11,67.11,67.11,"12,675","12,675","12,675"
MD,2020-11-24,"8,310","8,220","8,400",82.27,79.63,84.90,"10,102","10,003","10,200"
MI,2020-11-24,"17,228","17,226","17,229",79.54,79.43,79.66,"21,658","21,644","21,672"
AL,2020-11-25,"10,471","10,471","10,471",73.88,73.88,73.88,"14,173","14,173","14,173"
AZ,2020-11-25,"10,227","10,227","10,227",74.66,74.66,74.66,"13,698","13,698","13,698"
CA,2020-11-25,"45,436","45,314","45,558",72.83,72.24,73.41,"62,390","62,251","62,529"
CT,2020-11-25,"6,050","6,050","6,050",73.73,73.73,73.73,"8,206","8,206","8,206"
DC,2020-11-25,"2,353","2,353","2,353",79.93,79.93,79.93,"2,944","2,944","2,944"
GA,2020-11-25,"14,746","14,745","14,747",77.83,77.83,77.83,"18,946","18,946","18,946"
ID,2020-11-25,"1,837","1,836","1,838",59.18,58.21,60.16,"3,104","3,084","3,124"
IN,2020-11-25,"11,278","11,277","11,280",68.31,68.31,68.31,"16,510","16,510","16,510"
KS,2020-11-25,"4,471","4,466","4,476",59.43,59.06,59.80,"7,523","7,507","7,539"
LA,2020-11-25,"8,524","8,523","8,525",67.23,67.23,67.23,"12,678","12,678","12,678"
MD,2020-11-25,"8,362","8,362","8,362",82.90,82.90,82.90,"10,087","10,087","10,087"
MI,2020-11-25,"17,053","17,015","17,092",78.78,78.22,79.33,"21,648","21,601","21,695"
AL,2020-11-26,"9,680","9,670","9,691",68.51,68.25,68.76,"14,131","14,116","14,146"
AZ,2020-11-26,"9,677","9,667","9,687",70.95,70.61,71.29,"13,639","13,616","13,662"
CA,2020-11-26,"43,902","43,828","43,977",70.60,70.22,70.98,"62,186","62,094","62,278"
CT,2020-11-26,"5,684","5,684","5,684",69.53,69.53,69.53,"8,175","8,175","8,175"
DC,2020-11-26,"2,192","2,192","2,192",76.16,76.16,76.16,"2,878","2,878","2,878"
GA,2020-11-26,"13,734","13,714","13,753",72.82,72.50,73.13,"18,861","18,838","18,884"
ID,2020-11-26,"1,748","1,747","1,749",56.41,56.02,56.79,"3,099","3,092","3,106"
IN,2020-11-26,"10,625","10,625","10,625",64.49,64.49,64.49,"16,475","16,475","16,475"
KS,2020-11-26,"4,288","4,286","4,290",57.07,57.01,57.14,"7,513","7,511","7,515"
LA,2020-11-26,"8,036","8,032","8,039",64.09,64.09,64.09,"12,538","12,538","12,538"
MD,2020-11-26,"7,993","7,993","7,993",79.70,79.70,79.70,"10,029","10,029","10,029"
MI,2020-11-26,"16,069","15,974","16,163",74.61,73.20,76.01,"21,537","21,416","21,657"
AL,2020-11-27,"9,379","9,362","9,395",67.01,66.47,67.55,"13,996","13,958","14,034"
AZ,2020-11-27,"8,737","8,727","8,747",65.07,65.07,65.07,"13,428","13,428","13,428"
CA,2020-11-27,"42,548","42,463","42,632",68.85,68.40,69.29,"61,802","61,690","61,914"
CT,2020-11-27,"5,652","5,652","5,652",69.14,69.14,69.14,"8,175","8,175","8,175"
DC,2020-11-27,"2,179","2,179","2,179",77.13,77.13,77.13,"2,825","2,825","2,825"
GA,2020-11-27,"13,400","13,377","13,423",71.20,70.82,71.57,"18,822","18,795","18,849"
ID,2020-11-27,"1,715","1,713","1,717",55.30,55.30,55.30,"3,101","3,101","3,101"
IN,2020-11-27,"10,320","10,316","10,324",62.59,62.59,62.59,"16,489","16,489","16,489"
KS,2020-11-27,"4,192","4,192","4,192",56.31,56.31,56.31,"7,445","7,445","7,445"
LA,2020-11-27,"7,955","7,951","7,958",63.57,63.57,63.57,"12,513","12,513","12,513"
MD,2020-11-27,"7,843","7,843","7,843",79.32,79.32,79.32,"9,888","9,888","9,888"
MI,2020-11-27,"15,639","15,636","15,641",73.46,73.38,73.55,"21,288","21,278","21,298"
AL,2020-11-28,"9,414","9,406","9,421",67.27,66.97,67.57,"13,994","13,971","14,017"
AZ,2020-11-28,"9,384","9,374","9,395",70.14,69.91,70.36,"13,380","13,370","13,390"
CA,2020-11-28,"42,920","42,846","42,995",69.69,69.26,70.13,"61,584","61,465","61,703"
CT,2020-11-28,"5,706","5,706","5,706",69.88,69.88,69.88,"8,165","8,165","8,165"
DC,2020-11-28,"2,196","2,196","2,196",78.04,78.04,78.04,"2,814","2,814","2,814"
GA,2020-11-28,"13,622","13,595","13,648",72.26,71.82,72.71,"18,850","18,816","18,884"
ID,2020-11-28,"1,699","1,699","1,699",55.02,55.02,55.02,"3,088","3,088","3,088"
IN,2020-11-28,"10,326","10,326","10,326",62.59,62.59,62.59,"16,497","16,497","16,497"
KS,2020-11-28,"4,274","4,274","4,274",57.45,57.45,57.45,"7,439","7,439","7,439"
LA,2020-11-28,"7,935","7,928","7,942",63.52,63.52,63.52,"12,493","12,493","12,493"
MD,2020-11-28,"7,856","7,856","7,856",78.66,78.66,78.66,"9,987","9,987","9,987"
MI,2020-11-28,"15,691","15,676","15,706",74.95,74.33,75.57,"20,935","20,863","21,007"
AL,2020-11-29,"9,520","9,514","9,526",67.99,67.74,68.23,"14,003","13,984","14,022"
AZ,2020-11-29,"9,467","9,453","9,481",70.85,70.85,70.85,"13,363","13,363","13,363"
CA,2020-11-29,"43,259","43,212","43,306",70.16,69.82,70.50,"61,657","61,553","61,761"
CT,2020-11-29,"5,704","5,704","5,704",69.76,69.76,69.76,"8,177","8,177","8,177"
DC,2020-11-29,"2,191","2,191","2,191",77.75,77.75,77.75,"2,818","2,818","2,818"
GA,2020-11-29,"13,916","13,897","13,936",73.86,73.55,74.18,"18,841","18,818","18,864"
ID,2020-11-29,"1,696","1,694","1,697",55.21,55.21,55.21,"3,071","3,071","3,071"
IN,2020-11-29,"10,490","10,476","10,505",63.54,63.16,63.92,"16,510","16,478","16,542"
KS,2020-11-29,"4,288","4,285","4,291",57.72,57.46,57.97,"7,429","7,417","7,440"
LA,2020-11-29,"8,035","8,023","8,046",64.22,64.22,64.22,"12,511","12,511","12,511"
MD,2020-11-29,"7,924","7,924","7,924",78.85,78.85,78.85,"10,050","10,050","10,050"
MI,2020-11-29,"15,543","15,450","15,636",73.80,72.47,75.12,"21,062","20,959","21,165"
AL,2020-11-30,"10,131","10,125","10,137",72.15,71.91,72.39,"14,042","14,024","14,060"
AZ,2020-11-30,"9,558","9,550","9,565",71.56,71.56,71.56,"13,356","13,356","13,356"
CA,2020-11-30,"44,008","43,739","44,276",71.25,69.88,72.62,"61,764","61,435","62,093"
CT,2020-11-30,"5,851","5,851","5,851",71.62,71.62,71.62,"8,169","8,169","8,169"
DC,2020-11-30,"2,247","2,247","2,247",78.79,78.79,78.79,"2,852","2,852","2,852"
GA,2020-11-30,"14,439","14,427","14,451",76.63,76.44,76.82,"18,843","18,830","18,856"
ID,2020-11-30,"1,801","1,801","1,801",58.32,58.32,58.32,"3,088","3,088","3,088"
IN,2020-11-30,"10,748","10,596","10,901",65.10,65.10,65.10,"16,512","16,512","16,512"
KS,2020-11-30,"4,363","4,360","4,366",58.53,58.27,58.78,"7,455","7,444","7,467"
LA,2020-11-30,"8,138","8,132","8,144",65.16,65.16,65.16,"12,489","12,489","12,489"
MD,2020-11-30,"8,080","8,080","8,080",80.17,80.17,80.17,"10,079","10,079","10,079"
MI,2020-11-30,"16,342","16,340","16,344",76.04,76.04,76.04,"21,491","21,491","21,491"
AL,2020-12-01,"10,720","10,716","10,723",76.00,75.83,76.17,"14,105","14,092","14,118"
AZ,2020-12-01,"10,236","10,232","10,240",74.97,74.82,75.11,"13,654","13,644","13,664"
CA,2020-12-01,"46,296","46,194","46,399",73.70,73.04,74.36,"62,817","62,618","63,016"
CT,2020-12-01,"6,189","6,189","6,189",75.37,75.37,75.37,"8,212","8,212","8,212"
DC,2020-12-01,"2,336","2,336","2,336",81.45,81.45,81.45,"2,868","2,868","2,868"
GA,2020-12-01,"15,460","15,456","15,465",81.59,81.59,81.59,"18,950","18,950","18,950"
ID,2020-12-01,"1,864","1,863","1,866",60.16,59.90,60.43,"3,099","3,094","3,104"
IN,2020-12-01,"11,512","11,512","11,512",69.35,69.35,69.35,"16,599","16,599","16,599"
KS,2020-12-01,"4,743","4,741","4,745",61.07,61.07,61.07,"7,767","7,767","7,767"
LA,2020-12-01,"8,733","8,733","8,733",69.13,69.13,69.13,"12,633","12,633","12,633"
MD,2020-12-01,"8,340","8,340","8,340",81.16,81.16,81.16,"10,276","10,276","10,276"
MI,2020-12-01,"17,098","17,021","17,175",79.10,77.92,80.29,"21,615","21,509","21,721"
AL,2020-12-02,"11,036","11,036","11,036",77.89,77.89,77.89,"14,168","14,168","14,168"
AZ,2020-12-02,"10,618","10,614","10,623",76.93,76.76,77.10,"13,803","13,791","13,815"
CA,2020-12-02,"47,713","47,698","47,728",75.89,75.81,75.97,"62,870","62,848","62,892"
CT,2020-12-02,"6,301","6,301","6,301",77.19,77.19,77.19,"8,163","8,163","8,163"
DC,2020-12-02,"2,411","2,411","2,411",82.40,82.40,82.40,"2,926","2,926","2,926"
GA,2020-12-02,"15,765","15,765","15,765",83.07,83.07,83.07,"18,977","18,977","18,977"
ID,2020-12-02,"1,906","1,904","1,907",61.17,60.73,61.62,"3,115","3,107","3,123"
IN,2020-12-02,"11,680","11,679","11,681",70.33,70.33,70.33,"16,608","16,608","16,608"
KS,2020-12-02,"4,774","4,773","4,776",63.60,63.60,63.60,"7,507","7,507","7,507"
LA,2020-12-02,"8,836","8,836","8,836",69.91,69.91,69.91,"12,640","12,640","12,640"
