state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NV,2021/04/24,5126,5117,5135,67.64,67.64,67.64,7578,7578,7578,POINT (-114.916992 39.283294)
AK,2021/04/25,848,848,848,56.87,56.87,56.87,1491,1491,1491,POINT (-151.631889 63.631126)
AL,2021/04/25,9533,9530,9536,68.42,68.42,68.42,13933,13933,13933,POINT (-86.844516 32.756889)
AR,2021/04/25,4860,4860,4860,64.83,64.83,64.83,7496,7496,7496,POINT (-92.439162 34.899825)
AZ,2021/04/25,9032,8954,9110,65.55,63.84,67.27,13778,13693,13863,POINT (-111.664616 34.293239)
CA,2021/04/25,41669,41622,41716,71.41,71.1,71.73,58349,58264,58434,POINT (-119.662127 37.211164)
CO,2021/04/25,6663,6661,6665,65.66,65.66,65.66,10147,10147,10147,POINT (-105.547832 38.998552)
CT,2021/04/25,6077,6077,6077,78.16,78.16,78.16,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/04/25,2086,2086,2086,77.03,77.03,77.03,2708,2708,2708,POINT (-77.016275 38.904785)
DE,2021/04/25,1832,1832,1832,70.98,70.98,70.98,2581,2581,2581,POINT (-75.452394 38.994926)
FL,2021/04/25,39821,39821,39821,76.07,76.07,76.07,52345,52345,52345,POINT (-82.420978 28.260731)
GA,2021/04/25,14205,13840,14570,76.25,76.25,76.25,19264,19264,19264,POINT (-83.426574 32.638481)
HI,2021/04/25,1751,1751,1751,70.55,70.55,70.55,2482,2482,2482,POINT (-157.854309 21.361013)
IA,2021/04/25,4403,4403,4403,57.54,57.54,57.54,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/04/25,1688,1677,1700,52.16,52.16,52.16,3237,3237,3237,POINT (-114.659366 44.389073)
IL,2021/04/25,18978,18976,18981,66.11,66.11,66.11,28707,28707,28707,POINT (-89.148632 40.124144)
IN,2021/04/25,10126,10123,10128,60.25,60.25,60.25,16806,16806,16806,POINT (-86.2818 39.919991)
KS,2021/04/25,4050,4048,4052,52.15,52.15,52.15,7766,7766,7766,POINT (-98.38018 38.484729)
KY,2021/04/25,6854,6839,6870,55.68,55.68,55.68,12310,12310,12310,POINT (-85.290484 37.526683)
LA,2021/04/25,7878,7874,7881,63.05,63.05,63.05,12495,12495,12495,POINT (-91.840238 30.921314)
MA,2021/04/25,13006,13006,13006,78.69,78.69,78.69,16528,16528,16528,POINT (-71.481104 42.151077)
MD,2021/04/25,7977,7977,7977,80.02,80.02,80.02,9969,9969,9969,POINT (-76.687282 38.946466)
ME,2021/04/25,1880,1880,1880,65.96,65.96,65.96,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/04/25,16082,16079,16084,77.68,77.68,77.68,20701,20701,20701,POINT (-85.730977 44.874798)
MN,2021/04/25,6985,6984,6986,74.17,74.17,74.17,9418,9418,9418,POINT (-94.198308 46.349153)
MS,2021/04/25,4572,4572,4572,58.91,58.91,58.91,7761,7761,7761,POINT (-89.65344 32.713378)
MT,2021/04/25,1774,1774,1774,62.18,62.18,62.18,2853,2853,2853,POINT (-109.645127 47.033521)
NV,2021/04/25,5056,5048,5064,66.75,66.75,66.75,7575,7575,7575,POINT (-114.916992 39.283294)
AK,2021/04/26,873,873,873,58.47,58.47,58.47,1493,1493,1493,POINT (-151.631889 63.631126)
AL,2021/04/26,9676,9676,9676,69.42,69.42,69.42,13939,13939,13939,POINT (-86.844516 32.756889)
AR,2021/04/26,4976,4965,4987,65.66,65.66,65.66,7578,7578,7578,POINT (-92.439162 34.899825)
AZ,2021/04/26,9048,9042,9053,65.55,65.41,65.7,13802,13793,13811,POINT (-111.664616 34.293239)
CA,2021/04/26,41570,41540,41599,71.27,71.27,71.27,58327,58327,58327,POINT (-119.662127 37.211164)
CO,2021/04/26,6603,6603,6603,65.06,65.06,65.06,10149,10149,10149,POINT (-105.547832 38.998552)
CT,2021/04/26,6067,6067,6067,78.09,78.09,78.09,7769,7769,7769,POINT (-72.738288 41.575155)
DC,2021/04/26,2086,2086,2086,76.38,76.38,76.38,2731,2731,2731,POINT (-77.016275 38.904785)
DE,2021/04/26,1893,1893,1893,73.46,73.46,73.46,2577,2577,2577,POINT (-75.452394 38.994926)
FL,2021/04/26,40759,40704,40814,77.8,77.8,77.8,52387,52387,52387,POINT (-82.420978 28.260731)
GA,2021/04/26,14555,14183,14927,77.81,77.81,77.81,19341,19341,19341,POINT (-83.426574 32.638481)
HI,2021/04/26,1787,1787,1787,71.71,71.71,71.71,2492,2492,2492,POINT (-157.854309 21.361013)
IA,2021/04/26,4492,4492,4492,58.88,58.88,58.88,7629,7629,7629,POINT (-93.500061 42.074659)
ID,2021/04/26,1783,1783,1783,54.98,54.98,54.98,3243,3243,3243,POINT (-114.659366 44.389073)
IL,2021/04/26,19173,19173,19173,66.79,66.79,66.79,28707,28707,28707,POINT (-89.148632 40.124144)
IN,2021/04/26,10285,10273,10297,61.13,61.13,61.13,16826,16826,16826,POINT (-86.2818 39.919991)
KS,2021/04/26,4220,4217,4224,54.33,54.33,54.33,7768,7768,7768,POINT (-98.38018 38.484729)
KY,2021/04/26,6836,6830,6842,55.55,55.55,55.55,12305,12305,12305,POINT (-85.290484 37.526683)
LA,2021/04/26,8034,8002,8066,64.08,64.08,64.08,12538,12538,12538,POINT (-91.840238 30.921314)
MA,2021/04/26,12973,12973,12973,78.37,78.37,78.37,16553,16553,16553,POINT (-71.481104 42.151077)
MD,2021/04/26,8017,8017,8017,82.27,82.27,82.27,9745,9745,9745,POINT (-76.687282 38.946466)
ME,2021/04/26,1911,1911,1911,67.43,67.43,67.43,2834,2834,2834,POINT (-69.06137 45.117911)
MI,2021/04/26,16274,16274,16274,78.17,78.17,78.17,20820,20820,20820,POINT (-85.730977 44.874798)
MN,2021/04/26,6918,6914,6921,73.56,73.56,73.56,9404,9404,9404,POINT (-94.198308 46.349153)
MS,2021/04/26,4723,4723,4723,60.49,60.49,60.49,7808,7808,7808,POINT (-89.65344 32.713378)
MT,2021/04/26,1685,1685,1685,59.06,59.06,59.06,2853,2853,2853,POINT (-109.645127 47.033521)
NV,2021/04/26,5074,5064,5084,66.95,66.95,66.95,7579,7579,7579,POINT (-114.916992 39.283294)
AK,2021/04/27,899,898,900,60.13,60.13,60.13,1495,1495,1495,POINT (-151.631889 63.631126)
AL,2021/04/27,10169,10169,10169,72.86,72.86,72.86,13956,13956,13956,POINT (-86.844516 32.756889)
AR,2021/04/27,5427,5427,5427,71.31,71.31,71.31,7610,7610,7610,POINT (-92.439162 34.899825)
AZ,2021/04/27,9551,9549,9553,68.37,68.25,68.49,13970,13961,13979,POINT (-111.664616 34.293239)
CA,2021/04/27,43348,43328,43367,73.39,72.38,74.41,59062,58714,59410,POINT (-119.662127 37.211164)
CO,2021/04/27,7074,7074,7074,69.67,69.67,69.67,10153,10153,10153,POINT (-105.547832 38.998552)
CT,2021/04/27,6307,6307,6307,81.12,81.12,81.12,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/04/27,2160,2160,2160,78.46,78.46,78.46,2753,2753,2753,POINT (-77.016275 38.904785)
DE,2021/04/27,1918,1918,1918,73.46,73.46,73.46,2611,2611,2611,POINT (-75.452394 38.994926)
FL,2021/04/27,42610,42609,42610,80.95,80.95,80.95,52636,52636,52636,POINT (-82.420978 28.260731)
GA,2021/04/27,14932,14541,15324,79.86,79.86,79.86,19332,19332,19332,POINT (-83.426574 32.638481)
HI,2021/04/27,1759,1759,1759,70.76,70.76,70.76,2486,2486,2486,POINT (-157.854309 21.361013)
IA,2021/04/27,4826,4823,4828,62.96,62.69,63.24,7664,7652,7676,POINT (-93.500061 42.074659)
ID,2021/04/27,1884,1883,1886,58.15,58.15,58.15,3241,3241,3241,POINT (-114.659366 44.389073)
IL,2021/04/27,20248,20244,20251,70.4,70.37,70.43,28760,28759,28761,POINT (-89.148632 40.124144)
IN,2021/04/27,11048,11046,11050,65.4,65.4,65.4,16894,16894,16894,POINT (-86.2818 39.919991)
KS,2021/04/27,4639,4637,4641,59.47,59.47,59.47,7801,7801,7801,POINT (-98.38018 38.484729)
KY,2021/04/27,7410,7378,7443,60.28,59.52,61.04,12293,12266,12320,POINT (-85.290484 37.526683)
LA,2021/04/27,8496,8496,8496,67.43,67.43,67.43,12599,12599,12599,POINT (-91.840238 30.921314)
MA,2021/04/27,13667,13667,13667,81.74,81.74,81.74,16720,16720,16720,POINT (-71.481104 42.151077)
MD,2021/04/27,8292,8292,8292,83.65,83.65,83.65,9913,9913,9913,POINT (-76.687282 38.946466)
ME,2021/04/27,1992,1992,1992,69.75,69.75,69.75,2856,2856,2856,POINT (-69.06137 45.117911)
MI,2021/04/27,17014,17014,17014,81.81,81.81,81.81,20796,20796,20796,POINT (-85.730977 44.874798)
MN,2021/04/27,7512,7512,7512,77.2,77.2,77.2,9731,9731,9731,POINT (-94.198308 46.349153)
MS,2021/04/27,5007,5007,5007,63.56,63.56,63.56,7877,7877,7877,POINT (-89.65344 32.713378)
MT,2021/04/27,1848,1847,1850,64.79,64.79,64.79,2853,2853,2853,POINT (-109.645127 47.033521)
NV,2021/04/27,5285,5285,5285,69.73,69.73,69.73,7579,7579,7579,POINT (-114.916992 39.283294)
AK,2021/04/28,994,994,994,65.52,65.52,65.52,1517,1517,1517,POINT (-151.631889 63.631126)
AL,2021/04/28,10392,10390,10393,74.37,74.37,74.37,13973,13973,13973,POINT (-86.844516 32.756889)
AR,2021/04/28,5549,5548,5550,72.01,72.01,72.01,7706,7706,7706,POINT (-92.439162 34.899825)
AZ,2021/04/28,9761,9761,9761,69.31,69.31,69.31,14083,14083,14083,POINT (-111.664616 34.293239)
CA,2021/04/28,44270,44264,44276,74.82,74.82,74.82,59165,59165,59165,POINT (-119.662127 37.211164)
CO,2021/04/28,6975,6975,6975,68.74,68.74,68.74,10147,10147,10147,POINT (-105.547832 38.998552)
CT,2021/04/28,6452,6452,6452,82.8,82.8,82.8,7792,7792,7792,POINT (-72.738288 41.575155)
DC,2021/04/28,2201,2201,2201,80.01,80.01,80.01,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/04/28,1921,1921,1921,73.15,73.15,73.15,2626,2626,2626,POINT (-75.452394 38.994926)
FL,2021/04/28,43075,43075,43075,81.79,81.79,81.79,52667,52667,52667,POINT (-82.420978 28.260731)
GA,2021/04/28,15320,14955,15685,81.64,81.36,81.92,19399,19378,19420,POINT (-83.426574 32.638481)
HI,2021/04/28,1788,1788,1788,71.81,71.81,71.81,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/04/28,4945,4942,4947,64.35,64.02,64.68,7684,7669,7699,POINT (-93.500061 42.074659)
ID,2021/04/28,1918,1918,1918,58.71,58.71,58.71,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/04/28,20664,20664,20664,71.79,71.79,71.79,28785,28785,28785,POINT (-89.148632 40.124144)
IN,2021/04/28,11420,11412,11427,65.95,65.95,65.95,17316,17316,17316,POINT (-86.2818 39.919991)
KS,2021/04/28,4714,4714,4714,60.31,60.31,60.31,7816,7816,7816,POINT (-98.38018 38.484729)
KY,2021/04/28,7690,7681,7699,61.06,61.06,61.06,12595,12595,12595,POINT (-85.290484 37.526683)
LA,2021/04/28,8634,8634,8634,68.53,68.53,68.53,12599,12599,12599,POINT (-91.840238 30.921314)
MA,2021/04/28,13914,13914,13914,82.85,82.85,82.85,16795,16795,16795,POINT (-71.481104 42.151077)
MD,2021/04/28,8375,8375,8375,84.91,84.91,84.91,9863,9863,9863,POINT (-76.687282 38.946466)
ME,2021/04/28,2028,2028,2028,71.11,71.11,71.11,2852,2852,2852,POINT (-69.06137 45.117911)
MI,2021/04/28,17417,17417,17417,82.79,82.79,82.79,21038,21038,21038,POINT (-85.730977 44.874798)
MN,2021/04/28,7606,7606,7607,77.6,77.6,77.6,9802,9802,9802,POINT (-94.198308 46.349153)
MS,2021/04/28,5151,5151,5151,65.1,65.1,65.1,7912,7912,7912,POINT (-89.65344 32.713378)
MT,2021/04/28,1783,1783,1783,62.54,62.54,62.54,2851,2851,2851,POINT (-109.645127 47.033521)
NV,2021/04/28,5323,5323,5323,70.27,70.27,70.27,7575,7575,7575,POINT (-114.916992 39.283294)
AK,2021/04/29,971,970,972,64.35,64.35,64.35,1509,1509,1509,POINT (-151.631889 63.631126)
AL,2021/04/29,10351,10351,10351,74.04,74.04,74.04,13980,13980,13980,POINT (-86.844516 32.756889)
AR,2021/04/29,5517,5517,5517,72,72,72,7663,7663,7663,POINT (-92.439162 34.899825)
AZ,2021/04/29,9884,9880,9887,70.07,69.9,70.24,14105,14092,14118,POINT (-111.664616 34.293239)
CA,2021/04/29,44365,44365,44365,74.92,74.92,74.92,59216,59216,59216,POINT (-119.662127 37.211164)
CO,2021/04/29,6965,6965,6965,68.51,68.51,68.51,10166,10166,10166,POINT (-105.547832 38.998552)
CT,2021/04/29,6399,6399,6399,82.29,82.29,82.29,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/04/29,2151,2151,2151,78.36,78.36,78.36,2745,2745,2745,POINT (-77.016275 38.904785)
DE,2021/04/29,1884,1884,1884,72.32,72.32,72.32,2605,2605,2605,POINT (-75.452394 38.994926)
FL,2021/04/29,42828,42818,42839,81.31,81.31,81.31,52673,52673,52673,POINT (-82.420978 28.260731)
GA,2021/04/29,15407,15045,15769,82.24,82.24,82.24,19369,19369,19369,POINT (-83.426574 32.638481)
HI,2021/04/29,1763,1763,1763,70.86,70.86,70.86,2488,2488,2488,POINT (-157.854309 21.361013)
IA,2021/04/29,4926,4923,4930,64.34,64.19,64.49,7657,7652,7662,POINT (-93.500061 42.074659)
ID,2021/04/29,1825,1825,1825,55.9,55.9,55.9,3265,3265,3265,POINT (-114.659366 44.389073)
IL,2021/04/29,20615,20615,20615,71.65,71.65,71.65,28773,28773,28773,POINT (-89.148632 40.124144)
IN,2021/04/29,11230,11230,11230,66.39,66.39,66.39,16914,16914,16914,POINT (-86.2818 39.919991)
KS,2021/04/29,4758,4750,4766,60.63,60.28,60.98,7848,7836,7860,POINT (-98.38018 38.484729)
KY,2021/04/29,7497,7475,7520,60.98,60.98,60.98,12295,12295,12295,POINT (-85.290484 37.526683)
LA,2021/04/29,8739,8739,8739,69.22,69.22,69.22,12625,12625,12625,POINT (-91.840238 30.921314)
MA,2021/04/29,13918,13918,13918,82.97,82.97,82.97,16774,16774,16774,POINT (-71.481104 42.151077)
MD,2021/04/29,8325,8325,8325,83.95,83.95,83.95,9917,9917,9917,POINT (-76.687282 38.946466)
ME,2021/04/29,2054,2054,2054,72.07,72.07,72.07,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/04/29,17299,17299,17299,82.88,82.88,82.88,20873,20873,20873,POINT (-85.730977 44.874798)
MN,2021/04/29,7599,7595,7603,77.85,77.85,77.85,9761,9761,9761,POINT (-94.198308 46.349153)
MS,2021/04/29,5154,5153,5155,65.23,65.23,65.23,7901,7901,7901,POINT (-89.65344 32.713378)
MT,2021/04/29,1803,1803,1803,63.24,63.24,63.24,2851,2851,2851,POINT (-109.645127 47.033521)
NV,2021/04/29,5291,5291,5291,69.89,69.89,69.89,7571,7571,7571,POINT (-114.916992 39.283294)
AK,2021/04/30,1001,1001,1001,66.96,66.96,66.96,1495,1495,1495,POINT (-151.631889 63.631126)
AL,2021/04/30,10361,10361,10361,74.16,74.16,74.16,13971,13971,13971,POINT (-86.844516 32.756889)
AR,2021/04/30,5469,5469,5469,71.71,71.71,71.71,7627,7627,7627,POINT (-92.439162 34.899825)
AZ,2021/04/30,9704,9702,9706,69.16,69.16,69.16,14031,14031,14031,POINT (-111.664616 34.293239)
CA,2021/04/30,44457,44457,44457,75.01,75.01,75.01,59266,59266,59266,POINT (-119.662127 37.211164)
CO,2021/04/30,6821,6821,6821,67.16,67.16,67.16,10156,10156,10156,POINT (-105.547832 38.998552)
CT,2021/04/30,6403,6403,6403,82.24,82.24,82.24,7786,7786,7786,POINT (-72.738288 41.575155)
DC,2021/04/30,2194,2194,2194,79.78,79.78,79.78,2750,2750,2750,POINT (-77.016275 38.904785)
DE,2021/04/30,1880,1880,1880,72.31,72.31,72.31,2600,2600,2600,POINT (-75.452394 38.994926)
FL,2021/04/30,42248,42248,42248,80.42,80.42,80.42,52537,52537,52537,POINT (-82.420978 28.260731)
GA,2021/04/30,15298,14935,15660,81.63,81.41,81.86,19373,19355,19391,POINT (-83.426574 32.638481)
HI,2021/04/30,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/04/30,4847,4844,4850,63.3,63.3,63.3,7657,7657,7657,POINT (-93.500061 42.074659)
ID,2021/04/30,1824,1824,1824,56.09,56.09,56.09,3252,3252,3252,POINT (-114.659366 44.389073)
IL,2021/04/30,20525,20524,20526,71.31,71.31,71.31,28781,28781,28781,POINT (-89.148632 40.124144)
IN,2021/04/30,11042,11042,11042,65.19,65.19,65.19,16937,16937,16937,POINT (-86.2818 39.919991)
KS,2021/04/30,4644,4644,4644,59.12,59.12,59.12,7855,7855,7855,POINT (-98.38018 38.484729)
KY,2021/04/30,7432,7432,7432,60.81,60.81,60.81,12222,12222,12222,POINT (-85.290484 37.526683)
LA,2021/04/30,8568,8568,8568,67.95,67.95,67.95,12610,12610,12610,POINT (-91.840238 30.921314)
MA,2021/04/30,13801,13801,13801,82.44,82.44,82.44,16741,16741,16741,POINT (-71.481104 42.151077)
MD,2021/04/30,8315,8315,8315,84.19,84.19,84.19,9876,9876,9876,POINT (-76.687282 38.946466)
ME,2021/04/30,2028,2028,2028,70.91,70.91,70.91,2860,2860,2860,POINT (-69.06137 45.117911)
MI,2021/04/30,16960,16959,16962,81.21,81.21,81.21,20884,20884,20884,POINT (-85.730977 44.874798)
MN,2021/04/30,7616,7615,7617,78.61,78.61,78.61,9688,9688,9688,POINT (-94.198308 46.349153)
MS,2021/04/30,5071,5071,5071,64.52,64.52,64.52,7859,7859,7859,POINT (-89.65344 32.713378)
MT,2021/04/30,1751,1751,1751,61.42,61.42,61.42,2851,2851,2851,POINT (-109.645127 47.033521)
NV,2021/04/30,5315,5315,5315,70.22,70.22,70.22,7569,7569,7569,POINT (-114.916992 39.283294)
AK,2021/05/01,971,971,971,65.7,65.7,65.7,1478,1478,1478,POINT (-151.631889 63.631126)
AL,2021/05/01,9838,9838,9838,70.42,70.42,70.42,13970,13970,13970,POINT (-86.844516 32.756889)
AR,2021/05/01,5092,5092,5092,67.27,67.27,67.27,7570,7570,7570,POINT (-92.439162 34.899825)
AZ,2021/05/01,9443,9440,9446,67.73,67.52,67.94,13942,13925,13959,POINT (-111.664616 34.293239)
CA,2021/05/01,43264,43208,43319,73.96,73.73,74.2,58494,58470,58518,POINT (-119.662127 37.211164)
CO,2021/05/01,6528,6526,6530,64.34,64.34,64.34,10146,10146,10146,POINT (-105.547832 38.998552)
CT,2021/05/01,6149,6149,6149,79.04,79.04,79.04,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/05/01,2116,2116,2116,76.92,76.92,76.92,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/05/01,1892,1892,1892,72.74,72.74,72.74,2601,2601,2601,POINT (-75.452394 38.994926)
FL,2021/05/01,40576,40576,40576,77.44,77.44,77.44,52396,52396,52396,POINT (-82.420978 28.260731)
GA,2021/05/01,14730,14368,15093,78.68,78.68,78.68,19356,19356,19356,POINT (-83.426574 32.638481)
HI,2021/05/01,1761,1761,1761,70.81,70.81,70.81,2487,2487,2487,POINT (-157.854309 21.361013)
IA,2021/05/01,4545,4543,4547,59.37,59.37,59.37,7655,7655,7655,POINT (-93.500061 42.074659)
ID,2021/05/01,1729,1729,1729,53.25,53.25,53.25,3247,3247,3247,POINT (-114.659366 44.389073)
IL,2021/05/01,19649,19646,19652,68.49,68.4,68.58,28689,28675,28703,POINT (-89.148632 40.124144)
IN,2021/05/01,10439,10439,10439,61.77,61.77,61.77,16901,16901,16901,POINT (-86.2818 39.919991)
KS,2021/05/01,4437,4435,4439,56.8,56.8,56.8,7812,7812,7812,POINT (-98.38018 38.484729)
KY,2021/05/01,7262,7253,7271,59.4,59.4,59.4,12226,12226,12226,POINT (-85.290484 37.526683)
LA,2021/05/01,8315,8315,8315,65.96,65.96,65.96,12606,12606,12606,POINT (-91.840238 30.921314)
MA,2021/05/01,13507,13507,13507,80.88,80.88,80.88,16700,16700,16700,POINT (-71.481104 42.151077)
MD,2021/05/01,8062,8062,8062,81.98,81.98,81.98,9834,9834,9834,POINT (-76.687282 38.946466)
ME,2021/05/01,2008,2008,2008,70.06,70.06,70.06,2866,2866,2866,POINT (-69.06137 45.117911)
MI,2021/05/01,16301,16301,16301,79.04,79.04,79.04,20625,20625,20625,POINT (-85.730977 44.874798)
MN,2021/05/01,7374,7372,7376,76.11,76.11,76.11,9689,9689,9689,POINT (-94.198308 46.349153)
MS,2021/05/01,4740,4740,4740,60.86,60.86,60.86,7788,7788,7788,POINT (-89.65344 32.713378)
MT,2021/05/01,1654,1645,1663,57.81,56.74,58.88,2861,2849,2873,POINT (-109.645127 47.033521)
NV,2021/05/01,5188,5188,5188,68.45,68.45,68.45,7579,7579,7579,POINT (-114.916992 39.283294)
AK,2021/05/02,927,927,927,62.3,62.3,62.3,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/02,9623,9610,9636,69.45,69.45,69.45,13856,13856,13856,POINT (-86.844516 32.756889)
AR,2021/05/02,4941,4941,4941,65.06,65.06,65.06,7595,7595,7595,POINT (-92.439162 34.899825)
AZ,2021/05/02,9112,9034,9189,65.77,64.08,67.47,13853,13769,13937,POINT (-111.664616 34.293239)
CA,2021/05/02,41819,41752,41886,72.25,72.25,72.25,57885,57885,57885,POINT (-119.662127 37.211164)
CO,2021/05/02,6320,6320,6320,62.3,62.3,62.3,10145,10145,10145,POINT (-105.547832 38.998552)
CT,2021/05/02,5910,5910,5910,75.92,75.92,75.92,7784,7784,7784,POINT (-72.738288 41.575155)
DC,2021/05/02,2031,2031,2031,74.53,74.53,74.53,2725,2725,2725,POINT (-77.016275 38.904785)
