fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,01/09/2022 12:00:00 AM,211,805.466,3629,0.819,1,3.817,66,,0.44,88,260,992.518,0.133,0.615,6,12.676,4.668,0,0,,0.306,-0.016,0.021,0.012,,,,,,,,,0.303,0.534
1021,"Chilton County, AL",AL,4,01/09/2022 12:00:00 AM,468,1053.39,7964,1.147,2,4.502,175,,0.366,172,536,1206.446,0.137,0.501,3,8.571,0,0,0,,0.367,0.098,0.114,0.061,0.357,0.167,0.262,0.119,,,,,0.346,0.649
1023,"Choctaw County, AL",AL,4,01/09/2022 12:00:00 AM,144,1143.856,1174,1.361,0,0,30,,0.182,13,58,460.72,0.074,-0.065,1,3.571,0,0,0,,0.204,0.056,0.02,0.005,,,,,,,,,0.632,0.95
1025,"Clarke County, AL",AL,4,01/09/2022 12:00:00 AM,331,1401.236,5302,2.988,1,4.233,89,0,0.382,95,274,1159.936,0.094,0.779,9,9.626,1.307,0,0,,0.287,0.024,0.039,0.029,,,,,,,,,0.489,0.782
1027,"Clay County, AL",AL,4,01/09/2022 12:00:00 AM,214,1616.925,2901,0.911,1,7.556,70,,0.4,98,263,1987.155,0.038,0.52,11,26.736,10,0,0,,0.316,-0.003,0.045,0.035,0.714,0.214,0.393,0.286,,,,,0.411,0.667
1029,"Cleburne County, AL",AL,4,01/09/2022 12:00:00 AM,109,731.053,2772,0.58,1,6.707,61,,0.404,99,158,1059.691,-0.215,1.633,,,,,,,,,,,,,,,,,,,0.302,0.569
1031,"Coffee County, AL",AL,4,01/09/2022 12:00:00 AM,595,1136.754,10473,1.117,6,11.463,201,,0.378,154,560,1069.887,0.147,0.15,12,20,1.4,2,3.333,,0.698,-0.014,0.081,0.05,0.587,0.143,0.095,0,,,,,0.383,0.725
1033,"Colbert County, AL",AL,4,01/09/2022 12:00:00 AM,793,1435.528,10749,1.103,3,5.431,217,,0.435,261,731,1323.292,0.113,0.403,21,7.241,-0.01,0,0,,0.599,-0.01,0.092,0.028,0.778,0.198,0.397,0.183,,,,,0.46,0.77
1035,"Conecuh County, AL",AL,4,01/09/2022 12:00:00 AM,197,1632.552,2195,3.378,0,0,62,,0.415,44,102,845.281,-0.012,0.855,4,13.793,0.333,2,6.897,,0.468,0.044,0.128,0.044,,,,,,,,,0.407,0.638
1037,"Coosa County, AL",AL,4,01/09/2022 12:00:00 AM,184,1725.593,2155,1.667,0,0,48,,0.431,129,304,2850.98,0.01,0.767,,,,,,,,,,,,,,,,,,,0.387,0.642
1039,"Covington County, AL",AL,4,01/09/2022 12:00:00 AM,295,796.243,7468,1.892,3,8.097,203,2,0.248,15,118,318.497,0.155,0.616,9,10.465,1.512,0,0,,0.663,0.12,0.04,0.023,0.78,0.066,0.099,0.099,,,,,0.366,0.652
1041,"Crenshaw County, AL",AL,4,01/09/2022 12:00:00 AM,206,1495.789,2984,0.648,1,7.261,80,,0.694,119,178,1292.477,0.174,0.534,3,9.375,,0,0,,0.46,0.013,0.045,0.045,,,,,,,,,0.328,0.629
1043,"Cullman County, AL",AL,4,01/09/2022 12:00:00 AM,963,1149.604,18098,1.002,5,5.969,315,1.5,0.304,339,1900,2268.169,0.176,0.008,33,20.497,0.435,0,0,,0.785,-0.007,0.19,0.055,0.805,0.039,0.273,0,,,,,0.367,0.692
1045,"Dale County, AL",AL,4,01/09/2022 12:00:00 AM,526,1069.714,10013,0.955,4,8.135,198,,0.446,187,574,1167.331,0.164,0.214,95,197.917,22.75,0,0,-1,0.521,0.033,0.101,0.045,0.629,0.086,0.114,0,,,,,0.517,0.767
1047,"Dallas County, AL",AL,4,01/09/2022 12:00:00 AM,535,1438.327,6186,1.106,1,2.688,213,,0.289,118,392,1053.877,0.049,0.174,0,0,,0,0,,0.482,0.003,0.028,0.005,0.7,-0.114,0,0,,,,,0.43,0.712
1049,"DeKalb County, AL",AL,4,01/09/2022 12:00:00 AM,612,855.788,14219,1.4,5,6.992,283,4,0.456,231,592,827.822,0.118,0.223,4,5.996,0.299,21,31.478,-0.38,0.662,0.04,0.062,0.049,0.887,0.012,0.145,0.127,,,,,0.323,0.59
1051,"Elmore County, AL",AL,4,01/09/2022 12:00:00 AM,1053,1296.654,17952,1.136,4,4.926,301,,0.384,353,1126,1386.546,0.102,0.163,7,9.211,0.757,0,0,,0.207,0.07,0.023,0.019,,,,,,,,,0.428,0.825
1053,"Escambia County, AL",AL,4,01/09/2022 12:00:00 AM,578,1577.812,7945,0.705,2,5.46,150,,0.498,108,232,633.309,0.061,0.886,16,15.686,1.667,1,0.98,,0.436,0.151,0.095,0.066,0.388,0.031,0.092,-0.01,,,,,0.349,0.707
1055,"Etowah County, AL",AL,4,01/09/2022 12:00:00 AM,1110,1085.384,21938,1.317,3,2.933,530,,0.438,368,1043,1019.869,0.173,0.322,41,11.295,0.171,25,6.887,4,0.718,0.044,0.107,0.037,0.975,0.022,0.245,0.137,,,,,0.394,0.701
1057,"Fayette County, AL",AL,4,01/09/2022 12:00:00 AM,115,705.435,3555,1.17,0,0,86,,0.352,52,194,1190.038,0.167,0.252,1,3.846,,0,0,,0.5,0.071,0.011,-0.005,0,0,0,0,,,,,0.333,0.595
1059,"Franklin County, AL",AL,4,01/09/2022 12:00:00 AM,290,924.686,6879,1.816,2,6.377,113,1,0.38,99,323,1029.909,0.151,0.398,11,21.569,-0.546,2,3.922,,0.611,-0.067,0.045,-0.046,0.476,-0.19,0,-0.048,,,,,0.417,0.787
1061,"Geneva County, AL",AL,4,01/09/2022 12:00:00 AM,148,563.359,4924,1.508,1,3.806,138,,0.361,48,205,780.328,0.178,0.057,5,8.772,4,0,0,,0.579,0.103,0.043,0.04,0.571,0.214,0,0,,,,,0.368,0.712
1063,"Greene County, AL",AL,4,01/09/2022 12:00:00 AM,76,936.999,1456,0.462,2,24.658,47,,0.19,25,85,1047.96,-0.149,1.5,0,0,,0,0,,0.4,0.043,0,0,,,,,,,,,0.485,0.732
1065,"Hale County, AL",AL,4,01/09/2022 12:00:00 AM,228,1556.208,3583,1.131,0,0,91,,0.318,115,368,2511.774,0.011,1.152,3,14.286,2,0,0,,0.401,0.19,0.122,0.054,,,,,,,,,0.585,0.835
1067,"Henry County, AL",AL,4,01/09/2022 12:00:00 AM,131,761.407,3485,0.77,1,5.812,67,,0.39,44,130,755.594,0.128,0.13,,,,,,,,,,,,,,,,,,,0.433,0.718
1069,"Houston County, AL",AL,4,01/09/2022 12:00:00 AM,933,881.17,19640,0.687,5,4.722,437,1.5,0.319,247,916,865.114,0.087,0.092,57,9.468,1.168,0,0,,0.905,0.008,0.076,0.032,0.993,-0.007,0.125,0.018,,,,,0.413,0.738
1071,"Jackson County, AL",AL,4,01/09/2022 12:00:00 AM,422,817.418,11121,0.972,2,3.874,203,1,0.258,104,378,732.189,0.047,-0.064,3,3.896,0,0,0,-1,0.456,-0.024,0.069,-0.019,0.657,-0.114,0.243,0.2,,,,,0.466,0.833
1073,"Jefferson County, AL",AL,4,01/09/2022 12:00:00 AM,11924,1810.581,141189,0.307,9,1.367,2033,,0.381,7015,19172,2911.143,0.041,0.344,485,12.647,0.695,157,4.094,0.236,0.815,0.031,0.092,0.045,0.901,0.018,0.156,0.052,,,,,0.549,0.885
1075,"Lamar County, AL",AL,4,01/09/2022 12:00:00 AM,73,528.794,2690,0.921,1,7.244,60,-0.5,0.272,18,84,608.475,0.13,0.312,,,,,,,,,,,,,,,,,,,0.417,0.754
1077,"Lauderdale County, AL",AL,4,01/09/2022 12:00:00 AM,1172,1263.898,17206,1.014,2,2.157,320,1,0.365,279,1016,1095.666,0.105,0.052,16,7.018,4.333,9,3.947,3.5,0.949,0.122,0.089,0.045,0.786,0.018,0.079,0.025,,,,,0.442,0.75
1079,"Lawrence County, AL",AL,4,01/09/2022 12:00:00 AM,302,917.264,5432,0.766,2,6.075,138,1,0.346,132,391,1187.584,0.038,0.303,5,15.625,4,0,0,,0.312,-0.018,0.054,0.018,0,0,0,0,,,,,0.452,0.825
1081,"Lee County, AL",AL,4,01/09/2022 12:00:00 AM,2426,1474.396,29749,1.376,2,1.215,271,,0.406,791,2071,1258.645,0.056,0.378,67,24.275,0.861,0,0,,0.873,0.027,0.13,0.047,0.954,0.061,0.301,0.112,,,,,0.368,0.633
1083,"Limestone County, AL",AL,4,01/09/2022 12:00:00 AM,1185,1197.998,18494,0.756,2,2.022,231,1,0.376,608,2015,2037.103,0.103,0.213,13,10.156,0.454,5,3.906,,0.597,0.074,0.112,0.052,0.929,0.386,0.386,0.271,,,,,0.349,0.674
1085,"Lowndes County, AL",AL,4,01/09/2022 12:00:00 AM,193,1984.372,2096,1.053,0,0,68,,0.313,85,376,3865.926,0.116,1.686,,,,,,,,,,,,,,,,,,,0.462,0.77
1087,"Macon County, AL",AL,4,01/09/2022 12:00:00 AM,319,1765.552,2972,1.435,0,0,69,-1,0.167,99,498,2756.254,-0.098,1.406,,,,,,,,,,,,,,,,,,,0.453,0.706
1089,"Madison County, AL",AL,4,01/09/2022 12:00:00 AM,5099,1367.358,64094,0.466,11,2.95,776,1.2,0.391,3593,10084,2704.145,0.068,0.329,171,13.475,0.605,287,22.616,0.033,0.88,0.017,0.109,0.045,0.92,-0.008,0.191,0.034,,,,,0.58,0.881
1091,"Marengo County, AL",AL,4,01/09/2022 12:00:00 AM,199,1054.975,3730,1.427,0,0,93,,0.259,86,366,1940.306,0.019,0.22,11,19.298,0.571,1,1.754,,0.692,0.025,0.12,0.018,1.1,0.3,0.3,-0.043,,,,,0.521,0.816
1093,"Marion County, AL",AL,4,01/09/2022 12:00:00 AM,267,898.718,5840,3.944,0,0,132,,0.201,23,313,1053.553,0.124,0.181,5,7.463,-0.167,2,2.985,,0.433,0.062,0.049,0.03,0.679,0.071,0.071,0.071,,,,,0.351,0.623
1095,"Marshall County, AL",AL,4,01/09/2022 12:00:00 AM,1019,1052.969,20625,1.633,8,8.267,329,,0.394,352,1051,1086.036,0.107,0.021,29,17.76,0.843,1,0.612,,0.669,0.061,0.141,0.038,0.743,0.103,0.236,0.052,,,,,0.436,0.797
1097,"Mobile County, AL",AL,4,01/09/2022 12:00:00 AM,7426,1797.149,87983,0.533,7,1.694,1401,2.5,0.454,3095,7543,1825.464,0.091,0.695,198,13.015,1.059,6,0.394,-0.335,0.84,0.028,0.095,0.059,0.843,0.018,0.131,0.072,,,,,0.471,0.784
1099,"Monroe County, AL",AL,4,01/09/2022 12:00:00 AM,339,1635.075,3944,0.926,0,0,66,,0.225,110,489,2358.559,0.021,1.021,6,12.766,,0,0,,0.328,-0.004,0.049,0.049,0.661,-0.018,0.125,0.125,,,,,0.419,0.644
1101,"Montgomery County, AL",AL,4,01/09/2022 12:00:00 AM,4620,2039.861,43360,0.567,6,2.649,802,0.2,0.46,2687,5832,2574.994,-0.011,0.409,112,11.197,1.664,167,16.695,0.426,0.757,0.013,0.13,0.076,0.962,0.001,0.186,0.083,,,,,0.507,0.803
1103,"Morgan County, AL",AL,4,01/09/2022 12:00:00 AM,1630,1361.977,25719,0.793,6,5.013,431,5,0.378,774,2378,1986.982,0.075,0.225,28,10.853,0.167,8,3.101,0.333,0.664,0.033,0.137,0.065,0.752,0.105,0.263,-0.008,,,,,0.417,0.759
1105,"Perry County, AL",AL,4,01/09/2022 12:00:00 AM,148,1658.635,1627,1.902,0,0,41,,0.304,38,131,1468.116,0.077,0.985,,,,,,,,,,,,,,,,,,,0.462,0.709
1107,"Pickens County, AL",AL,4,01/09/2022 12:00:00 AM,300,1505.268,3792,2.158,1,5.018,92,,0.336,76,186,933.266,0.017,0.338,,,,,,,,,,,,,,,,,,,0.469,0.726
1109,"Pike County, AL",AL,4,01/09/2022 12:00:00 AM,371,1120.372,5863,0.627,1,3.02,112,,0.378,131,403,1217.008,0.09,0.791,4,7.799,1.017,0,0,,0.462,0.081,0.025,0.017,0.613,0.213,0.065,0.031,,,,,0.398,0.796
1111,"Randolph County, AL",AL,4,01/09/2022 12:00:00 AM,285,1254.291,3990,0.261,1,4.401,68,,0.38,127,476,2094.886,0.153,0.506,1,6.25,,1,6.25,-0.667,0.537,-0.098,0.013,-0.081,,,,,,,,,0.32,0.617
1113,"Russell County, AL",AL,4,01/09/2022 12:00:00 AM,549,947.189,8101,1.179,1,1.725,68,0,0.406,268,651,1123.169,0.026,0.543,6,16.406,2.105,0,0,-1,0.578,-0.082,0.07,-0.001,0.82,-0.019,0.26,-0.044,,,,,0.382,0.76
1115,"St. Clair County, AL",AL,4,01/09/2022 12:00:00 AM,1376,1537.224,19419,1.143,2,2.234,367,,0.444,686,1714,1914.827,0.116,0.388,18,40.909,-0.053,0,0,-1,0.968,0.195,0.292,0.136,0.976,0.071,0.429,0.024,,,,,0.374,0.692
1117,"Shelby County, AL",AL,4,01/09/2022 12:00:00 AM,3120,1433.152,45064,0.368,2,0.919,383,0,0.384,1897,4916,2258.133,0.033,0.249,22,10.732,0.571,0,0,-1,0.659,-0.006,0.072,0.018,0.688,0.094,0.058,-0.031,,,,,0.344,0.506
1119,"Sumter County, AL",AL,4,01/09/2022 12:00:00 AM,198,1593.305,1683,1.955,0,0,42,,0.285,15,57,458.679,0.045,0.462,0,0,,0,0,,0.267,0.041,0,0,,,,,,,,,0.479,0.812
1121,"Talladega County, AL",AL,4,01/09/2022 12:00:00 AM,1266,1582.935,16448,1.075,6,7.502,313,,0.423,603,1450,1812.999,0.053,0.588,13,9.314,0.185,1,0.716,-0.833,0.648,0.04,0.074,0.039,0.697,0.072,0.165,0.04,,,,,0.352,0.637
1123,"Tallapoosa County, AL",AL,4,01/09/2022 12:00:00 AM,798,1976.862,8626,1.34,3,7.432,207,,0.232,198,1031,2554.066,0.01,0.207,19,25.577,3.75,0,0,-1,0.471,0.123,0.135,0.063,1.024,0.143,0.571,0.286,,,,,0.373,0.651
1125,"Tuscaloosa County, AL",AL,4,01/09/2022 12:00:00 AM,2762,1319.29,40948,1.097,11,5.254,666,2.667,0.421,1114,3054,1458.766,0.099,0.478,31,5.973,0.41,3,0.578,,0.594,0.029,0.096,0.055,0.884,-0.02,0.153,0.034,,,,,0.417,0.752
1127,"Walker County, AL",AL,4,01/09/2022 12:00:00 AM,608,957.164,13365,1.179,4,6.297,392,,0.357,241,897,1412.131,0.151,0.176,17,10.828,-0.056,1,0.637,,0.604,0.051,0.107,0.022,1,0.155,0.405,0.238,,,,,0.454,0.819
1129,"Washington County, AL",AL,4,01/09/2022 12:00:00 AM,129,790.151,2761,1.867,1,6.125,52,,0.238,45,134,820.777,-0.116,0.165,0,0,,0,0,,0.159,0.077,0,0,,,,,,,,,0.442,0.797
1131,"Wilcox County, AL",AL,4,01/09/2022 12:00:00 AM,138,1330.377,2009,1.262,0,0,38,,0.395,45,143,1378.579,0.058,1.344,0,0,,0,0,,0.024,0.017,0,0,,,,,,,,,0.506,0.807
1133,"Winston County, AL",AL,4,01/09/2022 12:00:00 AM,216,914.131,5199,1.019,3,12.696,114,,0.325,78,337,1426.214,0.139,0.06,1,2.041,-0.75,0,0,,0.388,0.064,0.082,0.058,,,,,,,,,0.213,0.394
2000,"Unallocated, AK",AK,10,01/09/2022 12:00:00 AM,18,,559,5,0,,1,,0.267,8,41,,0.113,-0.212,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,01/09/2022 12:00:00 AM,9,269.703,463,3.5,0,0,3,,0,1,2,59.934,-1,,,,,,,,,,,,,,,,,,,,0.713,0.462
2016,"Aleutians West Census Area, AK",AK,10,01/09/2022 12:00:00 AM,73,1295.705,1028,11.167,0,0,2,,0.449,8,35,621.228,0.274,0.094,,,,,,,,,,,,,,,,,,,0.589,0.594
2020,"Anchorage Municipality, AK",AK,10,01/09/2022 12:00:00 AM,4786,1661.806,68549,4.482,0,0,427,-1,0.181,260,2497,867.014,0.099,0.029,36,4.81,0.349,5,0.668,-0.391,0.898,0.044,0.054,0.01,0.921,0.056,0.133,0.03,,,,,0.603,0.909
2050,"Bethel Census Area, AK",AK,10,01/09/2022 12:00:00 AM,104,565.648,7051,2.586,0,0,32,,0,0,8,43.511,0,-0.556,3,8.571,2,0,0,,0.453,0.257,0.045,0.012,,,,,,,,,0.644,0.867
2060,"Bristol Bay Borough, AK",AK,10,01/09/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.95,0.897
2068,"Denali Borough, AK",AK,10,01/09/2022 12:00:00 AM,3,143.062,302,0.5,0,0,1,,0,0,4,190.749,-0.2,-0.5,,,,,,,,,,,,,,,,,,,0.502,0.777
2070,"Dillingham Census Area, AK",AK,10,01/09/2022 12:00:00 AM,33,671.277,1031,3.714,0,0,10,,0.083,0,10,203.417,0.083,0.25,0,0,,0,0,,0.319,0.01,0,0,,,,,,,,,0.485,0.709
2090,"Fairbanks North Star Borough, AK",AK,10,01/09/2022 12:00:00 AM,705,727.937,18416,2.852,1,1.033,118,,0.144,19,127,131.132,-0.009,0.443,4,4.938,-0.2,3,3.704,,0.933,0.173,0.049,0.005,0.754,0.16,0,-0.022,,,,,0.532,0.783
2100,"Haines Borough, AK",AK,10,01/09/2022 12:00:00 AM,37,1462.451,296,2.083,0,0,1,,0.231,0,6,237.154,0.231,1,,,,,,,,,,,,,,,,,,,0.674,0.856
2105,"Hoonah-Angoon Census Area, AK",AK,10,01/09/2022 12:00:00 AM,16,744.879,316,0.455,1,46.555,4,,0.211,2,30,1396.648,0.125,-0.455,,,,,,,,,,,,,,,,,,,0.701,0.82
2110,"Juneau City and Borough, AK",AK,10,01/09/2022 12:00:00 AM,521,1629.449,5028,2.568,0,0,15,,0.195,133,661,2067.305,0.008,0.061,4,3.008,3,0,0,,0.258,-0.003,0,0,0.444,-0.048,0,0,,,,,0.704,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,01/09/2022 12:00:00 AM,239,407.1,12512,1.88,0,0,81,,0.128,35,540,919.806,0.069,-0.174,,,,,,,,,,,,,,,,,,,0.444,0.75
2130,"Ketchikan Gateway Borough, AK",AK,10,01/09/2022 12:00:00 AM,75,539.53,2450,0.293,0,0,15,,0.135,13,104,748.148,0.034,-0.154,11,44,1.75,0,0,,0.507,0.027,0.153,0.033,1,0,0.381,0.131,,,,,0.616,0.851
2150,"Kodiak Island Borough, AK",AK,10,01/09/2022 12:00:00 AM,213,1638.714,2995,3.438,0,0,10,,0.208,9,65,500.077,0.148,0.204,0,0,,0,0,,0.309,0.011,0.011,0.011,0.429,0.143,0,0,,,,,0.616,0.931
2158,"Kusilvak Census Area, AK",AK,10,01/09/2022 12:00:00 AM,91,1094.539,2536,1.6,0,0,9,,0.067,1,2,24.056,0.067,-0.667,,,,,,,,,,,,,,,,,,,0.65,0.929
2164,"Lake and Peninsula Borough, AK",AK,10,01/09/2022 12:00:00 AM,20,1256.281,586,5.667,0,0,1,,,0,1,62.814,,,,,,,,,,,,,,,,,,,,,0.572,0.716
2170,"Matanuska-Susitna Borough, AK",AK,10,01/09/2022 12:00:00 AM,555,512.385,25761,1.445,0,0,177,,0.138,28,316,291.736,0.054,-0.224,11,6.875,0.833,3,1.875,0,0.629,0.11,0.048,0.007,0.806,0.204,0.112,-0.051,,,,,0.364,0.664
2180,"Nome Census Area, AK",AK,10,01/09/2022 12:00:00 AM,105,1049.58,2488,5.176,0,0,3,,0,1,1,9.996,-0.5,-0.5,2,11.111,1,0,0,,0.802,-0.119,0.024,0.016,,,,,,,,,0.668,0.904
2185,"North Slope Borough, AK",AK,10,01/09/2022 12:00:00 AM,86,874.695,3014,7.6,0,0,9,,0,0,11,111.88,0,-0.421,,,,,,,,,,,,,,,,,,,0.372,0.607
2188,"Northwest Arctic Borough, AK",AK,10,01/09/2022 12:00:00 AM,97,1272.799,2503,4.105,0,0,10,,0,0,10,131.216,0,-0.231,2,11.765,,0,0,,0.303,-0.101,0.017,0.017,,,,,,,,,0.562,0.864
2195,"Petersburg Borough, AK",AK,10,01/09/2022 12:00:00 AM,8,244.948,556,-0.111,0,0,3,,0.125,0,3,91.855,0.125,-0.571,,,,,,,,,,,,,,,,,,,0.712,0.915
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,01/09/2022 12:00:00 AM,62,999.516,709,7.857,0,0,6,,0.196,1,21,338.546,0.196,0.5,,,,,,,,,,,,,,,,,,,0.525,0.718
2220,"Sitka City and Borough, AK",AK,10,01/09/2022 12:00:00 AM,133,1565.996,1484,1.558,0,0,6,,0.255,49,170,2001.648,-0.009,0.278,3,12,0,0,0,,0.76,0.166,0.091,0.034,0.071,-0.071,0,0,,,,,0.728,0.916
2230,"Skagway Municipality, AK",AK,10,01/09/2022 12:00:00 AM,3,253.593,98,2,0,0,0,,0,0,15,1267.963,0,,,,,,,,,,,,,,,,,,,,0.709,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,01/09/2022 12:00:00 AM,49,710.866,1465,2.062,0,0,14,,0,0,8,116.06,0,0.333,,,,,,,,,,,,,,,,,,,0.325,0.64
2261,"Valdez-Cordova Census Area, AK",AK,10,01/09/2022 12:00:00 AM,81,880.243,2040,7.1,0,0,13,,,,,0,,,,,,,,,,,,,,,,,,,,,0.557,0.771
2275,"Wrangell City and Borough, AK",AK,10,01/09/2022 12:00:00 AM,25,999.201,255,7.333,0,0,1,,0.062,2,24,959.233,0,-0.143,,,,,,,,,,,,,,,,,,,0.565,0.686
2282,"Yakutat City and Borough, AK",AK,10,01/09/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.744,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,01/09/2022 12:00:00 AM,37,707.457,862,11.333,0,0,8,,0.5,1,2,38.241,0,,,,,,,,,,,,,,,,,,,,0.653,0.867
4000,"Unallocated, AZ",AZ,9,01/09/2022 12:00:00 AM,1,,2,0,0,,0,,0.077,136,566,,-0.211,0.22,,,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,01/09/2022 12:00:00 AM,681,947.32,17005,1.356,7,9.738,549,2.5,0.246,243,1251,1740.231,0.058,0.103,17,13.281,0.062,3,2.344,-0.5,0.412,-0.007,0.076,-0.014,0.452,-0.022,0.048,-0.055,,,,,0.904,0.95
4003,"Cochise County, AZ",AZ,9,01/09/2022 12:00:00 AM,1154,916.44,21311,2.127,8,6.353,477,-0.2,0.229,470,2481,1970.267,0.061,0.161,40,30.769,-0.286,5,3.846,1.5,0.507,0.01,0.184,-0.001,0.729,0,0.336,-0.086,,,,,0.604,0.775
