fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,03/23/2022 12:00:00 AM,2,7.635,5108,-0.5,4,15.27,85,,0.111,6,84,320.66,0.074,-0.056,0.353,0.622,-0.431,1.854,3.267,0.045,0.66,0.026,0.011,-0.008,0.777,0.063,0.027,-0.008,,,,,0.305,0.525
1021,"Chilton County, AL",AL,4,03/23/2022 12:00:00 AM,103,231.836,10976,0.04,1,2.251,199,-0.667,0.034,9,233,524.444,-0.007,0.183,1.508,0.944,-0.51,4.128,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.361,0.658
1023,"Choctaw County, AL",AL,4,03/23/2022 12:00:00 AM,1,7.943,2044,-0.75,0,0,36,-1,0,0,8,63.548,0,-0.556,0.144,0.346,-0.599,0,0,,0.561,0.015,0.019,-0.014,0.85,0.071,0.065,-0.047,,,,,0.657,0.95
1025,"Clarke County, AL",AL,4,03/23/2022 12:00:00 AM,5,21.167,7083,-0.737,0,0,98,-1,0.055,2,59,249.767,0.055,0.113,0.407,0.567,-0.368,0.339,0.473,0.429,0.751,-0.008,0.007,-0.006,0.816,-0.009,0.011,-0.016,,,,,0.509,0.792
1027,"Clay County, AL",AL,4,03/23/2022 12:00:00 AM,2,15.111,4087,-0.333,0,0,81,-1,0.08,6,81,612.014,0.08,0.266,0,0,-1,0.127,0.56,,0.441,-0.058,0.001,-0.008,0.471,-0.346,0.007,-0.048,,,,,0.415,0.68
1029,"Cleburne County, AL",AL,4,03/23/2022 12:00:00 AM,2,13.414,3556,-0.5,0,0,69,-1,0.083,7,44,295.104,0.023,-0.185,0.911,2.902,0.063,1.072,3.415,0.347,0.9,0.011,0.006,-0.005,0.816,-0.024,0.006,-0.019,,,,,0.286,0.519
1031,"Coffee County, AL",AL,4,03/23/2022 12:00:00 AM,3,5.732,13338,-0.7,1,1.911,230,0,0.005,2,217,414.581,-0.009,-0.214,1.507,0.915,-0.213,0,0,-1,0.75,-0.013,0.022,-0.01,0.81,-0.003,0.04,-0.033,,,,,0.469,0.789
1033,"Colbert County, AL",AL,4,03/23/2022 12:00:00 AM,19,34.395,16267,-0.525,6,10.861,254,1,0.038,5,187,338.517,-0.032,-0.146,2.722,1.587,0.245,4.355,2.539,0.993,0.582,0.03,0.013,-0.002,0.542,-0.047,0.036,-0.004,,,,,0.478,0.779
1035,"Conecuh County, AL",AL,4,03/23/2022 12:00:00 AM,7,58.009,2848,6,2,16.574,71,0,0.087,4,73,604.956,0.043,0.159,0.577,1.888,0.084,0.707,2.312,-0.194,0.688,-0.011,0.015,-0.007,0.669,-0.005,0.033,-0.002,,,,,0.434,0.658
1037,"Coosa County, AL",AL,4,03/23/2022 12:00:00 AM,7,65.648,2946,0,1,9.378,58,0,0.04,7,112,1050.361,-0.037,0.577,0,0,-1,0.103,0.56,,0.441,-0.058,0.001,-0.008,0.471,-0.346,0.007,-0.048,,,,,0.404,0.653
1039,"Covington County, AL",AL,4,03/23/2022 12:00:00 AM,10,26.991,9271,-0.167,1,2.699,225,,0.045,1,72,194.337,0.045,0.075,1.439,1.14,0.507,15.161,12.009,-0.268,0.658,-0.028,0.016,-0.003,0.85,-0.036,0.058,0.014,,,,,0.38,0.662
1041,"Crenshaw County, AL",AL,4,03/23/2022 12:00:00 AM,2,14.522,3786,-0.6,2,14.522,97,,0.058,2,49,355.794,0,-0.29,0.535,1.14,0.507,5.636,12.009,-0.268,0.658,-0.028,0.016,-0.003,0.85,-0.036,0.058,0.014,,,,,0.342,0.641
1043,"Cullman County, AL",AL,4,03/23/2022 12:00:00 AM,10,11.938,24487,-0.643,5,5.969,364,0.667,0.006,3,802,957.406,0.002,-0.119,2.843,0.944,-0.51,7.783,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.381,0.702
1045,"Dale County, AL",AL,4,03/23/2022 12:00:00 AM,11,22.37,12463,-0.312,2,4.067,227,-0.333,0.017,6,496,1008.704,0.003,0.062,1.416,0.915,-0.213,0,0,-1,0.75,-0.013,0.022,-0.01,0.81,-0.003,0.04,-0.033,,,,,0.476,0.74
1047,"Dallas County, AL",AL,4,03/23/2022 12:00:00 AM,7,18.819,8363,-0.5,4,10.754,241,1,0.009,6,699,1879.234,0.005,0.131,0.494,0.498,-0.5,0,0,,0.441,0.048,0.015,0,0.738,0.262,0,-0.024,,,,,0.451,0.725
1049,"DeKalb County, AL",AL,4,03/23/2022 12:00:00 AM,12,16.78,18733,-0.806,2,2.797,323,-0.6,0.129,39,220,307.636,0.02,-0.102,0.964,0.622,-0.431,5.061,3.267,0.045,0.66,0.026,0.011,-0.008,0.777,0.063,0.027,-0.008,,,,,0.337,0.599
1051,"Elmore County, AL",AL,4,03/23/2022 12:00:00 AM,19,23.396,22953,0.357,5,6.157,340,,0.02,13,638,785.627,0.008,0.002,0,0,-1,0,0,,0.623,0.031,0.004,-0.003,0.689,0.004,0.004,0,,,,,0.46,0.852
1053,"Escambia County, AL",AL,4,03/23/2022 12:00:00 AM,1,2.73,9978,-0.889,2,5.46,167,-0.5,0.011,0,122,333.033,0.001,0.326,1.752,1.888,0.084,2.147,2.312,-0.194,0.688,-0.011,0.015,-0.007,0.669,-0.005,0.033,-0.002,,,,,0.363,0.717
1055,"Etowah County, AL",AL,4,03/23/2022 12:00:00 AM,6,5.867,28768,-0.854,6,5.867,637,-0.538,0.093,30,386,377.44,-0.024,0.008,1.379,0.622,-0.431,7.237,3.267,0.045,0.66,0.026,0.011,-0.008,0.777,0.063,0.027,-0.008,,,,,0.408,0.707
1057,"Fayette County, AL",AL,4,03/23/2022 12:00:00 AM,3,18.403,4971,-0.842,1,6.134,94,,0.028,3,74,453.932,-0.017,0.088,0.354,1.075,-0.666,1.063,3.226,0.505,0.392,0.044,0.014,-0.005,0.167,-0.048,0,0,,,,,0.349,0.604
1059,"Franklin County, AL",AL,4,03/23/2022 12:00:00 AM,8,25.509,9849,-0.2,0,0,137,,0.031,9,231,736.56,-0.009,0.197,1.545,1.587,0.245,2.472,2.539,0.993,0.582,0.03,0.013,-0.002,0.542,-0.047,0.036,-0.004,,,,,0.434,0.794
1061,"Geneva County, AL",AL,4,03/23/2022 12:00:00 AM,10,38.065,6216,1.5,4,15.226,163,0.333,0.027,1,117,445.358,-0.011,-0.064,0.756,0.915,-0.213,0,0,-1,0.75,-0.013,0.022,-0.01,0.81,-0.003,0.04,-0.033,,,,,0.401,0.735
1063,"Greene County, AL",AL,4,03/23/2022 12:00:00 AM,2,24.658,1864,-0.5,0,0,48,,0,0,119,1467.143,-0.008,-0.04,0.129,0.733,0.994,0.032,0.183,,0.599,-0.021,0.01,0.001,0.773,-0.079,0.025,0.02,,,,,0.506,0.741
1065,"Hale County, AL",AL,4,03/23/2022 12:00:00 AM,18,122.859,4694,3.5,1,6.825,104,-0.5,0.013,1,61,416.354,0.013,-0.256,0.233,0.733,0.994,0.058,0.183,,0.599,-0.021,0.01,0.001,0.773,-0.079,0.025,0.02,,,,,0.611,0.844
1067,"Henry County, AL",AL,4,03/23/2022 12:00:00 AM,3,17.437,4450,,1,5.812,73,0,0.016,2,60,348.736,-0.004,-0.077,0.495,0.915,-0.213,0,0,-1,0.75,-0.013,0.022,-0.01,0.81,-0.003,0.04,-0.033,,,,,0.452,0.73
1069,"Houston County, AL",AL,4,03/23/2022 12:00:00 AM,28,26.445,25003,0.75,3,2.833,495,-0.625,0.025,8,438,413.668,0.007,-0.082,3.049,0.915,-0.213,0,0,-1,0.75,-0.013,0.022,-0.01,0.81,-0.003,0.04,-0.033,,,,,0.43,0.747
1071,"Jackson County, AL",AL,4,03/23/2022 12:00:00 AM,10,19.37,15012,-0.583,1,1.937,234,-0.667,0.056,10,217,420.331,0.011,-0.088,6.756,5.187,-0.051,21.101,16.201,0.006,0.738,-0.012,0.022,-0.016,0.772,-0.006,0.05,-0.038,,,,,0.49,0.851
1073,"Jefferson County, AL",AL,4,03/23/2022 12:00:00 AM,350,53.145,184247,0.691,32,4.859,2313,-0.03,0.019,144,8257,1253.771,0,0.06,22.348,0.944,-0.51,61.19,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.576,0.897
1075,"Lamar County, AL",AL,4,03/23/2022 12:00:00 AM,6,43.463,3711,-0.667,0,0,63,-1,0.043,2,45,325.969,-0.057,-0.297,0,0,-1,0.135,0.268,,0.382,0.008,0.005,-0.002,0.5,0.058,0,0,,,,,0.437,0.778
1077,"Lauderdale County, AL",AL,4,03/23/2022 12:00:00 AM,37,39.901,24046,0.194,7,7.549,386,0.75,0.077,14,311,335.386,0.026,-0.124,4.569,1.587,0.245,7.31,2.539,0.993,0.582,0.03,0.013,-0.002,0.542,-0.047,0.036,-0.004,,,,,0.463,0.762
1079,"Lawrence County, AL",AL,4,03/23/2022 12:00:00 AM,12,36.448,7632,-0.2,1,3.037,154,,0.007,2,157,476.856,-0.056,-0.133,0.647,1.034,-0.75,6.472,10.345,0.429,0.649,0.028,0.024,-0.009,0.773,-0.065,0,-0.065,,,,,0.47,0.836
1081,"Lee County, AL",AL,4,03/23/2022 12:00:00 AM,20,12.155,37608,-0.31,3,1.823,330,-0.4,0.023,15,559,339.731,-0.01,-0.277,0,0,-1,0,0,,0.623,0.031,0.004,-0.003,0.689,0.004,0.004,0,,,,,0.399,0.654
1083,"Limestone County, AL",AL,4,03/23/2022 12:00:00 AM,20,20.219,24830,-0.683,6,6.066,286,0.5,0.076,45,754,762.271,0.035,0.101,12.945,5.187,-0.051,40.43,16.201,0.006,0.738,-0.012,0.022,-0.016,0.772,-0.006,0.05,-0.038,,,,,0.388,0.692
1085,"Lowndes County, AL",AL,4,03/23/2022 12:00:00 AM,3,30.845,2608,0.5,0,0,75,,0.022,4,240,2467.613,0.022,0.039,0.378,1.14,0.507,3.98,12.009,-0.268,0.658,-0.028,0.016,-0.003,0.85,-0.036,0.058,0.014,,,,,0.506,0.787
1087,"Macon County, AL",AL,4,03/23/2022 12:00:00 AM,14,77.485,3854,,1,5.535,82,-0.667,0,0,133,736.108,-0.012,0.243,0,0,-1,0,0,,0.623,0.031,0.004,-0.003,0.689,0.004,0.004,0,,,,,0.476,0.718
1089,"Madison County, AL",AL,4,03/23/2022 12:00:00 AM,125,33.52,88948,-0.528,15,4.022,939,-0.211,0.101,229,3088,828.084,0.052,-0.073,48.802,5.187,-0.051,152.422,16.201,0.006,0.738,-0.012,0.022,-0.016,0.772,-0.006,0.05,-0.038,,,,,0.613,0.895
1091,"Marengo County, AL",AL,4,03/23/2022 12:00:00 AM,5,26.507,5166,-0.167,2,10.603,106,,0.06,5,88,466.522,0.046,-0.447,0.25,0.498,-0.5,0,0,,0.441,0.048,0.015,0,0.738,0.262,0,-0.024,,,,,0.542,0.824
1093,"Marion County, AL",AL,4,03/23/2022 12:00:00 AM,5,16.83,8071,-0.839,2,6.732,151,0,0.016,11,330,1110.775,-0.085,-0.252,0.646,1.075,-0.666,1.937,3.226,0.505,0.392,0.044,0.014,-0.005,0.167,-0.048,0,0,,,,,0.363,0.629
1095,"Marshall County, AL",AL,4,03/23/2022 12:00:00 AM,25,25.833,27324,-0.833,8,8.267,388,1,0.094,69,480,496.001,0.043,0.013,1.304,0.622,-0.431,6.848,3.267,0.045,0.66,0.026,0.011,-0.008,0.777,0.063,0.027,-0.008,,,,,0.454,0.807
1097,"Mobile County, AL",AL,4,03/23/2022 12:00:00 AM,56,13.552,113034,-0.545,6,1.452,1614,-0.6,0.016,42,2417,584.933,-0.007,-0.102,7.113,0.567,-0.368,5.927,0.473,0.429,0.751,-0.008,0.007,-0.006,0.816,-0.009,0.011,-0.016,,,,,0.493,0.797
1099,"Monroe County, AL",AL,4,03/23/2022 12:00:00 AM,4,19.293,5267,1,0,0,80,-1,0.007,2,140,675.252,-0.021,0.197,0.357,0.567,-0.368,0.297,0.473,0.429,0.751,-0.008,0.007,-0.006,0.816,-0.009,0.011,-0.016,,,,,0.434,0.654
1101,"Montgomery County, AL",AL,4,03/23/2022 12:00:00 AM,66,29.141,54641,0.138,13,5.74,922,-0.278,0.023,56,4215,1861.042,0.005,0.09,8.799,1.14,0.507,92.679,12.009,-0.268,0.658,-0.028,0.016,-0.003,0.85,-0.036,0.058,0.014,,,,,0.517,0.811
1103,"Morgan County, AL",AL,4,03/23/2022 12:00:00 AM,7,5.849,35959,-0.86,7,5.849,505,-0.125,0.036,37,845,706.055,0.005,-0.031,2.353,1.034,-0.75,23.528,10.345,0.429,0.649,0.028,0.024,-0.009,0.773,-0.065,0,-0.065,,,,,0.434,0.768
1105,"Perry County, AL",AL,4,03/23/2022 12:00:00 AM,1,11.207,2091,0,1,11.207,44,,0,0,133,1490.53,-0.029,0.056,0.118,0.498,-0.5,0,0,,0.441,0.048,0.015,0,0.738,0.262,0,-0.024,,,,,0.483,0.718
1107,"Pickens County, AL",AL,4,03/23/2022 12:00:00 AM,3,15.053,5240,-0.889,2,10.035,101,1,0.011,1,97,486.703,0.011,0.426,0.316,0.733,0.994,0.079,0.183,,0.599,-0.021,0.01,0.001,0.773,-0.079,0.025,0.02,,,,,0.491,0.738
1109,"Pike County, AL",AL,4,03/23/2022 12:00:00 AM,4,12.079,7425,1,2,6.04,133,-0.333,0,0,121,365.404,-0.013,-0.309,1.286,1.14,0.507,13.55,12.009,-0.268,0.658,-0.028,0.016,-0.003,0.85,-0.036,0.058,0.014,,,,,0.419,0.806
1111,"Randolph County, AL",AL,4,03/23/2022 12:00:00 AM,5,22.005,5066,-0.167,0,0,74,,0.019,7,237,1043.042,0,0.179,0.961,3.039,-0.341,1.108,3.507,-0.309,0.651,-0.019,0.022,-0.003,0.77,-0.047,0.022,-0.049,,,,,0.327,0.614
1113,"Russell County, AL",AL,4,03/23/2022 12:00:00 AM,7,12.077,10025,0.167,2,3.451,86,1,0.012,7,203,350.236,-0.039,0.253,2.82,2.483,-0.361,0.705,0.621,-0.334,0.696,0.001,0.059,-0.012,0.753,0.02,0.112,-0.017,,,,,0.406,0.71
1115,"St. Clair County, AL",AL,4,03/23/2022 12:00:00 AM,25,27.929,25214,0.042,3,3.352,411,-0.25,0.045,21,520,580.928,0.007,-0.017,3.037,0.944,-0.51,8.317,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.389,0.702
1117,"Shelby County, AL",AL,4,03/23/2022 12:00:00 AM,280,128.616,60392,2.218,6,2.756,439,0.2,0.031,38,1582,726.681,0.001,-0.029,7.387,0.944,-0.51,20.227,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.36,0.513
1119,"Sumter County, AL",AL,4,03/23/2022 12:00:00 AM,3,24.141,2569,0,0,0,49,-1,0.057,2,41,329.927,0.044,-0.719,0.142,0.346,-0.599,0,0,,0.561,0.015,0.019,-0.014,0.85,0.071,0.065,-0.047,,,,,0.51,0.823
1121,"Talladega County, AL",AL,4,03/23/2022 12:00:00 AM,17,21.256,22266,-0.528,6,7.502,371,-0.143,0.03,16,600,750.206,0.021,-0.002,0,0,-1,0.77,0.56,,0.441,-0.058,0.001,-0.008,0.471,-0.346,0.007,-0.048,,,,,0.364,0.644
1123,"Tallapoosa County, AL",AL,4,03/23/2022 12:00:00 AM,12,29.727,11366,-0.571,1,2.477,232,-0.75,0.007,1,310,767.954,-0.005,0.088,0,0,-1,0,0,,0.623,0.031,0.004,-0.003,0.689,0.004,0.004,0,,,,,0.383,0.657
1125,"Tuscaloosa County, AL",AL,4,03/23/2022 12:00:00 AM,143,68.305,55687,-0.397,9,4.299,758,-0.182,0.026,26,918,438.49,-0.001,-0.048,3.322,0.733,0.994,0.831,0.183,,0.599,-0.021,0.01,0.001,0.773,-0.079,0.025,0.02,,,,,0.434,0.762
1127,"Walker County, AL",AL,4,03/23/2022 12:00:00 AM,11,17.317,18532,-0.154,5,7.871,433,0.25,0.012,6,446,702.13,-0.015,-0.018,2.155,0.944,-0.51,5.902,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.469,0.827
1129,"Washington County, AL",AL,4,03/23/2022 12:00:00 AM,3,18.376,3724,0.5,1,6.125,59,0,0,0,92,563.518,0,-0.098,0.281,0.567,-0.368,0.234,0.473,0.429,0.751,-0.008,0.007,-0.006,0.816,-0.009,0.011,-0.016,,,,,0.458,0.808
1131,"Wilcox County, AL",AL,4,03/23/2022 12:00:00 AM,1,9.64,2872,-0.8,1,9.64,45,0,0.097,3,39,375.976,0.068,-0.114,0.138,0.498,-0.5,0,0,,0.441,0.048,0.015,0,0.738,0.262,0,-0.024,,,,,0.537,0.821
1133,"Winston County, AL",AL,4,03/23/2022 12:00:00 AM,0,0,7567,-1,5,21.16,128,4,0.008,1,154,651.742,-0.015,0.167,1.164,1.587,0.245,1.863,2.539,0.993,0.582,0.03,0.013,-0.002,0.542,-0.047,0.036,-0.004,,,,,0.219,0.4
2000,"Unallocated, AK",AK,10,03/23/2022 12:00:00 AM,-4,,898,-1.364,0,,1,,0.182,2,12,,0.182,0.091,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,03/23/2022 12:00:00 AM,3,89.901,1051,-0.769,0,0,3,,,,,0,,-1,0.152,1.902,0.368,0.043,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.752,0.487
2016,"Aleutians West Census Area, AK",AK,10,03/23/2022 12:00:00 AM,3,53.248,1683,2,0,0,2,,0,1,12,212.993,-0.143,0.5,0.257,1.902,0.368,0.072,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.625,0.589
2020,"Anchorage Municipality, AK",AK,10,03/23/2022 12:00:00 AM,456,158.333,102070,0.013,5,1.736,516,,0.046,80,1832,636.111,-0.003,0.232,13.146,1.902,0.368,3.681,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.669,0.93
2050,"Bethel Census Area, AK",AK,10,03/23/2022 12:00:00 AM,91,494.942,9909,-0.401,1,5.439,41,,0,0,15,81.584,0,0.5,0.839,1.902,0.368,0.235,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.66,0.853
2060,"Bristol Bay Borough, AK",AK,10,03/23/2022 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,0,-1,0.038,1.902,0.368,0.011,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,03/23/2022 12:00:00 AM,3,143.062,406,-0.625,0,0,1,,0.8,4,5,238.436,0.133,0.25,0.057,2.97,-0.5,0,0,-1,0.728,-0.01,0.013,-0.001,0.703,0.121,0,-0.033,,,,,0.539,0.803
2070,"Dillingham Census Area, AK",AK,10,03/23/2022 12:00:00 AM,66,1342.555,1676,0.269,0,0,11,,0,1,13,264.443,-0.083,0.625,0.224,1.902,0.368,0.063,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.522,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,03/23/2022 12:00:00 AM,84,86.733,27351,0.333,1,1.033,135,,0.083,2,41,42.334,0.006,0.323,2.616,2.97,-0.5,0,0,-1,0.728,-0.01,0.013,-0.001,0.703,0.121,0,-0.033,,,,,0.596,0.788
2100,"Haines Borough, AK",AK,10,03/23/2022 12:00:00 AM,4,158.103,611,-0.429,0,0,1,,0,0,7,276.68,0,0.167,0.108,2.439,1,0,0,,0.773,0.037,0.024,0.01,0.299,-0.052,0,0,,,,,0.681,0.867
2105,"Hoonah-Angoon Census Area, AK",AK,10,03/23/2022 12:00:00 AM,6,279.33,536,-0.786,0,0,5,,0.029,4,45,2094.972,-0.151,-0.579,0.092,2.439,1,0,0,,0.773,0.037,0.024,0.01,0.299,-0.052,0,0,,,,,0.698,0.808
2110,"Juneau City and Borough, AK",AK,10,03/23/2022 12:00:00 AM,75,234.566,8165,0.014,1,3.128,21,,0.085,14,172,537.937,0.022,-0.483,1.363,2.439,1,0,0,,0.773,0.037,0.024,0.01,0.299,-0.052,0,0,,,,,0.765,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,03/23/2022 12:00:00 AM,125,212.918,17536,-0.238,3,5.11,105,2,0.109,50,519,884.036,0.03,0.126,2.68,1.902,0.368,0.75,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.48,0.761
2130,"Ketchikan Gateway Borough, AK",AK,10,03/23/2022 12:00:00 AM,37,266.168,3914,0.028,0,0,21,,0.084,6,86,618.661,0.045,-0.149,0.537,7.071,-0.694,0,0,,1,0,0.051,-0.026,1,,0,,,,,,0.654,0.863
2150,"Kodiak Island Borough, AK",AK,10,03/23/2022 12:00:00 AM,19,146.176,4926,-0.24,1,7.693,12,,0.042,3,79,607.786,0.017,-0.248,0.593,1.902,0.368,0.166,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.649,0.93
2158,"Kusilvak Census Area, AK",AK,10,03/23/2022 12:00:00 AM,22,264.614,3996,-0.621,0,0,12,,0,0,3,36.084,0,-0.5,0.379,1.902,0.368,0.106,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.658,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,03/23/2022 12:00:00 AM,7,439.698,827,-0.462,0,0,1,,0,0,2,125.628,0,1,0.073,1.902,0.368,0.02,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.572,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,03/23/2022 12:00:00 AM,118,108.94,34248,0.035,4,3.693,238,,0.036,15,291,268.656,-0.037,0.132,4.944,1.902,0.368,1.384,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.403,0.693
2180,"Nome Census Area, AK",AK,10,03/23/2022 12:00:00 AM,145,1449.42,5837,0.082,0,0,5,,0,0,5,49.98,0,1.5,0.457,1.902,0.368,0.128,0.532,-0.138,0.808,0.001,0.024,-0.001,0.86,0.018,0.043,0.007,,,,,0.704,0.908
