state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AR,2020-08-15,886,819,954,67.18,49.67,84.69,"1,320","1,221","1,419"
CT,2020-08-15,632,508,756,48.73,14.07,83.38,"1,297","1,100","1,494"
DC,2020-08-15,402,392,412,80.72,74.70,86.75,498,486,510
ID,2020-08-15,207,204,210,42.59,39.71,45.48,486,477,495
AL,2020-08-16,"1,781","1,778","1,783",84.55,84.15,84.95,"2,106","2,102","2,110"
AR,2020-08-16,871,803,939,66.12,48.51,83.73,"1,317","1,218","1,417"
CT,2020-08-16,617,493,741,47.57,12.81,82.33,"1,297","1,100","1,494"
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,465,560
ID,2020-08-16,224,223,225,46.00,46.00,46.00,487,487,487
AL,2020-08-17,"1,772","1,767","1,778",83.41,82.60,84.22,"2,125","2,118","2,132"
AR,2020-08-17,904,897,911,67.97,67.72,68.22,"1,330","1,323","1,337"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,437,532
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.08,84.97,"2,110","2,106","2,114"
AR,2020-08-18,926,891,961,69.16,62.73,75.58,"1,339","1,325","1,353"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
DC,2020-08-18,360,302,417,66.64,33.24,100.03,540,470,609
ID,2020-08-18,249,249,249,50.92,49.96,51.88,489,486,492
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.38,87.77,"2,078","2,068","2,088"
AR,2020-08-19,942,934,950,69.66,68.76,70.57,"1,352","1,344","1,360"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
ID,2020-08-19,252,252,252,51.53,50.35,52.72,489,485,493
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.57,"2,124","2,122","2,126"
AR,2020-08-20,920,912,928,68.58,67.47,69.69,"1,341","1,333","1,349"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
ID,2020-08-20,265,265,265,53.97,52.99,54.96,491,488,494
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
AR,2020-08-21,921,913,929,68.83,67.55,70.12,"1,338","1,329","1,347"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
DC,2020-08-21,407,397,416,77.76,72.01,83.50,523,511,535
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
AR,2020-08-22,920,882,958,69.53,62.40,76.65,"1,323","1,304","1,342"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
DC,2020-08-22,404,395,414,76.29,70.62,81.96,530,518,542
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
AR,2020-08-23,904,834,974,68.49,50.47,86.50,"1,320","1,219","1,421"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
AR,2020-08-24,918,912,924,68.83,68.36,69.30,"1,334","1,326","1,341"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
AR,2020-08-25,923,911,935,69.30,67.38,71.21,"1,332","1,324","1,340"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.82,83.34,"2,113","2,107","2,119"
AR,2020-08-26,919,912,926,68.98,67.94,70.03,"1,332","1,324","1,341"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,897,839,955,67.68,51.49,83.86,"1,325","1,227","1,424"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,875,860,889,66.46,63.17,69.75,"1,316","1,298","1,334"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
ID,2020-08-28,278,276,279,56.86,56.27,57.46,488,488,488
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.46,83.42,"2,119","2,115","2,123"
AR,2020-08-29,871,803,939,66.03,48.43,83.64,"1,318","1,219","1,417"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
ID,2020-08-29,261,260,262,53.55,52.98,54.12,488,488,488
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,830,794,865,63.08,56.28,69.89,"1,314","1,301","1,327"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
ID,2020-08-30,264,261,268,53.69,51.57,55.81,492,489,495
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,849,861,65.19,64.97,65.41,"1,310","1,303","1,317"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
ID,2020-08-31,254,254,255,51.94,51.90,51.98,490,490,490
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.27,83.45,"2,109","2,109","2,109"
AR,2020-09-01,898,890,905,67.61,66.03,69.19,"1,328","1,319","1,336"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
ID,2020-09-01,246,245,246,50.48,49.52,51.44,487,484,490
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.16,86.22,"2,106","2,090","2,122"
AR,2020-09-02,955,947,963,68.46,66.81,70.10,"1,395","1,387","1,403"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.03,84.21,"2,109","2,109","2,109"
AR,2020-09-03,945,938,952,68.08,66.63,69.54,"1,388","1,380","1,396"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,892,922,65.10,61.85,68.34,"1,393","1,377","1,410"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,891,968,66.42,59.22,73.62,"1,400","1,379","1,420"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
ID,2020-09-05,253,253,253,49.03,48.14,49.93,516,513,519
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,850,928,63.79,56.34,71.25,"1,394","1,372","1,416"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
ID,2020-09-06,246,238,253,47.76,42.59,52.94,514,502,526
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.72,80.37,"2,105","2,102","2,108"
AR,2020-09-07,886,871,901,63.22,59.79,66.65,"1,401","1,382","1,420"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
ID,2020-09-07,236,233,239,45.91,43.95,47.87,514,511,517
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.90,81.70,"2,112","2,109","2,115"
AR,2020-09-08,900,868,932,64.92,59.17,70.68,"1,386","1,382","1,391"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.98,81.63,"2,097","2,094","2,100"
AR,2020-09-09,957,957,957,68.87,68.45,69.30,"1,390","1,386","1,393"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
AR,2020-09-10,960,948,973,69.46,66.65,72.28,"1,383","1,368","1,397"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.46,82.11,"2,119","2,116","2,122"
AR,2020-09-11,992,988,996,71.11,70.22,72.00,"1,395","1,391","1,399"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
DC,2020-09-11,436,407,466,74.36,57.86,90.86,587,547,627
ID,2020-09-11,256,255,258,49.71,49.71,49.71,516,516,516
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
AR,2020-09-12,984,947,"1,021",70.74,63.96,77.52,"1,391","1,372","1,410"
CT,2020-09-12,691,665,717,50.21,43.13,57.28,"1,377","1,332","1,422"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
ID,2020-09-12,263,236,290,50.97,33.81,68.12,516,485,548
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
AR,2020-09-13,948,913,983,68.90,62.62,75.17,"1,376","1,365","1,387"
CT,2020-09-13,680,654,706,49.36,42.28,56.44,"1,377","1,332","1,422"
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
ID,2020-09-13,248,221,276,48.06,30.71,65.42,517,486,548
AL,2020-09-14,"1,737","1,737","1,737",82.28,82.28,82.28,"2,111","2,111","2,111"
AR,2020-09-14,935,934,936,67.56,67.33,67.79,"1,384","1,382","1,386"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
ID,2020-09-14,249,246,252,48.16,46.03,50.30,517,512,522
CA,2020-08-14,"6,203","6,157","6,249",69.74,68.07,71.41,"8,895","8,818","8,972"
GA,2020-08-14,"2,003","1,872","2,134",81.98,78.52,85.45,"2,722","2,550","2,894"
IN,2020-08-14,"1,746","1,693","1,799",64.19,58.53,69.86,"2,720","2,653","2,787"
KS,2020-08-14,584,579,589,59.29,58.05,60.53,985,976,994
LA,2020-08-14,"1,757","1,754","1,760",70.93,70.23,71.64,"2,477","2,468","2,486"
MD,2020-08-14,"1,103","1,095","1,111",69.68,67.90,71.46,"1,583","1,570","1,596"
MI,2020-08-14,"2,407","2,387","2,427",74.04,71.98,76.10,"3,251","3,221","3,281"
CA,2020-08-15,"6,438","6,339","6,538",70.16,66.59,73.74,"9,176","9,041","9,311"
GA,2020-08-15,"1,976","1,852","2,101",81.52,78.59,84.46,"2,702","2,544","2,860"
IN,2020-08-15,"1,746","1,721","1,770",64.73,63.57,65.89,"2,697","2,665","2,729"
KS,2020-08-15,581,512,650,59.10,37.53,80.67,983,909,"1,058"
LA,2020-08-15,"1,742","1,742","1,742",70.73,70.73,70.73,"2,463","2,463","2,463"
MD,2020-08-15,"1,083",950,"1,216",68.50,42.05,94.95,"1,581","1,419","1,743"
MI,2020-08-15,"2,370","2,318","2,423",72.83,67.97,77.68,"3,255","3,195","3,315"
CA,2020-08-16,"6,543","6,514","6,573",70.24,69.14,71.35,"9,315","9,270","9,360"
GA,2020-08-16,"1,958","1,815","2,101",80.60,70.68,90.52,"2,706","2,525","2,888"
IN,2020-08-16,"1,758","1,728","1,788",64.91,62.03,67.79,"2,708","2,662","2,754"
KS,2020-08-16,547,478,616,56.10,34.09,78.11,976,901,"1,050"
LA,2020-08-16,"1,709","1,608","1,810",69.71,56.45,82.97,"2,452","2,322","2,582"
MD,2020-08-16,"1,034",936,"1,132",65.73,46.07,85.40,"1,573","1,453","1,693"
MI,2020-08-16,"2,350","2,329","2,370",72.27,69.98,74.56,"3,251","3,216","3,286"
CA,2020-08-17,"6,372","6,331","6,413",69.75,68.37,71.12,"9,136","9,089","9,182"
GA,2020-08-17,"1,964","1,841","2,086",80.16,78.65,81.67,"2,727","2,566","2,888"
IN,2020-08-17,"1,718","1,693","1,744",63.96,62.48,65.43,"2,687","2,656","2,718"
KS,2020-08-17,557,541,573,56.89,51.43,62.36,979,955,"1,003"
LA,2020-08-17,"1,679","1,661","1,696",68.59,66.38,70.80,"2,448","2,427","2,468"
MD,2020-08-17,"1,040","1,036","1,043",65.62,64.91,66.34,"1,584","1,580","1,588"
MI,2020-08-17,"2,338","2,332","2,344",71.70,71.06,72.33,"3,261","3,247","3,275"
CA,2020-08-18,"6,408","6,366","6,449",70.72,69.31,72.13,"9,061","9,012","9,110"
GA,2020-08-18,"2,053","1,919","2,187",83.21,75.66,90.76,"2,745","2,574","2,916"
IN,2020-08-18,"1,786","1,758","1,814",65.57,63.42,67.72,"2,723","2,686","2,761"
KS,2020-08-18,593,587,599,60.63,58.38,62.89,978,964,992
LA,2020-08-18,"1,706","1,702","1,710",69.41,68.70,70.11,"2,458","2,449","2,467"
MD,2020-08-18,"1,072",975,"1,169",68.22,48.64,87.79,"1,572","1,452","1,691"
MI,2020-08-18,"2,384","2,378","2,391",73.12,72.40,73.83,"3,261","3,246","3,276"
CA,2020-08-19,"6,434","6,406","6,463",70.05,68.99,71.11,"9,186","9,145","9,227"
GA,2020-08-19,"2,054","1,933","2,174",83.68,81.10,86.26,"2,732","2,578","2,886"
IN,2020-08-19,"1,734","1,705","1,763",63.84,59.89,67.79,"2,716","2,650","2,783"
KS,2020-08-19,597,586,608,60.98,56.61,65.35,979,957,"1,001"
LA,2020-08-19,"1,706","1,706","1,706",68.99,68.99,68.99,"2,473","2,473","2,473"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.37,70.81,"1,560","1,548","1,572"
MI,2020-08-19,"2,448","2,439","2,456",74.83,73.95,75.71,"3,271","3,255","3,287"
CA,2020-08-20,"6,538","6,510","6,566",70.44,69.09,71.80,"9,282","9,218","9,345"
GA,2020-08-20,"2,036","1,917","2,156",82.92,81.43,84.42,"2,734","2,582","2,885"
IN,2020-08-20,"1,728","1,695","1,760",63.42,60.45,66.40,"2,724","2,680","2,768"
KS,2020-08-20,608,602,613,62.14,60.03,64.24,978,965,991
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MD,2020-08-20,"1,082","1,070","1,095",68.61,66.02,71.21,"1,578","1,561","1,594"
MI,2020-08-20,"2,431","2,422","2,441",74.15,73.13,75.17,"3,279","3,261","3,297"
CA,2020-08-21,"6,371","6,333","6,409",69.89,68.38,71.41,"9,115","9,053","9,178"
GA,2020-08-21,"2,056","1,937","2,176",83.78,82.46,85.10,"2,728","2,577","2,879"
IN,2020-08-21,"1,718","1,687","1,749",62.44,59.82,65.06,"2,752","2,711","2,792"
KS,2020-08-21,580,575,585,59.36,57.64,61.07,977,966,988
LA,2020-08-21,"1,701","1,698","1,704",69.15,69.15,69.15,"2,460","2,460","2,460"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.11,66.82,"1,596","1,593","1,599"
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.26,75.20,"3,275","3,258","3,292"
CA,2020-08-22,"6,315","6,272","6,358",69.18,67.41,70.95,"9,128","9,054","9,202"
GA,2020-08-22,"2,006","1,886","2,126",82.05,79.77,84.33,"2,717","2,565","2,870"
IN,2020-08-22,"1,604","1,574","1,634",58.65,56.06,61.25,"2,735","2,695","2,775"
KS,2020-08-22,571,503,639,58.41,36.92,79.91,978,905,"1,050"
LA,2020-08-22,"1,659","1,655","1,663",67.23,66.83,67.63,"2,467","2,467","2,468"
MD,2020-08-22,"1,079",981,"1,177",67.92,48.51,87.34,"1,588","1,469","1,708"
MI,2020-08-22,"2,404","2,376","2,432",73.36,70.53,76.19,"3,277","3,238","3,316"
CA,2020-08-23,"6,143","6,094","6,191",67.57,65.60,69.54,"9,090","9,008","9,173"
GA,2020-08-23,"1,985","1,864","2,106",82.02,78.71,85.32,"2,693","2,538","2,847"
IN,2020-08-23,"1,533","1,503","1,562",56.16,53.58,58.74,"2,729","2,689","2,769"
KS,2020-08-23,552,484,621,56.45,34.79,78.11,978,906,"1,051"
LA,2020-08-23,"1,611","1,605","1,616",65.38,64.85,65.91,"2,464","2,463","2,464"
MD,2020-08-23,"1,054",956,"1,152",66.89,47.29,86.49,"1,576","1,456","1,695"
MI,2020-08-23,"2,301","2,282","2,319",71.36,69.37,73.34,"3,224","3,195","3,253"
CA,2020-08-24,"6,081","6,006","6,156",66.87,63.44,70.29,"9,094","8,940","9,248"
GA,2020-08-24,"1,992","1,872","2,112",81.60,78.29,84.92,"2,714","2,559","2,869"
IN,2020-08-24,"1,611","1,585","1,637",58.83,55.71,61.96,"2,739","2,705","2,772"
KS,2020-08-24,574,571,577,58.10,56.79,59.41,988,982,994
LA,2020-08-24,"1,608","1,590","1,625",66.37,64.11,68.63,"2,422","2,402","2,443"
MD,2020-08-24,"1,062","1,044","1,080",67.15,63.62,70.68,"1,582","1,561","1,602"
MI,2020-08-24,"2,351","2,342","2,360",73.02,72.15,73.89,"3,220","3,205","3,235"
CA,2020-08-25,"6,285","6,269","6,301",68.69,68.04,69.33,"9,150","9,123","9,177"
GA,2020-08-25,"1,965","1,847","2,083",80.67,76.84,84.49,"2,708","2,556","2,861"
IN,2020-08-25,"1,730","1,709","1,750",62.85,60.46,65.23,"2,752","2,727","2,777"
KS,2020-08-25,601,584,617,60.73,55.11,66.36,989,965,"1,013"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,120","1,147",70.98,68.29,73.67,"1,597","1,580","1,614"
MI,2020-08-25,"2,442","2,437","2,447",75.37,74.83,75.91,"3,240","3,228","3,252"
CA,2020-08-26,"6,244","6,206","6,283",68.63,67.08,70.18,"9,099","9,034","9,164"
GA,2020-08-26,"2,151","2,037","2,265",79.92,74.23,85.62,"2,754","2,607","2,900"
IN,2020-08-26,"1,767","1,746","1,788",63.74,61.32,66.17,"2,772","2,746","2,798"
KS,2020-08-26,613,595,631,62.22,56.07,68.36,985,960,"1,010"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.15,66.82,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,024","1,218",69.52,50.56,88.48,"1,612","1,494","1,731"
MI,2020-08-26,"2,478","2,474","2,481",75.37,75.02,75.73,"3,287","3,276","3,298"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.47,71.15,"9,288","9,251","9,326"
GA,2020-08-27,"2,430","2,316","2,543",78.79,67.29,90.29,"3,158","3,014","3,303"
IN,2020-08-27,"1,731","1,711","1,751",62.27,59.99,64.54,"2,780","2,756","2,804"
KS,2020-08-27,621,613,629,62.92,60.19,65.64,987,975,999
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.74,66.73,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,470","2,420","2,519",75.20,70.74,79.66,"3,284","3,230","3,338"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
GA,2020-08-28,"2,402","2,292","2,512",77.93,66.77,89.09,"3,157","3,016","3,298"
IN,2020-08-28,"1,724","1,701","1,746",63.48,60.76,66.20,"2,715","2,685","2,745"
KS,2020-08-28,624,555,693,63.27,42.10,84.44,986,913,"1,059"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.95,65.84,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.51,73.18,"3,255","3,244","3,266"
CA,2020-08-29,"6,118","6,039","6,198",67.61,64.75,70.46,"9,050","8,946","9,154"
GA,2020-08-29,"2,412","2,304","2,519",78.55,67.65,89.46,"3,145","3,008","3,282"
IN,2020-08-29,"1,637","1,546","1,728",60.16,49.23,71.09,"2,721","2,604","2,838"
KS,2020-08-29,615,546,683,62.38,41.39,83.38,985,913,"1,057"
LA,2020-08-29,"1,598","1,568","1,628",64.49,60.95,68.03,"2,478","2,450","2,506"
MD,2020-08-29,"1,082",985,"1,180",68.61,49.12,88.10,"1,578","1,458","1,697"
MI,2020-08-29,"2,324","2,318","2,331",72.03,71.35,72.70,"3,227","3,214","3,240"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.81,66.65,"8,988","8,966","9,009"
GA,2020-08-30,"2,368","2,263","2,473",77.16,66.39,87.94,"3,144","3,008","3,280"
IN,2020-08-30,"1,639","1,527","1,751",59.12,45.92,72.33,"2,772","2,629","2,915"
KS,2020-08-30,598,587,608,60.74,56.71,64.77,984,965,"1,002"
LA,2020-08-30,"1,598","1,571","1,625",66.03,62.44,69.62,"2,420","2,386","2,454"
MD,2020-08-30,"1,059","1,055","1,062",69.24,68.59,69.89,"1,529","1,525","1,533"
MI,2020-08-30,"2,299","2,281","2,316",70.53,68.72,72.35,"3,259","3,233","3,285"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
GA,2020-08-31,"2,357","2,260","2,454",76.67,66.73,86.61,"3,149","3,016","3,282"
IN,2020-08-31,"1,640","1,543","1,736",58.87,47.77,69.97,"2,785","2,668","2,902"
KS,2020-08-31,592,591,594,60.24,59.58,60.91,984,981,986
