state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
DC,2020-09-11,436,407,466,74.36,58.02,90.70,587,548,626
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
DC,2020-09-23,416,416,416,71.11,71.11,71.11,585,585,585
DC,2020-09-24,446,446,446,75.08,75.08,75.08,594,594,594
DC,2020-09-25,464,454,474,78.38,72.97,83.79,592,579,605
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
AR,2020-08-25,920,908,932,69.43,67.50,71.37,"1,325","1,317","1,333"
CA,2020-08-25,"6,282","6,266","6,298",68.78,68.16,69.39,"9,134","9,110","9,158"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
GA,2020-08-25,"1,961","1,841","2,081",80.45,76.90,84.01,"2,710","2,551","2,869"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IN,2020-08-25,"1,729","1,707","1,751",62.83,60.30,65.36,"2,752","2,726","2,778"
KS,2020-08-25,600,580,620,60.67,53.94,67.39,989,962,"1,016"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,132","1,120","1,144",70.88,68.50,73.27,"1,597","1,582","1,612"
MI,2020-08-25,"2,404","2,398","2,410",75.62,75.04,76.21,"3,179","3,166","3,192"
AL,2020-08-26,"1,745","1,741","1,749",82.58,81.88,83.28,"2,113","2,107","2,119"
AR,2020-08-26,919,913,925,69.10,68.36,69.83,"1,330","1,321","1,339"
CA,2020-08-26,"6,246","6,208","6,283",68.76,67.23,70.29,"9,083","9,020","9,146"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
GA,2020-08-26,"2,148","2,032","2,265",79.84,74.44,85.24,"2,754","2,598","2,909"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IN,2020-08-26,"1,767","1,744","1,790",63.74,61.18,66.31,"2,772","2,745","2,799"
KS,2020-08-26,612,595,630,62.18,56.10,68.26,985,960,"1,010"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.15,66.82,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,022","1,220",69.52,50.48,88.56,"1,612","1,495","1,730"
MI,2020-08-26,"2,438","2,434","2,442",75.57,75.18,75.97,"3,226","3,215","3,237"
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,897,838,956,67.80,51.55,84.06,"1,323","1,226","1,420"
CA,2020-08-27,"6,532","6,513","6,551",70.32,69.48,71.17,"9,288","9,250","9,327"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,430","2,316","2,543",78.79,67.09,90.48,"3,158","3,009","3,308"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,710","1,752",62.27,59.87,64.66,"2,780","2,755","2,805"
KS,2020-08-27,621,613,629,62.92,60.13,65.71,987,975,999
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.75,66.72,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,432","2,383","2,480",75.44,70.92,79.97,"3,223","3,168","3,278"
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,875,860,889,66.60,63.32,69.88,"1,314","1,295","1,332"
CA,2020-08-28,"6,266","6,261","6,271",68.73,68.52,68.94,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,402","2,293","2,511",77.93,66.72,89.14,"3,157","3,013","3,301"
ID,2020-08-28,278,276,279,56.86,56.28,57.45,488,488,488
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.68,66.28,"2,715","2,685","2,745"
KS,2020-08-28,624,555,693,63.27,42.21,84.33,986,914,"1,058"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.95,65.84,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,334","2,331","2,338",73.08,72.75,73.41,"3,194","3,183","3,205"
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.50,83.38,"2,119","2,115","2,123"
AR,2020-08-29,871,802,939,66.03,48.48,83.59,"1,318","1,220","1,416"
CA,2020-08-29,"6,120","6,041","6,198",67.62,64.80,70.44,"9,050","8,947","9,153"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,412","2,305","2,518",78.55,67.56,89.55,"3,145","3,004","3,286"
ID,2020-08-29,261,260,262,53.55,53.08,54.02,488,488,488
IN,2020-08-29,"1,637","1,543","1,731",60.16,48.99,71.34,"2,721","2,602","2,840"
KS,2020-08-29,615,547,683,62.38,41.48,83.29,985,914,"1,057"
LA,2020-08-29,"1,596","1,572","1,621",64.45,61.81,67.10,"2,477","2,461","2,492"
MD,2020-08-29,"1,082",983,"1,181",68.61,49.05,88.17,"1,578","1,460","1,695"
MI,2020-08-29,"2,288","2,281","2,295",72.28,71.59,72.97,"3,166","3,153","3,179"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,830,796,864,63.08,56.54,69.63,"1,314","1,302","1,326"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.82,66.64,"8,988","8,966","9,009"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,368","2,265","2,472",77.16,66.40,87.93,"3,144","3,006","3,282"
ID,2020-08-30,264,261,268,53.69,51.58,55.80,492,489,495
IN,2020-08-30,"1,639","1,524","1,754",59.12,45.67,72.57,"2,772","2,627","2,917"
KS,2020-08-30,598,586,609,60.74,56.59,64.89,984,966,"1,002"
LA,2020-08-30,"1,595","1,583","1,606",65.96,64.20,67.73,"2,417","2,398","2,437"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.64,69.83,"1,529","1,525","1,533"
MI,2020-08-30,"2,264","2,246","2,282",70.78,68.93,72.64,"3,198","3,172","3,224"
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,850,860,65.19,64.97,65.42,"1,310","1,302","1,318"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,261","2,453",76.67,66.70,86.64,"3,149","3,013","3,285"
ID,2020-08-31,254,254,255,51.94,51.91,51.97,490,490,490
IN,2020-08-31,"1,640","1,542","1,737",58.87,47.65,70.10,"2,785","2,666","2,904"
KS,2020-08-31,592,591,594,60.24,59.67,60.81,984,981,986
LA,2020-08-31,"1,613","1,593","1,634",66.97,64.10,69.84,"2,409","2,380","2,438"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.41,69.39,"1,530","1,521","1,539"
MI,2020-08-31,"2,285","2,283","2,288",71.31,71.14,71.48,"3,205","3,195","3,215"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.27,83.45,"2,109","2,109","2,109"
AR,2020-09-01,898,891,904,67.61,66.27,68.95,"1,328","1,320","1,335"
CA,2020-09-01,"6,076","6,062","6,091",67.12,66.56,67.69,"9,053","9,030","9,076"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,355","2,528",78.63,69.33,87.93,"3,180","3,060","3,300"
ID,2020-09-01,246,245,246,50.48,49.52,51.44,487,484,490
IN,2020-09-01,"1,654","1,618","1,690",59.62,56.06,63.17,"2,774","2,754","2,794"
KS,2020-09-01,621,621,621,63.05,62.45,63.65,985,981,989
LA,2020-09-01,"1,655","1,641","1,669",68.54,66.44,70.64,"2,415","2,392","2,437"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.49,78.01,"1,522","1,486","1,558"
MI,2020-09-01,"2,389","2,341","2,437",73.78,69.61,77.95,"3,238","3,193","3,283"
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.17,86.21,"2,106","2,090","2,122"
AR,2020-09-02,955,947,963,68.46,66.92,70.00,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,006","6,091",67.57,65.85,69.28,"8,952","8,883","9,021"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,405","2,533",79.29,72.11,86.46,"3,189","3,093","3,285"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,672","1,727",61.27,58.69,63.86,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.58,65.32,986,981,991
LA,2020-09-02,"1,652","1,638","1,667",68.58,66.44,70.72,"2,409","2,386","2,433"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.30,73.50,"1,549","1,548","1,550"
MI,2020-09-02,"2,412","2,410","2,414",74.01,73.46,74.56,"3,259","3,249","3,269"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.03,84.20,"2,109","2,109","2,109"
AR,2020-09-03,945,939,951,68.08,66.85,69.32,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,056","6,151",67.76,65.87,69.65,"9,008","8,932","9,084"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,438","2,492",79.28,76.46,82.11,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.70,60.79,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.21,59.83,62.60,987,979,994
LA,2020-09-03,"1,661","1,646","1,676",67.60,65.31,69.90,"2,456","2,430","2,483"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,341","2,319","2,363",72.15,69.78,74.53,"3,244","3,211","3,278"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,893,921,65.02,61.81,68.23,"1,395","1,378","1,412"
CA,2020-09-04,"6,066","6,023","6,109",67.29,65.48,69.11,"9,014","8,938","9,091"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,430","2,499",79.57,76.00,83.15,"3,166","3,121","3,211"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,639","1,725",60.31,54.88,65.73,"2,789","2,723","2,855"
KS,2020-09-04,621,553,689,62.95,42.20,83.70,986,916,"1,057"
LA,2020-09-04,"1,595","1,579","1,611",65.41,62.98,67.83,"2,438","2,411","2,465"
MD,2020-09-04,"1,116","1,024","1,208",72.26,53.84,90.67,"1,544","1,437","1,652"
MI,2020-09-04,"2,389","2,380","2,398",73.42,72.27,74.56,"3,254","3,236","3,272"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,892,967,66.35,59.33,73.37,"1,401","1,380","1,422"
CA,2020-09-05,"6,019","5,970","6,069",66.75,64.72,68.79,"9,018","8,933","9,103"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,381","2,438",77.59,74.58,80.61,"3,174","3,135","3,213"
ID,2020-09-05,253,253,253,49.03,48.14,49.92,516,513,519
IN,2020-09-05,"1,662","1,653","1,671",59.66,58.66,60.65,"2,786","2,775","2,797"
KS,2020-09-05,605,591,618,61.28,56.61,65.95,987,967,"1,007"
LA,2020-09-05,"1,553","1,537","1,569",64.09,64.09,64.09,"2,423","2,398","2,448"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.41,71.42,"1,529","1,526","1,532"
MI,2020-09-05,"2,370","2,361","2,378",73.09,72.10,74.07,"3,242","3,227","3,257"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,851,927,63.74,56.47,71.01,"1,395","1,373","1,417"
CA,2020-09-06,"5,969","5,916","6,023",66.29,64.11,68.46,"9,005","8,916","9,095"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,287","2,337",74.43,72.01,76.86,"3,174","3,145","3,203"
ID,2020-09-06,246,238,253,47.76,42.34,53.19,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.99,63.01,987,968,"1,007"
LA,2020-09-06,"1,545","1,529","1,561",64.00,63.85,64.16,"2,414","2,388","2,440"
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.52,74.75,"1,528","1,515","1,540"
MI,2020-09-06,"2,222","2,214","2,230",69.76,68.85,70.68,"3,185","3,172","3,198"
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.71,80.38,"2,105","2,102","2,108"
AR,2020-09-07,886,871,901,63.18,59.74,66.61,"1,402","1,383","1,421"
CA,2020-09-07,"5,894","5,806","5,982",66.12,62.80,69.44,"8,914","8,790","9,038"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,280","2,323",74.10,71.77,76.43,"3,174","3,143","3,205"
ID,2020-09-07,236,233,239,45.91,44.02,47.81,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.23,60.36,988,973,"1,002"
LA,2020-09-07,"1,528","1,501","1,555",62.55,60.24,64.85,"2,443","2,418","2,468"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.35,70.35,"1,550","1,547","1,553"
MI,2020-09-07,"2,232","2,209","2,256",69.78,67.31,72.26,"3,199","3,165","3,233"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.88,81.71,"2,112","2,109","2,115"
AR,2020-09-08,900,870,930,64.89,59.41,70.37,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,808","5,933",66.03,63.47,68.59,"8,890","8,787","8,993"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.84,75.70,"3,143","3,139","3,147"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.79,58.82,978,970,987
LA,2020-09-08,"1,533","1,511","1,555",64.47,62.34,66.59,"2,403","2,372","2,435"
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.81,72.79,"1,548","1,536","1,560"
MI,2020-09-08,"2,253","2,230","2,275",70.00,67.64,72.37,"3,218","3,186","3,250"
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.97,81.64,"2,097","2,094","2,100"
AR,2020-09-09,957,957,957,68.85,68.38,69.32,"1,390","1,386","1,394"
CA,2020-09-09,"5,937","5,853","6,022",67.78,64.51,71.05,"8,760","8,592","8,928"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,414","2,450",78.97,76.89,81.04,"3,148","3,120","3,177"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.04,61.27,980,971,989
LA,2020-09-09,"1,589","1,574","1,604",66.41,64.19,68.63,"2,393","2,370","2,416"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,353","2,353","2,353",72.67,72.67,72.67,"3,238","3,238","3,238"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
AR,2020-09-10,960,947,974,69.45,66.54,72.36,"1,383","1,368","1,398"
CA,2020-09-10,"6,017","5,939","6,096",68.45,66.35,70.56,"8,790","8,677","8,904"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,367","2,403",78.55,76.22,80.88,"3,105","3,072","3,138"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.28,62.57,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.67,66.35,981,958,"1,004"
LA,2020-09-10,"1,621","1,606","1,636",67.24,65.03,69.45,"2,411","2,387","2,434"
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.73,73.13,"1,567","1,563","1,571"
MI,2020-09-10,"2,418","2,417","2,419",74.74,74.69,74.80,"3,235","3,235","3,235"
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.45,82.12,"2,119","2,116","2,122"
AR,2020-09-11,992,989,995,71.11,70.39,71.84,"1,395","1,391","1,399"
CA,2020-09-11,"5,969","5,892","6,047",67.92,65.89,69.95,"8,788","8,677","8,899"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,383","2,422",78.83,76.28,81.38,"3,116","3,060","3,172"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,621","1,708",61.19,56.21,66.18,"2,720","2,671","2,769"
KS,2020-09-11,596,589,604,60.87,58.39,63.35,975,964,986
LA,2020-09-11,"1,597","1,582","1,611",66.91,64.78,69.04,"2,386","2,364","2,409"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,410","2,404","2,416",74.54,73.90,75.19,"3,233","3,225","3,241"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.07,81.43,"2,117","2,115","2,119"
AR,2020-09-12,984,948,"1,020",70.74,64.14,77.34,"1,391","1,372","1,410"
CA,2020-09-12,"5,830","5,776","5,883",66.69,66.18,67.19,"8,742","8,647","8,837"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,398","2,324","2,473",78.92,70.97,86.88,"3,106","3,000","3,212"
ID,2020-09-12,266,264,269,51.45,48.72,54.18,518,509,527
IN,2020-09-12,"1,642","1,630","1,655",60.72,59.22,62.22,"2,705","2,689","2,721"
KS,2020-09-12,600,592,608,61.22,58.37,64.07,976,962,989
LA,2020-09-12,"1,627","1,613","1,641",65.59,63.63,67.55,"2,480","2,459","2,502"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,368","2,357","2,379",73.72,72.63,74.82,"3,212","3,198","3,226"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.37,80.64,"2,118","2,116","2,120"
AR,2020-09-13,948,914,982,68.90,62.85,74.94,"1,376","1,366","1,386"
CA,2020-09-13,"5,683","5,628","5,737",65.18,64.57,65.79,"8,719","8,623","8,815"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,376","2,301","2,451",78.27,70.34,86.20,"3,103","3,007","3,200"
ID,2020-09-13,252,252,253,48.75,47.86,49.63,518,515,521
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.61,59.22,"2,707","2,703","2,711"
KS,2020-09-13,573,505,641,58.28,36.97,79.60,977,906,"1,048"
LA,2020-09-13,"1,570","1,557","1,583",63.81,61.99,65.64,"2,461","2,441","2,480"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,324","2,315","2,334",72.18,65.22,79.13,"3,220","3,089","3,352"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.44,"2,111","2,111","2,111"
AR,2020-09-14,935,934,936,67.56,67.32,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,578","5,492","5,665",63.98,60.74,67.22,"8,719","8,549","8,888"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,328","2,302","2,355",76.79,73.86,79.73,"3,099","3,062","3,136"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,593","1,601",58.98,58.33,59.63,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.45,60.66,975,961,990
LA,2020-09-14,"1,504","1,485","1,524",63.09,60.39,65.78,"2,385","2,359","2,411"
MD,2020-09-14,"1,094","1,084","1,103",69.46,67.50,71.43,"1,575","1,562","1,587"
MI,2020-09-14,"2,336","2,322","2,351",72.99,71.55,74.44,"3,201","3,183","3,219"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.69,81.97,"2,111","2,111","2,111"
AR,2020-09-15,962,948,975,69.00,66.04,71.96,"1,394","1,378","1,409"
CA,2020-09-15,"5,799","5,738","5,861",66.25,65.12,67.38,"8,754","8,652","8,855"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,359","2,336","2,381",77.13,74.87,79.38,"3,125","3,099","3,151"
ID,2020-09-15,266,266,266,51.55,50.64,52.46,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.87,67.68,980,955,"1,004"
LA,2020-09-15,"1,538","1,528","1,547",63.99,62.99,65.00,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,090","1,123",70.61,67.39,73.83,"1,567","1,548","1,587"
MI,2020-09-15,"2,400","2,396","2,403",74.54,74.22,74.87,"3,219","3,215","3,223"
AL,2020-09-16,"1,771","1,726","1,815",83.69,77.24,90.14,"2,116","2,064","2,168"
AR,2020-09-16,980,977,983,70.00,69.26,70.74,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,776","5,890",66.62,65.77,67.47,"8,756","8,657","8,855"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,412","2,385","2,439",78.82,75.92,81.72,"3,130","3,093","3,167"
