state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-27,"70,281","69,937","70,625",68.36,67.25,69.47,"102,809","102,340","103,278"
CW,2020-08-28,"70,149","69,659","70,639",67.48,65.95,69.01,"103,953","103,314","104,592"
AL,2020-07-28,"1,570","1,506","1,634",87.03,76.70,97.36,"1,804","1,736","1,872"
AL,2020-07-29,"1,597","1,535","1,659",88.09,78.08,98.09,"1,813","1,747","1,879"
AL,2020-07-30,"1,593","1,531","1,655",88.08,77.80,98.35,"1,809","1,739","1,878"
AL,2020-07-31,"1,555","1,495","1,615",85.72,75.82,95.62,"1,814","1,747","1,881"
AL,2020-08-01,"1,580","1,520","1,641",86.59,77.08,96.09,"1,825","1,764","1,887"
AL,2020-08-02,"1,541","1,485","1,597",84.39,75.36,93.42,"1,826","1,766","1,886"
AL,2020-08-03,"1,641","1,585","1,698",86.02,77.34,94.70,"1,908","1,848","1,968"
AL,2020-08-04,"1,686","1,629","1,743",88.25,79.57,96.94,"1,910","1,850","1,970"
AL,2020-08-05,"1,692","1,637","1,747",88.22,79.90,96.53,"1,918","1,860","1,976"
AL,2020-08-06,"1,696","1,644","1,749",89.42,81.39,97.46,"1,897","1,842","1,952"
AL,2020-08-07,"1,685","1,635","1,735",86.81,79.26,94.37,"1,941","1,888","1,994"
AL,2020-08-08,"1,610","1,565","1,655",87.37,80.22,94.51,"1,843","1,795","1,891"
AL,2020-08-09,"1,629","1,592","1,666",86.01,80.32,91.70,"1,894","1,855","1,933"
AL,2020-08-10,"1,653","1,647","1,659",87.51,86.61,88.41,"1,889","1,883","1,895"
AL,2020-08-11,"1,694","1,656","1,732",89.46,83.59,95.32,"1,894","1,853","1,934"
AL,2020-08-12,"1,706","1,659","1,754",88.45,81.24,95.66,"1,929","1,878","1,980"
AL,2020-08-13,"1,663","1,613","1,713",89.22,81.35,97.10,"1,864","1,811","1,917"
AL,2020-08-14,"1,673","1,621","1,726",88.22,80.20,96.23,"1,897","1,842","1,952"
AL,2020-08-15,"1,655","1,601","1,709",88.85,80.09,97.62,"1,863","1,801","1,924"
AL,2020-08-16,"1,673","1,619","1,727",86.25,77.70,94.80,"1,940","1,876","2,003"
AL,2020-08-17,"1,633","1,581","1,685",86.15,77.61,94.69,"1,895","1,833","1,958"
AL,2020-08-18,"1,645","1,594","1,695",88.19,79.77,96.62,"1,865","1,804","1,926"
AL,2020-08-19,"1,656","1,611","1,702",89.47,81.77,97.17,"1,851","1,796","1,907"
AL,2020-08-20,"1,648","1,610","1,686",87.21,81.01,93.41,"1,890","1,844","1,935"
AL,2020-08-21,"1,633","1,627","1,638",86.61,85.73,87.50,"1,885","1,879","1,891"
AL,2020-08-22,"1,635","1,598","1,672",85.92,80.25,91.58,"1,903","1,864","1,942"
AL,2020-08-23,"1,641","1,596","1,686",87.29,80.30,94.27,"1,880","1,832","1,928"
AL,2020-08-24,"1,580","1,529","1,630",84.01,76.21,91.81,"1,880","1,827","1,934"
AL,2020-08-25,"1,649","1,597","1,702",86.78,78.76,94.79,"1,901","1,845","1,956"
AL,2020-08-26,"1,633","1,579","1,687",85.95,77.63,94.26,"1,900","1,843","1,957"
AL,2020-08-27,"1,670","1,614","1,726",87.48,78.86,96.10,"1,909","1,849","1,969"
AK,2020-07-28,102,102,102,38.64,-0.58,77.85,264,181,347
AK,2020-07-29,104,104,104,39.39,1.28,77.51,264,184,344
AK,2020-07-30,97,97,97,37.60,3.21,71.98,258,186,330
AK,2020-07-31,100,98,103,38.95,10.06,67.84,258,199,317
AK,2020-08-01,138,138,138,53.08,52.15,54.01,260,258,262
AK,2020-08-02,130,130,130,50.00,17.71,82.29,260,201,319
AK,2020-08-03,128,96,159,49.04,14.19,83.88,260,258,262
AK,2020-08-04,133,133,133,51.15,18.49,83.82,260,201,319
AK,2020-08-05,130,130,130,50.00,49.20,50.80,260,259,261
AK,2020-08-06,133,133,133,51.15,50.43,51.88,260,259,261
AK,2020-08-07,124,124,124,47.88,47.30,48.46,259,258,260
AK,2020-08-08,88,87,89,39.09,5.78,72.39,226,166,286
AK,2020-08-09,81,80,82,41.80,35.04,48.55,193,183,203
AK,2020-08-10,126,126,126,48.65,48.06,49.23,259,258,260
AK,2020-08-11,132,132,132,50.97,50.24,51.69,259,258,260
AK,2020-08-12,132,132,132,50.97,50.16,51.77,259,258,260
AK,2020-08-13,134,134,134,51.54,50.73,52.35,260,259,261
AK,2020-08-14,129,129,129,49.62,48.90,50.33,260,259,261
AK,2020-08-15,140,140,140,53.85,53.23,54.46,260,259,261
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
AK,2020-08-17,121,121,121,46.54,45.97,47.11,260,259,261
AK,2020-08-18,126,126,126,48.46,47.75,49.17,260,259,261
AK,2020-08-19,133,133,133,51.15,50.35,51.96,260,259,261
AK,2020-08-20,125,125,125,48.08,47.27,48.89,260,258,262
AK,2020-08-21,135,135,135,51.92,51.04,52.80,260,258,262
AK,2020-08-22,131,131,131,50.38,49.48,51.29,260,258,262
AK,2020-08-23,134,134,134,51.54,50.62,52.45,260,258,262
AK,2020-08-24,128,128,128,49.61,48.71,50.52,258,256,260
AK,2020-08-25,144,144,144,55.81,54.82,56.81,258,256,260
AK,2020-08-26,136,136,136,52.71,51.73,53.70,258,256,260
AK,2020-08-27,136,136,136,53.12,52.09,54.16,256,254,258
CA,2020-07-28,"6,634","6,583","6,685",68.68,67.02,70.34,"9,659","9,596","9,722"
CA,2020-07-29,"6,708","6,669","6,747",71.43,70.18,72.68,"9,391","9,348","9,434"
CA,2020-07-30,"6,648","6,609","6,686",70.63,69.39,71.87,"9,412","9,369","9,455"
CA,2020-07-31,"6,692","6,651","6,733",71.05,69.72,72.39,"9,418","9,371","9,465"
CA,2020-08-01,"6,591","6,484","6,697",70.00,66.25,73.75,"9,415","9,269","9,561"
CA,2020-08-02,"6,785","6,730","6,840",71.46,69.00,73.93,"9,494","9,380","9,609"
CA,2020-08-03,"6,166","6,115","6,216",67.22,65.51,68.93,"9,172","9,113","9,232"
CA,2020-08-04,"6,344","6,293","6,394",69.24,67.42,71.06,"9,161","9,092","9,231"
CA,2020-08-05,"6,384","6,354","6,414",69.44,68.38,70.49,"9,194","9,156","9,232"
CA,2020-08-06,"6,405","6,374","6,436",70.38,69.01,71.76,"9,100","9,039","9,161"
CA,2020-08-07,"6,470","6,435","6,505",69.09,67.92,70.26,"9,364","9,322","9,407"
CA,2020-08-08,"6,476","6,383","6,568",69.92,66.87,72.98,"9,261","9,155","9,367"
CA,2020-08-09,"6,390","6,349","6,431",68.82,67.13,70.50,"9,286","9,213","9,359"
CA,2020-08-10,"6,190","6,161","6,220",67.86,66.80,68.91,"9,123","9,084","9,162"
CA,2020-08-11,"6,162","6,132","6,193",68.48,67.31,69.65,"9,000","8,954","9,045"
CA,2020-08-12,"6,322","6,289","6,356",69.74,68.53,70.95,"9,066","9,021","9,111"
CA,2020-08-13,"6,362","6,289","6,436",69.21,67.05,71.38,"9,192","9,138","9,247"
CA,2020-08-14,"6,236","6,176","6,296",69.32,66.76,71.88,"8,997","8,889","9,104"
CA,2020-08-15,"6,429","6,323","6,535",70.11,66.35,73.86,"9,170","9,031","9,310"
CA,2020-08-16,"6,534","6,495","6,574",70.13,68.58,71.69,"9,317","9,251","9,383"
CA,2020-08-17,"6,363","6,315","6,411",69.64,68.08,71.20,"9,137","9,087","9,187"
CA,2020-08-18,"6,408","6,360","6,456",70.84,69.26,72.43,"9,045","8,993","9,096"
CA,2020-08-19,"6,434","6,403","6,466",70.17,69.03,71.31,"9,170","9,126","9,214"
CA,2020-08-20,"6,547","6,519","6,575",70.54,69.15,71.93,"9,282","9,216","9,347"
CA,2020-08-21,"6,380","6,340","6,420",70.12,68.56,71.67,"9,099","9,037","9,162"
CA,2020-08-22,"6,324","6,279","6,368",69.40,67.62,71.19,"9,112","9,038","9,186"
CA,2020-08-23,"6,152","6,101","6,202",67.79,65.78,69.80,"9,074","8,993","9,156"
CA,2020-08-24,"6,090","6,013","6,167",67.08,63.58,70.59,"9,078","8,921","9,235"
CA,2020-08-25,"6,294","6,275","6,313",68.91,68.23,69.59,"9,134","9,109","9,159"
CA,2020-08-26,"6,251","6,211","6,291",68.82,67.22,70.42,"9,083","9,018","9,148"
CA,2020-08-27,"6,208","6,110","6,306",68.73,64.56,72.89,"9,033","8,857","9,209"
AZ,2020-07-28,"1,488","1,485","1,491",89.96,83.76,96.17,"1,654","1,600","1,708"
AZ,2020-07-29,"1,516","1,513","1,519",92.21,86.01,98.42,"1,644","1,591","1,697"
AZ,2020-07-30,"1,503","1,500","1,506",90.82,85.06,96.57,"1,655","1,605","1,705"
AZ,2020-07-31,"1,492","1,489","1,495",90.50,85.01,95.99,"1,649","1,602","1,696"
AZ,2020-08-01,"1,455","1,401","1,508",89.60,77.91,101.29,"1,624","1,543","1,704"
AZ,2020-08-02,"1,416","1,381","1,451",89.51,79.32,99.69,"1,582","1,506","1,658"
AZ,2020-08-03,"1,374","1,372","1,376",88.22,83.70,92.74,"1,558","1,520","1,595"
AZ,2020-08-04,"1,471","1,462","1,480",90.97,86.39,95.55,"1,617","1,580","1,654"
AZ,2020-08-05,"1,430","1,430","1,430",88.99,84.61,93.36,"1,607","1,570","1,644"
AZ,2020-08-06,"1,442","1,440","1,445",88.23,84.10,92.35,"1,635","1,599","1,671"
AZ,2020-08-07,"1,428","1,426","1,430",86.86,82.96,90.77,"1,644","1,610","1,678"
AZ,2020-08-08,"1,407","1,367","1,447",86.79,76.51,97.07,"1,621","1,544","1,698"
AZ,2020-08-09,"1,363","1,315","1,411",84.77,74.31,95.23,"1,608","1,536","1,680"
AZ,2020-08-10,"1,350","1,347","1,353",83.80,80.98,86.62,"1,611","1,586","1,636"
AZ,2020-08-11,"1,371","1,368","1,374",84.37,83.60,85.14,"1,625","1,619","1,631"
AZ,2020-08-12,"1,416","1,414","1,419",86.48,86.05,86.90,"1,638","1,636","1,640"
AZ,2020-08-13,"1,346","1,329","1,363",82.58,79.01,86.14,"1,630","1,605","1,655"
AZ,2020-08-14,"1,335","1,334","1,336",82.89,82.26,83.53,"1,610","1,605","1,616"
AZ,2020-08-15,"1,347","1,302","1,391",83.49,73.17,93.80,"1,613","1,539","1,687"
AZ,2020-08-16,"1,268","1,223","1,314",83.55,72.00,95.11,"1,518","1,439","1,597"
AZ,2020-08-17,"1,300","1,299","1,301",83.07,82.93,83.21,"1,565","1,565","1,565"
AZ,2020-08-18,"1,311","1,310","1,312",83.29,82.65,83.93,"1,574","1,569","1,579"
AZ,2020-08-19,"1,304","1,303","1,305",82.17,82.03,82.31,"1,587","1,587","1,587"
AZ,2020-08-20,"1,279","1,274","1,285",62.84,62.15,63.52,"2,036","2,036","2,036"
AZ,2020-08-21,"1,342","1,322","1,362",66.07,62.99,69.14,"2,032","2,008","2,055"
AZ,2020-08-22,"1,295","1,248","1,343",63.87,55.52,72.23,"2,028","1,953","2,104"
AZ,2020-08-23,"1,256","1,209","1,303",62.36,54.05,70.67,"2,014","1,939","2,088"
AZ,2020-08-24,"1,233","1,214","1,253",62.10,59.00,65.19,"1,986","1,963","2,009"
AZ,2020-08-25,"1,272","1,272","1,272",63.28,63.11,63.46,"2,010","2,008","2,012"
AZ,2020-08-26,"1,298","1,279","1,317",64.40,61.38,67.42,"2,016","1,993","2,038"
AZ,2020-08-27,"1,276","1,251","1,301",63.26,59.36,67.17,"2,017","1,988","2,046"
GA,2020-07-28,"1,959","1,839","2,079",75.87,60.67,91.07,"2,582","2,421","2,743"
GA,2020-07-29,"1,975","1,937","2,013",75.38,68.51,82.25,"2,620","2,530","2,710"
GA,2020-07-30,"1,986","1,903","2,070",75.90,64.76,87.04,"2,617","2,491","2,743"
GA,2020-07-31,"1,972","1,874","2,070",75.18,63.18,87.17,"2,623","2,497","2,749"
GA,2020-08-01,"1,969","1,863","2,076",75.25,62.42,88.09,"2,617","2,485","2,749"
GA,2020-08-02,"1,930","1,825","2,035",73.91,61.25,86.57,"2,611","2,481","2,741"
GA,2020-08-03,"1,956","1,861","2,050",74.65,63.28,86.03,"2,620","2,503","2,737"
GA,2020-08-04,"1,984","1,888","2,080",74.63,62.59,86.67,"2,658","2,525","2,791"
GA,2020-08-05,"1,992","1,959","2,024",74.76,70.81,78.70,"2,664","2,622","2,706"
GA,2020-08-06,"1,986","1,908","2,065",74.32,65.01,83.62,"2,673","2,575","2,771"
GA,2020-08-07,"2,007","1,970","2,044",74.80,70.42,79.18,"2,684","2,637","2,730"
GA,2020-08-08,"1,968","1,925","2,010",73.70,68.69,78.72,"2,670","2,617","2,722"
GA,2020-08-09,"1,961","1,923","1,999",73.38,68.87,77.90,"2,672","2,625","2,720"
GA,2020-08-10,"1,937","1,910","1,964",72.22,69.06,75.39,"2,682","2,649","2,715"
GA,2020-08-11,"2,005","1,980","2,030",73.52,69.52,77.53,"2,727","2,673","2,781"
GA,2020-08-12,"2,018","2,000","2,037",74.13,72.07,76.19,"2,723","2,702","2,744"
GA,2020-08-13,"2,041","1,977","2,106",74.75,67.40,82.10,"2,731","2,653","2,808"
GA,2020-08-14,"2,004","1,978","2,030",73.62,70.58,76.65,"2,722","2,690","2,755"
GA,2020-08-15,"1,977","1,953","2,001",73.16,70.42,75.91,"2,702","2,674","2,730"
GA,2020-08-16,"1,958","1,880","2,036",72.34,63.28,81.40,"2,706","2,611","2,802"
GA,2020-08-17,"1,964","1,951","1,976",72.01,68.96,75.05,"2,727","2,681","2,773"
GA,2020-08-18,"2,053","1,991","2,114",74.78,67.82,81.74,"2,745","2,671","2,819"
GA,2020-08-19,"2,054","2,034","2,073",75.16,72.87,77.46,"2,732","2,707","2,757"
GA,2020-08-20,"2,036","2,023","2,050",74.49,73.01,75.97,"2,734","2,719","2,748"
GA,2020-08-21,"2,052","2,042","2,063",75.24,74.06,76.42,"2,728","2,715","2,741"
GA,2020-08-22,"2,002","1,983","2,020",73.66,71.56,75.76,"2,717","2,696","2,739"
GA,2020-08-23,"1,981","1,954","2,007",73.55,70.53,76.58,"2,693","2,661","2,724"
GA,2020-08-24,"1,988","1,963","2,013",73.25,70.31,76.19,"2,714","2,683","2,745"
GA,2020-08-25,"1,961","1,931","1,991",72.40,68.96,75.84,"2,708","2,673","2,744"
GA,2020-08-26,"2,003","1,984","2,021",72.73,70.55,74.92,"2,754","2,729","2,778"
GA,2020-08-27,"1,990","1,932","2,048",71.79,64.24,79.33,"2,772","2,679","2,865"
AR,2020-07-28,920,892,948,71.04,62.73,79.36,"1,295","1,244","1,346"
AR,2020-07-29,931,923,939,70.85,68.95,72.76,"1,314","1,304","1,324"
AR,2020-07-30,886,878,893,67.47,65.64,69.30,"1,312","1,303","1,322"
AR,2020-07-31,903,903,903,69.46,67.91,71.01,"1,300","1,288","1,312"
AR,2020-08-01,871,813,930,67.87,51.25,84.50,"1,284","1,187","1,381"
AR,2020-08-02,858,801,916,66.69,50.11,83.26,"1,287","1,190","1,385"
AR,2020-08-03,855,846,865,66.56,64.46,68.65,"1,285","1,277","1,293"
AR,2020-08-04,873,873,873,66.54,66.00,67.08,"1,312","1,308","1,316"
AR,2020-08-05,904,900,908,69.59,68.77,70.41,"1,299","1,295","1,303"
AR,2020-08-06,906,905,907,67.71,67.35,68.07,"1,338","1,336","1,340"
AR,2020-08-07,907,894,919,68.42,65.48,71.36,"1,325","1,310","1,340"
AR,2020-08-08,876,837,914,66.27,59.03,73.51,"1,321","1,310","1,333"
AR,2020-08-09,839,771,907,64.57,46.96,82.17,"1,300","1,204","1,396"
AR,2020-08-10,882,826,939,66.54,50.84,82.24,"1,326","1,231","1,421"
AR,2020-08-11,918,913,923,68.89,66.96,70.81,"1,333","1,319","1,347"
AR,2020-08-12,920,863,977,68.97,53.29,84.64,"1,334","1,239","1,429"
AR,2020-08-13,923,919,926,69.54,68.69,70.38,"1,327","1,323","1,331"
AR,2020-08-14,922,912,933,69.61,66.72,72.49,"1,325","1,309","1,342"
AR,2020-08-15,886,819,954,67.19,49.88,84.51,"1,319","1,223","1,415"
AR,2020-08-16,871,803,939,66.12,48.71,83.53,"1,317","1,221","1,414"
AR,2020-08-17,904,904,904,67.97,67.73,68.21,"1,330","1,328","1,332"
AR,2020-08-18,926,888,964,69.16,62.17,76.14,"1,339","1,327","1,351"
AR,2020-08-19,942,938,946,69.66,68.84,70.48,"1,352","1,348","1,356"
AR,2020-08-20,920,915,924,68.58,67.61,69.55,"1,341","1,337","1,345"
AR,2020-08-21,921,916,926,68.83,67.67,70.00,"1,338","1,332","1,344"
AR,2020-08-22,920,880,960,69.54,62.04,77.04,"1,323","1,306","1,340"
AR,2020-08-23,904,834,974,68.51,50.74,86.29,"1,320","1,221","1,418"
AR,2020-08-24,918,918,918,68.87,68.51,69.23,"1,333","1,330","1,336"
AR,2020-08-25,923,912,934,69.35,67.28,71.41,"1,331","1,327","1,335"
AR,2020-08-26,919,915,923,69.05,68.15,69.94,"1,331","1,326","1,336"
AR,2020-08-27,898,842,954,67.93,52.16,83.69,"1,322","1,227","1,417"
CO,2020-07-28,762,741,783,56.15,51.10,61.21,"1,357","1,330","1,384"
CO,2020-07-29,755,753,757,55.64,54.10,57.18,"1,357","1,344","1,370"
CO,2020-07-30,801,787,815,58.45,54.93,61.98,"1,370","1,350","1,390"
CO,2020-07-31,794,793,794,58.61,58.04,59.18,"1,354","1,349","1,359"
CO,2020-08-01,779,758,801,57.56,51.45,63.68,"1,354","1,315","1,393"
CO,2020-08-02,755,733,777,55.98,49.85,62.12,"1,349","1,310","1,388"
CO,2020-08-03,730,730,730,53.99,53.90,54.09,"1,352","1,351","1,353"
CO,2020-08-04,760,757,764,56.17,55.32,57.02,"1,354","1,349","1,359"
CO,2020-08-05,769,767,771,56.92,56.39,57.46,"1,350","1,347","1,354"
CO,2020-08-06,774,771,776,56.46,55.84,57.08,"1,370","1,366","1,374"
CO,2020-08-07,791,789,794,57.71,56.98,58.45,"1,371","1,366","1,376"
CO,2020-08-08,781,716,846,57.05,40.96,73.14,"1,369","1,277","1,460"
CO,2020-08-09,750,729,772,55.04,48.97,61.12,"1,363","1,324","1,403"
CO,2020-08-10,748,746,751,54.96,54.31,55.60,"1,362","1,358","1,366"
CO,2020-08-11,780,778,782,57.12,56.53,57.71,"1,366","1,362","1,370"
CO,2020-08-12,750,746,753,55.37,54.34,56.40,"1,354","1,347","1,361"
CO,2020-08-13,744,742,746,54.79,54.20,55.37,"1,358","1,354","1,362"
CO,2020-08-14,744,743,744,54.86,54.57,55.14,"1,356","1,353","1,358"
CO,2020-08-15,734,704,764,54.14,46.35,61.94,"1,356","1,310","1,401"
CO,2020-08-16,703,673,732,51.99,44.18,59.79,"1,351","1,306","1,397"
CO,2020-08-17,712,711,712,52.57,52.45,52.69,"1,354","1,353","1,354"
CO,2020-08-18,748,746,749,55.45,54.93,55.98,"1,348","1,345","1,351"
CO,2020-08-19,757,756,758,56.20,55.85,56.55,"1,347","1,345","1,349"
CO,2020-08-20,785,783,787,57.94,57.28,58.60,"1,355","1,350","1,360"
CO,2020-08-21,794,772,815,58.56,52.69,64.44,"1,355","1,319","1,392"
CO,2020-08-22,766,732,799,56.58,47.84,65.32,"1,354","1,302","1,405"
CO,2020-08-23,744,714,774,55.09,47.31,62.87,"1,351","1,306","1,396"
CO,2020-08-24,747,743,751,55.21,54.36,56.06,"1,353","1,351","1,355"
CO,2020-08-25,760,740,781,55.92,51.14,60.70,"1,360","1,337","1,383"
CO,2020-08-26,794,792,796,58.23,57.89,58.58,"1,364","1,363","1,364"
CO,2020-08-27,777,699,855,57.34,38.13,76.56,"1,355","1,249","1,461"
CT,2020-07-28,606,590,622,47.94,42.15,53.74,"1,264","1,224","1,304"
CT,2020-07-29,615,602,628,48.93,44.14,53.71,"1,257","1,224","1,290"
CT,2020-07-30,631,630,632,48.73,48.49,48.97,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,516,767,49.18,14.49,83.87,"1,304","1,106","1,502"
CT,2020-08-02,627,501,752,48.06,13.22,82.90,"1,304","1,106","1,502"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,525,776,49.83,15.23,84.44,"1,305","1,107","1,503"
CT,2020-08-09,639,513,764,48.94,14.26,83.62,"1,305","1,107","1,503"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,507,757,48.73,13.81,83.64,"1,297","1,099","1,495"
CT,2020-08-16,617,492,742,47.57,12.55,82.60,"1,297","1,099","1,495"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DE,2020-07-28,189,189,189,70.79,70.79,70.79,267,267,267
DE,2020-07-29,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-30,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-31,206,206,206,77.15,77.15,77.15,267,267,267
DE,2020-08-01,204,204,204,76.40,76.40,76.40,267,267,267
DE,2020-08-02,197,197,197,73.78,73.78,73.78,267,267,267
DE,2020-08-03,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,187,190,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,160,200,68.10,44.38,91.81,264,241,288
DE,2020-08-16,178,158,198,68.03,44.02,92.03,262,238,285
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
WV,2020-07-28,594,569,619,71.74,62.36,81.12,828,798,858
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,796,826
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,68.44,74.81,807,792,822
WV,2020-08-01,587,586,588,72.74,72.32,73.16,807,805,809
