fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1033,"Colbert County, AL",AL,4,03/02/2022 12:00:00 AM,85,153.871,16154,-0.045,4,7.241,239,-0.556,0.104,35,276,499.629,-0.046,-0.32,2.296,4.915,0.104,0.222,0.476,-0.501,0.616,-0.046,0.038,-0.035,0.716,-0.048,0.183,-0.045,,,,,0.476,0.778
1035,"Conecuh County, AL",AL,4,03/02/2022 12:00:00 AM,8,66.297,2839,-0.2,1,8.287,66,-0.5,0.095,5,59,488.937,0.032,-0.262,0.021,4.753,-0.273,0.017,3.765,0.231,0.714,0.002,0.051,-0.03,0.741,-0.049,0.082,-0.036,,,,,0.432,0.658
1037,"Coosa County, AL",AL,4,03/02/2022 12:00:00 AM,16,150.052,2920,-0.448,0,0,54,-1,0.213,42,134,1256.682,-0.1,0.098,0.084,4.434,-0.43,0,0,-1,0.559,-0.016,0.025,-0.041,0.571,-0.264,0.057,-0.207,,,,,0.402,0.652
1039,"Covington County, AL",AL,4,03/02/2022 12:00:00 AM,21,56.682,9244,-0.432,2,5.398,218,-0.333,0.05,3,52,140.355,-0.058,-0.278,0.424,3.483,-0.233,1.897,15.596,0.373,0.713,0.012,0.05,-0.03,0.903,-0.009,0.201,-0.068,,,,,0.378,0.66
1041,"Crenshaw County, AL",AL,4,03/02/2022 12:00:00 AM,1,7.261,3770,-0.929,4,29.044,92,1,0.062,5,62,450.189,-0.052,-0.354,0.059,3.483,-0.233,0.262,15.596,0.373,0.713,0.012,0.05,-0.03,0.903,-0.009,0.201,-0.068,,,,,0.341,0.64
1043,"Cullman County, AL",AL,4,03/02/2022 12:00:00 AM,150,179.066,24408,0.034,10,11.938,351,0.667,0.027,48,1539,1837.217,-0.025,0.166,0.788,3.886,-0.407,0.664,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.379,0.701
1045,"Dale County, AL",AL,4,03/02/2022 12:00:00 AM,26,52.876,12430,-0.567,3,6.101,218,0.5,0.049,30,267,542.992,-0.1,-0.48,1.315,4.929,-0.265,0.063,0.235,,0.777,-0.044,0.082,-0.037,0.885,-0.049,0.252,-0.086,,,,,0.473,0.738
1047,"Dallas County, AL",AL,4,03/02/2022 12:00:00 AM,32,86.031,8310,-0.256,2,5.377,230,,0.025,23,943,2535.219,-0.043,-0.057,0.244,0.5,-0.833,0,0,,0.449,0.013,0.039,-0.026,0.61,-0.185,0.086,-0.189,,,,,0.447,0.723
1049,"DeKalb County, AL",AL,4,03/02/2022 12:00:00 AM,66,92.291,18569,-0.383,5,6.992,312,0,0.099,39,400,559.339,-0.013,0.143,1.161,3.115,-0.668,1.103,2.959,-0.636,0.659,-0.043,0.084,-0.044,0.887,-0.016,0.25,-0.08,,,,,0.334,0.598
1051,"Elmore County, AL",AL,4,03/02/2022 12:00:00 AM,62,76.346,22881,-0.253,5,6.157,329,0.25,0.071,65,815,1003.583,-0.021,-0.046,0.927,3.018,-0.545,0.071,0.232,-0.019,0.683,0.005,0.063,-0.039,0.779,-0.103,0.262,-0.175,,,,,0.455,0.849
1053,"Escambia County, AL",AL,4,03/02/2022 12:00:00 AM,29,79.164,9966,-0.033,2,5.46,157,1,0.073,8,144,393.088,-0.013,-0.182,0.194,4.753,-0.273,0.154,3.765,0.231,0.714,0.002,0.051,-0.03,0.741,-0.049,0.082,-0.036,,,,,0.36,0.716
1055,"Etowah County, AL",AL,4,03/02/2022 12:00:00 AM,62,60.625,28687,-0.508,15,14.667,600,-0.062,0.101,69,553,540.736,-0.065,-0.39,2.375,3.115,-0.668,2.257,2.959,-0.636,0.659,-0.043,0.084,-0.044,0.887,-0.016,0.25,-0.08,,,,,0.406,0.706
1057,"Fayette County, AL",AL,4,03/02/2022 12:00:00 AM,226,1386.333,4913,0.78,0,0,92,-1,0.076,21,119,729.972,-0.182,0.112,0.502,4.301,0,0,0,,0.422,0.003,0.029,-0.015,0.19,-0.048,0,0,,,,,0.346,0.603
1059,"Franklin County, AL",AL,4,03/02/2022 12:00:00 AM,36,114.789,9815,-0.357,6,19.131,135,1,0.124,26,213,679.166,-0.01,-0.326,0.74,4.915,0.104,0.072,0.476,-0.501,0.616,-0.046,0.038,-0.035,0.716,-0.048,0.183,-0.045,,,,,0.432,0.793
1061,"Geneva County, AL",AL,4,03/02/2022 12:00:00 AM,30,114.194,6186,-0.189,5,19.032,154,4,0.138,26,140,532.907,-0.064,-0.195,0.375,4.929,-0.265,0.018,0.235,,0.777,-0.044,0.082,-0.037,0.885,-0.049,0.252,-0.086,,,,,0.4,0.734
1063,"Greene County, AL",AL,4,03/02/2022 12:00:00 AM,6,73.974,1854,-0.739,0,0,48,,0.006,8,169,2083.59,-0.193,-0.345,0.007,1.287,-0.5,0,0,,0.632,0.005,0.041,-0.025,0.778,-0.111,0.027,-0.111,,,,,0.503,0.739
1065,"Hale County, AL",AL,4,03/02/2022 12:00:00 AM,16,109.208,4671,-0.733,1,6.825,99,0,0.033,4,136,928.264,-0.176,-0.588,0.024,1.287,-0.5,0,0,,0.632,0.005,0.041,-0.025,0.778,-0.111,0.027,-0.111,,,,,0.608,0.843
1067,"Henry County, AL",AL,4,03/02/2022 12:00:00 AM,18,104.621,4440,-0.333,1,5.812,70,,0.115,7,58,337.111,-0.036,-0.237,0.161,4.929,-0.265,0.008,0.235,,0.777,-0.044,0.082,-0.037,0.885,-0.049,0.252,-0.086,,,,,0.45,0.73
1069,"Houston County, AL",AL,4,03/02/2022 12:00:00 AM,101,95.389,24888,-0.257,6,5.667,475,0,0.168,110,573,541.168,-0.006,0.002,6.099,4.929,-0.265,0.29,0.235,,0.777,-0.044,0.082,-0.037,0.885,-0.049,0.252,-0.086,,,,,0.427,0.747
1071,"Jackson County, AL",AL,4,03/02/2022 12:00:00 AM,53,102.661,14925,-0.404,5,9.685,226,0.667,0.079,35,572,1107.969,0.003,0.124,1.293,10.568,-0.043,2.458,20.086,0.055,0.799,-0.016,0.104,-0.026,0.894,-0.032,0.24,-0.121,,,,,0.487,0.848
1073,"Jefferson County, AL",AL,4,03/02/2022 12:00:00 AM,508,77.136,182029,-0.204,48,7.288,2230,2.429,0.035,495,9862,1497.48,-0.034,-0.062,48.695,3.886,-0.407,41.051,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.573,0.895
1075,"Lamar County, AL",AL,4,03/02/2022 12:00:00 AM,62,449.113,3660,0.378,0,0,63,,0.051,8,80,579.5,-0.119,-0.158,0.037,0.536,-0.75,0.11,1.609,0,0.378,-0.028,0.029,-0.013,0.643,-0.058,0.188,-0.019,,,,,0.435,0.777
1077,"Lauderdale County, AL",AL,4,03/02/2022 12:00:00 AM,106,114.312,23934,-0.321,6,6.47,370,-0.455,0.16,102,650,700.967,0.057,-0.212,6.471,4.915,0.104,0.626,0.476,-0.501,0.616,-0.046,0.038,-0.035,0.716,-0.048,0.183,-0.045,,,,,0.461,0.761
1079,"Lawrence County, AL",AL,4,03/02/2022 12:00:00 AM,61,185.275,7576,-0.032,3,9.112,151,0,0.123,26,223,677.317,-0.04,-0.039,0.931,6.897,1.222,1.676,12.414,2,0.641,-0.008,0.036,-0.033,0.708,-0.143,0.143,-0.032,,,,,0.468,0.836
1081,"Lee County, AL",AL,4,03/02/2022 12:00:00 AM,61,37.073,37533,-0.496,15,9.116,315,2,0.062,65,771,468.573,-0.047,0.035,3.804,3.018,-0.545,0.293,0.232,-0.019,0.683,0.005,0.063,-0.039,0.779,-0.103,0.262,-0.175,,,,,0.397,0.653
1083,"Limestone County, AL",AL,4,03/02/2022 12:00:00 AM,113,114.239,24672,-0.376,9,9.099,269,0.5,0.111,93,874,883.587,-0.023,-0.158,4.748,10.568,-0.043,9.025,20.086,0.055,0.799,-0.016,0.104,-0.026,0.894,-0.032,0.24,-0.121,,,,,0.386,0.692
1085,"Lowndes County, AL",AL,4,03/02/2022 12:00:00 AM,1,10.282,2597,-0.833,3,30.845,73,2,0.008,5,350,3598.602,-0.005,-0.089,0.029,3.483,-0.233,0.131,15.596,0.373,0.713,0.012,0.05,-0.03,0.903,-0.009,0.201,-0.068,,,,,0.498,0.783
1087,"Macon County, AL",AL,4,03/02/2022 12:00:00 AM,7,38.743,3832,-0.562,1,5.535,75,-0.5,0.01,6,224,1239.761,-0.062,-0.418,0.046,3.018,-0.545,0.004,0.232,-0.019,0.683,0.005,0.063,-0.039,0.779,-0.103,0.262,-0.175,,,,,0.472,0.714
1089,"Madison County, AL",AL,4,03/02/2022 12:00:00 AM,486,130.327,88332,-0.238,16,4.291,885,-0.238,0.103,506,4157,1114.749,-0.049,-0.183,67.484,10.568,-0.043,128.264,20.086,0.055,0.799,-0.016,0.104,-0.026,0.894,-0.032,0.24,-0.121,,,,,0.61,0.894
1091,"Marengo County, AL",AL,4,03/02/2022 12:00:00 AM,8,42.411,5150,-0.938,0,0,103,-1,0,13,158,837.619,-0.526,-0.818,0.063,0.5,-0.833,0,0,,0.449,0.013,0.039,-0.026,0.61,-0.185,0.086,-0.189,,,,,0.539,0.823
1093,"Marion County, AL",AL,4,03/02/2022 12:00:00 AM,42,141.371,7984,-0.236,3,10.098,144,0.5,0.074,41,524,1763.775,0.009,0.067,1.668,4.301,0,0,0,,0.422,0.003,0.029,-0.015,0.19,-0.048,0,0,,,,,0.361,0.628
1095,"Marshall County, AL",AL,4,03/02/2022 12:00:00 AM,42,43.4,27110,-0.567,6,6.2,368,0,0.062,62,671,693.368,-0.045,-0.23,2.127,3.115,-0.668,2.021,2.959,-0.636,0.659,-0.043,0.084,-0.044,0.887,-0.016,0.25,-0.08,,,,,0.451,0.806
1097,"Mobile County, AL",AL,4,03/02/2022 12:00:00 AM,1009,244.186,112594,0.499,16,3.872,1564,-0.333,0.069,298,3196,773.457,-0.041,-0.138,27.755,3.735,-0.303,7.027,0.946,-0.004,0.802,0.002,0.045,-0.035,0.861,0.009,0.115,-0.087,,,,,0.49,0.796
1099,"Monroe County, AL",AL,4,03/02/2022 12:00:00 AM,4,19.293,5254,-0.818,2,9.646,77,0,0.011,5,258,1244.393,-0.091,-0.232,0.07,3.735,-0.303,0.018,0.946,-0.004,0.802,0.002,0.045,-0.035,0.861,0.009,0.115,-0.087,,,,,0.432,0.652
1101,"Montgomery County, AL",AL,4,03/02/2022 12:00:00 AM,169,74.618,54409,-0.275,13,5.74,869,-0.071,0.05,209,3838,1694.586,-0.012,-0.215,15.827,3.483,-0.233,70.878,15.596,0.373,0.713,0.012,0.05,-0.03,0.903,-0.009,0.201,-0.068,,,,,0.513,0.809
1103,"Morgan County, AL",AL,4,03/02/2022 12:00:00 AM,172,143.718,35854,-0.277,5,4.178,479,-0.286,0.075,109,1131,945.028,-0.052,-0.093,12.301,6.897,1.222,22.142,12.414,2,0.641,-0.008,0.036,-0.033,0.708,-0.143,0.143,-0.032,,,,,0.432,0.768
1105,"Perry County, AL",AL,4,03/02/2022 12:00:00 AM,6,67.242,2084,-0.727,0,0,43,-1,0.007,3,269,3014.681,-0.074,-0.1,0.014,0.5,-0.833,0,0,,0.449,0.013,0.039,-0.026,0.61,-0.185,0.086,-0.189,,,,,0.48,0.717
1107,"Pickens County, AL",AL,4,03/02/2022 12:00:00 AM,51,255.896,5165,-0.354,1,5.018,97,0,0.026,4,94,471.651,-0.085,-0.356,0.044,1.287,-0.5,0,0,,0.632,0.005,0.041,-0.025,0.778,-0.111,0.027,-0.111,,,,,0.487,0.736
1109,"Pike County, AL",AL,4,03/02/2022 12:00:00 AM,21,63.417,7420,-0.382,5,15.099,127,4,0.065,15,234,706.65,-0.019,-0.117,0.338,3.483,-0.233,1.515,15.596,0.373,0.713,0.012,0.05,-0.03,0.903,-0.009,0.201,-0.068,,,,,0.416,0.804
1111,"Randolph County, AL",AL,4,03/02/2022 12:00:00 AM,11,48.411,5046,0.375,2,8.802,74,,0.016,3,132,580.935,-0.038,-0.605,0.115,4.835,-0.529,0.137,5.756,0.371,0.721,-0.037,0.056,-0.036,0.848,-0.009,0.153,-0.055,,,,,0.325,0.613
1113,"Russell County, AL",AL,4,03/02/2022 12:00:00 AM,30,51.759,9999,-0.231,1,1.725,79,0,0.112,23,255,439.951,-0.01,-0.175,1.522,7.661,-0.124,0.031,0.156,-0.833,0.726,0.024,0.102,-0.024,0.807,0.033,0.19,0.009,,,,,0.403,0.708
1115,"St. Clair County, AL",AL,4,03/02/2022 12:00:00 AM,87,97.194,24978,-0.202,10,11.172,397,2.333,0.077,69,781,872.509,-0.035,-0.056,0.9,3.886,-0.407,0.758,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.387,0.701
1117,"Shelby County, AL",AL,4,03/02/2022 12:00:00 AM,256,117.592,58861,-0.21,4,1.837,417,-0.333,0.081,233,2397,1101.046,-0.044,0.017,5.321,3.886,-0.407,4.486,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.358,0.513
1119,"Sumter County, AL",AL,4,03/02/2022 12:00:00 AM,32,257.504,2558,-0.439,0,0,45,,0.032,4,181,1456.506,-0.396,-0.298,0.117,3.707,-0.283,0.005,0.161,-0.945,0.599,0.025,0.045,-0.011,0.899,0.072,0.178,-0.088,,,,,0.502,0.821
1121,"Talladega County, AL",AL,4,03/02/2022 12:00:00 AM,223,278.827,22088,0.193,7,8.752,350,-0.222,0.235,246,1193,1491.66,0.053,0.354,4.742,4.434,-0.43,0,0,-1,0.559,-0.016,0.025,-0.041,0.571,-0.264,0.057,-0.207,,,,,0.362,0.643
1123,"Tallapoosa County, AL",AL,4,03/02/2022 12:00:00 AM,33,81.75,11303,-0.389,2,4.955,222,-0.333,0.051,31,502,1243.59,-0.03,0.004,0.229,3.018,-0.545,0.018,0.232,-0.019,0.683,0.005,0.063,-0.039,0.779,-0.103,0.262,-0.175,,,,,0.382,0.656
1125,"Tuscaloosa County, AL",AL,4,03/02/2022 12:00:00 AM,464,221.633,54711,-0.219,10,4.777,726,0.429,0.061,90,1354,646.748,-0.042,-0.02,4.829,1.287,-0.5,0,0,,0.632,0.005,0.041,-0.025,0.778,-0.111,0.027,-0.111,,,,,0.432,0.76
1127,"Walker County, AL",AL,4,03/02/2022 12:00:00 AM,64,100.754,18471,-0.443,4,6.297,415,-0.333,0.077,53,634,998.095,-0.025,0.028,0.453,3.886,-0.407,0.382,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.467,0.826
1129,"Washington County, AL",AL,4,03/02/2022 12:00:00 AM,47,287.884,3710,1.238,1,6.125,55,0,0.146,7,52,318.51,0.088,-0.381,0.043,3.735,-0.303,0.011,0.946,-0.004,0.802,0.002,0.045,-0.035,0.861,0.009,0.115,-0.087,,,,,0.456,0.806
1131,"Wilcox County, AL",AL,4,03/02/2022 12:00:00 AM,9,86.764,2858,-0.64,0,0,42,,0.092,12,75,723.031,-0.176,-0.272,0.019,0.5,-0.833,0,0,,0.449,0.013,0.039,-0.026,0.61,-0.185,0.086,-0.189,,,,,0.529,0.817
1133,"Winston County, AL",AL,4,03/02/2022 12:00:00 AM,36,152.355,7536,-0.571,3,12.696,120,2,0.062,17,244,1032.629,-0.018,-0.187,0.42,4.915,0.104,0.041,0.476,-0.501,0.616,-0.046,0.038,-0.035,0.716,-0.048,0.183,-0.045,,,,,0.218,0.399
2000,"Unallocated, AK",AK,10,03/02/2022 12:00:00 AM,61,,890,9.167,0,,1,,0,2,13,,-0.12,-0.683,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,03/02/2022 12:00:00 AM,6,179.802,1031,-0.4,0,0,3,,,,,0,,-1,0.002,3.104,-0.251,0,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.745,0.487
2016,"Aleutians West Census Area, AK",AK,10,03/02/2022 12:00:00 AM,4,70.998,1677,1,0,0,2,,0.027,1,34,603.479,-0.021,-0.618,0.004,3.104,-0.251,0.001,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.623,0.589
2020,"Anchorage Municipality, AK",AK,10,03/02/2022 12:00:00 AM,656,227.778,100719,-0.301,9,3.125,510,0.125,0.06,142,2222,771.528,-0.02,-0.542,11.613,3.104,-0.251,2.489,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.663,0.927
2050,"Bethel Census Area, AK",AK,10,03/02/2022 12:00:00 AM,46,250.19,8879,-0.465,0,0,40,-1,0,2,34,184.923,-0.235,-0.791,0.047,3.104,-0.251,0.01,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.657,0.853
2060,"Bristol Bay Borough, AK",AK,10,03/02/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,2,239.234,0,-0.6,0,3.104,-0.251,0,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,03/02/2022 12:00:00 AM,8,381.497,389,,0,0,1,,0.333,0,2,95.374,,0,0.001,3.96,-0.429,0,0,-1,0.686,-0.033,0.037,-0.01,0.703,0.165,0,-0.022,,,,,0.536,0.798
2070,"Dillingham Census Area, AK",AK,10,03/02/2022 12:00:00 AM,11,223.759,1551,-0.756,0,0,11,,0,1,7,142.392,-0.143,-0.825,0.003,3.104,-0.251,0.001,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.519,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,03/02/2022 12:00:00 AM,218,225.093,27035,-0.018,1,1.033,130,-0.667,0.083,5,72,74.343,-0.022,-0.847,3.041,3.96,-0.429,0,0,-1,0.686,-0.033,0.037,-0.01,0.703,0.165,0,-0.022,,,,,0.591,0.786
2100,"Haines Borough, AK",AK,10,03/02/2022 12:00:00 AM,30,1185.771,591,-0.375,0,0,1,,0,0,6,237.154,0,-0.778,0,0,-1,0,0,-1,0.463,-0.281,0,-0.035,0.071,-0.383,0,0,,,,,0.675,0.859
2105,"Hoonah-Angoon Census Area, AK",AK,10,03/02/2022 12:00:00 AM,4,186.22,478,0,0,0,5,,0.189,5,27,1256.983,0.189,-0.1,0,0,-1,0,0,-1,0.463,-0.281,0,-0.035,0.071,-0.383,0,0,,,,,0.693,0.808
2110,"Juneau City and Borough, AK",AK,10,03/02/2022 12:00:00 AM,129,403.453,7920,0.152,0,0,20,,0.124,23,199,622.381,0.031,-0.726,0,0,-1,0,0,-1,0.463,-0.281,0,-0.035,0.071,-0.383,0,0,,,,,0.76,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,03/02/2022 12:00:00 AM,313,533.147,17131,0.177,5,8.517,101,,0.101,88,614,1045.854,-0.039,-0.345,0.483,3.104,-0.251,0.103,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.476,0.76
2130,"Ketchikan Gateway Borough, AK",AK,10,03/02/2022 12:00:00 AM,30,215.812,3778,-0.302,0,0,21,-1,0.091,7,83,597.079,-0.002,-0.403,0.289,7.865,-0.761,0,0,,1,0,0.101,-0.04,,,,,,,,,0.644,0.861
2150,"Kodiak Island Borough, AK",AK,10,03/02/2022 12:00:00 AM,68,523.157,4851,-0.117,0,0,11,,0.048,2,94,723.188,-0.036,-0.704,0.024,3.104,-0.251,0.005,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.643,0.93
2158,"Kusilvak Census Area, AK",AK,10,03/02/2022 12:00:00 AM,55,661.535,3667,0.31,0,0,11,-1,0.25,0,4,48.112,0.25,-0.9,0.01,3.104,-0.251,0.002,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.655,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,03/02/2022 12:00:00 AM,8,502.513,798,0.6,0,0,1,,0.5,0,3,188.442,0.5,-0.4,0,3.104,-0.251,0,0.665,0.009,0.828,0.069,0.041,-0.027,0.907,0.036,0.046,-0.073,,,,,0.57,0.749
