state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
ID,2020-09-15,205,205,205,69.02,67.19,70.85,297,294,300
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
ID,2020-09-17,186,186,186,62.42,60.68,64.16,298,295,301
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
ID,2020-09-21,187,185,190,62.81,59.11,66.51,298,292,304
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
ID,2020-09-22,196,196,197,65.88,64.10,67.67,298,295,301
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
ID,2020-09-23,194,191,196,64.93,64.93,64.93,298,298,298
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
ID,2020-09-26,209,207,211,70.08,70.08,70.08,298,298,298
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
ID,2020-09-29,176,175,178,59.23,57.08,61.38,298,295,301
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
ID,2020-10-01,182,182,182,61.07,60.51,61.64,298,297,299
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
ID,2020-10-02,189,189,189,63.42,62.71,64.13,298,297,299
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
ID,2020-10-03,192,191,192,64.29,63.33,65.25,298,296,300
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
ID,2020-10-04,177,177,177,59.45,58.62,60.28,298,296,300
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
ID,2020-10-06,189,167,211,63.42,40.83,86.02,298,273,323
AL,2020-09-06,"1,178","1,178","1,178",80.85,80.85,80.85,"1,457","1,457","1,457"
AR,2020-09-06,677,638,716,67.75,57.38,78.12,952,932,972
CA,2020-09-06,"5,019","4,994","5,044",69.82,68.67,70.98,"7,188","7,153","7,223"
CT,2020-09-06,458,458,458,44.04,44.04,44.04,"1,040","1,040","1,040"
GA,2020-09-06,"1,542","1,349","1,735",78.87,67.05,90.69,"1,898","1,698","2,098"
IN,2020-09-06,"1,346","1,346","1,346",57.52,57.52,57.52,"2,340","2,340","2,340"
KS,2020-09-06,466,454,478,72.16,66.33,77.99,655,632,678
LA,2020-09-06,"1,197","1,184","1,210",66.90,65.32,68.48,"1,710","1,685","1,735"
MD,2020-09-06,931,789,"1,073",73.50,39.02,107.97,"1,264","1,099","1,429"
MI,2020-09-06,"1,529","1,387","1,671",70.43,66.23,74.63,"2,171","2,004","2,338"
AL,2020-09-07,"1,179","1,177","1,181",81.25,80.77,81.74,"1,451","1,448","1,454"
AR,2020-09-07,670,655,685,67.29,62.78,71.80,963,947,979
CA,2020-09-07,"4,932","4,866","4,998",69.50,66.55,72.45,"7,096","7,014","7,179"
CT,2020-09-07,458,458,458,44.04,44.04,44.04,"1,040","1,040","1,040"
GA,2020-09-07,"1,540","1,352","1,729",78.52,68.43,88.61,"1,902","1,706","2,098"
IN,2020-09-07,"1,317","1,317","1,317",56.26,56.26,56.26,"2,341","2,341","2,341"
KS,2020-09-07,463,452,473,71.25,66.61,75.90,660,641,679
LA,2020-09-07,"1,183","1,170","1,196",66.59,66.48,66.69,"1,697","1,678","1,716"
MD,2020-09-07,909,771,"1,047",70.97,37.90,104.04,"1,278","1,119","1,437"
MI,2020-09-07,"1,530","1,390","1,670",70.41,67.39,73.43,"2,173","2,007","2,339"
AL,2020-09-08,"1,211","1,208","1,214",83.06,82.47,83.65,"1,458","1,455","1,461"
AR,2020-09-08,678,647,710,66.79,58.89,74.68,968,965,971
CA,2020-09-08,"4,964","4,929","4,999",69.32,67.58,71.06,"7,161","7,105","7,217"
CT,2020-09-08,467,467,467,44.52,44.52,44.52,"1,049","1,049","1,049"
GA,2020-09-08,"1,554","1,384","1,723",79.25,76.18,82.31,"1,901","1,727","2,075"
IN,2020-09-08,"1,327","1,322","1,332",56.67,56.08,57.27,"2,342","2,339","2,344"
KS,2020-09-08,476,469,483,74.24,72.46,76.02,652,638,666
LA,2020-09-08,"1,201","1,181","1,220",67.35,63.83,70.87,"1,711","1,677","1,745"
MD,2020-09-08,913,784,"1,042",71.34,40.24,102.45,"1,276","1,126","1,425"
MI,2020-09-08,"1,546","1,403","1,689",70.38,65.29,75.48,"2,196","2,027","2,366"
AL,2020-09-09,"1,215","1,213","1,217",84.14,83.66,84.63,"1,444","1,441","1,447"
AR,2020-09-09,724,723,725,73.41,72.83,73.99,944,940,948
CA,2020-09-09,"5,126","5,062","5,191",71.58,68.45,74.72,"7,161","7,064","7,259"
CT,2020-09-09,511,511,511,48.71,48.71,48.71,"1,049","1,049","1,049"
GA,2020-09-09,"1,717","1,547","1,887",82.98,79.09,86.86,"2,007","1,832","2,183"
IN,2020-09-09,"1,396","1,393","1,399",60.12,60.12,60.12,"2,322","2,322","2,322"
KS,2020-09-09,501,493,508,77.92,76.09,79.75,652,638,666
LA,2020-09-09,"1,232","1,216","1,249",68.63,64.38,72.87,"1,695","1,659","1,731"
MD,2020-09-09,929,812,"1,046",72.74,44.50,100.98,"1,273","1,137","1,409"
MI,2020-09-09,"1,616","1,473","1,759",73.35,68.30,78.41,"2,203","2,034","2,372"
AL,2020-09-10,"1,243","1,243","1,243",85.72,85.72,85.72,"1,450","1,450","1,450"
AR,2020-09-10,733,720,746,74.97,70.86,79.09,937,922,952
CA,2020-09-10,"5,200","5,152","5,248",72.27,70.23,74.31,"7,196","7,140","7,252"
CT,2020-09-10,505,505,505,48.14,48.14,48.14,"1,049","1,049","1,049"
GA,2020-09-10,"1,666","1,510","1,822",81.89,78.39,85.39,"1,972","1,807","2,137"
IN,2020-09-10,"1,444","1,443","1,445",62.30,62.09,62.50,"2,318","2,316","2,320"
KS,2020-09-10,500,483,517,77.98,70.11,85.86,652,628,676
LA,2020-09-10,"1,258","1,241","1,275",69.17,64.92,73.41,"1,718","1,682","1,754"
MD,2020-09-10,947,852,"1,042",73.03,50.50,95.56,"1,294","1,184","1,404"
MI,2020-09-10,"1,658","1,516","1,800",76.25,72.11,80.38,"2,174","2,007","2,342"
AL,2020-09-11,"1,229","1,227","1,231",83.89,83.41,84.37,"1,465","1,462","1,468"
AR,2020-09-11,750,744,755,75.73,74.57,76.89,951,945,956
CA,2020-09-11,"5,120","5,072","5,167",71.03,69.03,73.02,"7,208","7,154","7,262"
CT,2020-09-11,511,511,511,48.81,48.81,48.81,"1,047","1,047","1,047"
GA,2020-09-11,"1,670","1,515","1,825",81.55,77.74,85.36,"1,982","1,817","2,146"
IN,2020-09-11,"1,416","1,388","1,444",61.23,57.08,65.39,"2,312","2,272","2,353"
KS,2020-09-11,503,497,510,79.49,79.13,79.85,647,632,662
LA,2020-09-11,"1,237","1,223","1,252",69.51,65.81,73.22,"1,688","1,657","1,719"
MD,2020-09-11,948,948,948,72.64,72.64,72.64,"1,301","1,301","1,301"
MI,2020-09-11,"1,652","1,514","1,791",76.05,76.05,76.05,"2,173","2,009","2,337"
AL,2020-09-12,"1,207","1,207","1,207",82.50,82.23,82.77,"1,463","1,461","1,465"
AR,2020-09-12,736,699,773,74.35,64.98,83.71,950,935,966
CA,2020-09-12,"5,034","5,023","5,044",70.41,69.90,70.91,"7,150","7,132","7,167"
CT,2020-09-12,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-12,"1,668","1,515","1,821",81.70,77.03,86.37,"1,975","1,813","2,138"
IN,2020-09-12,"1,382","1,372","1,393",60.29,58.64,61.94,"2,293","2,277","2,309"
KS,2020-09-12,496,485,506,77.85,73.28,82.42,648,630,667
LA,2020-09-12,"1,227","1,215","1,239",68.16,65.94,70.38,"1,716","1,701","1,732"
MD,2020-09-12,914,914,914,70.89,70.89,70.89,"1,285","1,285","1,285"
MI,2020-09-12,"1,639","1,497","1,781",75.39,70.91,79.87,"2,174","2,006","2,342"
AL,2020-09-13,"1,198","1,198","1,198",81.83,81.63,82.03,"1,464","1,462","1,466"
AR,2020-09-13,700,665,735,72.02,63.32,80.73,936,930,942
CA,2020-09-13,"4,878","4,865","4,890",68.55,67.89,69.22,"7,115","7,092","7,138"
CT,2020-09-13,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-13,"1,643","1,497","1,788",80.86,76.18,85.55,"1,966","1,814","2,119"
IN,2020-09-13,"1,339","1,337","1,341",58.34,58.01,58.66,"2,295","2,291","2,299"
KS,2020-09-13,470,403,537,73.23,42.19,104.27,650,583,717
LA,2020-09-13,"1,180","1,169","1,191",66.18,64.13,68.22,"1,700","1,686","1,714"
MD,2020-09-13,903,903,903,69.95,69.95,69.95,"1,288","1,288","1,288"
MI,2020-09-13,"1,596","1,458","1,735",73.13,64.32,81.95,"2,183","1,985","2,381"
AL,2020-09-14,"1,224","1,223","1,226",84.04,83.89,84.19,"1,457","1,457","1,457"
AR,2020-09-14,695,694,696,71.17,70.28,72.05,944,939,949
CA,2020-09-14,"4,763","4,698","4,827",67.15,64.03,70.28,"7,092","6,997","7,188"
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
GA,2020-09-14,"1,616","1,474","1,759",79.99,75.49,84.49,"1,961","1,813","2,110"
IN,2020-09-14,"1,343","1,340","1,347",58.58,57.86,59.29,"2,293","2,284","2,302"
KS,2020-09-14,474,467,481,74.19,72.14,76.25,652,635,668
LA,2020-09-14,"1,170","1,152","1,188",65.91,61.92,69.90,"1,692","1,660","1,723"
MD,2020-09-14,919,912,926,70.21,68.58,71.85,"1,303","1,295","1,311"
MI,2020-09-14,"1,620","1,481","1,759",75.42,73.37,77.46,"2,148","1,983","2,313"
AL,2020-09-15,"1,224","1,222","1,225",83.97,83.81,84.14,"1,457","1,457","1,457"
AR,2020-09-15,725,712,738,73.82,69.73,77.92,947,932,962
CA,2020-09-15,"4,968","4,941","4,995",69.48,68.26,70.70,"7,150","7,115","7,186"
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
GA,2020-09-15,"1,640","1,500","1,779",80.92,77.43,84.42,"1,970","1,826","2,114"
IN,2020-09-15,"1,397","1,397","1,397",60.79,60.79,60.79,"2,298","2,298","2,298"
KS,2020-09-15,509,493,525,78.71,71.35,86.06,664,641,687
LA,2020-09-15,"1,196","1,182","1,209",66.41,62.87,69.96,"1,710","1,679","1,741"
MD,2020-09-15,929,915,944,71.51,67.96,75.06,"1,295","1,277","1,314"
MI,2020-09-15,"1,648","1,530","1,767",76.60,76.12,77.09,"2,152","2,012","2,292"
AL,2020-09-16,"1,276","1,242","1,310",87.27,80.26,94.27,"1,462","1,424","1,500"
AR,2020-09-16,747,744,751,75.54,74.44,76.64,955,950,960
CA,2020-09-16,"5,003","4,985","5,021",70.02,69.06,70.98,"7,145","7,113","7,177"
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-16,"1,673","1,534","1,812",82.35,77.87,86.84,"1,976","1,830","2,122"
IN,2020-09-16,"1,424","1,424","1,424",61.22,61.22,61.22,"2,326","2,326","2,326"
KS,2020-09-16,522,453,591,79.07,48.67,109.47,675,606,744
LA,2020-09-16,"1,209","1,197","1,221",67.00,63.26,70.74,"1,718","1,683","1,753"
MD,2020-09-16,927,918,936,71.24,69.02,73.46,"1,297","1,286","1,308"
MI,2020-09-16,"1,691","1,573","1,809",77.78,76.28,79.29,"2,174","2,034","2,314"
AL,2020-09-17,"1,246","1,213","1,279",85.35,78.52,92.19,"1,460","1,422","1,498"
AR,2020-09-17,753,749,757,76.09,75.73,76.46,957,955,959
CA,2020-09-17,"5,025","4,966","5,083",70.44,67.85,73.04,"7,133","7,060","7,206"
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
GA,2020-09-17,"1,641","1,503","1,779",80.96,76.12,85.80,"1,977","1,832","2,122"
IN,2020-09-17,"1,429","1,413","1,445",61.81,59.63,63.99,"2,312","2,294","2,330"
KS,2020-09-17,517,511,523,78.54,74.81,82.27,673,657,689
LA,2020-09-17,"1,218","1,207","1,229",67.68,64.23,71.12,"1,719","1,687","1,751"
MD,2020-09-17,901,892,909,69.15,67.12,71.18,"1,297","1,287","1,307"
MI,2020-09-17,"1,698","1,581","1,814",77.09,75.71,78.47,"2,202","2,064","2,340"
AL,2020-09-18,"1,238","1,222","1,253",84.18,81.25,87.12,"1,470","1,455","1,485"
AR,2020-09-18,732,727,738,73.35,72.45,74.24,960,957,964
CA,2020-09-18,"4,988","4,969","5,008",69.93,69.02,70.84,"7,133","7,106","7,160"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-18,"1,644","1,507","1,781",81.63,76.66,86.59,"1,961","1,818","2,105"
IN,2020-09-18,"1,405","1,394","1,416",60.80,59.09,62.50,"2,311","2,294","2,328"
KS,2020-09-18,514,503,525,79.03,73.13,84.93,669,649,689
LA,2020-09-18,"1,247","1,238","1,256",69.52,66.69,72.36,"1,709","1,683","1,735"
MD,2020-09-18,919,912,926,70.89,69.24,72.54,"1,288","1,280","1,296"
MI,2020-09-18,"1,646","1,527","1,764",75.08,70.59,79.56,"2,192","2,053","2,331"
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.99,87.53,"1,469","1,464","1,474"
AR,2020-09-19,697,662,732,70.45,61.73,79.17,945,941,950
CA,2020-09-19,"4,874","4,839","4,908",68.46,66.88,70.04,"7,119","7,073","7,165"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
GA,2020-09-19,"1,634","1,497","1,770",81.25,76.24,86.25,"1,957","1,813","2,101"
IN,2020-09-19,"1,269","1,268","1,270",54.89,51.19,58.59,"2,312","2,254","2,370"
KS,2020-09-19,506,495,516,78.20,72.00,84.39,669,648,690
LA,2020-09-19,"1,242","1,240","1,244",68.34,68.03,68.64,"1,734","1,731","1,737"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
MI,2020-09-19,"1,579","1,464","1,694",72.35,67.06,77.63,"2,182","2,048","2,317"
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
AR,2020-09-20,714,699,728,71.82,67.72,75.92,955,941,970
CA,2020-09-20,"4,749","4,729","4,769",67.13,66.15,68.10,"7,074","7,044","7,104"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
GA,2020-09-20,"1,561","1,428","1,695",77.94,73.14,82.73,"1,951","1,810","2,092"
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,499,432,566,76.97,46.92,107.02,655,588,722
LA,2020-09-20,"1,189","1,189","1,189",65.95,65.88,66.02,"1,727","1,725","1,729"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
MI,2020-09-20,"1,556","1,447","1,666",70.94,66.60,75.27,"2,194","2,065","2,323"
AL,2020-09-21,"1,227","1,213","1,241",83.30,80.43,86.17,"1,473","1,458","1,488"
AR,2020-09-21,721,715,727,72.42,71.82,73.02,956,953,959
CA,2020-09-21,"4,753","4,697","4,808",67.23,64.57,69.88,"7,070","6,990","7,149"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
GA,2020-09-21,"1,641","1,510","1,772",78.26,66.93,89.60,"2,045","1,906","2,183"
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.83,54.57,"2,323","2,319","2,327"
KS,2020-09-21,516,500,532,78.61,70.54,86.69,662,637,687
LA,2020-09-21,"1,175","1,160","1,190",65.98,62.44,69.52,"1,707","1,677","1,736"
MD,2020-09-21,873,866,880,67.76,66.09,69.42,"1,284","1,276","1,292"
MI,2020-09-21,"1,563","1,458","1,668",71.53,70.39,72.67,"2,185","2,060","2,310"
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
AR,2020-09-22,732,724,741,73.76,71.65,75.86,952,944,960
CA,2020-09-22,"4,874","4,809","4,939",68.34,65.19,71.48,"7,132","7,036","7,229"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
GA,2020-09-22,"1,690","1,563","1,817",80.29,69.36,91.23,"2,055","1,919","2,190"
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.72,59.18,"2,319","2,317","2,321"
KS,2020-09-22,525,509,542,79.90,71.62,88.19,662,637,687
LA,2020-09-22,"1,203","1,192","1,214",67.98,64.47,71.50,"1,688","1,655","1,720"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
MI,2020-09-22,"1,655","1,545","1,765",75.73,70.98,80.48,"2,185","2,055","2,315"
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
AR,2020-09-23,743,735,750,74.66,73.27,76.05,955,952,958
CA,2020-09-23,"4,992","4,967","5,017",69.77,68.49,71.06,"7,155","7,113","7,197"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
GA,2020-09-23,"1,827","1,702","1,952",80.56,67.19,93.93,"2,100","1,966","2,234"
IN,2020-09-23,"1,400","1,397","1,403",60.22,59.62,60.81,"2,325","2,317","2,333"
KS,2020-09-23,528,522,533,79.83,76.30,83.36,663,646,680
LA,2020-09-23,"1,254","1,241","1,266",69.04,65.16,72.93,"1,717","1,681","1,753"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
MI,2020-09-23,"1,669","1,558","1,780",76.24,71.17,81.30,"2,189","2,059","2,320"
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
AR,2020-09-24,754,741,768,75.63,72.60,78.65,959,959,959
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.59,71.03,"7,154","7,131","7,177"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
GA,2020-09-24,"1,846","1,722","1,971",80.90,67.69,94.12,"2,157","2,026","2,288"
IN,2020-09-24,"1,434","1,419","1,449",61.62,59.23,64.02,"2,327","2,301","2,353"
KS,2020-09-24,524,521,528,79.25,77.04,81.46,669,654,684
LA,2020-09-24,"1,235","1,222","1,248",68.96,65.32,72.60,"1,690","1,657","1,724"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
MI,2020-09-24,"1,669","1,558","1,780",76.45,71.38,81.53,"2,184","2,053","2,314"
AL,2020-09-25,"1,225","1,224","1,226",83.56,82.99,84.13,"1,466","1,462","1,470"
AR,2020-09-25,772,747,797,76.71,71.12,82.29,966,966,966
CA,2020-09-25,"4,968","4,948","4,989",69.75,68.76,70.75,"7,122","7,092","7,153"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
GA,2020-09-25,"1,836","1,718","1,954",80.64,68.17,93.12,"2,162","2,036","2,288"
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.12,61.62,"2,322","2,321","2,323"
KS,2020-09-25,528,461,596,79.65,49.99,109.30,667,599,735
LA,2020-09-25,"2,304","2,289","2,318",92.05,87.83,96.26,"2,429","2,378","2,480"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
MI,2020-09-25,"1,665","1,557","1,774",76.22,71.80,80.64,"2,185","2,057","2,312"
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.25,83.74,"1,461","1,457","1,465"
AR,2020-09-26,720,707,733,72.67,69.37,75.97,949,945,953
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.02,68.57,"7,145","7,138","7,152"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
GA,2020-09-26,"1,907","1,794","2,020",80.73,67.22,94.25,"2,245","2,124","2,366"
IN,2020-09-26,"1,395","1,379","1,411",60.34,57.93,62.75,"2,312","2,287","2,337"
KS,2020-09-26,498,416,580,75.21,39.04,111.37,666,585,747
LA,2020-09-26,"2,248","2,248","2,248",89.41,86.06,92.75,"2,461","2,417","2,504"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
MI,2020-09-26,"1,623","1,520","1,726",74.28,74.28,74.28,"2,185","2,063","2,307"
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.33,83.77,"1,478","1,474","1,482"
AR,2020-09-27,718,714,723,72.75,71.82,73.67,939,937,942
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.11,70.32,"7,049","6,938","7,160"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
GA,2020-09-27,"1,871","1,768","1,974",79.15,66.90,91.41,"2,247","2,136","2,359"
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,418,552,73.22,43.55,102.88,666,599,733
LA,2020-09-27,"1,160","1,158","1,161",63.86,61.99,65.73,"1,717","1,697","1,737"
MD,2020-09-27,876,872,879,65.57,64.81,66.34,"1,328","1,323","1,332"
MI,2020-09-27,"1,568","1,464","1,672",71.32,67.20,75.44,"2,198","2,077","2,320"
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
AR,2020-09-28,732,729,735,74.60,73.03,76.17,937,929,945
CA,2020-09-28,"4,744","4,722","4,766",66.70,65.72,67.67,"7,113","7,086","7,140"
CT,2020-09-28,499,498,500,47.71,47.13,48.28,"1,046","1,042","1,050"
GA,2020-09-28,"1,887","1,802","1,972",79.26,69.39,89.12,"2,261","2,166","2,356"
IN,2020-09-28,"1,359","1,356","1,362",58.63,58.03,59.23,"2,318","2,310","2,326"
KS,2020-09-28,484,469,498,73.31,66.19,80.42,665,643,687
