fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48201,"Harris County, TX",TX,6,05/04/2021 12:00:00 AM,2500,8350.517,393587,-0.387,63,132.178,6230,-0.192,0.065,3580,69330,1470.936,-0.01,-0.028,538,4.45,-0.127,660,5.459,0.096,0.813,0.013,0.059,-0.006,0.821,-0.002,0.139,-0.021,0.385,-0.016,0.046,-0.005
26099,"Macomb County, MI",MI,5,05/04/2021 12:00:00 AM,2454,10969.917,95874,-0.305,85,260.535,2277,0.269,0.139,2547,22066,2524.795,-0.025,-0.187,201,15.247,-0.211,66,5.007,-0.035,0.848,0.007,0.191,-0.054,0.905,-0.027,0.315,-0.071,0.465,-0.033,0.146,-0.005
12095,"Orange County, FL",FL,4,05/04/2021 12:00:00 AM,2306,9862.844,137434,-0.168,14,89.921,1253,0.75,0.06,1704,30195,2166.921,-0.014,0.036,288,6.131,-0.064,446,9.494,0.099,0.888,-0.004,0.07,-0.001,0.866,-0.009,0.153,0.002,0.38,0.034,0.054,0.009
42101,"Philadelphia County, PA",PA,3,05/04/2021 12:00:00 AM,2242,9345.014,148031,-0.358,25,219.499,3477,-0.561,0.06,3082,52612,3321.33,-0.013,-0.059,372,6.67,-0.37,505,9.055,-0.089,0.835,0,0.088,-0.021,0.825,-0.024,0.158,-0.01,0.287,0.005,0.036,-0.003
48029,"Bexar County, TX",TX,6,05/04/2021 12:00:00 AM,2236,10916.202,218712,-0.07,28,174.141,3489,-0.176,0.022,1224,56709,2830.42,-0.003,-0.094,161,2.482,-0.297,86,1.326,-0.009,0.597,0.005,0.034,-0.001,0.901,-0.002,0.144,-0.027,0.37,0,0.032,-0.001
32003,"Clark County, NV",NV,9,05/04/2021 12:00:00 AM,2215,10810.093,245034,-0.013,34,190.364,4315,-0.46,0.059,1494,24437,1078.08,-0.007,-0.174,271,4.858,0.082,381,6.83,0.208,0.72,-0.005,0.045,-0.001,0.739,-0.02,0.095,0,0.303,-0.012,0.028,-0.004
6037,"Los Angeles County, CA",CA,9,05/04/2021 12:00:00 AM,2111,12294.341,1234242,-0.152,142,238.527,23946,0.044,0.006,1895,435149,4334.539,-0.001,0.136,435,2.484,0.025,593,3.387,-0.077,0.73,-0.006,0.024,-0.002,0.679,0.005,0.045,-0.005,0.23,-0.001,0.015,-0.001
27053,"Hennepin County, MN",MN,5,05/04/2021 12:00:00 AM,2033,9529.618,120630,-0.078,10,135.088,1710,-0.412,0.051,2925,67015,5294.1,-0.003,0.116,148,4.903,-0.003,61,2.021,-0.009,0.901,0.008,0.061,-0.005,0.816,-0.032,0.162,-0.011,0.372,-0.031,0.064,-0.005
12099,"Palm Beach County, FL",FL,4,05/04/2021 12:00:00 AM,2016,9625.327,144069,-0.217,20,185.399,2775,-0.333,0.073,2320,34140,2280.912,-0.008,-0.054,214,5.888,-0.162,40,1.1,-0.311,0.778,-0.003,0.059,0,0.684,0.027,0.123,-0.001,0.242,-0.002,0.037,-0.002
26081,"Kent County, MI",MI,5,05/04/2021 12:00:00 AM,1983,10526.14,69152,-0.147,19,121.622,799,0.462,0.133,2468,20536,3125.937,-0.009,-0.078,173,10.588,-0.107,7,0.428,-0.323,0.867,0.054,0.141,-0.004,0.889,0.059,0.396,0.102,0.373,0.047,0.127,0.013
8041,"El Paso County, CO",CO,8,05/04/2021 12:00:00 AM,1867,9001.767,64849,0.012,9,109.938,792,0.5,0.085,1595,20482,2843.131,0.005,0.055,104,9.575,-0.13,56,5.156,0.186,0.825,0.01,0.104,0.007,0.774,0.024,0.166,-0.002,0.297,0.017,0.092,0.013
48113,"Dallas County, TX",TX,6,05/04/2021 12:00:00 AM,1769,11367.072,299581,0.191,23,151.318,3988,0.211,0.048,1107,32305,1225.756,0.006,0.009,159,2.584,-0.07,1067,17.341,-0.008,0.867,0,0.033,-0.004,0.85,-0.007,0.092,0.005,0.339,-0.012,0.035,-0.003
42003,"Allegheny County, PA",PA,3,05/04/2021 12:00:00 AM,1769,8075.112,98197,-0.082,23,156.984,1909,1.875,0.059,1374,25120,2065.713,0.004,-0.115,151,3.014,-0.262,315,6.287,0.1,0.857,0.014,0.042,-0.011,0.853,0,0.121,-0.022,0.259,-0.003,0.032,-0.002
53053,"Pierce County, WA",WA,10,05/04/2021 12:00:00 AM,1721,5538.133,50119,-0.042,13,72.377,655,0.625,0.068,570,10956,1210.634,-0.009,-0.151,123,7.394,0.028,525,31.559,0.011,0.698,-0.005,0.076,0.005,0.891,-0.008,0.158,0.015,0.403,-0.021,0.062,-0.011
36029,"Erie County, NY",NY,2,05/04/2021 12:00:00 AM,1583,9458.671,86897,-0.252,25,191.575,1760,0.087,0.051,1630,33783,3677.253,-0.013,-0.114,153,6.378,-0.211,93,3.877,-0.051,0.77,-0.02,0.088,-0.027,0.647,-0.041,0.157,-0.032,0.34,-0.014,0.105,-0.03
39035,"Cuyahoga County, OH",OH,5,05/04/2021 12:00:00 AM,1576,8994.941,111094,-0.139,17,170.597,2107,-1,0.042,1419,34570,2799.027,0.001,-0.069,193,3.353,0.033,199,3.458,-0.451,0.73,0.01,0.044,0.001,0.762,-0.019,0.081,-0.003,0.313,-0.004,0.035,0.001
36103,"Suffolk County, NY",NY,2,05/04/2021 12:00:00 AM,1561,13400.099,197866,-0.255,14,227.143,3354,-0.222,0.023,1443,64504,4368.411,-0.004,-0.046,130,4.463,-0.306,97,3.33,-0.305,0.74,-0.011,0.068,-0.02,0.616,-0.021,0.127,-0.023,0.231,0.002,0.061,-0.007
12071,"Lee County, FL",FL,4,05/04/2021 12:00:00 AM,1524,9102.919,70145,-0.083,3,124.452,959,-0.667,0.091,1194,13330,1729.873,0.003,0.017,101,6.345,-0.064,9,0.565,-0.249,0.881,0.017,0.076,0.004,0.824,-0.004,0.129,-0.02,0.31,0.015,0.04,0.004
36005,"Bronx County, NY",NY,2,05/04/2021 12:00:00 AM,1518,12658.73,179527,-0.323,45,457.338,6486,0.125,0.025,1688,70365,4961.547,-0.008,-0.05,121,3.163,-0.32,29,0.758,-0.093,0.73,-0.011,0.048,-0.014,0.763,-0.029,0.141,-0.034,0.235,-0.012,0.032,-0.005
36055,"Monroe County, NY",NY,2,05/04/2021 12:00:00 AM,1517,8704.72,64569,-0.027,11,142.227,1055,0.375,0.056,1551,28828,3886.38,0,0.015,171,6.021,0.069,30,1.056,0.2,0.704,0.012,0.061,-0.002,0.57,-0.003,0.108,-0.015,0.396,-0.012,0.037,-0.001
44007,"Providence County, RI",RI,1,05/04/2021 12:00:00 AM,1413,14968.283,95637,-0.186,12,304.571,1946,0.2,0.018,933,54817,8579.487,-0.002,-0.05,46,2.539,-0.207,1,0.055,,0.906,-0.002,0.063,-0.004,0.799,-0.025,0.16,-0.011,0.159,-0.013,0.033,-0.008
37119,"Mecklenburg County, NC",NC,4,05/04/2021 12:00:00 AM,1380,9969.145,110693,-0.146,6,84.928,943,-0.4,0.062,1435,24807,2234.148,-0.005,-0.011,110,3.417,-0.051,101,3.137,-0.037,0.815,-0.007,0.053,-0.001,0.848,0.019,0.16,0.023,0.317,0.023,0.042,0.017
25017,"Middlesex County, MA",MA,1,05/04/2021 12:00:00 AM,1323,8240.372,132810,-0.2,12,231.123,3725,-0.077,0.011,1487,152514,9462.933,-0.002,0.233,87,3.224,-0.267,117,4.335,0.418,0.816,0.01,0.023,-0.008,0.688,0.005,0.083,-0.012,0.133,-0.004,0.011,-0.006
12105,"Polk County, FL",FL,4,05/04/2021 12:00:00 AM,1302,9413.102,68224,-0.189,18,181.987,1319,0.8,0.067,1130,17532,2418.951,-0.015,0.051,210,13.531,-0.118,111,7.152,0.306,0.734,0.024,0.1,-0.005,0.789,-0.009,0.12,0.017,0.389,0.02,0.093,0.008
48439,"Tarrant County, TX",TX,6,05/04/2021 12:00:00 AM,1285,12245.953,257473,0.009,21,162.9,3425,-0.192,0.047,754,22603,1075.046,-0.005,-0.013,143,3.571,0.049,437,10.914,-0.005,0.843,0.004,0.034,-0.002,0.854,0.007,0.114,0.002,0.304,0.027,0.018,0.001
42091,"Montgomery County, PA",PA,3,05/04/2021 12:00:00 AM,1282,8231.769,68399,-0.111,18,200.743,1668,0.286,0.062,1144,19721,2373.408,-0.01,-0.078,150,9.31,-0.069,238,14.772,0.146,0.864,-0.005,0.122,0.002,0.756,-0.021,0.197,-0.024,0.22,0.004,0.056,0.012
36059,"Nassau County, NY",NY,2,05/04/2021 12:00:00 AM,1268,13338.404,180992,-0.292,18,232.364,3153,0.2,0.022,1304,60326,4445.791,-0.008,-0.087,119,3.798,-0.162,13,0.415,-0.48,0.715,-0.012,0.056,-0.014,0.573,-0.009,0.122,-0.001,0.293,-0.001,0.064,0.005
8005,"Arapahoe County, CO",CO,8,05/04/2021 12:00:00 AM,1227,8862.913,58193,-0.2,2,108.744,714,-0.778,0.065,1124,18484,2815.151,-0.007,-0.022,61,5.525,0.452,1,0.091,-0.75,0.726,-0.004,0.049,0.002,0.87,0.01,0.155,-0.01,0.27,0.033,0.064,0.006
18097,"Marion County, IN",IN,5,05/04/2021 12:00:00 AM,1218,10253.872,98907,0.232,5,179.974,1736,-0.444,0.062,987,15779,1635.838,0.009,-0.069,135,3.258,0.21,239,5.768,0.111,0.722,0.004,0.03,0.003,0.743,0.009,0.08,0.004,0.268,-0.004,0.027,-0.001
26049,"Genesee County, MI",MI,5,05/04/2021 12:00:00 AM,1211,9890.762,40138,-0.258,23,216.602,879,0.15,0.145,1106,9151,2254.98,-0.01,-0.186,101,10.246,-0.346,13,1.319,-0.243,0.94,0.008,0.158,-0.061,0.97,0.006,0.333,-0.049,0.488,-0.017,0.083,-0.006
36061,"New York County, NY",NY,2,05/04/2021 12:00:00 AM,1199,8323.11,135559,-0.251,28,270.276,4402,-0.282,0.014,1455,107609,6607.024,-0.003,-0.047,285,2.641,-0.301,240,2.224,-0.195,0.754,-0.005,0.051,-0.013,0.73,-0.014,0.129,-0.024,0.273,-0.013,0.047,-0.013
6073,"San Diego County, CA",CA,9,05/04/2021 12:00:00 AM,1194,8293.907,276878,1.758,21,111.223,3713,0.167,0.015,1139,87548,2622.509,-0.005,0.049,128,2.221,0.007,187,3.245,-0.001,0.719,0.015,0.025,-0.003,0.7,0.008,0.064,-0.011,0.214,-0.015,0.019,-0.004
17043,"DuPage County, IL",IL,5,05/04/2021 12:00:00 AM,1185,9680.46,89343,-0.174,12,137.607,1270,1.4,0.044,1120,26379,2858.208,-0.005,0.054,114,6.746,0.107,53,3.136,0.205,0.761,0.007,0.065,0.005,0.653,0.021,0.102,0.005,0.332,-0.008,0.032,0.002
17197,"Will County, IL",IL,5,05/04/2021 12:00:00 AM,1185,10776.077,74435,0,6,142.021,981,-0.333,0.055,1043,19644,2843.894,0.002,0.016,75,8.782,0.21,220,25.761,0.122,0.775,-0.014,0.087,0.007,0.726,-0.038,0.136,-0.019,0.352,-0.012,0.131,0.006
42011,"Berks County, PA",PA,3,05/04/2021 12:00:00 AM,1183,10946.33,46102,0.03,16,236.962,998,0,0.091,661,7654,1817.344,-0.015,-0.057,61,7.859,-0.189,153,19.713,-0.039,0.821,-0.007,0.101,-0.026,0.669,0.009,0.138,-0.058,0.206,0.011,0.052,-0.023
8001,"Adams County, CO",CO,8,05/04/2021 12:00:00 AM,1173,10966.892,56745,-0.062,7,129.682,671,-0.125,0.071,787,12570,2429.356,0.001,0.019,119,7.677,0.232,71,4.581,0.5,0.803,0.006,0.054,0.008,0.845,0.02,0.158,0.022,0.301,0.014,0.039,0.002
24005,"Baltimore County, MD",MD,3,05/04/2021 12:00:00 AM,1108,7728.102,63940,-0.287,21,179.001,1481,-0.25,0.045,1231,31247,3776.666,-0.019,-0.096,159,14.994,-0.093,326,30.742,0.021,0.879,0.002,0.167,-0.028,0.861,0.027,0.409,-0.031,0.277,-0.01,0.141,-0.003
29189,"St. Louis County, MO",MO,7,05/04/2021 12:00:00 AM,1106,9867.281,98101,-0.021,29,220.981,2197,0.381,0.054,386,12425,1249.742,-0.003,-0.058,97,2.987,0.027,296,9.116,-0.121,0.811,0.002,0.042,0.001,0.888,0.012,0.101,0,0.292,0.006,0.037,0.008
39049,"Franklin County, OH",OH,5,05/04/2021 12:00:00 AM,1104,9507.152,125186,-0.146,13,105.714,1392,12,0.027,849,35392,2687.818,-0.001,-0.154,193,4.192,0.037,392,8.514,0.047,0.79,-0.025,0.035,-0.001,0.845,-0.016,0.084,0.006,0.353,-0.006,0.021,-0.001
12031,"Duval County, FL",FL,4,05/04/2021 12:00:00 AM,1103,10216.809,97852,-0.065,27,146.384,1402,0.421,0.051,931,19553,2041.545,0.002,0.011,109,3.357,0.123,86,2.649,-0.295,0.772,0.024,0.038,0.001,0.8,0.039,0.081,0.005,0.303,0.007,0.06,-0.001
6001,"Alameda County, CA",CA,9,05/04/2021 12:00:00 AM,1096,5224.944,87326,0.694,47,92.023,1538,2.357,0.01,513,56858,3401.963,-0.003,0.11,72,2.834,0.177,167,6.574,0.013,0.587,0.026,0.031,0.005,0.648,-0.043,0.077,-0.01,0.264,-0.007,0.027,-0.001
34013,"Essex County, NJ",NJ,2,05/04/2021 12:00:00 AM,1095,11694.734,93438,3.955,27,364.467,2912,-0.206,0.053,1389,28901,3617.26,-0.021,-0.12,107,4.224,-0.274,158,6.238,-0.114,0.742,-0.023,0.074,-0.023,0.49,-0.023,0.081,-0.023,0.312,-0.007,0.076,-0.005
9009,"New Haven County, CT",CT,1,05/04/2021 12:00:00 AM,1092,10534.105,90041,-0.377,16,242.993,2077,-0.238,0.023,1163,51493,6024.285,-0.009,-0.117,214,8.822,-0.029,9,0.371,-0.101,0.868,-0.024,0.054,-0.016,0.652,-0.047,0.115,-0.025,0.421,-0.036,0.078,-0.009
42017,"Bucks County, PA",PA,3,05/04/2021 12:00:00 AM,1081,9378.452,58922,-0.246,13,199.437,1253,-0.409,0.065,972,16291,2592.993,-0.014,-0.086,72,8.604,-0.12,51,6.094,0.482,0.699,-0.003,0.076,-0.019,0.678,0.036,0.118,-0.033,0.128,-0.02,0.014,-0.01
8031,"Denver County, CO",CO,8,05/04/2021 12:00:00 AM,1065,9747.515,70885,-0.182,6,110.834,806,-0.143,0.033,763,23859,3280.891,-0.003,-0.052,126,6.588,0.824,12,0.627,-0.745,0.668,-0.041,0.046,0.004,0.728,0.009,0.193,0.019,0.238,0.021,0.042,0.01
8059,"Jefferson County, CO",CO,8,05/04/2021 12:00:00 AM,1062,7826.64,45620,-0.153,6,129.357,754,0.2,0.049,834,18068,3099.775,-0.006,0.039,89,16.574,0.435,26,4.842,0.3,0.793,-0.036,0.096,0.014,0.882,0.037,0.2,0.018,0.346,0.066,0.105,0.028
41051,"Multnomah County, OR",OR,10,05/04/2021 12:00:00 AM,1044,4587.042,37286,-0.048,3,70.984,577,-0.5,0.057,987,17582,2162.993,0.002,-0.207,71,3.592,0.275,145,7.336,-0.117,0.83,-0.007,0.046,0.004,0.77,-0.025,0.085,-0.015,0.244,0.007,0.037,-0.006
13089,"DeKalb County, GA",GA,4,05/04/2021 12:00:00 AM,1034,8638.122,65589,0.628,17,131.701,1000,0.308,0.041,417,11490,1513.242,0.002,-0.041,68,4.899,0.016,136,9.798,-0.061,0.82,-0.01,0.034,-0.01,0.714,0,0.058,-0.007,0.321,-0.025,0.023,-0.005
27037,"Dakota County, MN",MN,5,05/04/2021 12:00:00 AM,1012,10470.583,44921,-0.086,14,102.792,441,1.8,0.057,1267,23866,5562.898,-0.018,0.182,31,11.949,-0.2,4,1.542,3.026,0.716,0.01,0.106,-0.024,0.932,-0.043,0.466,-0.227,0.248,-0.034,0.141,-0.083
25000,"Unallocated, MA",MA,1,05/04/2021 12:00:00 AM,1011,,44740,-0.025,0,,7,-1,0.008,33,4611,,-0.003,0.124,,,,,,,,,,,,,,,,,,
12103,"Pinellas County, FL",FL,4,05/04/2021 12:00:00 AM,995,8126.803,79236,-0.223,22,165.949,1618,0.375,0.036,702,20706,2123.701,-0.012,-0.027,227,7.529,-0.095,116,3.848,-0.111,0.752,-0.015,0.059,-0.005,0.763,-0.021,0.136,0.016,0.266,0.003,0.041,0.002
27123,"Ramsey County, MN",MN,5,05/04/2021 12:00:00 AM,991,9125.765,50221,-0.062,6,157.181,865,5,0.051,1469,34229,6219.824,-0.008,0.27,110,11.544,0.015,23,2.414,0.071,0.96,-0.003,0.121,0,0.891,-0.012,0.339,0.01,0.309,-0.034,0.116,0.004
49035,"Salt Lake County, UT",UT,8,05/04/2021 12:00:00 AM,981,12789.234,148411,-0.028,11,73.593,854,1.75,0.041,1019,25596,2205.721,0.001,-0.042,76,2.751,0.151,10,0.362,0.111,0.629,-0.001,0.025,0.001,0.607,0.026,0.087,0.005,0.173,-0.016,0.025,-0.001
34003,"Bergen County, NJ",NJ,2,05/04/2021 12:00:00 AM,976,10875.647,101383,-0.347,13,303.797,2832,-0.278,0.044,1128,28803,3089.781,-0.018,-0.114,91,3.591,-0.316,171,6.747,-0.101,0.68,-0.014,0.048,-0.02,0.366,-0.012,0.075,-0.034,0.277,-0.012,0.043,-0.021
47157,"Shelby County, TN",TN,4,05/04/2021 12:00:00 AM,968,10159.139,95208,-0.082,6,172.115,1613,-0.625,0.05,531,18573,1981.826,-0.003,-0.168,103,3.385,-0.215,65,2.136,-0.289,0.841,-0.01,0.056,0.005,0.948,-0.005,0.182,0.014,0.368,0.005,0.057,0.013
53061,"Snohomish County, WA",WA,10,05/04/2021 12:00:00 AM,964,4433.494,36447,0.005,5,69.336,570,0.667,0.055,764,16939,2060.498,0.003,-0.08,32,3.145,-0.067,0,0,-1,0.682,0.008,0.035,0,0.74,0.013,0.115,0.049,0.202,-0.025,0.021,0.02
9003,"Hartford County, CT",CT,1,05/04/2021 12:00:00 AM,958,9211.3,82139,-0.175,12,268.918,2398,0,0.02,1020,50472,5660.073,-0.003,-0.143,80,3.006,-0.173,150,5.636,0.166,0.764,-0.019,0.035,-0.002,0.556,-0.014,0.079,0.017,0.369,0.042,0.03,0.008
34023,"Middlesex County, NJ",NJ,2,05/04/2021 12:00:00 AM,955,11060.381,91255,3.548,17,279.858,2309,-0.346,0.055,1313,26753,3242.544,-0.019,-0.083,91,5.806,-0.094,9,0.574,-0.31,0.658,-0.005,0.078,-0.016,0.449,-0.017,0.122,-0.019,0.353,-0.002,0.042,-0.01
55079,"Milwaukee County, WI",WI,5,05/04/2021 12:00:00 AM,942,12188.097,115266,0.063,7,142.325,1346,-0.533,0.05,1048,22112,2338.098,0.004,-0.032,108,3.316,-0.143,55,1.689,0.31,0.719,0.009,0.03,-0.004,0.59,0.007,0.069,-0.007,0.238,0.001,0.021,-0.002
13121,"Fulton County, GA",GA,4,05/04/2021 12:00:00 AM,942,9085.97,96669,-0.088,17,128.767,1370,0.214,0.046,837,21320,2003.878,-0.003,0.004,201,7.858,-0.177,259,10.126,0.002,0.839,0.016,0.053,-0.002,0.826,0.036,0.09,-0.001,0.418,-0.02,0.037,0.002
34017,"Hudson County, NJ",NJ,2,05/04/2021 12:00:00 AM,935,12956.896,87121,4.137,19,331.652,2230,0.056,0.058,1124,21507,3198.585,-0.021,-0.111,73,6.966,-0.307,4,0.382,0.016,0.66,0.005,0.074,-0.027,0.377,-0.017,0.092,-0.021,0.126,-0.038,0.037,-0.014
26139,"Ottawa County, MI",MI,5,05/04/2021 12:00:00 AM,935,10665.799,31126,-0.168,10,137.409,401,1.5,0.122,1174,8860,3036.014,-0.033,-0.138,38,18.447,-0.026,1,0.485,-0.5,0.65,0.047,0.141,-0.05,0.435,0.071,0.22,-0.024,0.22,0.087,0.07,0.014
10003,"New Castle County, DE",DE,3,05/04/2021 12:00:00 AM,933,11123.162,62151,-0.236,3,144.787,809,-0.571,0.041,944,25349,4536.709,-0.011,-0.137,84,4.676,0.003,3,0.167,2.008,0.713,-0.028,0.054,-0.004,0.783,-0.027,0.082,-0.015,0.324,-0.004,0.011,-0.009
42133,"York County, PA",PA,3,05/04/2021 12:00:00 AM,908,9933.683,44608,-0.098,5,174.365,783,-0.667,0.084,713,9159,2039.603,-0.009,-0.058,52,6.261,0.274,450,54.18,0.118,0.854,0.102,0.106,-0.012,0.87,0.034,0.228,-0.025,0.45,0.047,0.164,-0.025
48141,"El Paso County, TX",TX,6,05/04/2021 12:00:00 AM,908,16019.413,134441,0.072,19,317.312,2663,-0.095,0.074,626,10575,1260.072,-0.018,-0.048,88,5.1,-0.325,47,2.724,-0.113,0.795,-0.014,0.08,-0.014,0.91,0.008,0.174,-0.002,0.292,0.006,0.055,0.004
27003,"Anoka County, MN",MN,5,05/04/2021 12:00:00 AM,898,11399.722,40688,-0.049,8,121.035,432,0.6,0.083,1150,16880,4729.338,0.001,0.02,29,7.12,-0.265,21,5.156,-0.351,0.972,0.014,0.105,-0.018,1,0,0.401,-0.066,0.155,-0.053,0.076,-0.038
48339,"Montgomery County, TX",TX,6,05/04/2021 12:00:00 AM,896,8696.869,52824,0.781,7,92.527,562,-0.417,0.068,472,8539,1405.849,-0.009,0.02,49,6.12,-0.145,38,4.746,-0.121,0.849,0.003,0.069,-0.007,0.928,0.014,0.13,0.005,0.252,-0.02,0.036,0
24033,"Prince George's County, MD",MD,3,05/04/2021 12:00:00 AM,895,9172.718,83410,-0.098,29,161.108,1465,2.625,0.046,1182,29414,3234.7,-0.004,0.02,119,11.079,-0.278,414,38.542,0.006,0.75,-0.001,0.159,-0.026,0.726,0.027,0.29,-0.026,0.274,-0.002,0.082,-0.021
6067,"Sacramento County, CA",CA,9,05/04/2021 12:00:00 AM,884,6668.436,103498,-0.068,7,107.341,1666,-0.417,0.023,778,39793,2563.886,-0.003,-0.024,113,4.943,0.323,81,3.543,0.086,0.837,0.012,0.043,0.002,0.822,-0.028,0.069,-0.017,0.18,-0.001,0.016,-0.002
21111,"Jefferson County, KY",KY,4,05/04/2021 12:00:00 AM,881,10407.339,79799,0.509,2,153.634,1178,-0.939,0.055,681,13465,1756.097,0.012,-0.047,241,7.727,0.186,136,4.36,-0.018,0.709,0.01,0.034,0.005,0.619,0.004,0.057,-0.001,0.401,-0.03,0.035,0.007
