fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48201,"Harris County, TX",TX,6,05/03/2021 12:00:00 AM,2808,8345.595,393355,-0.285,67,131.924,6218,-0.107,0.067,3565,70267,1490.816,-0.009,-0.032,541,4.454,-0.157,661,5.442,0.121,0.812,0.009,0.059,-0.007,0.821,-0.001,0.139,-0.024,0.388,-0.013,0.047,-0.005
12057,"Hillsborough County, FL",FL,4,05/03/2021 12:00:00 AM,2788,9254.073,136217,-0.101,31,116.375,1713,0.409,0.067,1956,30130,2046.919,-0.013,-0.025,365,8.912,0.07,160,3.907,-0.078,0.825,0.001,0.065,0.002,0.784,-0.003,0.106,0.008,0.288,0.005,0.054,0.002
26099,"Macomb County, MI",MI,5,05/03/2021 12:00:00 AM,2588,10932.387,95546,-0.353,82,258.475,2259,0.439,0.143,2731,23286,2664.387,-0.025,-0.156,199,15.077,-0.223,66,5.001,0.023,0.848,0.008,0.199,-0.053,0.907,-0.008,0.326,-0.059,0.472,-0.031,0.15,0.001
12095,"Orange County, FL",FL,4,05/03/2021 12:00:00 AM,2380,9842.966,137157,-0.126,14,89.849,1252,0.4,0.063,1771,30132,2162.4,-0.011,0.045,292,6.21,-0.068,398,8.464,-0.024,0.888,-0.005,0.07,-0.001,0.869,-0.003,0.151,0.003,0.375,0.027,0.054,0.01
48029,"Bexar County, TX",TX,6,05/03/2021 12:00:00 AM,2208,10907.967,218547,-0.171,35,173.941,3485,0.25,0.023,1231,60285,3008.903,-0.002,0.042,173,2.496,-0.293,86,1.241,-0.051,0.593,0.007,0.033,0,0.878,0.002,0.134,-0.026,0.355,0.003,0.031,0.001
6037,"Los Angeles County, CA",CA,9,05/03/2021 12:00:00 AM,2160,12291.91,1233998,-0.139,144,238.527,23946,-0.034,,277,295663,2945.113,,-0.204,437,2.493,0.03,589,3.361,-0.117,0.731,-0.01,0.024,-0.003,0.682,0.006,0.045,-0.006,0.231,0,0.015,-0.001
12099,"Palm Beach County, FL",FL,4,05/03/2021 12:00:00 AM,2157,9614.303,143904,-0.153,23,185.332,2774,-0.179,0.074,2320,34250,2288.261,-0.006,-0.068,236,6.489,-0.028,44,1.21,-0.269,0.782,0.003,0.059,0.001,0.685,0.024,0.122,-0.003,0.243,-0.001,0.036,-0.003
32003,"Clark County, NV",NV,9,05/03/2021 12:00:00 AM,2123,10793.02,244647,-0.042,38,190.099,4309,-0.345,0.06,1489,25935,1144.167,-0.005,-0.174,277,4.965,0.177,359,6.435,0.089,0.719,-0.006,0.045,-0.002,0.738,-0.022,0.094,-0.003,0.306,-0.01,0.03,-0.002
26081,"Kent County, MI",MI,5,05/03/2021 12:00:00 AM,2068,10495.392,68950,-0.14,16,120.708,793,0.067,0.136,2611,21172,3222.747,-0.007,-0.04,171,10.295,-0.173,7,0.421,-0.269,0.861,0.052,0.144,-0.003,0.889,0.06,0.399,0.111,0.379,0.068,0.129,0.017
27053,"Hennepin County, MN",MN,5,05/03/2021 12:00:00 AM,2044,9512.554,120414,-0.098,7,134.851,1707,-0.588,0.052,3117,67953,5368.201,-0.003,0.074,158,5.237,0.02,56,1.856,-0.162,0.901,0.005,0.06,-0.009,0.821,-0.037,0.163,-0.013,0.375,-0.033,0.065,-0.003
8041,"El Paso County, CO",CO,8,05/03/2021 12:00:00 AM,1843,8962.345,64565,-0.06,8,109.8,791,0.333,0.089,1637,20793,2886.301,0.012,0.065,120,11.05,0.106,52,4.788,0.101,0.824,0.019,0.105,0.013,0.78,0.058,0.167,0.011,0.294,0.03,0.086,0.009
42003,"Allegheny County, PA",PA,3,05/03/2021 12:00:00 AM,1807,8056.856,97975,-0.121,16,156.326,1901,0.067,0.058,1319,26105,2146.713,0,-0.083,156,3.039,-0.27,320,6.233,0.117,0.841,-0.003,0.042,-0.011,0.84,-0.016,0.126,-0.016,0.262,0,0.033,-0.001
48113,"Dallas County, TX",TX,6,05/03/2021 12:00:00 AM,1774,11360.622,299411,-0.153,29,151.28,3987,0.611,0.047,1127,32401,1229.399,0.005,-0.007,153,2.496,-0.094,1058,17.262,-0.009,0.867,0.003,0.034,-0.005,0.85,-0.006,0.089,-0.003,0.341,-0.01,0.036,-0.003
36005,"Bronx County, NY",NY,2,05/03/2021 12:00:00 AM,1684,12647.66,179370,-0.287,43,456.774,6478,0.132,0.025,1730,70409,4964.649,-0.008,-0.055,120,3.136,-0.351,26,0.68,-0.212,0.732,-0.009,0.051,-0.014,0.76,-0.045,0.144,-0.035,0.235,-0.013,0.032,-0.006
39035,"Cuyahoga County, OH",OH,5,05/03/2021 12:00:00 AM,1673,8981.015,110922,-0.065,10,170.031,2100,-1,0.043,1418,34947,2829.552,0.003,-0.019,186,3.231,-0.046,212,3.683,-0.399,0.729,0.005,0.045,0.002,0.768,-0.017,0.081,-0.004,0.316,0.002,0.035,0.001
36029,"Erie County, NY",NY,2,05/03/2021 12:00:00 AM,1661,9441.799,86742,-0.238,23,191.03,1755,0.045,0.055,1731,34622,3768.578,-0.009,-0.1,157,6.544,-0.194,94,3.918,0.035,0.77,-0.022,0.09,-0.028,0.656,-0.032,0.162,-0.027,0.34,-0.014,0.109,-0.027
53053,"Pierce County, WA",WA,10,05/03/2021 12:00:00 AM,1628,5512.056,49883,-0.145,12,71.935,651,0.5,0.071,494,11042,1220.137,-0.006,-0.145,118,7.095,0.013,530,31.867,0.059,0.698,-0.008,0.076,0.007,0.897,-0.001,0.153,0.007,0.408,-0.01,0.066,-0.003
36103,"Suffolk County, NY",NY,2,05/03/2021 12:00:00 AM,1617,13390.076,197718,-0.259,15,227.076,3353,-0.318,0.024,1508,64780,4387.103,-0.004,-0.06,130,4.458,-0.352,104,3.566,-0.245,0.74,-0.014,0.071,-0.02,0.624,-0.01,0.132,-0.021,0.226,-0.008,0.061,-0.008
12071,"Lee County, FL",FL,4,05/03/2021 12:00:00 AM,1614,9080.728,69974,0.009,4,124.452,959,-0.636,0.09,1125,13392,1737.918,-0.002,0.024,103,6.467,0,12,0.753,0.333,0.877,0.011,0.075,0.005,0.837,0.011,0.135,-0.007,0.31,0.013,0.038,0.003
36055,"Monroe County, NY",NY,2,05/03/2021 12:00:00 AM,1496,8682.88,64407,-0.063,7,141.688,1051,-0.222,0.057,1589,28109,3789.45,0.001,-0.028,170,5.986,0.083,31,1.092,0.24,0.702,0.01,0.061,-0.002,0.569,-0.007,0.108,-0.016,0.396,-0.009,0.036,-0.001
37119,"Mecklenburg County, NC",NC,4,05/03/2021 12:00:00 AM,1426,9957.257,110561,-0.128,7,84.748,941,-0.3,0.064,1514,25090,2259.636,-0.003,-0.026,114,3.541,-0.071,105,3.261,0.022,0.816,-0.003,0.054,-0.001,0.844,0.02,0.158,0.024,0.316,0.029,0.04,0.016
12105,"Polk County, FL",FL,4,05/03/2021 12:00:00 AM,1422,9397.925,68114,-0.116,13,180.745,1310,-0.071,0.069,1171,17618,2430.817,-0.014,0.054,216,13.918,-0.061,97,6.25,0.169,0.734,0.022,0.101,-0.003,0.793,0.013,0.117,0.012,0.379,0.006,0.092,0.009
44007,"Providence County, RI",RI,1,05/03/2021 12:00:00 AM,1413,14968.283,95637,-0.186,12,304.571,1946,0.2,0.018,956,55150,8631.605,-0.003,-0.073,53,2.93,0.002,1,0.055,,0.903,-0.01,0.063,-0.004,0.805,-0.019,0.165,-0.007,0.161,-0.013,0.034,-0.008
48439,"Tarrant County, TX",TX,6,05/03/2021 12:00:00 AM,1392,12241.34,257376,0.104,22,162.853,3424,-0.185,0.048,802,23143,1100.729,-0.004,-0.02,136,3.425,-0.129,435,10.955,-0.027,0.844,0.006,0.033,-0.004,0.858,0.016,0.116,0.007,0.301,0.022,0.017,0
25017,"Middlesex County, MA",MA,1,05/03/2021 12:00:00 AM,1351,8232.493,132683,-0.18,12,231.123,3725,-0.143,0.011,1547,153100,9499.292,-0.003,0.291,94,3.483,-0.202,127,4.705,0.618,0.811,0.004,0.024,-0.009,0.672,-0.018,0.086,-0.01,0.134,-0.005,0.012,-0.006
8005,"Arapahoe County, CO",CO,8,05/03/2021 12:00:00 AM,1341,8841.134,58050,-0.116,3,108.744,714,-0.667,0.066,1169,18329,2791.544,-0.007,-0.033,55,4.982,0.279,0,0,-1,0.727,-0.004,0.051,0.005,0.877,0.018,0.165,0.004,0.274,0.046,0.067,0.01
42091,"Montgomery County, PA",PA,3,05/03/2021 12:00:00 AM,1319,8212.753,68241,-0.16,16,200.141,1663,0.067,0.065,1170,20274,2439.961,-0.007,-0.067,148,8.628,-0.137,242,14.109,0.119,0.858,-0.013,0.117,-0.002,0.749,-0.037,0.201,-0.022,0.213,-0.01,0.049,-0.003
8031,"Denver County, CO",CO,8,05/03/2021 12:00:00 AM,1295,9732.939,70779,0.054,7,110.834,806,0.167,0.034,790,24065,3309.218,-0.003,-0.042,113,5.905,0.486,10,0.523,-0.792,0.673,-0.038,0.045,0.004,0.721,0.005,0.188,0.012,0.235,0.017,0.041,0.011
36059,"Nassau County, NY",NY,2,05/03/2021 12:00:00 AM,1288,13328.676,180860,-0.328,18,232.143,3150,0.286,0.024,1385,61345,4520.887,-0.007,-0.087,111,3.543,-0.306,11,0.351,-0.607,0.717,-0.013,0.057,-0.017,0.576,-0.01,0.12,-0.003,0.293,-0.003,0.062,0.002
26049,"Genesee County, MI",MI,5,05/03/2021 12:00:00 AM,1287,9858.482,40007,-0.27,18,214.631,871,-0.308,0.148,1163,9686,2386.814,-0.006,-0.135,95,9.697,-0.397,12,1.225,-0.367,0.939,0.007,0.168,-0.052,0.973,0.01,0.347,-0.041,0.481,-0.033,0.081,-0.01
36061,"New York County, NY",NY,2,05/03/2021 12:00:00 AM,1267,8317.462,135467,-0.232,35,270.215,4401,0.029,0.014,1461,108670,6672.168,-0.004,-0.04,295,2.732,-0.299,234,2.167,-0.229,0.753,-0.008,0.053,-0.013,0.731,-0.016,0.133,-0.024,0.276,-0.009,0.05,-0.01
34013,"Essex County, NJ",NJ,2,05/03/2021 12:00:00 AM,1245,11685.847,93367,0,32,363.716,2906,0.333,0.053,1315,29502,3692.481,-0.023,-0.117,108,4.264,-0.318,172,6.791,0.004,0.744,-0.025,0.078,-0.022,0.493,-0.021,0.081,-0.027,0.311,-0.007,0.076,-0.003
17197,"Will County, IL",IL,5,05/03/2021 12:00:00 AM,1231,10754.217,74284,0.075,7,141.876,980,-0.125,0.057,1097,19420,2811.465,0.003,-0.007,70,8.197,0.029,224,26.23,0.179,0.766,-0.031,0.084,-0.001,0.73,-0.042,0.142,-0.015,0.35,-0.022,0.131,0.012
18097,"Marion County, IN",IN,5,05/03/2021 12:00:00 AM,1201,10237.906,98753,0.287,9,179.974,1736,0.5,0.059,764,15729,1630.655,0.006,-0.081,138,3.33,0.321,241,5.816,0.081,0.719,0.004,0.028,0.002,0.746,0.008,0.079,0.004,0.268,-0.008,0.027,-0.001
8001,"Adams County, CO",CO,8,05/03/2021 12:00:00 AM,1198,10933.07,56570,-0.035,8,129.488,670,0,0.071,794,12422,2400.753,-0.002,0,106,6.839,0.037,63,4.065,0.232,0.804,0.008,0.052,0.007,0.848,0.022,0.147,0.011,0.302,0.016,0.036,-0.002
17043,"DuPage County, IL",IL,5,05/03/2021 12:00:00 AM,1186,9662.799,89180,-0.18,11,137.39,1268,1.75,0.044,1133,26464,2867.418,-0.006,0.055,113,6.686,0.108,42,2.485,-0.045,0.759,0.008,0.064,0.002,0.65,0.02,0.1,-0.001,0.328,-0.01,0.029,-0.003
24005,"Baltimore County, MD",MD,3,05/03/2021 12:00:00 AM,1183,7715.411,63835,-0.24,22,178.638,1478,-0.154,0.045,1221,31503,3807.607,-0.019,-0.096,168,15.811,-0.136,336,31.621,0.099,0.877,-0.003,0.173,-0.027,0.857,0.024,0.416,-0.036,0.286,0.004,0.144,0.006
6073,"San Diego County, CA",CA,9,05/03/2021 12:00:00 AM,1152,8288.336,276692,1.692,20,111.193,3712,0.111,,258,65748,1969.488,,-0.19,125,2.171,-0.016,181,3.144,-0.043,0.713,0.014,0.025,-0.004,0.693,0.007,0.064,-0.015,0.219,-0.009,0.019,-0.004
9009,"New Haven County, CT",CT,1,05/03/2021 12:00:00 AM,1147,10519.13,89913,-0.367,14,242.525,2073,-0.3,0.025,649,53027,6203.751,-0.008,-0.066,221,9.116,-0.008,10,0.412,0.001,0.871,-0.017,0.057,-0.016,0.655,-0.044,0.116,-0.031,0.423,-0.046,0.078,-0.012
29189,"St. Louis County, MO",MO,7,05/03/2021 12:00:00 AM,1145,9854.004,97969,0.045,31,219.673,2184,2.875,0.059,473,12638,1271.166,0.004,-0.064,101,3.112,0.059,310,9.551,-0.041,0.814,0.007,0.042,0.002,0.883,0.002,0.099,-0.001,0.29,0,0.035,0.005
8059,"Jefferson County, CO",CO,8,05/03/2021 12:00:00 AM,1139,7797.99,45453,-0.056,4,128.843,751,-0.429,0.049,855,18311,3141.465,-0.009,0.027,62,11.546,-0.088,25,4.655,0.087,0.795,-0.04,0.09,0.009,0.906,0.082,0.202,0.029,0.336,0.06,0.098,0.022
34023,"Middlesex County, NJ",NJ,2,05/03/2021 12:00:00 AM,1135,11056.745,91225,0,23,279.615,2307,0.045,0.057,1371,27165,3292.48,-0.018,-0.096,95,6.068,-0.119,10,0.639,-0.23,0.661,-0.002,0.08,-0.018,0.46,-0.002,0.123,-0.016,0.352,-0.008,0.043,-0.012
39049,"Franklin County, OH",OH,5,05/03/2021 12:00:00 AM,1135,9495.153,125028,-0.174,6,105.183,1385,5,0.027,850,36742,2790.342,-0.001,-0.136,186,4.067,-0.019,395,8.637,0.096,0.793,-0.022,0.035,-0.001,0.844,-0.016,0.083,0.004,0.353,-0.011,0.02,-0.003
12031,"Duval County, FL",FL,4,05/03/2021 12:00:00 AM,1132,10202.922,97719,-0.026,30,146.384,1402,0.765,0.051,928,19886,2076.314,0.003,0.059,104,3.204,-0.028,95,2.926,-0.188,0.768,0.019,0.038,-0.001,0.797,0.032,0.079,0.001,0.302,0.008,0.062,0.002
42017,"Bucks County, PA",PA,3,05/03/2021 12:00:00 AM,1123,9357.601,58791,-0.273,22,199.277,1252,0.222,0.067,978,16797,2673.532,-0.012,-0.072,58,6.332,-0.394,51,5.568,0.432,0.674,-0.027,0.075,-0.023,0.608,-0.041,0.121,-0.032,0.127,-0.02,0.014,-0.012
42011,"Berks County, PA",PA,3,05/03/2021 12:00:00 AM,1114,10890.057,45865,-0.098,18,236.725,997,0,0.092,625,8049,1911.132,-0.015,-0.007,55,7.086,-0.278,154,19.842,-0.038,0.821,-0.013,0.102,-0.029,0.669,0.007,0.145,-0.046,0.204,0.009,0.058,-0.017
34017,"Hudson County, NJ",NJ,2,05/03/2021 12:00:00 AM,1076,12950.798,87080,6.27,19,330.611,2223,0.118,0.06,1123,21567,3207.509,-0.019,-0.129,74,7.061,-0.343,4,0.382,-0.49,0.665,0.008,0.076,-0.028,0.377,-0.024,0.087,-0.024,0.124,-0.047,0.035,-0.023
34003,"Bergen County, NJ",NJ,2,05/03/2021 12:00:00 AM,1072,10865.349,101287,-0.311,17,303.475,2829,0.214,0.045,1120,29490,3163.477,-0.019,-0.126,89,3.511,-0.386,173,6.826,-0.109,0.679,-0.018,0.052,-0.019,0.366,-0.019,0.079,-0.034,0.275,-0.015,0.046,-0.02
12103,"Pinellas County, FL",FL,4,05/03/2021 12:00:00 AM,1062,8117.572,79146,-0.178,17,165.437,1613,0,0.039,759,21136,2167.804,-0.009,-0.006,222,7.357,-0.109,121,4.01,-0.066,0.756,-0.008,0.059,-0.005,0.765,-0.015,0.136,0.016,0.264,-0.001,0.039,-0.001
41051,"Multnomah County, OR",OR,10,05/03/2021 12:00:00 AM,1025,4574.002,37180,-0.057,1,70.738,575,-0.833,0.057,962,17919,2204.452,0.003,-0.292,64,3.243,0.058,145,7.347,-0.174,0.834,0.002,0.046,0.005,0.782,-0.009,0.086,-0.012,0.242,0.007,0.037,-0.006
13089,"DeKalb County, GA",GA,4,05/03/2021 12:00:00 AM,1025,8624.162,65483,0.632,17,131.701,1000,0.308,0.042,410,11619,1530.231,0.003,-0.023,74,5.33,0.073,146,10.517,0.022,0.822,-0.008,0.036,-0.009,0.713,-0.003,0.062,-0.002,0.322,-0.024,0.023,-0.004
25000,"Unallocated, MA",MA,1,05/03/2021 12:00:00 AM,1009,,44605,-0.124,0,,7,-1,0.009,37,4576,,-0.003,0.213,,,,,,,,,,,,,,,,,,
49035,"Salt Lake County, UT",UT,8,05/03/2021 12:00:00 AM,1007,12781.392,148320,-0.011,6,73.076,848,0.5,0.044,1016,25812,2224.334,0.004,-0.053,71,2.57,-0.027,10,0.362,0,0.628,-0.004,0.024,0,0.599,0.024,0.086,0.005,0.172,-0.017,0.025,-0.001
26139,"Ottawa County, MI",MI,5,05/03/2021 12:00:00 AM,1005,10626.735,31012,-0.098,7,136.381,398,0.4,0.121,1163,8909,3052.805,-0.036,-0.152,38,18.447,-0.05,1,0.485,-0.5,0.64,0.028,0.148,-0.048,0.399,0.018,0.208,-0.065,0.195,0.055,0.063,0.003
27123,"Ramsey County, MN",MN,5,05/03/2021 12:00:00 AM,1002,9110.319,50136,-0.053,5,156.999,864,0.667,0.051,1570,33345,6059.191,-0.007,0.157,118,12.427,0.197,20,2.106,-0.144,0.96,-0.003,0.123,0.004,0.886,-0.01,0.347,0.026,0.3,-0.049,0.116,0.002
27037,"Dakota County, MN",MN,5,05/03/2021 12:00:00 AM,1000,10448.906,44828,-0.11,13,102.326,439,2.25,0.058,1362,23274,5424.909,-0.019,0.051,29,11.284,-0.258,4,1.556,0.364,0.718,0.011,0.107,-0.021,0.956,0.003,0.485,-0.221,0.248,-0.036,0.146,-0.09
47157,"Shelby County, TN",TN,4,05/03/2021 12:00:00 AM,994,10148.255,95106,-0.032,8,171.795,1610,-0.467,0.052,620,20364,2172.934,0,-0.112,100,3.281,-0.167,65,2.133,-0.272,0.841,-0.006,0.055,0.01,0.95,-0.003,0.181,0.027,0.369,0.011,0.055,0.015
53061,"Snohomish County, WA",WA,10,05/03/2021 12:00:00 AM,990,4416.099,36304,0.013,4,69.214,569,0,0.051,638,16270,1979.119,-0.001,-0.134,29,2.855,-0.127,0,0,-1,0.683,0.007,0.033,-0.002,0.735,0.011,0.108,0.047,0.198,-0.028,0.02,0.018
29095,"Jackson County, MO",MO,7,05/03/2021 12:00:00 AM,946,11560.559,81272,0.23,8,141.534,995,1,0.071,364,9217,1311.075,0.015,-0.057,95,4.218,0.157,131,5.816,-0.265,0.804,0.024,0.047,0.01,0.727,-0.012,0.118,0.024,0.199,-0.014,0.029,0.008
13121,"Fulton County, GA",GA,4,05/03/2021 12:00:00 AM,946,9075.631,96559,-0.089,18,128.767,1370,0.385,0.047,836,21545,2025.026,-0.002,0.007,210,8.206,-0.176,265,10.356,-0.038,0.838,0.021,0.053,-0.002,0.828,0.035,0.089,-0.003,0.426,-0.009,0.038,0.004
55079,"Milwaukee County, WI",WI,5,05/03/2021 12:00:00 AM,945,12178.475,115175,0.029,7,142.219,1345,-0.562,0.049,1029,22757,2406.299,0.002,0.018,113,3.47,-0.124,53,1.627,0.178,0.718,0.01,0.031,-0.003,0.59,0.009,0.07,-0.003,0.239,0.001,0.022,0
10003,"New Castle County, DE",DE,3,05/03/2021 12:00:00 AM,936,11104.549,62047,-0.237,3,144.787,809,-0.571,0.041,998,26134,4677.201,-0.01,-0.096,84,4.674,0.003,4,0.223,3.01,0.715,-0.031,0.056,-0.002,0.778,-0.039,0.079,-0.02,0.321,-0.005,0.011,-0.009
48141,"El Paso County, TX",TX,6,05/03/2021 12:00:00 AM,934,16013.574,134392,-0.075,17,316.954,2660,-0.19,0.079,633,11022,1313.334,-0.015,-0.007,98,5.241,-0.265,43,2.3,-0.265,0.763,-0.012,0.077,-0.01,0.861,0.006,0.161,0,0.279,0.006,0.053,0.006
42133,"York County, PA",PA,3,05/03/2021 12:00:00 AM,909,9906.293,44485,-0.129,9,174.365,783,-0.182,0.083,701,9471,2109.082,-0.011,-0.02,49,5.745,0.058,405,47.487,-0.024,0.818,0.072,0.104,-0.018,0.853,0.011,0.24,-0.01,0.438,0.015,0.169,-0.023
34039,"Union County, NJ",NJ,2,05/03/2021 12:00:00 AM,908,12663.636,70453,0.441,15,347.089,1931,-0.167,0.056,849,17444,3135.487,-0.018,-0.08,67,6.911,-0.196,10,1.032,-0.378,0.65,0.004,0.101,-0.02,0.61,0.052,0.172,0.01,0.313,0.006,0.085,0.008
24033,"Prince George's County, MD",MD,3,05/03/2021 12:00:00 AM,905,9161.721,83310,-0.115,25,160.558,1460,1.5,0.046,1174,29733,3269.781,-0.005,0,126,11.733,-0.224,425,39.577,0.052,0.755,0.006,0.165,-0.02,0.733,0.038,0.298,-0.029,0.279,0.001,0.083,-0.025
9003,"Hartford County, CT",CT,1,05/03/2021 12:00:00 AM,901,9196.833,82010,-0.254,14,268.918,2398,0.273,0.022,564,51243,5746.535,-0.001,-0.1,82,3.079,-0.161,144,5.408,0.054,0.766,-0.019,0.035,-0.002,0.559,-0.013,0.077,0.018,0.369,0.047,0.03,0.01
6067,"Sacramento County, CA",CA,9,05/03/2021 12:00:00 AM,900,6661.22,103386,-0.077,8,107.277,1665,-0.273,,134,28691,1848.578,,-0.285,116,5.069,0.344,79,3.452,-0.005,0.84,0.017,0.043,0.002,0.832,-0.015,0.073,-0.014,0.18,-0.004,0.015,-0.003
42071,"Lancaster County, PA",PA,3,05/03/2021 12:00:00 AM,899,9803.674,53501,-0.236,7,203.766,1112,-0.364,0.07,932,14128,2588.854,-0.019,-0.087,44,5.669,-0.499,83,10.694,0.194,0.822,0.048,0.088,-0.028,0.889,0.023,0.241,0.036,0.331,0.046,0.145,0.034
12097,"Osceola County, FL",FL,4,05/03/2021 12:00:00 AM,898,11811.279,44381,-0.147,3,133.599,502,-0.571,0.089,721,8472,2254.685,-0.012,0.089,34,5.802,-0.244,10,1.706,-0.286,0.805,-0.002,0.077,-0.011,0.871,-0.047,0.122,-0.043,0.249,-0.036,0.056,0.001
