state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-09-02,"71,447","71,313","71,581",67.88,67.43,68.32,"104,804","104,583","105,026"
CW,2020-09-03,"71,204","71,068","71,341",67.47,67.07,67.88,"105,067","104,877","105,257"
CW,2020-09-04,"70,951","70,764","71,137",67.35,66.80,67.89,"104,897","104,662","105,132"
CW,2020-09-05,"69,574","69,366","69,782",66.25,65.65,66.85,"104,578","104,322","104,833"
CW,2020-09-06,"67,555","67,289","67,820",64.46,63.66,65.27,"104,389","104,040","104,737"
CW,2020-09-07,"66,682","66,487","66,878",63.68,63.10,64.25,"104,327","104,068","104,586"
CW,2020-09-08,"67,422","67,248","67,597",64.40,63.91,64.88,"104,280","104,037","104,523"
CW,2020-09-09,"70,318","69,993","70,643",66.16,65.15,67.17,"105,844","105,372","106,316"
AK,2020-08-10,126,126,126,49.03,49.03,49.03,257,257,257
AL,2020-08-10,"1,758","1,755","1,761",83.08,82.62,83.55,"2,116","2,112","2,120"
AR,2020-08-10,878,820,936,66.21,50.13,82.30,"1,326","1,227","1,425"
AZ,2020-08-10,"1,350","1,348","1,352",76.04,73.39,78.69,"1,611","1,587","1,635"
CA,2020-08-10,"6,195","6,167","6,223",67.56,67.56,67.56,"9,169","9,132","9,206"
CO,2020-08-10,748,664,832,54.92,54.37,55.47,"1,362","1,201","1,523"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
FL,2020-08-10,"5,230","5,190","5,270",77.25,75.37,79.13,"6,934","6,883","6,985"
GA,2020-08-10,"1,938","1,772","2,104",80.67,77.94,83.40,"2,682","2,476","2,888"
HI,2020-08-10,164,164,164,55.71,54.79,56.64,280,268,292
IA,2020-08-10,550,550,550,58.76,58.76,58.76,936,936,936
ID,2020-08-10,231,230,232,47.24,47.24,47.24,489,489,489
IL,2020-08-10,"2,389","2,370","2,408",49.66,48.53,50.79,"4,833","4,810","4,856"
IN,2020-08-10,"1,706","1,676","1,736",62.22,61.69,62.75,"2,742","2,704","2,780"
KS,2020-08-10,530,521,539,54.30,51.56,57.04,976,958,994
KY,2020-08-10,"1,330","1,312","1,348",76.39,73.12,79.66,"1,741","1,718","1,764"
LA,2020-08-10,"1,668","1,644","1,692",68.61,66.26,70.97,"2,431","2,400","2,462"
MA,2020-08-10,"1,186","1,186","1,186",51.12,51.12,51.12,"2,320","2,320","2,320"
MD,2020-08-10,"1,070","1,062","1,078",68.07,66.25,69.88,"1,572","1,559","1,585"
ME,2020-08-10,241,226,256,63.59,48.57,78.60,379,352,406
MI,2020-08-10,"2,252","2,238","2,266",70.11,68.35,71.87,"3,212","3,184","3,240"
MN,2020-08-10,994,952,"1,036",65.70,57.41,73.98,"1,513","1,469","1,557"
MO,2020-08-10,"1,570","1,496","1,644",63.41,63.41,63.41,"2,750","2,750","2,750"
MS,2020-08-10,742,730,754,72.82,69.84,75.80,"1,019","1,013","1,025"
MT,2020-08-10,120,110,130,54.46,33.86,75.05,202,172,232
NC,2020-08-10,"1,922","1,922","1,922",73.92,73.92,73.92,"2,600","2,600","2,600"
ND,2020-08-10,143,143,143,41.09,41.09,41.09,348,348,348
NE,2020-08-10,518,518,518,58.93,58.93,58.93,879,878,880
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NJ,2020-08-10,"1,585","1,559","1,611",52.00,48.60,55.41,"3,048","2,870","3,226"
NM,2020-08-10,298,224,372,63.54,21.40,105.68,475,431,519
NV,2020-08-10,820,813,827,73.67,71.29,76.06,"1,113","1,101","1,125"
NY,2020-08-10,"4,294","3,960","4,628",56.09,54.79,57.40,"7,655","7,161","8,149"
OR,2020-08-10,441,390,492,56.05,51.91,60.18,612,504,720
PR,2020-08-10,578,578,578,58.80,58.80,58.80,983,983,983
AK,2020-08-11,132,132,132,51.36,51.36,51.36,257,257,257
AL,2020-08-11,"1,793","1,793","1,793",84.74,84.74,84.74,"2,116","2,116","2,116"
AR,2020-08-11,918,909,928,68.89,66.94,70.83,"1,333","1,317","1,349"
AZ,2020-08-11,"1,371","1,369","1,373",76.80,76.09,77.51,"1,625","1,619","1,631"
CA,2020-08-11,"6,168","6,140","6,197",68.47,67.94,68.99,"9,009","8,964","9,055"
CO,2020-08-11,780,696,864,57.10,56.57,57.63,"1,366","1,205","1,527"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
DC,2020-08-11,390,353,426,71.34,49.43,93.25,546,498,594
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
FL,2020-08-11,"5,539","5,537","5,541",78.95,78.85,79.04,"7,180","7,178","7,182"
GA,2020-08-11,"2,005","1,840","2,170",81.93,78.75,85.11,"2,727","2,516","2,938"
HI,2020-08-11,175,175,175,58.51,57.05,59.97,282,270,294
IA,2020-08-11,600,595,605,63.90,61.77,66.03,939,929,949
ID,2020-08-11,251,251,251,51.33,51.33,51.33,489,489,489
IL,2020-08-11,"2,491","2,383","2,599",52.26,45.97,58.54,"4,789","4,772","4,806"
IN,2020-08-11,"1,848","1,818","1,877",63.81,63.29,64.32,"2,896","2,858","2,933"
KS,2020-08-11,579,573,585,59.50,58.12,60.87,973,960,986
KY,2020-08-11,"1,362","1,360","1,363",78.20,78.05,78.35,"1,741","1,741","1,741"
LA,2020-08-11,"1,696","1,680","1,711",69.35,68.53,70.16,"2,445","2,422","2,468"
MA,2020-08-11,"1,248","1,247","1,248",53.70,53.55,53.86,"2,323","2,321","2,325"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
ME,2020-08-11,259,248,270,67.01,55.51,78.51,386,365,408
MI,2020-08-11,"2,394","2,387","2,402",73.85,73.10,74.60,"3,242","3,232","3,252"
MN,2020-08-11,"1,028","1,026","1,029",66.63,66.31,66.96,"1,542","1,540","1,544"
MO,2020-08-11,"1,649","1,564","1,734",66.48,60.07,72.89,"2,754","2,691","2,818"
MS,2020-08-11,776,767,785,75.56,73.43,77.69,"1,027","1,025","1,029"
MT,2020-08-11,119,116,122,52.76,48.16,57.37,199,178,220
NC,2020-08-11,"1,888","1,886","1,890",74.18,74.01,74.36,"2,545","2,545","2,545"
ND,2020-08-11,139,139,139,39.94,39.94,39.94,348,348,348
NE,2020-08-11,515,510,519,59.63,57.79,61.47,863,856,870
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NJ,2020-08-11,"1,312","1,290","1,334",43.26,40.84,45.67,"3,033","2,861","3,205"
NM,2020-08-11,296,227,365,62.98,23.97,101.98,476,434,518
NV,2020-08-11,837,837,837,74.73,74.73,74.73,"1,120","1,120","1,120"
NY,2020-08-11,"4,442","4,109","4,775",57.90,57.17,58.63,"7,672","7,179","8,165"
OR,2020-08-11,459,410,508,56.69,54.40,58.98,628,523,733
PR,2020-08-11,600,584,616,63.36,55.97,70.74,947,912,982
AK,2020-08-12,132,132,132,51.36,51.36,51.36,257,257,257
AL,2020-08-12,"1,798","1,753","1,843",84.69,78.25,91.13,"2,123","2,071","2,175"
AR,2020-08-12,920,862,978,68.97,52.89,85.04,"1,334","1,235","1,433"
AZ,2020-08-12,"1,416","1,415","1,418",78.42,78.07,78.76,"1,638","1,636","1,640"
CA,2020-08-12,"6,322","6,290","6,355",69.66,69.00,70.31,"9,077","9,031","9,122"
CO,2020-08-12,750,673,827,55.37,54.44,56.30,"1,354","1,205","1,503"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DE,2020-08-12,188,187,190,70.86,70.86,70.86,266,266,266
FL,2020-08-12,"5,563","5,563","5,563",79.39,79.39,79.39,"7,171","7,171","7,171"
GA,2020-08-12,"2,018","1,854","2,183",82.62,80.55,84.69,"2,723","2,518","2,928"
HI,2020-08-12,183,182,184,62.23,61.49,62.98,278,267,289
IA,2020-08-12,613,613,613,64.94,64.83,65.04,944,943,945
ID,2020-08-12,251,251,251,51.33,51.33,51.33,489,489,489
IL,2020-08-12,"2,552","2,492","2,612",53.53,49.11,57.95,"4,790","4,698","4,882"
IN,2020-08-12,"1,879","1,849","1,909",64.96,63.20,66.71,"2,892","2,850","2,934"
KS,2020-08-12,616,600,632,62.65,57.35,67.95,983,959,"1,007"
KY,2020-08-12,"1,356","1,355","1,356",77.86,77.86,77.86,"1,741","1,741","1,741"
LA,2020-08-12,"1,723","1,709","1,737",70.41,70.08,70.75,"2,447","2,427","2,467"
MA,2020-08-12,"1,248","1,241","1,255",53.56,52.37,54.75,"2,330","2,317","2,343"
MD,2020-08-12,"1,138","1,041","1,235",70.84,51.82,89.85,"1,606","1,487","1,726"
ME,2020-08-12,252,249,255,65.45,63.39,67.52,385,381,389
MI,2020-08-12,"2,392","2,346","2,438",73.71,69.19,78.24,"3,245","3,186","3,304"
MN,2020-08-12,"1,054","1,045","1,064",68.92,67.43,70.41,"1,530","1,527","1,533"
MO,2020-08-12,"1,671","1,603","1,739",67.30,67.30,67.30,"2,757","2,757","2,757"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MT,2020-08-12,128,119,138,56.69,36.28,77.11,206,175,236
NC,2020-08-12,"1,968","1,965","1,972",75.54,75.14,75.93,"2,606","2,603","2,609"
ND,2020-08-12,143,143,143,41.09,41.09,41.09,348,348,348
NE,2020-08-12,530,503,556,61.17,51.74,70.59,866,836,895
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NJ,2020-08-12,"1,303","1,301","1,305",53.82,53.82,53.82,"2,421","2,251","2,591"
NM,2020-08-12,305,247,363,65.03,32.24,97.82,475,437,513
NV,2020-08-12,812,812,812,73.02,73.02,73.02,"1,112","1,110","1,114"
NY,2020-08-12,"4,467","4,132","4,801",58.32,56.60,60.05,"7,658","7,162","8,155"
OR,2020-08-12,444,398,490,54.08,53.78,54.38,625,522,728
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
AK,2020-08-13,134,134,134,51.94,51.94,51.94,258,258,258
AL,2020-08-13,"1,798","1,798","1,798",84.81,84.81,84.81,"2,120","2,120","2,120"
AR,2020-08-13,923,914,932,69.54,68.56,70.51,"1,327","1,317","1,337"
AZ,2020-08-13,"1,346","1,331","1,361",75.28,71.93,78.63,"1,630","1,605","1,655"
CA,2020-08-13,"6,369","6,295","6,443",69.32,67.36,71.27,"9,188","9,133","9,243"
CO,2020-08-13,744,667,821,54.79,54.26,55.31,"1,358","1,210","1,506"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
FL,2020-08-13,"5,488","5,471","5,506",78.58,77.82,79.35,"7,148","7,128","7,169"
GA,2020-08-13,"2,041","1,866","2,216",83.46,75.43,91.49,"2,731","2,512","2,949"
HI,2020-08-13,180,180,180,61.40,61.40,61.40,285,274,296
IA,2020-08-13,618,618,618,65.81,65.81,65.81,939,939,939
ID,2020-08-13,233,233,233,47.65,47.65,47.65,489,489,489
IL,2020-08-13,"2,587","2,564","2,610",54.14,52.64,55.65,"4,800","4,770","4,830"
IN,2020-08-13,"1,882","1,852","1,911",66.45,64.80,68.11,"2,832","2,791","2,872"
KS,2020-08-13,607,601,612,61.72,60.14,63.30,983,971,995
KY,2020-08-13,"1,341","1,322","1,360",77.02,74.46,79.59,"1,741","1,734","1,748"
LA,2020-08-13,"1,740","1,726","1,753",69.97,68.13,71.81,"2,486","2,467","2,505"
MA,2020-08-13,"1,215","1,213","1,217",52.12,51.48,52.76,"2,331","2,321","2,341"
MD,2020-08-13,"1,112","1,102","1,122",69.66,67.41,71.92,"1,596","1,580","1,612"
ME,2020-08-13,254,240,267,65.34,52.45,78.22,388,365,411
MI,2020-08-13,"2,400","2,359","2,441",74.03,70.12,77.94,"3,242","3,193","3,291"
MN,2020-08-13,"1,035","1,034","1,036",68.14,67.84,68.45,"1,519","1,516","1,521"
MO,2020-08-13,"1,636","1,567","1,704",65.85,64.50,67.19,"2,758","2,745","2,772"
MS,2020-08-13,747,742,752,73.81,71.99,75.64,"1,012","1,004","1,020"
MT,2020-08-13,127,118,136,56.37,54.36,58.39,204,183,225
NC,2020-08-13,"1,998","1,998","1,998",76.67,76.67,76.67,"2,606","2,606","2,606"
ND,2020-08-13,144,144,144,41.38,41.38,41.38,348,348,348
NE,2020-08-13,489,461,517,56.11,46.18,66.05,871,842,901
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NJ,2020-08-13,"1,291","1,289","1,293",53.41,53.41,53.41,"2,417","2,247","2,587"
NM,2020-08-13,302,287,316,55.94,44.98,66.90,539,506,572
NV,2020-08-13,823,823,823,74.01,74.01,74.01,"1,112","1,112","1,112"
NY,2020-08-13,"4,423","4,089","4,757",57.91,56.00,59.83,"7,637","7,138","8,136"
OR,2020-08-13,446,389,504,53.67,52.11,55.23,635,534,737
PR,2020-08-13,596,591,602,61.53,59.11,63.94,970,958,981
AK,2020-08-14,129,129,129,50.00,50.00,50.00,258,258,258
AL,2020-08-14,"1,797","1,791","1,803",85.33,84.55,86.11,"2,106","2,100","2,112"
AR,2020-08-14,922,908,937,69.61,66.50,72.71,"1,325","1,306","1,345"
AZ,2020-08-14,"1,335","1,334","1,336",75.32,74.71,75.93,"1,610","1,605","1,616"
CA,2020-08-14,"6,243","6,183","6,302",69.29,66.71,71.87,"9,009","8,888","9,130"
CO,2020-08-14,744,670,817,54.86,54.59,55.13,"1,356","1,214","1,498"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
DC,2020-08-14,404,390,419,78.54,68.65,88.44,515,493,537
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
FL,2020-08-14,"5,493","5,493","5,493",78.54,78.54,78.54,"7,158","7,158","7,158"
GA,2020-08-14,"2,004","1,843","2,165",82.02,78.69,85.34,"2,722","2,516","2,929"
HI,2020-08-14,177,177,177,62.54,62.54,62.54,283,272,294
IA,2020-08-14,616,616,616,65.81,65.81,65.81,936,936,936
ID,2020-08-14,222,219,224,45.58,43.23,47.92,486,480,492
IL,2020-08-14,"2,494","2,471","2,518",52.18,50.49,53.87,"4,802","4,763","4,841"
IN,2020-08-14,"1,756","1,700","1,812",64.39,58.55,70.24,"2,727","2,656","2,798"
KS,2020-08-14,584,579,589,59.29,58.07,60.51,985,975,995
KY,2020-08-14,"1,407","1,407","1,407",80.82,80.82,80.82,"1,741","1,741","1,741"
LA,2020-08-14,"1,764","1,750","1,777",71.19,69.25,73.14,"2,477","2,456","2,498"
MA,2020-08-14,"1,249","1,249","1,249",53.63,52.55,54.71,"2,329","2,312","2,346"
MD,2020-08-14,"1,104","1,097","1,110",69.72,68.13,71.31,"1,583","1,571","1,595"
ME,2020-08-14,256,220,292,66.24,36.93,95.54,386,344,429
MI,2020-08-14,"2,407","2,389","2,424",74.06,72.28,75.84,"3,249","3,225","3,274"
MN,2020-08-14,"1,008",978,"1,038",66.42,60.40,72.45,"1,517","1,484","1,550"
MO,2020-08-14,"1,617","1,549","1,686",64.80,63.42,66.18,"2,770","2,755","2,784"
MS,2020-08-14,732,725,738,72.53,70.77,74.30,"1,008","1,002","1,015"
MT,2020-08-14,125,114,136,55.67,53.76,57.57,203,184,222
NC,2020-08-14,"1,970","1,967","1,972",75.34,74.72,75.97,"2,614","2,605","2,623"
ND,2020-08-14,141,141,141,40.52,40.52,40.52,348,348,348
NE,2020-08-14,495,491,499,56.52,54.42,58.62,876,866,886
NH,2020-08-14,180,178,183,49.86,47.10,52.62,362,356,368
NJ,2020-08-14,"1,280","1,277","1,284",53.44,52.93,53.95,"2,396","2,225","2,567"
NM,2020-08-14,343,331,354,62.53,56.18,68.88,548,530,566
NV,2020-08-14,821,821,821,73.90,73.90,73.90,"1,111","1,109","1,113"
NY,2020-08-14,"4,439","4,132","4,747",58.23,57.38,59.07,"7,624","7,169","8,080"
OR,2020-08-14,451,389,513,54.42,52.55,56.30,637,536,737
PR,2020-08-14,616,596,636,62.35,54.94,69.75,988,955,"1,021"
AK,2020-08-15,140,140,140,54.26,54.26,54.26,258,258,258
AL,2020-08-15,"1,780","1,778","1,783",84.34,83.97,84.70,"2,111","2,108","2,114"
AR,2020-08-15,886,819,954,67.19,49.69,84.70,"1,319","1,220","1,419"
AZ,2020-08-15,"1,347","1,303","1,391",75.55,65.44,85.66,"1,613","1,540","1,686"
CA,2020-08-15,"6,429","6,328","6,530",70.07,66.45,73.69,"9,176","9,040","9,312"
CO,2020-08-15,734,658,810,54.14,46.50,61.78,"1,356","1,212","1,499"
CT,2020-08-15,632,509,755,48.73,14.16,83.30,"1,297","1,099","1,495"
DC,2020-08-15,402,393,411,80.72,75.01,86.43,498,487,509
DE,2020-08-15,180,160,200,68.10,44.93,91.26,264,241,288
FL,2020-08-15,"5,465","5,462","5,468",78.14,77.99,78.30,"7,158","7,153","7,162"
GA,2020-08-15,"1,977","1,824","2,131",81.55,78.62,84.47,"2,702","2,511","2,893"
HI,2020-08-15,181,181,181,63.73,56.56,70.90,284,271,297
IA,2020-08-15,596,596,596,63.68,63.68,63.68,936,936,936
ID,2020-08-15,206,203,209,42.39,39.51,45.26,486,477,495
IL,2020-08-15,"2,504","2,475","2,532",51.75,49.64,53.86,"4,860","4,811","4,909"
IN,2020-08-15,"1,748","1,722","1,773",64.83,63.75,65.91,"2,696","2,662","2,730"
KS,2020-08-15,581,512,650,59.10,37.55,80.66,983,909,"1,058"
KY,2020-08-15,"1,373","1,363","1,384",79.61,77.85,81.38,"1,725","1,714","1,736"
LA,2020-08-15,"1,743","1,730","1,756",70.77,68.98,72.55,"2,463","2,445","2,481"
MA,2020-08-15,"1,272","1,272","1,272",54.62,54.62,54.62,"2,329","2,329","2,329"
MD,2020-08-15,"1,083",951,"1,215",68.53,42.16,94.89,"1,581","1,419","1,743"
ME,2020-08-15,256,242,271,66.62,53.18,80.06,385,361,409
MI,2020-08-15,"2,372","2,320","2,424",72.89,68.03,77.74,"3,254","3,195","3,313"
MN,2020-08-15,"1,034","1,024","1,044",70.41,68.32,72.51,"1,468","1,457","1,480"
MO,2020-08-15,"1,594","1,525","1,663",64.22,62.43,66.02,"2,756","2,741","2,771"
MS,2020-08-15,732,721,744,72.87,69.25,76.49,"1,005",991,"1,019"
MT,2020-08-15,132,110,153,58.77,25.04,92.50,203,166,241
NC,2020-08-15,"1,976","1,804","2,147",73.21,53.01,93.40,"2,698","2,482","2,915"
ND,2020-08-15,131,131,131,37.64,37.06,38.23,348,346,350
NE,2020-08-15,466,439,494,53.23,43.00,63.46,876,842,909
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NJ,2020-08-15,"1,225","1,202","1,247",51.62,48.61,54.62,"2,373","2,203","2,543"
NM,2020-08-15,329,319,339,63.12,58.05,68.19,521,507,536
NV,2020-08-15,813,813,813,72.52,72.52,72.52,"1,121","1,121","1,121"
NY,2020-08-15,"4,321","4,012","4,629",56.71,54.04,59.39,"7,618","7,151","8,085"
OR,2020-08-15,452,381,523,55.48,38.57,72.38,627,516,737
PR,2020-08-15,604,589,618,59.99,53.32,66.67,"1,006",971,"1,041"
AK,2020-08-16,125,125,125,48.45,48.45,48.45,258,258,258
AL,2020-08-16,"1,781","1,778","1,783",84.55,84.15,84.96,"2,106","2,102","2,110"
AR,2020-08-16,871,803,939,66.12,48.52,83.72,"1,317","1,217","1,417"
AZ,2020-08-16,"1,268","1,224","1,313",75.52,64.33,86.70,"1,518","1,440","1,596"
CA,2020-08-16,"6,534","6,504","6,565",70.15,69.01,71.29,"9,315","9,269","9,361"
CO,2020-08-16,703,630,775,51.99,44.33,59.64,"1,351","1,215","1,487"
CT,2020-08-16,617,494,740,47.57,12.90,82.25,"1,297","1,099","1,495"
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,464,561
DE,2020-08-16,178,158,198,68.03,44.58,91.47,262,238,285
FL,2020-08-16,"5,324","5,305","5,343",77.14,76.42,77.85,"7,066","7,052","7,080"
GA,2020-08-16,"1,959","1,792","2,126",80.61,70.64,90.59,"2,706","2,496","2,917"
HI,2020-08-16,172,165,180,60.95,50.16,71.75,283,267,299
IA,2020-08-16,597,596,598,64.19,64.19,64.19,930,930,930
ID,2020-08-16,224,222,225,45.89,45.89,45.89,487,487,487
IL,2020-08-16,"2,473","2,451","2,495",51.30,49.76,52.85,"4,842","4,807","4,877"
IN,2020-08-16,"1,759","1,728","1,791",64.99,61.90,68.07,"2,707","2,658","2,757"
KS,2020-08-16,547,479,616,56.10,34.11,78.09,976,901,"1,050"
KY,2020-08-16,"1,368","1,354","1,382",79.27,76.62,81.92,"1,726","1,707","1,745"
LA,2020-08-16,"1,710","1,608","1,813",69.75,56.28,83.22,"2,452","2,320","2,584"
MA,2020-08-16,"1,178","1,177","1,180",50.67,50.67,50.67,"2,326","2,326","2,326"
MD,2020-08-16,"1,034",937,"1,131",65.75,46.15,85.35,"1,573","1,453","1,693"
ME,2020-08-16,244,227,260,62.60,47.38,77.82,389,362,416
MI,2020-08-16,"2,350","2,330","2,371",72.31,70.01,74.60,"3,250","3,217","3,284"
MN,2020-08-16,993,951,"1,036",68.06,59.38,76.74,"1,459","1,414","1,504"
MO,2020-08-16,"1,565","1,496","1,634",63.10,61.63,64.58,"2,754","2,739","2,769"
MS,2020-08-16,708,697,719,71.64,68.00,75.28,988,974,"1,003"
MT,2020-08-16,137,114,160,60.53,24.46,96.61,206,166,246
NC,2020-08-16,"1,935","1,932","1,938",72.85,72.49,73.22,"2,656","2,651","2,661"
ND,2020-08-16,138,138,138,39.66,39.05,40.26,348,346,350
NE,2020-08-16,466,436,496,53.01,42.23,63.80,878,846,910
NH,2020-08-16,164,162,165,45.17,43.53,46.80,362,360,364
NJ,2020-08-16,"1,202","1,197","1,207",50.32,49.64,51.00,"2,388","2,220","2,556"
NM,2020-08-16,357,347,366,64.83,60.85,68.82,550,539,562
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
NY,2020-08-16,"4,208","3,912","4,503",55.16,52.99,57.33,"7,628","7,186","8,070"
OR,2020-08-16,442,375,510,54.18,47.20,61.17,625,527,724
PR,2020-08-16,600,598,603,56.65,55.40,57.91,"1,060","1,052","1,068"
AK,2020-08-17,121,121,121,46.90,46.90,46.90,258,258,258
AL,2020-08-17,"1,772","1,767","1,778",83.41,82.57,84.25,"2,125","2,118","2,132"
AR,2020-08-17,904,896,912,67.97,67.72,68.22,"1,330","1,321","1,339"
AZ,2020-08-17,"1,300","1,299","1,301",75.34,75.23,75.44,"1,565","1,565","1,565"
CA,2020-08-17,"6,363","6,321","6,405",69.65,68.25,71.04,"9,136","9,089","9,182"
CO,2020-08-17,712,647,776,52.57,52.45,52.68,"1,354","1,229","1,478"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,436,533
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
FL,2020-08-17,"5,246","5,246","5,246",75.21,75.21,75.21,"7,139","7,139","7,139"
GA,2020-08-17,"1,965","1,822","2,108",80.16,78.65,81.68,"2,727","2,541","2,913"
HI,2020-08-17,163,162,164,57.80,52.66,62.94,282,273,291
IA,2020-08-17,616,616,616,65.74,65.74,65.74,937,937,937
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
IL,2020-08-17,"2,420","2,405","2,435",50.86,49.84,51.88,"4,780","4,754","4,806"
IN,2020-08-17,"1,720","1,693","1,746",64.00,62.49,65.52,"2,687","2,654","2,719"
KS,2020-08-17,557,541,573,56.89,51.46,62.33,979,955,"1,003"
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.68,78.23,"1,742","1,739","1,745"
LA,2020-08-17,"1,680","1,658","1,702",68.63,65.80,71.46,"2,448","2,420","2,475"
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
MD,2020-08-17,"1,040","1,036","1,043",65.62,64.94,66.31,"1,584","1,580","1,588"
ME,2020-08-17,248,233,263,64.08,50.41,77.76,387,363,411
MI,2020-08-17,"2,338","2,332","2,344",71.71,71.07,72.35,"3,261","3,251","3,270"
MN,2020-08-17,988,986,989,68.05,67.29,68.80,"1,451","1,445","1,457"
MO,2020-08-17,"1,587","1,521","1,653",64.02,63.78,64.26,"2,753","2,752","2,754"
MS,2020-08-17,734,733,735,73.55,73.18,73.92,998,997,999
MT,2020-08-17,127,111,143,59.95,37.73,82.17,191,163,219
NC,2020-08-17,"1,890","1,890","1,890",74.41,74.41,74.41,"2,540","2,540","2,540"
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
NE,2020-08-17,471,471,471,54.41,53.92,54.90,865,862,868
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NJ,2020-08-17,"1,217","1,215","1,219",50.92,50.92,50.92,"2,390","2,234","2,546"
NM,2020-08-17,349,338,360,63.47,57.75,69.19,550,534,566
