state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-05,"62,145","61,946","62,345",72.76,72.38,73.14,"85,411","85,152","85,670"
CW,2020-11-06,"62,201","62,003","62,400",72.83,72.58,73.08,"85,407","85,157","85,656"
CW,2020-11-07,"61,136","60,892","61,379",71.75,71.21,72.29,"85,207","84,909","85,506"
CW,2020-11-08,"60,533","60,303","60,764",71.10,70.63,71.56,"85,144","84,859","85,429"
CW,2020-11-09,"60,731","60,498","60,965",71.51,71.03,71.99,"84,929","84,640","85,218"
CW,2020-11-10,"63,391","63,179","63,602",74.45,74.22,74.67,"85,151","84,890","85,411"
CW,2020-11-11,"64,320","64,094","64,546",75.37,75.01,75.73,"85,337","85,062","85,612"
CW,2020-11-12,"64,145","63,925","64,365",74.82,74.53,75.11,"85,731","85,467","85,996"
CW,2020-11-13,"63,844","63,570","64,119",74.13,73.50,74.76,"86,132","85,813","86,451"
CW,2020-11-14,"63,110","62,691","63,529",73.32,71.97,74.67,"86,084","85,563","86,605"
CW,2020-11-15,"61,941","61,421","62,461",72.25,70.47,74.03,"85,734","85,066","86,402"
CT,2020-10-16,547,547,547,52.29,52.29,52.29,"1,046","1,046","1,046"
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
MD,2020-10-16,916,916,916,71.90,71.90,71.90,"1,274","1,268","1,280"
CT,2020-10-17,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-17,249,249,249,66.76,66.76,66.76,373,373,373
MD,2020-10-17,923,915,930,71.27,69.36,73.17,"1,295","1,285","1,305"
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
MD,2020-10-18,900,893,908,69.56,67.71,71.41,"1,294","1,285","1,303"
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
MD,2020-10-19,934,911,956,71.86,66.52,77.21,"1,299","1,273","1,325"
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
MD,2020-10-20,978,978,978,75.93,75.93,75.93,"1,288","1,288","1,288"
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
MD,2020-10-21,981,981,981,76.78,76.78,76.78,"1,278","1,271","1,285"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
MD,2020-10-22,968,966,971,76.72,75.65,77.80,"1,262","1,255","1,269"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
MD,2020-10-23,949,949,949,76.16,76.16,76.16,"1,246","1,246","1,246"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
MD,2020-10-24,906,898,914,74.24,72.28,76.20,"1,220","1,212","1,229"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
MD,2020-10-25,913,910,916,74.43,73.75,75.11,"1,227","1,224","1,230"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
MD,2020-10-26,912,912,912,73.19,73.19,73.19,"1,246","1,246","1,246"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
MD,2020-10-27,990,990,990,77.71,77.71,77.71,"1,274","1,274","1,274"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
MD,2020-10-31,976,974,979,77.75,77.09,78.41,"1,256","1,253","1,259"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
CT,2020-11-02,518,517,519,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
CT,2020-11-04,538,537,539,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,254","1,270"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,288,283,292,77.91,66.57,89.25,369,346,392
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,270","1,284"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
CT,2020-11-14,565,474,656,53.55,22.47,84.63,"1,055",909,"1,201"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
MD,2020-11-14,999,959,"1,039",79.03,67.87,90.19,"1,264","1,203","1,325"
CT,2020-11-15,565,447,683,53.55,13.41,93.70,"1,055",867,"1,243"
DC,2020-11-15,262,257,267,70.24,65.91,74.57,373,367,379
MD,2020-11-15,977,897,"1,057",77.42,56.77,98.07,"1,262","1,156","1,368"
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AR,2020-10-16,723,722,724,71.81,69.23,74.40,"1,004",987,"1,021"
AZ,2020-10-16,"1,046","1,046","1,046",57.00,56.77,57.24,"1,835","1,830","1,840"
CA,2020-10-16,"4,942","4,925","4,959",69.98,69.21,70.75,"7,062","7,041","7,083"
CO,2020-10-16,812,784,840,65.86,58.92,72.79,"1,233","1,203","1,263"
DE,2020-10-16,144,144,144,82.29,82.29,82.29,175,175,175
FL,2020-10-16,"4,728","4,716","4,740",76.44,75.82,77.07,"6,185","6,167","6,203"
GA,2020-10-16,"2,160","2,145","2,175",81.13,80.68,81.58,"2,639","2,621","2,657"
HI,2020-10-16,123,111,135,58.85,56.73,60.97,209,185,233
IA,2020-10-16,489,489,489,71.91,71.91,71.91,680,680,680
ID,2020-10-16,200,200,200,68.97,56.87,81.06,290,269,311
IL,2020-10-16,"2,182","2,128","2,236",58.22,54.25,62.20,"3,703","3,611","3,795"
IN,2020-10-16,"1,468","1,454","1,482",65.80,63.59,68.01,"2,231","2,209","2,253"
KS,2020-10-16,590,574,606,77.34,71.74,82.94,737,710,764
KY,2020-10-16,"1,109","1,109","1,109",73.44,73.44,73.44,"1,510","1,510","1,510"
LA,2020-10-16,"1,169","1,147","1,191",67.97,64.39,71.54,"1,720","1,675","1,765"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
ME,2020-10-16,227,227,227,72.76,72.76,72.76,312,312,312
MI,2020-10-16,"2,016","2,015","2,017",78.84,78.62,79.07,"2,557","2,554","2,560"
MN,2020-10-16,727,727,727,72.48,72.48,72.48,"1,003","1,003","1,003"
AK,2020-10-17,110,110,110,78.57,78.57,78.57,140,140,140
AL,2020-10-17,"1,249","1,220","1,279",83.72,78.05,89.40,"1,492","1,462","1,522"
AR,2020-10-17,724,719,729,71.46,68.48,74.45,"1,010",992,"1,028"
AZ,2020-10-17,"1,053","1,051","1,055",57.51,57.05,57.97,"1,831","1,825","1,837"
CA,2020-10-17,"4,849","4,834","4,864",68.87,68.16,69.58,"7,041","7,021","7,062"
CO,2020-10-17,788,762,813,64.22,57.88,70.55,"1,226","1,199","1,254"
DE,2020-10-17,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-17,"4,692","4,633","4,752",76.17,73.00,79.34,"6,160","6,080","6,241"
GA,2020-10-17,"2,137","2,118","2,156",80.43,78.86,82.01,"2,633","2,609","2,657"
HI,2020-10-17,129,117,141,62.62,60.92,64.32,206,182,230
IA,2020-10-17,467,467,467,69.70,69.70,69.70,670,670,670
ID,2020-10-17,206,206,207,70.90,68.95,72.86,291,288,294
IL,2020-10-17,"2,128","2,075","2,180",56.71,52.80,60.62,"3,703","3,610","3,796"
IN,2020-10-17,"1,408","1,394","1,423",63.21,60.96,65.46,"2,228","2,206","2,250"
KS,2020-10-17,605,589,621,78.63,72.30,84.96,744,715,773
KY,2020-10-17,"1,111","1,111","1,111",73.53,73.53,73.53,"1,511","1,511","1,511"
LA,2020-10-17,"1,144","1,124","1,164",67.29,64.99,69.60,"1,700","1,664","1,736"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
ME,2020-10-17,222,193,250,70.93,43.68,98.18,312,281,344
MI,2020-10-17,"1,975","1,964","1,986",77.64,76.33,78.96,"2,544","2,531","2,556"
MN,2020-10-17,726,726,726,71.95,71.70,72.20,"1,009","1,008","1,010"
AK,2020-10-18,94,94,94,68.12,67.97,68.26,138,138,138
AL,2020-10-18,"1,193","1,190","1,197",79.98,79.29,80.68,"1,492","1,488","1,496"
AR,2020-10-18,734,731,737,72.21,69.91,74.52,"1,014",999,"1,029"
AZ,2020-10-18,"1,000",988,"1,013",55.22,52.74,57.69,"1,812","1,792","1,832"
CA,2020-10-18,"4,749","4,728","4,769",67.77,66.77,68.77,"7,007","6,977","7,036"
CO,2020-10-18,771,751,791,62.72,57.79,67.65,"1,229","1,207","1,251"
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,566","4,553","4,580",73.45,72.64,74.25,"6,218","6,193","6,242"
GA,2020-10-18,"2,071","2,008","2,133",78.30,71.12,85.47,"2,644","2,573","2,716"
HI,2020-10-18,117,106,128,57.64,57.64,57.64,203,180,226
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
ID,2020-10-18,201,200,201,69.20,68.49,69.90,290,289,291
IL,2020-10-18,"2,073","2,032","2,114",55.77,53.03,58.50,"3,669","3,584","3,754"
IN,2020-10-18,"1,379","1,371","1,387",61.74,60.45,63.03,"2,233","2,220","2,246"
KS,2020-10-18,584,521,647,75.81,51.60,100.01,744,679,809
KY,2020-10-18,"1,096","1,090","1,103",72.57,70.97,74.17,"1,511","1,500","1,522"
LA,2020-10-18,"1,116","1,096","1,136",65.65,63.89,67.41,"1,700","1,668","1,732"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
ME,2020-10-18,210,209,211,67.20,65.73,68.67,313,310,316
MI,2020-10-18,"1,951","1,944","1,958",76.66,75.81,77.52,"2,545","2,537","2,554"
MN,2020-10-18,686,685,688,68.99,68.51,69.48,995,994,996
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AR,2020-10-19,739,739,739,72.84,71.70,73.99,"1,009","1,000","1,018"
AZ,2020-10-19,948,948,949,52.49,52.16,52.82,"1,807","1,802","1,812"
CA,2020-10-19,"4,675","4,627","4,723",66.68,64.53,68.82,"7,012","6,953","7,070"
CO,2020-10-19,750,749,751,61.21,60.72,61.71,"1,225","1,221","1,228"
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,555","4,529","4,581",73.16,71.86,74.46,"6,226","6,193","6,259"
GA,2020-10-19,"2,050","2,028","2,071",77.21,74.55,79.87,"2,655","2,626","2,684"
HI,2020-10-19,133,122,144,63.64,63.64,63.64,209,187,231
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
ID,2020-10-19,206,182,229,70.86,45.63,96.09,290,262,318
IL,2020-10-19,"2,088","2,035","2,140",55.74,51.28,60.20,"3,677","3,576","3,778"
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,242","2,256"
KS,2020-10-19,568,553,582,73.53,67.75,79.30,746,721,771
KY,2020-10-19,"1,084","1,084","1,084",71.69,71.69,71.69,"1,512","1,512","1,512"
LA,2020-10-19,"1,090","1,069","1,112",64.55,62.01,67.08,"1,690","1,654","1,725"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
ME,2020-10-19,207,207,207,66.35,65.52,67.17,312,311,313
MI,2020-10-19,"1,941","1,938","1,944",76.33,75.92,76.75,"2,543","2,538","2,548"
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AL,2020-10-20,"1,300","1,297","1,302",85.89,85.22,86.55,"1,513","1,509","1,517"
AR,2020-10-20,748,745,751,73.15,71.61,74.69,"1,022","1,014","1,031"
AZ,2020-10-20,"1,018","1,007","1,030",55.69,53.60,57.77,"1,829","1,814","1,844"
CA,2020-10-20,"4,866","4,862","4,870",68.58,68.26,68.91,"7,095","7,082","7,108"
CO,2020-10-20,832,832,832,67.81,67.68,67.94,"1,227","1,226","1,228"
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,754","4,724","4,783",76.21,74.65,77.77,"6,238","6,196","6,279"
GA,2020-10-20,"2,143","2,122","2,164",80.72,78.04,83.40,"2,655","2,625","2,685"
HI,2020-10-20,152,141,163,67.56,48.23,86.88,225,204,246
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
IL,2020-10-20,"2,203","2,168","2,238",58.85,56.77,60.92,"3,708","3,642","3,774"
IN,2020-10-20,"1,450","1,441","1,460",64.55,63.00,66.09,"2,247","2,232","2,262"
KS,2020-10-20,587,587,587,75.45,71.36,79.54,778,760,796
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
LA,2020-10-20,"1,168","1,148","1,189",67.98,65.57,70.38,"1,719","1,688","1,750"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
ME,2020-10-20,210,208,211,66.72,65.60,67.84,314,314,314
MI,2020-10-20,"2,026","2,025","2,026",79.06,79.06,79.06,"2,562","2,562","2,562"
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,020","1,026"
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AR,2020-10-21,750,747,754,73.29,71.83,74.75,"1,024","1,017","1,031"
AZ,2020-10-21,"1,034","1,034","1,034",54.31,54.31,54.31,"1,904","1,900","1,908"
CA,2020-10-21,"4,892","4,881","4,902",68.81,68.33,69.29,"7,108","7,094","7,123"
CO,2020-10-21,831,831,831,67.84,67.71,67.97,"1,225","1,224","1,226"
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,778","4,761","4,795",75.33,74.47,76.18,"6,343","6,320","6,366"
GA,2020-10-21,"2,176","2,156","2,197",82.26,79.58,84.93,"2,646","2,616","2,676"
HI,2020-10-21,154,143,165,67.25,48.27,86.22,229,208,250
IA,2020-10-21,514,512,516,73.64,72.98,74.30,698,697,699
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
IL,2020-10-21,"2,272","2,237","2,307",59.97,56.84,63.10,"3,767","3,714","3,820"
IN,2020-10-21,"1,471","1,459","1,483",68.28,66.12,70.43,"2,154","2,132","2,176"
KS,2020-10-21,596,589,603,76.57,71.30,81.85,778,756,800
KY,2020-10-21,"1,124","1,114","1,135",74.37,74.37,74.37,"1,512","1,512","1,512"
LA,2020-10-21,"1,186","1,166","1,207",67.41,63.23,71.60,"1,760","1,728","1,792"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
ME,2020-10-21,206,204,209,65.14,60.48,69.81,317,308,326
MI,2020-10-21,"2,045","2,045","2,045",80.29,80.26,80.32,"2,547","2,547","2,547"
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AL,2020-10-22,"1,264","1,262","1,266",84.55,83.99,85.11,"1,495","1,491","1,499"
AR,2020-10-22,755,751,759,73.73,71.93,75.53,"1,024","1,014","1,034"
AZ,2020-10-22,"1,030","1,030","1,030",54.53,54.37,54.68,"1,889","1,885","1,893"
CA,2020-10-22,"4,952","4,943","4,962",69.21,68.71,69.70,"7,156","7,140","7,173"
CO,2020-10-22,837,827,846,67.67,65.10,70.24,"1,236","1,224","1,249"
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,817","4,800","4,834",76.42,75.71,77.13,"6,303","6,291","6,315"
GA,2020-10-22,"2,168","2,151","2,185",81.96,79.50,84.41,"2,645","2,616","2,674"
HI,2020-10-22,153,143,163,67.40,48.56,86.24,227,206,248
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IL,2020-10-22,"2,257","2,223","2,291",59.63,56.48,62.79,"3,763","3,709","3,817"
IN,2020-10-22,"1,472","1,465","1,479",68.40,67.45,69.35,"2,152","2,144","2,160"
KS,2020-10-22,592,584,601,76.16,70.73,81.58,778,756,800
KY,2020-10-22,"1,120","1,118","1,121",74.04,74.04,74.04,"1,512","1,512","1,512"
LA,2020-10-22,"1,129","1,108","1,150",64.70,60.62,68.78,"1,745","1,714","1,776"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
ME,2020-10-22,199,197,201,62.19,60.41,63.97,320,317,323
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
MN,2020-10-22,740,739,741,74.22,74.22,74.22,997,997,997
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.66,84.13,"1,493","1,493","1,493"
AR,2020-10-23,768,767,769,75.57,74.51,76.62,"1,016","1,010","1,022"
AZ,2020-10-23,"1,028","1,028","1,028",53.07,52.88,53.27,"1,937","1,933","1,941"
CA,2020-10-23,"5,121","5,095","5,147",70.61,69.52,71.70,"7,252","7,224","7,281"
CO,2020-10-23,843,805,881,68.40,58.16,78.64,"1,232","1,180","1,285"
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,810","4,790","4,831",75.96,74.89,77.02,"6,333","6,306","6,360"
GA,2020-10-23,"2,141","2,124","2,158",81.29,78.94,83.64,"2,634","2,606","2,662"
HI,2020-10-23,156,146,166,68.42,50.33,86.51,228,208,248
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
IL,2020-10-23,"2,263","2,229","2,297",59.69,56.60,62.79,"3,770","3,717","3,823"
IN,2020-10-23,"1,483","1,470","1,496",68.75,66.77,70.74,"2,157","2,139","2,175"
KS,2020-10-23,588,581,596,75.71,70.56,80.85,777,756,798
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
LA,2020-10-23,"1,182","1,163","1,201",67.27,63.52,71.03,"1,757","1,729","1,785"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.22,86.29,"1,489","1,483","1,495"
AR,2020-10-24,749,719,779,72.81,65.78,79.84,"1,029","1,019","1,038"
AZ,2020-10-24,"1,068","1,055","1,081",55.81,53.42,58.19,"1,914","1,894","1,934"
CA,2020-10-24,"4,892","4,875","4,910",68.53,67.74,69.31,"7,140","7,117","7,162"
CO,2020-10-24,829,815,843,66.73,62.88,70.57,"1,242","1,222","1,262"
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,708","4,747",74.29,73.26,75.31,"6,364","6,337","6,391"
GA,2020-10-24,"2,128","2,113","2,143",80.97,78.88,83.07,"2,628","2,604","2,653"
HI,2020-10-24,147,136,158,64.19,45.98,82.40,229,209,249
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
ID,2020-10-24,210,209,211,73.37,71.35,75.38,286,283,289
IL,2020-10-24,"2,183","2,149","2,217",57.47,54.47,60.47,"3,777","3,726","3,828"
IN,2020-10-24,"1,463","1,452","1,474",67.89,66.08,69.69,"2,155","2,138","2,172"
KS,2020-10-24,562,500,623,70.36,47.67,93.05,798,735,861
KY,2020-10-24,"1,125","1,111","1,139",74.45,74.45,74.45,"1,511","1,511","1,511"
LA,2020-10-24,"1,170","1,153","1,187",66.50,63.28,69.72,"1,759","1,737","1,782"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
ME,2020-10-24,207,207,208,65.40,64.50,66.31,317,315,319
MI,2020-10-24,"1,982","1,957","2,007",77.68,74.66,80.70,"2,551","2,521","2,581"
MN,2020-10-24,729,729,729,72.72,67.92,77.52,"1,002",974,"1,031"
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AL,2020-10-25,"1,223","1,219","1,227",81.10,80.28,81.92,"1,508","1,503","1,513"
AR,2020-10-25,737,707,767,72.47,65.48,79.46,"1,017","1,011","1,023"
AZ,2020-10-25,"1,004",987,"1,021",52.50,49.38,55.62,"1,912","1,887","1,937"
CA,2020-10-25,"4,750","4,736","4,764",67.05,66.46,67.65,"7,084","7,069","7,099"
CO,2020-10-25,812,797,826,65.67,61.64,69.70,"1,236","1,215","1,257"
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,530","4,517","4,544",71.28,70.46,72.09,"6,356","6,332","6,380"
GA,2020-10-25,"2,113","2,066","2,160",80.07,74.90,85.24,"2,639","2,590","2,688"
HI,2020-10-25,144,132,157,63.38,44.15,82.61,228,210,246
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
ID,2020-10-25,191,190,191,66.43,65.73,67.14,287,286,288
