state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
AK,2021/03/16,848,848,848,57.1,57.1,57.1,1485,1485,1485,POINT (-151.631889 63.631126)
AL,2021/03/16,10120,10120,10120,72.75,72.75,72.75,13910,13910,13910,POINT (-86.844516 32.756889)
AR,2021/03/16,5350,5350,5350,69.62,69.62,69.62,7685,7685,7685,POINT (-92.439162 34.899825)
AZ,2021/03/16,9400,9395,9405,67.11,66.93,67.28,14007,13994,14020,POINT (-111.664616 34.293239)
CA,2021/03/16,42955,42955,42955,72.92,72.92,72.92,58907,58907,58907,POINT (-119.662127 37.211164)
CO,2021/03/16,6447,6447,6447,63.64,63.64,63.64,10130,10130,10130,POINT (-105.547832 38.998552)
CT,2021/03/16,6027,6027,6027,77.56,77.56,77.56,7771,7771,7771,POINT (-72.738288 41.575155)
DC,2021/03/16,2172,2172,2172,79.44,79.44,79.44,2734,2734,2734,POINT (-77.016275 38.904785)
DE,2021/03/16,1804,1804,1804,69.3,69.3,69.3,2603,2603,2603,POINT (-75.452394 38.994926)
FL,2021/03/16,41287,41287,41287,78.75,78.75,78.75,52425,52425,52425,POINT (-82.420978 28.260731)
GA,2021/03/16,14846,14827,14865,77.21,76.91,77.51,19229,19207,19251,POINT (-83.426574 32.638481)
HI,2021/03/16,1779,1779,1779,71.5,71.5,71.5,2488,2488,2488,POINT (-157.854309 21.361013)
IA,2021/03/16,4576,4571,4581,59.67,59.48,59.86,7669,7664,7674,POINT (-93.500061 42.074659)
ID,2021/03/16,1839,1839,1839,57.34,57.34,57.34,3207,3207,3207,POINT (-114.659366 44.389073)
IL,2021/03/16,19151,19151,19151,66.35,66.35,66.35,28865,28865,28865,POINT (-89.148632 40.124144)
IN,2021/03/16,10395,10395,10395,61.76,61.76,61.76,16832,16832,16832,POINT (-86.2818 39.919991)
KS,2021/03/16,4288,4288,4288,54.88,54.88,54.88,7814,7814,7814,POINT (-98.38018 38.484729)
KY,2021/03/16,6920,6851,6989,56.18,54.24,58.13,12317,12215,12419,POINT (-85.290484 37.526683)
LA,2021/03/16,8563,8563,8563,68.54,68.54,68.54,12494,12494,12494,POINT (-91.840238 30.921314)
MA,2021/03/16,13293,13293,13293,79.48,79.48,79.48,16724,16724,16724,POINT (-71.481104 42.151077)
MD,2021/03/16,7978,7978,7978,80.44,80.44,80.44,9918,9918,9918,POINT (-76.687282 38.946466)
ME,2021/03/16,1959,1959,1959,68.33,68.33,68.33,2867,2867,2867,POINT (-69.06137 45.117911)
MI,2021/03/16,15869,15857,15881,75.31,74.99,75.63,21072,21036,21108,POINT (-85.730977 44.874798)
MN,2021/03/16,6916,6916,6916,73.32,73.32,73.32,9433,9433,9433,POINT (-94.198308 46.349153)
MS,2021/03/16,4875,4875,4875,62.61,62.61,62.61,7786,7786,7786,POINT (-89.65344 32.713378)
MT,2021/03/16,1749,1749,1749,61.18,61.18,61.18,2859,2859,2859,POINT (-109.645127 47.033521)
NJ,2021/03/16,14215,14215,14215,69.99,69.99,69.99,20311,20311,20311,POINT (-74.655514 40.110253)
NV,2021/03/16,5117,5115,5119,67.71,67.71,67.71,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/03/16,35853,35853,35853,74.75,74.75,74.75,47947,47925,47969,POINT (-75.59655 42.921241)
AK,2021/03/17,860,859,860,59.69,59.69,59.69,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/03/17,10222,10222,10222,73.51,73.51,73.51,13906,13906,13906,POINT (-86.844516 32.756889)
AR,2021/03/17,5509,5509,5509,72.01,72.01,72.01,7650,7650,7650,POINT (-92.439162 34.899825)
AZ,2021/03/17,9638,9638,9638,68.22,68.22,68.22,14128,14128,14128,POINT (-111.664616 34.293239)
CA,2021/03/17,44530,44530,44530,74.92,74.92,74.92,59435,59435,59435,POINT (-119.662127 37.211164)
CO,2021/03/17,6835,6835,6835,67.35,67.35,67.35,10149,10149,10149,POINT (-105.547832 38.998552)
CT,2021/03/17,6141,6141,6141,78.9,78.9,78.9,7783,7783,7783,POINT (-72.738288 41.575155)
DC,2021/03/17,2183,2183,2183,79.7,79.7,79.7,2739,2739,2739,POINT (-77.016275 38.904785)
DE,2021/03/17,1849,1849,1849,71.14,71.14,71.14,2599,2599,2599,POINT (-75.452394 38.994926)
FL,2021/03/17,41721,41721,41721,79.4,79.4,79.4,52547,52547,52547,POINT (-82.420978 28.260731)
GA,2021/03/17,15093,15090,15096,78.33,78.23,78.43,19269,19259,19279,POINT (-83.426574 32.638481)
HI,2021/03/17,1769,1769,1769,71.36,71.36,71.36,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/03/17,4704,4639,4769,61.27,61.27,61.27,7677,7677,7677,POINT (-93.500061 42.074659)
ID,2021/03/17,1917,1917,1917,59.48,59.48,59.48,3223,3223,3223,POINT (-114.659366 44.389073)
IL,2021/03/17,19502,19498,19507,67.65,67.65,67.65,28828,28828,28828,POINT (-89.148632 40.124144)
IN,2021/03/17,10703,10703,10703,63.45,63.45,63.45,16869,16869,16869,POINT (-86.2818 39.919991)
KS,2021/03/17,4310,4310,4310,55.21,55.21,55.21,7807,7807,7807,POINT (-98.38018 38.484729)
KY,2021/03/17,7209,7209,7209,58.52,58.52,58.52,12319,12319,12319,POINT (-85.290484 37.526683)
LA,2021/03/17,8671,8671,8671,69.26,69.26,69.26,12520,12520,12520,POINT (-91.840238 30.921314)
MA,2021/03/17,13324,13228,13420,79.36,77.48,81.24,16790,16661,16919,POINT (-71.481104 42.151077)
MD,2021/03/17,8061,8061,8061,81.54,81.54,81.54,9886,9886,9886,POINT (-76.687282 38.946466)
ME,2021/03/17,1991,1991,1991,69.49,69.49,69.49,2865,2865,2865,POINT (-69.06137 45.117911)
MI,2021/03/17,16239,16239,16239,77.19,77.19,77.19,21039,21039,21039,POINT (-85.730977 44.874798)
MN,2021/03/17,7188,7187,7189,75.18,75.18,75.18,9561,9561,9561,POINT (-94.198308 46.349153)
MS,2021/03/17,4926,4926,4926,63.51,63.51,63.51,7756,7756,7756,POINT (-89.65344 32.713378)
MT,2021/03/17,1712,1712,1712,59.88,59.88,59.88,2859,2859,2859,POINT (-109.645127 47.033521)
NJ,2021/03/17,14381,14381,14381,70.87,70.87,70.87,20291,20291,20291,POINT (-74.655514 40.110253)
NV,2021/03/17,5309,5308,5310,70.3,70.3,70.3,7552,7552,7552,POINT (-114.916992 39.283294)
NY,2021/03/17,36003,35961,36045,75.13,74.83,75.44,47906,47839,47973,POINT (-75.59655 42.921241)
AK,2021/03/18,874,874,874,60.61,60.61,60.61,1442,1442,1442,POINT (-151.631889 63.631126)
AL,2021/03/18,10147,10147,10147,72.92,72.92,72.92,13916,13916,13916,POINT (-86.844516 32.756889)
AR,2021/03/18,5501,5501,5501,71.62,71.62,71.62,7681,7681,7681,POINT (-92.439162 34.899825)
AZ,2021/03/18,9564,9562,9566,67.62,67.5,67.74,14143,14133,14153,POINT (-111.664616 34.293239)
CA,2021/03/18,44841,44841,44841,75.39,75.39,75.39,59476,59476,59476,POINT (-119.662127 37.211164)
CO,2021/03/18,6899,6899,6899,68.03,68.03,68.03,10141,10141,10141,POINT (-105.547832 38.998552)
CT,2021/03/18,6163,6163,6163,79.29,79.29,79.29,7773,7773,7773,POINT (-72.738288 41.575155)
DC,2021/03/18,2167,2167,2167,79.03,79.03,79.03,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/03/18,1853,1853,1853,71.05,71.05,71.05,2608,2608,2608,POINT (-75.452394 38.994926)
FL,2021/03/18,41565,41565,41565,79.12,79.12,79.12,52537,52537,52537,POINT (-82.420978 28.260731)
GA,2021/03/18,14990,14965,15014,77.7,77.29,78.1,19292,19260,19324,POINT (-83.426574 32.638481)
HI,2021/03/18,1734,1734,1734,70.43,70.43,70.43,2462,2462,2462,POINT (-157.854309 21.361013)
IA,2021/03/18,4650,4650,4650,60.67,60.67,60.67,7664,7656,7672,POINT (-93.500061 42.074659)
ID,2021/03/18,1891,1891,1891,58.44,58.44,58.44,3236,3236,3236,POINT (-114.659366 44.389073)
IL,2021/03/18,19591,19591,19591,67.97,67.97,67.97,28825,28825,28825,POINT (-89.148632 40.124144)
IN,2021/03/18,10702,10699,10705,63.45,63.45,63.45,16868,16868,16868,POINT (-86.2818 39.919991)
KS,2021/03/18,4247,4244,4250,54.43,54.43,54.43,7802,7802,7802,POINT (-98.38018 38.484729)
KY,2021/03/18,7292,7273,7311,59.22,59.22,59.22,12313,12313,12313,POINT (-85.290484 37.526683)
LA,2021/03/18,8614,8614,8614,69.07,69.07,69.07,12472,12472,12472,POINT (-91.840238 30.921314)
MA,2021/03/18,13460,13460,13460,80.37,80.37,80.37,16747,16747,16747,POINT (-71.481104 42.151077)
MD,2021/03/18,8084,8084,8084,81.72,81.72,81.72,9892,9892,9892,POINT (-76.687282 38.946466)
ME,2021/03/18,1977,1977,1977,68.67,68.67,68.67,2879,2879,2879,POINT (-69.06137 45.117911)
MI,2021/03/18,15906,15906,15906,75.87,75.87,75.87,20965,20965,20965,POINT (-85.730977 44.874798)
MN,2021/03/18,7239,7239,7239,75.16,75.16,75.16,9632,9632,9632,POINT (-94.198308 46.349153)
MS,2021/03/18,4897,4897,4897,63.3,63.3,63.3,7736,7736,7736,POINT (-89.65344 32.713378)
MT,2021/03/18,1760,1760,1760,61.52,61.52,61.52,2861,2861,2861,POINT (-109.645127 47.033521)
NJ,2021/03/18,14397,14397,14397,71.08,71.08,71.08,20254,20254,20254,POINT (-74.655514 40.110253)
NV,2021/03/18,5185,5184,5186,68.65,68.65,68.65,7553,7553,7553,POINT (-114.916992 39.283294)
NY,2021/03/18,36060,36060,36060,74.74,74.74,74.74,48238,48216,48260,POINT (-75.59655 42.921241)
AK,2021/03/19,863,863,863,60.06,60.06,60.06,1437,1437,1437,POINT (-151.631889 63.631126)
AL,2021/03/19,9875,9875,9875,71.05,71.05,71.05,13898,13898,13898,POINT (-86.844516 32.756889)
AR,2021/03/19,5363,5363,5363,70.12,70.12,70.12,7648,7648,7648,POINT (-92.439162 34.899825)
AZ,2021/03/19,9674,9673,9675,68.45,68.45,68.45,14133,14133,14133,POINT (-111.664616 34.293239)
CA,2021/03/19,44640,44576,44704,73.77,73.3,74.25,60510,60366,60653,POINT (-119.662127 37.211164)
CO,2021/03/19,6679,6679,6679,65.65,65.65,65.65,10173,10173,10173,POINT (-105.547832 38.998552)
CT,2021/03/19,6169,6169,6169,79.25,79.25,79.25,7784,7784,7784,POINT (-72.738288 41.575155)
DC,2021/03/19,2143,2143,2143,78.44,78.44,78.44,2732,2732,2732,POINT (-77.016275 38.904785)
DE,2021/03/19,1877,1877,1877,72.08,72.08,72.08,2604,2604,2604,POINT (-75.452394 38.994926)
FL,2021/03/19,41340,41340,41340,78.61,78.61,78.61,52589,52589,52589,POINT (-82.420978 28.260731)
GA,2021/03/19,14887,14868,14906,77.3,77,77.6,19259,19237,19281,POINT (-83.426574 32.638481)
HI,2021/03/19,1709,1709,1709,69.02,69.02,69.02,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/03/19,4584,4584,4584,59.63,59.63,59.63,7687,7687,7687,POINT (-93.500061 42.074659)
ID,2021/03/19,1852,1852,1852,57.48,57.48,57.48,3222,3222,3222,POINT (-114.659366 44.389073)
IL,2021/03/19,19382,19289,19474,67.32,66.07,68.57,28790,28620,28960,POINT (-89.148632 40.124144)
IN,2021/03/19,10437,10437,10437,61.82,61.82,61.82,16884,16884,16884,POINT (-86.2818 39.919991)
KS,2021/03/19,4174,4173,4175,53.67,53.67,53.67,7777,7777,7777,POINT (-98.38018 38.484729)
KY,2021/03/19,7367,7366,7368,59.82,59.82,59.82,12315,12315,12315,POINT (-85.290484 37.526683)
LA,2021/03/19,8490,8490,8490,67.65,67.65,67.65,12550,12550,12550,POINT (-91.840238 30.921314)
MA,2021/03/19,13536,13535,13536,80.86,80.86,80.86,16739,16739,16739,POINT (-71.481104 42.151077)
MD,2021/03/19,8166,8166,8166,81.42,81.42,81.42,10029,10029,10029,POINT (-76.687282 38.946466)
ME,2021/03/19,2005,2005,2005,69.81,69.81,69.81,2872,2872,2872,POINT (-69.06137 45.117911)
MI,2021/03/19,16071,16071,16071,76.69,76.69,76.69,20957,20957,20957,POINT (-85.730977 44.874798)
MN,2021/03/19,7215,7213,7217,75.5,75.5,75.5,9556,9556,9556,POINT (-94.198308 46.349153)
MS,2021/03/19,4814,4814,4814,62.46,62.46,62.46,7707,7707,7707,POINT (-89.65344 32.713378)
MT,2021/03/19,1728,1728,1728,60.44,60.44,60.44,2859,2859,2859,POINT (-109.645127 47.033521)
NJ,2021/03/19,14379,14348,14410,70.81,70.81,70.81,20307,20307,20307,POINT (-74.655514 40.110253)
NV,2021/03/19,5199,5199,5199,68.78,68.78,68.78,7559,7559,7559,POINT (-114.916992 39.283294)
NY,2021/03/19,35808,35808,35808,74.62,74.62,74.62,47972,47950,47994,POINT (-75.59655 42.921241)
AK,2021/03/20,846,846,846,58.83,58.83,58.83,1438,1438,1438,POINT (-151.631889 63.631126)
AL,2021/03/20,9387,9387,9387,67.77,67.77,67.77,13851,13851,13851,POINT (-86.844516 32.756889)
AR,2021/03/20,5029,5029,5029,66.6,66.6,66.6,7551,7551,7551,POINT (-92.439162 34.899825)
AZ,2021/03/20,9287,9287,9287,66.09,66.09,66.09,14052,14052,14052,POINT (-111.664616 34.293239)
CA,2021/03/20,43764,43764,43764,73.94,73.94,73.94,59187,59187,59187,POINT (-119.662127 37.211164)
CO,2021/03/20,6311,6311,6311,62.05,62.05,62.05,10171,10171,10171,POINT (-105.547832 38.998552)
CT,2021/03/20,6010,6010,6010,77.2,77.2,77.2,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/03/20,2081,2081,2081,75.81,75.81,75.81,2745,2745,2745,POINT (-77.016275 38.904785)
DE,2021/03/20,1792,1792,1792,68.61,68.61,68.61,2612,2612,2612,POINT (-75.452394 38.994926)
FL,2021/03/20,39777,39777,39777,76.03,76.03,76.03,52316,52316,52316,POINT (-82.420978 28.260731)
GA,2021/03/20,14346,14331,14361,74.53,74.24,74.82,19248,19222,19274,POINT (-83.426574 32.638481)
HI,2021/03/20,1703,1703,1703,68.72,68.72,68.72,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/03/20,4354,4353,4355,56.56,56.56,56.56,7698,7698,7698,POINT (-93.500061 42.074659)
ID,2021/03/20,1771,1771,1771,55.22,55.22,55.22,3207,3207,3207,POINT (-114.659366 44.389073)
IL,2021/03/20,18634,18634,18634,64.81,64.81,64.81,28753,28753,28753,POINT (-89.148632 40.124144)
IN,2021/03/20,9971,9971,9971,59.07,59.07,59.07,16881,16881,16881,POINT (-86.2818 39.919991)
KS,2021/03/20,4116,4113,4119,52.77,52.77,52.77,7799,7799,7799,POINT (-98.38018 38.484729)
KY,2021/03/20,6913,6912,6914,56.14,56.14,56.14,12313,12313,12313,POINT (-85.290484 37.526683)
LA,2021/03/20,8095,8091,8099,64.84,64.84,64.84,12485,12485,12485,POINT (-91.840238 30.921314)
MA,2021/03/20,13304,13304,13304,79.79,79.79,79.79,16674,16674,16674,POINT (-71.481104 42.151077)
MD,2021/03/20,7906,7906,7906,79.66,79.66,79.66,9925,9925,9925,POINT (-76.687282 38.946466)
ME,2021/03/20,1932,1932,1932,67.36,67.36,67.36,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/03/20,15493,15493,15493,74.54,74.54,74.54,20784,20759,20809,POINT (-85.730977 44.874798)
MN,2021/03/20,6949,6947,6951,73.46,73.46,73.46,9460,9460,9460,POINT (-94.198308 46.349153)
MS,2021/03/20,4560,4560,4560,59.01,59.01,59.01,7728,7728,7728,POINT (-89.65344 32.713378)
MT,2021/03/20,1646,1646,1646,57.57,57.57,57.57,2859,2859,2859,POINT (-109.645127 47.033521)
NJ,2021/03/20,13668,13668,13668,67.58,67.58,67.58,20226,20226,20226,POINT (-74.655514 40.110253)
NV,2021/03/20,5102,5102,5102,67.72,67.72,67.72,7534,7534,7534,POINT (-114.916992 39.283294)
NY,2021/03/20,34305,34305,34305,71.2,71.2,71.2,48173,48151,48195,POINT (-75.59655 42.921241)
AK,2021/03/21,844,844,845,58.56,58.56,58.56,1442,1442,1442,POINT (-151.631889 63.631126)
AL,2021/03/21,9022,9022,9022,65.24,65.24,65.24,13829,13829,13829,POINT (-86.844516 32.756889)
AR,2021/03/21,4778,4774,4781,63.99,63.99,63.99,7466,7466,7466,POINT (-92.439162 34.899825)
AZ,2021/03/21,8908,8899,8917,64.29,64.1,64.47,13858,13849,13866,POINT (-111.664616 34.293239)
CA,2021/03/21,42416,42409,42422,72.34,72.34,72.34,58632,58632,58632,POINT (-119.662127 37.211164)
CO,2021/03/21,6122,6113,6131,60.28,60.28,60.28,10156,10156,10156,POINT (-105.547832 38.998552)
CT,2021/03/21,5838,5838,5838,75.1,75.1,75.1,7774,7774,7774,POINT (-72.738288 41.575155)
DC,2021/03/21,2012,2012,2012,74.71,74.71,74.71,2693,2693,2693,POINT (-77.016275 38.904785)
DE,2021/03/21,1688,1688,1688,65.1,65.1,65.1,2593,2593,2593,POINT (-75.452394 38.994926)
FL,2021/03/21,38836,38834,38838,74.44,74.44,74.44,52168,52168,52168,POINT (-82.420978 28.260731)
GA,2021/03/21,13938,13910,13967,72.49,71.95,73.02,19229,19184,19274,POINT (-83.426574 32.638481)
HI,2021/03/21,1709,1709,1709,69.22,69.22,69.22,2469,2469,2469,POINT (-157.854309 21.361013)
IA,2021/03/21,4252,4252,4252,55.21,55.21,55.21,7702,7702,7702,POINT (-93.500061 42.074659)
ID,2021/03/21,1736,1732,1741,53.86,53.86,53.86,3224,3224,3224,POINT (-114.659366 44.389073)
IL,2021/03/21,17919,17919,17919,62.33,62.33,62.33,28747,28747,28747,POINT (-89.148632 40.124144)
IN,2021/03/21,9574,9571,9576,56.84,56.84,56.84,16843,16843,16843,POINT (-86.2818 39.919991)
KS,2021/03/21,3961,3957,3966,50.89,50.89,50.89,7784,7784,7784,POINT (-98.38018 38.484729)
KY,2021/03/21,6639,6627,6651,53.92,53.92,53.92,12312,12312,12312,POINT (-85.290484 37.526683)
LA,2021/03/21,7944,7935,7952,63.71,63.71,63.71,12468,12468,12468,POINT (-91.840238 30.921314)
MA,2021/03/21,12876,12876,12876,77.78,77.78,77.78,16555,16555,16555,POINT (-71.481104 42.151077)
MD,2021/03/21,7822,7822,7822,79.16,79.16,79.16,9881,9881,9881,POINT (-76.687282 38.946466)
ME,2021/03/21,1904,1904,1904,66.41,66.41,66.41,2867,2867,2867,POINT (-69.06137 45.117911)
MI,2021/03/21,15214,15214,15214,73.47,73.47,73.47,20708,20708,20708,POINT (-85.730977 44.874798)
MN,2021/03/21,6635,6635,6635,71.19,71.19,71.19,9320,9320,9320,POINT (-94.198308 46.349153)
MS,2021/03/21,4399,4398,4400,57.2,57.2,57.2,7691,7691,7691,POINT (-89.65344 32.713378)
MT,2021/03/21,1630,1621,1640,57.03,57.03,57.03,2859,2859,2859,POINT (-109.645127 47.033521)
NJ,2021/03/21,13369,13369,13369,65.96,65.96,65.96,20267,20267,20267,POINT (-74.655514 40.110253)
NV,2021/03/21,5014,5014,5014,66.22,66.22,66.22,7572,7572,7572,POINT (-114.916992 39.283294)
NY,2021/03/21,33979,33979,33979,71.05,71.05,71.05,47807,47786,47828,POINT (-75.59655 42.921241)
AK,2021/03/22,864,864,864,59.96,59.96,59.96,1441,1441,1441,POINT (-151.631889 63.631126)
AL,2021/03/22,9333,9332,9334,67.34,67.34,67.34,13859,13859,13859,POINT (-86.844516 32.756889)
AR,2021/03/22,4839,4839,4839,64.5,64.5,64.5,7502,7502,7502,POINT (-92.439162 34.899825)
AZ,2021/03/22,8884,8877,8890,64.23,64.06,64.39,13832,13822,13842,POINT (-111.664616 34.293239)
CA,2021/03/22,42056,42056,42056,71.83,71.83,71.83,58546,58546,58546,POINT (-119.662127 37.211164)
CO,2021/03/22,6248,6246,6249,61.45,61.45,61.45,10167,10167,10167,POINT (-105.547832 38.998552)
CT,2021/03/22,5844,5844,5844,74.88,74.88,74.88,7805,7805,7805,POINT (-72.738288 41.575155)
DC,2021/03/22,2022,2022,2022,74.26,74.26,74.26,2723,2723,2723,POINT (-77.016275 38.904785)
DE,2021/03/22,1775,1775,1775,68.99,68.99,68.99,2573,2573,2573,POINT (-75.452394 38.994926)
FL,2021/03/22,39326,39326,39326,75.37,75.37,75.37,52174,52174,52174,POINT (-82.420978 28.260731)
GA,2021/03/22,14374,14363,14386,75.19,75,75.38,19117,19103,19131,POINT (-83.426574 32.638481)
HI,2021/03/22,1693,1693,1693,68.46,68.46,68.46,2473,2473,2473,POINT (-157.854309 21.361013)
IA,2021/03/22,4320,4320,4320,56.24,56.24,56.24,7681,7681,7681,POINT (-93.500061 42.074659)
ID,2021/03/22,1789,1789,1789,55.61,55.61,55.61,3217,3217,3217,POINT (-114.659366 44.389073)
IL,2021/03/22,18081,18081,18081,62.91,62.91,62.91,28742,28742,28742,POINT (-89.148632 40.124144)
IN,2021/03/22,9613,9604,9622,57.09,57.09,57.09,16839,16839,16839,POINT (-86.2818 39.919991)
KS,2021/03/22,4109,4106,4112,52.7,52.7,52.7,7797,7797,7797,POINT (-98.38018 38.484729)
KY,2021/03/22,6716,6716,6716,54.6,54.6,54.6,12301,12301,12301,POINT (-85.290484 37.526683)
LA,2021/03/22,8166,8158,8174,65.15,65.15,65.15,12534,12534,12534,POINT (-91.840238 30.921314)
MA,2021/03/22,12911,12911,12911,77.88,77.88,77.88,16579,16579,16579,POINT (-71.481104 42.151077)
MD,2021/03/22,7797,7797,7797,79.17,79.17,79.17,9848,9848,9848,POINT (-76.687282 38.946466)
ME,2021/03/22,1905,1905,1905,66.84,66.84,66.84,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/03/22,15294,15290,15299,73.56,73.5,73.63,20791,20786,20796,POINT (-85.730977 44.874798)
MN,2021/03/22,6620,6620,6620,71.28,71.28,71.28,9287,9287,9287,POINT (-94.198308 46.349153)
MS,2021/03/22,4586,4586,4586,59.05,59.05,59.05,7766,7766,7766,POINT (-89.65344 32.713378)
MT,2021/03/22,1628,1628,1628,57.02,57.02,57.02,2855,2855,2855,POINT (-109.645127 47.033521)
NJ,2021/03/22,13773,13773,13773,67.97,67.97,67.97,20262,20262,20262,POINT (-74.655514 40.110253)
NV,2021/03/22,4994,4993,4996,65.92,65.92,65.92,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/03/22,34814,34814,34814,72.31,72.31,72.31,48133,48112,48154,POINT (-75.59655 42.921241)
AK,2021/03/23,884,884,884,61.65,61.65,61.65,1434,1434,1434,POINT (-151.631889 63.631126)
AL,2021/03/23,9843,9843,9843,71.24,71.24,71.24,13817,13817,13817,POINT (-86.844516 32.756889)
AR,2021/03/23,5053,5053,5053,66.8,66.8,66.8,7564,7564,7564,POINT (-92.439162 34.899825)
AZ,2021/03/23,9445,9445,9445,67.19,67.19,67.19,14057,14057,14057,POINT (-111.664616 34.293239)
CA,2021/03/23,43990,43990,43990,74.26,74.26,74.26,59238,59228,59248,POINT (-119.662127 37.211164)
CO,2021/03/23,6644,6642,6646,65.35,65.35,65.35,10167,10167,10167,POINT (-105.547832 38.998552)
CT,2021/03/23,6130,6130,6130,78.55,78.55,78.55,7804,7804,7804,POINT (-72.738288 41.575155)
DC,2021/03/23,2125,2125,2125,77.64,77.64,77.64,2737,2737,2737,POINT (-77.016275 38.904785)
DE,2021/03/23,1862,1862,1862,71.45,71.45,71.45,2606,2606,2606,POINT (-75.452394 38.994926)
FL,2021/03/23,41372,41371,41374,78.88,78.88,78.88,52448,52448,52448,POINT (-82.420978 28.260731)
GA,2021/03/23,14854,14854,14854,77.81,77.81,77.81,19089,19089,19089,POINT (-83.426574 32.638481)
HI,2021/03/23,1737,1737,1737,69.9,69.9,69.9,2485,2485,2485,POINT (-157.854309 21.361013)
IA,2021/03/23,4702,4702,4703,61.26,61.26,61.26,7676,7676,7676,POINT (-93.500061 42.074659)
ID,2021/03/23,1950,1950,1950,60.09,60.09,60.09,3245,3245,3245,POINT (-114.659366 44.389073)
IL,2021/03/23,19247,19247,19247,66.75,66.75,66.75,28833,28833,28833,POINT (-89.148632 40.124144)
IN,2021/03/23,10112,10112,10112,60,60,60,16852,16852,16852,POINT (-86.2818 39.919991)
KS,2021/03/23,4293,4293,4293,55,55,55,7806,7806,7806,POINT (-98.38018 38.484729)
KY,2021/03/23,7120,7120,7120,57.9,57.9,57.9,12297,12297,12297,POINT (-85.290484 37.526683)
LA,2021/03/23,8589,8589,8589,68.16,68.16,68.16,12602,12602,12602,POINT (-91.840238 30.921314)
MA,2021/03/23,13397,13397,13397,80.23,80.23,80.23,16698,16698,16698,POINT (-71.481104 42.151077)
MD,2021/03/23,8047,8047,8047,80.96,80.96,80.96,9939,9939,9939,POINT (-76.687282 38.946466)
