state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
VT,0,16,1301,17,812,17,0,16,74,17,0,16,0,17,0,16,0,17,0,16,0,16,110,17,0.6241352805534205,17,812,1301,0.0,16,0,783,0.0,16,0,1256,0.0,16,0,103,0.6727272727272727,17,74,110,2020-09-29
WA,7,92,10359,83,9526,99,376,98,920,83,81,80,58,81,371,89,252,88,3,89,3,86,939,65,0.6456221643015735,83,6688,10359,0.03984739296311997,97,376,9436,0.0267578125,81,274,10240,0.06222707423580786,59,57,916,0.7018104366347178,64,659,939,2020-09-29
WI,1,138,13211,140,8506,141,971,138,1005,139,219,136,202,139,967,137,735,138,4,137,1,135,1605,135,0.6427976686094921,140,8492,13211,0.11805471124620061,138,971,8225,0.0751985053713218,137,966,12846,0.14304376224689747,131,219,1531,0.6255451713395639,135,1004,1605,2020-09-29
MS,6,88,7861,99,5269,101,837,100,500,72,138,69,130,69,418,94,383,94,3,94,3,92,589,67,0.6679811728787686,99,5251,7861,0.1602834163155879,99,837,5222,0.10756972111553785,97,837,7781,0.22142857142857142,63,124,560,0.8268251273344652,67,487,589,2020-09-29
MT,359,65,2767,64,2098,67,223,66,135,66,42,65,39,66,218,65,204,66,5,65,1,65,190,63,0.6985905312612938,64,1933,2767,0.10700575815738964,66,223,2084,0.07748538011695906,63,212,2736,0.1956521739130435,62,36,184,0.6,63,114,190,2020-09-29
NC,121,122,23310,127,17571,127,1273,123,1880,120,333,117,284,120,1229,121,804,123,42,121,10,119,2415,120,0.7537966537966538,127,17571,23310,0.07335907335907337,122,1273,17353,0.05538153658748804,122,1273,22986,0.14134125636672326,116,333,2356,0.7784679089026915,120,1880,2415,2020-09-29
ND,0,47,2151,48,1530,48,202,47,59,46,30,47,28,48,201,47,172,48,1,47,0,47,86,46,0.7112970711297071,48,1530,2151,0.1341301460823373,47,202,1506,0.09505882352941177,47,202,2125,0.1951219512195122,45,16,82,0.686046511627907,46,59,86,2020-09-29
NE,1,86,5152,90,3867,88,299,90,421,77,89,74,78,75,280,86,236,83,13,85,11,81,604,78,0.6563781988669662,87,3360,5119,0.07804750717828243,87,299,3831,0.047703528484131674,89,242,5073,0.15187713310580206,73,89,586,0.6970198675496688,75,421,604,2020-09-29
NH,1,30,3249,30,2276,30,36,30,161,30,10,30,7,30,36,30,18,30,0,30,0,30,282,30,0.7005232379193598,30,2276,3249,0.015817223198594025,30,36,2276,0.0110803324099723,30,36,3249,0.03546099290780142,30,10,282,0.5709219858156028,30,161,282,2020-09-29
NJ,54,93,21659,93,16494,95,705,94,1238,92,89,91,64,92,668,93,353,94,14,93,14,93,2000,92,0.7359065515490096,93,15939,21659,0.04301928240175738,94,705,16388,0.03170470921853935,92,682,21511,0.04522357723577236,91,89,1968,0.619,92,1238,2000,2020-09-29
NM,1,50,3666,51,2289,50,149,50,288,48,44,48,46,49,145,48,101,49,4,48,0,48,412,47,0.628500823723229,50,2289,3642,0.06751246035342093,49,149,2207,0.04187745924676785,50,149,3558,0.11458333333333333,45,44,384,0.6868932038834952,46,283,412,2020-09-29
NV,12,60,8630,60,5966,60,494,60,608,60,141,59,117,59,492,60,356,60,2,60,0,60,848,60,0.6913093858632676,60,5966,8630,0.08280254777070063,60,494,5966,0.05724217844727694,60,494,8630,0.16627358490566038,59,141,848,0.7169811320754716,60,608,848,2020-09-29
NY,31,146,46777,166,34647,168,1731,167,3017,144,239,139,138,143,1631,153,743,153,60,153,17,144,5023,137,0.7136514745308311,165,33274,46625,0.04823347799493199,159,1656,34333,0.035490378983447944,157,1636,46097,0.045740299154563194,121,211,4613,0.6060606060606061,133,2920,4818,2020-09-29
OH,8,116,31073,213,22073,213,1240,210,2718,195,286,196,194,199,1127,200,684,202,42,200,9,199,3863,196,0.7103594760724745,213,22073,31073,0.05685204713218101,209,1240,21811,0.04040799035422166,209,1240,30687,0.07421977445580907,192,283,3813,0.7035982397100699,195,2718,3863,2020-09-29
OK,8,143,10243,145,6813,145,653,144,856,141,216,143,226,145,638,144,592,146,15,144,7,144,1176,142,0.6651371668456507,145,6813,10243,0.09600486100562054,143,632,6583,0.0635048231511254,143,632,9952,0.1927927927927928,140,214,1110,0.7297527706734868,139,856,1173,2020-09-29
OR,3,51,7925,59,4672,60,216,59,498,51,57,49,40,51,205,52,125,54,2,52,0,52,697,47,0.5878864353312303,59,4659,7925,0.047151277013752456,58,216,4581,0.027720474471377,57,215,7756,0.07922272047832586,44,53,669,0.6805755395683454,46,473,695,2020-09-29
AK,1,22,1508,22,1068,23,39,23,81,18,10,17,9,17,38,21,27,20,1,21,1,20,107,16,0.6690981432360743,22,1009,1508,0.03651685393258427,23,39,1068,0.02586206896551724,22,39,1508,0.07291666666666667,14,7,96,0.7102803738317757,16,76,107,2020-09-29
AL,8,111,14590,109,10651,109,939,111,1232,109,295,111,281,113,925,111,781,113,14,111,5,111,1494,109,0.7300205620287868,109,10651,14590,0.08448569804887289,107,892,10558,0.06181137828286328,107,892,14431,0.19574175824175824,107,285,1456,0.8246318607764391,109,1232,1494,2020-09-29
AR,5,99,9183,97,6604,102,586,100,766,94,196,89,202,88,563,97,445,97,20,97,10,95,1002,87,0.7049983665468801,97,6474,9183,0.0906559405940594,100,586,6464,0.06492204899777283,95,583,8980,0.2,79,190,950,0.7355289421157685,86,737,1002,2020-09-29
AZ,12,91,13394,93,10405,103,726,103,864,80,111,84,101,86,586,91,339,94,118,91,112,91,1473,73,0.6778408242496641,93,9079,13394,0.07106499608457321,100,726,10216,0.04222882841680006,90,554,13119,0.06823027718550106,68,96,1407,0.4989816700610998,73,735,1473,2020-09-29
CA,18,389,64165,399,46069,400,3205,391,5053,381,776,374,680,380,3063,383,2301,390,53,383,25,382,7368,382,0.715717291358217,399,45924,64165,0.07067410527244261,391,3205,45349,0.05087705373442337,390,3205,62995,0.10963549025148348,371,776,7078,0.6862691837566209,379,5053,7363,2020-09-29
CO,2,84,10978,99,7525,100,335,98,818,83,102,79,74,80,316,87,213,87,12,87,6,85,1198,76,0.6844598287484059,99,7514,10978,0.04505110274341043,98,335,7436,0.030869885735348324,97,335,10852,0.08448275862068966,71,98,1160,0.6402337228714524,75,767,1198,2020-09-29
CT,4,30,8209,31,6261,31,215,31,552,31,30,30,18,31,214,30,120,31,1,30,0,30,1077,31,0.7626994761846754,31,6261,8209,0.034671827124657315,30,215,6201,0.026474572097032384,30,215,8121,0.02843601895734597,30,30,1055,0.5125348189415042,31,552,1077,2020-09-29
DC,10,12,3274,13,2683,13,153,13,275,14,23,12,23,13,138,13,94,14,15,13,3,13,376,14,0.8194868662186927,13,2683,3274,0.059027777777777776,12,153,2592,0.04858685296919657,12,153,3149,0.0647887323943662,12,23,355,0.7313829787234043,14,275,376,2020-09-29
DE,0,12,2763,13,2309,14,122,13,130,11,21,10,20,11,122,12,99,12,0,12,0,11,170,10,0.8031125588128846,13,2219,2763,0.05313588850174216,13,122,2296,0.04468864468864469,12,122,2730,0.12883435582822086,9,21,163,0.7647058823529411,10,130,170,2020-09-29
FL,74,257,81548,262,45116,262,2396,257,4751,262,671,257,589,263,2367,257,2212,263,29,257,22,257,6216,262,0.5532447147692157,262,45116,81548,0.0539348100126058,256,2396,44424,0.02976175688768539,256,2396,80506,0.11218859722454438,256,671,5981,0.7643178893178894,262,4751,6216,2020-09-29
GA,17,155,19841,160,14749,160,2205,162,1970,133,510,134,420,137,1816,151,1347,154,87,151,27,151,2143,125,0.7458924949290061,158,14709,19720,0.14724685502165394,157,2142,14547,0.10868341605690017,157,2124,19543,0.22532498796340877,117,468,2077,0.8511432571161922,123,1824,2143,2020-09-29
HI,4,16,1765,15,1897,25,162,22,110,15,33,15,31,15,161,20,146,20,1,20,0,20,96,13,0.7320113314447592,15,1292,1765,0.0965034965034965,18,138,1430,0.07535410764872522,15,133,1765,0.16666666666666666,13,16,96,0.6458333333333334,13,62,96,2020-09-29
IA,2,122,8269,124,5280,124,435,122,499,124,107,121,100,123,432,122,405,124,3,122,0,122,710,124,0.638529447333414,124,5280,8269,0.08352534562211981,122,435,5208,0.05323705788765145,122,435,8171,0.1548480463096961,121,107,691,0.7028169014084507,124,499,710,2020-09-29
ID,1,45,3873,48,2112,50,155,49,207,45,39,45,38,46,153,47,146,48,2,47,2,47,317,47,0.5083914278337206,48,1969,3873,0.07590597453476983,49,155,2042,0.04086475085684155,47,155,3793,0.12828947368421054,44,39,304,0.6571428571428571,45,207,315,2020-09-29
IL,21,177,29993,190,20009,196,1834,192,1983,155,369,156,280,157,1640,175,1021,176,75,175,40,171,3529,144,0.649784949821625,190,19489,29993,0.09255604473457821,191,1829,19761,0.05960734043988666,185,1767,29644,0.1026604973973395,137,355,3458,0.5401543298085167,141,1890,3499,2020-09-29
IN,0,147,17726,149,11351,149,943,147,1496,140,215,139,219,141,920,141,621,142,23,141,6,140,2296,139,0.6403587949904096,149,11351,17726,0.08396402813640816,147,943,11231,0.05372301031162764,147,943,17553,0.09585376727596968,137,215,2243,0.6515679442508711,139,1496,2296,2020-09-29
KS,4,137,8031,137,4939,145,418,142,560,102,96,106,87,106,401,124,288,120,5,124,4,117,703,97,0.5991781845349271,137,4812,8031,0.0816284356271957,141,395,4839,0.04906186612576065,133,387,7888,0.1172106824925816,88,79,674,0.8005822416302766,95,550,687,2020-09-29
KY,3,112,13536,114,8984,115,637,112,1111,105,600,106,137,107,623,109,462,110,14,109,1,108,1591,111,0.6593528368794326,114,8925,13536,0.07199367088607594,112,637,8848,0.04764397905759162,111,637,13370,0.3898635477582846,106,600,1539,0.6983029541169076,105,1111,1591,2020-09-29
LA,12,188,13949,174,9636,177,555,210,1198,94,197,198,185,198,552,205,537,205,1,205,0,205,1638,85,0.669223600258083,174,9335,13949,0.05746885795038208,174,549,9553,0.037906791331448864,171,523,13797,0.10754017305315204,80,174,1618,0.6678876678876678,84,1094,1638,2020-09-29
MA,8,101,19676,102,15965,102,361,101,1014,102,68,101,53,102,350,101,213,102,11,101,6,101,1869,102,0.8113945923968287,102,15965,19676,0.022767406659939454,101,361,15856,0.018469252020873836,101,361,19546,0.03689636462289745,101,68,1843,0.5425361155698234,102,1014,1869,2020-09-29
MD,1,58,11975,59,9526,59,667,56,954,54,131,52,92,53,653,54,338,55,6,54,3,54,1388,52,0.7954906054279749,59,9526,11975,0.07081431149803588,56,667,9419,0.056511056511056514,56,667,11803,0.09696521095484827,50,131,1351,0.6822766570605188,52,947,1388,2020-09-29
ME,0,34,3081,35,2179,36,27,35,215,33,15,32,7,32,27,32,12,32,0,32,0,31,287,31,0.7046413502109705,35,2171,3081,0.012587412587412588,35,27,2145,0.008872822872165627,34,27,3043,0.050724637681159424,29,14,276,0.7491289198606271,31,215,287,2020-09-29
MI,2,125,23795,151,18123,151,732,148,1720,133,170,146,150,150,714,146,499,150,17,146,7,146,2266,131,0.7557968269999579,150,17960,23763,0.040684748777234325,147,732,17992,0.031003811944091488,147,732,23610,0.0612153708668454,127,137,2238,0.7590467784642542,131,1720,2266,2020-09-29
MN,3,129,11675,130,7762,130,505,129,704,130,129,129,120,130,492,129,393,130,13,129,6,129,1029,130,0.6648394004282655,130,7762,11675,0.06733333333333333,129,505,7500,0.0445994877682593,129,505,11323,0.12861415752741776,129,129,1003,0.6841593780369291,130,704,1029,2020-09-29
MO,6,136,21179,139,14117,140,1188,136,1585,140,400,136,356,140,1157,136,941,138,29,136,14,134,2301,140,0.6642428821001936,139,14068,21179,0.08543074931684165,136,1188,13906,0.05623296514129967,135,1176,20913,0.17809439002671415,136,400,2246,0.6888309430682312,140,1585,2301,2020-09-29
WV,6,58,6498,62,4713,62,241,58,489,62,73,58,60,62,238,58,184,62,3,58,0,58,716,62,0.7253000923361034,62,4713,6498,0.052153213590132,58,241,4621,0.03822969543147208,58,241,6304,0.1092814371257485,58,73,668,0.6829608938547486,62,489,716,2020-09-29
WY,2,24,1604,26,698,26,45,24,47,26,10,24,9,26,45,24,37,26,0,24,0,24,113,26,0.43516209476309226,26,698,1604,0.06569343065693431,24,45,685,0.028662420382165606,24,45,1570,0.09433962264150944,24,10,106,0.415929203539823,26,47,113,2020-09-29
