state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
GA,2021/06/07,14486,14486,14486,75.7,73.53,77.87,19137,18898,19376,POINT (-83.426574 32.638481)
HI,2021/06/07,1711,1711,1711,68.99,68.99,68.99,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/07,4653,4646,4660,60.59,60.59,60.59,7680,7680,7680,POINT (-93.500061 42.074659)
ID,2021/06/07,1854,1854,1854,56.59,56.59,56.59,3276,3276,3276,POINT (-114.659366 44.389073)
IL,2021/06/07,18909,18894,18924,66.84,66.84,66.84,28289,28237,28341,POINT (-89.148632 40.124144)
IN,2021/06/07,10258,10258,10258,61.19,61.19,61.19,16764,16764,16764,POINT (-86.2818 39.919991)
KS,2021/06/07,4313,4313,4313,54.35,54.35,54.35,7936,7936,7936,POINT (-98.38018 38.484729)
KY,2021/06/07,6757,6747,6767,55.32,55.32,55.32,12215,12215,12215,POINT (-85.290484 37.526683)
LA,2021/06/07,8229,8225,8233,65.65,65.65,65.65,12534,12534,12534,POINT (-91.840238 30.921314)
MA,2021/06/07,13167,13167,13167,79.38,79.38,79.38,16587,16587,16587,POINT (-71.481104 42.151077)
MD,2021/06/07,7652,7652,7652,79.77,79.77,79.77,9592,9592,9592,POINT (-76.687282 38.946466)
ME,2021/06/07,1967,1967,1967,68.56,68.56,68.56,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/06/07,15774,15774,15774,76.6,76.6,76.6,20592,20592,20592,POINT (-85.730977 44.874798)
MN,2021/06/07,6970,6970,6970,74.24,74.24,74.24,9388,9388,9388,POINT (-94.198308 46.349153)
MO,2021/06/07,10702,10702,10702,75.17,75.17,75.17,14237,14237,14237,POINT (-92.477244 38.3675)
NH,2021/06/07,1904,1904,1904,68.59,68.59,68.59,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/07,41240,41195,41285,70.54,70.5,70.58,58480,58466,58494,POINT (-99.317341 31.447238)
AK,2021/06/08,903,903,903,61.18,61.18,61.18,1476,1476,1476,POINT (-151.631889 63.631126)
AL,2021/06/08,10311,10311,10311,74.13,74.13,74.13,13909,13909,13909,POINT (-86.844516 32.756889)
AR,2021/06/08,5588,5585,5592,72.06,72.06,72.06,7755,7755,7755,POINT (-92.439162 34.899825)
AZ,2021/06/08,9545,9536,9554,68.42,68.14,68.69,13952,13932,13972,POINT (-111.664616 34.293239)
CA,2021/06/08,43756,43747,43766,74.18,73.09,75.26,58990,58619,59360,POINT (-119.662127 37.211164)
CO,2021/06/08,6735,6735,6735,68.1,68.1,68.1,9890,9890,9890,POINT (-105.547832 38.998552)
CT,2021/06/08,6016,6016,6016,77.47,77.47,77.47,7766,7766,7766,POINT (-72.738288 41.575155)
DC,2021/06/08,2210,2210,2210,80.33,80.33,80.33,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/06/08,2074,2074,2074,75.17,75.17,75.17,2759,2759,2759,POINT (-75.452394 38.994926)
FL,2021/06/08,41801,41801,41801,79.59,79.59,79.59,52518,52518,52518,POINT (-82.420978 28.260731)
GA,2021/06/08,15059,15059,15059,78.29,78.29,78.29,19234,19234,19234,POINT (-83.426574 32.638481)
HI,2021/06/08,1693,1693,1693,68.18,68.18,68.18,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/06/08,4916,4913,4918,64.16,64.16,64.16,7661,7661,7661,POINT (-93.500061 42.074659)
ID,2021/06/08,2014,2012,2015,61.26,61.26,61.26,3287,3287,3287,POINT (-114.659366 44.389073)
IL,2021/06/08,20021,20006,20036,70.51,70.51,70.51,28396,28344,28448,POINT (-89.148632 40.124144)
IN,2021/06/08,10850,10850,10850,64.49,64.49,64.49,16824,16824,16824,POINT (-86.2818 39.919991)
KS,2021/06/08,4608,4608,4608,57.77,57.77,57.77,7976,7976,7976,POINT (-98.38018 38.484729)
KY,2021/06/08,7350,7350,7350,60.17,60.17,60.17,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/06/08,8681,8681,8681,68.81,68.81,68.81,12615,12615,12615,POINT (-91.840238 30.921314)
MA,2021/06/08,13709,13709,13709,82.02,82.02,82.02,16715,16715,16715,POINT (-71.481104 42.151077)
MD,2021/06/08,7919,7919,7919,81.63,81.63,81.63,9701,9701,9701,POINT (-76.687282 38.946466)
ME,2021/06/08,2030,2030,2030,70.61,70.61,70.61,2875,2875,2875,POINT (-69.06137 45.117911)
MI,2021/06/08,16592,16564,16621,80.02,79.58,80.46,20735,20699,20771,POINT (-85.730977 44.874798)
MN,2021/06/08,7566,7566,7566,78.76,78.76,78.76,9606,9606,9606,POINT (-94.198308 46.349153)
MO,2021/06/08,11416,11416,11416,79.18,79.18,79.18,14418,14418,14418,POINT (-92.477244 38.3675)
NH,2021/06/08,1996,1996,1996,71.9,71.9,71.9,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/08,43634,43576,43693,73.05,72.9,73.2,59754,59736,59771,POINT (-99.317341 31.447238)
AK,2021/06/09,892,890,893,60.32,60.32,60.32,1478,1478,1478,POINT (-151.631889 63.631126)
AL,2021/06/09,10463,10463,10463,75.2,75.2,75.2,13914,13914,13914,POINT (-86.844516 32.756889)
AR,2021/06/09,5676,5676,5676,72.75,72.75,72.75,7802,7802,7802,POINT (-92.439162 34.899825)
AZ,2021/06/09,9678,9669,9686,69.03,68.76,69.29,14020,14001,14039,POINT (-111.664616 34.293239)
CA,2021/06/09,44777,44776,44778,75.21,75.01,75.41,59534,59465,59604,POINT (-119.662127 37.211164)
CO,2021/06/09,6819,6819,6819,68.9,68.9,68.9,9897,9897,9897,POINT (-105.547832 38.998552)
CT,2021/06/09,6189,6189,6189,79.56,79.56,79.56,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/06/09,2269,2269,2269,82.18,82.18,82.18,2761,2761,2761,POINT (-77.016275 38.904785)
DE,2021/06/09,2095,2095,2095,76.1,76.1,76.1,2753,2753,2753,POINT (-75.452394 38.994926)
FL,2021/06/09,41840,41840,41840,79.63,79.63,79.63,52540,52540,52540,POINT (-82.420978 28.260731)
GA,2021/06/09,15295,15295,15295,79.28,79.28,79.28,19293,19293,19293,POINT (-83.426574 32.638481)
HI,2021/06/09,1733,1733,1733,70.08,70.08,70.08,2473,2473,2473,POINT (-157.854309 21.361013)
IA,2021/06/09,5053,5050,5056,65.46,65.24,65.68,7719,7709,7729,POINT (-93.500061 42.074659)
ID,2021/06/09,2045,2045,2045,61.97,61.97,61.97,3300,3300,3300,POINT (-114.659366 44.389073)
IL,2021/06/09,20472,20418,20526,72.06,71.31,72.82,28408,28293,28523,POINT (-89.148632 40.124144)
IN,2021/06/09,11110,11108,11113,65.73,65.73,65.73,16904,16904,16904,POINT (-86.2818 39.919991)
KS,2021/06/09,4725,4725,4725,59.23,59.23,59.23,7978,7978,7978,POINT (-98.38018 38.484729)
KY,2021/06/09,7638,7631,7645,61.01,61.01,61.01,12519,12519,12519,POINT (-85.290484 37.526683)
LA,2021/06/09,8788,8788,8788,69.71,69.71,69.71,12606,12606,12606,POINT (-91.840238 30.921314)
MA,2021/06/09,13935,13935,13935,82.82,82.82,82.82,16825,16825,16825,POINT (-71.481104 42.151077)
MD,2021/06/09,7990,7990,7990,82.59,82.59,82.59,9674,9674,9674,POINT (-76.687282 38.946466)
ME,2021/06/09,2078,2078,2078,72,72,72,2886,2886,2886,POINT (-69.06137 45.117911)
MI,2021/06/09,16962,16958,16967,81.44,81.44,81.44,20827,20827,20827,POINT (-85.730977 44.874798)
MN,2021/06/09,7712,7711,7712,79.5,79.5,79.5,9700,9700,9700,POINT (-94.198308 46.349153)
MO,2021/06/09,11764,11764,11764,81.39,81.39,81.39,14454,14454,14454,POINT (-92.477244 38.3675)
NH,2021/06/09,1964,1964,1964,70.75,70.75,70.75,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/09,44588,44527,44649,74.4,74.2,74.6,59950,59904,59995,POINT (-99.317341 31.447238)
AK,2021/06/10,884,884,884,60.18,60.18,60.18,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/06/10,10470,10469,10470,75.3,75.3,75.3,13903,13903,13903,POINT (-86.844516 32.756889)
AR,2021/06/10,5695,5695,5695,73.4,73.4,73.4,7759,7759,7759,POINT (-92.439162 34.899825)
AZ,2021/06/10,9723,9715,9731,68.97,68.71,69.23,14097,14078,14116,POINT (-111.664616 34.293239)
CA,2021/06/10,44628,44628,44628,75.51,75.51,75.51,59102,59102,59102,POINT (-119.662127 37.211164)
CO,2021/06/10,6842,6842,6842,69.15,69.15,69.15,9894,9894,9894,POINT (-105.547832 38.998552)
CT,2021/06/10,6196,6196,6196,79.59,79.59,79.59,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/06/10,2243,2243,2243,81.36,81.36,81.36,2757,2757,2757,POINT (-77.016275 38.904785)
DE,2021/06/10,2108,2108,2108,76.85,76.85,76.85,2743,2743,2743,POINT (-75.452394 38.994926)
FL,2021/06/10,42027,42027,42027,79.99,79.99,79.99,52539,52539,52539,POINT (-82.420978 28.260731)
GA,2021/06/10,15266,15266,15267,79.23,79.23,79.23,19269,19269,19269,POINT (-83.426574 32.638481)
HI,2021/06/10,1759,1759,1759,70.98,70.98,70.98,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/06/10,4965,4965,4965,64.88,64.88,64.88,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/06/10,2004,2004,2004,60.82,60.82,60.82,3295,3295,3295,POINT (-114.659366 44.389073)
IL,2021/06/10,20389,20335,20443,71.83,71.07,72.58,28386,28271,28501,POINT (-89.148632 40.124144)
IN,2021/06/10,11063,11062,11064,65.51,65.51,65.51,16887,16887,16887,POINT (-86.2818 39.919991)
KS,2021/06/10,4786,4786,4786,59.91,59.91,59.91,7988,7986,7990,POINT (-98.38018 38.484729)
KY,2021/06/10,7396,7396,7396,60.53,60.53,60.53,12218,12185,12251,POINT (-85.290484 37.526683)
LA,2021/06/10,8820,8820,8820,70.06,70.06,70.06,12590,12590,12590,POINT (-91.840238 30.921314)
MA,2021/06/10,14216,14216,14216,84.55,84.55,84.55,16813,16813,16813,POINT (-71.481104 42.151077)
MD,2021/06/10,8081,8081,8081,82.87,82.87,82.87,9751,9751,9751,POINT (-76.687282 38.946466)
ME,2021/06/10,2048,2048,2048,71.28,71.28,71.28,2873,2873,2873,POINT (-69.06137 45.117911)
MI,2021/06/10,16958,16958,16958,81.11,81.11,81.11,20907,20907,20907,POINT (-85.730977 44.874798)
MN,2021/06/10,7777,7777,7777,79.85,79.85,79.85,9740,9740,9740,POINT (-94.198308 46.349153)
MO,2021/06/10,11750,11749,11750,81.72,81.72,81.72,14377,14377,14377,POINT (-92.477244 38.3675)
NH,2021/06/10,1979,1979,1979,71.29,71.29,71.29,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/06/10,44990,44945,45034,74.45,74.38,74.52,60440,60421,60459,POINT (-99.317341 31.447238)
AK,2021/06/11,898,897,899,61.05,61.05,61.05,1471,1471,1471,POINT (-151.631889 63.631126)
AL,2021/06/11,10293,10293,10293,74.05,74.05,74.05,13901,13901,13901,POINT (-86.844516 32.756889)
AR,2021/06/11,5646,5520,5772,73.21,67.76,78.66,7712,7537,7887,POINT (-92.439162 34.899825)
AZ,2021/06/11,9692,9685,9699,68.73,68.53,68.93,14101,14087,14115,POINT (-111.664616 34.293239)
CA,2021/06/11,44568,44530,44607,75.32,75.11,75.52,59176,59126,59226,POINT (-119.662127 37.211164)
CO,2021/06/11,6716,6716,6716,67.9,67.9,67.9,9891,9891,9891,POINT (-105.547832 38.998552)
CT,2021/06/11,6215,6215,6215,79.74,79.74,79.74,7794,7794,7794,POINT (-72.738288 41.575155)
DC,2021/06/11,2259,2259,2259,81.97,81.97,81.97,2756,2756,2756,POINT (-77.016275 38.904785)
DE,2021/06/11,2066,2066,2066,75.29,75.29,75.29,2744,2744,2744,POINT (-75.452394 38.994926)
FL,2021/06/11,41418,41418,41418,79.28,79.28,79.28,52240,52240,52240,POINT (-82.420978 28.260731)
GA,2021/06/11,15115,15115,15115,78.52,78.52,78.52,19250,19250,19250,POINT (-83.426574 32.638481)
HI,2021/06/11,1768,1768,1768,71.06,71.06,71.06,2488,2488,2488,POINT (-157.854309 21.361013)
IA,2021/06/11,4939,4938,4940,64.55,64.55,64.55,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/06/11,1917,1917,1917,58.09,58.09,58.09,3300,3300,3300,POINT (-114.659366 44.389073)
IL,2021/06/11,20052,20037,20068,70.93,70.81,71.05,28272,28219,28325,POINT (-89.148632 40.124144)
IN,2021/06/11,10938,10935,10941,64.76,64.76,64.76,16891,16891,16891,POINT (-86.2818 39.919991)
KS,2021/06/11,4663,4662,4664,58.35,58.35,58.35,7992,7992,7992,POINT (-98.38018 38.484729)
KY,2021/06/11,7345,7345,7345,60.12,60.12,60.12,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/11,8677,8676,8678,69.18,69.18,69.18,12542,12542,12542,POINT (-91.840238 30.921314)
MA,2021/06/11,14048,14028,14067,83.64,83.29,83.99,16795,16773,16817,POINT (-71.481104 42.151077)
MD,2021/06/11,8015,8015,8015,83.15,83.15,83.15,9639,9639,9639,POINT (-76.687282 38.946466)
ME,2021/06/11,2047,2047,2047,71,71,71,2883,2883,2883,POINT (-69.06137 45.117911)
MI,2021/06/11,16644,16644,16644,79.89,79.89,79.89,20833,20833,20833,POINT (-85.730977 44.874798)
MN,2021/06/11,7690,7689,7691,79.57,79.57,79.57,9665,9665,9665,POINT (-94.198308 46.349153)
MO,2021/06/11,11544,11544,11544,80.93,80.93,80.93,14264,14264,14264,POINT (-92.477244 38.3675)
NH,2021/06/11,1969,1969,1969,70.88,70.88,70.88,2778,2778,2778,POINT (-71.57139 43.680429)
TX,2021/06/11,44764,44719,44809,74.33,74.25,74.4,60237,60218,60257,POINT (-99.317341 31.447238)
AK,2021/06/12,923,923,923,62.75,62.75,62.75,1471,1471,1471,POINT (-151.631889 63.631126)
AL,2021/06/12,9738,9712,9763,70.15,70.15,70.15,13880,13880,13880,POINT (-86.844516 32.756889)
AR,2021/06/12,5388,5229,5547,69.77,62.9,76.63,7723,7502,7944,POINT (-92.439162 34.899825)
AZ,2021/06/12,9295,9291,9299,66.86,66.71,67.01,13903,13892,13914,POINT (-111.664616 34.293239)
CA,2021/06/12,43603,43593,43613,73.53,73.53,73.53,59298,59298,59298,POINT (-119.662127 37.211164)
CO,2021/06/12,6342,6342,6342,64.02,64.02,64.02,9907,9907,9907,POINT (-105.547832 38.998552)
CT,2021/06/12,6081,6081,6081,77.96,77.96,77.96,7800,7800,7800,POINT (-72.738288 41.575155)
DC,2021/06/12,2190,2190,2190,79.87,79.87,79.87,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/06/12,1979,1979,1979,72.25,72.25,72.25,2739,2739,2739,POINT (-75.452394 38.994926)
FL,2021/06/12,40140,40140,40140,76.83,76.83,76.83,52244,52244,52244,POINT (-82.420978 28.260731)
GA,2021/06/12,14714,14714,14714,76.14,76.14,76.14,19324,19324,19324,POINT (-83.426574 32.638481)
HI,2021/06/12,1744,1744,1744,69.98,69.98,69.98,2492,2492,2492,POINT (-157.854309 21.361013)
IA,2021/06/12,4591,4591,4591,59.9,59.9,59.9,7664,7664,7664,POINT (-93.500061 42.074659)
ID,2021/06/12,1802,1793,1810,55.27,54.33,56.21,3260,3247,3273,POINT (-114.659366 44.389073)
IL,2021/06/12,19169,19154,19184,67.99,67.99,67.99,28193,28143,28243,POINT (-89.148632 40.124144)
IN,2021/06/12,10424,10424,10424,61.86,61.86,61.86,16851,16851,16851,POINT (-86.2818 39.919991)
KS,2021/06/12,4402,4402,4402,55.22,55.22,55.22,7972,7972,7972,POINT (-98.38018 38.484729)
KY,2021/06/12,7321,7321,7321,59.93,59.93,59.93,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/06/12,8198,8194,8201,65.43,65.43,65.43,12528,12528,12528,POINT (-91.840238 30.921314)
MA,2021/06/12,13514,13514,13514,81.17,81.17,81.17,16648,16648,16648,POINT (-71.481104 42.151077)
MD,2021/06/12,7707,7707,7707,79.82,79.82,79.82,9656,9656,9656,POINT (-76.687282 38.946466)
ME,2021/06/12,1953,1953,1953,67.72,67.72,67.72,2884,2884,2884,POINT (-69.06137 45.117911)
MI,2021/06/12,15884,15884,15884,77.04,77.04,77.04,20619,20619,20619,POINT (-85.730977 44.874798)
MN,2021/06/12,7383,7380,7387,77.28,77.28,77.28,9554,9554,9554,POINT (-94.198308 46.349153)
MO,2021/06/12,11003,11003,11003,78.45,78.45,78.45,14026,14026,14026,POINT (-92.477244 38.3675)
NH,2021/06/12,1942,1942,1942,69.86,69.86,69.86,2780,2780,2780,POINT (-71.57139 43.680429)
TX,2021/06/12,43249,43204,43294,72.28,72.2,72.35,59846,59828,59864,POINT (-99.317341 31.447238)
AK,2021/06/13,886,886,886,60.31,60.31,60.31,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/06/13,9488,9488,9488,68.58,68.58,68.58,13834,13834,13834,POINT (-86.844516 32.756889)
AR,2021/06/13,5191,5065,5317,67.73,62.25,73.22,7664,7489,7839,POINT (-92.439162 34.899825)
AZ,2021/06/13,8944,8934,8955,65.07,64.8,65.33,13747,13731,13763,POINT (-111.664616 34.293239)
CA,2021/06/13,42263,42251,42276,71.96,71.96,71.96,58728,58728,58728,POINT (-119.662127 37.211164)
CO,2021/06/13,6233,6233,6233,62.93,62.93,62.93,9904,9904,9904,POINT (-105.547832 38.998552)
CT,2021/06/13,5905,5905,5905,75.87,75.87,75.87,7783,7783,7783,POINT (-72.738288 41.575155)
DC,2021/06/13,2122,2122,2122,78.53,78.53,78.53,2702,2702,2702,POINT (-77.016275 38.904785)
DE,2021/06/13,1924,1924,1924,70.42,70.42,70.42,2732,2732,2732,POINT (-75.452394 38.994926)
FL,2021/06/13,38885,38885,38885,74.62,74.62,74.62,52108,52108,52108,POINT (-82.420978 28.260731)
GA,2021/06/13,14222,14222,14222,73.94,73.94,73.94,19235,19235,19235,POINT (-83.426574 32.638481)
HI,2021/06/13,1727,1727,1727,69.67,69.67,69.67,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/06/13,4424,4419,4429,57.66,57.45,57.86,7673,7668,7678,POINT (-93.500061 42.074659)
ID,2021/06/13,1769,1757,1782,54.27,54.27,54.27,3260,3260,3260,POINT (-114.659366 44.389073)
IL,2021/06/13,18461,18447,18475,65.49,65.49,65.49,28189,28140,28238,POINT (-89.148632 40.124144)
IN,2021/06/13,10020,9774,10266,60.02,55.15,64.89,16694,16366,17022,POINT (-86.2818 39.919991)
KS,2021/06/13,4210,4208,4213,52.89,52.89,52.89,7961,7961,7961,POINT (-98.38018 38.484729)
KY,2021/06/13,6988,6988,6988,57.2,57.2,57.2,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/13,8090,8081,8098,64.62,64.62,64.62,12518,12518,12518,POINT (-91.840238 30.921314)
MA,2021/06/13,13303,13301,13305,80.26,80.18,80.34,16575,16568,16582,POINT (-71.481104 42.151077)
MD,2021/06/13,7571,7571,7571,78.13,78.13,78.13,9690,9690,9690,POINT (-76.687282 38.946466)
ME,2021/06/13,1905,1905,1905,66.38,66.38,66.38,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/06/13,15550,15548,15551,75.41,75.41,75.41,20620,20620,20620,POINT (-85.730977 44.874798)
MN,2021/06/13,6984,6980,6987,74.6,74.6,74.6,9361,9361,9361,POINT (-94.198308 46.349153)
MO,2021/06/13,10447,10447,10447,75.57,75.57,75.57,13824,13824,13824,POINT (-92.477244 38.3675)
NH,2021/06/13,1828,1828,1828,65.76,65.76,65.76,2780,2780,2780,POINT (-71.57139 43.680429)
TX,2021/06/13,41591,41546,41636,71.04,70.94,71.14,58555,58531,58580,POINT (-99.317341 31.447238)
AK,2021/06/14,882,882,882,59.96,59.96,59.96,1471,1471,1471,POINT (-151.631889 63.631126)
AL,2021/06/14,9750,9750,9750,70.25,70.25,70.25,13879,13879,13879,POINT (-86.844516 32.756889)
AR,2021/06/14,5332,5321,5343,68.84,68.39,69.28,7746,7733,7759,POINT (-92.439162 34.899825)
AZ,2021/06/14,8994,8986,9003,65.22,65.01,65.44,13790,13777,13803,POINT (-111.664616 34.293239)
CA,2021/06/14,42400,42236,42564,72.06,71.19,72.94,58836,58637,59035,POINT (-119.662127 37.211164)
CO,2021/06/14,6429,6429,6429,64.92,64.92,64.92,9903,9903,9903,POINT (-105.547832 38.998552)
CT,2021/06/14,5878,5878,5878,75.71,75.71,75.71,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/06/14,2118,2118,2118,77.16,77.16,77.16,2745,2745,2745,POINT (-77.016275 38.904785)
DE,2021/06/14,1972,1972,1972,72.55,72.55,72.55,2718,2718,2718,POINT (-75.452394 38.994926)
FL,2021/06/14,39619,39619,39619,75.8,75.8,75.8,52265,52265,52265,POINT (-82.420978 28.260731)
GA,2021/06/14,14320,14319,14320,74.46,74.46,74.46,19230,19230,19230,POINT (-83.426574 32.638481)
HI,2021/06/14,1718,1718,1718,69.27,69.27,69.27,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/14,4538,4537,4540,59.36,59.19,59.52,7646,7638,7654,POINT (-93.500061 42.074659)
ID,2021/06/14,1837,1837,1837,56.59,56.59,56.59,3246,3246,3246,POINT (-114.659366 44.389073)
IL,2021/06/14,18730,18716,18744,66.4,66.27,66.53,28208,28162,28254,POINT (-89.148632 40.124144)
IN,2021/06/14,10253,10250,10256,60.94,60.94,60.94,16824,16824,16824,POINT (-86.2818 39.919991)
KS,2021/06/14,4330,4327,4333,54.48,54.48,54.48,7948,7948,7948,POINT (-98.38018 38.484729)
KY,2021/06/14,6920,6621,7218,56.65,56.65,56.65,12214,12214,12214,POINT (-85.290484 37.526683)
LA,2021/06/14,8261,8255,8267,65.78,65.78,65.78,12559,12559,12559,POINT (-91.840238 30.921314)
MA,2021/06/14,13378,13345,13410,80.78,80.2,81.36,16560,16526,16594,POINT (-71.481104 42.151077)
MD,2021/06/14,7650,7650,7650,79.69,79.69,79.69,9600,9600,9600,POINT (-76.687282 38.946466)
ME,2021/06/14,1932,1926,1939,67.29,67.29,67.29,2872,2872,2872,POINT (-69.06137 45.117911)
MI,2021/06/14,15636,15636,15636,75.9,75.9,75.9,20602,20602,20602,POINT (-85.730977 44.874798)
MN,2021/06/14,6864,6855,6874,73.78,73.78,73.78,9304,9304,9304,POINT (-94.198308 46.349153)
MO,2021/06/14,10655,10655,10655,75.99,75.99,75.99,14022,14022,14022,POINT (-92.477244 38.3675)
NH,2021/06/14,1920,1920,1920,69.11,69.11,69.11,2778,2778,2778,POINT (-71.57139 43.680429)
TX,2021/06/14,41657,41603,41711,71.01,70.84,71.19,58669,58630,58708,POINT (-99.317341 31.447238)
AK,2021/06/15,947,947,947,64.33,64.33,64.33,1472,1472,1472,POINT (-151.631889 63.631126)
AL,2021/06/15,10312,10311,10312,74.15,74.11,74.19,13906,13903,13909,POINT (-86.844516 32.756889)
AR,2021/06/15,5614,5614,5614,71.94,71.94,71.94,7804,7804,7804,POINT (-92.439162 34.899825)
AZ,2021/06/15,9525,9520,9530,68.09,67.91,68.27,13989,13975,14003,POINT (-111.664616 34.293239)
CA,2021/06/15,44653,44502,44805,75.52,74.76,76.29,59125,58961,59289,POINT (-119.662127 37.211164)
CO,2021/06/15,6633,6631,6635,66.99,66.99,66.99,9901,9901,9901,POINT (-105.547832 38.998552)
CT,2021/06/15,6218,6218,6218,79.98,79.98,79.98,7774,7774,7774,POINT (-72.738288 41.575155)
DC,2021/06/15,2240,2240,2240,81.16,81.16,81.16,2760,2760,2760,POINT (-77.016275 38.904785)
