fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,04/11/2022 12:00:00 AM,4,15.27,5116,0,0,0,85,,0.059,6,56,213.773,-0.031,-0.253,0.265,0.471,0,1.501,2.668,0.307,0.62,0.028,0.003,0.002,0.727,0.011,0.012,0.012,,,,,0.306,0.528
1021,"Chilton County, AL",AL,4,04/11/2022 12:00:00 AM,26,58.522,11071,0.733,0,0,202,-1,0.013,3,176,396.147,-0.021,-0.033,1.005,0.623,-0.012,3.841,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.363,0.66
1023,"Choctaw County, AL",AL,4,04/11/2022 12:00:00 AM,3,23.83,2050,0.5,0,0,36,,0,1,17,135.039,-0.118,-0.19,0.144,0.335,0.966,0,0,,0.583,0.007,0.003,-0.005,0.802,0.088,0,-0.007,,,,,0.66,0.95
1025,"Clarke County, AL",AL,4,04/11/2022 12:00:00 AM,22,93.134,7141,-0.083,0,0,99,,0.168,55,202,855.135,-0.106,1.04,0.441,0.619,-0.065,0.407,0.571,-0.194,0.749,0.002,0.004,0,0.784,0.011,0.002,-0.011,,,,,0.51,0.795
1027,"Clay County, AL",AL,4,04/11/2022 12:00:00 AM,0,0,4080,,0,0,81,,0,3,63,476.011,-0.265,-0.357,0,0,-1,0,0,,0.445,-0.062,0.001,-0.001,0.343,-0.271,0,0,,,,,0.417,0.681
1029,"Cleburne County, AL",AL,4,04/11/2022 12:00:00 AM,0,0,3557,,0,0,69,,0.028,1,52,348.759,0.028,0.368,0.696,2.28,-0.565,2.464,8.066,3.154,0.929,-0.008,0.004,0.001,0.796,-0.008,0,0,,,,,0.287,0.522
1031,"Coffee County, AL",AL,4,04/11/2022 12:00:00 AM,6,11.463,13566,-0.333,0,0,231,-1,0.005,2,212,405.028,-0.012,-0.327,1.319,0.809,-0.001,0.188,0.116,,0.736,-0.001,0.011,-0.001,0.762,0.017,0.015,0.005,,,,,0.472,0.792
1033,"Colbert County, AL",AL,4,04/11/2022 12:00:00 AM,17,30.774,16315,-0.105,1,1.81,260,-0.75,0.02,11,128,231.712,-0.09,-0.079,0.272,0.159,0.001,1.089,0.635,-0.959,0.533,0.008,0.002,0,0.547,0.027,0,0,,,,,0.48,0.781
1035,"Conecuh County, AL",AL,4,04/11/2022 12:00:00 AM,7,58.009,2862,6,0,0,71,,0.038,0,55,455.789,0.021,-0.191,0.303,0.991,-0.323,0.678,2.218,-0.06,0.661,-0.003,0.009,-0.001,0.704,-0.009,0.016,-0.018,,,,,0.435,0.659
1037,"Coosa County, AL",AL,4,04/11/2022 12:00:00 AM,2,18.756,2959,-0.714,0,0,58,,0.046,6,73,684.61,-0.019,-0.088,0,0,-1,0,0,,0.445,-0.062,0.001,-0.001,0.343,-0.271,0,0,,,,,0.405,0.653
1039,"Covington County, AL",AL,4,04/11/2022 12:00:00 AM,3,8.097,9307,-0.25,0,0,228,-1,0,0,58,156.549,0,-0.121,0.096,0.075,-0.923,24.852,19.522,0.241,0.654,0.005,0.004,-0.006,0.802,0.011,0.001,-0.02,,,,,0.381,0.663
1041,"Crenshaw County, AL",AL,4,04/11/2022 12:00:00 AM,2,14.522,3799,,0,0,98,,0.033,1,40,290.444,0.033,-0.459,0.036,0.075,-0.923,9.238,19.522,0.241,0.654,0.005,0.004,-0.006,0.802,0.011,0.001,-0.02,,,,,0.343,0.641
1043,"Cullman County, AL",AL,4,04/11/2022 12:00:00 AM,20,23.875,24521,4,0,0,364,,0.014,1,469,559.88,0.007,-0.299,1.895,0.623,-0.012,7.242,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.382,0.704
1045,"Dale County, AL",AL,4,04/11/2022 12:00:00 AM,2,4.067,12863,-0.778,0,0,229,-1,0.01,5,409,831.774,-0.012,-0.206,1.239,0.809,-0.001,0.177,0.116,,0.736,-0.001,0.011,-0.001,0.762,0.017,0.015,0.005,,,,,0.478,0.743
1047,"Dallas County, AL",AL,4,04/11/2022 12:00:00 AM,6,16.131,8392,0.5,0,0,242,,0,1,580,1559.307,-0.002,0.883,0.494,0.498,,0,0,,0.428,0.025,0.009,0.009,0.548,-0.048,0.04,0.04,,,,,0.453,0.726
1049,"DeKalb County, AL",AL,4,04/11/2022 12:00:00 AM,6,8.39,18747,0.5,0,0,326,-1,0.062,10,142,198.565,0.025,-0.377,0.723,0.471,0,4.097,2.668,0.307,0.62,0.028,0.003,0.002,0.727,0.011,0.012,0.012,,,,,0.338,0.602
1051,"Elmore County, AL",AL,4,04/11/2022 12:00:00 AM,89,109.594,23240,-0.506,0,0,343,-1,0.015,10,514,632.935,-0.005,-0.013,0,0,-1,0.267,0.231,,0.628,-0.002,0.003,0,0.765,0.046,0,0,,,,,0.463,0.857
1053,"Escambia County, AL",AL,4,04/11/2022 12:00:00 AM,19,51.866,10009,1.714,0,0,169,,0.013,2,72,196.544,-0.024,-0.163,0.92,0.991,-0.323,2.059,2.218,-0.06,0.661,-0.003,0.009,-0.001,0.704,-0.009,0.016,-0.018,,,,,0.365,0.721
1055,"Etowah County, AL",AL,4,04/11/2022 12:00:00 AM,5,4.889,28766,,0,0,641,-1,0.028,4,208,203.387,0.02,-0.402,1.034,0.471,0,5.859,2.668,0.307,0.62,0.028,0.003,0.002,0.727,0.011,0.012,0.012,,,,,0.41,0.709
1057,"Fayette County, AL",AL,4,04/11/2022 12:00:00 AM,2,12.268,4977,-0.333,0,0,96,-1,0.077,2,36,220.832,0.042,-0.429,0,0,-1,0,0,,0.35,-0.008,0.005,-0.005,0.286,-0.024,0,0,,,,,0.349,0.606
1059,"Franklin County, AL",AL,4,04/11/2022 12:00:00 AM,3,9.566,9857,0,0,0,137,,0.027,3,93,296.537,0.016,0.045,0.155,0.159,0.001,0.618,0.635,-0.959,0.533,0.008,0.002,0,0.547,0.027,0,0,,,,,0.435,0.795
1061,"Geneva County, AL",AL,4,04/11/2022 12:00:00 AM,2,7.613,6461,0,0,0,163,,0.035,5,103,392.067,0.014,-0.364,0.662,0.809,-0.001,0.095,0.116,,0.736,-0.001,0.011,-0.001,0.762,0.017,0.015,0.005,,,,,0.402,0.736
1063,"Greene County, AL",AL,4,04/11/2022 12:00:00 AM,1,12.329,1869,-0.5,0,0,48,,0.011,0,89,1097.275,0.011,1.119,0.097,0.549,,0.064,0.366,1,0.591,-0.012,0.005,0.001,0.768,-0.012,0.017,0,,,,,0.507,0.743
1065,"Hale County, AL",AL,4,04/11/2022 12:00:00 AM,6,40.953,4714,-0.455,0,0,105,-1,0.015,0,73,498.26,0.015,0.123,0.174,0.549,,0.116,0.366,1,0.591,-0.012,0.005,0.001,0.768,-0.012,0.017,0,,,,,0.613,0.846
1067,"Henry County, AL",AL,4,04/11/2022 12:00:00 AM,0,0,4571,,0,0,75,-1,0,0,57,331.299,0,-0.066,0.433,0.809,-0.001,0.062,0.116,,0.736,-0.001,0.011,-0.001,0.762,0.017,0.015,0.005,,,,,0.454,0.731
1069,"Houston County, AL",AL,4,04/11/2022 12:00:00 AM,9,8.5,25670,-0.55,2,1.889,502,-0.333,0.024,9,472,445.779,0.017,0.065,2.667,0.809,-0.001,0.381,0.116,,0.736,-0.001,0.011,-0.001,0.762,0.017,0.015,0.005,,,,,0.431,0.75
1071,"Jackson County, AL",AL,4,04/11/2022 12:00:00 AM,3,5.811,15020,,0,0,236,-1,0,2,207,400.961,-0.014,-0.225,5.46,4.263,0.107,19.436,15.172,0.004,0.765,0.006,0.01,-0.003,0.79,0.004,0.02,-0.006,,,,,0.492,0.854
1073,"Jefferson County, AL",AL,4,04/11/2022 12:00:00 AM,165,25.054,184628,0.341,7,1.063,2343,-0.611,0.022,106,5468,830.28,0.003,-0.204,14.898,0.623,-0.012,56.933,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.58,0.902
1075,"Lamar County, AL",AL,4,04/11/2022 12:00:00 AM,1,7.244,3724,-0.889,0,0,63,,0,0,29,210.069,0,-0.341,0,0,-1,0.135,0.268,,0.327,-0.026,0.007,0.001,0.545,0.091,0,0,,,,,0.439,0.781
1077,"Lauderdale County, AL",AL,4,04/11/2022 12:00:00 AM,22,23.725,24097,1.2,2,2.157,390,1,0.039,5,272,293.328,0.018,-0.265,0.457,0.159,0.001,1.828,0.635,-0.959,0.533,0.008,0.002,0,0.547,0.027,0,0,,,,,0.465,0.764
1079,"Lawrence County, AL",AL,4,04/11/2022 12:00:00 AM,6,18.224,7660,-0.5,0,0,155,-1,0.038,2,119,361.438,0.03,-0.201,0,0,,0,0,-1,0.601,-0.017,0.002,0,0.506,-0.071,0,0,,,,,0.471,0.838
1081,"Lee County, AL",AL,4,04/11/2022 12:00:00 AM,16,9.724,37650,0,0,0,332,-1,0.025,17,625,379.842,-0.001,0.05,0,0,-1,0.541,0.231,,0.628,-0.002,0.003,0,0.765,0.046,0,0,,,,,0.401,0.657
1083,"Limestone County, AL",AL,4,04/11/2022 12:00:00 AM,19,19.208,24886,0.118,2,2.022,292,0,0.032,7,563,569.176,0.015,-0.148,10.462,4.263,0.107,37.238,15.172,0.004,0.765,0.006,0.01,-0.003,0.79,0.004,0.02,-0.006,,,,,0.389,0.695
1085,"Lowndes County, AL",AL,4,04/11/2022 12:00:00 AM,1,10.282,2609,,1,10.282,76,,0.01,1,150,1542.258,0.003,-0.423,0.025,0.075,-0.923,6.524,19.522,0.241,0.654,0.005,0.004,-0.006,0.802,0.011,0.001,-0.02,,,,,0.508,0.787
1087,"Macon County, AL",AL,4,04/11/2022 12:00:00 AM,5,27.673,3863,4,0,0,83,,0.025,3,103,570.069,0.016,-0.104,0,0,-1,0.059,0.231,,0.628,-0.002,0.003,0,0.765,0.046,0,0,,,,,0.478,0.721
1089,"Madison County, AL",AL,4,04/11/2022 12:00:00 AM,146,39.152,89251,0.248,2,0.536,952,-0.667,0.043,129,2673,716.797,0.001,-0.038,39.442,4.263,0.107,140.388,15.172,0.004,0.765,0.006,0.01,-0.003,0.79,0.004,0.02,-0.006,,,,,0.616,0.901
1091,"Marengo County, AL",AL,4,04/11/2022 12:00:00 AM,3,15.904,5185,-0.667,0,0,108,-1,0.094,10,134,710.385,0.094,0.675,0.25,0.498,,0,0,,0.428,0.025,0.009,0.009,0.548,-0.048,0.04,0.04,,,,,0.543,0.825
1093,"Marion County, AL",AL,4,04/11/2022 12:00:00 AM,3,10.098,8119,-0.927,0,0,151,,0.014,5,201,676.563,-0.01,-0.307,0,0,-1,0,0,,0.35,-0.008,0.005,-0.005,0.286,-0.024,0,0,,,,,0.364,0.63
1095,"Marshall County, AL",AL,4,04/11/2022 12:00:00 AM,2,2.067,27342,-0.833,0,0,389,-1,0.032,14,360,372.001,0.004,-0.137,0.978,0.471,0,5.544,2.668,0.307,0.62,0.028,0.003,0.002,0.727,0.011,0.012,0.012,,,,,0.456,0.809
1097,"Mobile County, AL",AL,4,04/11/2022 12:00:00 AM,21,5.082,113140,-0.571,12,2.904,1639,0.2,0.019,31,2279,551.536,-0.007,-0.194,7.706,0.619,-0.065,7.113,0.571,-0.194,0.749,0.002,0.004,0,0.784,0.011,0.002,-0.011,,,,,0.496,0.8
1099,"Monroe County, AL",AL,4,04/11/2022 12:00:00 AM,0,0,5268,-1,0,0,80,,0,4,138,665.606,-0.042,-0.028,0.387,0.619,-0.065,0.357,0.571,-0.194,0.749,0.002,0.004,0,0.784,0.011,0.002,-0.011,,,,,0.435,0.655
1101,"Montgomery County, AL",AL,4,04/11/2022 12:00:00 AM,49,21.635,54773,-0.183,2,0.883,932,-0.6,0.026,50,3053,1347.986,0.013,0.115,0.587,0.075,-0.923,151.923,19.522,0.241,0.654,0.005,0.004,-0.006,0.802,0.011,0.001,-0.02,,,,,0.52,0.816
1103,"Morgan County, AL",AL,4,04/11/2022 12:00:00 AM,26,21.725,36021,0.13,0,0,510,-1,0.03,16,454,379.348,0.01,-0.317,0,0,,0,0,-1,0.601,-0.017,0.002,0,0.506,-0.071,0,0,,,,,0.435,0.771
1105,"Perry County, AL",AL,4,04/11/2022 12:00:00 AM,1,11.207,2092,,0,0,44,,0,2,49,549.143,-0.04,-0.588,0.118,0.498,,0,0,,0.428,0.025,0.009,0.009,0.548,-0.048,0.04,0.04,,,,,0.485,0.719
1107,"Pickens County, AL",AL,4,04/11/2022 12:00:00 AM,2,10.035,5254,-0.5,0,0,101,,0,1,51,255.896,-0.083,-0.121,0.237,0.549,,0.158,0.366,1,0.591,-0.012,0.005,0.001,0.768,-0.012,0.017,0,,,,,0.493,0.74
1109,"Pike County, AL",AL,4,04/11/2022 12:00:00 AM,2,6.04,7466,-0.6,0,0,133,,0.016,3,115,347.285,-0.007,-0.268,0.086,0.075,-0.923,22.212,19.522,0.241,0.654,0.005,0.004,-0.006,0.802,0.011,0.001,-0.02,,,,,0.421,0.808
1111,"Randolph County, AL",AL,4,04/11/2022 12:00:00 AM,2,8.802,5083,-0.333,0,0,74,,0.012,3,200,880.204,-0.01,-0.142,0.148,0.483,-0.579,1.626,5.312,0.543,0.659,0.008,0.007,-0.004,0.753,-0.048,0.005,0.005,,,,,0.328,0.615
1113,"Russell County, AL",AL,4,04/11/2022 12:00:00 AM,15,25.879,10057,0.875,1,1.725,89,0,0.018,4,192,331.257,-0.003,-0.015,1.234,1.091,-0.126,0,0,-1,0.648,-0.02,0.034,-0.001,0.768,0.005,0.03,-0.001,,,,,0.41,0.72
1115,"St. Clair County, AL",AL,4,04/11/2022 12:00:00 AM,20,22.343,25255,1.222,0,0,412,,0.023,10,336,375.369,-0.034,-0.325,2.025,0.623,-0.012,7.738,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.39,0.704
1117,"Shelby County, AL",AL,4,04/11/2022 12:00:00 AM,84,38.585,60649,-0.215,1,0.459,447,-0.8,0.023,76,4350,1998.144,0.005,-0.169,4.925,0.623,-0.012,18.82,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.362,0.516
1119,"Sumter County, AL",AL,4,04/11/2022 12:00:00 AM,1,8.047,2575,-0.5,0,0,51,-1,0,0,168,1351.895,-0.017,2.818,0.142,0.335,0.966,0,0,,0.583,0.007,0.003,-0.005,0.802,0.088,0,-0.007,,,,,0.512,0.828
1121,"Talladega County, AL",AL,4,04/11/2022 12:00:00 AM,18,22.506,22310,0.385,2,2.501,375,0,0.021,6,415,518.893,0.003,-0.545,0,0,-1,0,0,,0.445,-0.062,0.001,-0.001,0.343,-0.271,0,0,,,,,0.365,0.645
1123,"Tallapoosa County, AL",AL,4,04/11/2022 12:00:00 AM,10,24.773,11388,1,0,0,232,,0.021,2,261,646.568,0.004,-0.204,0,0,-1,0.133,0.231,,0.628,-0.002,0.003,0,0.765,0.046,0,0,,,,,0.384,0.659
1125,"Tuscaloosa County, AL",AL,4,04/11/2022 12:00:00 AM,104,49.676,55962,-0.111,1,0.478,769,-0.857,0.018,20,793,378.782,-0.009,-0.026,2.492,0.549,,1.661,0.366,1,0.591,-0.012,0.005,0.001,0.768,-0.012,0.017,0,,,,,0.436,0.765
1127,"Walker County, AL",AL,4,04/11/2022 12:00:00 AM,33,51.951,18654,-0.602,0,0,438,-1,0.129,75,385,606.099,-0.103,-0.133,1.437,0.623,-0.012,5.491,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.472,0.831
1129,"Washington County, AL",AL,4,04/11/2022 12:00:00 AM,1,6.125,3731,-0.5,0,0,59,,0.053,3,22,134.754,-0.079,-0.333,0.304,0.619,-0.065,0.281,0.571,-0.194,0.749,0.002,0.004,0,0.784,0.011,0.002,-0.011,,,,,0.459,0.809
1131,"Wilcox County, AL",AL,4,04/11/2022 12:00:00 AM,5,48.202,2885,0.25,0,0,46,,0.312,25,83,800.154,0.201,0.537,0.138,0.498,,0,0,,0.428,0.025,0.009,0.009,0.548,-0.048,0.04,0.04,,,,,0.538,0.821
1133,"Winston County, AL",AL,4,04/11/2022 12:00:00 AM,0,0,7566,,0,0,129,-1,0.026,7,115,486.69,-0.033,-0.196,0.116,0.159,0.001,0.466,0.635,-0.959,0.533,0.008,0.002,0,0.547,0.027,0,0,,,,,0.22,0.401
2000,"Unallocated, AK",AK,10,04/11/2022 12:00:00 AM,4,,909,0,0,,1,,0.083,2,13,,-0.139,0.444,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,04/11/2022 12:00:00 AM,12,359.604,1072,0.714,0,0,3,,0,2,3,89.901,-1,,0.128,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.752,0.487
2016,"Aleutians West Census Area, AK",AK,10,04/11/2022 12:00:00 AM,1,17.749,1686,-0.5,0,0,2,,0,0,17,301.739,0,0.545,0.216,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.626,0.589
2020,"Anchorage Municipality, AK",AK,10,04/11/2022 12:00:00 AM,416,144.444,103156,-0.135,0,0,519,-1,0.055,86,1852,643.056,0.006,-0.199,11.043,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.673,0.933
2050,"Bethel Census Area, AK",AK,10,04/11/2022 12:00:00 AM,26,141.412,10014,-0.567,0,0,41,,0,0,18,97.901,0,0.385,0.705,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.668,0.855
2060,"Bristol Bay Borough, AK",AK,10,04/11/2022 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,,,0.032,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,04/11/2022 12:00:00 AM,1,47.687,411,-0.667,0,0,1,,0,0,1,47.687,,,0.057,2.97,2,0.019,0.99,,0.774,0.076,0.018,0,0.67,0.066,0,0,,,,,0.541,0.803
2070,"Dillingham Census Area, AK",AK,10,04/11/2022 12:00:00 AM,38,772.986,1824,-0.525,0,0,11,,0.6,7,15,305.126,0.489,1.5,0.188,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.524,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,04/11/2022 12:00:00 AM,48,49.562,27495,-0.351,0,0,136,-1,0.025,1,34,35.106,0.001,0.03,2.616,2.97,2,0.872,0.99,,0.774,0.076,0.018,0,0.67,0.066,0,0,,,,,0.598,0.791
2100,"Haines Borough, AK",AK,10,04/11/2022 12:00:00 AM,1,39.526,616,-0.667,0,0,1,,0,1,8,316.206,-0.143,3,0.108,2.439,-0.333,0,0,,0.691,0.008,0.017,-0.009,0.418,0.132,0,0,,,,,0.685,0.872
2105,"Hoonah-Angoon Census Area, AK",AK,10,04/11/2022 12:00:00 AM,0,0,539,-1,0,0,5,,0.1,0,25,1163.873,0.1,2.571,0.092,2.439,-0.333,0,0,,0.691,0.008,0.017,-0.009,0.418,0.132,0,0,,,,,0.7,0.81
2110,"Juneau City and Borough, AK",AK,10,04/11/2022 12:00:00 AM,45,140.739,8344,-0.571,0,0,21,,0.025,11,205,641.146,-0.053,0.385,1.363,2.439,-0.333,0,0,,0.691,0.008,0.017,-0.009,0.418,0.132,0,0,,,,,0.767,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,04/11/2022 12:00:00 AM,47,80.057,17726,-0.39,0,0,105,,0.078,15,221,376.439,0.004,-0.172,2.251,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.482,0.764
2130,"Ketchikan Gateway Borough, AK",AK,10,04/11/2022 12:00:00 AM,11,79.131,3970,-0.718,0,0,21,,0.014,1,86,618.661,0.014,0.344,0,0,,0,0,,1,0,0,0,1,0,0,0,,,,,0.655,0.865
2150,"Kodiak Island Borough, AK",AK,10,04/11/2022 12:00:00 AM,19,146.176,4962,0.583,0,0,12,,0.022,2,35,269.272,-0.014,-0.352,0.498,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.65,0.932
2158,"Kusilvak Census Area, AK",AK,10,04/11/2022 12:00:00 AM,7,84.195,4014,-0.222,0,0,12,,0,0,6,72.167,0,-0.455,0.319,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.665,0.921
2164,"Lake and Peninsula Borough, AK",AK,10,04/11/2022 12:00:00 AM,2,125.628,840,-0.714,0,0,1,,0,0,2,125.628,0,1,0.061,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.575,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,04/11/2022 12:00:00 AM,92,84.936,34469,-0.071,0,0,239,-1,0.077,17,288,265.886,0.023,0.236,4.153,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.405,0.695
2180,"Nome Census Area, AK",AK,10,04/11/2022 12:00:00 AM,36,359.856,6015,-0.566,0,0,5,,0,0,5,49.98,0,-0.444,0.384,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.706,0.91
2185,"North Slope Borough, AK",AK,10,04/11/2022 12:00:00 AM,17,172.905,4421,-0.564,0,0,11,,0,0,4,40.683,0,-0.429,0.377,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.389,0.602
2188,"Northwest Arctic Borough, AK",AK,10,04/11/2022 12:00:00 AM,48,629.839,4609,-0.429,0,0,14,,0,0,8,104.973,0,-0.385,0.292,1.549,-0.375,0,0,-1,0.802,-0.006,0.016,-0.003,0.885,0.02,0.047,0.017,,,,,0.609,0.89
2195,"Petersburg Borough, AK",AK,10,04/11/2022 12:00:00 AM,7,214.329,723,-0.364,0,0,4,,0,0,11,336.803,0,-0.083,0,0,,0,0,,1,0,0,0,1,0,0,0,,,,,0.759,0.93
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,04/11/2022 12:00:00 AM,4,64.485,1439,0,0,0,8,,0,0,14,225.697,0,-0.263,0,0,,0,0,,1,0,0,0,1,0,0,0,,,,,0.534,0.708
