fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1061,"Geneva County, AL",AL,4,03/30/2022 12:00:00 AM,241,917.361,6457,23.1,0,0,163,-1,0,2,104,395.874,-0.025,-0.119,0.567,0.684,-0.252,0,0,,0.742,-0.008,0.013,-0.01,0.787,-0.023,0.008,-0.031,,,,,0.402,0.735
1063,"Greene County, AL",AL,4,03/30/2022 12:00:00 AM,4,49.316,1868,1,0,0,48,,0,0,50,616.447,0,-0.58,0.064,0.366,-0.5,0.064,0.366,0.999,0.611,0.012,0.007,-0.003,0.818,0.044,0.022,-0.002,,,,,0.506,0.741
1065,"Hale County, AL",AL,4,03/30/2022 12:00:00 AM,14,95.557,4708,-0.222,1,6.825,105,0,0.03,2,75,511.91,0.018,0.119,0.116,0.366,-0.5,0.116,0.366,0.999,0.611,0.012,0.007,-0.003,0.818,0.044,0.022,-0.002,,,,,0.612,0.844
1067,"Henry County, AL",AL,4,03/30/2022 12:00:00 AM,121,703.284,4571,39.333,2,11.625,75,1,0,0,53,308.05,-0.016,-0.117,0.372,0.684,-0.252,0,0,,0.742,-0.008,0.013,-0.01,0.787,-0.023,0.008,-0.031,,,,,0.453,0.73
1069,"Houston County, AL",AL,4,03/30/2022 12:00:00 AM,641,605.391,25644,21.893,3,2.833,498,0,0.017,10,363,342.834,-0.006,-0.171,2.286,0.684,-0.252,0,0,,0.742,-0.008,0.013,-0.01,0.787,-0.023,0.008,-0.031,,,,,0.43,0.747
1071,"Jackson County, AL",AL,4,03/30/2022 12:00:00 AM,8,15.496,15020,-0.2,2,3.874,236,1,0.024,11,252,488.126,-0.035,0.156,5.46,4.195,-0.191,21.842,16.78,0.036,0.774,0.036,0.016,-0.006,0.779,0.007,0.03,-0.02,,,,,0.491,0.852
1073,"Jefferson County, AL",AL,4,03/30/2022 12:00:00 AM,145,22.017,184392,-0.586,18,2.733,2331,-0.438,0.015,123,6271,952.21,-0.004,-0.247,20.219,0.855,-0.094,51.08,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.578,0.898
1075,"Lamar County, AL",AL,4,03/30/2022 12:00:00 AM,12,86.925,3723,1,0,0,63,,0,1,42,304.238,-0.04,-0.067,0.135,0.268,,0,0,-1,0.367,-0.015,0.002,-0.003,0.442,-0.058,0,0,,,,,0.438,0.779
1077,"Lauderdale County, AL",AL,4,03/30/2022 12:00:00 AM,22,23.725,24068,-0.405,2,2.157,388,-0.714,0.047,48,616,664.301,-0.028,0.968,0.914,0.318,-0.799,0,0,-1,0.568,-0.014,0.005,-0.008,0.537,-0.005,0.012,-0.023,,,,,0.464,0.762
1079,"Lawrence County, AL",AL,4,03/30/2022 12:00:00 AM,17,51.634,7649,0.417,0,0,154,-1,0,0,154,467.744,-0.006,-0.025,0,0,-1,1.294,2.069,-0.8,0.664,0.015,0.01,-0.014,0.779,0.006,0,0,,,,,0.47,0.837
1081,"Lee County, AL",AL,4,03/30/2022 12:00:00 AM,13,7.901,37621,-0.35,2,1.215,332,-0.333,0.027,17,645,391.997,0.001,0.146,1.623,0.693,,0,0,,0.606,-0.018,0.002,-0.002,0.588,-0.101,0.004,0,,,,,0.4,0.655
1083,"Limestone County, AL",AL,4,03/30/2022 12:00:00 AM,25,25.274,24855,0.25,4,4.044,290,-0.333,0.028,22,616,622.757,-0.045,-0.193,10.462,4.195,-0.191,41.849,16.78,0.036,0.774,0.036,0.016,-0.006,0.779,0.007,0.03,-0.02,,,,,0.388,0.692
1085,"Lowndes County, AL",AL,4,03/30/2022 12:00:00 AM,1,10.282,2609,-0.667,0,0,75,,0.02,3,113,1161.834,-0.001,-0.533,0.428,1.289,-0.001,4.685,14.108,0.14,0.644,-0.014,0.013,-0.003,0.787,-0.059,0.041,-0.017,,,,,0.507,0.787
1087,"Macon County, AL",AL,4,03/30/2022 12:00:00 AM,3,16.604,3857,-0.786,1,5.535,83,0,0.009,1,166,918.751,0.009,0.23,0.178,0.693,,0,0,,0.606,-0.018,0.002,-0.002,0.588,-0.101,0.004,0,,,,,0.477,0.718
1089,"Madison County, AL",AL,4,03/30/2022 12:00:00 AM,76,20.38,89024,-0.392,6,1.609,945,-0.6,0.033,127,2607,699.098,-0.057,-0.179,39.442,4.195,-0.191,157.77,16.78,0.036,0.774,0.036,0.016,-0.006,0.779,0.007,0.03,-0.02,,,,,0.614,0.896
1091,"Marengo County, AL",AL,4,03/30/2022 12:00:00 AM,8,42.411,5174,0.6,2,10.603,108,0,0.128,13,109,577.851,0.074,0.225,0,0,-1,0,0,,0.388,-0.053,0.006,-0.009,0.54,-0.198,0,0,,,,,0.542,0.824
1093,"Marion County, AL",AL,4,03/30/2022 12:00:00 AM,43,144.737,8113,9.75,0,0,151,-1,0.019,1,270,908.816,0.006,-0.187,0.646,1.072,-0.003,0,0,-1,0.335,-0.056,0.003,-0.011,0.262,0.095,0,0,,,,,0.363,0.63
1095,"Marshall County, AL",AL,4,03/30/2022 12:00:00 AM,8,8.267,27331,-0.667,1,1.033,389,-0.875,0.051,57,1135,1172.836,-0.039,1.326,0.978,0.473,-0.24,3.587,1.734,-0.469,0.613,-0.047,0.004,-0.007,0.714,-0.062,0.005,-0.022,,,,,0.455,0.807
1097,"Mobile County, AL",AL,4,03/30/2022 12:00:00 AM,66,15.973,113100,0.179,9,2.178,1623,0.5,0.036,35,2000,484.015,0.02,-0.177,7.113,0.567,0,5.335,0.426,-0.1,0.748,-0.003,0.004,-0.003,0.783,-0.033,0.009,-0.001,,,,,0.494,0.798
1099,"Monroe County, AL",AL,4,03/30/2022 12:00:00 AM,2,9.646,5267,0,0,0,80,,0,1,161,776.54,-0.007,0.15,0.357,0.567,0,0.268,0.426,-0.1,0.748,-0.003,0.004,-0.003,0.783,-0.033,0.009,-0.001,,,,,0.434,0.654
1101,"Montgomery County, AL",AL,4,03/30/2022 12:00:00 AM,43,18.986,54684,-0.348,4,1.766,926,-0.692,0.03,79,2417,1067.174,0.009,-0.438,9.972,1.289,-0.001,109.103,14.108,0.14,0.644,-0.014,0.013,-0.003,0.787,-0.059,0.041,-0.017,,,,,0.518,0.812
1103,"Morgan County, AL",AL,4,03/30/2022 12:00:00 AM,23,19.218,35982,2.286,2,1.671,507,-0.714,0.01,11,808,675.139,-0.024,-0.069,0,0,-1,4.706,2.069,-0.8,0.664,0.015,0.01,-0.014,0.779,0.006,0,0,,,,,0.434,0.769
1105,"Perry County, AL",AL,4,03/30/2022 12:00:00 AM,0,0,2091,-1,0,0,44,-1,0,0,126,1412.081,0,-0.053,0,0,-1,0,0,,0.388,-0.053,0.006,-0.009,0.54,-0.198,0,0,,,,,0.485,0.718
1107,"Pickens County, AL",AL,4,03/30/2022 12:00:00 AM,11,55.193,5251,2.667,0,0,101,-1,0.105,1,57,286.001,0.095,-0.418,0.158,0.366,-0.5,0.158,0.366,0.999,0.611,0.012,0.007,-0.003,0.818,0.044,0.022,-0.002,,,,,0.492,0.738
1109,"Pike County, AL",AL,4,03/30/2022 12:00:00 AM,38,114.755,7463,8.5,0,0,133,-1,0,0,146,440.901,0,0.177,1.458,1.289,-0.001,15.952,14.108,0.14,0.644,-0.014,0.013,-0.003,0.787,-0.059,0.041,-0.017,,,,,0.42,0.807
1111,"Randolph County, AL",AL,4,03/30/2022 12:00:00 AM,12,52.812,5078,1.4,0,0,74,,0,0,277,1219.083,-0.017,0.169,0.222,0.696,-0.771,1.182,3.711,0.058,0.679,0.028,0.016,-0.007,0.772,0.002,0.009,-0.013,,,,,0.327,0.615
1113,"Russell County, AL",AL,4,03/30/2022 12:00:00 AM,12,20.704,10037,0.714,1,1.725,87,-0.5,0.049,7,216,372.664,0.033,0.059,1.762,1.536,-0.381,1.234,1.076,0.733,0.704,0.008,0.045,-0.013,0.761,0.007,0.07,-0.041,,,,,0.407,0.71
1115,"St. Clair County, AL",AL,4,03/30/2022 12:00:00 AM,16,17.875,25230,-0.36,1,1.117,412,-0.667,0.054,20,475,530.655,0.008,-0.094,2.748,0.855,-0.094,6.943,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.39,0.702
1117,"Shelby County, AL",AL,4,03/30/2022 12:00:00 AM,112,51.446,60504,-0.6,4,1.837,443,-0.333,0.021,79,3408,1565.443,-0.008,1.114,6.684,0.855,-0.094,16.885,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.361,0.514
1119,"Sumter County, AL",AL,4,03/30/2022 12:00:00 AM,5,40.235,2574,0.667,1,8.047,50,,0.071,4,45,362.115,-0.01,0.071,0.142,0.337,-0.027,0.071,0.168,,0.595,0.034,0.011,-0.008,0.888,0.038,0.019,-0.047,,,,,0.511,0.824
1121,"Talladega County, AL",AL,4,03/30/2022 12:00:00 AM,15,18.755,22281,-0.118,1,1.25,372,-0.833,0.021,9,685,856.486,0,0.051,0,0,,0,0,-1,0.468,0.027,0,-0.001,0.612,0.14,0,-0.007,,,,,0.364,0.644
1123,"Tallapoosa County, AL",AL,4,03/30/2022 12:00:00 AM,8,19.818,11374,-0.333,0,0,232,-1,0.011,3,339,839.795,0.005,0.09,0.398,0.693,,0,0,,0.606,-0.018,0.002,-0.002,0.588,-0.101,0.004,0,,,,,0.383,0.657
1125,"Tuscaloosa County, AL",AL,4,03/30/2022 12:00:00 AM,147,70.216,55834,0.028,4,1.911,762,-0.556,0.011,10,810,386.903,-0.014,-0.132,1.661,0.366,-0.5,1.661,0.366,0.999,0.611,0.012,0.007,-0.003,0.818,0.044,0.022,-0.002,,,,,0.435,0.762
1127,"Walker County, AL",AL,4,03/30/2022 12:00:00 AM,40,62.971,18572,2.636,5,7.871,438,0,0.094,13,431,678.516,0.076,-0.053,1.95,0.855,-0.094,4.927,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.471,0.829
1129,"Washington County, AL",AL,4,03/30/2022 12:00:00 AM,6,36.751,3730,1,0,0,59,-1,0.045,0,23,140.88,0.045,-0.75,0.281,0.567,0,0.211,0.426,-0.1,0.748,-0.003,0.004,-0.003,0.783,-0.033,0.009,-0.001,,,,,0.458,0.809
1131,"Wilcox County, AL",AL,4,03/30/2022 12:00:00 AM,4,38.562,2876,3,1,9.64,46,0,0.118,6,52,501.301,0.027,0.333,0,0,-1,0,0,,0.388,-0.053,0.006,-0.009,0.54,-0.198,0,0,,,,,0.537,0.821
1133,"Winston County, AL",AL,4,03/30/2022 12:00:00 AM,3,12.696,7570,,1,4.232,129,-0.8,0.017,1,128,541.707,0.01,-0.2,0.233,0.318,-0.799,0,0,-1,0.568,-0.014,0.005,-0.008,0.537,-0.005,0.012,-0.023,,,,,0.219,0.4
2000,"Unallocated, AK",AK,10,03/30/2022 12:00:00 AM,5,,903,-2.25,0,,1,,,0,9,,,-0.25,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,03/30/2022 12:00:00 AM,2,59.934,1053,-0.333,0,0,3,,,,,0,,,0.165,2.048,0.077,0.049,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.752,0.487
2016,"Aleutians West Census Area, AK",AK,10,03/30/2022 12:00:00 AM,2,35.499,1685,-0.333,0,0,2,,,0,18,319.489,,0.5,0.278,2.048,0.077,0.082,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.625,0.589
2020,"Anchorage Municipality, AK",AK,10,03/30/2022 12:00:00 AM,502,174.306,102572,0.101,3,1.042,519,-0.4,,103,1929,669.792,,0.048,14.198,2.048,0.077,4.207,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.67,0.93
2050,"Bethel Census Area, AK",AK,10,03/30/2022 12:00:00 AM,62,337.213,9971,-0.319,0,0,41,-1,,0,12,65.267,,-0.2,0.906,2.048,0.077,0.269,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.665,0.854
2060,"Bristol Bay Borough, AK",AK,10,03/30/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,,0.041,2.048,0.077,0.012,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,03/30/2022 12:00:00 AM,4,190.749,410,0.333,0,0,1,,,1,2,95.374,,-0.6,0,0,-1,0,0,,0.746,0.017,0.02,0.007,0.564,-0.139,0,0,,,,,0.54,0.803
2070,"Dillingham Census Area, AK",AK,10,03/30/2022 12:00:00 AM,91,1851.098,1767,0.379,0,0,11,,,0,2,40.683,,-0.846,0.242,2.048,0.077,0.072,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.522,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,03/30/2022 12:00:00 AM,62,64.017,27413,-0.262,1,1.033,136,0,,1,27,27.878,,-0.341,0,0,-1,0,0,,0.746,0.017,0.02,0.007,0.564,-0.139,0,0,,,,,0.596,0.788
2100,"Haines Borough, AK",AK,10,03/30/2022 12:00:00 AM,3,118.577,614,-0.25,0,0,1,,,0,2,79.051,,-0.714,0,0,-1,0,0,,0.611,-0.075,0.024,-0.01,0.325,-0.065,0,0,,,,,0.681,0.867
2105,"Hoonah-Angoon Census Area, AK",AK,10,03/30/2022 12:00:00 AM,1,46.555,537,-0.833,0,0,5,,,0,14,651.769,,-0.689,0,0,-1,0,0,,0.611,-0.075,0.024,-0.01,0.325,-0.065,0,0,,,,,0.698,0.808
2110,"Juneau City and Borough, AK",AK,10,03/30/2022 12:00:00 AM,83,259.586,8248,0.107,0,0,21,-1,,11,173,541.065,,0.006,0,0,-1,0,0,,0.611,-0.075,0.024,-0.01,0.325,-0.065,0,0,,,,,0.766,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,03/30/2022 12:00:00 AM,114,194.181,17650,-0.088,0,0,105,-1,,56,568,967.5,,0.094,2.894,2.048,0.077,0.858,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.481,0.761
2130,"Ketchikan Gateway Borough, AK",AK,10,03/30/2022 12:00:00 AM,20,143.875,3934,-0.459,0,0,21,,,4,71,510.755,,-0.174,1.075,13.725,0.941,0,0,,1,0,0.02,-0.031,1,0,0,0,,,,,0.655,0.863
2150,"Kodiak Island Borough, AK",AK,10,03/30/2022 12:00:00 AM,11,84.628,4937,-0.421,0,0,12,-1,,3,60,461.609,,-0.241,0.641,2.048,0.077,0.19,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.649,0.93
2158,"Kusilvak Census Area, AK",AK,10,03/30/2022 12:00:00 AM,10,120.279,4006,-0.545,0,0,12,,,0,12,144.335,,3,0.41,2.048,0.077,0.121,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.663,0.921
2164,"Lake and Peninsula Borough, AK",AK,10,03/30/2022 12:00:00 AM,12,753.769,838,1,0,0,1,,,0,3,188.442,,0.5,0.078,2.048,0.077,0.023,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.575,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,03/30/2022 12:00:00 AM,89,82.166,34337,-0.246,1,0.923,239,-0.75,,10,214,197.568,,-0.265,5.34,2.048,0.077,1.582,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.404,0.693
2180,"Nome Census Area, AK",AK,10,03/30/2022 12:00:00 AM,101,1009.596,5938,-0.303,0,0,5,,,1,12,119.952,,1.4,0.493,2.048,0.077,0.146,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.705,0.908
2185,"North Slope Borough, AK",AK,10,03/30/2022 12:00:00 AM,31,315.297,4383,0.192,0,0,11,,,1,11,111.88,,0.833,0.485,2.048,0.077,0.144,0.607,0.14,0.804,-0.004,0.019,-0.005,0.865,0.005,0.031,-0.012,,,,,0.388,0.599
