state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
CO,9,73,13,8,74,13,19,93,11077,95,6992,95,1222,93,156,95,64,93,1,93,3,93,903,95,349,93,325,95,1201,93,1040,95,21,93,14,93,1385,95,0.6312178387650086,95,6992,11077,0.1767428406132485,93,1222,6914,0.11163895486935867,93,1222,10946,0.2581360946745562,93,349,1352,0.651985559566787,95,903,1385,2020-12-25
CT,6,26,1,6,26,1,28,32,7922,33,5749,33,1379,32,138,33,81,32,3,32,3,32,660,33,242,32,232,33,1368,32,1232,33,11,32,8,32,1097,33,0.7257005806614492,33,5749,7922,0.24192982456140352,32,1379,5700,0.17613999233618596,32,1379,7829,0.22511627906976744,32,242,1075,0.601640838650866,33,660,1097,2020-12-25
DC,0,12,2,0,12,2,6,13,3448,14,2540,14,331,13,33,14,64,13,1,13,7,13,237,14,72,13,70,14,302,13,272,14,29,13,10,13,293,14,0.7366589327146171,14,2540,3448,0.13477198697068404,13,331,2456,0.0997588908981314,13,331,3318,0.26181818181818184,13,72,275,0.8088737201365188,14,237,293,2020-12-25
DE,1,8,1,1,8,1,11,9,2614,10,1809,10,498,9,49,10,27,9,1,9,0,9,157,10,60,9,60,10,494,9,479,10,4,9,3,9,198,10,0.6920428462127008,10,1809,2614,0.27899159663865547,9,498,1785,0.19279907084785133,9,498,2583,0.3125,9,60,192,0.7929292929292929,10,157,198,2020-12-25
FL,7,212,11,23,196,11,71,224,53222,230,41559,230,6799,224,1031,230,363,224,14,224,15,224,5114,230,1387,224,1339,230,6731,224,6204,230,68,224,35,224,6320,230,0.7808612979594904,230,41559,53222,0.16591829762311483,224,6799,40978,0.1300447572778394,224,6799,52282,0.22611672644277797,224,1387,6134,0.8091772151898734,230,5114,6320,2020-12-25
GA,38,103,16,44,97,16,68,154,20708,157,17862,157,4825,154,705,157,184,154,12,154,34,154,2454,157,1105,154,1060,157,4772,154,4449,157,53,154,16,154,2725,157,0.8625651921962526,157,17862,20708,0.2734175780585935,154,4825,17647,0.23641530697241414,154,4825,20409,0.4140127388535032,154,1105,2669,0.9005504587155964,157,2454,2725,2020-12-25
HI,2,22,0,2,22,0,0,24,2470,24,1686,24,98,24,5,24,8,24,0,24,2,24,141,24,16,24,15,24,95,24,78,24,3,24,2,24,218,24,0.682591093117409,24,1686,2470,0.05812574139976275,24,98,1686,0.03967611336032389,24,98,2470,0.07339449541284404,24,16,218,0.6467889908256881,24,141,218,2020-12-25
IA,4,75,43,7,70,45,5,120,7980,122,4636,122,634,120,88,122,23,120,3,120,2,120,431,122,120,120,118,122,627,120,615,122,7,120,4,120,661,122,0.580952380952381,122,4636,7980,0.13918770581778267,120,634,4555,0.08049771457592686,120,634,7876,0.18691588785046728,120,120,642,0.6520423600605144,122,431,661,2020-12-25
MS,18,80,2,25,73,2,13,98,8292,100,5339,100,1422,98,180,100,43,98,1,98,2,98,713,100,373,98,293,100,1407,98,1201,100,15,98,9,98,883,100,0.6438736131210806,100,5339,8292,0.26977803073420603,98,1422,5271,0.17341463414634145,98,1422,8200,0.4383078730904818,98,373,851,0.8074745186862967,100,713,883,2020-12-25
MT,13,52,1,16,49,1,7,65,2940,66,1783,66,228,65,35,66,11,65,1,65,1,65,152,66,44,65,45,66,225,65,223,66,3,65,3,65,236,66,0.6064625850340136,66,1783,2940,0.12947189097103917,65,228,1761,0.07851239669421488,65,228,2904,0.19130434782608696,65,44,230,0.6440677966101694,66,152,236,2020-12-25
NC,6,107,4,7,106,4,36,113,22119,117,16628,117,3633,113,363,117,187,113,2,113,5,113,2078,117,808,113,795,117,3596,113,3194,117,37,113,18,113,2489,117,0.7517518875175189,117,16628,22119,0.22058287795992715,113,3633,16470,0.1666284456267486,113,3633,21803,0.33278418451400327,113,808,2428,0.8348734431498593,117,2078,2489,2020-12-25
ND,17,29,1,18,28,1,47,46,2061,47,1454,47,214,46,21,47,10,45,0,46,1,46,114,47,39,46,38,47,213,46,175,47,1,46,1,46,211,47,0.705482775351771,47,1454,2061,0.1492329149232915,46,214,1434,0.10515970515970516,46,214,2035,0.18840579710144928,46,39,207,0.5402843601895735,47,114,211,2020-12-25
NE,13,86,1,22,77,1,5,99,5143,100,3144,100,552,99,38,100,29,99,3,99,0,99,373,100,140,99,130,100,546,99,513,100,6,99,6,99,558,100,0.6113163523235465,100,3144,5143,0.1781219748305905,99,552,3099,0.10902626901046811,99,552,5063,0.25830258302583026,99,140,542,0.6684587813620072,100,373,558,2020-12-25
NH,4,23,1,5,22,1,5,28,2892,28,1979,28,315,28,43,28,18,28,0,28,0,28,181,28,66,28,58,28,314,28,288,28,1,28,0,28,281,28,0.6843015214384509,28,1979,2892,0.15917129863567459,28,315,1979,0.10892116182572614,28,315,2892,0.23487544483985764,28,66,281,0.6441281138790036,28,181,281,2020-12-25
NJ,9,66,3,9,66,3,184,77,20118,78,14574,78,3846,77,365,78,176,77,3,77,2,77,1656,78,711,77,689,78,3828,77,3614,78,18,77,12,77,2463,78,0.7244258872651357,78,14574,20118,0.26469373709566413,77,3846,14530,0.19187786868888446,77,3846,20044,0.29055986922762567,77,711,2447,0.6723507917174177,78,1656,2463,2020-12-25
NM,18,35,1,17,36,1,3,52,4392,54,2924,52,755,52,108,54,22,53,0,52,2,53,425,52,202,52,205,53,738,52,711,53,17,52,6,52,441,54,0.671875,52,2924,4352,0.2614470464872422,51,748,2861,0.17698077824660102,52,755,4266,0.4821002386634845,52,202,419,0.9770114942528736,52,425,435,2020-12-25
NV,13,45,2,15,43,2,44,58,8362,60,6522,60,1884,58,166,60,93,58,2,58,10,58,799,60,381,58,413,60,1874,58,1800,60,10,58,14,58,939,60,0.779956948098541,60,6522,8362,0.29382407985028075,58,1884,6412,0.22958810626370948,58,1884,8206,0.45195729537366547,58,381,843,0.8509052183173589,60,799,939,2020-12-25
NY,13,151,13,11,153,13,262,168,51468,177,35706,177,8799,168,1056,177,266,168,9,168,25,168,3624,177,1357,168,1271,177,8692,168,7916,177,107,168,52,168,5885,177,0.6937514572161343,177,35706,51468,0.24863658198875357,168,8799,35389,0.17316775564827205,168,8799,50812,0.2360821155184412,168,1357,5748,0.6158028887000849,177,3624,5885,2020-12-25
OH,32,163,4,56,139,4,260,195,30171,199,21170,199,4979,195,608,199,382,195,9,195,83,195,3183,199,1146,195,1100,199,4913,195,4585,199,66,195,33,195,4288,199,0.7016671638328196,199,21170,30171,0.237332570665904,195,4979,20979,0.16671131052032412,195,4979,29866,0.27149964463397297,195,1146,4221,0.742304104477612,199,3183,4288,2020-12-25
OK,49,86,11,54,81,11,20,144,10405,146,7213,146,2083,144,368,146,89,144,3,144,8,144,977,146,503,144,519,146,2012,144,1976,146,71,144,65,144,1117,146,0.6932244113407016,146,7213,10405,0.2955867745139776,144,2083,7047,0.20503986612855596,144,2083,10159,0.4749763928234183,144,503,1059,0.8746642793196061,146,977,1117,2020-12-25
OR,4,53,6,4,53,6,21,61,6623,63,4546,63,624,61,60,63,63,61,1,61,35,61,507,63,129,61,106,63,612,61,507,63,12,61,4,61,781,63,0.6863958930998038,63,4546,6623,0.14013024927015494,61,624,4453,0.09643022716736208,61,624,6471,0.16862745098039217,61,129,765,0.649167733674776,63,507,781,2020-12-25
ID,6,41,1,9,38,1,3,47,3424,48,2000,48,366,47,48,48,3,47,0,47,0,47,206,48,89,47,90,48,359,47,366,48,7,47,7,47,308,48,0.5841121495327103,48,2000,3424,0.18644931227712686,47,366,1963,0.10831606984314886,47,366,3379,0.2956810631229236,47,89,301,0.6688311688311688,48,206,308,2020-12-25
IL,32,139,15,32,139,15,47,181,29489,186,19891,186,4238,181,413,186,425,181,5,181,22,181,2307,186,869,181,800,186,4187,181,3672,186,51,181,23,181,3533,186,0.6745227033809217,186,19891,29489,0.21522522980041645,181,4238,19691,0.1456157229246839,181,4238,29104,0.2504322766570605,181,869,3470,0.6529861307670535,186,2307,3533,2020-12-25
IN,22,113,2,28,107,2,3,135,17121,137,10741,137,2938,135,283,137,188,135,6,135,2,135,1629,137,683,135,647,137,2919,135,2621,137,19,135,9,135,2181,137,0.6273582150575316,137,10741,17121,0.2761797330325249,135,2938,10638,0.1730678605089538,135,2938,16976,0.32035647279549717,135,683,2132,0.7469050894085282,137,1629,2181,2020-12-25
KS,28,109,4,36,101,4,14,138,8293,141,4836,141,979,138,139,141,50,138,0,138,1,138,686,141,259,138,256,141,976,138,906,141,3,138,1,138,852,141,0.5831424092608224,141,4836,8293,0.20438413361169103,138,979,4790,0.11931748933577087,138,979,8205,0.31204819277108437,138,259,830,0.8051643192488263,141,686,852,2020-12-25
KY,2,101,2,5,98,2,13,103,13105,105,7835,105,1691,103,444,105,124,103,0,103,4,103,1209,105,413,103,427,105,1672,103,1537,105,19,103,3,103,1835,105,0.5978634109118657,105,7835,13105,0.21972453222453223,103,1691,7696,0.13081147984837935,103,1691,12927,0.23098434004474272,103,413,1788,0.6588555858310626,105,1209,1835,2020-12-25
LA,39,172,10,42,169,10,17,211,14041,221,9566,221,1544,221,228,212,23,212,3,212,1,212,1414,221,483,221,472,221,1532,221,2372,221,12,221,7,221,1858,221,0.6812905063741899,221,9566,14041,0.16140497595651265,221,1544,9566,0.10996367780072644,221,1544,14041,0.25995694294940797,221,483,1858,0.7610333692142088,221,1414,1858,2020-12-25
MA,7,71,1,8,70,1,47,78,17220,79,13507,79,2112,78,279,79,161,78,0,78,4,78,1132,79,449,78,430,79,2095,78,1881,79,17,78,12,78,1497,79,0.7843786295005807,79,13507,17220,0.15730671830776105,78,2112,13426,0.12358827315817192,78,2112,17089,0.3052345343303875,78,449,1471,0.7561790247160989,79,1132,1497,2020-12-25
MD,5,46,1,3,48,1,9,51,10507,52,8115,52,2092,51,213,52,315,51,0,51,14,51,1077,52,462,51,401,52,2082,51,1642,52,10,51,4,51,1342,52,0.7723422480251261,52,8115,10507,0.25955334987593054,51,2092,8060,0.2012893293562975,51,2092,10393,0.3545663852647736,51,462,1303,0.8025335320417287,52,1077,1342,2020-12-25
ME,4,25,8,5,24,8,3,36,3091,37,2087,37,231,36,14,37,29,36,0,36,1,36,241,37,62,36,57,37,228,36,190,37,3,36,2,36,329,37,0.6751860239404723,37,2087,3091,0.11219038368139873,36,231,2059,0.0756385068762279,36,231,3054,0.19375,36,62,320,0.7325227963525835,37,241,329,2020-12-25
MI,23,132,3,26,129,3,41,155,22506,158,15667,158,2785,155,296,158,130,155,2,155,16,154,2012,158,662,155,627,158,2766,155,2516,158,19,155,13,155,2686,158,0.6961254776504043,158,15667,22506,0.17869746551170998,155,2785,15585,0.12445814899226884,155,2785,22377,0.24905944319036868,155,662,2658,0.7490692479523455,158,2012,2686,2020-12-25
MN,20,89,23,21,88,23,22,131,9821,132,7087,132,1073,131,124,132,60,131,2,131,1,131,726,132,217,131,213,132,1056,131,937,132,17,131,15,131,973,132,0.7216169432847979,132,7087,9821,0.1538571838256381,131,1073,6974,0.11129550876465097,131,1073,9641,0.23159018143009605,131,217,937,0.7461459403905447,132,726,973,2020-12-25
MO,32,74,20,38,68,20,20,122,16035,126,11754,126,2770,122,262,126,235,122,4,122,26,122,1608,126,687,122,651,126,2718,122,2419,126,52,122,29,122,1937,126,0.733021515434986,126,11754,16035,0.24007626971745535,122,2770,11538,0.17600711653323167,122,2770,15738,0.36698717948717946,122,687,1872,0.8301497160557563,126,1608,1937,2020-12-25
WV,17,38,4,19,36,4,16,55,6013,59,4432,59,893,55,109,59,62,55,2,55,1,55,550,59,200,55,206,59,886,55,818,59,7,55,5,55,650,59,0.7370696823548977,59,4432,6013,0.20500459136822774,55,893,4356,0.15362119387579562,55,893,5813,0.333889816360601,55,200,599,0.8461538461538461,59,550,650,2020-12-25
WY,4,24,2,4,24,2,5,28,1613,30,639,30,140,28,23,30,29,28,0,28,1,28,52,30,33,28,32,30,139,28,121,30,1,28,0,28,138,30,0.39615623062616245,30,639,1613,0.22435897435897437,28,140,624,0.08934269304403318,28,140,1567,0.25984251968503935,28,33,127,0.37681159420289856,30,52,138,2020-12-25
