state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-27,"70,972","70,632","71,312",67.02,65.96,68.07,"105,903","105,450","106,356"
CW,2020-07-28,"72,667","72,396","72,938",68.59,67.78,69.39,"105,950","105,619","106,280"
CW,2020-07-29,"73,373","73,091","73,654",69.62,68.76,70.49,"105,385","105,015","105,754"
CW,2020-07-30,"73,450","73,181","73,718",69.51,68.70,70.31,"105,673","105,344","106,002"
CW,2020-07-31,"73,189","72,902","73,476",69.18,68.33,70.03,"105,798","105,450","106,145"
CW,2020-08-01,"72,064","71,758","72,370",68.17,67.26,69.09,"105,705","105,326","106,084"
CW,2020-08-02,"70,997","70,713","71,281",67.25,66.40,68.10,"105,570","105,223","105,918"
CW,2020-08-03,"70,061","69,805","70,317",66.59,65.86,67.33,"105,205","104,929","105,481"
CW,2020-08-04,"72,388","72,094","72,683",68.73,67.83,69.62,"105,325","104,952","105,697"
CW,2020-08-05,"72,997","72,734","73,259",69.18,68.43,69.94,"105,512","105,221","105,802"
CW,2020-08-06,"73,029","72,738","73,319",69.07,68.18,69.95,"105,737","105,366","106,108"
CW,2020-08-07,"72,556","72,290","72,822",68.45,67.69,69.22,"105,994","105,698","106,290"
CW,2020-08-08,"71,636","71,321","71,951",67.77,66.83,68.72,"105,699","105,312","106,086"
CW,2020-08-09,"70,479","70,182","70,777",66.70,65.81,67.59,"105,665","105,303","106,026"
CW,2020-08-10,"70,413","70,121","70,705",65.60,64.73,66.47,"107,332","106,965","107,699"
MA,2020-07-09,996,970,"1,022",48.97,42.59,55.35,"2,034","1,957","2,111"
MA,2020-07-10,992,966,"1,018",49.08,42.66,55.51,"2,021","1,944","2,098"
MA,2020-07-11,987,961,"1,013",48.60,42.22,54.98,"2,031","1,954","2,108"
MA,2020-07-12,990,964,"1,015",48.74,42.36,55.13,"2,030","1,953","2,107"
MA,2020-07-13,964,938,990,47.51,41.15,53.87,"2,029","1,952","2,106"
MA,2020-07-14,979,888,"1,070",47.84,30.80,64.88,"2,047","1,882","2,212"
MA,2020-07-15,972,880,"1,064",46.86,29.84,63.88,"2,074","1,906","2,241"
MA,2020-07-16,964,872,"1,056",45.95,29.10,62.80,"2,098","1,931","2,265"
MA,2020-07-17,957,956,957,45.06,34.49,55.63,"2,123","1,956","2,290"
MA,2020-07-18,952,951,953,44.33,33.96,54.70,"2,148","1,980","2,315"
MA,2020-07-19,"1,027",935,"1,119",47.30,31.06,63.53,"2,172","2,005","2,339"
MA,2020-07-20,"1,102","1,010","1,194",50.17,34.18,66.17,"2,197","2,030","2,364"
MA,2020-07-21,"1,176","1,085","1,267",52.94,37.36,68.53,"2,221","2,056","2,387"
MA,2020-07-22,"1,260","1,234","1,286",55.31,49.42,61.20,"2,278","2,201","2,355"
MA,2020-07-23,"1,270","1,267","1,272",55.27,54.80,55.75,"2,297","2,292","2,302"
MA,2020-07-24,"1,261","1,170","1,351",54.00,39.16,68.85,"2,335","2,169","2,501"
MA,2020-07-25,"1,252","1,251","1,253",53.59,53.29,53.89,"2,336","2,332","2,341"
MA,2020-07-26,"1,207","1,207","1,207",51.71,51.63,51.80,"2,334","2,333","2,335"
MA,2020-07-27,"1,232","1,232","1,233",52.87,52.82,52.93,"2,331","2,331","2,331"
MA,2020-07-28,"1,266","1,266","1,266",54.26,54.23,54.30,"2,333","2,333","2,333"
MA,2020-07-29,"1,273","1,269","1,277",54.80,54.34,55.26,"2,323","2,323","2,323"
MA,2020-07-30,"1,297","1,297","1,297",55.45,55.45,55.45,"2,339","2,339","2,339"
MA,2020-07-31,"1,279","1,188","1,370",54.79,39.97,69.61,"2,334","2,169","2,500"
MA,2020-08-01,"1,254","1,252","1,257",53.38,53.00,53.77,"2,350","2,345","2,355"
MA,2020-08-02,"1,195","1,195","1,195",50.87,50.83,50.92,"2,349","2,349","2,349"
MA,2020-08-03,"1,190","1,190","1,190",50.64,50.64,50.64,"2,350","2,350","2,350"
MA,2020-08-04,"1,226","1,135","1,316",52.36,37.57,67.16,"2,340","2,175","2,506"
MA,2020-08-05,"1,263","1,261","1,264",53.75,53.15,54.36,"2,349","2,340","2,358"
MA,2020-08-06,"1,244","1,154","1,335",53.21,38.43,67.99,"2,338","2,174","2,503"
MA,2020-08-07,"1,244","1,241","1,246",53.01,52.03,53.99,"2,346","2,331","2,361"
MA,2020-08-08,"1,205","1,115","1,296",51.58,36.76,66.40,"2,337","2,172","2,502"
MA,2020-08-09,"1,185","1,183","1,187",50.55,50.15,50.96,"2,344","2,339","2,349"
MA,2020-08-10,"1,189","1,189","1,189",50.77,50.77,50.77,"2,342","2,342","2,342"
AL,2020-07-09,"1,522","1,490","1,554",82.40,74.31,90.49,"1,847","1,774","1,920"
AL,2020-07-10,"1,482","1,449","1,516",80.46,72.13,88.79,"1,842","1,768","1,917"
AL,2020-07-11,"1,474","1,428","1,520",80.36,70.63,90.09,"1,834","1,752","1,916"
AL,2020-07-12,"1,469","1,424","1,513",79.82,70.29,89.34,"1,840","1,759","1,921"
AL,2020-07-13,"1,582","1,551","1,613",85.24,80.42,90.07,"1,856","1,823","1,888"
AL,2020-07-14,"1,612","1,586","1,639",86.40,82.22,90.59,"1,866","1,837","1,895"
AL,2020-07-15,"1,537","1,498","1,576",82.51,71.41,93.62,"1,863","1,760","1,966"
AL,2020-07-16,"1,572","1,533","1,611",86.14,79.72,92.56,"1,825","1,781","1,868"
AL,2020-07-17,"1,579","1,543","1,616",86.39,80.41,92.36,"1,828","1,788","1,869"
AL,2020-07-18,"1,600","1,558","1,643",87.50,80.56,94.44,"1,829","1,782","1,876"
AL,2020-07-19,"1,570","1,541","1,600",85.85,81.00,90.70,"1,829","1,796","1,862"
AL,2020-07-20,"1,593","1,527","1,658",86.91,75.94,97.87,"1,833","1,756","1,909"
AL,2020-07-21,"1,618","1,582","1,653",88.53,82.58,94.48,"1,827","1,786","1,869"
AL,2020-07-22,"1,666","1,630","1,701",87.12,81.14,93.10,"1,912","1,867","1,957"
AL,2020-07-23,"1,704","1,681","1,726",88.94,84.98,92.90,"1,916","1,884","1,947"
AL,2020-07-24,"1,669","1,639","1,699",87.63,83.06,92.19,"1,905","1,873","1,936"
AL,2020-07-25,"1,655","1,625","1,685",87.04,82.50,91.58,"1,902","1,871","1,933"
AL,2020-07-26,"1,642","1,613","1,672",86.99,82.42,91.56,"1,888","1,857","1,919"
AL,2020-07-27,"1,684","1,662","1,706",88.49,85.02,91.97,"1,903","1,879","1,927"
AL,2020-07-28,"1,656","1,633","1,678",87.16,83.68,90.65,"1,900","1,875","1,924"
AL,2020-07-29,"1,682","1,660","1,705",88.31,84.83,91.80,"1,905","1,880","1,930"
AL,2020-07-30,"1,678","1,656","1,700",88.29,84.54,92.04,"1,901","1,872","1,929"
AL,2020-07-31,"1,640","1,617","1,662",86.03,82.29,89.77,"1,906","1,878","1,934"
AL,2020-08-01,"1,665","1,640","1,690",86.84,83.15,90.52,"1,917","1,893","1,942"
AL,2020-08-02,"1,625","1,603","1,647",84.73,81.31,88.14,"1,918","1,894","1,942"
AL,2020-08-03,"1,641","1,618","1,663",85.98,82.51,89.45,"1,908","1,884","1,932"
AL,2020-08-04,"1,685","1,663","1,707",88.22,84.76,91.68,"1,910","1,886","1,934"
AL,2020-08-05,"1,691","1,669","1,714",88.19,84.74,91.64,"1,918","1,894","1,942"
AL,2020-08-06,"1,696","1,674","1,718",89.40,85.90,92.89,"1,897","1,873","1,921"
AL,2020-08-07,"1,685","1,662","1,707",86.79,83.38,90.21,"1,941","1,916","1,966"
AL,2020-08-08,"1,610","1,588","1,632",87.35,83.79,90.92,"1,843","1,819","1,867"
AL,2020-08-09,"1,629","1,607","1,651",86.00,82.55,89.46,"1,894","1,870","1,918"
AL,2020-08-10,"1,653","1,650","1,656",87.51,86.99,88.03,"1,889","1,885","1,893"
AK,2020-07-09,80,80,80,38.28,38.28,38.28,209,209,209
AK,2020-07-10,90,90,90,43.06,43.06,43.06,209,209,209
AK,2020-07-11,92,87,98,44.21,34.97,53.45,209,202,216
AK,2020-07-12,88,82,93,42.01,32.65,51.37,209,202,216
AK,2020-07-13,96,91,102,46.03,36.88,55.18,209,202,216
AK,2020-07-14,97,91,102,46.22,37.08,55.36,209,202,216
AK,2020-07-15,97,94,100,44.50,39.44,49.55,218,218,218
AK,2020-07-16,109,109,109,50.00,45.22,54.78,218,211,225
AK,2020-07-17,99,99,99,45.41,40.86,49.97,218,211,225
AK,2020-07-18,120,105,136,49.79,23.92,75.67,242,210,274
AK,2020-07-19,134,134,134,50.38,46.45,54.31,266,259,273
AK,2020-07-20,129,129,129,48.13,44.32,51.95,268,261,275
AK,2020-07-21,137,135,139,51.50,46.93,56.08,266,258,274
AK,2020-07-22,87,87,87,32.71,29.54,35.87,266,259,273
AK,2020-07-23,98,98,98,36.84,33.43,40.25,266,259,273
AK,2020-07-24,93,93,93,34.96,31.69,38.24,266,259,273
AK,2020-07-25,130,130,130,48.87,48.85,48.89,266,266,266
AK,2020-07-26,136,136,136,51.13,35.13,67.13,266,236,296
AK,2020-07-27,91,91,91,34.21,21.12,47.30,266,236,296
AK,2020-07-28,102,102,102,38.35,24.49,52.20,266,236,296
AK,2020-07-29,104,104,104,39.10,25.11,53.09,266,236,296
AK,2020-07-30,97,97,97,37.31,23.32,51.29,260,230,290
AK,2020-07-31,100,99,102,38.65,24.31,53.00,260,230,290
AK,2020-08-01,138,138,138,53.08,52.70,53.45,260,259,261
AK,2020-08-02,130,130,130,50.00,33.81,66.19,260,230,290
AK,2020-08-03,128,112,143,49.04,32.15,65.92,260,259,261
AK,2020-08-04,133,133,133,51.15,34.78,67.53,260,230,290
AK,2020-08-05,130,130,130,50.00,49.64,50.36,260,259,261
AK,2020-08-06,133,133,133,51.15,50.78,51.52,260,259,261
AK,2020-08-07,124,124,124,47.88,47.52,48.23,259,258,260
AK,2020-08-08,88,88,89,39.61,22.45,56.77,223,193,253
AK,2020-08-09,81,80,81,43.14,38.79,47.48,187,181,193
AK,2020-08-10,126,126,126,50.40,50.02,50.78,250,249,251
CA,2020-07-09,"7,765","7,721","7,809",66.32,65.15,67.50,"11,708","11,659","11,757"
CA,2020-07-10,"7,926","7,881","7,970",66.54,65.38,67.70,"11,912","11,862","11,961"
CA,2020-07-11,"7,871","7,825","7,917",66.84,65.57,68.11,"11,776","11,718","11,835"
CA,2020-07-12,"7,628","7,588","7,668",64.08,63.11,65.06,"11,903","11,871","11,934"
CA,2020-07-13,"7,791","7,754","7,828",65.89,64.93,66.85,"11,825","11,785","11,865"
CA,2020-07-14,"7,670","7,629","7,710",66.31,65.28,67.34,"11,566","11,530","11,602"
CA,2020-07-15,"7,648","7,503","7,792",67.12,62.86,71.37,"11,394","11,195","11,594"
CA,2020-07-16,"7,656","7,511","7,801",67.49,63.18,71.79,"11,344","11,142","11,547"
CA,2020-07-17,"7,603","7,458","7,748",67.17,62.85,71.48,"11,319","11,117","11,522"
CA,2020-07-18,"7,501","7,347","7,655",67.49,62.86,72.13,"11,113","10,900","11,327"
CA,2020-07-19,"7,434","7,290","7,578",67.93,63.47,72.38,"10,944","10,742","11,146"
CA,2020-07-20,"7,330","7,186","7,475",68.36,63.83,72.89,"10,724","10,523","10,925"
CA,2020-07-21,"7,442","7,295","7,588",71.68,66.97,76.40,"10,382","10,181","10,583"
CA,2020-07-22,"7,241","7,137","7,346",72.61,69.04,76.18,"9,973","9,824","10,121"
CA,2020-07-23,"6,759","6,668","6,850",72.33,69.25,75.41,"9,345","9,236","9,453"
CA,2020-07-24,"6,656","6,594","6,718",71.25,68.99,73.51,"9,342","9,261","9,423"
CA,2020-07-25,"6,615","6,594","6,635",70.72,70.07,71.37,"9,354","9,333","9,374"
CA,2020-07-26,"6,492","6,465","6,519",70.12,68.91,71.34,"9,258","9,219","9,298"
CA,2020-07-27,"6,514","6,325","6,703",69.45,62.65,76.26,"9,379","9,110","9,648"
CA,2020-07-28,"6,536","6,502","6,571",68.80,67.49,70.11,"9,500","9,455","9,545"
CA,2020-07-29,"6,607","6,588","6,626",71.50,70.90,72.10,"9,240","9,221","9,259"
CA,2020-07-30,"6,606","6,587","6,625",71.33,70.71,71.95,"9,261","9,242","9,280"
CA,2020-07-31,"6,640","6,610","6,670",71.65,70.63,72.67,"9,267","9,234","9,300"
CA,2020-08-01,"6,526","6,457","6,596",70.44,67.98,72.91,"9,264","9,174","9,355"
CA,2020-08-02,"6,703","6,667","6,740",71.87,70.00,73.73,"9,328","9,245","9,410"
CA,2020-08-03,"6,084","6,052","6,115",67.44,66.26,68.61,"9,021","8,982","9,061"
CA,2020-08-04,"6,262","6,234","6,289",69.38,68.13,70.64,"9,024","8,979","9,069"
CA,2020-08-05,"6,302","6,289","6,315",69.58,69.01,70.15,"9,057","9,037","9,077"
CA,2020-08-06,"6,323","6,310","6,336",70.50,69.55,71.45,"8,969","8,924","9,013"
CA,2020-08-07,"6,388","6,370","6,406",69.20,68.47,69.92,"9,232","9,207","9,257"
CA,2020-08-08,"6,394","6,333","6,455",70.14,68.15,72.12,"9,116","9,054","9,178"
CA,2020-08-09,"6,308","6,284","6,333",69.07,67.86,70.29,"9,133","9,080","9,186"
CA,2020-08-10,"6,011","5,968","6,054",67.86,66.25,69.47,"8,858","8,801","8,915"
TN,2020-07-09,"1,912","1,826","1,998",75.07,64.35,85.79,"2,547","2,439","2,655"
TN,2020-07-10,"1,867","1,772","1,963",73.32,61.30,85.34,"2,547","2,426","2,668"
TN,2020-07-11,"1,874","1,832","1,916",73.57,67.82,79.32,"2,547","2,484","2,610"
TN,2020-07-12,"1,863","1,819","1,906",73.94,68.02,79.86,"2,519","2,456","2,582"
TN,2020-07-13,"1,858","1,760","1,955",73.65,61.84,85.46,"2,522","2,415","2,630"
TN,2020-07-14,"1,863","1,766","1,961",74.10,61.87,86.33,"2,515","2,394","2,636"
TN,2020-07-15,"1,981","1,920","2,041",73.31,66.07,80.55,"2,702","2,625","2,778"
TN,2020-07-16,"2,151","2,097","2,204",74.15,67.88,80.43,"2,900","2,824","2,976"
TN,2020-07-17,"2,141","2,045","2,237",72.94,62.46,83.43,"2,936","2,813","3,058"
TN,2020-07-18,"2,168","2,122","2,214",73.32,68.05,78.59,"2,957","2,892","3,021"
TN,2020-07-19,"1,950","1,839","2,060",66.96,54.60,79.32,"2,912","2,767","3,056"
TN,2020-07-20,"1,888","1,841","1,934",63.58,55.90,71.27,"2,969","2,846","3,091"
TN,2020-07-21,"2,218","2,165","2,271",72.91,67.40,78.41,"3,042","2,977","3,106"
TN,2020-07-22,"2,278","2,256","2,299",74.14,71.82,76.46,"3,072","3,043","3,101"
TN,2020-07-23,"2,264","2,246","2,283",73.62,71.67,75.56,"3,076","3,052","3,100"
TN,2020-07-24,"2,223","2,191","2,256",72.33,69.50,75.16,"3,074","3,050","3,098"
TN,2020-07-25,"2,238","2,205","2,272",72.53,69.63,75.44,"3,086","3,061","3,111"
TN,2020-07-26,"2,159","2,126","2,191",69.93,67.11,72.74,"3,087","3,064","3,110"
TN,2020-07-27,"2,204","2,171","2,236",71.60,68.77,74.44,"3,078","3,054","3,102"
TN,2020-07-28,"2,228","2,142","2,314",72.29,63.46,81.11,"3,082","2,975","3,189"
TN,2020-07-29,"2,230","2,197","2,262",72.01,69.20,74.83,"3,096","3,072","3,120"
TN,2020-07-30,"2,266","2,234","2,299",73.24,70.44,76.05,"3,094","3,070","3,118"
TN,2020-07-31,"2,273","2,255","2,292",71.99,70.09,73.88,"3,158","3,134","3,182"
TN,2020-08-01,"2,214","2,196","2,232",70.09,68.23,71.94,"3,159","3,136","3,182"
TN,2020-08-02,"2,200","2,182","2,218",69.86,68.01,71.72,"3,149","3,126","3,172"
TN,2020-08-03,"2,210","2,175","2,245",70.09,67.12,73.06,"3,153","3,129","3,177"
TN,2020-08-04,"2,259","2,226","2,292",71.46,68.70,74.23,"3,161","3,137","3,185"
TN,2020-08-05,"2,303","2,285","2,321",72.86,70.96,74.75,"3,161","3,137","3,185"
TN,2020-08-06,"2,268","2,236","2,301",71.76,69.00,74.52,"3,161","3,137","3,185"
TN,2020-08-07,"2,233","2,200","2,265",70.88,68.10,73.66,"3,150","3,126","3,174"
TN,2020-08-08,"2,184","2,152","2,216",69.22,66.46,71.99,"3,155","3,132","3,178"
TN,2020-08-09,"2,195","2,163","2,227",69.37,66.62,72.13,"3,164","3,141","3,187"
TN,2020-08-10,"2,172","2,054","2,290",68.69,56.68,80.70,"3,162","3,011","3,313"
AZ,2020-07-09,"1,500","1,485","1,515",76.69,73.29,80.09,"1,956","1,924","1,988"
AZ,2020-07-10,"1,517","1,454","1,580",76.06,66.17,85.94,"1,994","1,924","2,064"
AZ,2020-07-11,"1,518","1,489","1,548",76.43,70.48,82.37,"1,986","1,931","2,042"
AZ,2020-07-12,"1,486","1,449","1,523",73.63,67.04,80.21,"2,018","1,960","2,077"
AZ,2020-07-13,"1,495","1,426","1,563",74.57,63.84,85.29,"2,005","1,926","2,084"
AZ,2020-07-14,"1,533","1,467","1,600",77.10,66.62,87.59,"1,989","1,912","2,065"
AZ,2020-07-15,"1,528","1,463","1,594",79.15,67.96,90.34,"1,931","1,845","2,017"
AZ,2020-07-16,"1,506","1,441","1,571",78.15,66.76,89.55,"1,927","1,843","2,012"
AZ,2020-07-17,"1,478","1,413","1,544",78.46,66.54,90.38,"1,884","1,800","1,968"
AZ,2020-07-18,"1,498","1,429","1,566",78.87,66.79,90.95,"1,899","1,805","1,993"
AZ,2020-07-19,"1,474","1,406","1,542",78.22,65.92,90.51,"1,885","1,791","1,978"
AZ,2020-07-20,"1,437","1,371","1,502",77.40,65.36,89.44,"1,856","1,772","1,940"
AZ,2020-07-21,"1,473","1,412","1,533",77.83,66.21,89.45,"1,892","1,807","1,977"
AZ,2020-07-22,"1,462","1,403","1,520",78.92,67.50,90.34,"1,852","1,768","1,937"
AZ,2020-07-23,"1,453","1,399","1,506",78.72,68.58,88.86,"1,846","1,771","1,920"
AZ,2020-07-24,"1,467","1,414","1,521",78.79,68.96,88.62,"1,862","1,787","1,937"
AZ,2020-07-25,"1,457","1,438","1,477",78.75,72.98,84.51,"1,851","1,796","1,905"
AZ,2020-07-26,"1,443","1,424","1,463",79.25,73.33,85.17,"1,821","1,766","1,876"
AZ,2020-07-27,"1,391","1,390","1,392",77.30,73.45,81.16,"1,799","1,762","1,836"
AZ,2020-07-28,"1,423","1,422","1,424",78.12,74.36,81.87,"1,822","1,785","1,858"
AZ,2020-07-29,"1,448","1,448","1,448",80.01,75.65,84.37,"1,810","1,773","1,847"
AZ,2020-07-30,"1,426","1,426","1,426",78.57,73.64,83.50,"1,815","1,778","1,852"
AZ,2020-07-31,"1,419","1,418","1,420",78.37,74.12,82.63,"1,811","1,774","1,848"
AZ,2020-08-01,"1,375","1,344","1,407",77.26,70.53,83.99,"1,780","1,726","1,834"
AZ,2020-08-02,"1,338","1,319","1,357",76.76,70.71,82.81,"1,743","1,689","1,797"
AZ,2020-08-03,"1,299","1,299","1,299",75.50,71.24,79.76,"1,720","1,685","1,756"
AZ,2020-08-04,"1,395","1,395","1,395",80.54,76.76,84.33,"1,732","1,697","1,767"
AZ,2020-08-05,"1,356","1,356","1,356",78.79,74.44,83.14,"1,721","1,686","1,756"
AZ,2020-08-06,"1,368","1,367","1,368",78.19,72.99,83.38,"1,749","1,714","1,784"
AZ,2020-08-07,"1,349","1,349","1,349",76.91,72.69,81.13,"1,754","1,719","1,789"
AZ,2020-08-08,"1,328","1,309","1,348",76.74,70.69,82.79,"1,731","1,677","1,785"
AZ,2020-08-09,"1,284","1,254","1,314",74.70,67.99,81.41,"1,719","1,667","1,771"
AZ,2020-08-10,"1,288","1,287","1,289",74.71,71.06,78.36,"1,724","1,689","1,759"
GA,2020-07-09,"2,229","2,163","2,295",75.33,67.74,82.92,"2,959","2,864","3,054"
GA,2020-07-10,"2,298","2,231","2,366",76.90,69.23,84.57,"2,989","2,893","3,085"
GA,2020-07-11,"2,288","2,204","2,373",76.86,67.59,86.13,"2,977","2,865","3,090"
GA,2020-07-12,"2,277","2,192","2,361",76.40,67.13,85.66,"2,980","2,868","3,093"
GA,2020-07-13,"2,249","2,163","2,335",75.82,66.53,85.12,"2,966","2,855","3,076"
GA,2020-07-14,"2,278","2,177","2,379",76.61,65.83,87.39,"2,974","2,847","3,100"
GA,2020-07-15,"2,296","2,182","2,409",77.20,65.34,89.07,"2,974","2,837","3,110"
GA,2020-07-16,"2,280","2,174","2,385",77.08,65.82,88.33,"2,958","2,828","3,088"
GA,2020-07-17,"2,304","2,190","2,418",77.84,65.53,90.16,"2,960","2,818","3,102"
GA,2020-07-18,"2,316","2,203","2,430",77.94,65.84,90.05,"2,972","2,831","3,113"
GA,2020-07-19,"2,324","2,210","2,437",77.77,65.72,89.81,"2,988","2,847","3,129"
GA,2020-07-20,"2,342","2,228","2,456",78.33,66.24,90.43,"2,990","2,848","3,131"
GA,2020-07-21,"2,358","2,246","2,471",78.78,66.77,90.79,"2,993","2,852","3,134"
GA,2020-07-22,"2,393","2,314","2,472",79.88,71.43,88.33,"2,996","2,896","3,096"
GA,2020-07-23,"2,367","2,277","2,456",78.76,69.16,88.36,"3,005","2,890","3,119"
GA,2020-07-24,"2,342","2,253","2,432",78.54,68.81,88.28,"2,982","2,867","3,098"
GA,2020-07-25,"2,355","2,265","2,445",78.97,69.30,88.64,"2,982","2,868","3,097"
GA,2020-07-26,"2,338","2,248","2,427",78.40,68.80,88.01,"2,981","2,867","3,095"
GA,2020-07-27,"2,369","2,280","2,458",79.20,69.72,88.69,"2,991","2,879","3,104"
GA,2020-07-28,"2,385","2,296","2,475",79.80,70.24,89.36,"2,989","2,877","3,102"
GA,2020-07-29,"2,391","2,332","2,450",79.28,72.81,85.76,"3,016","2,937","3,096"
GA,2020-07-30,"2,403","2,330","2,477",79.62,71.65,87.59,"3,019","2,921","3,117"
GA,2020-07-31,"2,389","2,316","2,462",78.99,71.31,86.68,"3,024","2,932","3,116"
GA,2020-08-01,"2,385","2,312","2,459",79.06,71.38,86.75,"3,017","2,926","3,108"
GA,2020-08-02,"2,347","2,274","2,420",78.00,70.34,85.66,"3,008","2,918","3,099"
GA,2020-08-03,"2,371","2,299","2,444",78.59,71.02,86.16,"3,017","2,928","3,107"
GA,2020-08-04,"2,370","2,290","2,450",78.63,69.99,87.28,"3,014","2,909","3,119"
GA,2020-08-05,"2,379","2,320","2,438",78.76,72.71,84.82,"3,020","2,950","3,090"
GA,2020-08-06,"2,372","2,300","2,445",78.33,70.58,86.07,"3,029","2,940","3,118"
GA,2020-08-07,"2,395","2,335","2,455",78.83,72.73,84.93,"3,038","2,967","3,110"
GA,2020-08-08,"2,354","2,293","2,415",77.83,71.60,84.07,"3,025","2,952","3,097"
GA,2020-08-09,"2,346","2,285","2,407",77.45,71.25,83.65,"3,029","2,957","3,101"
GA,2020-08-10,"2,321","2,262","2,380",76.37,70.29,82.45,"3,039","2,969","3,109"
AR,2020-07-09,877,814,940,66.64,51.12,82.17,"1,316","1,234","1,398"
AR,2020-07-10,905,841,969,68.66,52.98,84.35,"1,318","1,235","1,401"
AR,2020-07-11,849,799,900,64.31,51.45,77.17,"1,321","1,250","1,391"
AR,2020-07-12,842,778,907,64.97,48.82,81.11,"1,296","1,213","1,380"
AR,2020-07-13,846,792,900,63.47,49.17,77.76,"1,333","1,249","1,417"
AR,2020-07-14,843,777,910,64.44,47.57,81.30,"1,309","1,219","1,399"
AR,2020-07-15,841,791,890,63.81,51.71,75.91,"1,317","1,254","1,380"
AR,2020-07-16,856,824,888,65.22,55.79,74.65,"1,312","1,254","1,371"
AR,2020-07-17,864,834,893,65.99,58.24,73.74,"1,309","1,265","1,352"
AR,2020-07-18,870,839,901,66.47,58.37,74.56,"1,309","1,263","1,355"
AR,2020-07-19,860,829,891,66.03,57.97,74.09,"1,302","1,257","1,347"
AR,2020-07-20,863,834,892,66.04,58.29,73.79,"1,307","1,263","1,350"
AR,2020-07-21,895,866,925,68.84,61.05,76.63,"1,300","1,257","1,344"
AR,2020-07-22,960,934,986,73.77,66.34,81.19,"1,302","1,258","1,346"
AR,2020-07-23,946,923,969,71.48,66.07,76.89,"1,323","1,296","1,351"
AR,2020-07-24,929,906,951,70.49,65.12,75.85,"1,317","1,290","1,345"
AR,2020-07-25,911,888,935,69.77,63.97,75.56,"1,306","1,276","1,336"
AR,2020-07-26,906,882,929,69.79,64.06,75.53,"1,298","1,268","1,327"
AR,2020-07-27,892,881,902,67.84,65.31,70.38,"1,314","1,301","1,327"
AR,2020-07-28,918,903,934,70.34,65.45,75.22,"1,306","1,275","1,337"
AR,2020-07-29,931,927,935,70.26,69.25,71.28,"1,325","1,319","1,331"
AR,2020-07-30,886,881,890,66.91,65.84,67.97,"1,324","1,318","1,329"
AR,2020-07-31,903,903,903,68.88,67.92,69.83,"1,311","1,303","1,319"
AR,2020-08-01,871,835,908,67.30,57.45,77.14,"1,295","1,239","1,350"
AR,2020-08-02,858,822,895,66.12,56.32,75.93,"1,298","1,242","1,354"
AR,2020-08-03,855,850,861,65.99,64.73,67.26,"1,296","1,291","1,301"
AR,2020-08-04,873,872,874,65.99,65.47,66.51,"1,323","1,319","1,327"
AR,2020-08-05,904,903,905,69.01,68.51,69.51,"1,310","1,307","1,313"
AR,2020-08-06,906,905,907,67.16,66.69,67.64,"1,349","1,346","1,352"
AR,2020-08-07,907,899,914,67.86,66.07,69.65,"1,336","1,327","1,346"
AR,2020-08-08,876,854,897,65.72,61.56,69.88,"1,332","1,325","1,339"
AR,2020-08-09,844,802,885,64.36,53.99,74.72,"1,311","1,256","1,366"
AR,2020-08-10,891,856,926,66.64,57.33,75.96,"1,337","1,282","1,392"
