fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
15000,"Unallocated, HI",HI,9,05/01/2022 12:00:00 AM,178,,6450,1.543,0,,12,,0.044,91,1561,,-0.016,-0.003,,,,,,,,,,,,,,,,,,,,
15001,"Hawaii County, HI",HI,9,05/01/2022 12:00:00 AM,491,243.657,27142,2.273,2,0.992,187,1,0.076,157,1749,867.934,-0.017,0.278,9,2.866,-0.1,3,0.955,2,0.872,0.038,0.023,0.011,0.757,0.055,0.012,0.012,,,,,,
15003,"Honolulu County, HI",HI,9,05/01/2022 12:00:00 AM,2107,216.199,171763,0.738,9,0.923,1052,-0.357,0.119,1031,9000,923.491,0.011,0.091,52.907,3.065,0.111,85.333,4.943,-0.191,0.732,0,0.02,0.007,0.594,-0.003,0.002,-0.002,,,,,,
15005,"Kalawao County, HI",HI,9,05/01/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,0.005,3.065,0.111,0.008,4.943,-0.191,0.732,0,0.02,0.007,0.594,-0.003,0.002,-0.002,,,,,,
15007,"Kauai County, HI",HI,9,05/01/2022 12:00:00 AM,191,264.203,12240,1.17,0,0,28,,0.112,82,500,691.63,-0.053,0.736,4,3.604,3,6,5.405,0,0.646,0.059,0.032,0.01,0.545,0.039,0.104,0.026,,,,,,
15009,"Maui County, HI",HI,9,05/01/2022 12:00:00 AM,403,240.716,30810,0.866,0,0,139,-1,0.091,149,1711,1021.999,0.024,0.005,9.089,3.065,0.111,14.659,4.943,-0.191,0.732,0,0.02,0.007,0.594,-0.003,0.002,-0.002,,,,,,
16000,"Unallocated, ID",ID,10,05/01/2022 12:00:00 AM,0,,0,,0,,0,,0.029,2,31,,-0.046,0.069,,,,,,,,,,,,,,,,,,,,
16001,"Ada County, ID",ID,10,05/01/2022 12:00:00 AM,207,42.983,134364,-0.092,1,0.208,1020,-0.5,0.043,206,4814,999.612,-0.006,-0.26,20.776,2.867,0.587,14.666,2.024,1.738,0.767,0.04,0.024,0.003,0.805,0.057,0.045,0.013,,,,,0.644,0.95
16003,"Adams County, ID",ID,10,05/01/2022 12:00:00 AM,1,23.288,702,0,0,0,15,,0.03,1,23,535.631,-0.022,-0.08,0.249,8.14,3.151,0.622,20.349,,0.41,-0.061,0.017,-0.008,0.667,-0.231,0,0,,,,,0.439,0.703
16005,"Bannock County, ID",ID,10,05/01/2022 12:00:00 AM,22,25.055,20852,-0.214,0,0,247,,0.113,18,309,351.904,0.073,-0.208,1.711,1.064,-0.25,0,0,,0.631,0.067,0.014,0.008,0.622,-0.004,0.038,0.032,,,,,0.525,0.88
16007,"Bear Lake County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,913,,0,0,16,,0.143,0,10,163.265,0.143,0,0.083,1.201,-0.302,0,0,,0.578,-0.048,0.006,0.001,0.633,0.059,0,-0.043,,,,,0.463,0.921
16009,"Benewah County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,2396,,0,0,41,,0,0,3,32.265,0,-0.4,0.227,1.282,0.5,0.113,0.641,-0.4,0.645,0.032,0.003,0,0.44,-0.036,0.004,0.004,,,,,0.52,0.84
16011,"Bingham County, ID",ID,10,05/01/2022 12:00:00 AM,10,21.363,9807,-0.524,0,0,154,,0.031,5,92,196.535,-0.076,0.84,0.912,1.064,-0.25,0,0,,0.631,0.067,0.014,0.008,0.622,-0.004,0.038,0.032,,,,,0.484,0.82
16013,"Blaine County, ID",ID,10,05/01/2022 12:00:00 AM,17,73.846,6014,0.7,0,0,30,,0.082,16,150,651.579,-0.002,-0.451,0.954,4,,0,0,,0.304,-0.016,0.008,0.002,,,,,,,,,0.823,0.95
16015,"Boise County, ID",ID,10,05/01/2022 12:00:00 AM,1,12.77,1092,-0.5,0,0,14,,0.047,1,34,434.172,0.009,-0.358,0.338,2.867,0.587,0.238,2.024,1.738,0.767,0.04,0.024,0.003,0.805,0.057,0.045,0.013,,,,,0.338,0.545
16017,"Bonner County, ID",ID,10,05/01/2022 12:00:00 AM,9,19.677,8886,0.5,2,4.373,188,0,0.063,7,89,194.582,-0.019,-0.233,1.116,1.282,0.5,0.558,0.641,-0.4,0.645,0.032,0.003,0,0.44,-0.036,0.004,0.004,,,,,0.432,0.712
16019,"Bonneville County, ID",ID,10,05/01/2022 12:00:00 AM,16,13.438,30859,-0.111,0,0,286,-1,0.162,6,132,110.867,0.129,-0.263,1.61,0.659,0.483,2.147,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.536,0.864
16021,"Boundary County, ID",ID,10,05/01/2022 12:00:00 AM,1,8.167,2088,,0,0,62,,0,0,11,89.833,0,-0.421,0.299,1.282,0.5,0.149,0.641,-0.4,0.645,0.032,0.003,0,0.44,-0.036,0.004,0.004,,,,,0.353,0.642
16023,"Butte County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,475,,0,0,9,,0,0,1,38.506,,0,0.035,0.659,0.483,0.047,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.493,0.715
16025,"Camas County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,158,,0,0,2,,0,0,2,180.832,,-0.714,0.046,4,,0,0,,0.304,-0.016,0.008,0.002,,,,,,,,,0.431,0.593
16027,"Canyon County, ID",ID,10,05/01/2022 12:00:00 AM,62,26.974,61542,0.476,0,0,685,-1,0.041,40,1146,498.588,0.013,-0.279,9.916,2.867,0.587,7,2.024,1.738,0.767,0.04,0.024,0.003,0.805,0.057,0.045,0.013,,,,,0.465,0.812
16029,"Caribou County, ID",ID,10,05/01/2022 12:00:00 AM,2,27.952,1487,,0,0,26,,0.316,0,11,153.739,0.316,-0.389,0.139,1.064,-0.25,0,0,,0.631,0.067,0.014,0.008,0.622,-0.004,0.038,0.032,,,,,0.403,0.737
16031,"Cassia County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,5030,-1,0,0,52,,0,0,37,153.974,0,-0.554,0,0,-1,0,0,,0.71,0.01,0,-0.028,0.654,0.03,0,-0.075,,,,,0.409,0.732
16033,"Clark County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,109,,0,0,1,,0,0,4,473.373,0,1,0.011,0.659,0.483,0.015,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.432,0.47
16035,"Clearwater County, ID",ID,10,05/01/2022 12:00:00 AM,3,34.262,2311,0,0,0,33,,0.133,2,50,571.037,0.07,-0.444,0,0,-1,0,0,,0.603,0.002,0.006,0,0.723,-0.048,0,0,,,,,0.427,0.732
16037,"Custer County, ID",ID,10,05/01/2022 12:00:00 AM,4,92.7,530,3,0,0,9,,0,0,9,208.575,0,0.125,0.058,0.659,0.483,0.078,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.475,0.653
16039,"Elmore County, ID",ID,10,05/01/2022 12:00:00 AM,9,32.714,7220,-0.308,0,0,70,,0.046,8,164,596.125,0.011,-0.293,1.187,2.867,0.587,0.838,2.024,1.738,0.767,0.04,0.024,0.003,0.805,0.057,0.045,0.013,,,,,0.562,0.8
16041,"Franklin County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,2330,,0,0,29,,0,0,8,57.654,0,-0.556,0.187,1.201,-0.302,0,0,,0.578,-0.048,0.006,0.001,0.633,0.059,0,-0.043,,,,,0.45,0.896
16043,"Fremont County, ID",ID,10,05/01/2022 12:00:00 AM,1,7.634,2157,,0,0,28,,0,0,14,106.878,0,-0.222,0.177,0.659,0.483,0.236,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.454,0.775
16045,"Gem County, ID",ID,10,05/01/2022 12:00:00 AM,5,27.606,3668,-0.783,0,0,79,,0.037,4,70,386.484,-0.004,-0.307,0.781,2.867,0.587,0.552,2.024,1.738,0.767,0.04,0.024,0.003,0.805,0.057,0.045,0.013,,,,,0.401,0.74
16047,"Gooding County, ID",ID,10,05/01/2022 12:00:00 AM,2,13.176,3288,,0,0,55,,0.042,0,91,599.512,0.042,-0.188,0.115,0.537,0.025,0,0,,0.745,0.002,0.009,-0.004,0.984,-0.016,0,0,,,,,0.443,0.748
16049,"Idaho County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,2971,,0,0,52,,0.079,0,47,281.994,0.079,-0.242,0,0,-1,0,0,,0.603,0.002,0.006,0,0.723,-0.048,0,0,,,,,0.308,0.525
16051,"Jefferson County, ID",ID,10,05/01/2022 12:00:00 AM,4,13.391,6036,,0,0,65,,0.286,0,10,33.477,0.286,-0.615,0.404,0.659,0.483,0.539,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.431,0.832
16053,"Jerome County, ID",ID,10,05/01/2022 12:00:00 AM,7,28.674,6079,6,0,0,65,,0.016,0,98,401.442,0.016,-0.324,0.185,0.537,0.025,0,0,,0.745,0.002,0.009,-0.004,0.984,-0.016,0,0,,,,,0.462,0.797
16055,"Kootenai County, ID",ID,10,05/01/2022 12:00:00 AM,26,15.691,41999,-0.037,1,0.604,594,0,0.094,23,233,140.618,0.023,-0.294,4.044,1.282,0.5,2.022,0.641,-0.4,0.645,0.032,0.003,0,0.44,-0.036,0.004,0.004,,,,,0.464,0.827
16057,"Latah County, ID",ID,10,05/01/2022 12:00:00 AM,22,54.852,6738,0.467,0,0,48,,0.19,17,75,186.995,-0.038,0.154,1.334,5.495,-0.019,0,0,,0.658,-0.041,0.023,0.015,0.619,-0.077,0.036,0,,,,,0.589,0.95
16059,"Lemhi County, ID",ID,10,05/01/2022 12:00:00 AM,3,37.374,1257,,0,0,25,,0.077,0,29,361.281,0.077,-0.408,0,0,,0,0,,0.198,-0.024,0,0,0.111,0.111,0,0,,,,,0.475,0.719
16061,"Lewis County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,1134,,0,0,29,,0,0,10,260.552,0,0,0,0,-1,0,0,,0.603,0.002,0.006,0,0.723,-0.048,0,0,,,,,0.525,0.862
16063,"Lincoln County, ID",ID,10,05/01/2022 12:00:00 AM,2,37.272,1108,,0,0,15,,0.024,0,32,596.347,0.024,0.231,0.041,0.537,0.025,0,0,,0.745,0.002,0.009,-0.004,0.984,-0.016,0,0,,,,,0.416,0.797
16065,"Madison County, ID",ID,10,05/01/2022 12:00:00 AM,4,10.023,12663,0,0,0,50,,0.139,7,31,77.681,0.067,-0.205,0.54,0.659,0.483,0.72,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.549,0.913
16067,"Minidoka County, ID",ID,10,05/01/2022 12:00:00 AM,1,4.753,4230,0,0,0,63,-1,0.028,2,39,185.37,0,-0.291,0,0,-1,0,0,,0.71,0.01,0,-0.028,0.654,0.03,0,-0.075,,,,,0.415,0.702
16069,"Nez Perce County, ID",ID,10,05/01/2022 12:00:00 AM,15,37.121,8921,0.667,0,0,147,,0.011,4,202,499.901,-0.054,0.11,0,0,-1,0,0,,0.603,0.002,0.006,0,0.723,-0.048,0,0,,,,,0.563,0.95
16071,"Oneida County, ID",ID,10,05/01/2022 12:00:00 AM,0,0,801,-1,0,0,11,,0,0,1,22.07,0,-0.875,0.088,1.064,-0.25,0,0,,0.631,0.067,0.014,0.008,0.622,-0.004,0.038,0.032,,,,,0.461,0.783
16073,"Owyhee County, ID",ID,10,05/01/2022 12:00:00 AM,3,25.374,2270,0,0,0,53,,0.098,0,27,228.368,0.062,-0.4,0.51,2.867,0.587,0.36,2.024,1.738,0.767,0.04,0.024,0.003,0.805,0.057,0.045,0.013,,,,,0.357,0.57
16075,"Payette County, ID",ID,10,05/01/2022 12:00:00 AM,8,33.402,5560,-0.556,1,4.175,87,,0.06,5,106,442.57,0.053,-0.408,1.388,8.14,3.151,3.471,20.349,,0.41,-0.061,0.017,-0.008,0.667,-0.231,0,0,,,,,0.319,0.695
16077,"Power County, ID",ID,10,05/01/2022 12:00:00 AM,1,13.019,1469,0,0,0,20,,0,1,9,117.172,-0.125,-0.1,0.15,1.064,-0.25,0,0,,0.631,0.067,0.014,0.008,0.622,-0.004,0.038,0.032,,,,,0.517,0.814
16079,"Shoshone County, ID",ID,10,05/01/2022 12:00:00 AM,2,15.526,2737,1,0,0,76,,0.048,4,28,217.358,-0.119,-0.034,0.314,1.282,0.5,0.157,0.641,-0.4,0.645,0.032,0.003,0,0.44,-0.036,0.004,0.004,,,,,0.431,0.83
16081,"Teton County, ID",ID,10,05/01/2022 12:00:00 AM,2,16.472,2718,-0.333,0,0,9,,0.13,0,11,90.595,0.13,-0.522,0.164,0.659,0.483,0.219,0.879,0.977,0.505,-0.043,0.005,0.002,0.367,-0.107,0.01,0.01,,,,,0.624,0.892
16083,"Twin Falls County, ID",ID,10,05/01/2022 12:00:00 AM,15,17.266,24056,0.5,0,0,294,-1,0.025,11,498,573.218,0.016,-0.275,0.659,0.537,0.025,0,0,,0.745,0.002,0.009,-0.004,0.984,-0.016,0,0,,,,,0.504,0.878
16085,"Valley County, ID",ID,10,05/01/2022 12:00:00 AM,8,70.225,2625,-0.273,0,0,16,,0.086,8,82,719.803,0.086,-0.322,0.491,2.867,0.587,0.347,2.024,1.738,0.767,0.04,0.024,0.003,0.805,0.057,0.045,0.013,,,,,0.622,0.863
16087,"Washington County, ID",ID,10,05/01/2022 12:00:00 AM,2,19.619,2390,0,0,0,57,,0.069,0,35,343.339,0.013,-0.255,0.591,8.14,3.151,1.477,20.349,,0.41,-0.061,0.017,-0.008,0.667,-0.231,0,0,,,,,0.405,0.702
17000,"Unallocated, IL",IL,5,05/01/2022 12:00:00 AM,13,,99,-3.167,0,,2433,,0.016,1,365,,0.016,-0.386,,,,,,,,,,,,,,,,,,,,
17001,"Adams County, IL",IL,5,05/01/2022 12:00:00 AM,36,55.016,22407,-0.027,0,0,209,,0.019,19,921,1407.504,-0.007,-0.295,1.327,0.651,2,2.212,1.085,1.5,0.672,0.03,0.004,-0.001,0.521,-0.03,0,0,,,,,0.524,0.836
17003,"Alexander County, IL",IL,5,05/01/2022 12:00:00 AM,0,0,1286,-1,0,0,15,,0,0,44,763.756,0,-0.12,0.037,0.292,-0.5,0,0,,0.791,0.005,0.002,-0.002,0.523,-0.09,0,0,,,,,0.333,0.583
17005,"Bond County, IL",IL,5,05/01/2022 12:00:00 AM,10,60.879,4351,0.111,0,0,31,,0.007,2,112,681.846,-0.001,-0.188,0.322,1.327,0,0.215,0.885,-0.667,0.503,-0.012,0.018,0.008,0.411,0.005,0,-0.009,,,,,0.554,0.822
17007,"Boone County, IL",IL,5,05/01/2022 12:00:00 AM,62,115.793,13944,0.409,0,0,117,,0.091,29,470,877.783,0.034,-0.194,2.799,2.261,1,7.761,6.269,0.089,0.629,-0.001,0.015,0.005,0.63,0.016,0.017,0.013,,,,,0.615,0.874
17009,"Brown County, IL",IL,5,05/01/2022 12:00:00 AM,9,136.82,2419,2,0,0,15,,0.003,1,264,4013.378,-0.005,0.128,0.346,1.675,0.133,1.141,5.517,-0.018,0.763,0.049,0.012,0,0.594,0.061,0.026,0.001,,,,,0.54,0.88
17011,"Bureau County, IL",IL,5,05/01/2022 12:00:00 AM,19,58.232,8396,-0.174,0,0,127,,0.018,6,475,1455.805,0.003,-0.01,1.072,2.214,0.195,4.822,9.963,-0.16,0.382,0.025,0.009,-0.004,0.266,-0.006,0,-0.041,,,,,0.575,0.826
17013,"Calhoun County, IL",IL,5,05/01/2022 12:00:00 AM,2,42.203,1526,-0.333,0,0,5,,0.071,2,26,548.639,0.019,-0.333,0.093,1.327,0,0.062,0.885,-0.667,0.503,-0.012,0.018,0.008,0.411,0.005,0,-0.009,,,,,0.521,0.775
17015,"Carroll County, IL",IL,5,05/01/2022 12:00:00 AM,19,132.821,4271,2.8,0,0,48,,0.124,9,81,566.236,0.087,-0.243,0.987,3.478,1.667,0,0,,0.475,0.051,0.019,0.014,0.684,0.109,0.034,0.034,,,,,0.655,0.908
17017,"Cass County, IL",IL,5,05/01/2022 12:00:00 AM,2,16.465,4622,-0.667,0,0,35,,0.007,2,98,806.784,-0.02,-0.359,0.639,1.675,0.133,2.106,5.517,-0.018,0.763,0.049,0.012,0,0.594,0.061,0.026,0.001,,,,,0.621,0.844
17019,"Champaign County, IL",IL,5,05/01/2022 12:00:00 AM,746,355.765,65310,-0.041,0,0,288,-1,0.057,705,11757,5606.875,-0.003,-0.4,16.582,3.019,0.412,185.161,33.711,0.027,0.795,0,0.017,0.004,0.45,0.021,0.004,0.001,,,,,0.654,0.887
17021,"Christian County, IL",IL,5,05/01/2022 12:00:00 AM,21,65.007,10274,0.235,0,0,111,,0.013,6,397,1228.95,-0.008,0.076,1.7,1.675,0.133,5.601,5.517,-0.018,0.763,0.049,0.012,0,0.594,0.061,0.026,0.001,,,,,0.493,0.844
17023,"Clark County, IL",IL,5,05/01/2022 12:00:00 AM,8,51.81,4865,1,0,0,52,,0,3,135,874.296,-0.029,-0.262,0.23,0.548,0,0,0,,0.596,0.001,0.004,0.001,0.64,-0.02,0,0,,,,,0.496,0.835
17025,"Clay County, IL",IL,5,05/01/2022 12:00:00 AM,2,15.17,4742,-0.714,1,7.585,69,,0,3,100,758.495,-0.041,-0.115,0,0,-1,0.295,1.471,,0.425,0.001,0.002,-0.004,0.271,0.039,0.021,0.021,,,,,0.385,0.743
17027,"Clinton County, IL",IL,5,05/01/2022 12:00:00 AM,19,50.583,12000,0.583,0,0,113,,0.037,8,179,476.545,-0.001,-0.048,0.93,1.581,0.474,0.516,0.878,0.637,0.687,-0.006,0.016,0.005,0.505,0.024,0.019,0.005,,,,,0.599,0.886
17029,"Coles County, IL",IL,5,05/01/2022 12:00:00 AM,59,116.552,15419,0.686,0,0,173,,0.046,32,754,1489.5,0.007,-0.24,4.003,3.019,0.412,44.7,33.711,0.027,0.795,0,0.017,0.004,0.45,0.021,0.004,0.001,,,,,0.463,0.787
17031,"Cook County, IL",IL,5,05/01/2022 12:00:00 AM,11482,222.941,1161686,0.244,25,0.485,14349,-0.107,0.043,7325,167076,3244.047,0.001,0.001,301.993,2.511,0.143,619.996,5.155,-0.097,0.727,0.005,0.02,0.004,0.653,0,0.023,0.005,,,,,0.729,0.855
17033,"Crawford County, IL",IL,5,05/01/2022 12:00:00 AM,11,58.928,6214,1.2,0,0,45,,0.012,6,299,1601.757,0.008,-0.217,0.441,1.376,0.005,0,0,,0.437,-0.013,0.004,0.003,0.494,-0.014,0,0,,,,,0.516,0.877
17035,"Cumberland County, IL",IL,5,05/01/2022 12:00:00 AM,8,74.308,3368,-0.2,0,0,37,,0.022,8,138,1281.813,-0.025,-0.08,0.851,3.019,0.412,9.507,33.711,0.027,0.795,0,0.017,0.004,0.45,0.021,0.004,0.001,,,,,0.393,0.704
17037,"DeKalb County, IL",IL,5,05/01/2022 12:00:00 AM,215,204.963,23837,0.433,1,0.953,195,,0.062,139,2096,1998.151,0.011,-0.335,6.023,3.751,1.201,0.548,0.341,-0.2,0.688,0.005,0.024,0.012,0.49,0.126,0.016,0.009,,,,,0.569,0.923
17039,"De Witt County, IL",IL,5,05/01/2022 12:00:00 AM,22,140.683,4362,1.444,0,0,37,,0.051,14,212,1355.672,0.027,-0.333,0.901,3.693,1.167,1.594,6.534,-0.115,0.616,0.009,0.021,0.011,0.442,0.205,0,0,,,,,0.531,0.828
17041,"Douglas County, IL",IL,5,05/01/2022 12:00:00 AM,33,169.535,6520,0.941,0,0,55,,0.092,18,212,1089.134,0.025,-0.221,1.539,3.019,0.412,17.188,33.711,0.027,0.795,0,0.017,0.004,0.45,0.021,0.004,0.001,,,,,0.491,0.779
17043,"DuPage County, IL",IL,5,05/01/2022 12:00:00 AM,2602,281.931,216749,0.235,3,0.325,1711,-0.25,0.098,1828,20082,2175.918,0.017,-0.186,54.117,2.511,0.143,111.103,5.155,-0.097,0.727,0.005,0.02,0.004,0.653,0,0.023,0.005,,,,,0.774,0.95
17045,"Edgar County, IL",IL,5,05/01/2022 12:00:00 AM,19,110.716,5191,8.5,0,0,59,,0.024,0,57,332.148,0.024,-0.23,0.584,1.845,0.003,2.336,7.378,-0.197,0.411,-0.029,0.01,0.005,0.336,0.057,0.014,0.014,,,,,0.488,0.815
17047,"Edwards County, IL",IL,5,05/01/2022 12:00:00 AM,1,15.637,1743,0,0,0,28,,0,0,19,297.107,0,-0.208,0,0,-1,0.143,1.471,,0.425,0.001,0.002,-0.004,0.271,0.039,0.021,0.021,,,,,0.403,0.757
17049,"Effingham County, IL",IL,5,05/01/2022 12:00:00 AM,8,23.524,10687,-0.467,1,2.94,137,,0.016,6,241,708.657,-0.012,-0.287,0.614,0.746,-0.667,0,0,,0.414,0.128,0.007,-0.001,0.5,0.271,0,0,,,,,0.492,0.886
17051,"Fayette County, IL",IL,5,05/01/2022 12:00:00 AM,16,74.991,7123,0.067,0,0,101,,0.013,4,242,1134.233,-0.021,-0.004,0.386,0.746,-0.667,0,0,,0.414,0.128,0.007,-0.001,0.5,0.271,0,0,,,,,0.364,0.684
17053,"Ford County, IL",IL,5,05/01/2022 12:00:00 AM,17,131.163,4452,-0.15,1,7.715,66,,0.069,6,127,979.863,0.045,-0.235,1.025,3.019,0.412,11.445,33.711,0.027,0.795,0,0.017,0.004,0.45,0.021,0.004,0.001,,,,,0.58,0.935
17055,"Franklin County, IL",IL,5,05/01/2022 12:00:00 AM,8,20.796,12239,,0,0,165,,0.013,1,271,704.463,0.009,-0.26,0.842,0.725,0.006,0,0,-1,0.574,0.027,0.002,0,0.683,0,0,0,,,,,0.451,0.764
17057,"Fulton County, IL",IL,5,05/01/2022 12:00:00 AM,45,131.043,10139,0.667,1,2.912,127,,0.04,22,615,1790.914,0.015,-0.244,3.062,2.506,1.202,9.928,8.127,-0.108,0.726,0.025,0.018,0.007,0.596,-0.011,0.015,0.004,,,,,0.578,0.856
17059,"Gallatin County, IL",IL,5,05/01/2022 12:00:00 AM,1,20.713,1408,,0,0,17,,0.019,1,53,1097.763,-0.002,-0.197,0.266,2.222,,0,0,,0.308,0.059,0,0,,,,,,,,,0.551,0.823
17061,"Greene County, IL",IL,5,05/01/2022 12:00:00 AM,8,61.686,3622,-0.273,0,0,45,,0.033,1,38,293.006,0.033,-0.486,0,0,-1,0,0,,0.782,0.061,0,-0.016,0.964,0.036,0,-0.036,,,,,0.443,0.743
17063,"Grundy County, IL",IL,5,05/01/2022 12:00:00 AM,86,168.449,12820,0.593,0,0,136,,0.1,52,628,1230.07,0.031,-0.15,3.372,5.457,0.885,11.976,19.376,0.061,0.74,0.018,0.031,0.015,0.586,-0.009,0.016,0.013,,,,,0.581,0.88
17065,"Hamilton County, IL",IL,5,05/01/2022 12:00:00 AM,0,0,2179,-1,0,0,31,,0.026,0,33,406.604,0.026,-0.312,0,0,,0,0,,0.463,0.109,0,0,,,,,,,,,0.394,0.672
17067,"Hancock County, IL",IL,5,05/01/2022 12:00:00 AM,12,67.766,4396,2,0,0,48,,0.09,5,92,519.539,0.062,-0.303,0,0,-1,0,0,,0.527,-0.044,0.045,0.039,,,,,,,,,0.487,0.827
17069,"Hardin County, IL",IL,5,05/01/2022 12:00:00 AM,0,0,1054,,0,0,20,,0,0,25,654.279,0,-0.419,0.21,2.222,,0,0,,0.308,0.059,0,0,,,,,,,,,0.419,0.707
17071,"Henderson County, IL",IL,5,05/01/2022 12:00:00 AM,0,0,1153,-1,0,0,19,,0.091,3,24,361.119,0.056,-0.455,0.304,1.734,,0.101,0.578,,0.547,0,0.008,0.007,0.484,0.099,0.033,0.033,,,,,0.493,0.816
17073,"Henry County, IL",IL,5,05/01/2022 12:00:00 AM,38,77.689,12768,-0.269,0,0,120,,0.063,20,382,780.978,0.003,-0.03,1.618,1.632,-0.129,1.156,1.166,-0.502,0.48,-0.046,0.01,-0.003,0.635,-0.062,0.026,-0.011,,,,,0.594,0.868
17075,"Iroquois County, IL",IL,5,05/01/2022 12:00:00 AM,28,103.268,7230,1.8,0,0,115,,0.017,7,432,1593.273,0.003,-0.067,0.594,0.713,-0.5,0,0,,0.522,0.011,0.008,0.001,0.46,0.166,0.006,-0.003,,,,,0.513,0.81
17077,"Jackson County, IL",IL,5,05/01/2022 12:00:00 AM,42,74.009,15646,0,0,0,119,,0.029,26,879,1548.899,0.001,-0.308,1.242,0.725,0.006,0,0,-1,0.574,0.027,0.002,0,0.683,0,0,0,,,,,0.525,0.822
17079,"Jasper County, IL",IL,5,05/01/2022 12:00:00 AM,2,20.812,2681,-0.5,0,0,30,,0.011,1,67,697.19,0.011,-0.309,0,0,-1,0.215,1.471,,0.425,0.001,0.002,-0.004,0.271,0.039,0.021,0.021,,,,,0.422,0.802
17081,"Jefferson County, IL",IL,5,05/01/2022 12:00:00 AM,15,39.805,11124,0.667,0,0,175,,0.026,6,416,1103.917,0.01,-0.29,0,0,,11.187,9.032,0.968,0.6,0.023,0,0,0.256,0.033,0,0,,,,,0.473,0.791
17083,"Jersey County, IL",IL,5,05/01/2022 12:00:00 AM,21,96.45,6272,0.05,0,0,72,,0.044,5,121,555.734,0.01,-0.37,0.427,1.327,0,0.285,0.885,-0.667,0.503,-0.012,0.018,0.008,0.411,0.005,0,-0.009,,,,,0.56,0.899
17085,"Jo Daviess County, IL",IL,5,05/01/2022 12:00:00 AM,21,98.893,4057,6,0,0,36,,0.085,6,54,254.297,0.019,-0.239,3.491,7.557,2.75,0.349,0.756,2,0.615,0.024,0.02,0.013,0.647,-0.12,0.045,0.013,,,,,0.783,0.95
17087,"Johnson County, IL",IL,5,05/01/2022 12:00:00 AM,7,56.374,4479,0.4,0,0,40,,0.009,8,307,2472.417,-0.007,-0.375,0.061,0.215,-0.847,0,0,,0.641,-0.017,0.006,0,0.618,-0.109,0.003,-0.002,,,,,0.522,0.777
17089,"Kane County, IL",IL,5,05/01/2022 12:00:00 AM,1100,206.61,128685,0.314,0,0,1125,,0.08,596,7659,1438.572,0.014,-0.242,30.57,3.751,1.201,2.779,0.341,-0.2,0.688,0.005,0.024,0.012,0.49,0.126,0.016,0.009,,,,,0.675,0.878
17091,"Kankakee County, IL",IL,5,05/01/2022 12:00:00 AM,78,70.998,29027,0.219,0,0,365,,0.022,37,1201,1093.19,-0.007,-0.302,2.406,0.713,-0.5,0,0,,0.522,0.011,0.008,0.001,0.46,0.166,0.006,-0.003,,,,,0.526,0.794
