fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36103,"Suffolk County, NY",NY,Region 2,03/08/2021 12:00:00 AM,4231,286.536,167049,0.001,40,2.709,3126,-0.216,0.054,3285,61093,4137.407,0,-0.066,220,7.371,-0.308,83,2.781,-0.193,0.741,-0.011,0.137,-0.015,0.623,-0.052,0.219,-0.035,0.264,-0.008,0.11,-0.018
36061,"New York County, NY",NY,Region 2,03/08/2021 12:00:00 AM,4109,252.286,108031,-0.06,85,5.219,3991,0.118,0.033,4178,127802,7846.843,0.001,-0.064,845,7.825,-0.05,220,2.037,-0.237,0.758,0.006,0.118,-0.005,0.743,0,0.217,0.002,0.292,-0.005,0.092,0
48121,"Denton County, TX",TX,Region 6,03/08/2021 12:00:00 AM,3079,347.044,67776,-0.13,30,3.381,678,-0.302,0.075,335,4479,504.843,-0.025,-0.655,57,6.01,-0.419,50,5.272,-0.216,0.724,-0.049,0.099,-0.041,0.881,-0.06,0.337,-0.073,0.222,-0.037,0.034,-0.017
48113,"Dallas County, TX",TX,Region 6,03/08/2021 12:00:00 AM,2855,108.328,284010,-0.322,131,4.971,3556,-0.127,0.07,900,12844,487.343,-0.02,-0.698,264,4.219,-0.304,1052,16.814,-0.134,0.887,-0.01,0.07,-0.023,0.9,-0.024,0.148,-0.038,0.376,-0.016,0.047,-0.012
48439,"Tarrant County, TX",TX,Region 6,03/08/2021 12:00:00 AM,2747,130.653,245385,-0.281,138,6.564,3021,0.468,0.101,1026,10155,482.993,-0.023,-0.674,276,6.565,-0.136,468,11.131,-0.163,0.852,-0.02,0.09,-0.028,0.897,-0.031,0.226,-0.038,0.343,-0.018,0.05,-0.015
36119,"Westchester County, NY",NY,Region 2,03/08/2021 12:00:00 AM,2743,283.512,110600,-0.109,27,2.791,2128,-0.27,0.057,3057,53720,5552.42,0.002,-0.121,163,6.265,-0.226,130,4.997,0.085,0.712,0.01,0.088,-0.017,0.609,-0.019,0.145,-0.048,0.332,-0.014,0.06,-0.023
12099,"Palm Beach County, FL",FL,Region 4,03/08/2021 12:00:00 AM,2652,177.182,123520,-0.124,42,2.806,2522,-0.382,0.083,2824,34125,2279.909,-0.01,-0.176,284,7.704,-0.019,73,1.98,0.339,0.776,-0.004,0.073,-0.011,0.722,0.006,0.15,-0.013,0.289,-0.003,0.05,-0.003
6073,"San Diego County, CA",CA,Region 9,03/08/2021 12:00:00 AM,2650,79.381,263275,-0.191,87,2.606,3390,-0.23,,372,10822,324.174,,-0.788,237,4.101,-0.21,225,3.893,0.022,0.713,-0.01,0.07,-0.023,0.74,-0.036,0.201,-0.054,0.278,-0.041,0.068,-0.03
34003,"Bergen County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,2565,275.155,80605,-0.139,21,2.253,2640,-0.222,0.086,2928,34174,3665.944,0.003,-0.115,201,8.073,0.07,201,8.073,0.087,0.712,0.006,0.091,0.014,0.417,0.008,0.148,0.035,0.34,0.027,0.082,0.012
12057,"Hillsborough County, FL",FL,Region 4,03/08/2021 12:00:00 AM,2244,152.449,113794,-0.056,31,2.106,1535,-0.367,0.063,1575,25064,1702.754,-0.008,-0.161,287,6.996,-0.044,110,2.681,-0.277,0.802,-0.004,0.053,0.001,0.753,0.025,0.087,0.017,0.266,0.014,0.033,0.006
34025,"Monmouth County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,2183,352.782,59340,0.052,18,2.909,1424,-0.4,0.087,1781,20464,3307.073,0.001,-0.147,120,7.235,-0.153,29,1.748,-0.308,0.76,0.004,0.095,0.002,0.433,0.038,0.125,0.023,0.27,0.001,0.053,0.004
12095,"Orange County, FL",FL,Region 4,03/08/2021 12:00:00 AM,2095,150.346,116529,-0.078,22,1.579,1126,-0.312,0.052,1334,25774,1849.651,-0.004,-0.176,341,7.231,-0.026,233,4.941,-0.098,0.862,-0.004,0.056,-0.009,0.829,-0.011,0.133,0.002,0.377,-0.008,0.043,0.004
34017,"Hudson County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,2035,302.651,71635,-0.096,24,3.569,2031,-0.294,0.081,1684,20858,3102.064,-0.008,-0.218,119,10.995,-0.034,7,0.647,-0.418,0.732,0.007,0.114,-0.005,0.481,-0.029,0.141,-0.01,0.173,-0.019,0.056,-0.008
34029,"Ocean County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,2012,331.365,60887,0.016,32,5.27,1890,-0.289,0.093,1678,17983,2961.695,-0.001,-0.104,103,9.26,-0.07,43,3.866,-0.042,0.715,0.006,0.113,-0.021,0.397,-0.021,0.138,-0.033,0.381,-0.008,0.066,-0.038
48029,"Bexar County, TX",TX,Region 6,03/08/2021 12:00:00 AM,1982,98.924,198798,-0.366,144,7.187,3041,0.075,0.088,856,9739,486.086,-0.01,-0.706,325,4.641,-0.284,92,1.314,-0.001,0.607,-0.013,0.064,-0.022,0.897,-0.001,0.231,-0.047,0.383,-0.03,0.065,-0.026
34013,"Essex County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,1972,246.816,75967,-0.087,28,3.504,2706,-0.067,0.071,1837,25809,3230.264,-0.001,-0.207,134,5.286,-0.079,169,6.666,-0.063,0.756,-0.011,0.081,-0.007,0.5,-0.012,0.085,-0.023,0.296,-0.016,0.073,-0.018
13121,"Fulton County, GA",GA,Region 4,03/08/2021 12:00:00 AM,1955,183.751,87833,-0.103,41,3.854,1168,0.323,0.044,1145,25939,2438.02,-0.007,-0.252,210,8.189,-0.212,217,8.462,-0.271,0.835,-0.004,0.087,-0.015,0.848,-0.002,0.186,-0.029,0.473,-0.01,0.073,-0.024
42101,"Philadelphia County, PA",PA,Region 3,03/08/2021 12:00:00 AM,1945,122.785,120539,0.041,58,3.661,3174,0.318,0.04,1895,46804,2954.679,0,-0.036,181,3.246,-0.287,401,7.192,0.211,0.805,0.005,0.043,-0.008,0.778,0.016,0.071,-0.01,0.291,0,0.023,-0.001
34023,"Middlesex County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,1935,234.528,74783,-0.02,30,3.636,2127,-0.167,0.065,1889,29116,3528.947,-0.001,-0.156,160,7.131,-0.034,21,0.936,0.402,0.697,0.011,0.081,-0.005,0.431,-0.008,0.094,-0.016,0.345,-0.026,0.065,-0.014
32003,"Clark County, NV",NV,Region 9,03/08/2021 12:00:00 AM,1935,85.366,228806,-0.149,73,3.221,3934,0.014,0.057,1832,32216,1421.264,-0.017,-0.141,260,4.649,-0.178,426,7.618,0.011,0.723,0.002,0.058,-0.018,0.728,-0.07,0.111,-0.046,0.332,-0.015,0.048,-0.019
36085,"Richmond County, NY",NY,Region 2,03/08/2021 12:00:00 AM,1923,403.87,59124,0.082,30,6.301,1609,0.071,0.06,2146,35923,7544.582,0.005,-0.024,65,7.491,-0.27,3,0.346,-0.566,0.756,-0.027,0.126,-0.016,0.724,-0.02,0.271,-0.045,0.286,-0.032,0.094,-0.036
26163,"Wayne County, MI",MI,Region 5,03/08/2021 12:00:00 AM,1902,108.727,104024,0.285,29,1.658,4172,0.16,0.043,1453,33748,1929.181,0.006,0.012,151,3.358,0.176,119,2.646,0.1,0.776,0.005,0.036,0.002,0.728,0.016,0.079,0.014,0.287,-0.02,0.028,0.002
25017,"Middlesex County, MA",MA,Region 1,03/08/2021 12:00:00 AM,1700,105.479,113766,-0.218,51,3.164,3495,-0.073,0.014,2247,163545,10147.366,0,0.067,128,4.774,0.021,100,3.73,-0.126,0.798,-0.004,0.034,0.003,0.694,-0.006,0.108,-0.019,0.174,-0.009,0.038,-0.015
48157,"Fort Bend County, TX",TX,Region 6,03/08/2021 12:00:00 AM,1693,208.578,59414,0.771,24,2.957,583,0.143,0.098,470,4797,590.991,-0.013,-0.672,58,7.784,-0.327,86,11.541,0.056,0.898,-0.039,0.12,0.006,0.91,-0.047,0.164,0.014,0.319,-0.005,0.04,-0.014
9009,"New Haven County, CT",CT,Region 1,03/08/2021 12:00:00 AM,1620,189.528,73618,-0.252,12,1.404,1937,-0.4,,543,18719,2189.979,,-0.659,238,9.675,0.195,13,0.528,-0.134,0.839,0.013,0.069,0.004,0.68,0.016,0.129,0,0.42,-0.005,0.077,-0.026
48215,"Hidalgo County, TX",TX,Region 6,03/08/2021 12:00:00 AM,1614,185.793,78926,-0.585,49,5.641,2687,0.14,0.107,277,2588,297.914,-0.007,-0.657,105,4.203,-0.272,122,4.883,-0.058,0.509,-0.005,0.067,-0.014,0.599,-0.001,0.234,-0.04,0.307,-0.045,0.125,-0.026
36029,"Erie County, NY",NY,Region 2,03/08/2021 12:00:00 AM,1568,170.676,66987,-0.099,18,1.959,1621,-0.25,0.039,1190,30527,3322.84,-0.005,-0.067,96,3.962,-0.143,56,2.311,-0.067,0.756,-0.002,0.058,-0.014,0.614,0.001,0.085,-0.008,0.277,-0.007,0.061,-0.005
48141,"El Paso County, TX",TX,Region 6,03/08/2021 12:00:00 AM,1563,186.24,125542,-0.294,53,6.315,2407,0.019,0.107,589,5490,654.165,-0.021,-0.708,212,11.172,-0.098,27,1.423,0.047,0.778,0.004,0.141,-0.026,0.88,0.005,0.347,-0.024,0.33,0.004,0.114,0
44007,"Providence County, RI",RI,Region 1,03/08/2021 12:00:00 AM,1526,238.836,83108,0.158,31,4.852,1846,-0.631,0.022,1157,52630,8237.196,-0.004,0.017,55,3.518,0.173,0,0,,0.878,-0.005,0.073,-0.006,0.794,-0.011,0.118,-0.02,0.178,0.007,0.035,-0.001
42003,"Allegheny County, PA",PA,Region 3,03/08/2021 12:00:00 AM,1504,123.68,78357,-0.199,35,2.878,1755,0.129,0.045,1137,25202,2072.456,-0.004,-0.104,128,2.508,-0.192,333,6.524,-0.068,0.805,0.012,0.031,-0.003,0.789,0.025,0.093,-0.002,0.231,-0.004,0.013,-0.003
34031,"Passaic County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,1498,298.51,58484,0.217,19,3.786,1710,-0.321,0.088,1190,13585,2707.114,-0.01,-0.168,88,8.83,0.035,355,35.622,0.073,0.617,0.035,0.116,-0.005,0.427,0.049,0.14,0.009,0.487,0.04,0.175,0.007
34039,"Union County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,1496,268.9,58472,0.003,30,5.392,1796,0.111,0.07,1099,15627,2808.889,-0.003,-0.247,58,5.985,-0.095,9,0.929,-0.401,0.629,-0.046,0.088,-0.014,0.53,-0.044,0.086,-0.078,0.293,-0.035,0.067,-0.026
6059,"Orange County, CA",CA,Region 9,03/08/2021 12:00:00 AM,1441,45.376,262849,-0.211,331,10.423,4252,3.534,,389,13337,419.971,,-0.785,227,4.753,-0.228,182,3.811,-0.057,0.739,-0.009,0.068,-0.025,0.679,-0.051,0.145,-0.069,0.263,-0.037,0.051,-0.037
13135,"Gwinnett County, GA",GA,Region 4,03/08/2021 12:00:00 AM,1429,152.63,93839,-0.276,34,3.632,992,0.214,0.061,743,12216,1304.78,-0.017,-0.17,80,9.792,0.081,8,0.979,0.143,0.708,-0.001,0.129,-0.023,0.659,-0.035,0.217,-0.048,0.313,0.009,0.088,-0.006
39035,"Cuyahoga County, OH",OH,Region 5,03/08/2021 12:00:00 AM,1416,114.649,97121,-0.159,0,0,1881,-1,0.085,394,4627,374.634,0,-0.067,185,3.202,-0.147,474,8.204,-0.136,0.703,0.016,0.029,-0.01,0.755,0.01,0.065,-0.028,0.347,-0.023,0.032,-0.008
34027,"Morris County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,1379,280.373,39106,0.138,13,2.643,1135,0.182,0.076,1138,14904,3030.223,-0.001,-0.128,94,6.094,0.03,23,1.491,-0.044,0.698,0.025,0.06,-0.007,0.517,0.006,0.138,-0.028,0.317,0.022,0.05,0.001
25000,"Unallocated, MA",MA,Region 1,03/08/2021 12:00:00 AM,1339,,33825,0.081,0,,8,,0.008,45,5631,,0.002,-0.11,,,,,,,,,,,,,,,,,,
9001,"Fairfield County, CT",CT,Region 1,03/08/2021 12:00:00 AM,1325,140.46,82350,-0.404,23,2.438,2079,0.045,,614,18697,1982.017,,-0.633,149,8.591,-0.163,17,0.98,-0.145,0.773,-0.02,0.066,-0.015,0.488,-0.06,0.104,-0.021,0.211,-0.022,0.056,-0.014
37183,"Wake County, NC",NC,Region 4,03/08/2021 12:00:00 AM,1323,119,75922,-0.058,26,2.339,550,4.2,0.045,1369,30600,2752.39,0,-0.193,34,2.183,0.434,60,3.853,0.04,0.798,0.008,0.064,-0.004,0.831,-0.003,0.113,-0.005,0.224,0.01,0.044,-0.001
45045,"Greenville County, SC",SC,Region 4,03/08/2021 12:00:00 AM,1322,252.511,65283,0.004,28,5.348,897,-0.125,0.069,587,8473,1618.399,-0.013,-0.216,71,4.922,0.144,63,4.367,0.311,0.747,-0.043,0.046,-0.007,0.62,-0.093,0.088,-0.041,0.267,-0.046,0.044,-0.026
12103,"Pinellas County, FL",FL,Region 4,03/08/2021 12:00:00 AM,1315,134.872,67961,-0.096,30,3.077,1481,0.364,0.049,977,20017,2053.034,-0.004,-0.163,212,6.988,-0.208,144,4.746,-0.078,0.764,0.011,0.06,-0.011,0.773,0.02,0.144,0.018,0.306,0.025,0.057,0
42091,"Montgomery County, PA",PA,Region 3,03/08/2021 12:00:00 AM,1302,156.695,55332,0.15,21,2.527,1569,-0.3,0.052,911,17519,2108.399,0.003,-0.091,101,5.539,0.277,176,9.653,0.516,0.851,0.011,0.056,-0.011,0.766,-0.049,0.1,-0.064,0.242,-0.003,0.041,-0.021
49035,"Salt Lake County, UT",UT,Region 8,03/08/2021 12:00:00 AM,1297,111.768,140070,-0.142,13,1.12,779,-0.606,0.04,1314,32895,2834.708,-0.024,0.035,106,3.846,0.107,20,0.726,-0.229,0.631,0.021,0.037,-0.002,0.616,0.013,0.11,-0.008,0.191,0.013,0.031,-0.005
6071,"San Bernardino County, CA",CA,Region 9,03/08/2021 12:00:00 AM,1289,59.126,288044,-0.318,236,10.825,3176,-0.221,,292,9032,414.296,,-0.818,202,6.515,-0.113,186,5.999,-0.073,0.813,-0.01,0.08,-0.028,0.713,-0.035,0.127,-0.067,0.4,-0.021,0.073,-0.027
13067,"Cobb County, GA",GA,Region 4,03/08/2021 12:00:00 AM,1274,167.6,70920,-0.066,26,3.42,941,-0.188,0.05,518,10262,1350.013,-0.008,-0.212,167,15.392,0.021,207,19.078,0.085,0.876,0,0.135,-0.019,0.899,-0.007,0.257,-0.017,0.607,-0.063,0.258,-0.049
6065,"Riverside County, CA",CA,Region 9,03/08/2021 12:00:00 AM,1267,51.284,291040,-0.351,120,4.857,3912,-0.062,,406,8211,332.356,,-0.83,209,7.373,-0.121,130,4.586,0.089,0.752,-0.001,0.095,-0.03,0.817,-0.018,0.171,-0.077,0.24,-0.008,0.056,-0.019
26099,"Macomb County, MI",MI,Region 5,03/08/2021 12:00:00 AM,1253,143.368,60372,0.323,14,1.602,1981,-0.222,0.048,662,13659,1562.865,0.01,-0.008,47,3.801,-0.084,32,2.588,0.674,0.806,-0.004,0.04,0.002,0.71,-0.015,0.077,0.006,0.396,0.01,0.03,0.001
36071,"Orange County, NY",NY,Region 2,03/08/2021 12:00:00 AM,1248,324.206,38307,-0.043,10,2.598,730,2.333,0.087,1278,14712,3821.894,-0.002,-0.039,85,10.507,-0.124,27,3.337,-0.289,0.686,0.003,0.119,0.001,0.422,0.023,0.111,-0.021,0.21,-0.006,0.061,-0.021
25025,"Suffolk County, MA",MA,Region 1,03/08/2021 12:00:00 AM,1239,154.122,79724,-0.196,20,2.488,1720,-0.231,0.014,1662,122233,15204.868,0,0.145,157,2.62,-0.052,43,0.718,-0.356,0.83,0.002,0.021,-0.005,0.797,-0.011,0.102,-0.012,0.338,-0.002,0.033,-0.009
39049,"Franklin County, OH",OH,Region 5,03/08/2021 12:00:00 AM,1231,93.487,113218,-0.077,1,0.076,1251,-0.667,0.039,618,15756,1196.577,-0.004,0.092,160,3.549,-0.117,349,7.741,-0.007,0.811,0.003,0.031,-0.006,0.867,0.018,0.065,-0.02,0.382,-0.008,0.018,-0.004
6085,"Santa Clara County, CA",CA,Region 9,03/08/2021 12:00:00 AM,1197,62.09,111952,-0.191,46,2.386,1827,0.022,,386,19033,987.265,,-0.787,163,5.054,0.159,246,7.628,-0.211,0.709,0.001,0.052,-0.009,0.789,0.016,0.144,-0.029,0.208,-0.01,0.037,-0.013
36087,"Rockland County, NY",NY,Region 2,03/08/2021 12:00:00 AM,1177,361.277,39805,0.234,9,2.763,898,-0.1,0.076,1095,14458,4437.842,0.007,0.037,53,9.797,0.205,2,0.37,,0.672,-0.015,0.107,-0.006,0.387,-0.008,0.115,0.021,0.264,0.019,0.092,0.027
26125,"Oakland County, MI",MI,Region 5,03/08/2021 12:00:00 AM,1146,91.127,76119,0.09,21,1.67,2019,0,0.029,657,22835,1815.783,0.002,-0.011,133,3.592,0.155,36,0.972,-0.156,0.747,0.002,0.032,0.003,0.715,-0.001,0.077,0.01,0.196,-0.016,0.016,0.004
37119,"Mecklenburg County, NC",NC,Region 4,03/08/2021 12:00:00 AM,1143,102.94,98216,-0.418,17,1.531,881,-0.346,0.044,1141,25869,2329.793,-0.011,-0.166,83,2.573,-0.222,146,4.526,-0.149,0.783,-0.009,0.049,-0.006,0.81,0.016,0.147,-0.012,0.305,0.008,0.036,-0.009
13089,"DeKalb County, GA",GA,Region 4,03/08/2021 12:00:00 AM,1141,150.271,58234,-0.136,36,4.741,870,-0.027,0.041,523,12835,1690.379,-0.008,-0.142,63,4.544,0.237,139,10.026,-0.053,0.821,-0.006,0.042,-0.014,0.723,-0.025,0.102,-0.014,0.409,0.013,0.031,-0.01
12071,"Lee County, FL",FL,Region 4,03/08/2021 12:00:00 AM,1123,145.735,58886,0.151,17,2.206,889,1.429,0.066,716,10775,1398.303,0.004,-0.126,62,3.91,-0.103,44,2.775,0.996,0.868,-0.006,0.046,-0.008,0.831,0.006,0.078,-0.036,0.316,0,0.028,-0.013
51059,"Fairfax County, VA",VA,Region 3,03/08/2021 12:00:00 AM,1117,97.339,67820,-0.194,63,5.49,1012,-0.3,0.061,1009,16547,1441.964,-0.01,-0.16,61,3.817,-0.062,173,10.826,0.042,0.738,0.024,0.056,0.001,0.767,0.019,0.068,-0.001,0.246,0.002,0.05,0.001
27053,"Hennepin County, MN",MN,Region 5,03/08/2021 12:00:00 AM,1096,86.583,101776,-0.11,8,0.632,1593,-0.111,0.032,2141,66853,5281.303,0.001,0.234,67,2.315,-0.227,48,1.659,-0.14,0.892,0.002,0.028,-0.003,0.801,-0.022,0.055,-0.007,0.334,0.016,0.022,-0.005
25027,"Worcester County, MA",MA,Region 1,03/08/2021 12:00:00 AM,1094,131.709,66592,-0.121,22,2.649,2063,-0.333,0.022,1314,60458,7278.642,-0.001,0.157,91,4.385,-0.067,24,1.156,-0.036,0.724,0.002,0.028,0.001,0.733,0.001,0.134,-0.008,0.204,-0.029,0.043,-0.001
17043,"DuPage County, IL",IL,Region 5,03/08/2021 12:00:00 AM,1089,117.995,77960,0.263,9,0.975,1205,-0.182,0.033,625,18661,2021.95,-0.002,-0.123,110,6.509,-0.012,96,5.68,-0.13,0.742,-0.012,0.048,-0.004,0.57,-0.013,0.077,0.003,0.328,0.039,0.026,-0.001
42017,"Bucks County, PA",PA,Region 3,03/08/2021 12:00:00 AM,1088,173.174,46264,0.016,13,2.069,1145,-0.278,0.061,863,14065,2238.687,-0.002,-0.067,66,7.838,-0.073,40,4.751,-0.041,0.669,-0.038,0.066,-0.021,0.62,-0.016,0.131,-0.046,0.142,-0.029,0.045,-0.017
12105,"Polk County, FL",FL,Region 4,03/08/2021 12:00:00 AM,1055,145.562,58205,-0.094,36,4.967,1176,0.125,0.064,893,14015,1933.698,-0.006,-0.162,160,10.324,-0.14,97,6.259,-0.016,0.725,-0.009,0.083,-0.016,0.8,-0.015,0.101,-0.057,0.472,-0.028,0.162,-0.049
24033,"Prince George's County, MD",MD,Region 3,03/08/2021 12:00:00 AM,1039,114.26,74452,-0.107,12,1.32,1341,-0.455,0.051,1410,27474,3021.355,-0.007,-0.266,95,8.174,-0.312,400,34.415,0.021,0.633,-0.063,0.133,-0.038,0.65,-0.089,0.215,-0.062,0.261,0,0.105,-0.003
53033,"King County, WA",WA,Region 10,03/08/2021 12:00:00 AM,1038,46.076,85282,-0.115,31,1.376,1425,0.292,0.032,1478,46281,2054.393,0,-0.028,68,1.541,0.016,285,6.46,0.06,0.738,-0.013,0.022,-0.004,0.681,0.001,0.054,-0.002,0.223,0.008,0.024,0.003
6067,"Sacramento County, CA",CA,Region 9,03/08/2021 12:00:00 AM,1033,66.557,94561,-0.061,37,2.384,1521,-0.196,,197,5610,361.456,,-0.833,127,5.529,-0.146,74,3.222,-0.27,0.839,-0.008,0.062,-0.013,0.881,0,0.14,-0.015,0.233,0.005,0.045,-0.007
10003,"New Castle County, DE",DE,Region 3,03/08/2021 12:00:00 AM,1016,181.833,50757,-0.245,35,6.264,730,0.029,0.045,1185,26215,4691.697,-0.005,-0.133,55,3.075,-0.225,2,0.112,-0.714,0.682,-0.021,0.039,-0.012,0.826,0.048,0.055,-0.032,0.335,0.017,0.01,-0.003
1073,"Jefferson County, AL",AL,Region 4,03/08/2021 12:00:00 AM,1009,153.21,72082,0.225,29,4.403,1403,-0.275,0.049,540,10933,1660.104,-0.015,-0.254,189,4.693,0.004,126,3.129,0.091,0.778,-0.003,0.036,-0.009,0.844,0.002,0.099,-0.02,0.418,-0.042,0.051,-0.01
48339,"Montgomery County, TX",TX,Region 6,03/08/2021 12:00:00 AM,1006,165.626,46534,-0.149,21,3.457,471,0.909,0.111,322,2907,478.604,-0.037,-0.644,71,8.128,-0.154,64,7.326,0.183,0.852,-0.005,0.1,-0.016,0.87,-0.062,0.196,-0.043,0.335,-0.026,0.067,-0.017
12031,"Duval County, FL",FL,Region 4,03/08/2021 12:00:00 AM,1006,105.037,89831,-0.069,44,4.594,1219,-0.333,0.041,712,17462,1823.222,-0.005,-0.155,117,3.569,-0.164,96,2.929,-0.068,0.737,-0.017,0.056,-0.005,0.774,-0.017,0.136,0.006,0.294,-0.022,0.086,-0.025
