fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1047,"Dallas County, AL",AL,4,01/18/2022 12:00:00 AM,476,1279.707,6767,-0.142,3,8.065,216,2,0.275,255,592,1591.569,-0.076,-0.122,0,0,,0,0,,0.527,0.051,0.092,0.067,0.771,0.086,0.171,0.171,,,,,0.433,0.715
1049,"DeKalb County, AL",AL,4,01/18/2022 12:00:00 AM,973,1360.592,15302,0.454,2,2.797,285,-0.333,0.519,411,812,1135.458,0.042,0.221,8,12.227,0.635,24,36.681,0.362,0.631,-0.023,0.118,0.041,0.746,-0.093,0.22,0.027,,,,,0.326,0.594
1051,"Elmore County, AL",AL,4,01/18/2022 12:00:00 AM,1085,1336.059,19233,0.044,0,0,301,-1,0.418,390,979,1205.531,0.042,-0.107,3,3.947,-0.7,0,0,,0.192,-0.024,0.03,-0.004,,,,,,,,,0.442,0.84
1053,"Escambia County, AL",AL,4,01/18/2022 12:00:00 AM,644,1757.978,8717,0.138,0,0,150,-1,0.396,98,209,570.524,-0.101,-0.306,18,17.647,0.125,0,0,-1,0.394,-0.08,0.113,0,0.684,0.194,0.378,0.245,,,,,0.351,0.71
1055,"Etowah County, AL",AL,4,01/18/2022 12:00:00 AM,1618,1582.118,23805,0.365,3,2.933,533,0,0.442,465,1147,1121.563,0.01,-0.031,74,21.405,0.135,41,11.86,1.85,0.779,0.045,0.233,0.102,0.977,0.01,0.289,-0.008,,,,,0.398,0.702
1057,"Fayette County, AL",AL,4,01/18/2022 12:00:00 AM,221,1355.662,3826,0.503,0,0,86,,0.586,91,208,1275.917,0.23,0.04,8,30.769,1.667,0,0,,0.341,-0.093,0.126,0.093,0,0,0,0,,,,,0.34,0.6
1059,"Franklin County, AL",AL,4,01/18/2022 12:00:00 AM,665,2120.4,7619,1.059,3,9.566,116,0.5,0.455,162,384,1224.412,0.062,-0.096,25,49.02,2.571,0,0,-1,0.653,0.132,0.095,0.07,0.619,0.381,0.143,0.143,,,,,0.422,0.79
1061,"Geneva County, AL",AL,4,01/18/2022 12:00:00 AM,202,768.909,5156,0.21,2,7.613,140,1,0.342,90,262,997.297,0,-0.019,5,8.772,0.667,0,0,,0.431,-0.068,0.028,-0.003,0.476,0.071,0,0,,,,,0.39,0.729
1063,"Greene County, AL",AL,4,01/18/2022 12:00:00 AM,93,1146.591,1572,0.022,0,0,47,-1,0.226,47,177,2182.222,0.01,-0.063,0,0,,0,0,,0.4,0.014,0,0,,,,,,,,,0.489,0.734
1065,"Hale County, AL",AL,4,01/18/2022 12:00:00 AM,290,1979.387,3949,0.155,2,13.651,93,,0.383,127,379,2586.854,0.05,-0.108,3,14.286,-0.5,0,0,,0.429,0.007,0.102,-0.048,,,,,,,,,0.592,0.838
1067,"Henry County, AL",AL,4,01/18/2022 12:00:00 AM,236,1371.694,3779,0.372,0,0,67,,0.423,72,175,1017.146,0.02,0.151,,,,,,,,,,,,,,,,,,,0.439,0.726
1069,"Houston County, AL",AL,4,01/18/2022 12:00:00 AM,1421,1342.06,21304,0.342,5,4.722,442,0.25,0.418,397,1058,999.226,0.093,-0.025,127,20.718,0.631,2,0.326,,0.911,-0.003,0.163,0.068,1.013,0.005,0.307,0.153,,,,,0.416,0.74
1071,"Jackson County, AL",AL,4,01/18/2022 12:00:00 AM,729,1412.079,11954,0.578,4,7.748,207,1,0.293,164,655,1268.741,0.035,0.436,9,11.688,0.5,2,2.597,,0.499,0.048,0.104,0.041,0.729,0.114,0.271,0.029,,,,,0.473,0.836
1073,"Jefferson County, AL",AL,4,01/18/2022 12:00:00 AM,11870,1802.382,155617,-0.027,3,0.456,2037,-0.4,0.363,6613,18013,2735.156,-0.003,-0.138,596,15.915,0.228,183,4.887,0.162,0.839,0.017,0.152,0.045,0.944,0.032,0.253,0.07,,,,,0.554,0.887
1075,"Lamar County, AL",AL,4,01/18/2022 12:00:00 AM,158,1144.513,2885,0.549,0,0,60,,0.393,42,129,934.444,0.11,0.466,,,,,,,,,,,,,,,,,,,0.425,0.771
1077,"Lauderdale County, AL",AL,4,01/18/2022 12:00:00 AM,1639,1767.516,19115,0.24,5,5.392,325,4,0.44,450,1073,1157.135,0.065,-0.056,28,12.281,0.077,5,2.193,-0.545,0.847,-0.067,0.121,0.022,0.725,-0.061,0.214,0.089,,,,,0.446,0.753
1079,"Lawrence County, AL",AL,4,01/18/2022 12:00:00 AM,469,1424.493,5959,0.484,2,6.075,140,0,0.416,135,403,1224.031,0.081,-0.152,6,18.75,0.2,0,0,,0.353,0.067,0.098,0.045,0,0,0,0,,,,,0.458,0.83
1081,"Lee County, AL",AL,4,01/18/2022 12:00:00 AM,2098,1275.054,32459,-0.15,1,0.608,272,-0.5,0.452,1008,2275,1382.626,0.028,0.013,61,22.101,-0.062,0,0,,0.944,0.039,0.274,0.113,1,0.01,0.398,0.056,,,,,0.385,0.648
1083,"Limestone County, AL",AL,4,01/18/2022 12:00:00 AM,1567,1584.188,20370,0.184,3,3.033,234,,0.395,618,1660,1678.209,0.012,-0.212,20,15.625,0.176,0,0,-1,0.667,0.018,0.151,0.015,0.829,-0.114,0.429,0.029,,,,,0.374,0.686
1085,"Lowndes County, AL",AL,4,01/18/2022 12:00:00 AM,144,1480.568,2279,-0.258,0,0,68,,0.37,114,376,3865.926,0.075,-0.076,,,,,,,,,,,,,,,,,,,0.478,0.777
1087,"Macon County, AL",AL,4,01/18/2022 12:00:00 AM,251,1389.196,3272,-0.193,0,0,69,,0.265,112,589,3259.907,0.112,-0.2,,,,,,,,,,,,,,,,,,,0.457,0.709
1089,"Madison County, AL",AL,4,01/18/2022 12:00:00 AM,5539,1485.349,70947,-0.017,11,2.95,787,1.75,0.389,3086,8169,2190.615,-0.001,-0.256,250,19.701,0.424,252,19.858,-0.057,0.884,0.01,0.178,0.056,0.965,0.044,0.28,0.078,,,,,0.591,0.885
1091,"Marengo County, AL",AL,4,01/18/2022 12:00:00 AM,305,1616.922,4080,0.344,0,0,93,,0.445,133,447,2369.718,0.167,0.028,20,34.913,0.421,3,5.237,0.493,0.783,0.076,0.284,0.139,1.154,-0.086,0.692,0.332,,,,,0.526,0.819
1093,"Marion County, AL",AL,4,01/18/2022 12:00:00 AM,497,1672.894,6420,0.603,2,6.732,134,,0.235,55,266,895.352,0.034,0.243,8,11.94,0.6,1,1.493,-0.5,0.473,0.041,0.064,0.011,1,0.393,0.214,0.143,,,,,0.353,0.625
1095,"Marshall County, AL",AL,4,01/18/2022 12:00:00 AM,1353,1398.103,22159,0.272,3,3.1,332,-0.625,0.41,372,1045,1079.835,0.037,-0.12,21,12.727,-0.14,1,0.606,-0.017,0.687,0.022,0.132,-0.015,0.786,0.014,0.279,0.014,,,,,0.44,0.802
1097,"Mobile County, AL",AL,4,01/18/2022 12:00:00 AM,7817,1891.774,97159,-0.009,5,1.21,1410,-0.545,0.422,3293,8072,1953.486,-0.013,-0.041,288,18.82,0.278,23,1.503,2.267,0.859,0.014,0.164,0.054,0.905,0.038,0.213,0.059,,,,,0.476,0.788
1099,"Monroe County, AL",AL,4,01/18/2022 12:00:00 AM,336,1620.605,4328,0.024,0,0,66,,0.29,94,413,1991.993,0.09,-0.068,8,17.021,0,0,0,,0.508,0.134,0.173,0.106,0.661,0.018,0.589,0.411,,,,,0.423,0.647
1101,"Montgomery County, AL",AL,4,01/18/2022 12:00:00 AM,2731,1205.814,46803,-0.376,4,1.766,807,-0.2,0.419,2067,4359,1924.622,-0.04,-0.291,102,10.2,-0.148,162,16.2,-0.016,0.762,0.002,0.207,0.052,0.995,0.024,0.366,0.146,,,,,0.494,0.797
1103,"Morgan County, AL",AL,4,01/18/2022 12:00:00 AM,2720,2272.746,28842,0.586,6,5.013,437,0.2,0.424,840,2301,1922.643,0.055,-0.068,53,20.543,0.71,5,1.938,0.667,0.641,-0.021,0.189,0.043,0.835,0.06,0.414,0.105,,,,,0.421,0.762
1105,"Perry County, AL",AL,4,01/18/2022 12:00:00 AM,76,851.731,1733,-0.531,0,0,40,,0.179,55,306,3429.34,-0.017,0.749,,,,,,,,,,,,,,,,,,,0.465,0.71
1107,"Pickens County, AL",AL,4,01/18/2022 12:00:00 AM,375,1881.586,4229,0.116,0,0,92,-1,0.384,79,269,1349.724,0.093,0.217,,,,,,,,,,,,,,,,,,,0.474,0.729
1109,"Pike County, AL",AL,4,01/18/2022 12:00:00 AM,250,754.968,6190,-0.258,3,9.06,115,,0.33,113,371,1120.372,-0.014,-0.202,11,21.569,4.5,0,0,,0.549,0.092,0.059,0.042,0.667,0.063,0.159,0.143,,,,,0.401,0.797
1111,"Randolph County, AL",AL,4,01/18/2022 12:00:00 AM,304,1337.91,4337,0.152,1,4.401,69,0,0.376,103,390,1716.398,0.098,-0.025,1,6.14,-0.018,1,6.14,,0.553,-0.01,0.026,0.017,0.6,,0,,,,,,0.321,0.615
1113,"Russell County, AL",AL,4,01/18/2022 12:00:00 AM,406,700.471,8637,-0.227,1,1.725,69,0,0.393,225,557,960.991,-0.026,-0.253,4,9.689,-0.614,0,0,,0.761,0.069,0.1,0.011,0.893,-0.036,0.321,-0.036,,,,,0.406,0.751
1115,"St. Clair County, AL",AL,4,01/18/2022 12:00:00 AM,1571,1755.072,21363,0.072,3,3.352,370,2,0.452,777,1813,2025.427,0.019,-0.031,22,50,0.222,0,0,,0.87,-0.097,0.273,-0.01,0.857,-0.095,0.262,-0.071,,,,,0.377,0.695
1117,"Shelby County, AL",AL,4,01/18/2022 12:00:00 AM,3605,1655.933,49328,0.116,5,2.297,388,1.5,0.435,1830,4486,2060.615,0.054,-0.197,33,16.098,0.065,0,0,,0.709,0.03,0.143,0.053,0.71,-0.022,0.116,0.018,,,,,0.348,0.508
1119,"Sumter County, AL",AL,4,01/18/2022 12:00:00 AM,112,901.263,1817,-0.459,0,0,42,,0.387,34,181,1456.506,0.198,0.382,2,6.452,,0,0,,0.29,-0.023,0.018,0.018,,,,,,,,,0.486,0.815
1121,"Talladega County, AL",AL,4,01/18/2022 12:00:00 AM,1340,1675.461,18054,0.025,0,0,313,-1,0.441,436,1105,1381.63,0.057,-0.313,25,17.857,0.917,8,5.714,6.976,0.66,-0.012,0.155,0.078,0.872,0.129,0.613,0.393,,,,,0.354,0.638
1123,"Tallapoosa County, AL",AL,4,01/18/2022 12:00:00 AM,767,1900.067,9484,0.065,1,2.477,208,-0.5,0.219,143,623,1543.34,-0.014,-0.23,17,22.368,-0.236,1,1.316,,0.415,-0.06,0.137,-0.005,1.071,0.048,0.619,-0.024,,,,,0.375,0.653
1125,"Tuscaloosa County, AL",AL,4,01/18/2022 12:00:00 AM,3947,1885.314,45449,0.329,5,2.388,671,-0.5,0.44,1611,3968,1895.345,0.041,0.094,26,5.01,-0.235,2,0.385,-0.333,0.619,-0.002,0.132,0.016,0.911,0.022,0.2,0.034,,,,,0.421,0.755
1127,"Walker County, AL",AL,4,01/18/2022 12:00:00 AM,820,1290.912,14304,0.316,0,0,392,-1,0.379,207,641,1009.115,0.054,-0.285,28,17.834,0.217,0,0,,0.657,0.102,0.158,0.037,1,0.012,0.393,-0.119,,,,,0.458,0.821
1129,"Washington County, AL",AL,4,01/18/2022 12:00:00 AM,214,1310.793,3005,0.54,0,0,52,-1,0.424,40,107,655.396,0.158,-0.402,2,6.763,,0,0,,0.188,-0.01,0.01,0.01,,,,,,,,,0.445,0.8
1131,"Wilcox County, AL",AL,4,01/18/2022 12:00:00 AM,277,2670.394,2309,1.181,0,0,38,,0.585,97,187,1802.757,0.165,0.081,0,0,,0,0,,0.054,-0.007,0.027,0.027,,,,,,,,,0.512,0.808
1133,"Winston County, AL",AL,4,01/18/2022 12:00:00 AM,353,1493.927,5613,0.509,0,0,114,-1,0.41,65,231,977.612,0.11,-0.362,6,12.245,0.5,0,0,,0.429,0.038,0.122,0.029,,,,,,,,,0.214,0.396
2000,"Unallocated, AK",AK,10,01/18/2022 12:00:00 AM,36,,594,1.571,0,,1,,0.239,14,63,,0.011,0.8,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,01/18/2022 12:00:00 AM,47,1408.451,524,1.136,0,0,3,,0.333,2,4,119.868,0,1,,,,,,,,,,,,,,,,,,,0.714,0.462
2016,"Aleutians West Census Area, AK",AK,10,01/18/2022 12:00:00 AM,137,2431.665,1200,0.412,0,0,2,,0.416,51,124,2200.923,0,1.255,,,,,,,,,,,,,,,,,,,0.595,0.597
2020,"Anchorage Municipality, AK",AK,10,01/18/2022 12:00:00 AM,5442,1889.583,75769,0.134,7,2.431,434,,0.26,1776,7863,2730.208,0.081,1.032,59,7.776,0.303,10,1.318,0.988,0.876,-0.034,0.081,0.018,0.875,-0.052,0.103,-0.027,,,,,0.616,0.908
2050,"Bethel Census Area, AK",AK,10,01/18/2022 12:00:00 AM,217,1180.246,7307,0.808,0,0,32,,0.222,8,35,190.362,0.089,6,3,8.367,-0.024,0,0,,0.538,0.015,0.024,-0.013,,,,,,,,,0.648,0.869
2060,"Bristol Bay Borough, AK",AK,10,01/18/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,,,,,,,,,,,,,,,,,,,,,0.95,0.897
2068,"Denali Borough, AK",AK,10,01/18/2022 12:00:00 AM,7,333.81,310,6,0,0,1,,0.167,1,4,190.749,0.167,-0.333,,,,,,,,,,,,,,,,,,,0.506,0.786
2070,"Dillingham Census Area, AK",AK,10,01/18/2022 12:00:00 AM,35,711.961,1071,0.346,0,0,10,,0.257,4,32,650.936,0.19,3,0,0,,0,0,,0.381,-0.036,0,0,,,,,,,,,0.489,0.711
2090,"Fairbanks North Star Borough, AK",AK,10,01/18/2022 12:00:00 AM,1132,1168.83,19801,0.437,0,0,118,,0.199,35,196,202.377,0.059,0.519,13,12.871,0.322,3,2.97,-0.314,0.714,-0.103,0.05,-0.009,0.549,-0.165,0.011,0,,,,,0.549,0.765
2100,"Haines Borough, AK",AK,10,01/18/2022 12:00:00 AM,10,395.257,327,-0.737,0,0,1,,,1,2,79.051,,-0.846,,,,,,,,,,,,,,,,,,,0.676,0.859
2105,"Hoonah-Angoon Census Area, AK",AK,10,01/18/2022 12:00:00 AM,67,3119.181,390,2.35,0,0,4,-1,0.484,35,91,4236.499,0.284,1.528,,,,,,,,,,,,,,,,,,,0.703,0.82
2110,"Juneau City and Borough, AK",AK,10,01/18/2022 12:00:00 AM,419,1310.44,5658,-0.227,0,0,15,,0.214,184,970,3033.715,0.02,0.174,7,12.281,2.083,0,0,,0.739,0.374,0.055,0.049,0.556,0.19,0.143,0.143,,,,,0.716,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,01/18/2022 12:00:00 AM,334,568.917,12965,0.228,0,0,81,,0.15,185,1332,2268.856,0.019,1.159,,,,,,,,,,,,,,,,,,,0.449,0.753
2130,"Ketchikan Gateway Borough, AK",AK,10,01/18/2022 12:00:00 AM,209,1503.489,2687,1.787,0,0,15,,0.193,24,162,1165.384,0.061,0.373,9,36,-0.1,0,0,,0.509,0.046,0.143,-0.011,1,0,0.333,-0.048,,,,,0.618,0.853
2150,"Kodiak Island Borough, AK",AK,10,01/18/2022 12:00:00 AM,299,2300.354,3471,-0.138,0,0,10,,0.372,52,118,907.832,0.051,0.297,3,11.932,1.983,0,0,,0.244,-0.11,0,-0.017,0.143,-0.429,0,0,,,,,0.624,0.934
2158,"Kusilvak Census Area, AK",AK,10,01/18/2022 12:00:00 AM,163,1960.548,2717,0.68,0,0,9,,0.107,1,20,240.558,0.057,0.667,,,,,,,,,,,,,,,,,,,0.654,0.931
2164,"Lake and Peninsula Borough, AK",AK,10,01/18/2022 12:00:00 AM,32,2010.05,622,0.778,0,0,1,,0,0,2,125.628,,,,,,,,,,,,,,,,,,,,,0.572,0.716
2170,"Matanuska-Susitna Borough, AK",AK,10,01/18/2022 12:00:00 AM,719,663.792,26661,0.798,0,0,177,,0.178,114,653,602.86,0.018,0.645,14,8.75,-0.067,1,0.625,-0.5,0.668,0.023,0.084,0.02,0.796,-0.01,0.071,-0.02,,,,,0.371,0.671
2180,"Nome Census Area, AK",AK,10,01/18/2022 12:00:00 AM,167,1669.332,2739,-0.006,0,0,3,,0,0,8,79.968,0,,1,2.333,-0.79,0,0,,0.307,-0.431,0.003,-0.02,,,,,,,,,0.671,0.91
2185,"North Slope Borough, AK",AK,10,01/18/2022 12:00:00 AM,79,803.499,3139,-0.202,0,0,9,,0.091,2,16,162.734,-0.131,3,,,,,,,,,,,,,,,,,,,0.376,0.609
2188,"Northwest Arctic Borough, AK",AK,10,01/18/2022 12:00:00 AM,112,1469.623,2650,0.244,0,0,10,,0.143,1,10,131.216,0.143,-0.167,0,0,-1,0,0,,0.252,-0.101,0,-0.008,,,,,,,,,0.568,0.867
2195,"Petersburg Borough, AK",AK,10,01/18/2022 12:00:00 AM,23,704.225,579,2.833,0,0,3,,0.235,4,14,428.659,0.124,1,,,,,,,,,,,,,,,,,,,0.727,0.918
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,01/18/2022 12:00:00 AM,60,967.274,807,-0.381,0,0,6,,0,3,29,467.516,-0.204,-0.065,,,,,,,,,,,,,,,,,,,0.528,0.72
2220,"Sitka City and Borough, AK",AK,10,01/18/2022 12:00:00 AM,83,977.275,1642,-0.488,0,0,6,,0.236,59,250,2943.601,-0.03,0.225,7,28,,0,0,,0.663,-0.057,0.086,0.034,0.214,0.143,0,0,,,,,0.736,0.924
2230,"Skagway Municipality, AK",AK,10,01/18/2022 12:00:00 AM,3,253.593,101,2,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.713,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,01/18/2022 12:00:00 AM,37,536.776,1508,0.088,0,0,14,,0,0,5,72.537,0,-0.375,,,,,,,,,,,,,,,,,,,0.364,0.647
2261,"Valdez-Cordova Census Area, AK",AK,10,01/18/2022 12:00:00 AM,61,662.899,2127,-0.337,0,0,13,,1,2,2,21.734,,,,,,,,,,,,,,,,,,,,,0.576,0.775
2275,"Wrangell City and Borough, AK",AK,10,01/18/2022 12:00:00 AM,58,2318.145,318,1.071,0,0,1,,0.167,4,31,1239.009,0.059,-0.031,,,,,,,,,,,,,,,,,,,0.568,0.686
2282,"Yakutat City and Borough, AK",AK,10,01/18/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.748,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,01/18/2022 12:00:00 AM,12,229.446,934,-0.842,0,0,8,,0,1,3,57.361,-0.25,0.5,,,,,,,,,,,,,,,,,,,0.677,0.873
4000,"Unallocated, AZ",AZ,9,01/18/2022 12:00:00 AM,-3,,0,-2.5,0,,0,,0.122,535,4205,,0.027,0.809,,,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,01/18/2022 12:00:00 AM,990,1377.161,18194,0.263,6,8.346,560,-0.4,0.275,676,2685,3735.029,0.028,0.539,27,19.286,0.076,3,2.143,-0.084,0.376,-0.035,0.115,0.029,0.524,0.095,0.238,0.167,,,,,0.913,0.95
