state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IL,2021/03/24,19632,19586,19679,68.17,67.71,68.63,28799,28755,28843,POINT (-89.148632 40.124144)
IN,2021/03/24,10349,10349,10349,61.37,61.37,61.37,16862,16862,16862,POINT (-86.2818 39.919991)
KS,2021/03/24,4492,4491,4493,57.39,57.2,57.58,7827,7817,7837,POINT (-98.38018 38.484729)
KY,2021/03/24,7186,7186,7186,58.43,58.43,58.43,12298,12298,12298,POINT (-85.290484 37.526683)
LA,2021/03/24,8652,8652,8652,69.04,69.04,69.04,12531,12531,12531,POINT (-91.840238 30.921314)
MA,2021/03/24,13614,13512,13715,81.28,79.3,83.27,16748,16612,16884,POINT (-71.481104 42.151077)
MD,2021/03/24,8215,8215,8215,82.41,82.41,82.41,9969,9969,9969,POINT (-76.687282 38.946466)
ME,2021/03/24,2035,2035,2035,70.93,70.93,70.93,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/03/24,16437,16435,16439,77.94,77.94,77.94,21088,21088,21088,POINT (-85.730977 44.874798)
MN,2021/03/24,7299,7299,7299,76.41,76.41,76.41,9553,9553,9553,POINT (-94.198308 46.349153)
MS,2021/03/24,5135,5135,5135,65.17,65.17,65.17,7879,7879,7879,POINT (-89.65344 32.713378)
MT,2021/03/24,1727,1727,1727,59.72,59.72,59.72,2892,2892,2892,POINT (-109.645127 47.033521)
ND,2021/03/24,1433,1432,1434,71.12,71.12,71.12,2015,2015,2015,POINT (-100.46931 47.446305)
NJ,2021/03/24,14608,14608,14608,71.93,71.93,71.93,20308,20308,20308,POINT (-74.655514 40.110253)
NV,2021/03/24,5247,5247,5247,69.37,69.37,69.37,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/03/24,36358,36316,36399,75.71,75.39,76.03,48020,47950,48089,POINT (-75.59655 42.921241)
PA,2021/03/24,23660,23660,23660,78.5,78.5,78.5,30140,30140,30140,POINT (-77.838886 40.896694)
SC,2021/03/24,7741,7741,7741,78.44,78.44,78.44,9869,9869,9869,POINT (-80.864614 33.878572)
TN,2021/03/24,11778,11778,11778,67.1,67.1,67.1,17554,17554,17554,POINT (-86.343226 35.842998)
UT,2021/03/24,3018,3018,3018,56.96,56.96,56.96,5298,5298,5298,POINT (-111.678222 39.323779)
AK,2021/03/25,889,889,889,59.91,59.91,59.91,1484,1484,1484,POINT (-151.631889 63.631126)
AL,2021/03/25,9999,9999,9999,72.08,72.08,72.08,13872,13872,13872,POINT (-86.844516 32.756889)
AR,2021/03/25,5117,5117,5117,67.26,67.26,67.26,7608,7608,7608,POINT (-92.439162 34.899825)
AZ,2021/03/25,9550,9550,9550,67.82,67.82,67.82,14081,14081,14081,POINT (-111.664616 34.293239)
CA,2021/03/25,44522,44457,44587,75.05,74.68,75.43,59321,59228,59414,POINT (-119.662127 37.211164)
CO,2021/03/25,6813,6808,6818,67.06,67.06,67.06,10159,10159,10159,POINT (-105.547832 38.998552)
CT,2021/03/25,6339,6339,6339,81.13,81.13,81.13,7813,7813,7813,POINT (-72.738288 41.575155)
DC,2021/03/25,2160,2160,2160,79.32,79.32,79.32,2723,2723,2723,POINT (-77.016275 38.904785)
DE,2021/03/25,1922,1922,1922,73.84,73.84,73.84,2603,2603,2603,POINT (-75.452394 38.994926)
FL,2021/03/25,41860,41859,41861,79.47,79.47,79.47,52676,52676,52676,POINT (-82.420978 28.260731)
GA,2021/03/25,15192,15171,15214,78.82,78.44,79.2,19275,19245,19305,POINT (-83.426574 32.638481)
HI,2021/03/25,1742,1741,1742,70.22,70.22,70.22,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/03/25,4791,4791,4791,62.28,62.28,62.28,7693,7693,7693,POINT (-93.500061 42.074659)
ID,2021/03/25,1881,1881,1881,58.13,58.13,58.13,3236,3236,3236,POINT (-114.659366 44.389073)
IL,2021/03/25,19488,19485,19492,67.69,67.69,67.69,28791,28791,28791,POINT (-89.148632 40.124144)
IN,2021/03/25,10321,10321,10321,61.31,61.31,61.31,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/03/25,4533,4525,4541,57.77,57.77,57.77,7846,7846,7846,POINT (-98.38018 38.484729)
KY,2021/03/25,7188,7188,7188,58.44,58.44,58.44,12299,12299,12299,POINT (-85.290484 37.526683)
LA,2021/03/25,8531,8531,8531,67.98,67.98,67.98,12550,12550,12550,POINT (-91.840238 30.921314)
MA,2021/03/25,13616,13616,13616,81.2,81.2,81.2,16768,16768,16768,POINT (-71.481104 42.151077)
MD,2021/03/25,8218,8218,8218,82.98,82.98,82.98,9903,9903,9903,POINT (-76.687282 38.946466)
ME,2021/03/25,1975,1975,1975,68.84,68.84,68.84,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/03/25,16592,16589,16595,78.46,78.46,78.46,21148,21148,21148,POINT (-85.730977 44.874798)
MN,2021/03/25,7269,7269,7269,76.31,76.31,76.31,9525,9525,9525,POINT (-94.198308 46.349153)
MS,2021/03/25,5073,5073,5073,64.24,64.24,64.24,7897,7897,7897,POINT (-89.65344 32.713378)
MT,2021/03/25,1804,1804,1804,63.17,63.17,63.17,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/03/25,1418,1416,1419,69.86,69.86,69.86,2029,2029,2029,POINT (-100.46931 47.446305)
NJ,2021/03/25,14595,14595,14595,71.62,71.62,71.62,20377,20377,20377,POINT (-74.655514 40.110253)
NV,2021/03/25,5277,5277,5277,69.79,69.79,69.79,7561,7561,7561,POINT (-114.916992 39.283294)
NY,2021/03/25,36142,36142,36142,74.99,74.99,74.99,48195,48175,48215,POINT (-75.59655 42.921241)
PA,2021/03/25,23905,23879,23932,79.05,78.81,79.29,30241,30218,30264,POINT (-77.838886 40.896694)
SC,2021/03/25,7678,7678,7678,77.68,77.68,77.68,9884,9884,9884,POINT (-80.864614 33.878572)
TN,2021/03/25,11792,11792,11792,67.26,67.26,67.26,17532,17532,17532,POINT (-86.343226 35.842998)
UT,2021/03/25,3016,3016,3016,56.93,56.93,56.93,5298,5298,5298,POINT (-111.678222 39.323779)
AK,2021/03/26,865,865,865,58.53,58.53,58.53,1478,1478,1478,POINT (-151.631889 63.631126)
AL,2021/03/26,9912,9912,9912,71.4,71.4,71.4,13882,13882,13882,POINT (-86.844516 32.756889)
AR,2021/03/26,4969,4969,4969,65.81,65.81,65.81,7551,7551,7551,POINT (-92.439162 34.899825)
AZ,2021/03/26,9558,9558,9558,68.19,68.19,68.19,14017,14017,14017,POINT (-111.664616 34.293239)
CA,2021/03/26,44356,44314,44398,75.01,74.78,75.24,59132,59078,59187,POINT (-119.662127 37.211164)
CO,2021/03/26,6711,6711,6711,66.03,66.03,66.03,10164,10164,10164,POINT (-105.547832 38.998552)
CT,2021/03/26,6377,6377,6377,81.33,81.33,81.33,7841,7841,7841,POINT (-72.738288 41.575155)
DC,2021/03/26,2160,2160,2160,78.77,78.77,78.77,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/03/26,1941,1941,1941,74.28,74.28,74.28,2613,2613,2613,POINT (-75.452394 38.994926)
FL,2021/03/26,41617,41617,41617,79.14,79.14,79.14,52584,52584,52584,POINT (-82.420978 28.260731)
GA,2021/03/26,15093,15093,15093,78.46,78.34,78.59,19236,19222,19250,POINT (-83.426574 32.638481)
HI,2021/03/26,1740,1740,1740,70.08,70.08,70.08,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/03/26,4684,4683,4684,60.94,60.94,60.94,7686,7686,7686,POINT (-93.500061 42.074659)
ID,2021/03/26,1784,1784,1784,55.28,55.28,55.28,3227,3227,3227,POINT (-114.659366 44.389073)
IL,2021/03/26,19526,19526,19526,67.87,67.87,67.87,28771,28771,28771,POINT (-89.148632 40.124144)
IN,2021/03/26,10549,10549,10549,62.62,62.62,62.62,16847,16847,16847,POINT (-86.2818 39.919991)
KS,2021/03/26,4473,4471,4475,56.97,56.97,56.97,7851,7851,7851,POINT (-98.38018 38.484729)
KY,2021/03/26,7238,7234,7241,58.83,58.83,58.83,12302,12302,12302,POINT (-85.290484 37.526683)
LA,2021/03/26,8494,8490,8499,67.93,67.93,67.93,12505,12505,12505,POINT (-91.840238 30.921314)
MA,2021/03/26,13718,13718,13718,81.61,81.61,81.61,16809,16809,16809,POINT (-71.481104 42.151077)
MD,2021/03/26,8347,8347,8347,84.29,84.29,84.29,9903,9903,9903,POINT (-76.687282 38.946466)
ME,2021/03/26,1984,1984,1984,69.2,69.2,69.2,2867,2867,2867,POINT (-69.06137 45.117911)
MI,2021/03/26,16498,16497,16499,78.23,78.23,78.23,21088,21088,21088,POINT (-85.730977 44.874798)
MN,2021/03/26,7251,7251,7251,76.14,76.14,76.14,9523,9523,9523,POINT (-94.198308 46.349153)
MS,2021/03/26,4982,4982,4982,63.23,63.23,63.23,7879,7879,7879,POINT (-89.65344 32.713378)
MT,2021/03/26,1761,1761,1761,61.66,61.66,61.66,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/03/26,1406,1406,1406,68.96,68.96,68.96,2039,2039,2039,POINT (-100.46931 47.446305)
NJ,2021/03/26,14294,14263,14326,70.72,70.72,70.72,20212,20212,20212,POINT (-74.655514 40.110253)
NV,2021/03/26,5262,5262,5262,69.64,69.64,69.64,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/03/26,35804,35804,35804,74.38,74.38,74.38,48138,48118,48158,POINT (-75.59655 42.921241)
PA,2021/03/26,23525,23482,23568,79.21,78.68,79.74,29700,29630,29770,POINT (-77.838886 40.896694)
SC,2021/03/26,7650,7650,7650,77.44,77.44,77.44,9879,9879,9879,POINT (-80.864614 33.878572)
TN,2021/03/26,11651,11403,11899,66.4,66.4,66.4,17547,17547,17547,POINT (-86.343226 35.842998)
UT,2021/03/26,2993,2993,2993,56.49,56.49,56.49,5298,5298,5298,POINT (-111.678222 39.323779)
AK,2021/03/27,838,838,838,56.85,56.85,56.85,1474,1474,1474,POINT (-151.631889 63.631126)
AL,2021/03/27,9492,9492,9492,68.54,68.54,68.54,13848,13848,13848,POINT (-86.844516 32.756889)
AR,2021/03/27,4715,4715,4715,63.25,63.25,63.25,7454,7454,7454,POINT (-92.439162 34.899825)
AZ,2021/03/27,9238,9238,9238,66.82,66.82,66.82,13826,13826,13826,POINT (-111.664616 34.293239)
CA,2021/03/27,43118,43032,43203,72.88,72.4,73.36,59161,59045,59277,POINT (-119.662127 37.211164)
CO,2021/03/27,6293,6293,6293,61.92,61.92,61.92,10163,10163,10163,POINT (-105.547832 38.998552)
CT,2021/03/27,6119,6119,6119,78.17,78.17,78.17,7828,7828,7828,POINT (-72.738288 41.575155)
DC,2021/03/27,2116,2116,2116,77.23,77.23,77.23,2740,2740,2740,POINT (-77.016275 38.904785)
DE,2021/03/27,1865,1865,1865,71.68,71.68,71.68,2602,2602,2602,POINT (-75.452394 38.994926)
FL,2021/03/27,40253,40253,40253,76.98,76.98,76.98,52289,52289,52289,POINT (-82.420978 28.260731)
GA,2021/03/27,14529,14529,14529,75.32,75.32,75.32,19289,19289,19289,POINT (-83.426574 32.638481)
HI,2021/03/27,1740,1740,1740,70.22,70.22,70.22,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/03/27,4532,4531,4533,59.15,59.15,59.15,7662,7662,7662,POINT (-93.500061 42.074659)
ID,2021/03/27,1656,1652,1661,51.66,51.66,51.66,3206,3206,3206,POINT (-114.659366 44.389073)
IL,2021/03/27,18824,18824,18824,65.53,65.53,65.53,28727,28727,28727,POINT (-89.148632 40.124144)
IN,2021/03/27,10045,10045,10045,59.78,59.78,59.78,16804,16804,16804,POINT (-86.2818 39.919991)
KS,2021/03/27,4331,4331,4331,55.29,55.29,55.29,7833,7833,7833,POINT (-98.38018 38.484729)
KY,2021/03/27,6927,6927,6927,56.31,56.31,56.31,12302,12302,12302,POINT (-85.290484 37.526683)
LA,2021/03/27,8150,8144,8155,65.54,65.54,65.54,12434,12434,12434,POINT (-91.840238 30.921314)
MA,2021/03/27,13447,13447,13447,80.18,80.18,80.18,16770,16770,16770,POINT (-71.481104 42.151077)
MD,2021/03/27,8188,8188,8188,82.95,82.95,82.95,9871,9871,9871,POINT (-76.687282 38.946466)
ME,2021/03/27,1892,1892,1892,66.08,66.08,66.08,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/03/27,15812,15807,15816,75.8,75.8,75.8,20859,20859,20859,POINT (-85.730977 44.874798)
MN,2021/03/27,7058,7056,7059,74.14,74.14,74.14,9519,9519,9519,POINT (-94.198308 46.349153)
MS,2021/03/27,4748,4742,4755,61.33,61,61.65,7743,7731,7755,POINT (-89.65344 32.713378)
MT,2021/03/27,1683,1683,1683,59.03,59.03,59.03,2851,2851,2851,POINT (-109.645127 47.033521)
ND,2021/03/27,1321,1320,1322,65.79,65.79,65.79,2008,2008,2008,POINT (-100.46931 47.446305)
NJ,2021/03/27,13870,13870,13870,68.58,68.58,68.58,20226,20226,20226,POINT (-74.655514 40.110253)
NV,2021/03/27,5113,5113,5113,67.59,67.59,67.59,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/03/27,34493,34493,34493,72.17,72.17,72.17,47797,47778,47816,POINT (-75.59655 42.921241)
PA,2021/03/27,22644,22627,22660,75.71,75.43,76,29906,29863,29950,POINT (-77.838886 40.896694)
SC,2021/03/27,7294,7294,7294,74.07,74.07,74.07,9847,9847,9847,POINT (-80.864614 33.878572)
TN,2021/03/27,11288,11288,11288,64.34,64.34,64.34,17545,17545,17545,POINT (-86.343226 35.842998)
UT,2021/03/27,2845,2841,2849,53.68,53.68,53.68,5299,5299,5299,POINT (-111.678222 39.323779)
AK,2021/03/28,811,811,811,54.91,54.91,54.91,1477,1477,1477,POINT (-151.631889 63.631126)
AL,2021/03/28,9346,9346,9346,67.44,67.44,67.44,13858,13858,13858,POINT (-86.844516 32.756889)
AR,2021/03/28,4596,4596,4596,62.33,62.33,62.33,7374,7374,7374,POINT (-92.439162 34.899825)
AZ,2021/03/28,8876,8872,8881,64.74,64.55,64.93,13711,13696,13726,POINT (-111.664616 34.293239)
CA,2021/03/28,41574,41508,41640,71.2,70.87,71.54,58388,58318,58458,POINT (-119.662127 37.211164)
CO,2021/03/28,6104,6104,6104,60.03,60.03,60.03,10169,10169,10169,POINT (-105.547832 38.998552)
CT,2021/03/28,5969,5969,5969,76.33,76.33,76.33,7820,7820,7820,POINT (-72.738288 41.575155)
DC,2021/03/28,2058,2058,2058,76.28,76.28,76.28,2698,2698,2698,POINT (-77.016275 38.904785)
DE,2021/03/28,1782,1782,1782,68.91,68.91,68.91,2586,2586,2586,POINT (-75.452394 38.994926)
FL,2021/03/28,39075,39075,39075,74.88,74.88,74.88,52182,52182,52182,POINT (-82.420978 28.260731)
GA,2021/03/28,14280,14278,14281,74.09,73.96,74.21,19274,19260,19288,POINT (-83.426574 32.638481)
HI,2021/03/28,1738,1738,1738,70.39,70.39,70.39,2469,2458,2480,POINT (-157.854309 21.361013)
IA,2021/03/28,4268,4268,4268,55.63,55.63,55.63,7672,7672,7672,POINT (-93.500061 42.074659)
ID,2021/03/28,1655,1649,1661,51.35,51.35,51.35,3223,3223,3223,POINT (-114.659366 44.389073)
IL,2021/03/28,18250,18248,18252,63.48,63.48,63.48,28748,28748,28748,POINT (-89.148632 40.124144)
IN,2021/03/28,9601,9601,9601,57.25,57.25,57.25,16769,16769,16769,POINT (-86.2818 39.919991)
KS,2021/03/28,4134,4132,4136,52.87,52.87,52.87,7819,7819,7819,POINT (-98.38018 38.484729)
KY,2021/03/28,6508,6508,6508,52.9,52.9,52.9,12303,12303,12303,POINT (-85.290484 37.526683)
LA,2021/03/28,7964,7954,7975,64.21,64.21,64.21,12403,12403,12403,POINT (-91.840238 30.921314)
MA,2021/03/28,13016,13016,13016,78.21,78.21,78.21,16642,16642,16642,POINT (-71.481104 42.151077)
MD,2021/03/28,7991,7991,7991,81.81,81.81,81.81,9768,9768,9768,POINT (-76.687282 38.946466)
ME,2021/03/28,1870,1870,1870,65.45,65.45,65.45,2857,2857,2857,POINT (-69.06137 45.117911)
MI,2021/03/28,15478,15478,15478,74.52,74.52,74.52,20769,20769,20769,POINT (-85.730977 44.874798)
MN,2021/03/28,6653,6653,6653,71.82,71.82,71.82,9263,9263,9263,POINT (-94.198308 46.349153)
MS,2021/03/28,4597,4596,4598,59.41,59.17,59.65,7738,7726,7750,POINT (-89.65344 32.713378)
MT,2021/03/28,1648,1638,1658,57.72,57.72,57.72,2855,2855,2855,POINT (-109.645127 47.033521)
ND,2021/03/28,1300,1300,1300,64.94,64.94,64.94,2002,2002,2002,POINT (-100.46931 47.446305)
NJ,2021/03/28,13492,13492,13492,66.76,66.76,66.76,20211,20211,20211,POINT (-74.655514 40.110253)
NV,2021/03/28,5053,5053,5053,66.84,66.84,66.84,7560,7560,7560,POINT (-114.916992 39.283294)
NY,2021/03/28,33973,33973,33973,71.11,71.11,71.11,47772,47754,47790,POINT (-75.59655 42.921241)
PA,2021/03/28,21924,21918,21931,74.5,74.31,74.69,29429,29398,29460,POINT (-77.838886 40.896694)
SC,2021/03/28,7191,7191,7191,73.36,73.36,73.36,9802,9802,9802,POINT (-80.864614 33.878572)
TN,2021/03/28,11157,11157,11157,63.58,63.58,63.58,17547,17547,17547,POINT (-86.343226 35.842998)
UT,2021/03/28,2729,2726,2733,51.5,51.5,51.5,5300,5300,5300,POINT (-111.678222 39.323779)
AK,2021/03/29,836,836,836,56.3,56.3,56.3,1485,1485,1485,POINT (-151.631889 63.631126)
AL,2021/03/29,9447,9447,9447,67.98,67.98,67.98,13897,13897,13897,POINT (-86.844516 32.756889)
AR,2021/03/29,4704,4692,4716,63.03,63.03,63.03,7463,7463,7463,POINT (-92.439162 34.899825)
AZ,2021/03/29,8963,8956,8970,65.14,64.92,65.36,13760,13745,13775,POINT (-111.664616 34.293239)
CA,2021/03/29,41555,41501,41609,71.36,71.07,71.65,58233,58167,58299,POINT (-119.662127 37.211164)
CO,2021/03/29,6174,6172,6176,60.84,60.84,60.84,10148,10148,10148,POINT (-105.547832 38.998552)
CT,2021/03/29,5998,5998,5998,76.66,76.66,76.66,7824,7824,7824,POINT (-72.738288 41.575155)
DC,2021/03/29,2000,2000,2000,73.8,73.8,73.8,2710,2710,2710,POINT (-77.016275 38.904785)
DE,2021/03/29,1816,1816,1816,70.5,70.5,70.5,2576,2576,2576,POINT (-75.452394 38.994926)
FL,2021/03/29,39909,39909,39909,76.19,76.19,76.19,52380,52380,52380,POINT (-82.420978 28.260731)
GA,2021/03/29,14368,14348,14388,74.8,74.48,75.12,19209,19186,19232,POINT (-83.426574 32.638481)
HI,2021/03/29,1727,1727,1727,69.69,69.69,69.69,2478,2467,2489,POINT (-157.854309 21.361013)
IA,2021/03/29,4290,4287,4293,55.92,55.92,55.92,7672,7672,7672,POINT (-93.500061 42.074659)
ID,2021/03/29,1773,1770,1776,55.09,55.09,55.09,3218,3218,3218,POINT (-114.659366 44.389073)
IL,2021/03/29,18417,18417,18417,64.07,64.07,64.07,28743,28743,28743,POINT (-89.148632 40.124144)
IN,2021/03/29,9749,9739,9759,58.17,58.17,58.17,16759,16759,16759,POINT (-86.2818 39.919991)
KS,2021/03/29,4178,4174,4181,53.5,53.5,53.5,7809,7809,7809,POINT (-98.38018 38.484729)
KY,2021/03/29,6559,6555,6563,53.31,53.31,53.31,12303,12303,12303,POINT (-85.290484 37.526683)
LA,2021/03/29,7986,7980,7993,64.14,64.14,64.14,12451,12451,12451,POINT (-91.840238 30.921314)
MA,2021/03/29,13000,13000,13000,77.96,77.96,77.96,16675,16675,16675,POINT (-71.481104 42.151077)
