state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.68,81.99,"2,111","2,111","2,111"
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
AL,2020-09-16,"1,771","1,724","1,818",83.69,76.92,90.46,"2,116","2,061","2,171"
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
AL,2020-09-17,"1,739","1,693","1,785",82.27,75.59,88.95,"2,114","2,060","2,168"
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
AL,2020-09-18,"1,721","1,688","1,754",81.10,76.08,86.13,"2,122","2,079","2,165"
DC,2020-09-18,438,428,448,75.52,69.97,81.06,580,568,592
AR,2020-08-18,937,901,973,69.98,63.43,76.53,"1,339","1,325","1,353"
CA,2020-08-18,"6,491","6,467","6,515",71.17,70.25,72.09,"9,120","9,084","9,156"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
GA,2020-08-18,"2,054","1,905","2,203",83.26,75.27,91.25,"2,745","2,551","2,939"
ID,2020-08-18,249,248,250,50.92,49.60,52.24,489,485,493
IN,2020-08-18,"1,770","1,735","1,805",65.43,62.51,68.36,"2,705","2,659","2,751"
KS,2020-08-18,591,585,597,60.43,58.08,62.78,978,964,992
LA,2020-08-18,"1,705","1,701","1,709",69.37,68.63,70.10,"2,458","2,449","2,467"
MD,2020-08-18,"1,083",980,"1,186",69.38,48.78,89.98,"1,561","1,437","1,685"
MI,2020-08-18,"2,377","2,367","2,387",72.89,71.84,73.95,"3,261","3,242","3,280"
AR,2020-08-19,942,934,950,69.66,68.77,70.55,"1,352","1,344","1,360"
CA,2020-08-19,"6,434","6,405","6,464",70.17,69.08,71.26,"9,170","9,128","9,212"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
GA,2020-08-19,"2,052","1,920","2,184",83.62,81.00,86.24,"2,732","2,562","2,902"
ID,2020-08-19,252,252,252,51.53,50.33,52.74,489,485,493
IN,2020-08-19,"1,720","1,687","1,754",63.71,59.40,68.02,"2,700","2,629","2,772"
KS,2020-08-19,596,584,607,60.83,56.28,65.37,979,956,"1,002"
LA,2020-08-19,"1,706","1,706","1,706",68.99,68.99,68.99,"2,473","2,473","2,473"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.30,70.88,"1,560","1,548","1,572"
MI,2020-08-19,"2,442","2,432","2,452",74.66,73.64,75.67,"3,271","3,253","3,289"
AR,2020-08-20,920,911,928,68.58,67.51,69.65,"1,341","1,332","1,350"
CA,2020-08-20,"6,538","6,509","6,567",70.44,69.04,71.84,"9,282","9,216","9,347"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
GA,2020-08-20,"2,035","1,904","2,166",82.87,81.33,84.41,"2,734","2,565","2,902"
ID,2020-08-20,265,265,265,53.97,52.95,55.00,491,488,494
IN,2020-08-20,"1,716","1,682","1,751",63.32,60.25,66.38,"2,711","2,665","2,757"
KS,2020-08-20,606,601,612,62.01,59.90,64.13,978,965,991
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MD,2020-08-20,"1,082","1,069","1,096",68.61,65.95,71.28,"1,578","1,561","1,594"
MI,2020-08-20,"2,427","2,417","2,437",74.03,72.95,75.11,"3,279","3,260","3,298"
AR,2020-08-21,921,912,930,68.83,67.56,70.11,"1,338","1,328","1,348"
CA,2020-08-21,"6,371","6,332","6,410",70.02,68.45,71.58,"9,099","9,035","9,163"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
GA,2020-08-21,"2,056","1,924","2,187",83.74,82.39,85.09,"2,728","2,560","2,896"
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
IN,2020-08-21,"1,709","1,678","1,740",62.35,59.83,64.87,"2,741","2,701","2,781"
KS,2020-08-21,579,574,584,59.26,57.53,60.99,977,965,989
LA,2020-08-21,"1,701","1,698","1,705",69.15,69.15,69.15,"2,460","2,460","2,460"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.10,66.84,"1,596","1,593","1,599"
MI,2020-08-21,"2,429","2,419","2,438",74.16,73.15,75.16,"3,275","3,257","3,293"
AR,2020-08-22,920,881,959,69.53,62.19,76.86,"1,323","1,303","1,343"
CA,2020-08-22,"6,315","6,271","6,359",69.30,67.52,71.09,"9,112","9,038","9,186"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
GA,2020-08-22,"2,005","1,874","2,136",82.03,79.72,84.33,"2,717","2,548","2,886"
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
IN,2020-08-22,"1,597","1,567","1,628",58.57,56.03,61.12,"2,727","2,687","2,767"
KS,2020-08-22,570,499,642,58.35,35.99,80.72,978,902,"1,053"
LA,2020-08-22,"1,659","1,654","1,663",67.23,66.80,67.66,"2,467","2,467","2,468"
MD,2020-08-22,"1,079",976,"1,182",67.92,47.58,88.27,"1,588","1,464","1,713"
MI,2020-08-22,"2,404","2,374","2,433",73.34,70.40,76.29,"3,277","3,236","3,318"
AR,2020-08-23,904,831,977,68.49,49.74,87.23,"1,320","1,214","1,425"
CA,2020-08-23,"6,143","6,093","6,192",67.69,65.69,69.69,"9,074","8,992","9,157"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
GA,2020-08-23,"1,984","1,858","2,110",82.00,78.65,85.35,"2,693","2,526","2,859"
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
IN,2020-08-23,"1,528","1,499","1,558",56.10,53.61,58.59,"2,724","2,684","2,764"
KS,2020-08-23,552,481,623,56.42,33.88,78.97,978,903,"1,054"
LA,2020-08-23,"1,611","1,605","1,616",65.38,64.81,65.95,"2,464","2,463","2,464"
MD,2020-08-23,"1,054",951,"1,157",66.89,46.35,87.43,"1,576","1,451","1,700"
MI,2020-08-23,"2,300","2,280","2,320",71.35,69.27,73.43,"3,224","3,193","3,255"
AR,2020-08-24,918,912,924,68.83,68.34,69.33,"1,334","1,326","1,341"
CA,2020-08-24,"6,081","6,004","6,159",66.99,63.43,70.54,"9,078","8,919","9,238"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
GA,2020-08-24,"1,992","1,873","2,111",81.60,78.32,84.88,"2,714","2,561","2,867"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
IN,2020-08-24,"1,609","1,582","1,636",58.81,55.64,61.98,"2,736","2,702","2,770"
KS,2020-08-24,574,570,578,58.10,56.71,59.48,988,981,995
LA,2020-08-24,"1,608","1,590","1,625",66.37,64.10,68.64,"2,422","2,401","2,444"
MD,2020-08-24,"1,062","1,043","1,081",67.15,63.50,70.81,"1,582","1,560","1,603"
MI,2020-08-24,"2,351","2,342","2,361",73.02,72.11,73.93,"3,220","3,204","3,236"
AR,2020-08-25,923,910,936,69.30,67.23,71.36,"1,332","1,324","1,340"
CA,2020-08-25,"6,285","6,268","6,302",68.81,68.18,69.44,"9,134","9,109","9,159"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
GA,2020-08-25,"1,965","1,846","2,083",80.67,76.84,84.49,"2,708","2,555","2,862"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IN,2020-08-25,"1,730","1,708","1,751",62.85,60.36,65.33,"2,752","2,726","2,778"
KS,2020-08-25,601,583,618,60.73,54.78,66.69,989,965,"1,013"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,120","1,147",70.98,68.31,73.64,"1,597","1,580","1,614"
MI,2020-08-25,"2,442","2,436","2,448",75.37,74.80,75.94,"3,240","3,227","3,253"
AR,2020-08-26,919,911,927,68.98,67.94,70.02,"1,332","1,323","1,341"
CA,2020-08-26,"6,244","6,205","6,284",68.75,67.15,70.35,"9,083","9,017","9,149"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
GA,2020-08-26,"2,151","2,036","2,265",79.92,74.35,85.49,"2,754","2,606","2,901"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IN,2020-08-26,"1,767","1,746","1,788",63.74,61.28,66.20,"2,772","2,746","2,798"
KS,2020-08-26,613,594,632,62.22,55.80,68.63,985,959,"1,011"
LA,2020-08-26,"1,607","1,603","1,611",66.49,66.13,66.85,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,019","1,223",69.52,49.65,89.39,"1,612","1,489","1,736"
MI,2020-08-26,"2,478","2,474","2,481",75.37,74.98,75.76,"3,287","3,275","3,299"
AR,2020-08-27,897,836,958,67.68,50.80,84.55,"1,325","1,223","1,428"
CA,2020-08-27,"6,531","6,511","6,551",70.31,69.43,71.19,"9,288","9,249","9,328"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,430","2,315","2,544",78.79,67.18,90.40,"3,158","3,011","3,306"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,710","1,752",62.27,59.91,64.62,"2,780","2,755","2,805"
KS,2020-08-27,621,613,629,62.92,60.06,65.78,987,975,999
LA,2020-08-27,"1,635","1,631","1,640",66.23,65.72,66.75,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,470","2,419","2,520",75.20,70.56,79.83,"3,284","3,227","3,341"
AR,2020-08-28,875,859,890,66.46,62.99,69.94,"1,316","1,297","1,335"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.90,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,402","2,291","2,513",77.93,66.63,89.23,"3,157","3,013","3,301"
ID,2020-08-28,278,276,279,56.86,56.23,57.50,488,488,488
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.63,66.33,"2,715","2,684","2,746"
KS,2020-08-28,624,552,696,63.27,41.24,85.30,986,910,"1,062"
LA,2020-08-28,"1,580","1,575","1,584",65.40,64.93,65.86,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,371","2,368","2,375",72.84,72.50,73.19,"3,255","3,243","3,267"
AR,2020-08-29,871,800,941,66.03,47.73,84.33,"1,318","1,215","1,421"
CA,2020-08-29,"6,118","6,036","6,201",67.61,64.65,70.57,"9,050","8,942","9,158"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,412","2,305","2,518",78.55,67.72,89.39,"3,145","3,008","3,282"
ID,2020-08-29,261,260,262,53.55,52.98,54.12,488,488,488
IN,2020-08-29,"1,637","1,541","1,733",60.16,48.65,71.68,"2,721","2,598","2,844"
KS,2020-08-29,615,544,686,62.38,40.54,84.22,985,911,"1,060"
LA,2020-08-29,"1,596","1,568","1,625",64.45,61.21,67.69,"2,477","2,453","2,500"
MD,2020-08-29,"1,082",980,"1,185",68.61,48.19,89.03,"1,578","1,454","1,701"
MI,2020-08-29,"2,324","2,317","2,331",72.03,71.33,72.73,"3,227","3,213","3,241"
AR,2020-08-30,830,793,866,63.08,56.12,70.04,"1,314","1,301","1,327"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.79,66.67,"8,988","8,965","9,010"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,368","2,262","2,475",77.16,66.23,88.10,"3,144","3,005","3,283"
ID,2020-08-30,264,260,268,53.69,51.40,55.99,492,489,495
IN,2020-08-30,"1,639","1,524","1,754",59.12,45.64,72.61,"2,772","2,626","2,918"
KS,2020-08-30,598,586,609,60.74,56.48,65.00,984,965,"1,003"
LA,2020-08-30,"1,595","1,573","1,616",65.96,63.05,68.87,"2,417","2,389","2,445"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.59,69.89,"1,529","1,525","1,533"
MI,2020-08-30,"2,299","2,280","2,317",70.53,68.63,72.43,"3,259","3,232","3,286"
AR,2020-08-31,855,849,861,65.19,64.96,65.42,"1,310","1,303","1,317"
CA,2020-08-31,"5,906","5,901","5,912",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,258","2,456",76.67,66.50,86.84,"3,149","3,012","3,286"
ID,2020-08-31,254,254,255,51.94,51.90,51.98,490,490,490
IN,2020-08-31,"1,640","1,539","1,740",58.87,47.24,70.50,"2,785","2,662","2,908"
KS,2020-08-31,592,591,594,60.24,59.66,60.83,984,981,986
LA,2020-08-31,"1,613","1,584","1,643",66.97,63.05,70.89,"2,409","2,371","2,447"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.37,69.43,"1,530","1,521","1,539"
MI,2020-08-31,"2,324","2,322","2,327",71.17,71.00,71.33,"3,266","3,257","3,275"
AR,2020-09-01,898,891,904,67.61,66.06,69.15,"1,328","1,319","1,336"
CA,2020-09-01,"6,076","6,063","6,090",67.12,66.55,67.70,"9,053","9,029","9,077"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,351","2,532",78.63,69.05,88.21,"3,180","3,058","3,302"
ID,2020-09-01,246,245,246,50.48,49.48,51.48,487,484,490
IN,2020-09-01,"1,654","1,615","1,692",59.62,55.84,63.39,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.05,62.42,63.67,985,981,989
LA,2020-09-01,"1,655","1,630","1,680",68.54,65.18,71.91,"2,415","2,382","2,447"
MD,2020-09-01,"1,092","1,059","1,125",71.75,65.13,78.36,"1,522","1,484","1,560"
MI,2020-09-01,"2,428","2,378","2,478",73.60,69.37,77.83,"3,299","3,253","3,345"
AR,2020-09-02,955,947,963,68.46,66.79,70.13,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,004","6,093",67.57,65.77,69.36,"8,952","8,880","9,025"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,402","2,536",79.29,71.75,86.82,"3,189","3,088","3,290"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,670","1,730",61.27,58.45,64.10,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.56,65.34,986,981,991
LA,2020-09-02,"1,652","1,627","1,677",68.58,65.22,71.94,"2,409","2,377","2,442"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.28,73.52,"1,549","1,548","1,550"
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.39,74.44,"3,320","3,310","3,330"
AR,2020-09-03,945,938,952,68.08,66.67,69.50,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,054","6,153",67.76,65.79,69.72,"9,008","8,929","9,087"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,436","2,494",79.28,76.34,82.22,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,677","1,686",60.25,59.64,60.85,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.21,59.80,62.63,987,979,995
LA,2020-09-03,"1,661","1,634","1,687",67.60,64.05,71.16,"2,456","2,420","2,492"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,385","2,362","2,408",72.15,69.72,74.59,"3,306","3,271","3,340"
AR,2020-09-04,907,892,922,65.10,61.71,68.48,"1,393","1,376","1,411"
CA,2020-09-04,"6,066","6,022","6,110",67.29,65.45,69.14,"9,014","8,937","9,092"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,428","2,501",79.57,75.83,83.32,"3,166","3,120","3,212"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,636","1,728",60.31,54.56,66.05,"2,789","2,720","2,858"
KS,2020-09-04,621,550,692,62.95,41.26,84.64,986,912,"1,060"
LA,2020-09-04,"1,595","1,568","1,622",65.41,61.73,69.09,"2,438","2,402","2,475"
MD,2020-09-04,"1,116","1,020","1,212",72.26,53.05,91.46,"1,544","1,431","1,658"
MI,2020-09-04,"2,434","2,424","2,444",73.42,72.25,74.59,"3,315","3,297","3,333"
AR,2020-09-05,930,890,969,66.42,59.04,73.80,"1,400","1,378","1,421"
CA,2020-09-05,"6,019","5,969","6,069",66.75,64.69,68.81,"9,018","8,932","9,103"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,379","2,441",77.59,74.39,80.80,"3,174","3,134","3,214"
ID,2020-09-05,253,253,253,49.03,48.10,49.97,516,513,519
IN,2020-09-05,"1,662","1,652","1,672",59.66,58.54,60.77,"2,786","2,774","2,798"
KS,2020-09-05,605,592,618,61.28,56.62,65.94,987,966,"1,007"
LA,2020-09-05,"1,553","1,526","1,580",64.09,64.09,64.09,"2,423","2,388","2,458"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.36,71.48,"1,529","1,526","1,532"
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.09,74.11,"3,303","3,288","3,318"
AR,2020-09-06,889,849,929,63.79,56.17,71.42,"1,394","1,371","1,417"
CA,2020-09-06,"5,969","5,916","6,023",66.29,64.13,68.45,"9,005","8,917","9,093"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,286","2,338",74.43,71.90,76.96,"3,174","3,144","3,204"
ID,2020-09-06,246,238,253,47.76,42.29,53.24,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.96,63.05,987,967,"1,008"
LA,2020-09-06,"1,545","1,518","1,572",64.00,63.88,64.13,"2,414","2,378","2,450"
MD,2020-09-06,"1,110","1,098","1,121",72.64,70.32,74.95,"1,528","1,514","1,541"
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.90,70.72,"3,246","3,233","3,259"
AR,2020-09-07,886,870,902,63.22,59.61,66.83,"1,401","1,381","1,421"
CA,2020-09-07,"5,894","5,801","5,987",66.12,62.63,69.61,"8,914","8,785","9,043"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,278","2,326",74.10,71.56,76.64,"3,174","3,141","3,207"
ID,2020-09-07,236,233,239,45.91,43.80,48.03,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.13,60.46,988,973,"1,003"
LA,2020-09-07,"1,528","1,493","1,563",62.55,60.30,64.79,"2,443","2,408","2,478"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.30,70.40,"1,550","1,547","1,553"
MI,2020-09-07,"2,275","2,251","2,300",69.80,67.25,72.34,"3,260","3,225","3,295"
AR,2020-09-08,900,868,932,64.92,59.09,70.76,"1,386","1,382","1,391"
CA,2020-09-08,"5,870","5,808","5,933",66.03,63.47,68.60,"8,890","8,787","8,993"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.81,75.73,"3,143","3,141","3,145"
