fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36119,"Westchester County, NY",NY,Region 2,03/21/2021 12:00:00 AM,2709,279.998,115563,0.073,22,2.274,2168,0.048,0.053,2768,52323,5408.028,-0.001,-0.021,189,7.288,0.076,131,5.052,0.161,0.687,-0.008,0.084,0.004,0.563,-0.043,0.146,-0.011,0.268,-0.037,0.055,-0.006
34023,"Middlesex County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,2650,321.188,79447,0.229,28,3.394,2180,0.077,0.08,2424,34245,4150.597,0.003,0.033,165,7.34,0.043,17,0.756,-0.106,0.695,-0.007,0.079,-0.002,0.444,-0.002,0.085,-0.01,0.35,0.01,0.051,-0.006
34013,"Essex County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,2639,330.298,80704,0.151,24,3.004,2748,0.333,0.084,2248,32687,4091.117,0.009,0.056,171,6.73,-0.002,172,6.769,-0.062,0.767,-0.009,0.088,0,0.461,-0.046,0.084,-0.006,0.271,-0.017,0.06,-0.01
42101,"Philadelphia County, PA",PA,Region 3,03/21/2021 12:00:00 AM,2608,164.64,124489,0.299,55,3.472,3246,1.619,0.06,2597,43865,2769.143,0.012,-0.111,327,5.856,0.14,397,7.109,-0.02,0.824,0.014,0.054,0.009,0.831,0.02,0.067,-0.002,0.298,0.005,0.018,-0.003
34025,"Monmouth County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,2562,414.03,64209,0.022,28,4.525,1472,0.333,0.102,2221,24293,3925.856,0.005,0.007,162,9.713,0.075,29,1.739,-0.176,0.79,0.018,0.111,0.01,0.406,-0.013,0.146,-0.013,0.301,0.007,0.057,0.001
25017,"Middlesex County, MA",MA,Region 1,03/21/2021 12:00:00 AM,2528,156.853,118225,0.179,41,2.544,3577,-0.047,0.017,2664,157543,9774.964,0.002,-0.021,118,4.389,0.047,96,3.571,0.106,0.808,0.011,0.027,-0.005,0.732,0.025,0.135,-0.007,0.185,0.014,0.048,-0.001
36061,"New York County, NY",NY,Region 2,03/21/2021 12:00:00 AM,2424,148.83,113760,-0.354,49,3.009,4103,-0.338,0.032,4010,137771,8458.924,0.003,0.083,742,6.861,-0.06,242,2.238,-0.111,0.761,0.003,0.104,-0.009,0.75,0.007,0.204,-0.014,0.29,-0.005,0.084,-0.008
34017,"Hudson County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,2422,360.207,76017,0.106,25,3.718,2085,-0.194,0.096,2082,23974,3565.485,0.014,-0.052,140,12.987,0.066,15,1.391,0.884,0.704,-0.033,0.126,0.005,0.538,0.036,0.174,0.036,0.232,0.026,0.093,0.032
12057,"Hillsborough County, FL",FL,Region 4,03/21/2021 12:00:00 AM,2339,158.903,118061,0.114,23,1.563,1578,0.15,0.064,1581,27927,1897.256,0.004,0.03,269,6.553,-0.034,107,2.606,-0.206,0.786,0.001,0.046,0.001,0.729,-0.006,0.072,-0.009,0.272,0.002,0.035,0
12099,"Palm Beach County, FL",FL,Region 4,03/21/2021 12:00:00 AM,2288,152.862,128154,-0.107,50,3.341,2596,0.389,0.076,2342,37827,2527.242,0,0.004,211,5.792,-0.078,56,1.537,0.262,0.775,-0.003,0.052,-0.013,0.685,-0.008,0.111,-0.019,0.251,-0.039,0.033,-0.014
6073,"San Diego County, CA",CA,Region 9,03/21/2021 12:00:00 AM,2257,67.609,267728,-0.098,42,1.258,3494,-0.323,,307,58684,1757.885,,0.009,169,2.929,-0.076,224,3.882,0.104,0.687,-0.015,0.047,-0.009,0.683,-0.021,0.143,-0.018,0.245,-0.007,0.043,-0.005
34029,"Ocean County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,2170,357.386,64985,0.008,27,4.447,1953,-0.25,0.101,1869,20126,3314.635,0.011,0.002,153,13.778,0.679,34,3.062,0.257,0.717,0.009,0.112,0.016,0.367,-0.017,0.131,0.011,0.323,-0.039,0.059,0.002
12095,"Orange County, FL",FL,Region 4,03/21/2021 12:00:00 AM,2029,145.61,120183,0.135,20,1.435,1161,0.333,0.053,1328,28742,2062.647,0.006,0.047,164,3.479,-0.395,299,6.342,0.1,0.851,-0.007,0.047,-0.006,0.838,0.004,0.088,-0.019,0.37,-0.011,0.027,-0.01
36029,"Erie County, NY",NY,Region 2,03/21/2021 12:00:00 AM,1998,217.481,70323,0.326,10,1.088,1640,-0.167,0.045,1392,30774,3349.726,0.009,-0.018,118,4.87,0.093,62,2.559,-0.075,0.729,-0.01,0.053,0,0.574,-0.005,0.064,0,0.261,0.018,0.044,0.001
42003,"Allegheny County, PA",PA,Region 3,03/21/2021 12:00:00 AM,1982,162.987,81912,0.159,13,1.069,1780,0.083,0.06,1254,24706,2031.668,0.008,-0.058,133,2.625,0.08,287,5.663,0.055,0.819,0.011,0.029,-0.003,0.799,0.009,0.072,-0.02,0.265,0.022,0.016,0
9001,"Fairfield County, CT",CT,Region 1,03/21/2021 12:00:00 AM,1922,203.746,85225,0.264,12,1.272,2097,0.091,,0,36964,3918.451,,-0.325,115,6.646,-0.296,14,0.809,-0.418,0.727,-0.026,0.064,0.002,0.452,0.005,0.083,0.016,0.173,-0.008,0.033,-0.002
48029,"Bexar County, TX",TX,Region 6,03/21/2021 12:00:00 AM,1886,94.133,202550,-0.1,86,4.292,3216,-0.065,0.052,887,22814,1138.677,-0.002,-0.152,261,3.732,-0.076,140,2.002,0.719,0.578,-0.008,0.042,-0.009,0.838,-0.039,0.178,-0.033,0.365,-0.017,0.048,-0.006
48113,"Dallas County, TX",TX,Region 6,03/21/2021 12:00:00 AM,1865,70.764,288216,-0.203,85,3.225,3763,-0.341,0.052,1064,38814,1472.729,0,0.042,214,3.513,-0.094,1003,16.466,0.041,0.858,-0.013,0.047,-0.009,0.866,-0.012,0.105,-0.027,0.349,-0.006,0.035,-0.007
9009,"New Haven County, CT",CT,Region 1,03/21/2021 12:00:00 AM,1788,209.182,76466,0.033,26,3.042,1980,0.238,,0,37564,4394.699,,-0.351,205,8.336,-0.132,4,0.163,-0.556,0.843,0.006,0.071,-0.001,0.672,-0.009,0.133,0.009,0.363,-0.013,0.059,-0.002
34039,"Union County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,1767,317.611,61593,0.169,13,2.337,1831,-0.519,0.083,1327,19993,3593.659,0.005,0.066,84,8.701,0.089,10,1.036,-0.445,0.658,0.033,0.103,0.019,0.564,0.054,0.152,0.046,0.31,0.026,0.084,0.024
34031,"Passaic County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,1766,351.915,61662,0.128,28,5.58,1765,0,0.098,1339,16665,3320.872,-0.008,0.014,82,8.228,-0.114,340,34.117,0.112,0.624,0.004,0.127,0.002,0.456,0.039,0.174,0.038,0.459,0.012,0.194,0.014
34027,"Morris County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,1765,358.853,42586,-0.06,15,3.05,1162,0,0.091,1355,16576,3370.167,0.004,-0.02,99,6.394,0.009,20,1.292,-0.232,0.682,-0.011,0.061,0,0.482,-0.032,0.127,-0.013,0.283,-0.021,0.04,-0.016
40000,"Unallocated, OK",OK,Region 6,03/21/2021 12:00:00 AM,1700,,1710,339,0,,0,,0,0,110,,-0.019,0.17,,,,,,,,,,,,,,,,,,
27053,"Hennepin County, MN",MN,Region 5,03/21/2021 12:00:00 AM,1668,131.77,104827,0.129,6,0.474,1633,-0.824,0.044,2356,52127,4117.967,0.007,-0.234,90,3.142,0.322,32,1.117,-0.32,0.882,-0.011,0.03,0.003,0.783,-0.021,0.06,-0.002,0.311,-0.012,0.021,-0.001
48439,"Tarrant County, TX",TX,Region 6,03/21/2021 12:00:00 AM,1612,76.67,248748,-0.26,110,5.232,3184,0.028,0.061,968,27617,1313.522,-0.003,-0.008,211,5.093,-0.024,403,9.728,-0.217,0.818,-0.025,0.055,-0.013,0.862,-0.029,0.129,-0.055,0.291,-0.018,0.027,-0.013
44007,"Providence County, RI",RI,Region 1,03/21/2021 12:00:00 AM,1559,244.001,86088,0.097,20,3.13,1882,0.25,0.02,1160,54663,8555.384,-0.001,0.039,38,2.447,-0.407,0,0,,0.87,-0.012,0.064,-0.004,0.774,-0.045,0.097,-0.012,0.153,-0.032,0.021,-0.015
36071,"Orange County, NY",NY,Region 2,03/21/2021 12:00:00 AM,1531,397.724,40993,0.207,11,2.858,749,0.375,0.102,1491,15288,3971.528,0.018,0.003,89,11.001,0.141,38,4.697,0.086,0.689,-0.001,0.113,0.011,0.4,-0.014,0.121,0.011,0.155,-0.017,0.069,0.007
37183,"Wake County, NC",NC,Region 4,03/21/2021 12:00:00 AM,1530,137.62,78227,0.38,14,1.259,586,-0.364,0.054,1380,29583,2660.914,0.008,-0.044,30,1.898,0.034,55,3.479,-0.018,0.81,0.001,0.054,0.002,0.814,-0.01,0.087,-0.011,0.216,-0.009,0.042,0
32003,"Clark County, NV",NV,Region 9,03/21/2021 12:00:00 AM,1453,64.102,232730,-0.444,43,1.897,4048,-0.419,0.043,1575,46499,2051.383,-0.011,0.265,210,3.763,-0.074,389,6.971,-0.077,0.712,-0.013,0.041,-0.004,0.687,-0.073,0.084,-0.017,0.319,-0.01,0.037,-0.006
37119,"Mecklenburg County, NC",NC,Region 4,03/21/2021 12:00:00 AM,1437,129.418,100377,0.457,8,0.72,899,-0.2,0.05,1148,25669,2311.781,0.009,0.002,80,2.464,0.142,127,3.912,0.143,0.776,0.003,0.037,-0.002,0.766,-0.021,0.096,-0.011,0.294,0.002,0.025,-0.002
53033,"King County, WA",WA,Region 10,03/21/2021 12:00:00 AM,1392,61.79,87626,0.142,10,0.444,1449,-0.583,0.043,664,23353,1036.629,0.001,-0.349,77,1.741,0.235,285,6.443,0.007,0.736,-0.003,0.02,0.002,0.681,-0.007,0.048,-0.001,0.217,-0.001,0.02,0
25009,"Essex County, MA",MA,Region 1,03/21/2021 12:00:00 AM,1363,172.743,87224,0.216,25,3.168,2248,0.19,0.031,1530,48893,6196.564,0.006,-0.042,35,3.024,-0.169,21,1.814,-0.302,0.797,-0.007,0.027,-0.004,0.798,0.015,0.163,0.029,0.152,-0.047,0.038,-0.009
42017,"Bucks County, PA",PA,Region 3,03/21/2021 12:00:00 AM,1349,214.717,48532,0.314,12,1.91,1165,0.5,0.074,1023,14971,2382.893,0.011,0.005,52,6.147,-0.148,44,5.201,0.189,0.712,0.01,0.063,0,0.596,-0.039,0.101,-0.028,0.134,-0.001,0.039,-0.001
13121,"Fulton County, GA",GA,Region 4,03/21/2021 12:00:00 AM,1342,126.135,90128,0.14,30,2.82,1232,-0.211,0.049,1057,28194,2649.969,0.009,-0.053,254,10.037,-0.099,269,10.63,-0.112,0.848,0.011,0.07,-0.007,0.854,-0.007,0.145,-0.029,0.435,-0.027,0.055,-0.014
1073,"Jefferson County, AL",AL,Region 4,03/21/2021 12:00:00 AM,1339,203.318,74079,0.894,17,2.581,1442,-0.227,0.057,550,11719,1779.453,0.005,0.011,215,5.319,0.379,149,3.686,0.138,0.768,-0.012,0.027,-0.003,0.812,-0.009,0.069,-0.012,0.402,0.008,0.034,-0.004
10003,"New Castle County, DE",DE,Region 3,03/21/2021 12:00:00 AM,1333,238.567,53561,-0.174,11,1.969,757,-0.389,0.043,1095,27639,4946.551,0.004,-0.014,54,3.019,0.079,1,0.056,-0.001,0.706,0.005,0.04,0.007,0.784,-0.046,0.04,-0.027,0.305,-0.002,0.005,-0.004
39035,"Cuyahoga County, OH",OH,Region 5,03/21/2021 12:00:00 AM,1321,106.957,99616,-0.03,1,0.081,1968,-0.667,0.081,370,5036,407.75,0.003,0.122,136,2.352,-0.236,332,5.742,-0.384,0.69,-0.008,0.026,-0.001,0.718,-0.015,0.046,-0.008,0.306,-0.017,0.013,-0.006
25025,"Suffolk County, MA",MA,Region 1,03/21/2021 12:00:00 AM,1319,164.074,82205,0.023,19,2.363,1768,-0.345,0.012,1450,120444,14982.33,0,-0.001,151,2.524,-0.139,26,0.435,-0.232,0.83,-0.004,0.018,-0.002,0.802,0.011,0.105,-0.003,0.324,-0.017,0.035,-0.004
42091,"Montgomery County, PA",PA,Region 3,03/21/2021 12:00:00 AM,1315,158.259,57547,0.297,17,2.046,1593,1.429,0.06,1045,18713,2252.096,0.014,0.005,103,5.441,0.224,198,10.459,-0.032,0.832,0.004,0.053,0.004,0.733,0.007,0.055,-0.018,0.193,-0.042,0.02,-0.014
45045,"Greenville County, SC",SC,Region 4,03/21/2021 12:00:00 AM,1267,242.005,67481,0.258,15,2.865,929,-0.167,0.127,1212,13621,2601.701,0.033,-0.121,66,4.619,-0.128,37,2.589,-0.155,0.758,0.005,0.042,-0.001,0.617,-0.004,0.077,-0.002,0.253,0.028,0.044,0.011
25000,"Unallocated, MA",MA,Region 1,03/21/2021 12:00:00 AM,1260,,36336,-0.06,0,,8,,0.008,42,5305,,-0.002,-0.086,,,,,,,,,,,,,,,,,,
39049,"Franklin County, OH",OH,Region 5,03/21/2021 12:00:00 AM,1218,92.5,115553,-0.062,0,0,1300,-1,0.037,516,16215,1231.435,0.002,0.082,132,2.983,-0.122,306,6.916,-0.108,0.803,-0.004,0.025,-0.003,0.831,-0.027,0.049,-0.003,0.376,0.003,0.019,0.002
51059,"Fairfax County, VA",VA,Region 3,03/21/2021 12:00:00 AM,1218,106.141,69859,0.285,5,0.436,1037,-0.815,0.055,842,17368,1513.509,0,-0.011,51,3.423,-0.007,156,10.47,-0.093,0.767,-0.001,0.049,0.003,0.78,0.027,0.065,0.008,0.251,-0.002,0.043,-0.002
36085,"Richmond County, NY",NY,Region 2,03/21/2021 12:00:00 AM,1216,255.385,61922,-0.323,19,3.99,1652,-0.321,0.061,2136,34211,7185.026,0.001,-0.079,109,10.857,-0.027,0,0,-1,0.803,-0.004,0.129,-0.005,0.75,-0.011,0.31,0.008,0.308,0.005,0.117,0.007
48141,"El Paso County, TX",TX,Region 6,03/21/2021 12:00:00 AM,1196,142.51,127992,-0.16,52,6.196,2520,-0.148,0.084,620,14158,1687.007,-0.023,-0.044,128,6.795,-0.27,53,2.814,1.444,0.758,-0.017,0.121,0,0.801,-0.049,0.274,-0.035,0.297,-0.018,0.082,-0.017
12103,"Pinellas County, FL",FL,Region 4,03/21/2021 12:00:00 AM,1188,121.847,70251,-0.025,23,2.359,1524,0.095,0.047,801,19800,2030.778,0.002,-0.067,260,8.532,0.15,154,5.054,0.157,0.745,0.006,0.059,0.004,0.741,0,0.117,0,0.3,0.009,0.048,0.003
48121,"Denton County, TX",TX,Region 6,03/21/2021 12:00:00 AM,1187,133.791,70885,-0.533,14,1.578,707,-0.125,0.038,259,11705,1319.309,-0.011,-0.073,36,3.927,-0.312,31,3.382,0,0.704,-0.01,0.061,-0.01,0.838,0.011,0.193,-0.031,0.193,-0.022,0.019,-0.006
9003,"Hartford County, CT",CT,Region 1,03/21/2021 12:00:00 AM,1167,130.871,73092,0.29,18,2.019,2333,0.125,,0,36965,4145.36,,-0.402,66,2.477,-0.056,102,3.828,-0.291,0.755,0.002,0.033,0.002,0.581,0.018,0.051,0,0.36,0.031,0.02,0.003
4021,"Pinal County, AZ",AZ,Region 9,03/21/2021 12:00:00 AM,1161,250.87,48839,0.453,20,4.322,834,-0.048,0.05,371,10461,2260.425,0.008,0.139,19,5.133,0.126,34,9.186,-0.341,0.356,-0.009,0.039,-0.002,0.211,-0.049,0.037,-0.01,0.109,-0.029,0.047,0.005
48157,"Fort Bend County, TX",TX,Region 6,03/21/2021 12:00:00 AM,1125,138.6,61922,-0.253,12,1.478,616,-0.455,0.074,611,13894,1711.741,0.001,0.061,44,6.198,-0.092,63,8.875,-0.255,0.853,-0.034,0.086,-0.025,0.892,-0.012,0.204,-0.001,0.282,-0.023,0.046,-0.009
49035,"Salt Lake County, UT",UT,Region 8,03/21/2021 12:00:00 AM,1121,96.602,142318,-0.082,10,0.862,806,-0.412,0.04,1141,29013,2500.179,-0.001,0.059,73,2.646,-0.131,14,0.508,0.273,0.617,-0.012,0.028,-0.005,0.582,-0.009,0.071,-0.011,0.191,0.021,0.017,-0.002
36087,"Rockland County, NY",NY,Region 2,03/21/2021 12:00:00 AM,1120,343.781,41990,-0.064,9,2.763,910,0.8,0.084,1127,14105,4329.489,0.007,-0.046,64,11.83,0.422,0,0,-1,0.703,-0.004,0.12,0.007,0.369,-0.012,0.079,-0.024,0.282,0.008,0.055,-0.025
34007,"Camden County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,1106,218.374,47005,0.193,11,2.172,1214,-0.56,0.067,976,15370,3034.725,0.011,0.003,169,6.975,0.182,154,6.356,-0.072,0.65,-0.017,0.063,0.003,0.436,-0.017,0.072,0.004,0.344,-0.044,0.045,-0.013
17043,"DuPage County, IL",IL,Region 5,03/21/2021 12:00:00 AM,1105,119.729,79994,0.097,11,1.192,1223,0.571,0.04,777,19808,2146.229,0.003,-0.001,92,5.444,-0.115,64,3.787,-0.099,0.742,0.002,0.043,-0.002,0.578,0.038,0.056,-0.009,0.275,-0.004,0.014,-0.004
6065,"Riverside County, CA",CA,Region 9,03/21/2021 12:00:00 AM,1101,44.565,292967,0.144,146,5.91,4117,0.848,,381,39210,1587.099,,-0.18,140,4.965,0.021,63,2.234,-0.348,0.743,-0.008,0.062,-0.016,0.737,-0.031,0.102,-0.037,0.194,-0.017,0.03,-0.013
25027,"Worcester County, MA",MA,Region 1,03/21/2021 12:00:00 AM,1082,130.264,68641,0.005,26,3.13,2113,-0.037,0.018,1093,60895,7331.253,-0.001,-0.012,56,2.739,-0.289,23,1.125,0.061,0.738,0.019,0.025,-0.004,0.744,0.02,0.096,-0.045,0.186,-0.01,0.03,0
12071,"Lee County, FL",FL,Region 4,03/21/2021 12:00:00 AM,1080,140.155,60914,0.013,2,0.26,906,-0.867,0.075,799,12211,1584.657,0.011,0.026,90,5.678,0.286,19,1.199,-0.345,0.88,0.005,0.054,0.01,0.811,0.009,0.085,0.019,0.336,0.027,0.038,0.017
25021,"Norfolk County, MA",MA,Region 1,03/21/2021 12:00:00 AM,1073,151.816,48346,0.125,29,4.103,1696,0.812,0.022,1081,50503,7145.556,0.002,-0.044,48,5.963,-0.294,100,12.422,0.15,0.833,0.012,0.037,-0.006,0.674,0.024,0.042,-0.016,0.311,-0.01,0.006,-0.001
13089,"DeKalb County, GA",GA,Region 4,03/21/2021 12:00:00 AM,1064,140.13,59955,0.422,20,2.634,903,0.176,0.05,521,12999,1711.978,0.011,-0.075,67,4.835,-0.221,173,12.485,0.088,0.798,-0.003,0.03,-0.01,0.756,0.03,0.044,-0.025,0.37,-0.067,0.018,-0.009
24005,"Baltimore County, MD",MD,Region 3,03/21/2021 12:00:00 AM,1061,128.238,53801,0.05,30,3.626,1345,0.364,0.062,1268,25789,3116.985,0.015,-0.121,92,8.878,-0.166,354,34.162,-0.126,0.849,0.023,0.113,0.015,0.774,0.01,0.284,0.018,0.239,0.024,0.091,0.005
47037,"Davidson County, TN",TN,Region 4,03/21/2021 12:00:00 AM,1061,152.85,83993,0.551,9,1.297,881,,0.05,893,19015,2739.345,0.007,0.184,111,2.826,0.302,35,0.891,-0.409,0.701,-0.02,0.033,-0.003,0.625,-0.039,0.088,-0.006,0.242,-0.014,0.036,-0.002
13067,"Cobb County, GA",GA,Region 4,03/21/2021 12:00:00 AM,1057,139.053,72672,0.267,8,1.052,960,-0.333,0.056,570,11673,1535.636,0.008,-0.029,104,9.543,-0.205,126,11.561,-0.346,0.836,-0.013,0.097,-0.015,0.911,0.004,0.161,-0.058,0.568,-0.01,0.132,-0.075
24033,"Prince George's County, MD",MD,Region 3,03/21/2021 12:00:00 AM,1045,114.92,76370,0.047,21,2.309,1373,0.909,0.054,1224,31284,3440.347,0,-0.042,112,9.824,-0.071,350,30.699,-0.149,0.652,0.03,0.146,0.013,0.706,0.037,0.268,0.026,0.274,0.022,0.093,-0.013
24510,"Baltimore city, MD",MD,Region 3,03/21/2021 12:00:00 AM,1014,170.854,42736,0.222,18,3.033,927,1,0.034,967,35371,5959.831,0.005,-0.058,198,5.122,0.147,572,14.797,-0.087,0.774,-0.01,0.061,0,0.78,-0.016,0.107,0.002,0.232,0,0.037,0.001
42011,"Berks County, PA",PA,Region 3,03/21/2021 12:00:00 AM,1008,239.337,38174,0.279,9,2.137,920,2,0.096,566,6706,1592.254,0.01,0.085,47,6.046,0.344,142,18.265,0.061,0.742,-0.052,0.068,0.007,0.728,0.038,0.115,-0.021,0.207,0.007,0.05,-0.016
