fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
25017,"Middlesex County, MA",MA,Region 1,03/23/2021 12:00:00 AM,2612,162.065,118787,0.186,42,2.606,3587,-0.087,0.017,2486,157557,9775.833,0.001,-0.018,111,4.142,-0.062,112,4.179,0.186,0.815,0.019,0.027,-0.005,0.736,0.022,0.131,-0.007,0.186,0.007,0.046,-0.003
12099,"Palm Beach County, FL",FL,Region 4,03/23/2021 12:00:00 AM,2265,151.326,128620,-0.121,26,1.737,2602,-0.509,0.075,2418,37014,2472.925,-0.001,-0.008,216,5.932,-0.012,62,1.703,0.79,0.78,0.007,0.052,-0.008,0.688,0.001,0.111,-0.01,0.245,-0.035,0.03,-0.013
34029,"Ocean County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,2261,372.374,65619,0.053,29,4.776,1965,-0.275,0.101,1962,19854,3269.838,0.008,-0.022,147,13.245,0.359,41,3.694,0.574,0.722,0.015,0.12,0.025,0.392,0.022,0.141,0.022,0.323,-0.029,0.058,-0.002
6073,"San Diego County, CA",CA,Region 9,03/23/2021 12:00:00 AM,2254,67.519,268160,0.044,36,1.078,3498,-0.368,0.022,333,42453,1271.684,0.001,-0.323,161,2.789,-0.125,222,3.845,0.122,0.683,-0.014,0.044,-0.009,0.672,-0.021,0.137,-0.014,0.242,-0.005,0.043,-0.003
12057,"Hillsborough County, FL",FL,Region 4,03/23/2021 12:00:00 AM,2249,152.789,118558,0,16,1.087,1582,-0.238,0.063,1569,27998,1902.079,0.002,0.029,277,6.747,0.023,110,2.679,-0.202,0.788,0.003,0.047,0.002,0.724,-0.011,0.072,-0.005,0.276,0.008,0.037,0
12095,"Orange County, FL",FL,Region 4,03/23/2021 12:00:00 AM,2168,155.585,120795,0.17,21,1.507,1170,0,0.05,1297,28547,2048.653,0.003,0.035,202,4.277,-0.098,315,6.67,0.025,0.852,-0.003,0.046,-0.005,0.841,0.012,0.088,-0.006,0.357,-0.026,0.026,-0.006
42003,"Allegheny County, PA",PA,Region 3,03/23/2021 12:00:00 AM,2084,171.375,82444,0.259,13,1.069,1783,0.3,0.06,1269,24092,1981.177,0.007,-0.054,136,2.687,0.15,306,6.046,0.261,0.822,0.015,0.03,0,0.802,0.015,0.073,-0.013,0.269,0.027,0.018,0.003
36029,"Erie County, NY",NY,Region 2,03/23/2021 12:00:00 AM,2080,226.406,70826,0.323,8,0.871,1640,-0.2,0.047,1455,30917,3365.291,0.008,0.009,119,4.911,0.082,68,2.806,0,0.723,-0.018,0.054,0,0.561,-0.02,0.067,0.005,0.251,0.006,0.04,-0.003
9001,"Fairfield County, CT",CT,Region 1,03/23/2021 12:00:00 AM,1991,211.06,86392,0.119,5,0.53,2098,-0.583,0.044,2322,54036,5728.206,0.003,0.056,135,7.778,-0.196,23,1.325,-0.047,0.731,-0.017,0.061,-0.004,0.438,-0.017,0.082,0.006,0.171,-0.01,0.026,-0.012
9009,"New Haven County, CT",CT,Region 1,03/23/2021 12:00:00 AM,1991,232.932,77638,0.098,17,1.989,1986,-0.346,0.038,2004,52501,6142.214,0.004,0.028,240,9.758,-0.005,6,0.244,-0.334,0.841,0.006,0.072,0.001,0.676,0,0.15,0.026,0.362,-0.003,0.059,0.001
48029,"Bexar County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1839,91.787,202849,-0.099,85,4.242,3225,0,0.045,891,24790,1237.301,-0.006,0.012,242,3.457,-0.168,162,2.315,0.736,0.575,-0.003,0.039,-0.008,0.846,-0.008,0.176,-0.024,0.36,-0.009,0.046,-0.006
34027,"Morris County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,1833,372.678,43032,-0.018,16,3.253,1166,0.143,0.092,1539,16496,3353.902,0.006,-0.011,99,6.401,0.001,20,1.293,-0.285,0.681,-0.006,0.061,-0.002,0.474,-0.039,0.123,-0.017,0.282,-0.011,0.038,-0.015
27053,"Hennepin County, MN",MN,Region 5,03/23/2021 12:00:00 AM,1792,141.566,105294,0.286,7,0.553,1634,0,0.045,2863,59086,4667.719,0.008,-0.01,100,3.47,0.455,40,1.388,-0.035,0.88,-0.013,0.032,0.004,0.784,-0.014,0.068,0.008,0.323,0.008,0.021,0
34039,"Union County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,1758,315.993,62044,0.148,16,2.876,1839,-0.385,0.083,1456,18633,3349.205,0.003,-0.071,74,7.654,-0.152,9,0.931,-0.502,0.655,0.017,0.105,0.014,0.571,0.052,0.153,0.022,0.312,0.032,0.088,0.023
48113,"Dallas County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1692,64.2,288928,-0.265,82,3.111,3783,-0.344,0.046,1081,38030,1442.981,0,0.022,207,3.426,-0.123,990,16.386,0.002,0.854,-0.012,0.044,-0.009,0.861,-0.007,0.097,-0.028,0.343,-0.012,0.032,-0.007
34031,"Passaic County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,1672,333.183,62064,0.003,24,4.783,1768,-0.273,0.091,1377,15799,3148.302,-0.016,-0.067,91,9.131,0.052,364,36.525,0.156,0.643,0.024,0.132,0.008,0.471,0.043,0.177,0.027,0.451,0.007,0.183,-0.007
48439,"Tarrant County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1639,77.954,249418,-0.238,88,4.185,3226,-0.2,0.062,1039,27616,1313.475,0.002,0.053,217,5.276,0.012,407,9.895,-0.094,0.819,-0.02,0.053,-0.01,0.86,-0.021,0.115,-0.055,0.303,0.018,0.026,-0.009
36071,"Orange County, NY",NY,Region 2,03/23/2021 12:00:00 AM,1575,409.155,41370,0.174,2,0.52,749,-0.833,0.105,1569,14769,3836.702,0.016,-0.037,94,11.619,0.237,38,4.697,0.056,0.676,-0.016,0.116,0.014,0.397,-0.003,0.123,0.01,0.158,-0.003,0.063,-0.003
44007,"Providence County, RI",RI,Region 1,03/23/2021 12:00:00 AM,1559,244.001,86088,0.097,20,3.13,1882,0.25,0.022,1216,56337,8817.384,0.001,0.053,44,2.828,-0.175,0,0,,0.873,-0.006,0.065,-0.001,0.775,-0.025,0.103,-0.002,0.153,-0.026,0.02,-0.014
36005,"Bronx County, NY",NY,Region 2,03/23/2021 12:00:00 AM,1525,107.53,156250,-0.655,34,2.397,6111,-0.663,0.065,4752,74785,5273.208,0,-0.01,304,7.66,-0.107,33,0.832,0.173,0.719,-0.021,0.116,-0.015,0.778,-0.048,0.291,-0.039,0.301,0.004,0.088,-0.003
42101,"Philadelphia County, PA",PA,Region 3,03/23/2021 12:00:00 AM,1518,95.829,124489,-0.243,12,0.758,3246,-0.75,0.059,2466,46713,2948.934,0.008,0.01,367,6.545,0.252,420,7.49,0.044,0.818,0.001,0.057,0.009,0.827,0.003,0.07,0.003,0.296,0.001,0.017,-0.004
48215,"Hidalgo County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1492,171.75,83714,-0.516,32,3.684,2743,0.882,0.077,377,6432,740.411,-0.007,0.049,111,4.63,-0.109,124,5.172,-0.178,0.483,-0.019,0.058,-0.008,0.638,0.062,0.191,-0.004,0.263,-0.019,0.082,-0.019
37183,"Wake County, NC",NC,Region 4,03/23/2021 12:00:00 AM,1472,132.403,78745,0.136,14,1.259,588,-0.364,0.054,1376,26805,2411.04,0.007,-0.122,31,1.961,-0.115,58,3.668,0.073,0.805,-0.009,0.058,0.009,0.803,-0.023,0.087,-0.002,0.195,-0.034,0.044,0.004
53033,"King County, WA",WA,Region 10,03/23/2021 12:00:00 AM,1457,64.676,88112,0.177,9,0.4,1452,-0.438,0.048,885,23834,1057.981,0.014,-0.373,64,1.44,-0.209,264,5.941,-0.086,0.73,-0.015,0.021,0.003,0.671,-0.016,0.055,0.011,0.223,0.01,0.022,0.004
25000,"Unallocated, MA",MA,Region 1,03/23/2021 12:00:00 AM,1415,,36787,0.1,0,,8,,0.008,38,5287,,-0.003,-0.087,,,,,,,,,,,,,,,,,,
25009,"Essex County, MA",MA,Region 1,03/23/2021 12:00:00 AM,1393,176.545,87487,0.199,25,3.168,2255,0.042,0.031,1417,49927,6327.611,0.004,-0.002,38,3.261,-0.108,20,1.716,-0.32,0.802,0.004,0.026,-0.004,0.786,-0.003,0.148,0.004,0.138,-0.05,0.032,-0.015
25025,"Suffolk County, MA",MA,Region 1,03/23/2021 12:00:00 AM,1382,171.91,82474,0.099,19,2.363,1771,-0.387,0.013,1397,118663,14760.787,0.001,-0.024,159,2.659,-0.002,24,0.401,-0.331,0.83,-0.004,0.018,-0.002,0.788,-0.008,0.106,0,0.318,-0.019,0.034,-0.005
13121,"Fulton County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1371,128.861,90465,0.274,24,2.256,1235,-0.4,0.048,1152,25712,2416.684,0.007,-0.15,279,11.007,0.044,269,10.613,-0.111,0.849,0.006,0.068,-0.009,0.852,-0.015,0.133,-0.035,0.433,-0.025,0.048,-0.017
37119,"Mecklenburg County, NC",NC,Region 4,03/23/2021 12:00:00 AM,1371,123.474,100837,0.184,9,0.811,901,-0.182,0.052,1162,23871,2149.851,0.008,-0.045,75,2.311,0.015,116,3.574,0.01,0.786,0.018,0.035,-0.003,0.757,-0.021,0.096,-0.002,0.293,0.003,0.024,-0.003
39035,"Cuyahoga County, OH",OH,Region 5,03/23/2021 12:00:00 AM,1349,109.224,100059,0.006,3,0.243,1971,0.5,0.085,403,4932,399.329,0.005,0.016,136,2.352,-0.166,352,6.088,-0.337,0.691,-0.003,0.024,-0.005,0.713,-0.006,0.042,-0.011,0.306,-0.008,0.012,-0.004
42017,"Bucks County, PA",PA,Region 3,03/23/2021 12:00:00 AM,1338,212.966,48801,0.268,9,1.433,1166,-0.182,0.07,910,14991,2386.076,0.006,-0.003,61,7.21,-0.062,46,5.437,0.243,0.718,0.018,0.062,0,0.599,-0.028,0.091,-0.038,0.137,0.002,0.04,0.001
36061,"New York County, NY",NY,Region 2,03/23/2021 12:00:00 AM,1320,81.046,113760,-0.658,39,2.395,4103,-0.4,0.032,3956,134400,8251.95,0.002,0.033,752,6.943,-0.04,248,2.29,-0.177,0.765,0.007,0.103,-0.007,0.756,0.016,0.201,-0.012,0.298,0.009,0.082,-0.009
10003,"New Castle County, DE",DE,Region 3,03/23/2021 12:00:00 AM,1306,233.735,53818,-0.217,13,2.327,760,-0.133,0.043,1047,27056,4842.211,0.002,-0.042,65,3.624,0.044,1,0.056,-0.004,0.71,0.004,0.042,0.008,0.795,-0.018,0.037,-0.025,0.31,0.013,0.008,0.001
42091,"Montgomery County, PA",PA,Region 3,03/23/2021 12:00:00 AM,1288,155.01,57799,0.205,12,1.444,1596,-0.143,0.057,918,18826,2265.695,0.008,0.017,118,6.085,0.465,195,10.055,-0.039,0.816,-0.033,0.057,0.009,0.745,0.05,0.07,0.007,0.201,-0.019,0.025,-0.003
9003,"Hartford County, CT",CT,Region 1,03/23/2021 12:00:00 AM,1271,142.534,73835,0.212,15,1.682,2339,-0.062,0.03,1527,51974,5828.511,0.004,-0.043,76,2.846,-0.039,117,4.382,-0.177,0.764,0.012,0.032,0.002,0.592,0.025,0.05,0.004,0.356,0.01,0.021,0.004
39049,"Franklin County, OH",OH,Region 5,03/23/2021 12:00:00 AM,1262,95.842,115937,0.037,5,0.38,1305,,0.037,545,14780,1122.455,0.001,-0.054,149,3.373,-0.026,302,6.837,-0.143,0.802,-0.012,0.025,-0.002,0.833,-0.02,0.053,0.006,0.375,0.001,0.021,0.004
45045,"Greenville County, SC",SC,Region 4,03/23/2021 12:00:00 AM,1253,239.331,67692,0.22,18,3.438,932,0.059,0.131,1042,11934,2279.473,0.031,-0.234,76,5.304,-0.042,50,3.489,0.607,0.763,0.007,0.044,0.002,0.63,0.013,0.086,0.01,0.254,0.026,0.049,0.018
12103,"Pinellas County, FL",FL,Region 4,03/23/2021 12:00:00 AM,1246,127.795,70580,-0.002,9,0.923,1529,-0.763,0.045,795,20021,2053.444,-0.001,-0.022,250,8.198,-0.018,160,5.247,0.174,0.751,0.018,0.059,0.003,0.735,-0.001,0.118,0.011,0.304,0.021,0.049,0.006
34007,"Camden County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,1209,238.711,47320,0.374,7,1.382,1214,-0.682,0.068,1077,15678,3095.538,0.008,0.017,176,7.264,0.197,164,6.768,0.006,0.656,-0.003,0.07,0.011,0.441,-0.002,0.077,0.012,0.336,-0.038,0.044,-0.01
32003,"Clark County, NV",NV,Region 9,03/23/2021 12:00:00 AM,1206,53.205,232916,-0.528,41,1.809,4062,-0.446,0.044,1542,43281,1909.415,-0.005,0.06,234,4.193,0.116,427,7.652,0.04,0.712,-0.008,0.041,-0.001,0.733,0.021,0.086,-0.004,0.321,-0.005,0.036,-0.006
51059,"Fairfax County, VA",VA,Region 3,03/23/2021 12:00:00 AM,1205,105.008,70096,0.274,5,0.436,1038,-0.375,0.055,851,16880,1470.983,0.001,-0.022,51,3.423,-0.152,164,11.007,-0.017,0.751,-0.034,0.046,-0.001,0.764,-0.002,0.066,0.011,0.259,0.013,0.047,0.005
8041,"El Paso County, CO",CO,Region 8,03/23/2021 12:00:00 AM,1140,158.245,55241,0.352,2,0.278,754,-0.5,0.055,936,15606,2166.287,0.007,-0.113,55,5.09,0.314,35,3.239,-0.164,0.734,0.077,0.053,0.012,0.641,0.005,0.083,0.017,0.239,-0.017,0.039,-0.017
26049,"Genesee County, MI",MI,Region 5,03/23/2021 12:00:00 AM,1131,278.7,28248,0.345,6,1.479,770,0.2,0.102,651,6580,1621.436,0.03,-0.009,66,6.984,0.059,10,1.058,-0.326,0.943,0.025,0.072,0.016,0.978,0.013,0.13,0.033,0.53,0.002,0.031,0.006
4013,"Maricopa County, AZ",AZ,Region 9,03/23/2021 12:00:00 AM,1124,25.059,521908,-0.692,124,2.765,9571,-0.053,0.039,2818,75396,1680.915,-0.003,-0.15,288,2.843,-0.114,846,8.351,0.006,0.65,-0.001,0.028,-0.006,0.507,-0.013,0.044,-0.017,0.299,-0.03,0.033,-0.014
17043,"DuPage County, IL",IL,Region 5,03/23/2021 12:00:00 AM,1120,121.354,80285,0.05,9,0.975,1223,0.125,0.042,833,19658,2129.976,0.004,-0.012,100,5.917,0.042,66,3.905,0.031,0.743,-0.001,0.043,-0.001,0.571,0.018,0.046,-0.02,0.271,-0.005,0.012,-0.006
25027,"Worcester County, MA",MA,Region 1,03/23/2021 12:00:00 AM,1117,134.478,68871,0.074,33,3.973,2123,0.375,0.018,1034,61729,7431.66,-0.001,-0.003,58,2.86,-0.21,24,1.183,-0.057,0.741,0.016,0.023,-0.006,0.72,-0.018,0.084,-0.051,0.184,-0.003,0.033,0.006
34005,"Burlington County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,1105,248.12,38441,0.237,9,2.021,780,-0.308,0.07,896,12789,2871.68,0.009,-0.026,39,5.207,-0.049,13,1.736,-0.458,0.566,0.008,0.051,0.003,0.466,0.053,0.071,0.002,0.302,0.002,0.059,-0.006
24005,"Baltimore County, MD",MD,Region 3,03/23/2021 12:00:00 AM,1095,132.347,54031,0.129,32,3.868,1350,0.778,0.066,1538,24574,2970.134,0.018,-0.11,106,10.167,0.017,402,38.559,-0.007,0.852,0.022,0.118,0.017,0.784,0.043,0.293,0.036,0.267,0.055,0.107,0.025
12071,"Lee County, FL",FL,Region 4,03/23/2021 12:00:00 AM,1085,140.804,61202,0.02,3,0.389,907,-0.7,0.078,831,13036,1691.719,0.012,0.177,90,5.676,0.322,16,1.009,-0.385,0.88,0.002,0.057,0.011,0.822,0.014,0.096,0.028,0.351,0.035,0.041,0.018
48141,"El Paso County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1084,129.165,128252,-0.19,41,4.885,2520,-0.388,0.085,676,12942,1542.113,-0.019,-0.092,125,6.612,-0.217,54,2.856,0.826,0.742,-0.03,0.116,-0.005,0.791,-0.052,0.263,-0.035,0.294,-0.013,0.078,-0.017
6077,"San Joaquin County, CA",CA,Region 9,03/23/2021 12:00:00 AM,1076,141.18,69112,1.839,19,2.493,1231,0.462,0.045,117,10452,1371.387,0.003,-0.409,79,7.497,-0.034,65,6.169,0.386,0.789,0.009,0.086,-0.013,0.919,0.015,0.22,-0.047,0.191,0.01,0.057,-0.011
25021,"Norfolk County, MA",MA,Region 1,03/23/2021 12:00:00 AM,1076,152.241,48574,0.075,26,3.679,1699,0.625,0.022,996,49863,7055.003,0.001,-0.047,46,5.636,-0.26,94,11.518,-0.008,0.831,0.001,0.035,-0.005,0.652,0.005,0.054,0.004,0.312,-0.004,0.007,0.004
36087,"Rockland County, NY",NY,Region 2,03/23/2021 12:00:00 AM,1075,329.968,42250,-0.077,5,1.535,912,-0.375,0.082,1083,13700,4205.176,0.001,-0.085,66,12.2,0.571,0,0,,0.696,-0.021,0.124,0.012,0.362,-0.028,0.068,-0.036,0.263,-0.04,0.04,-0.041
13067,"Cobb County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1075,141.421,72906,0.414,11,1.447,965,0,0.055,593,11558,1520.507,0.005,-0.024,114,10.45,-0.089,100,9.167,-0.472,0.852,0.014,0.094,-0.012,0.919,0.019,0.165,-0.039,0.573,0.005,0.122,-0.06
25005,"Bristol County, MA",MA,Region 1,03/23/2021 12:00:00 AM,1074,190.016,58392,0.445,22,3.892,1602,-0.267,0.034,911,28558,5052.573,0.004,-0.038,53,4.808,0.224,181,16.418,0.117,0.799,0.011,0.053,-0.005,0.721,-0.069,0.127,-0.005,0.238,-0.012,0.014,-0.017
48157,"Fort Bend County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1068,131.578,62354,-0.271,12,1.478,617,-0.429,0.074,658,12974,1598.397,0.005,-0.002,45,6.266,-0.076,72,10.026,-0.127,0.842,-0.046,0.083,-0.021,0.876,-0.029,0.185,-0.026,0.28,-0.019,0.038,-0.022
24510,"Baltimore city, MD",MD,Region 3,03/23/2021 12:00:00 AM,1064,179.279,42970,0.239,18,3.033,932,0.286,0.034,1072,33140,5583.919,0.005,-0.12,238,6.104,0.253,645,16.541,-0.027,0.775,-0.007,0.065,0.007,0.789,-0.008,0.103,-0.001,0.228,-0.006,0.037,0.002
49035,"Salt Lake County, UT",UT,Region 8,03/23/2021 12:00:00 AM,1060,91.345,142504,-0.112,14,1.206,811,0.167,0.037,1048,30191,2601.692,-0.005,0.107,78,2.828,0.014,15,0.544,0.155,0.617,-0.009,0.026,-0.005,0.582,-0.005,0.07,-0.004,0.191,0.022,0.016,0.001
4021,"Pinal County, AZ",AZ,Region 9,03/23/2021 12:00:00 AM,1051,227.101,48935,0.218,22,4.754,840,-0.12,0.044,343,8222,1776.62,0,-0.248,16,4.324,-0.153,36,9.73,-0.158,0.353,-0.018,0.039,0.003,0.203,-0.05,0.04,0.006,0.094,-0.044,0.039,-0.008
24033,"Prince George's County, MD",MD,Region 3,03/23/2021 12:00:00 AM,1046,115.03,76587,0.078,22,2.419,1376,1.2,0.056,1216,28774,3164.318,0.012,-0.113,129,11.3,0.026,417,36.529,0.086,0.67,0.042,0.15,0.011,0.711,0.035,0.271,0.017,0.26,-0.005,0.085,-0.018
26081,"Kent County, MI",MI,Region 5,03/23/2021 12:00:00 AM,1042,158.611,54300,0.319,4,0.609,726,1,0.063,968,15217,2316.293,0.01,0.084,74,4.169,0.274,11,0.62,-0.001,0.702,-0.024,0.035,0.005,0.695,-0.007,0.095,-0.003,0.195,0.003,0.017,0.005
