fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36119,"Westchester County, NY",NY,2,04/11/2021 12:00:00 AM,2331,12799.714,123838,-0.224,17,230.593,2231,-0.292,0.045,2305,52466,5422.809,-0.01,-0.054,149,6.075,-0.074,115,4.688,-0.124,0.665,-0.014,0.072,-0.005,0.547,-0.017,0.104,-0.034,0.282,-0.022,0.048,-0.008
9009,"New Haven County, CT",CT,1,04/11/2021 12:00:00 AM,2323,9840.926,84116,-0.15,13,235.74,2015,0.3,0.048,1530,49889,5836.63,-0.004,-0.156,250,10.193,-0.084,15,0.612,-0.066,0.844,-0.008,0.085,-0.007,0.691,0.012,0.153,-0.01,0.441,0.026,0.072,-0.014
39035,"Cuyahoga County, OH",OH,5,04/11/2021 12:00:00 AM,2312,8516.103,105180,0.372,0,165.173,2040,-1,,475,4308,348.806,,-0.009,198,3.452,0.02,416,7.253,0.075,0.697,0.006,0.036,0.005,0.747,0.015,0.061,0.014,0.305,0.015,0.026,0.012
53033,"King County, WA",WA,10,04/11/2021 12:00:00 AM,2277,4178.478,94132,0.026,12,65.785,1482,0,0.063,1264,49010,2175.532,0.026,-0.111,253,5.703,1.455,248,5.59,1.477,0.718,0.004,0.031,0.003,0.652,-0.008,0.078,-0.009,0.295,0.035,0.033,-0.002
34017,"Hudson County, NJ",NJ,2,04/11/2021 12:00:00 AM,2177,12418.37,83500,-0.151,25,320.647,2156,-0.107,0.105,2202,24887,3701.269,-0.008,-0.048,176,16.327,0.061,11,1.02,-0.266,0.676,-0.02,0.13,0.002,0.454,-0.007,0.137,-0.014,0.198,0.01,0.055,-0.013
34025,"Monmouth County, NJ",NJ,2,04/11/2021 12:00:00 AM,2085,11530.959,71353,-0.104,17,246.447,1525,-0.261,0.09,1912,23472,3793.179,-0.019,-0.108,180,10.891,0.009,39,2.36,-0.163,0.786,0.013,0.119,-0.003,0.405,-0.007,0.162,-0.018,0.251,-0.026,0.056,-0.003
36085,"Richmond County, NY",NY,2,04/11/2021 12:00:00 AM,2084,14526.518,69167,-0.042,26,363.756,1732,0.3,0.061,2182,31535,6623.01,-0.013,-0.164,84,8.367,-0.359,4,0.398,-0.333,0.823,0,0.13,-0.017,0.749,0.002,0.308,0.003,0.232,-0.028,0.096,0.012
25025,"Suffolk County, MA",MA,1,04/11/2021 12:00:00 AM,2046,10919.422,87782,0.153,7,224.155,1802,-0.417,0.017,1998,116404,14479.784,-0.002,-0.034,193,3.226,0.102,28,0.468,0.223,0.851,0.009,0.023,0.003,0.8,0.001,0.106,0.007,0.326,0.02,0.037,0.001
34029,"Ocean County, NJ",NJ,2,04/11/2021 12:00:00 AM,1981,11819.772,71768,-0.144,25,334.988,2034,0.042,0.098,1837,20924,3446.061,-0.014,-0.011,148,13.359,-0.001,45,4.062,0.551,0.775,0.015,0.14,-0.001,0.411,-0.014,0.14,-0.006,0.366,0.012,0.067,-0.003
6073,"San Diego County, CA",CA,9,04/11/2021 12:00:00 AM,1951,8186.309,273286,0.052,50,108.467,3621,1.083,,540,68446,2050.307,,-0.031,123,2.137,-0.095,218,3.787,0.172,0.683,0,0.029,-0.003,0.688,0.007,0.083,-0.011,0.232,-0.001,0.027,-0.001
42091,"Montgomery County, PA",PA,3,04/11/2021 12:00:00 AM,1938,7575.384,62945,-0.012,10,195.206,1622,0.25,0.085,1816,20449,2461.022,0.005,-0.016,181,9.503,0.096,214,11.235,-0.088,0.844,0.028,0.099,0.015,0.78,0.019,0.128,0.016,0.279,0.025,0.043,0.006
25009,"Essex County, MA",MA,1,04/11/2021 12:00:00 AM,1936,11662.996,92025,0.397,15,294.157,2321,-0.375,0.036,2014,50253,6368.927,0,-0.03,60,5.151,0.116,29,2.49,0.236,0.803,-0.004,0.045,0.007,0.759,-0.029,0.202,0.043,0.163,0.027,0.061,0.033
17043,"DuPage County, IL",IL,5,04/11/2021 12:00:00 AM,1913,9185.727,84777,0.241,6,134.356,1240,0.2,0.068,1660,20606,2232.694,0.005,-0.081,100,5.917,0.031,71,4.201,0.365,0.761,0.039,0.047,0.003,0.6,0.083,0.053,0.013,0.253,0.013,0.008,0.001
24005,"Baltimore County, MD",MD,3,04/11/2021 12:00:00 AM,1909,7130.063,58992,0.039,30,169.936,1406,1,0.08,2466,31861,3850.877,-0.037,-0.109,174,16.617,0.096,339,32.375,0.004,0.863,-0.001,0.182,0.022,0.868,0.055,0.468,0.111,0.248,0.025,0.121,0.018
39049,"Franklin County, OH",OH,5,04/11/2021 12:00:00 AM,1879,9154.012,120536,0.169,0,102.145,1345,-1,,730,14723,1118.127,,0.001,183,4.131,0.208,333,7.517,-0.087,0.812,0.006,0.035,0.006,0.852,-0.024,0.058,0.005,0.385,0.002,0.018,-0.002
37119,"Mecklenburg County, NC",NC,4,04/11/2021 12:00:00 AM,1878,9444.268,104865,0.357,9,82.676,918,2,0.066,1597,25459,2292.868,0.003,-0.007,105,3.237,0.44,135,4.161,-0.08,0.803,0.004,0.043,0.01,0.814,0.004,0.113,0.02,0.324,0.018,0.025,0
42017,"Bucks County, PA",PA,3,04/11/2021 12:00:00 AM,1854,8595.508,54003,-0.056,9,189.727,1192,0.5,0.11,1821,17283,2750.887,0.007,0.062,111,13.004,0.068,47,5.506,0.098,0.756,0.036,0.108,0.016,0.652,0.01,0.168,-0.003,0.153,-0.006,0.058,0.015
44007,"Providence County, RI",RI,1,04/11/2021 12:00:00 AM,1833,14183.065,90620,0.447,11,300.502,1920,0.571,0.027,1501,54490,8528.307,0.001,-0.037,53,2.892,-0.018,0,0,,0.886,-0.017,0.065,0.005,0.786,-0.066,0.177,0.056,0.17,0.01,0.047,0.018
48113,"Dallas County, TX",TX,6,04/11/2021 12:00:00 AM,1781,11152.807,293934,0.704,28,148.51,3914,-0.44,0.05,1009,29212,1108.398,0.009,-0.162,122,2.024,-0.179,784,13.007,-0.218,0.839,-0.021,0.041,0.003,0.815,-0.022,0.084,0.009,0.327,-0.003,0.016,-0.01
36055,"Monroe County, NY",NY,2,04/11/2021 12:00:00 AM,1777,7996.414,59315,0.375,5,138.318,1026,0.25,0.072,1672,22379,3016.973,0.016,-0.055,137,4.824,0.105,23,0.81,0.353,0.672,-0.001,0.046,0.007,0.588,0.003,0.075,0.012,0.397,0.032,0.027,0.005
48439,"Tarrant County, TX",TX,6,04/11/2021 12:00:00 AM,1766,12027.12,252872,0.743,51,159.381,3351,0.214,0.053,816,21681,1031.194,0,-0.099,114,2.784,-0.242,357,8.718,-0.251,0.826,-0.002,0.034,-0.004,0.841,-0.008,0.1,0.005,0.271,-0.006,0.021,0.003
12103,"Pinellas County, FL",FL,4,04/11/2021 12:00:00 AM,1766,7698.083,75056,0.108,8,160.513,1565,-0.429,0.066,1152,20204,2072.214,0.002,0.024,237,7.813,-0.08,144,4.747,0.283,0.757,-0.005,0.061,0.004,0.786,0.043,0.121,0.019,0.267,0.001,0.044,0.005
34031,"Passaic County, NJ",NJ,2,04/11/2021 12:00:00 AM,1717,13421.584,67353,-0.178,23,362.875,1821,0.211,0.114,1554,16080,3204.298,-0.005,-0.113,104,10.497,-0.136,342,34.521,0.009,0.636,0,0.148,0.001,0.439,0.005,0.177,0.016,0.465,0.041,0.199,0.045
6059,"Orange County, CA",CA,9,04/11/2021 12:00:00 AM,1711,8444.616,268175,1.527,78,152.376,4839,1.167,,301,57431,1808.456,,-0.064,136,2.901,0.064,165,3.52,-0.039,0.738,-0.001,0.019,-0.004,0.649,-0.003,0.042,0.003,0.224,0.01,0.011,0.001
24510,"Baltimore city, MD",MD,3,04/11/2021 12:00:00 AM,1708,7981.263,47368,0.039,20,163.608,971,1.5,0.054,1872,36889,6215.606,0.004,-0.104,330,8.527,-0.087,537,13.876,-0.141,0.797,0.003,0.1,0.013,0.817,0.02,0.151,0.023,0.248,0.013,0.047,0.006
34039,"Union County, NJ",NJ,2,04/11/2021 12:00:00 AM,1694,12051.601,67048,-0.125,16,337.922,1880,-0.059,0.083,1488,19390,3485.273,-0.016,-0.112,96,9.832,0.019,12,1.229,0.331,0.665,0.005,0.125,-0.001,0.603,-0.023,0.172,-0.002,0.323,0.013,0.1,0.005
26147,"St. Clair County, MI",MI,5,04/11/2021 12:00:00 AM,1690,9209.567,14655,-0.004,26,194.812,310,1.364,0.284,1374,4631,2910.236,-0.011,0.111,258,88.791,0.076,30,10.324,0.122,0.905,0.022,0.399,0.077,0.899,0.043,0.645,0.042,0.315,0.127,0.231,0.109
25000,"Unallocated, MA",MA,1,04/11/2021 12:00:00 AM,1502,,40885,0.082,0,,8,-1,0.008,40,4821,,-0.002,-0.071,,,,,,,,,,,,,,,,,,
40000,"Unallocated, OK",OK,6,04/11/2021 12:00:00 AM,1488,,2784,-7.442,0,,0,-1,0.091,3,62,,0.051,-0.225,,,,,,,,,,,,,,,,,,
8031,"Denver County, CO",CO,8,04/11/2021 12:00:00 AM,1465,9145.764,66509,0.165,5,108.634,790,0.25,0.041,963,26480,3641.309,0.002,0.067,65,3.403,0.32,26,1.361,-0.398,0.687,0.017,0.03,0.002,0.659,0.01,0.114,0.017,0.217,0.008,0.023,0.002
10003,"New Castle County, DE",DE,3,04/11/2021 12:00:00 AM,1450,10355.381,57861,-0.091,7,141.028,788,-0.5,0.058,1432,28105,5029.951,0.002,0.02,71,3.952,-0.244,0,0,-1,0.721,0.006,0.053,0.004,0.826,0.035,0.088,0.03,0.307,0.005,0.025,0.009
25027,"Worcester County, MA",MA,1,04/11/2021 12:00:00 AM,1449,8730.807,72520,0.242,10,261.37,2171,-0.412,0.021,1297,62159,7483.428,-0.002,-0.024,67,3.32,0.31,17,0.842,-0.003,0.754,0.021,0.018,-0.004,0.765,0.043,0.103,0.008,0.184,-0.001,0.036,0.002
9003,"Hartford County, CT",CT,1,04/11/2021 12:00:00 AM,1448,8723.478,77789,-0.142,6,263.984,2354,-0.143,0.034,1052,50248,5634.953,-0.001,-0.124,100,3.747,0.024,122,4.571,-0.007,0.748,-0.022,0.043,-0.001,0.552,-0.047,0.077,0.02,0.343,-0.001,0.047,0.001
37183,"Wake County, NC",NC,4,04/11/2021 12:00:00 AM,1438,7391.157,82172,0.224,9,62.334,693,0.286,0.058,1484,25021,2250.574,0.002,-0.2,23,1.453,-0.466,43,2.716,-0.369,0.805,0.007,0.058,-0.004,0.805,0.008,0.093,0,0.246,0.068,0.048,0.023
12071,"Lee County, FL",FL,4,04/11/2021 12:00:00 AM,1403,8424.207,64915,0.025,14,121.597,937,0.077,0.088,867,11582,1503.03,0.009,0,88,5.557,0.103,5,0.316,-0.582,0.881,-0.024,0.065,0.01,0.859,0.015,0.139,0.047,0.363,-0.009,0.044,0.008
8041,"El Paso County, CO",CO,8,04/11/2021 12:00:00 AM,1400,8190.277,59003,-0.077,3,106.052,764,-0.25,0.068,1231,18976,2634.081,-0.002,0.166,56,5.192,-0.081,36,3.338,-0.216,0.755,0.021,0.061,0.01,0.701,0.083,0.066,0.018,0.266,0.039,0.037,0.012
25005,"Bristol County, MA",MA,1,04/11/2021 12:00:00 AM,1398,10959.861,61947,0.194,9,293.516,1659,-0.591,0.041,1261,31408,5556.804,-0.005,0.014,53,4.753,0.103,163,14.619,-0.106,0.781,-0.001,0.049,0,0.788,0.017,0.135,-0.007,0.255,0.028,0.022,-0.002
6067,"Sacramento County, CA",CA,9,04/11/2021 12:00:00 AM,1388,6446.151,100048,-0.018,25,105.537,1638,0.786,,357,34251,2206.812,,-0.022,89,3.88,-0.217,56,2.441,-0.234,0.836,-0.003,0.038,0,0.87,-0.001,0.079,0.006,0.212,-0.012,0.016,-0.005
6085,"Santa Clara County, CA",CA,9,04/11/2021 12:00:00 AM,1363,6028.886,116228,1.387,46,103.483,1995,2.067,,310,84871,4402.361,,0.012,100,3.125,0.149,220,6.876,-0.022,0.708,0,0.029,-0.002,0.694,-0.055,0.059,-0.012,0.179,-0.005,0.015,-0.002
34027,"Morris County, NJ",NJ,2,04/11/2021 12:00:00 AM,1354,9605.262,47243,-0.191,12,242.149,1191,0.333,0.081,1215,17742,3607.234,-0.016,-0.002,118,7.643,-0.085,24,1.555,0.044,0.667,-0.021,0.065,0.002,0.446,0.013,0.105,0.016,0.246,-0.001,0.029,0
6065,"Riverside County, CA",CA,9,04/11/2021 12:00:00 AM,1354,11984.8,296090,0.496,119,181.377,4481,0.044,,275,39178,1585.803,,-0.054,79,2.83,-0.167,70,2.508,0.09,0.749,0.01,0.034,-0.005,0.73,0,0.06,-0.018,0.203,0.022,0.019,-0.003
12105,"Polk County, FL",FL,4,04/11/2021 12:00:00 AM,1352,8725.442,63240,0.204,8,175.916,1275,-0.733,0.068,946,14945,2062.014,0,0.068,169,10.889,0.15,63,4.059,0.05,0.703,0.013,0.076,0.005,0.726,-0.002,0.104,0.031,0.342,0,0.096,0.008
26139,"Ottawa County, MI",MI,5,04/11/2021 12:00:00 AM,1349,9192.681,26827,0.016,7,129.185,377,-0.222,0.197,1402,8370,2868.108,0.03,0.011,45,21.845,0.184,3,1.456,0.5,0.572,-0.008,0.175,0.053,0.399,0.094,0.28,0.091,0.121,-0.004,0.057,0
25013,"Hampden County, MA",MA,1,04/11/2021 12:00:00 AM,1328,10247.613,47792,0.223,13,314.77,1468,-0.133,0.046,1269,27549,5907.087,-0.006,-0.034,35,2.63,-0.196,16,1.202,-0.149,0.818,-0.002,0.052,-0.001,0.645,0.031,0.179,0.052,0.327,0.05,0.066,0.022
27003,"Anoka County, MN",MN,5,04/11/2021 12:00:00 AM,1326,10470.664,37372,0.553,4,115.712,413,0,0.1,1540,12776,3579.504,0.014,-0.084,35,8.612,-0.104,31,7.627,0.077,0.951,0.053,0.096,0.018,1,0,0.159,0.005,0.118,0.047,0.03,0.021
27037,"Dakota County, MN",MN,5,04/11/2021 12:00:00 AM,1326,9622.14,41281,0.24,5,96.499,414,4,0.087,1610,16993,3960.878,0.001,-0.185,35,13.344,0.471,6,2.288,0.85,0.685,0.047,0.097,0.039,0.976,0.002,0.548,0.301,0.1,-0.014,0.067,0.062
45045,"Greenville County, SC",SC,4,04/11/2021 12:00:00 AM,1318,13648.571,71456,0.126,5,182.793,957,-0.5,0.07,666,11120,2123.994,-0.005,0.048,91,6.32,0.21,73,5.07,0.516,0.758,-0.019,0.057,0.012,0.671,0.021,0.107,0.017,0.341,0.061,0.053,0.006
17197,"Will County, IL",IL,5,04/11/2021 12:00:00 AM,1313,10200.755,70461,0.309,8,138.112,954,0.6,0.065,1194,17113,2477.477,0.02,-0.124,64,7.494,0.422,179,20.96,0.023,0.748,0.042,0.063,0.011,0.717,0.04,0.077,0.026,0.298,0.115,0.04,0.006
53053,"Pierce County, WA",WA,10,04/11/2021 12:00:00 AM,1311,4922.761,44550,0.005,8,68.62,621,-0.2,0.064,369,11419,1261.796,0.013,-0.164,103,5.658,0.758,323,17.742,1.079,0.649,0.078,0.053,0.013,0.804,0.066,0.113,0.024,0.432,0.023,0.074,0.02
26161,"Washtenaw County, MI",MI,5,04/11/2021 12:00:00 AM,1307,6187.687,22746,0.3,5,69.641,256,0.667,0.063,1409,19007,5170.552,0.006,-0.318,194,11.225,0.379,28,1.62,-0.596,0.855,0.006,0.105,0.029,0.705,-0.005,0.151,0.049,0.335,0.04,0.061,0.025
