fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6059,"Orange County, CA",CA,Region 9,02/23/2021 12:00:00 AM,2268,71.418,259857,-0.385,231,7.274,3848,0.149,0.037,1936,51672,1627.11,-0.053,0.568,384,8.048,-0.23,209,4.38,-0.032,0.745,-0.02,0.123,-0.05,0.836,-0.026,0.334,-0.101,0.32,-0.036,0.119,-0.044
32003,"Clark County, NV",NV,Region 9,02/23/2021 12:00:00 AM,2028,89.469,224944,-0.388,152,6.706,3810,0.02,0.085,2344,27562,1215.945,-0.017,-0.403,396,7.201,-0.159,447,8.128,-0.235,0.736,-0.021,0.095,-0.026,0.815,-0.036,0.211,-0.07,0.377,-0.046,0.092,-0.023
34013,"Essex County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,2008,251.322,72100,-0.087,44,5.507,2653,0.333,0.072,1663,23037,2883.319,-0.001,-0.299,134,5.437,-0.26,149,6.045,-0.129,0.768,-0.027,0.1,-0.024,0.518,-0.004,0.104,0.008,0.289,0.008,0.098,0.021
42101,"Philadelphia County, PA",PA,Region 3,02/23/2021 12:00:00 AM,2004,126.51,117022,0.117,69,4.356,3085,0.5,0.043,1777,40993,2587.837,-0.005,-0.098,285,5.2,0.117,332,6.058,0.045,0.809,-0.012,0.055,-0.011,0.762,-0.037,0.085,-0.027,0.289,-0.017,0.025,-0.008
34017,"Hudson County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,2002,297.743,67644,0.05,30,4.462,1981,-0.302,0.088,1712,19406,2886.118,-0.008,-0.226,127,11.781,-0.099,15,1.391,1.143,0.691,-0.01,0.122,-0.016,0.441,-0.001,0.154,-0.027,0.176,-0.013,0.07,-0.019
37119,"Mecklenburg County, NC",NC,Region 4,02/23/2021 12:00:00 AM,1998,179.942,95323,-0.219,23,2.071,839,0.095,0.062,1885,30212,2720.929,-0.018,-0.028,118,3.646,-0.228,153,4.727,-0.072,0.802,0.007,0.065,-0.015,0.787,-0.015,0.172,-0.041,0.299,-0.038,0.055,-0.008
6065,"Riverside County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1951,78.97,288541,-0.363,137,5.545,3695,-0.049,0.059,2304,38912,1575.036,-0.06,0.445,296,10.397,-0.149,118,4.145,-0.189,0.767,-0.021,0.167,-0.044,0.882,-0.025,0.341,-0.064,0.306,-0.056,0.115,-0.056
25017,"Middlesex County, MA",MA,Region 1,02/23/2021 12:00:00 AM,1944,120.618,110116,-0.196,62,3.847,3398,-0.347,0.014,2194,156751,9725.823,-0.003,-0.08,120,4.415,-0.255,114,4.194,-0.158,0.791,0.009,0.037,-0.01,0.734,-0.009,0.184,-0.029,0.2,-0.021,0.064,0.002
34023,"Middlesex County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,1924,233.195,71184,-0.085,43,5.212,2074,0.162,0.071,1948,27356,3315.63,-0.006,-0.219,178,7.919,-0.052,24,1.068,0.001,0.691,-0.006,0.1,-0.015,0.424,-0.033,0.13,-0.054,0.371,-0.031,0.095,-0.033
34029,"Ocean County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,1850,304.684,57136,-0.079,60,9.882,1823,0.765,0.096,1736,18150,2989.199,-0.006,-0.157,102,9.197,-0.045,47,4.238,0.07,0.722,-0.027,0.14,-0.017,0.433,-0.008,0.181,0.003,0.356,0.009,0.102,0.015
48121,"Denton County, TX",TX,Region 6,02/23/2021 12:00:00 AM,1824,205.589,61991,-0.189,21,2.367,615,-0.364,0.17,425,2493,280.994,0.041,-0.852,117,12.255,-0.09,52,5.447,0.195,0.775,0.021,0.168,-0.008,0.977,0.059,0.403,-0.036,0.264,0.011,0.046,-0.014
49035,"Salt Lake County, UT",UT,Region 8,02/23/2021 12:00:00 AM,1811,156.062,137502,-0.192,20,1.723,737,1.857,0.072,2468,34431,2967.072,-0.015,-0.088,120,4.478,-0.104,20,0.746,-0.13,0.605,-0.006,0.045,-0.002,0.601,-0.024,0.133,0.008,0.19,0.026,0.042,0.01
12103,"Pinellas County, FL",FL,Region 4,02/23/2021 12:00:00 AM,1807,185.334,65375,0.117,46,4.718,1430,0.179,0.061,1190,19527,2002.777,0.007,-0.203,294,10.186,-0.005,168,5.821,-0.148,0.752,-0.003,0.082,0.001,0.749,-0.033,0.152,-0.024,0.304,-0.028,0.066,-0.015
9001,"Fairfield County, CT",CT,Region 1,02/23/2021 12:00:00 AM,1780,188.693,79237,0.044,37,3.922,2037,0.088,,656,21572,2286.788,,-0.657,169,9.781,-0.012,30,1.736,0.765,0.761,-0.006,0.091,-0.017,0.556,-0.028,0.14,-0.012,0.255,-0.022,0.077,0.001
36085,"Richmond County, NY",NY,Region 2,02/23/2021 12:00:00 AM,1773,372.367,55652,-0.045,24,5.041,1553,-0.351,0.066,1849,28175,5917.34,0.003,-0.023,79,7.869,-0.432,7,0.697,-0.222,0.789,0.01,0.161,-0.031,0.765,0.02,0.322,-0.006,0.341,0.029,0.166,0.028
34025,"Monmouth County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,1755,283.616,55359,-0.082,36,5.818,1386,0.161,0.079,1445,18319,2960.431,-0.009,-0.208,127,7.618,-0.019,39,2.34,-0.211,0.749,-0.038,0.101,-0.014,0.396,-0.056,0.106,-0.03,0.307,-0.058,0.052,-0.01
6085,"Santa Clara County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1737,90.1,109506,-0.144,78,4.046,1747,-0.161,0.019,1235,64431,3342.113,-0.029,0.6,198,6.294,-0.22,256,8.137,-0.183,0.714,-0.013,0.077,-0.019,0.781,-0.015,0.208,-0.038,0.236,-0.001,0.062,-0.009
37183,"Wake County, NC",NC,Region 4,02/23/2021 12:00:00 AM,1724,155.069,73304,-0.211,7,0.63,519,-0.562,0.057,2378,41690,3749.907,-0.004,-0.063,30,1.984,-0.073,49,3.241,-0.298,0.796,-0.033,0.078,-0.025,0.832,-0.012,0.139,-0.031,0.217,-0.025,0.057,-0.012
13135,"Gwinnett County, GA",GA,Region 4,02/23/2021 12:00:00 AM,1696,181.148,90706,-0.178,48,5.127,934,-0.094,0.087,1057,12190,1302.003,-0.027,-0.273,109,13.341,-0.142,10,1.224,-0.167,0.702,-0.026,0.179,-0.019,0.735,-0.053,0.321,-0.026,0.319,-0.037,0.123,-0.015
13121,"Fulton County, GA",GA,Region 4,02/23/2021 12:00:00 AM,1686,158.468,83962,-0.073,31,2.914,1096,-0.38,0.059,1528,25826,2427.399,-0.009,-0.308,400,13.613,-0.249,408,13.885,0.125,0.877,0.017,0.142,-0.014,0.874,-0.007,0.264,-0.057,0.496,-0.016,0.113,-0.021
36029,"Erie County, NY",NY,Region 2,02/23/2021 12:00:00 AM,1655,180.145,63863,-0.251,28,3.048,1582,-0.263,0.048,1293,26968,2935.446,-0.01,0.04,151,6.474,-0.091,72,3.087,-0.089,0.74,-0.026,0.09,-0.018,0.639,-0.008,0.129,-0.001,0.298,-0.009,0.091,-0.002
42003,"Allegheny County, PA",PA,Region 3,02/23/2021 12:00:00 AM,1652,135.85,75250,-0.005,50,4.112,1697,0.064,0.055,1192,21740,1787.763,0.005,-0.099,164,3.255,0.005,331,6.57,0.042,0.799,-0.016,0.037,-0.006,0.738,-0.006,0.087,-0.017,0.233,-0.015,0.015,-0.004
48157,"Fort Bend County, TX",TX,Region 6,02/23/2021 12:00:00 AM,1625,200.2,56897,0.078,12,1.478,542,-0.429,0.111,413,3735,460.152,-0.004,-0.803,95,12.698,0.093,98,13.099,0.336,0.925,0.039,0.127,-0.023,0.955,0.024,0.178,-0.058,0.333,-0.006,0.066,-0.006
44007,"Providence County, RI",RI,Region 1,02/23/2021 12:00:00 AM,1598,250.105,80264,-0.176,57,8.921,1731,0.357,0.024,1152,48757,7631.027,-0.003,0.112,60,4.028,-0.078,1,0.067,-0.75,0.886,-0.001,0.082,-0.023,0.773,-0.027,0.137,-0.053,0.18,0.01,0.038,-0.011
45063,"Lexington County, SC",SC,Region 4,02/23/2021 12:00:00 AM,1568,524.854,29299,0.064,15,5.021,428,0,0.071,346,4882,1634.142,-0.038,-0.105,48,7.79,-0.249,20,3.246,-0.393,0.818,0.007,0.073,-0.036,0.728,0.002,0.164,-0.032,0.186,0.04,0.06,-0.022
9009,"New Haven County, CT",CT,Region 1,02/23/2021 12:00:00 AM,1557,182.157,70150,-0.118,34,3.978,1908,-0.029,,606,24143,2824.545,,-0.625,220,9.417,-0.113,13,0.556,-0.316,0.835,-0.023,0.078,-0.019,0.671,-0.05,0.152,-0.028,0.396,-0.003,0.113,0.01
6029,"Kern County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1551,172.295,102137,-0.353,99,10.998,786,2.667,0.045,560,12564,1395.687,-0.09,0.564,125,11.968,-0.397,115,11.011,0.004,0.808,-0.036,0.178,-0.056,0.83,0.006,0.304,-0.014,0.295,0.017,0.118,-0.011
6067,"Sacramento County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1530,98.579,92621,-0.161,64,4.124,1446,0.362,0.046,1133,24552,1581.9,-0.062,0.555,152,6.452,-0.295,79,3.353,-0.115,0.842,-0.007,0.082,-0.017,0.864,-0.023,0.17,-0.025,0.227,-0.019,0.058,-0.015
45079,"Richland County, SC",SC,Region 4,02/23/2021 12:00:00 AM,1530,368.002,40627,0.044,15,3.608,488,-0.286,0.052,538,10337,2486.296,-0.02,-0.037,61,5.879,0.107,157,15.131,-0.027,0.759,0.013,0.052,-0.009,0.776,-0.002,0.101,-0.016,0.485,-0.082,0.07,-0.005
13067,"Cobb County, GA",GA,Region 4,02/23/2021 12:00:00 AM,1526,200.752,68506,-0.044,38,4.999,892,-0.255,0.06,608,10125,1331.99,-0.017,-0.233,165,15.183,0.052,189,17.392,1.022,0.873,-0.025,0.168,-0.019,0.945,-0.002,0.314,-0.04,0.728,-0.013,0.328,0
39049,"Franklin County, OH",OH,Region 5,02/23/2021 12:00:00 AM,1523,115.663,110938,-0.148,13,0.987,1191,,0.049,679,13814,1049.093,-0.006,-0.055,203,4.535,-0.074,347,7.753,-0.098,0.802,0.011,0.042,-0.003,0.861,0,0.104,0,0.385,0.02,0.026,0
20091,"Johnson County, KS",KS,Region 7,02/23/2021 12:00:00 AM,1509,250.498,53708,0.439,25,4.15,738,0.087,0.039,452,11537,1915.169,-0.003,-0.081,46,3.564,-0.413,23,1.782,-0.005,0.659,0.014,0.029,-0.011,0.68,0.053,0.068,-0.031,0.149,-0.002,0.008,-0.017
45045,"Greenville County, SC",SC,Region 4,02/23/2021 12:00:00 AM,1501,286.701,62770,-0.292,28,5.348,841,-0.404,0.1,922,9212,1759.553,-0.047,0.049,99,6.796,-0.081,44,3.02,-0.315,0.785,-0.017,0.082,-0.018,0.694,-0.019,0.163,-0.071,0.359,-0.025,0.115,-0.045
21111,"Jefferson County, KY",KY,Region 4,02/23/2021 12:00:00 AM,1479,192.89,72057,0.022,31,4.043,792,1.818,0.084,1056,12500,1630.243,-0.005,-0.277,512,16.729,-0.144,182,5.947,-0.01,0.654,-0.03,0.074,-0.015,0.613,-0.029,0.132,-0.013,0.421,-0.016,0.095,-0.005
19013,"Black Hawk County, IA",IA,Region 7,02/23/2021 12:00:00 AM,1417,1079.8,16139,10.427,9,6.858,286,-0.1,0.046,104,2283,1739.72,-0.016,-0.081,18,3.797,0.059,9,1.899,0.8,0.556,-0.003,0.022,-0.008,0.459,0.031,0.05,-0.012,0.095,0.01,0.014,0
4019,"Pima County, AZ",AZ,Region 9,02/23/2021 12:00:00 AM,1417,135.303,108630,-0.118,105,10.026,2180,-0.103,0.062,1265,20393,1947.237,-0.02,-0.245,137,7.094,-0.21,117,6.058,-0.064,0.811,0.016,0.071,-0.027,0.581,0.029,0.147,-0.039,0.311,-0.06,0.095,-0.046
25009,"Essex County, MA",MA,Region 1,02/23/2021 12:00:00 AM,1364,172.87,82754,-0.131,43,5.45,2130,-0.14,0.032,1617,50415,6389.459,-0.003,-0.145,78,6.532,0.027,57,4.773,-0.148,0.826,0.001,0.059,-0.004,0.826,0.009,0.293,-0.023,0.254,-0.004,0.124,-0.007
48339,"Montgomery County, TX",TX,Region 6,02/23/2021 12:00:00 AM,1362,224.238,44439,0.669,12,1.976,442,-0.455,0.142,332,2336,384.596,0.003,-0.786,88,10.221,-0.02,53,6.156,-0.258,0.842,0.017,0.128,-0.011,0.844,-0.071,0.264,-0.039,0.371,-0.01,0.113,-0.004
19163,"Scott County, IA",IA,Region 7,02/23/2021 12:00:00 AM,1359,785.808,18154,5.013,7,4.048,204,0.167,0.054,151,2795,1616.139,-0.023,-0.126,13,2.637,-0.133,17,3.448,-0.15,0.641,0,0.042,-0.014,0.714,0.004,0.214,-0.025,0.197,0,0.07,-0.001
6019,"Fresno County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1353,135.422,94584,-0.249,56,5.605,1397,-0.325,0.05,811,16167,1618.155,-0.071,0.849,159,9.93,-0.23,70,4.372,0.106,0.881,-0.029,0.176,-0.029,0.86,-0.05,0.368,-0.09,0.194,-0.036,0.076,-0.031
9003,"Hartford County, CT",CT,Region 1,02/23/2021 12:00:00 AM,1352,151.617,69407,0.045,25,2.804,2261,-0.194,,502,22167,2485.87,,-0.644,113,4.298,-0.041,166,6.313,-0.096,0.746,-0.015,0.055,-0.012,0.584,0.015,0.093,0.002,0.332,-0.002,0.032,0.003
39035,"Cuyahoga County, OH",OH,Region 5,02/23/2021 12:00:00 AM,1351,109.386,94420,-0.153,24,1.943,1702,23,0.086,402,4668,377.954,-0.012,-0.185,254,4.523,-0.155,482,8.584,0.174,0.68,-0.015,0.047,-0.008,0.751,-0.028,0.104,-0.007,0.377,-0.008,0.046,0.002
19113,"Linn County, IA",IA,Region 7,02/23/2021 12:00:00 AM,1337,589.751,20486,5.586,6,2.647,311,0.5,0.045,153,3371,1486.948,-0.013,0.001,21,3.387,-0.192,2,0.323,0,0.605,-0.03,0.029,-0.006,0.509,0.057,0.066,-0.037,0.23,-0.044,0.005,-0.005
19049,"Dallas County, IA",IA,Region 7,02/23/2021 12:00:00 AM,1329,1422.105,11181,5.712,4,4.28,90,1,0.084,119,1420,1519.48,-0.011,-0.128,0,0,,0,0,,0.214,0.024,0,0,,,,,0,0,0,0
25025,"Suffolk County, MA",MA,Region 1,02/23/2021 12:00:00 AM,1328,165.193,77071,-0.193,23,2.861,1677,-0.521,0.014,1563,113922,14171.042,-0.002,-0.121,186,3.172,-0.162,102,1.739,0.361,0.823,-0.01,0.031,-0.006,0.812,-0.02,0.128,-0.005,0.349,-0.007,0.048,0.003
12105,"Polk County, FL",FL,Region 4,02/23/2021 12:00:00 AM,1324,182.677,56153,-0.274,39,5.381,1116,-0.188,0.076,1230,16129,2225.374,-0.013,-0.148,243,15.859,0.02,105,6.853,0.182,0.752,0.002,0.116,-0.009,0.794,0.025,0.179,0.002,0.535,0.063,0.21,0.007
13089,"DeKalb County, GA",GA,Region 4,02/23/2021 12:00:00 AM,1323,174.24,56014,0.052,48,6.322,802,0.297,0.062,802,12957,1706.447,-0.009,-0.226,107,8.821,0.039,207,17.065,0.073,0.845,0.006,0.069,-0.021,0.787,0.011,0.135,-0.032,0.427,0.035,0.054,-0.016
12031,"Duval County, FL",FL,Region 4,02/23/2021 12:00:00 AM,1323,138.136,87885,-0.282,73,7.622,1120,0.352,0.054,998,18606,1942.668,-0.011,-0.161,142,4.332,-0.383,88,2.685,-0.146,0.751,-0.014,0.07,-0.024,0.849,0.007,0.161,-0.045,0.337,-0.013,0.119,-0.018
51059,"Fairfax County, VA",VA,Region 3,02/23/2021 12:00:00 AM,1315,114.594,65469,-0.399,40,3.486,870,1.857,0.076,1095,14406,1255.39,-0.009,-0.261,73,4.568,0.028,159,9.95,-0.081,0.711,-0.036,0.055,-0.013,0.734,-0.045,0.082,-0.044,0.25,-0.027,0.06,-0.016
19193,"Woodbury County, IA",IA,Region 7,02/23/2021 12:00:00 AM,1314,1274.404,14825,12.14,4,3.879,211,-0.2,0.071,99,1390,1348.114,0.002,-0.159,18,3.905,0.636,2,0.434,-0.333,0.537,0.037,0.03,0.016,0.455,0.04,0.069,0.011,0.146,0.002,0.011,-0.006
40143,"Tulsa County, OK",OK,Region 6,02/23/2021 12:00:00 AM,1302,199.831,70184,-0.085,22,3.377,676,-0.12,0.143,482,3380,518.761,-0.009,-0.334,159,6.918,-0.019,40,1.74,-0.048,0.768,0.011,0.088,-0.018,0.868,-0.021,0.219,-0.026,0.452,-0.019,0.124,-0.008
34039,"Union County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,1300,233.67,55678,-0.109,32,5.752,1749,1.133,0.069,1016,14653,2633.816,-0.005,-0.253,59,6.071,0.125,22,2.264,-0.192,0.685,0.029,0.103,-0.015,0.609,0.002,0.158,-0.052,0.356,0.01,0.096,-0.016
49049,"Utah County, UT",UT,Region 8,02/23/2021 12:00:00 AM,1267,199.14,89285,-0.143,13,2.043,320,0.444,0.132,1507,11435,1797.292,0.019,-0.235,37,4.92,-0.194,3,0.399,-0.769,0.539,-0.001,0.049,-0.015,0.671,0.008,0.241,-0.05,0.129,-0.016,0.049,-0.017
