fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,09/12/2021 12:00:00 AM,118,450.45,2703,-0.362,0,0,49,,0.306,117,406,1549.855,0.014,-0.127,13,27.465,-0.682,0,0,,0.268,-0.143,0.042,-0.081,,,,,0,0,0,0,0.256,0.49
1021,"Chilton County, AL",AL,4,09/12/2021 12:00:00 AM,227,510.939,6063,-0.178,6,13.505,127,5,0.212,176,798,1796.165,-0.012,-0.146,8,20.513,-0.289,0,0,,0.747,0.088,0.304,0.012,0.81,0.048,0.762,0,0.333,0.119,0.31,0.095,0.278,0.585
1023,"Choctaw County, AL",AL,4,09/12/2021 12:00:00 AM,15,119.152,712,-0.118,0,0,25,,0.077,6,35,278.02,-0.09,-0.417,0,0,-1,0,0,,0.133,-0.015,0.015,0.01,,,,,0,0,0,0,0.51,0.844
1025,"Clarke County, AL",AL,4,09/12/2021 12:00:00 AM,100,423.334,4417,-0.394,0,0,68,,0.174,40,235,994.835,0.008,-0.468,20,21.39,-0.12,4,4.278,0.349,0.344,0.045,0.073,-0.045,,,,,0,-0.018,0,-0.018,0.403,0.711
1027,"Clay County, AL",AL,4,09/12/2021 12:00:00 AM,96,725.349,2148,0.067,0,0,60,,0.214,60,321,2425.387,0.013,-0.225,3,7.317,,0,0,,0.443,0.066,0.132,0.035,1,-0.071,1,0.071,0.179,-0.071,0.179,-0.071,0.33,0.562
1029,"Cleburne County, AL",AL,4,09/12/2021 12:00:00 AM,67,449.363,2030,-0.417,0,0,46,,0.384,114,266,1784.038,-0.083,0.011,,,,,,,,,,,,,,,,,,,0.243,0.521
1031,"Coffee County, AL",AL,4,09/12/2021 12:00:00 AM,229,437.507,8445,-0.304,2,3.821,149,0,0.221,173,725,1385.121,-0.027,-0.158,15,20.629,-0.45,0,0,,0.815,0.045,0.432,-0.109,1.222,0,1.111,-0.111,,,,,0.308,0.67
1033,"Colbert County, AL",AL,4,09/12/2021 12:00:00 AM,214,387.393,8115,-0.254,5,9.051,159,1.5,0.207,179,889,1609.312,0.011,-0.12,34,12.014,0.229,10,3.534,9.121,0.657,-0.054,0.142,0.001,,,,,0.94,-0.06,0.84,-0.093,0.397,0.718
1035,"Conecuh County, AL",AL,4,09/12/2021 12:00:00 AM,84,696.113,1699,0.024,2,16.574,37,,0.314,41,154,1276.208,0.054,-0.403,5,20,-0.722,0,0,-1,0.766,-0.063,0.36,-0.24,,,,,,,,,0.336,0.571
1037,"Coosa County, AL",AL,4,09/12/2021 12:00:00 AM,61,572.072,1551,-0.39,0,0,31,,0.289,76,176,1650.567,-0.142,0.029,,,,,,,,,,,,,,,,,,,0.33,0.584
1039,"Covington County, AL",AL,4,09/12/2021 12:00:00 AM,229,618.1,6115,-0.026,3,8.097,153,-0.625,0.209,54,207,558.72,-0.035,-0.328,19,19.792,-0.265,0,0,,0.853,0.041,0.232,-0.029,0.989,-0.044,0.597,-0.106,0.591,0.032,0.419,-0.104,0.303,0.593
1041,"Crenshaw County, AL",AL,4,09/12/2021 12:00:00 AM,86,624.455,2239,-0.277,1,7.261,62,0,0.31,56,147,1067.383,-0.076,-0.269,6,18.75,0.5,0,0,,0.487,-0.022,0.152,-0.031,,,,,1,0,0,0,0.275,0.58
1043,"Cullman County, AL",AL,4,09/12/2021 12:00:00 AM,544,649.413,13465,-0.155,4,4.775,226,0,0.108,295,1645,1963.757,-0.059,-0.36,46,28.571,-0.115,3,1.863,-0.5,0.96,0.02,0.469,0.021,,,,,,,,,0.314,0.651
1045,"Dale County, AL",AL,4,09/12/2021 12:00:00 AM,253,514.52,8034,-0.368,5,10.168,141,4,0.277,181,603,1226.308,-0.035,-0.145,11,22.917,-0.353,4,8.333,0,0.798,-0.086,0.375,-0.095,0.976,-0.201,0.902,-0.009,0.464,0.006,0.429,0.033,0.419,0.704
1047,"Dallas County, AL",AL,4,09/12/2021 12:00:00 AM,109,293.042,4532,-0.377,3,8.065,173,0,0.144,111,646,1736.746,-0.057,-0.066,16,14.377,1.804,0,0,-1,0.593,0.038,0.142,0.009,1,0,0.617,0.131,0.833,0.155,0.449,0.038,0.331,0.618
1049,"DeKalb County, AL",AL,4,09/12/2021 12:00:00 AM,347,485.226,11550,-0.176,9,12.585,220,2,0.326,304,1035,1447.289,0.051,-0.198,14,24.138,1.305,19,32.759,0.251,0.714,-0.006,0.185,0,0.922,0.026,0.608,0.004,0.438,0.134,0.396,0.11,0.255,0.53
1051,"Elmore County, AL",AL,4,09/12/2021 12:00:00 AM,382,470.391,13636,-0.248,3,3.694,239,0.5,0.172,298,1526,1879.102,-0.036,-0.046,6,7.895,-0.571,0,0,-1,0.261,-0.045,0.041,-0.077,,,,,0.143,0,0,0,0.347,0.737
1053,"Escambia County, AL",AL,4,09/12/2021 12:00:00 AM,272,742.5,6202,-0.022,2,5.46,97,-0.667,0.163,92,406,1108.29,-0.071,-0.263,18,17.647,-0.379,2,1.961,,0.529,-0.02,0.162,-0.045,0.898,0.01,0.653,0,0.413,0.079,0.254,0.016,0.278,0.631
1055,"Etowah County, AL",AL,4,09/12/2021 12:00:00 AM,542,529.98,18169,-0.166,16,15.645,410,2.2,0.242,441,1802,1762.037,0.013,-0.055,55,16.035,-0.611,13,3.79,1.176,0.827,-0.03,0.274,0.013,0.953,-0.033,0.588,0.002,0.63,0.015,0.425,0.059,0.32,0.64
1057,"Fayette County, AL",AL,4,09/12/2021 12:00:00 AM,94,576.616,2648,0.205,1,6.134,67,0,0.202,86,378,2318.734,-0.023,0.345,13,72.222,3.333,0,0,,0.619,0.071,0.31,0.119,0.071,0,0,0,0,0,0,0,0.28,0.554
1059,"Franklin County, AL",AL,4,09/12/2021 12:00:00 AM,175,558,5532,0.054,2,6.377,92,1,0.2,93,465,1482.686,0,-0.33,18,33.962,0,3,5.66,-0.5,0.65,0.043,0.143,0.024,0.619,-0.167,0.31,-0.143,0.146,-0.079,0.104,0.002,0.352,0.729
1061,"Geneva County, AL",AL,4,09/12/2021 12:00:00 AM,209,795.554,4075,-0.114,4,15.226,98,-0.2,0.299,77,297,1130.524,0.016,-0.18,8,14.035,-0.273,0,0,,0.662,0.04,0.211,0.01,0.929,0,0.571,-0.048,0.486,-0.029,0.486,-0.029,0.306,0.659
1063,"Greene County, AL",AL,4,09/12/2021 12:00:00 AM,22,271.237,1173,0,1,12.329,41,0,0.081,13,136,1676.735,-0.018,-0.421,0,0,,0,0,,0.429,-0.071,0,0,,,,,,,,,0.387,0.656
1065,"Hale County, AL",AL,4,09/12/2021 12:00:00 AM,53,361.75,2800,-0.329,0,0,81,-1,0.091,58,374,2552.727,-0.082,-0.336,44,209.524,-0.083,3,14.286,,0.497,-0.014,0.299,-0.027,,,,,,,,,0.494,0.775
1067,"Henry County, AL",AL,4,09/12/2021 12:00:00 AM,108,627.724,2837,-0.129,2,11.625,50,-0.333,0.352,52,168,976.46,0.056,0.012,,,,,,,,,,,,,,,,,,,0.355,0.658
1069,"Houston County, AL",AL,4,09/12/2021 12:00:00 AM,500,472.224,15672,-0.232,9,8.5,331,0.5,0.237,287,1117,1054.948,-0.02,-0.024,83,13.44,-0.134,0,0,,0.937,-0.002,0.251,-0.048,1.039,-0.013,0.625,-0.073,0.862,-0.001,0.457,-0.151,0.344,0.683
1071,"Jackson County, AL",AL,4,09/12/2021 12:00:00 AM,315,610.158,8810,-0.09,7,13.559,132,2.5,0.107,125,1011,1958.316,-0.023,0.023,10,12.987,-0.418,0,0,,0.672,-0.066,0.18,-0.075,0.971,-0.012,0.643,0.043,0.299,0.091,0.247,0.13,0.378,0.757
1073,"Jefferson County, AL",AL,4,09/12/2021 12:00:00 AM,2935,445.661,107108,-0.328,31,4.707,1701,0.348,0.158,3140,19942,3028.062,-0.006,-0.084,662,17.133,-0.069,148,3.83,-0.308,0.828,-0.003,0.139,-0.002,0.964,0.017,0.355,-0.013,0.54,0.015,0.196,0.001,0.466,0.83
1075,"Lamar County, AL",AL,4,09/12/2021 12:00:00 AM,80,579.5,1821,0.778,0,0,38,,0.185,35,286,2071.713,0.087,0.644,,,,,,,,,,,,,,,,,,,0.35,0.697
1077,"Lauderdale County, AL",AL,4,09/12/2021 12:00:00 AM,409,441.07,12702,-0.075,4,4.314,263,3,0.164,221,1451,1564.775,0.006,-0.23,31,13.596,-0.262,0,0,,0.833,-0.045,0.164,-0.063,0.929,-0.046,0.336,-0.143,0.858,-0.042,0.192,-0.346,0.384,0.698
1079,"Lawrence County, AL",AL,4,09/12/2021 12:00:00 AM,103,312.842,3963,-0.318,1,3.037,101,,0.222,115,452,1372.859,0.008,-0.279,1,3.125,-0.857,0,0,,0.183,-0.234,0.022,-0.139,0,0,0,0,0.333,0.143,0,0,0.377,0.763
1081,"Lee County, AL",AL,4,09/12/2021 12:00:00 AM,591,359.179,21269,-0.201,4,2.431,199,0.333,0.187,396,2111,1282.955,-0.006,-0.077,34,12.83,-0.306,0,0,,0.939,0.05,0.304,0.01,,,,,0.84,0.076,0.685,0.046,0.322,0.596
1083,"Limestone County, AL",AL,4,09/12/2021 12:00:00 AM,522,527.726,13607,-0.203,3,3.033,176,0.5,0.215,497,2307,2332.306,0.016,-0.092,24,20.024,-0.082,1,0.834,-0.082,0.765,-0.003,0.203,0.034,0.986,0.129,0.657,0.157,0.427,0.173,0.154,0.096,0.296,0.645
1085,"Lowndes County, AL",AL,4,09/12/2021 12:00:00 AM,34,349.578,1662,-0.128,0,0,55,,0.136,34,376,3865.926,0.038,-0.09,,,,,,,,,,,,,,,,,,,0.39,0.683
1087,"Macon County, AL",AL,4,09/12/2021 12:00:00 AM,51,282.267,2083,-0.463,0,0,54,,0.051,80,781,4322.559,-0.07,0.187,,,,,,,,,,,,,,,,,,,0.379,0.631
1089,"Madison County, AL",AL,4,09/12/2021 12:00:00 AM,1672,448.367,47022,-0.119,4,1.073,560,0,0.195,2114,11096,2975.525,0.005,-0.105,215,16.931,-0.04,250,19.687,0.284,0.88,-0.006,0.198,0.005,0.969,-0.007,0.495,0.006,0.664,-0.031,0.356,0.085,0.496,0.839
1091,"Marengo County, AL",AL,4,09/12/2021 12:00:00 AM,81,429.412,3152,-0.206,2,10.603,76,-0.6,0.245,55,241,1277.633,0.003,-0.199,14,23.558,-0.307,0,0,,0.817,0.004,0.296,-0.027,0.929,-0.018,0.375,-0.429,0.382,-0.176,0.263,-0.28,0.431,0.747
1093,"Marion County, AL",AL,4,09/12/2021 12:00:00 AM,205,690.027,4424,0.265,2,6.732,113,1,0.185,72,432,1454.105,0.037,-0.067,39,59.091,0.5,1,1.515,0,0.476,0.015,0.104,0.028,0.821,-0.179,0.357,0,0.25,-0.059,0.012,-0.12,0.293,0.576
1095,"Marshall County, AL",AL,4,09/12/2021 12:00:00 AM,610,630.335,16764,-0.179,2,2.067,251,1,0.228,457,1785,1844.504,-0.016,-0.215,42,24.439,0.019,0,0,,0.708,-0.045,0.296,0.004,0.969,-0.031,0.575,-0.043,0.344,-0.021,0.268,-0.026,0.35,0.736
1097,"Mobile County, AL",AL,4,09/12/2021 12:00:00 AM,3539,856.465,68902,0.472,54,13.068,1124,0.227,0.166,1565,7353,1779.483,-0.066,-0.098,165,10.116,-0.335,7,0.429,0.18,0.81,-0.002,0.178,-0.044,0.986,-0.016,0.472,-0.119,0.576,-0.058,0.224,-0.054,0.389,0.719
1099,"Monroe County, AL",AL,4,09/12/2021 12:00:00 AM,92,443.737,3005,-0.558,0,0,44,-1,0.191,149,680,3279.795,-0.049,0.086,8,16.138,-0.222,0,0,,0.709,0.148,0.265,0.071,0.982,0.054,0.75,0.143,0.604,0.14,0.583,0.137,0.34,0.582
1101,"Montgomery County, AL",AL,4,09/12/2021 12:00:00 AM,777,343.068,31908,-0.32,4,1.766,643,3,0.184,976,4982,2199.694,-0.03,0.039,280,29.469,-0.166,238,25.049,0.127,0.732,-0.009,0.182,-0.013,0.952,0.006,0.438,0.013,0.622,0.028,0.336,-0.005,0.415,0.704
1103,"Morgan County, AL",AL,4,09/12/2021 12:00:00 AM,705,589.076,18775,-0.179,5,4.178,307,-0.167,0.204,609,2925,2444.038,-0.014,-0.213,61,23.922,0.13,7,2.745,-0.562,0.813,0.041,0.291,0.054,1.035,0.132,0.579,0.105,0.796,0.093,0.497,0.12,0.352,0.714
1105,"Perry County, AL",AL,4,09/12/2021 12:00:00 AM,30,336.21,1316,-0.362,0,0,30,-1,0.124,40,170,1905.189,-0.096,-0.388,,,,,,,,,,,,,,,,,,,0.395,0.656
1107,"Pickens County, AL",AL,4,09/12/2021 12:00:00 AM,49,245.861,2909,-0.533,2,10.035,65,,0.176,59,269,1349.724,-0.054,-0.088,,,,,,,,,,,,,,,,,,,0.387,0.649
1109,"Pike County, AL",AL,4,09/12/2021 12:00:00 AM,166,501.299,4299,-0.272,3,9.06,87,,0.175,73,431,1301.564,0.022,-0.102,11,22.647,0.812,1,2.059,,0.703,0.015,0.194,0.024,1.033,0.033,0.783,0.033,0.659,0.022,0.439,0.192,0.325,0.734
1111,"Randolph County, AL",AL,4,09/12/2021 12:00:00 AM,172,756.976,2820,-0.085,1,4.401,55,0,0.139,100,586,2578.998,-0.046,-0.073,4,25,0.333,0,0,,0.446,-0.018,0.098,0.054,,,,,0.333,0.333,0,0,0.263,0.557
1113,"Russell County, AL",AL,4,09/12/2021 12:00:00 AM,161,277.773,5799,-0.125,0,0,51,,0.206,158,748,1290.523,-0.008,-0.13,13,35.135,1.292,14,37.838,,0.923,0.197,0.236,0.031,1,0,0.875,0.025,0.6,0.229,0.333,0.076,0.3,0.678
1115,"St. Clair County, AL",AL,4,09/12/2021 12:00:00 AM,655,731.745,14465,-0.179,6,6.703,267,1,0.248,705,2777,3102.377,-0.006,-0.027,24,54.545,0.333,0,0,,0.986,0.029,0.55,0.018,1.111,0.04,0.833,0.071,0.909,0.351,0.705,0.216,0.308,0.639
1117,"Shelby County, AL",AL,4,09/12/2021 12:00:00 AM,1106,508.034,34306,-0.227,4,1.837,280,,0.182,1159,6003,2757.439,0.002,-0.018,39,19.024,0.182,0,0,-1,0.811,0.033,0.254,0.052,0.924,0.018,0.598,0.022,0.753,0.071,0.636,0.091,0.287,0.469
1119,"Sumter County, AL",AL,4,09/12/2021 12:00:00 AM,25,201.175,1222,0.389,0,0,35,-1,0.087,5,140,1126.579,0.031,-0.3,0,0,,0,0,,0.272,-0.138,0,0,,,,,0,0,0,0,0.385,0.693
1121,"Talladega County, AL",AL,4,09/12/2021 12:00:00 AM,564,705.194,11815,-0.241,3,3.751,197,,0.239,463,1819,2274.375,-0.012,0.015,26,18.571,-0.161,0,0,,0.795,-0.01,0.255,0.033,0.946,0.009,0.705,-0.045,0.57,0.066,0.473,0.018,0.298,0.591
1123,"Tallapoosa County, AL",AL,4,09/12/2021 12:00:00 AM,293,725.84,6129,-0.156,0,0,163,-1,0.107,127,808,2001.635,-0.044,0.291,14,20,-0.067,0,0,,0.484,0.11,0.2,0.078,1.214,0.119,0.738,0.048,0.667,-0.262,0.375,-0.125,0.319,0.606
1125,"Tuscaloosa County, AL",AL,4,09/12/2021 12:00:00 AM,940,448.998,32045,-0.212,4,1.911,491,0.333,0.163,606,3545,1693.296,-0.011,-0.155,35,6.692,0.667,9,1.721,0,0.815,0.049,0.217,-0.013,0.993,-0.007,0.545,-0.005,0.332,0.236,0.207,0.207,0.356,0.703
1127,"Walker County, AL",AL,4,09/12/2021 12:00:00 AM,400,629.713,9829,-0.059,2,3.149,302,0,0.243,292,1284,2021.379,0.034,-0.257,36,22.93,-0.182,0,0,,0.712,0.024,0.277,-0.02,1.083,,0.875,,1.111,-0.111,1,-0.111,0.377,0.747
1129,"Washington County, AL",AL,4,09/12/2021 12:00:00 AM,48,294.01,2391,-0.489,0,0,43,-1,0.083,17,131,802.401,-0.096,-0.515,0,0,-1,0,0,,0.146,-0.029,0.038,0.006,,,,,0,0,0,0,0.365,0.733
1131,"Wilcox County, AL",AL,4,09/12/2021 12:00:00 AM,40,385.617,1516,-0.13,0,0,33,-1,0.107,16,113,1089.367,-0.056,-0.15,5,23.81,4,0,0,,0.127,0.045,0.04,0.019,,,,,,,,,0.423,0.706
1133,"Winston County, AL",AL,4,09/12/2021 12:00:00 AM,178,753.312,3915,-0.14,2,8.464,81,0,0.225,123,461,1950.992,-0.005,-0.365,3,6.122,-0.667,0,0,,0.379,-0.035,0.152,0.003,,,,,0,0,0,0,0.176,0.351
2000,"Unallocated, AK",AK,10,09/12/2021 12:00:00 AM,18,,388,-1.6,0,,0,,0.038,67,1039,,-0.031,-0.266,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/12/2021 12:00:00 AM,3,89.901,411,-0.667,0,0,3,,0.064,3,113,3386.275,-0.014,-0.351,,,,,,,,,,,,,,,,,,,0.678,0.453
2016,"Aleutians West Census Area, AK",AK,10,09/12/2021 12:00:00 AM,16,283.99,845,-0.2,0,0,1,,0.018,18,500,8874.689,-0.065,0.012,,,,,,,,,,,,,,,,,,,0.535,0.58
2020,"Anchorage Municipality, AK",AK,10,09/12/2021 12:00:00 AM,1512,525,40389,0.07,5,1.736,225,-0.375,0.104,2723,32887,11419.097,0.026,-0.105,76,10.235,0.328,8,1.077,-0.459,0.891,0.004,0.146,0.024,0.925,0.001,0.296,0.005,0.213,0.026,0.074,0.007,0.505,0.855
2050,"Bethel Census Area, AK",AK,10,09/12/2021 12:00:00 AM,178,968.128,4625,-0.022,0,0,23,-1,0.056,16,574,3121.941,0.041,-0.215,2,4.444,0,0,0,,0.324,0.035,0.048,0.029,,,,,0,0,0,0,0.547,0.829
2060,"Bristol Bay Borough, AK",AK,10,09/12/2021 12:00:00 AM,0,0,0,,0,0,0,,0.026,3,79,9449.761,-0.015,-0.194,,,,,,,,,,,,,,,,,,,0.877,0.853
2068,"Denali Borough, AK",AK,10,09/12/2021 12:00:00 AM,16,762.995,194,-0.2,0,0,0,,0.052,27,306,14592.275,-0.071,-0.118,,,,,,,,,,,,,,,,,,,0.444,0.748
2070,"Dillingham Census Area, AK",AK,10,09/12/2021 12:00:00 AM,67,1362.897,451,0.396,1,20.342,4,0,0.099,53,399,8116.355,-0.062,0.137,4,33.333,,0,0,,0.321,0.119,0.167,0.107,,,,,0,0,0,0,0.411,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,09/12/2021 12:00:00 AM,667,688.701,10070,0.676,1,1.033,51,,0.165,869,6558,6771.366,0.053,-0.087,28,34.568,0.273,2,2.469,1,0.728,0.011,0.205,0.056,0.725,-0.11,0.242,0.121,0.045,-0.08,0,-0.018,0.443,0.728
2100,"Haines Borough, AK",AK,10,09/12/2021 12:00:00 AM,10,395.257,146,0.25,0,0,0,,0.155,10,296,11699.605,0.118,-0.119,,,,,,,,,,,,,,,,,,,0.62,0.808
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/12/2021 12:00:00 AM,6,279.33,118,0.5,0,0,2,,0.014,4,123,5726.257,-0.018,-0.115,,,,,,,,,,,,,,,,,,,0.639,0.785
2110,"Juneau City and Borough, AK",AK,10,09/12/2021 12:00:00 AM,141,440.983,2556,-0.344,0,0,5,,0.059,226,4361,13639.207,0.008,-0.298,4,3.008,0,0,0,,0.325,0.056,0.023,-0.006,0.571,0.111,0.016,-0.111,0.029,0.029,0.007,0.007,0.637,0.929
2122,"Kenai Peninsula Borough, AK",AK,10,09/12/2021 12:00:00 AM,423,720.515,7479,0.005,1,1.703,31,,0.124,493,4116,7010.97,0.005,-0.298,,,,,,,,,,,,,,,,,,,0.393,0.712
2130,"Ketchikan Gateway Borough, AK",AK,10,09/12/2021 12:00:00 AM,110,791.31,1275,0.089,0,0,3,,0.068,74,1726,12416.373,0.03,0.084,11,44,0.833,0,0,,0.429,-0.046,0.086,0.034,1,0,0.667,-0.083,0,0,0,0,0.556,0.821
2150,"Kodiak Island Borough, AK",AK,10,09/12/2021 12:00:00 AM,62,476.996,1672,-0.235,0,0,6,,0.114,68,765,5885.521,0.016,-0.362,0,0,,1,4,,0.377,0.137,0,-0.006,0.071,-0.071,0,0,0,0,0,0,0.541,0.895
2158,"Kusilvak Census Area, AK",AK,10,09/12/2021 12:00:00 AM,36,433.005,1658,-0.321,1,12.028,5,,0.063,11,167,2008.66,0.003,-0.426,,,,,,,,,,,,,,,,,,,0.56,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,09/12/2021 12:00:00 AM,3,188.442,266,-0.812,0,0,0,,0.182,7,192,12060.302,0.158,0.129,,,,,,,,,,,,,,,,,,,0.496,0.694
2170,"Matanuska-Susitna Borough, AK",AK,10,09/12/2021 12:00:00 AM,806,744.112,14799,0.645,1,0.923,68,,0.139,966,8446,7797.483,0.034,-0.132,42,26.25,0.355,1,0.625,-0.667,0.561,0.04,0.225,0.087,0.908,-0.031,0.643,0.173,0.268,0.095,0.208,0.121,0.305,0.627
2180,"Nome Census Area, AK",AK,10,09/12/2021 12:00:00 AM,24,239.904,927,-0.711,0,0,0,,0.031,40,2485,24840.064,0.015,-0.328,1,5.556,0,0,0,,0.63,0.106,0.009,-0.007,,,,,0,0,0,0,0.599,0.885
2185,"North Slope Borough, AK",AK,10,09/12/2021 12:00:00 AM,211,2146.054,1632,0.758,0,0,4,,0.124,200,1552,15785.191,-0.006,0.118,,,,,,,,,,,,,,,,,,,0.316,0.583
2188,"Northwest Arctic Borough, AK",AK,10,09/12/2021 12:00:00 AM,35,459.257,920,-0.507,0,0,3,,0.01,55,1155,15155.491,-0.037,-0.111,1,5.882,-0.648,0,0,,0.395,0.252,0.017,-0.007,,,,,0,0,0,0,0.485,0.837
2195,"Petersburg Borough, AK",AK,10,09/12/2021 12:00:00 AM,0,0,219,-1,0,0,2,,0.031,6,211,6460.502,-0.002,-0.219,,,,,,,,,,,,,,,,,,,0.648,0.884
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,09/12/2021 12:00:00 AM,24,386.91,382,-0.2,0,0,5,,0.103,23,278,4481.702,0.026,-0.212,,,,,,,,,,,,,,,,,,,0.469,0.685
2220,"Sitka City and Borough, AK",AK,10,09/12/2021 12:00:00 AM,19,223.714,1020,-0.321,0,0,3,,0.03,17,824,9702.108,0.013,-0.318,1,4,-0.5,0,0,,0.623,0.16,0.023,-0.011,0.583,0.44,0,0,0,0,0,0,0.672,0.897
2230,"Skagway Municipality, AK",AK,10,09/12/2021 12:00:00 AM,6,507.185,56,5,0,0,0,,0.073,1,141,11918.85,0.061,-0.014,,,,,,,,,,,,,,,,,,,0.651,0.77
