state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-06,"59,230","58,721","59,740",70.87,68.91,72.82,"82,488","81,839","83,138"
CW,2020-10-07,"59,864","59,370","60,358",71.55,69.73,73.38,"82,489","81,865","83,113"
CW,2020-10-08,"60,098","59,640","60,555",71.83,70.15,73.52,"82,450","81,863","83,038"
CW,2020-10-09,"59,664","59,239","60,089",71.17,69.65,72.69,"82,602","82,070","83,135"
CW,2020-10-10,"58,585","58,213","58,958",70.14,68.79,71.49,"82,288","81,792","82,783"
CW,2020-10-11,"56,890","56,431","57,349",68.36,66.61,70.10,"82,033","81,407","82,659"
DC,2020-09-11,247,247,247,70.17,70.17,70.17,352,352,352
DC,2020-09-12,252,252,252,73.68,73.68,73.68,342,342,342
DC,2020-09-13,238,238,238,69.39,69.39,69.39,343,343,343
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
DC,2020-10-10,258,237,279,70.68,51.23,90.14,365,335,395
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
AL,2020-09-11,"1,229","1,227","1,231",83.89,83.42,84.36,"1,465","1,462","1,468"
AR,2020-09-11,744,738,750,75.37,74.04,76.70,950,944,956
CT,2020-09-11,511,511,511,48.81,48.81,48.81,"1,047","1,047","1,047"
ID,2020-09-11,196,196,196,65.99,65.99,65.99,297,297,297
IN,2020-09-11,"1,411","1,384","1,438",61.08,56.98,65.18,"2,310","2,269","2,351"
LA,2020-09-11,"1,234","1,219","1,249",69.37,65.66,73.09,"1,688","1,657","1,719"
MD,2020-09-11,948,948,948,72.64,72.64,72.64,"1,301","1,301","1,301"
AL,2020-09-12,"1,207","1,207","1,207",82.50,82.24,82.77,"1,463","1,461","1,465"
AR,2020-09-12,733,696,770,74.18,64.82,83.53,950,935,965
CT,2020-09-12,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
ID,2020-09-12,204,200,207,68.52,63.08,73.96,297,288,306
IN,2020-09-12,"1,382","1,372","1,393",60.29,58.69,61.90,"2,293","2,277","2,309"
LA,2020-09-12,"1,227","1,215","1,239",68.16,65.86,70.47,"1,716","1,700","1,733"
MD,2020-09-12,914,914,914,70.89,70.89,70.89,"1,285","1,285","1,285"
AL,2020-09-13,"1,198","1,198","1,198",81.83,81.63,82.03,"1,464","1,462","1,466"
AR,2020-09-13,698,664,733,71.94,63.24,80.64,936,931,941
CT,2020-09-13,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
ID,2020-09-13,196,195,196,65.82,64.04,67.61,297,294,300
IN,2020-09-13,"1,339","1,337","1,341",58.34,58.01,58.66,"2,295","2,291","2,299"
LA,2020-09-13,"1,180","1,169","1,191",66.18,64.03,68.32,"1,700","1,685","1,715"
MD,2020-09-13,903,903,903,69.95,69.95,69.95,"1,288","1,288","1,288"
AL,2020-09-14,"1,224","1,224","1,225",84.04,83.90,84.19,"1,457","1,457","1,457"
AR,2020-09-14,695,694,696,71.17,70.42,71.91,944,940,948
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
ID,2020-09-14,196,195,197,65.99,65.99,65.99,297,297,297
IN,2020-09-14,"1,343","1,340","1,347",58.58,57.85,59.30,"2,293","2,284","2,302"
LA,2020-09-14,"1,170","1,151","1,188",65.91,61.86,69.95,"1,692","1,660","1,723"
MD,2020-09-14,919,912,926,70.21,68.57,71.86,"1,303","1,295","1,311"
AL,2020-09-15,"1,224","1,223","1,224",83.97,83.84,84.11,"1,457","1,457","1,457"
AR,2020-09-15,725,712,737,73.82,69.79,77.86,947,932,962
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
ID,2020-09-15,205,205,205,69.02,67.20,70.84,297,294,300
IN,2020-09-15,"1,397","1,397","1,397",60.79,60.79,60.79,"2,298","2,298","2,298"
LA,2020-09-15,"1,196","1,181","1,210",66.41,62.85,69.98,"1,710","1,679","1,741"
MD,2020-09-15,929,914,944,71.51,67.77,75.25,"1,295","1,276","1,315"
AL,2020-09-16,"1,276","1,241","1,311",87.27,80.06,94.47,"1,462","1,423","1,501"
AR,2020-09-16,747,744,751,75.54,74.53,76.55,955,951,959
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
IN,2020-09-16,"1,424","1,424","1,424",61.22,61.22,61.22,"2,326","2,326","2,326"
LA,2020-09-16,"1,209","1,196","1,222",67.00,63.24,70.75,"1,718","1,684","1,752"
MD,2020-09-16,927,917,937,71.24,68.96,73.52,"1,297","1,286","1,308"
AL,2020-09-17,"1,246","1,212","1,280",85.35,78.31,92.40,"1,460","1,421","1,499"
AR,2020-09-17,753,749,757,76.09,75.72,76.46,957,955,959
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
ID,2020-09-17,186,186,186,62.42,60.69,64.15,298,295,301
IN,2020-09-17,"1,429","1,413","1,445",61.81,59.62,64.00,"2,312","2,294","2,330"
LA,2020-09-17,"1,218","1,206","1,230",67.68,64.18,71.17,"1,719","1,687","1,751"
MD,2020-09-17,901,892,909,69.15,67.06,71.24,"1,297","1,286","1,307"
AL,2020-09-18,"1,238","1,222","1,253",84.18,81.08,87.29,"1,470","1,454","1,486"
AR,2020-09-18,732,727,738,73.35,72.49,74.20,960,957,964
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
IN,2020-09-18,"1,405","1,394","1,416",60.80,59.13,62.46,"2,311","2,294","2,328"
LA,2020-09-18,"1,247","1,238","1,257",69.52,66.72,72.33,"1,709","1,684","1,734"
MD,2020-09-18,919,912,926,70.89,69.23,72.56,"1,288","1,280","1,296"
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.97,87.55,"1,469","1,464","1,474"
AR,2020-09-19,697,662,732,70.45,61.74,79.16,945,941,950
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
IN,2020-09-19,"1,269","1,268","1,270",54.89,51.21,58.57,"2,312","2,255","2,369"
LA,2020-09-19,"1,242","1,240","1,244",68.34,68.00,68.68,"1,734","1,731","1,737"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
AR,2020-09-20,714,700,728,71.82,67.77,75.87,955,941,970
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
LA,2020-09-20,"1,189","1,188","1,190",65.95,65.87,66.03,"1,727","1,725","1,729"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
AL,2020-09-21,"1,227","1,213","1,241",83.30,80.45,86.15,"1,473","1,458","1,488"
AR,2020-09-21,721,715,727,72.42,71.82,73.02,956,953,959
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
ID,2020-09-21,187,185,190,62.81,59.11,66.51,298,292,304
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.84,54.56,"2,323","2,319","2,327"
LA,2020-09-21,"1,175","1,159","1,191",65.98,62.42,69.54,"1,707","1,678","1,736"
MD,2020-09-21,873,866,880,67.76,66.08,69.43,"1,284","1,276","1,292"
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
AR,2020-09-22,732,724,741,73.76,71.59,75.92,952,944,960
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
ID,2020-09-22,196,196,197,65.88,64.11,67.66,298,295,301
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.73,59.17,"2,319","2,317","2,321"
LA,2020-09-22,"1,203","1,191","1,215",67.98,64.42,71.54,"1,688","1,656","1,720"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
AR,2020-09-23,743,735,750,74.66,73.35,75.97,955,952,958
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
ID,2020-09-23,194,192,195,64.93,64.93,64.93,298,298,298
IN,2020-09-23,"1,400","1,397","1,403",60.22,59.60,60.83,"2,325","2,318","2,332"
LA,2020-09-23,"1,254","1,240","1,267",69.04,65.15,72.94,"1,717","1,682","1,752"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
AR,2020-09-24,754,741,768,75.63,72.65,78.61,959,959,959
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
IN,2020-09-24,"1,434","1,420","1,448",61.62,59.28,63.97,"2,327","2,301","2,353"
LA,2020-09-24,"1,235","1,222","1,249",68.96,65.33,72.59,"1,690","1,658","1,723"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
AL,2020-09-25,"1,225","1,224","1,226",83.56,82.98,84.14,"1,466","1,462","1,470"
AR,2020-09-25,772,747,797,76.71,71.12,82.29,966,966,966
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.11,61.63,"2,322","2,321","2,323"
LA,2020-09-25,"1,800","1,765","1,835",71.30,66.40,76.20,"2,429","2,379","2,479"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.27,83.71,"1,461","1,457","1,465"
AR,2020-09-26,720,708,733,72.67,69.43,75.92,949,945,953
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
ID,2020-09-26,209,207,211,70.08,70.08,70.08,298,298,298
IN,2020-09-26,"1,395","1,380","1,410",60.34,58.00,62.68,"2,312","2,287","2,337"
LA,2020-09-26,"1,743","1,711","1,775",68.88,64.60,73.17,"2,461","2,417","2,504"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.32,83.78,"1,478","1,474","1,482"
AR,2020-09-27,718,714,723,72.75,71.86,73.63,939,937,942
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
LA,2020-09-27,"1,160","1,158","1,161",63.86,61.96,65.76,"1,717","1,697","1,737"
MD,2020-09-27,876,872,879,65.57,64.83,66.32,"1,328","1,323","1,332"
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
AR,2020-09-28,732,729,735,74.60,73.06,76.14,937,930,944
CT,2020-09-28,499,498,500,47.71,47.13,48.28,"1,046","1,042","1,050"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
IN,2020-09-28,"1,359","1,356","1,362",58.63,58.01,59.25,"2,318","2,311","2,325"
LA,2020-09-28,"1,135","1,125","1,144",62.92,60.17,65.68,"1,697","1,672","1,722"
MD,2020-09-28,885,823,947,65.77,51.20,80.34,"1,336","1,261","1,412"
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
AR,2020-09-29,762,759,765,77.06,76.93,77.19,946,946,946
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
ID,2020-09-29,176,174,179,59.23,56.99,61.47,298,295,301
IN,2020-09-29,"1,410","1,397","1,422",62.51,60.19,64.82,"2,255","2,229","2,281"
LA,2020-09-29,"1,214","1,202","1,226",66.92,63.99,69.85,"1,706","1,681","1,731"
MD,2020-09-29,941,939,943,69.93,69.93,69.93,"1,337","1,337","1,337"
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
AR,2020-09-30,774,764,783,77.22,75.15,79.28,959,959,959
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.24,61.99,"2,244","2,240","2,248"
LA,2020-09-30,"1,206","1,192","1,219",66.25,62.72,69.78,"1,711","1,679","1,743"
MD,2020-09-30,941,938,944,69.05,69.05,69.05,"1,354","1,354","1,354"
AL,2020-10-01,"1,237","1,221","1,253",84.24,81.13,87.35,"1,468","1,452","1,484"
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
ID,2020-10-01,182,182,182,61.07,60.51,61.63,298,297,299
IN,2020-10-01,"1,475","1,465","1,486",65.90,64.01,67.79,"2,239","2,218","2,260"
LA,2020-10-01,"1,222","1,210","1,234",66.61,63.72,69.50,"1,724","1,699","1,749"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
AL,2020-10-02,"1,248","1,232","1,264",84.01,80.93,87.08,"1,486","1,470","1,502"
AR,2020-10-02,745,741,749,74.76,73.77,75.75,954,954,954
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
ID,2020-10-02,189,189,189,63.42,62.70,64.14,298,297,299
IN,2020-10-02,"1,464","1,446","1,482",65.27,62.27,68.28,"2,243","2,212","2,274"
LA,2020-10-02,"1,209","1,200","1,219",68.06,65.24,70.89,"1,681","1,656","1,706"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
AL,2020-10-03,"1,211","1,210","1,212",81.63,81.33,81.93,"1,484","1,482","1,486"
AR,2020-10-03,746,729,762,75.66,71.43,79.89,942,934,949
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
ID,2020-10-03,192,191,192,64.29,63.31,65.26,298,296,300
IN,2020-10-03,"1,426","1,415","1,438",63.73,61.65,65.80,"2,238","2,215","2,261"
LA,2020-10-03,"1,216","1,216","1,216",67.07,66.97,67.18,"1,716","1,715","1,717"
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
AL,2020-10-04,"1,230","1,229","1,231",82.36,82.06,82.66,"1,493","1,491","1,495"
AR,2020-10-04,735,719,752,74.47,70.27,78.66,942,934,950
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
ID,2020-10-04,177,177,177,59.45,58.61,60.29,298,296,300
IN,2020-10-04,"1,414","1,403","1,425",63.02,60.99,65.04,"2,244","2,222","2,266"
LA,2020-10-04,"1,166","1,166","1,166",64.44,64.44,64.44,"1,718","1,718","1,718"
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
AL,2020-10-05,"1,251","1,251","1,251",82.63,82.63,82.63,"1,514","1,514","1,514"
AR,2020-10-05,743,726,761,74.55,69.99,79.12,953,943,963
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.79,64.15,"2,249","2,241","2,257"
LA,2020-10-05,"1,161","1,151","1,171",64.70,61.77,67.62,"1,708","1,681","1,735"
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
AL,2020-10-06,"1,267","1,267","1,267",84.52,84.52,84.52,"1,499","1,499","1,499"
AR,2020-10-06,754,739,770,76.77,72.98,80.55,944,944,944
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
IN,2020-10-06,"1,488","1,477","1,499",66.22,64.45,68.00,"2,247","2,230","2,264"
LA,2020-10-06,"1,198","1,186","1,210",66.98,64.06,69.89,"1,711","1,686","1,736"
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
AL,2020-10-07,"1,274","1,273","1,276",85.08,84.61,85.55,"1,498","1,495","1,501"
AR,2020-10-07,761,748,773,77.37,77.37,77.37,942,942,942
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-07,"1,499","1,493","1,504",66.76,65.75,67.76,"2,245","2,234","2,256"
LA,2020-10-07,"1,219","1,204","1,234",67.76,64.44,71.07,"1,715","1,689","1,741"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
AL,2020-10-08,"1,270","1,254","1,285",84.52,81.46,87.58,"1,502","1,486","1,518"
AR,2020-10-08,772,772,773,77.54,77.54,77.54,955,955,955
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,535","1,530","1,539",69.00,68.09,69.92,"2,224","2,214","2,234"
LA,2020-10-08,"1,232","1,219","1,244",69.55,66.10,72.99,"1,683","1,653","1,713"
MD,2020-10-08,944,942,947,70.81,70.81,70.81,"1,326","1,326","1,326"
AL,2020-10-09,"1,323","1,323","1,323",87.15,87.15,87.15,"1,518","1,518","1,518"
AR,2020-10-09,750,749,751,75.34,75.34,75.34,953,953,953
CT,2020-10-09,504,500,508,48.18,48.18,48.18,"1,046","1,046","1,046"
ID,2020-10-09,193,193,193,64.77,63.00,66.53,298,295,301
IN,2020-10-09,"1,505","1,495","1,515",67.29,65.62,68.95,"2,237","2,220","2,254"
LA,2020-10-09,"1,166","1,156","1,176",67.22,63.91,70.54,"1,653","1,623","1,682"
MD,2020-10-09,955,936,974,74.62,70.13,79.11,"1,270","1,250","1,291"
AL,2020-10-10,"1,281","1,277","1,285",84.06,83.22,84.89,"1,524","1,519","1,529"
AR,2020-10-10,728,715,742,74.23,69.66,78.79,941,924,958
CT,2020-10-10,504,407,601,48.18,14.50,81.87,"1,046",891,"1,201"
ID,2020-10-10,200,174,226,67.11,39.96,94.27,298,268,328
IN,2020-10-10,"1,468","1,453","1,482",65.28,62.78,67.78,"2,248","2,221","2,275"
LA,2020-10-10,"1,154","1,149","1,160",67.03,65.42,68.64,"1,634","1,620","1,648"
MD,2020-10-10,928,888,968,72.96,60.82,85.11,"1,265","1,193","1,337"
AL,2020-10-11,"1,254","1,229","1,279",82.34,77.59,87.09,"1,523","1,498","1,548"
AR,2020-10-11,723,675,771,73.44,57.78,89.10,945,889,"1,001"
CT,2020-10-11,504,382,626,48.18,5.66,90.70,"1,046",850,"1,242"
ID,2020-10-11,188,155,221,63.09,28.43,97.74,298,260,336
IN,2020-10-11,"1,425","1,409","1,441",64.19,61.60,66.78,"2,220","2,195","2,245"
LA,2020-10-11,"1,142","1,137","1,147",66.34,64.67,68.01,"1,640","1,625","1,655"
MD,2020-10-11,906,856,956,72.36,56.82,87.89,"1,248","1,158","1,338"
CA,2020-09-11,"5,111","5,064","5,158",70.95,68.96,72.93,"7,204","7,151","7,257"
GA,2020-09-11,"1,663","1,523","1,803",81.67,80.33,83.02,"1,975","1,798","2,152"
KS,2020-09-11,503,482,524,79.42,79.05,79.78,633,595,671
MI,2020-09-11,"1,657","1,531","1,783",76.25,76.25,76.25,"2,173","2,020","2,326"
CA,2020-09-12,"5,027","5,017","5,036",70.31,69.82,70.79,"7,150","7,132","7,167"
GA,2020-09-12,"1,660","1,519","1,802",81.80,78.83,84.76,"1,969","1,791","2,147"
KS,2020-09-12,495,473,517,77.80,73.29,82.30,634,594,675
MI,2020-09-12,"1,639","1,509","1,769",75.39,70.95,79.83,"2,174","2,017","2,331"
CA,2020-09-13,"4,871","4,858","4,884",68.46,67.80,69.12,"7,115","7,092","7,138"
GA,2020-09-13,"1,635","1,493","1,778",80.94,77.53,84.35,"1,961","1,783","2,139"
KS,2020-09-13,470,400,539,73.20,42.37,104.03,636,561,711
MI,2020-09-13,"1,596","1,470","1,723",73.13,64.41,81.85,"2,183","1,994","2,372"
CA,2020-09-14,"4,757","4,692","4,822",67.06,63.94,70.19,"7,092","6,998","7,187"
GA,2020-09-14,"1,609","1,467","1,751",80.04,76.33,83.74,"1,956","1,778","2,135"
KS,2020-09-14,474,453,495,74.18,72.15,76.20,638,599,676
MI,2020-09-14,"1,620","1,494","1,746",75.42,73.35,77.49,"2,148","1,994","2,302"
CA,2020-09-15,"4,962","4,935","4,990",69.40,68.17,70.63,"7,150","7,115","7,186"
GA,2020-09-15,"1,632","1,490","1,774",80.95,77.43,84.48,"1,966","1,787","2,144"
KS,2020-09-15,509,484,534,78.71,71.31,86.11,650,609,691
MI,2020-09-15,"1,648","1,530","1,767",76.60,76.12,77.09,"2,152","2,008","2,296"
CA,2020-09-16,"5,003","4,984","5,022",70.02,69.05,70.99,"7,145","7,113","7,177"
GA,2020-09-16,"1,672","1,529","1,814",82.43,78.85,86.02,"1,972","1,794","2,150"
KS,2020-09-16,522,451,593,79.07,48.84,109.29,661,584,738
MI,2020-09-16,"1,691","1,573","1,809",77.78,76.33,79.23,"2,174","2,030","2,318"
CA,2020-09-17,"5,020","4,962","5,079",70.38,67.80,72.96,"7,133","7,061","7,205"
GA,2020-09-17,"1,641","1,499","1,783",81.12,77.55,84.68,"1,973","1,794","2,151"
KS,2020-09-17,517,497,537,78.54,74.71,82.36,659,621,697
MI,2020-09-17,"1,698","1,580","1,815",77.09,75.73,78.45,"2,202","2,059","2,345"
CA,2020-09-18,"4,984","4,965","5,004",69.88,68.97,70.79,"7,133","7,106","7,160"
GA,2020-09-18,"1,642","1,500","1,784",81.86,78.41,85.31,"1,953","1,775","2,131"
KS,2020-09-18,514,493,535,79.03,73.17,84.89,655,618,692
MI,2020-09-18,"1,646","1,529","1,762",75.08,70.65,79.50,"2,192","2,052","2,332"
CA,2020-09-19,"4,871","4,836","4,905",68.41,66.84,69.99,"7,119","7,074","7,165"
GA,2020-09-19,"1,630","1,494","1,766",81.55,78.30,84.79,"1,945","1,775","2,115"
KS,2020-09-19,506,485,527,78.20,71.98,84.41,655,617,693
MI,2020-09-19,"1,579","1,461","1,697",72.35,67.01,77.68,"2,182","2,041","2,324"
CA,2020-09-20,"4,746","4,726","4,766",67.09,66.12,68.06,"7,074","7,045","7,104"
GA,2020-09-20,"1,556","1,424","1,688",78.28,75.58,80.97,"1,936","1,770","2,101"
KS,2020-09-20,499,430,568,76.97,47.12,106.82,655,581,729
MI,2020-09-20,"1,556","1,442","1,671",70.94,66.65,75.22,"2,194","2,056","2,333"
CA,2020-09-21,"4,751","4,695","4,807",67.20,64.54,69.86,"7,070","6,991","7,148"
GA,2020-09-21,"1,903","1,775","2,031",77.19,60.76,93.62,"2,465","2,305","2,626"
KS,2020-09-21,516,492,539,78.61,70.46,86.76,662,624,700
