state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AL,2020-08-20,"1,648","1,627","1,669",87.21,83.79,90.64,"1,890","1,864","1,915"
AL,2020-08-21,"1,633","1,629","1,636",86.61,86.12,87.11,"1,885","1,882","1,888"
AL,2020-08-22,"1,635","1,615","1,655",85.92,82.77,89.06,"1,903","1,881","1,925"
AL,2020-08-23,"1,641","1,621","1,661",87.29,84.11,90.47,"1,880","1,858","1,902"
AL,2020-08-24,"1,580","1,559","1,600",84.01,80.79,87.23,"1,880","1,858","1,902"
AL,2020-08-25,"1,649","1,629","1,670",86.78,83.58,89.98,"1,901","1,879","1,923"
AL,2020-08-26,"1,632","1,612","1,652",85.89,82.74,89.05,"1,900","1,878","1,922"
AK,2020-07-27,91,91,91,34.21,34.21,34.21,266,233,299
AK,2020-07-28,102,102,102,38.35,23.02,53.67,266,233,299
AK,2020-07-29,104,104,104,39.10,23.63,54.57,266,233,299
AK,2020-07-30,97,97,97,37.31,21.85,52.77,260,227,293
AK,2020-07-31,100,99,102,38.65,22.83,54.48,260,227,293
AK,2020-08-01,138,138,138,53.08,52.74,53.41,260,259,261
AK,2020-08-02,130,130,130,50.00,32.10,67.90,260,227,293
AK,2020-08-03,128,110,145,49.04,30.22,67.86,260,259,261
AK,2020-08-04,133,133,133,51.15,33.05,69.26,260,227,293
AK,2020-08-05,130,130,130,50.00,49.67,50.33,260,259,261
AK,2020-08-06,133,133,133,51.15,50.82,51.49,260,259,261
AK,2020-08-07,124,124,124,47.88,47.55,48.20,259,258,260
AK,2020-08-08,88,88,89,39.09,20.62,57.55,226,193,259
AK,2020-08-09,81,80,81,41.80,38.05,45.54,193,188,198
AK,2020-08-10,126,126,126,48.65,48.32,48.97,259,258,260
AK,2020-08-11,132,132,132,50.97,50.63,51.30,259,258,260
AK,2020-08-12,132,132,132,50.97,50.63,51.30,259,258,260
AK,2020-08-13,134,134,134,51.54,51.21,51.87,260,259,261
AK,2020-08-14,129,129,129,49.62,49.29,49.94,260,259,261
AK,2020-08-15,140,140,140,53.85,53.51,54.19,260,259,261
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
AK,2020-08-17,121,121,121,46.54,46.22,46.85,260,259,261
AK,2020-08-18,126,126,126,48.46,48.46,48.46,260,259,261
AK,2020-08-19,133,133,133,51.15,50.82,51.49,260,259,261
AK,2020-08-20,125,125,125,48.08,47.76,48.40,260,259,261
AK,2020-08-21,135,135,135,51.92,51.59,52.26,260,259,261
AK,2020-08-22,131,131,131,50.38,50.06,50.71,260,259,261
AK,2020-08-23,134,134,134,51.54,51.21,51.87,260,259,261
AK,2020-08-24,128,128,128,49.23,48.91,49.56,260,259,261
AK,2020-08-25,144,144,144,55.38,55.03,55.74,260,259,261
AK,2020-08-26,136,136,136,52.31,51.97,52.64,260,259,261
CA,2020-07-27,"6,667","6,511","6,823",68.73,63.33,74.14,"9,700","9,480","9,920"
CA,2020-07-28,"6,667","6,645","6,689",68.73,67.95,69.52,"9,700","9,672","9,728"
CA,2020-07-29,"6,741","6,728","6,754",71.47,71.05,71.89,"9,432","9,420","9,444"
CA,2020-07-30,"6,680","6,668","6,693",70.67,70.15,71.19,"9,453","9,441","9,465"
CA,2020-07-31,"6,725","6,709","6,740",71.09,70.59,71.60,"9,459","9,443","9,475"
CA,2020-08-01,"6,624","6,567","6,681",70.04,68.05,72.04,"9,456","9,378","9,535"
CA,2020-08-02,"6,818","6,793","6,843",71.50,70.25,72.76,"9,536","9,476","9,595"
CA,2020-08-03,"6,199","6,178","6,219",67.28,66.49,68.07,"9,213","9,189","9,237"
CA,2020-08-04,"6,376","6,352","6,401",69.29,68.37,70.22,"9,202","9,168","9,237"
CA,2020-08-05,"6,417","6,407","6,427",69.49,68.98,69.99,"9,235","9,223","9,247"
CA,2020-08-06,"6,438","6,428","6,448",70.43,69.72,71.14,"9,141","9,112","9,170"
CA,2020-08-07,"6,503","6,489","6,517",69.14,68.68,69.60,"9,406","9,389","9,422"
CA,2020-08-08,"6,509","6,459","6,558",69.97,68.34,71.60,"9,302","9,246","9,358"
CA,2020-08-09,"6,423","6,405","6,442",68.87,68.01,69.73,"9,327","9,290","9,364"
CA,2020-08-10,"6,224","6,214","6,233",67.91,67.48,68.34,"9,164","9,150","9,178"
CA,2020-08-11,"6,196","6,185","6,206",68.53,68.06,69.00,"9,041","9,021","9,060"
CA,2020-08-12,"6,356","6,342","6,369",69.79,69.12,70.45,"9,107","9,088","9,126"
CA,2020-08-13,"6,396","6,356","6,435",69.26,68.07,70.46,"9,233","9,207","9,259"
CA,2020-08-14,"6,269","6,238","6,300",69.37,68.01,70.72,"9,038","8,980","9,095"
CA,2020-08-15,"6,429","6,371","6,487",70.11,68.06,72.16,"9,170","9,094","9,247"
CA,2020-08-16,"6,534","6,516","6,553",70.13,69.33,70.94,"9,317","9,283","9,351"
CA,2020-08-17,"6,363","6,338","6,388",69.64,68.77,70.51,"9,137","9,112","9,161"
CA,2020-08-18,"6,408","6,383","6,433",70.84,70.00,71.69,"9,045","9,019","9,070"
CA,2020-08-19,"6,434","6,420","6,449",70.17,69.52,70.82,"9,170","9,148","9,192"
CA,2020-08-20,"6,547","6,533","6,561",70.54,69.73,71.35,"9,282","9,246","9,317"
CA,2020-08-21,"6,380","6,358","6,402",70.12,69.25,70.98,"9,099","9,065","9,134"
CA,2020-08-22,"6,324","6,303","6,345",69.40,68.55,70.25,"9,112","9,077","9,147"
CA,2020-08-23,"6,152","6,126","6,177",67.79,66.80,68.78,"9,074","9,035","9,114"
CA,2020-08-24,"6,090","6,048","6,132",67.08,65.15,69.02,"9,078","8,992","9,165"
CA,2020-08-25,"6,294","6,284","6,304",68.91,68.48,69.33,"9,134","9,121","9,147"
CA,2020-08-26,"6,254","6,232","6,276",68.91,68.03,69.79,"9,076","9,040","9,112"
AZ,2020-07-27,"1,464","1,463","1,465",87.19,85.02,89.37,"1,679","1,660","1,698"
AZ,2020-07-28,"1,492","1,491","1,493",87.61,85.46,89.76,"1,703","1,684","1,722"
AZ,2020-07-29,"1,516","1,515","1,517",89.76,87.47,92.05,"1,689","1,670","1,708"
AZ,2020-07-30,"1,503","1,502","1,504",88.41,86.29,90.53,"1,700","1,681","1,719"
AZ,2020-07-31,"1,492","1,491","1,494",88.10,85.87,90.32,"1,694","1,675","1,713"
AZ,2020-08-01,"1,455","1,425","1,484",87.18,81.19,93.18,"1,668","1,627","1,710"
AZ,2020-08-02,"1,416","1,397","1,435",87.03,81.88,92.19,"1,627","1,588","1,666"
AZ,2020-08-03,"1,374","1,373","1,375",85.74,84.13,87.35,"1,602","1,589","1,616"
AZ,2020-08-04,"1,471","1,466","1,476",90.97,89.17,92.77,"1,617","1,603","1,631"
AZ,2020-08-05,"1,430","1,430","1,430",88.99,86.12,91.85,"1,607","1,593","1,621"
AZ,2020-08-06,"1,442","1,441","1,444",88.23,86.60,89.85,"1,635","1,621","1,649"
AZ,2020-08-07,"1,428","1,427","1,429",86.86,85.30,88.42,"1,644","1,630","1,658"
AZ,2020-08-08,"1,407","1,385","1,429",86.79,81.26,92.32,"1,621","1,580","1,662"
AZ,2020-08-09,"1,363","1,337","1,390",84.77,79.07,90.48,"1,608","1,569","1,647"
AZ,2020-08-10,"1,350","1,349","1,351",83.80,82.19,85.41,"1,611","1,597","1,625"
AZ,2020-08-11,"1,371","1,370","1,372",84.37,83.91,84.83,"1,625","1,622","1,628"
AZ,2020-08-12,"1,416","1,415","1,418",86.48,86.17,86.79,"1,638","1,637","1,639"
AZ,2020-08-13,"1,346","1,337","1,355",82.58,80.60,84.55,"1,630","1,616","1,644"
AZ,2020-08-14,"1,335","1,334","1,336",82.89,82.54,83.25,"1,610","1,607","1,614"
AZ,2020-08-15,"1,347","1,322","1,371",83.49,77.76,89.22,"1,613","1,572","1,654"
AZ,2020-08-16,"1,268","1,243","1,293",83.55,76.97,90.14,"1,518","1,474","1,562"
AZ,2020-08-17,"1,300","1,299","1,301",83.07,82.98,83.15,"1,565","1,565","1,565"
AZ,2020-08-18,"1,311","1,311","1,311",83.29,82.94,83.65,"1,574","1,571","1,577"
AZ,2020-08-19,"1,304","1,303","1,305",82.17,82.09,82.25,"1,587","1,587","1,587"
AZ,2020-08-20,"1,279","1,276","1,282",62.84,62.29,63.38,"2,036","2,036","2,036"
AZ,2020-08-21,"1,342","1,331","1,353",66.07,64.36,67.78,"2,032","2,019","2,045"
AZ,2020-08-22,"1,295","1,270","1,321",63.87,59.39,68.36,"2,028","1,987","2,069"
AZ,2020-08-23,"1,256","1,231","1,281",62.36,57.90,66.82,"2,014","1,973","2,054"
AZ,2020-08-24,"1,233","1,222","1,244",62.10,60.36,63.84,"1,986","1,973","1,999"
AZ,2020-08-25,"1,272","1,272","1,272",63.28,63.19,63.38,"2,010","2,009","2,011"
AZ,2020-08-26,"1,297","1,286","1,308",64.40,62.71,66.09,"2,014","2,001","2,027"
GA,2020-07-27,"1,998","1,935","2,061",75.17,67.50,82.84,"2,658","2,577","2,739"
GA,2020-07-28,"2,016","1,951","2,080",75.83,68.01,83.65,"2,658","2,576","2,740"
GA,2020-07-29,"2,022","2,010","2,034",75.28,72.42,78.14,"2,686","2,646","2,726"
GA,2020-07-30,"2,033","1,990","2,077",75.78,70.03,81.54,"2,683","2,618","2,748"
GA,2020-07-31,"2,019","1,976","2,062",75.08,69.84,80.32,"2,689","2,632","2,746"
GA,2020-08-01,"2,016","1,972","2,060",75.15,69.96,80.35,"2,683","2,629","2,737"
GA,2020-08-02,"1,977","1,934","2,020",73.85,68.78,78.91,"2,677","2,624","2,730"
GA,2020-08-03,"2,003","1,961","2,045",74.57,69.60,79.54,"2,686","2,634","2,738"
GA,2020-08-04,"2,002","1,950","2,053",74.61,68.03,81.19,"2,683","2,611","2,755"
GA,2020-08-05,"2,010","1,998","2,021",74.73,73.32,76.14,"2,689","2,674","2,704"
GA,2020-08-06,"2,004","1,963","2,046",74.30,67.43,81.16,"2,698","2,646","2,750"
GA,2020-08-07,"2,025","2,009","2,041",74.77,72.79,76.76,"2,708","2,688","2,729"
GA,2020-08-08,"1,986","1,967","2,004",73.69,71.43,75.94,"2,695","2,672","2,718"
GA,2020-08-09,"1,979","1,961","1,997",73.37,71.20,75.54,"2,697","2,675","2,720"
GA,2020-08-10,"1,955","1,942","1,968",72.22,70.13,74.31,"2,707","2,691","2,723"
GA,2020-08-11,"2,005","1,993","2,017",73.52,71.46,75.59,"2,727","2,699","2,755"
GA,2020-08-12,"2,018","2,011","2,026",74.13,73.33,74.92,"2,723","2,715","2,731"
GA,2020-08-13,"2,041","2,006","2,076",74.75,70.66,78.84,"2,731","2,688","2,773"
GA,2020-08-14,"2,004","1,991","2,017",73.62,71.98,75.26,"2,722","2,706","2,738"
GA,2020-08-15,"1,977","1,965","1,988",73.16,71.85,74.48,"2,702","2,689","2,715"
GA,2020-08-16,"1,958","1,915","2,001",72.34,67.32,77.37,"2,706","2,654","2,759"
GA,2020-08-17,"1,964","1,957","1,970",72.01,70.28,73.73,"2,727","2,702","2,752"
GA,2020-08-18,"2,053","2,019","2,087",74.78,70.88,78.69,"2,745","2,704","2,786"
GA,2020-08-19,"2,054","2,043","2,064",75.16,73.86,76.47,"2,732","2,719","2,745"
GA,2020-08-20,"2,036","2,029","2,044",74.49,73.62,75.36,"2,734","2,726","2,741"
GA,2020-08-21,"2,052","2,047","2,058",75.24,74.61,75.87,"2,728","2,721","2,735"
GA,2020-08-22,"2,001","1,992","2,011",73.66,72.58,74.73,"2,717","2,706","2,728"
GA,2020-08-23,"1,982","1,968","1,997",73.62,71.91,75.34,"2,693","2,676","2,710"
GA,2020-08-24,"1,992","1,981","2,004",73.41,72.05,74.78,"2,714","2,700","2,728"
GA,2020-08-25,"1,968","1,952","1,983",72.64,70.91,74.37,"2,708","2,691","2,726"
GA,2020-08-26,"2,010","2,000","2,020",72.98,71.79,74.18,"2,754","2,741","2,767"
AR,2020-07-27,893,884,902,68.01,65.77,70.26,"1,313","1,301","1,325"
AR,2020-07-28,918,904,933,70.44,65.94,74.93,"1,304","1,276","1,332"
AR,2020-07-29,931,928,934,70.85,70.02,71.69,"1,314","1,310","1,318"
AR,2020-07-30,886,882,889,67.47,66.47,68.46,"1,312","1,308","1,317"
AR,2020-07-31,903,903,903,69.46,68.67,70.26,"1,300","1,294","1,306"
AR,2020-08-01,871,839,904,67.87,58.67,77.07,"1,284","1,230","1,337"
AR,2020-08-02,858,826,891,66.69,57.52,75.86,"1,287","1,233","1,341"
AR,2020-08-03,855,850,861,66.56,65.42,67.70,"1,285","1,281","1,289"
AR,2020-08-04,873,873,873,66.54,66.24,66.84,"1,312","1,310","1,314"
AR,2020-08-05,904,902,906,69.59,68.94,70.24,"1,299","1,297","1,301"
AR,2020-08-06,906,905,907,67.71,67.51,67.92,"1,338","1,337","1,339"
AR,2020-08-07,907,900,914,68.42,66.67,70.17,"1,325","1,317","1,334"
AR,2020-08-08,876,854,897,66.27,62.25,70.28,"1,321","1,315","1,327"
AR,2020-08-09,839,802,877,64.57,54.81,74.32,"1,300","1,247","1,353"
AR,2020-08-10,882,851,914,66.54,57.85,75.23,"1,326","1,273","1,379"
AR,2020-08-11,918,916,921,68.89,67.79,69.99,"1,333","1,325","1,341"
AR,2020-08-12,920,889,951,68.97,60.29,77.64,"1,334","1,281","1,387"
AR,2020-08-13,923,921,925,69.54,69.04,70.03,"1,327","1,325","1,329"
AR,2020-08-14,922,917,928,69.61,68.01,71.20,"1,325","1,316","1,335"
AR,2020-08-15,886,849,924,67.19,57.60,76.79,"1,319","1,266","1,372"
AR,2020-08-16,871,833,909,66.12,56.47,75.76,"1,317","1,264","1,371"
AR,2020-08-17,904,904,904,67.97,67.84,68.10,"1,330","1,329","1,331"
AR,2020-08-18,926,905,947,69.16,65.26,73.05,"1,339","1,332","1,346"
AR,2020-08-19,942,940,944,69.66,69.21,70.11,"1,352","1,350","1,354"
AR,2020-08-20,920,918,922,68.58,68.14,69.02,"1,341","1,339","1,343"
AR,2020-08-21,921,919,923,68.83,68.33,69.34,"1,338","1,335","1,341"
AR,2020-08-22,920,898,942,69.54,65.38,73.70,"1,323","1,314","1,332"
AR,2020-08-23,904,865,943,68.51,58.66,78.36,"1,320","1,265","1,374"
AR,2020-08-24,918,918,918,68.87,68.65,69.08,"1,333","1,332","1,334"
AR,2020-08-25,923,917,929,69.35,68.19,70.50,"1,331","1,329","1,333"
AR,2020-08-26,"1,016","1,000","1,032",66.36,62.66,70.06,"1,531","1,506","1,556"
CO,2020-07-27,740,740,740,54.57,53.95,55.20,"1,356","1,350","1,362"
CO,2020-07-28,761,750,772,56.08,53.34,58.82,"1,357","1,343","1,371"
CO,2020-07-29,754,753,755,55.56,54.87,56.25,"1,357","1,351","1,363"
CO,2020-07-30,800,792,808,58.42,56.47,60.36,"1,370","1,359","1,381"
CO,2020-07-31,794,793,794,58.61,58.36,58.87,"1,354","1,352","1,356"
CO,2020-08-01,779,767,792,57.56,54.18,60.95,"1,354","1,332","1,376"
CO,2020-08-02,755,743,767,55.98,52.58,59.38,"1,349","1,327","1,371"
CO,2020-08-03,730,730,730,53.99,53.94,54.05,"1,352","1,352","1,352"
CO,2020-08-04,760,759,762,56.17,55.69,56.64,"1,354","1,351","1,357"
CO,2020-08-05,769,768,770,56.92,56.61,57.23,"1,350","1,349","1,352"
CO,2020-08-06,774,772,775,56.46,56.14,56.77,"1,370","1,368","1,372"
CO,2020-08-07,791,790,792,57.71,57.39,58.04,"1,371","1,369","1,373"
CO,2020-08-08,781,745,817,57.05,48.11,65.99,"1,369","1,318","1,419"
CO,2020-08-09,750,738,763,55.04,51.69,58.40,"1,363","1,342","1,385"
CO,2020-08-10,748,747,750,54.96,54.66,55.25,"1,362","1,360","1,364"
CO,2020-08-11,780,779,781,57.12,56.79,57.45,"1,366","1,364","1,368"
CO,2020-08-12,750,748,752,55.37,54.66,56.07,"1,354","1,350","1,358"
CO,2020-08-13,744,743,745,54.79,54.45,55.12,"1,358","1,356","1,361"
CO,2020-08-14,744,743,744,54.86,54.70,55.01,"1,356","1,354","1,357"
CO,2020-08-15,734,717,751,54.14,49.82,58.47,"1,356","1,330","1,381"
CO,2020-08-16,702,686,719,51.99,47.65,56.32,"1,351","1,326","1,376"
CO,2020-08-17,712,711,712,52.57,52.51,52.63,"1,354","1,353","1,354"
CO,2020-08-18,748,746,749,55.45,55.15,55.75,"1,348","1,346","1,350"
CO,2020-08-19,757,756,758,56.20,56.00,56.40,"1,347","1,346","1,348"
CO,2020-08-20,785,784,786,57.94,57.56,58.32,"1,355","1,352","1,358"
CO,2020-08-21,794,782,806,58.56,55.22,61.91,"1,355","1,335","1,375"
CO,2020-08-22,766,749,782,56.58,52.29,60.87,"1,354","1,328","1,379"
CO,2020-08-23,744,728,761,55.09,50.77,59.41,"1,351","1,326","1,376"
CO,2020-08-24,747,745,749,55.21,54.56,55.86,"1,353","1,352","1,354"
CO,2020-08-25,760,749,772,55.92,53.26,58.58,"1,360","1,347","1,373"
CO,2020-08-26,777,736,818,57.01,46.71,67.31,"1,363","1,306","1,420"
CT,2020-07-27,577,569,585,45.98,42.85,49.11,"1,255","1,232","1,278"
CT,2020-07-28,606,599,613,47.94,45.30,50.59,"1,264","1,246","1,282"
CT,2020-07-29,615,608,622,48.93,46.26,51.59,"1,257","1,239","1,275"
CT,2020-07-30,631,630,632,48.73,48.58,48.87,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,572,711,49.18,30.01,68.36,"1,304","1,194","1,414"
CT,2020-08-02,627,557,696,48.06,28.80,67.32,"1,304","1,194","1,414"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,581,720,49.83,30.71,68.96,"1,305","1,195","1,415"
CT,2020-08-09,639,569,708,48.94,29.77,68.11,"1,305","1,195","1,415"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,563,701,48.73,29.43,68.03,"1,297","1,187","1,407"
CT,2020-08-16,617,548,686,47.57,28.21,66.93,"1,297","1,187","1,407"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DE,2020-07-27,177,177,177,66.29,66.29,66.29,267,267,267
DE,2020-07-28,189,189,189,70.79,70.79,70.79,267,267,267
DE,2020-07-29,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-30,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-31,206,206,206,77.15,77.15,77.15,267,267,267
DE,2020-08-01,204,204,204,76.40,76.40,76.40,267,267,267
DE,2020-08-02,197,197,197,73.78,73.78,73.78,267,267,267
DE,2020-08-03,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,188,189,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,169,191,68.10,54.91,81.28,264,251,277
DE,2020-08-16,178,167,189,68.03,54.69,81.37,262,249,275
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
WV,2020-07-27,589,549,629,70.88,59.05,82.70,831,815,847
WV,2020-07-28,594,581,608,71.80,66.60,77.00,828,812,844
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,803,819
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.86,73.39,807,799,815
