fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36059,"Nassau County, NY",NY,Region 2,02/17/2021 12:00:00 AM,4947,364.575,141224,-0.074,60,4.422,2841,-0.241,0.066,4128,62523,4607.701,-0.009,-0.171,284,8.925,-0.317,27,0.849,-0.1,0.722,-0.037,0.161,-0.026,0.599,-0.004,0.242,0.01,0.315,0.011,0.114,0.005
36103,"Suffolk County, NY",NY,Region 2,02/17/2021 12:00:00 AM,4774,323.31,155739,-0.103,76,5.147,2988,-0.095,0.07,3833,54830,3713.258,-0.014,-0.132,312,10.37,-0.279,104,3.457,-0.066,0.764,-0.006,0.19,-0.02,0.724,-0.01,0.28,-0.011,0.318,-0.006,0.141,0.001
17031,"Cook County, IL",IL,Region 5,02/17/2021 12:00:00 AM,4757,92.365,467424,-0.271,146,2.835,9192,0.217,0.038,4509,118009,2291.333,-0.01,-0.126,470,3.293,-0.219,1224,8.576,-0.114,0.699,0.004,0.055,-0.01,0.654,-0.011,0.107,-0.023,0.277,0,0.036,-0.008
36061,"New York County, NY",NY,Region 2,02/17/2021 12:00:00 AM,4252,261.066,96072,-0.023,91,5.587,3784,0.123,0.037,3772,102449,6290.208,-0.006,-0.105,928,8.579,-0.139,262,2.422,-0.177,0.748,-0.005,0.134,-0.008,0.766,-0.007,0.244,-0.007,0.297,-0.02,0.095,-0.006
48439,"Tarrant County, TX",TX,Region 6,02/17/2021 12:00:00 AM,4169,198.286,236461,-0.513,142,6.754,2671,-0.403,0.144,2954,20446,972.454,-0.024,-0.626,407,9.867,-0.339,433,10.498,-0.337,0.859,-0.026,0.177,-0.036,0.911,-0.017,0.371,-0.048,0.378,-0.005,0.093,0
12099,"Palm Beach County, FL",FL,Region 4,02/17/2021 12:00:00 AM,3427,228.96,115794,-0.094,68,4.543,2362,-0.171,0.096,3633,37914,2533.055,-0.008,-0.145,324,8.802,-0.15,52,1.413,-0.183,0.785,-0.023,0.097,-0.012,0.695,-0.043,0.192,-0.012,0.312,-0.018,0.064,-0.017
6059,"Orange County, CA",CA,Region 9,02/17/2021 12:00:00 AM,3399,107.032,257816,-0.425,193,6.077,3644,-0.234,0.102,1839,17948,565.168,0.023,-0.729,482,9.988,-0.353,214,4.435,-0.057,0.757,-0.031,0.164,-0.054,0.856,-0.037,0.42,-0.085,0.319,-0.027,0.143,-0.03
36119,"Westchester County, NY",NY,Region 2,02/17/2021 12:00:00 AM,3289,339.946,102598,-0.103,39,4.031,2035,-0.328,0.064,3077,48316,4993.871,-0.018,-0.105,226,8.648,-0.19,143,5.472,0.118,0.699,-0.016,0.129,-0.024,0.63,-0.011,0.194,-0.027,0.355,0.018,0.093,-0.007
6071,"San Bernardino County, CA",CA,Region 9,02/17/2021 12:00:00 AM,3063,140.499,282736,-0.175,273,12.522,2457,0.252,0.099,1507,15253,699.652,0.015,-0.733,372,11.233,-0.217,276,8.334,-0.031,0.837,-0.026,0.182,-0.06,0.826,-0.053,0.303,-0.093,0.453,-0.039,0.188,-0.049
32003,"Clark County, NV",NV,Region 9,02/17/2021 12:00:00 AM,2996,132.174,223200,-0.266,171,7.544,3696,-0.017,0.097,3950,40543,1788.624,-0.031,-0.072,457,8.129,-0.169,563,10.015,0.05,0.754,-0.01,0.12,-0.026,0.843,0.006,0.272,-0.063,0.415,-0.025,0.112,-0.026
12057,"Hillsborough County, FL",FL,Region 4,02/17/2021 12:00:00 AM,2909,197.627,107513,0.08,50,3.397,1427,0.22,0.072,2108,29174,1981.972,0.002,-0.163,317,7.713,-0.183,123,2.993,-0.092,0.824,0,0.068,-0.01,0.741,-0.007,0.096,-0.011,0.267,-0.013,0.039,-0.006
47037,"Davidson County, TN",TN,Region 4,02/17/2021 12:00:00 AM,2906,418.645,79924,0.822,16,2.305,816,-0.61,0.062,1157,18548,2672.068,-0.002,0.077,138,3.508,-0.219,49,1.246,-0.154,0.702,0.013,0.056,-0.01,0.647,-0.015,0.136,-0.026,0.256,0.002,0.052,-0.006
6065,"Riverside County, CA",CA,Region 9,02/17/2021 12:00:00 AM,2895,117.181,287063,-0.551,123,4.979,3577,-0.301,0.12,1796,14915,603.713,0.013,-0.723,347,11.794,-0.294,148,5.03,-0.098,0.784,-0.027,0.205,-0.053,0.906,0.008,0.401,-0.04,0.359,-0.014,0.163,-0.033
12095,"Orange County, FL",FL,Region 4,02/17/2021 12:00:00 AM,2762,198.213,110518,-0.119,46,3.301,1060,0.438,0.065,1992,30549,2192.325,-0.006,-0.171,381,8.093,-0.066,271,5.757,-0.238,0.884,0.02,0.077,-0.009,0.865,-0.005,0.179,-0.033,0.434,-0.02,0.066,-0.019
48085,"Collin County, TX",TX,Region 6,02/17/2021 12:00:00 AM,2697,260.648,80777,-0.11,40,3.866,685,-0.13,0.115,1184,10340,999.295,-0.012,-0.586,157,9.094,-0.385,95,5.502,-0.427,0.89,-0.03,0.145,-0.026,0.95,-0.021,0.299,0.002,0.295,-0.014,0.066,-0.008
47157,"Shelby County, TN",TN,Region 4,02/17/2021 12:00:00 AM,2489,265.588,85813,0.421,50,5.335,1435,-0.425,0.057,1031,18088,1930.074,0,-0.327,128,4.048,-0.204,103,3.257,-0.175,0.82,0,0.072,-0.008,0.922,0.025,0.184,-0.037,0.381,-0.001,0.065,-0.001
37119,"Mecklenburg County, NC",NC,Region 4,02/17/2021 12:00:00 AM,2487,223.982,93620,-0.192,30,2.702,826,1.143,0.08,2385,29914,2694.091,-0.015,-0.137,154,4.755,-0.19,171,5.28,-0.056,0.792,-0.02,0.078,-0.013,0.795,-0.036,0.207,-0.025,0.33,-0.018,0.06,-0.018
34003,"Bergen County, NJ",NJ,Region 2,02/17/2021 12:00:00 AM,2476,265.608,73454,-0.129,37,3.969,2562,0,0.086,2562,29930,3210.678,-0.011,-0.109,175,7.041,-0.302,219,8.811,0.225,0.722,0.004,0.094,-0.022,0.441,-0.013,0.169,-0.031,0.364,0.037,0.093,-0.024
48141,"El Paso County, TX",TX,Region 6,02/17/2021 12:00:00 AM,2462,293.361,120205,-0.158,57,6.792,2262,-0.095,0.146,1236,8482,1010.679,-0.018,-0.564,282,14.566,-0.096,50,2.583,0.328,0.754,0.004,0.185,-0.009,0.829,-0.026,0.398,-0.058,0.303,-0.009,0.124,0.003
48029,"Bexar County, TX",TX,Region 6,02/17/2021 12:00:00 AM,2302,114.896,187746,-0.699,104,5.191,2695,-0.406,0.06,3368,55899,2789.992,-0.031,-0.363,555,8.184,-0.289,101,1.489,-0.095,0.61,0,0.123,-0.021,0.823,-0.07,0.374,-0.076,0.445,-0.037,0.121,-0.039
25017,"Middlesex County, MA",MA,Region 1,02/17/2021 12:00:00 AM,2300,142.707,108411,-0.22,87,5.398,3343,-0.139,0.016,2164,138221,8576.105,-0.006,-0.136,146,5.31,-0.333,134,4.874,-0.081,0.783,0.016,0.046,-0.014,0.743,-0.008,0.214,0.009,0.223,0.025,0.065,0.007
6029,"Kern County, CA",CA,Region 9,02/17/2021 12:00:00 AM,2213,245.834,100849,-0.282,26,2.888,690,0.13,0.148,767,5182,575.649,0.05,-0.701,193,19.039,-0.118,112,11.048,0.071,0.837,0.008,0.235,-0.009,0.824,-0.015,0.319,-0.04,0.273,-0.023,0.121,-0.023
34013,"Essex County, NJ",NJ,Region 2,02/17/2021 12:00:00 AM,2140,267.843,70553,-0.127,43,5.382,2623,0.536,0.073,1927,26352,3298.226,-0.025,-0.099,165,6.503,-0.301,180,7.095,0.011,0.787,-0.012,0.12,-0.006,0.518,-0.026,0.097,-0.007,0.272,-0.061,0.078,-0.001
34023,"Middlesex County, NJ",NJ,Region 2,02/17/2021 12:00:00 AM,2103,254.89,69681,-0.178,46,5.575,2041,-0.115,0.077,2258,29141,3531.977,-0.013,-0.163,200,8.891,-0.117,23,1.022,-0.114,0.7,-0.001,0.113,-0.017,0.449,-0.018,0.174,-0.023,0.394,-0.015,0.122,-0.01
49035,"Salt Lake County, UT",UT,Region 8,02/17/2021 12:00:00 AM,2085,179.674,135998,-0.214,6,0.517,719,-0.684,0.093,3158,34057,2934.843,0.007,-0.201,113,4.074,-0.276,23,0.829,-0.466,0.6,-0.019,0.046,-0.006,0.623,0.007,0.126,0.004,0.168,-0.011,0.034,0
37183,"Wake County, NC",NC,Region 4,02/17/2021 12:00:00 AM,2068,186.011,71825,-0.261,14,1.259,515,-0.754,0.06,2583,43089,3875.743,-0.007,-0.169,35,2.34,-0.094,70,4.68,-0.082,0.823,-0.008,0.1,-0.023,0.84,-0.016,0.164,-0.041,0.239,-0.035,0.067,-0.01
36029,"Erie County, NY",NY,Region 2,02/17/2021 12:00:00 AM,2043,222.379,62391,-0.092,38,4.136,1558,-0.05,0.057,1460,25749,2802.759,-0.005,-0.21,159,6.562,-0.217,78,3.219,-0.291,0.759,-0.01,0.102,-0.022,0.647,-0.007,0.131,-0.024,0.3,-0.04,0.092,-0.01
34029,"Ocean County, NJ",NJ,Region 2,02/17/2021 12:00:00 AM,2043,336.47,55623,-0.202,51,8.399,1787,0,0.11,1949,17694,2914.099,-0.005,-0.215,100,9.008,-0.422,44,3.963,-0.137,0.744,-0.018,0.152,-0.046,0.436,-0.014,0.175,-0.015,0.341,0.001,0.085,-0.006
42101,"Philadelphia County, PA",PA,Region 3,02/17/2021 12:00:00 AM,2041,128.846,115560,-0.157,51,3.22,3035,-0.301,0.047,2134,45094,2846.728,-0.011,0.069,256,4.555,-0.132,322,5.729,0.012,0.815,0.006,0.065,-0.012,0.798,-0.005,0.11,-0.015,0.305,0.011,0.032,-0.002
13135,"Gwinnett County, GA",GA,Region 4,02/17/2021 12:00:00 AM,2012,214.9,89315,-0.215,56,5.981,890,0.273,0.122,1218,9962,1064.032,-0.005,-0.463,112,13.709,-0.243,11,1.346,-0.267,0.721,-0.059,0.189,-0.059,0.787,0.01,0.349,-0.021,0.358,-0.069,0.141,-0.027
48215,"Hidalgo County, TX",TX,Region 6,02/17/2021 12:00:00 AM,1979,227.81,71744,-0.433,32,3.684,2558,-0.467,0.131,769,5882,677.098,-0.024,-0.513,180,7.73,-0.403,98,4.209,-0.103,0.577,-0.002,0.132,-0.025,0.906,-0.153,0.506,-0.097,0.44,0.045,0.186,0.012
34017,"Hudson County, NJ",NJ,Region 2,02/17/2021 12:00:00 AM,1958,291.2,66063,-0.076,46,6.841,1958,0.122,0.093,1959,20973,3119.167,-0.006,-0.127,128,11.874,-0.079,9,0.835,-0.1,0.694,0.001,0.136,-0.004,0.432,-0.046,0.174,-0.016,0.183,-0.038,0.087,-0.004
6085,"Santa Clara County, CA",CA,Region 9,02/17/2021 12:00:00 AM,1957,101.512,107980,-0.298,88,4.565,1682,-0.273,0.062,1409,22574,1170.941,0.032,-0.71,245,7.473,-0.158,287,8.755,-0.16,0.717,-0.018,0.092,-0.018,0.792,-0.015,0.244,-0.037,0.237,-0.015,0.07,-0.01
45045,"Greenville County, SC",SC,Region 4,02/17/2021 12:00:00 AM,1928,368.261,61421,-0.29,42,8.022,816,0.2,0.236,900,3815,728.69,0.032,0.057,116,7.89,-0.23,63,4.285,-0.117,0.797,0.009,0.098,-0.017,0.714,0.033,0.226,-0.007,0.388,0.037,0.156,-0.018
34025,"Monmouth County, NJ",NJ,Region 2,02/17/2021 12:00:00 AM,1918,309.957,53935,-0.151,34,5.495,1358,-0.15,0.091,1720,18878,3050.768,-0.006,-0.209,132,7.82,-0.251,51,3.021,-0.084,0.791,0.029,0.112,-0.022,0.454,-0.005,0.133,-0.041,0.366,-0.02,0.059,-0.028
51059,"Fairfax County, VA",VA,Region 3,02/17/2021 12:00:00 AM,1910,166.444,64355,-0.124,13,1.133,834,-0.552,0.074,1318,17884,1558.475,-0.046,-0.099,73,4.568,0.043,164,10.263,-0.035,0.745,-0.013,0.068,-0.021,0.773,-0.005,0.119,-0.037,0.272,-0.016,0.072,-0.005
6067,"Sacramento County, CA",CA,Region 9,02/17/2021 12:00:00 AM,1868,120.356,91246,-0.177,50,3.222,1402,-0.296,0.127,1264,9930,639.796,0.056,-0.661,196,8.395,-0.192,76,3.255,-0.142,0.842,-0.018,0.098,-0.014,0.877,-0.006,0.191,-0.027,0.243,-0.016,0.07,-0.011
36085,"Richmond County, NY",NY,Region 2,02/17/2021 12:00:00 AM,1856,389.799,54056,0.101,37,7.771,1536,0.057,0.062,1803,29199,6132.401,-0.011,-0.014,122,12.151,-0.054,6,0.598,-0.4,0.779,-0.022,0.192,0.003,0.749,0.007,0.331,0.016,0.309,-0.051,0.134,-0.03
13121,"Fulton County, GA",GA,Region 4,02/17/2021 12:00:00 AM,1841,173.037,82534,-0.197,47,4.418,1068,0,0.069,1330,19237,1808.096,-0.005,-0.531,462,14.159,-0.103,338,10.359,0.059,0.668,0.007,0.161,-0.015,0.882,0.015,0.314,-0.019,0.509,-0.008,0.131,-0.005
12031,"Duval County, FL",FL,Region 4,02/17/2021 12:00:00 AM,1803,188.253,86872,-0.144,65,6.787,1062,0.25,0.065,1298,20053,2093.75,-0.007,-0.161,223,6.804,-0.129,98,2.99,-0.01,0.766,0.011,0.09,-0.019,0.851,0.042,0.199,-0.018,0.348,0.011,0.133,-0.002
6001,"Alameda County, CA",CA,Region 9,02/17/2021 12:00:00 AM,1800,107.699,79016,-0.202,62,3.71,1125,-0.031,0.077,1108,14309,856.145,0.037,-0.685,162,6.09,-0.151,196,7.368,0.079,0.604,-0.012,0.081,-0.026,0.759,-0.029,0.258,-0.075,0.362,-0.014,0.11,-0.037
12105,"Polk County, FL",FL,Region 4,02/17/2021 12:00:00 AM,1742,240.35,55058,-0.137,57,7.864,1087,0.118,0.082,1433,17557,2422.4,-0.015,-0.131,255,16.798,0.007,89,5.863,-0.153,0.752,-0.003,0.125,0.003,0.773,0.034,0.179,-0.014,0.481,0.046,0.212,0.027
12103,"Pinellas County, FL",FL,Region 4,02/17/2021 12:00:00 AM,1739,178.36,63871,-0.039,28,2.872,1385,-0.44,0.056,1223,21919,2248.112,-0.003,-0.178,317,10.391,-0.043,195,6.392,-0.051,0.758,0.005,0.079,-0.014,0.795,0.025,0.174,-0.03,0.334,0.007,0.084,0.003
9009,"New Haven County, CT",CT,Region 1,02/17/2021 12:00:00 AM,1720,201.227,68795,-0.213,32,3.744,1880,-0.158,0.033,1483,44524,5208.966,-0.007,-0.216,228,9.394,-0.237,21,0.865,-0.125,0.851,0.009,0.093,-0.023,0.718,-0.009,0.175,-0.04,0.398,-0.028,0.104,-0.008
13067,"Cobb County, GA",GA,Region 4,02/17/2021 12:00:00 AM,1714,225.484,67268,-0.103,52,6.841,861,0.106,0.075,591,7893,1038.36,-0.018,-0.435,157,14.466,-0.149,105,9.675,0.555,0.894,-0.02,0.182,-0.04,0.948,0.004,0.353,-0.025,0.748,0.017,0.333,-0.04
6111,"Ventura County, CA",CA,Region 9,02/17/2021 12:00:00 AM,1710,202.126,76043,-0.384,71,8.392,767,0.145,0.118,939,7967,941.719,0.032,-0.764,149,13.597,-0.327,113,10.312,-0.143,0.74,-0.003,0.214,-0.054,0.81,-0.044,0.356,-0.101,0.246,-0.057,0.165,-0.05
39049,"Franklin County, OH",OH,Region 5,02/17/2021 12:00:00 AM,1651,125.384,109605,-0.235,4,0.304,1172,,0.051,738,14527,1103.242,-0.018,-0.08,216,4.798,-0.184,379,8.418,0.09,0.795,-0.004,0.044,-0.011,0.866,0.006,0.104,-0.012,0.367,-0.003,0.026,-0.005
42003,"Allegheny County, PA",PA,Region 3,02/17/2021 12:00:00 AM,1636,134.534,73813,-0.187,50,4.112,1658,-0.057,0.049,1139,23119,1901.163,-0.006,-0.167,165,3.134,-0.041,317,6.02,-0.124,0.813,0.017,0.042,-0.008,0.741,-0.022,0.104,-0.024,0.247,-0.004,0.019,-0.008
6019,"Fresno County, CA",CA,Region 9,02/17/2021 12:00:00 AM,1633,163.447,93363,-0.254,66,6.606,1349,-0.224,0.156,858,5508,551.296,0.077,-0.734,199,11.686,-0.168,64,3.758,-0.4,0.899,0.004,0.201,-0.039,0.901,-0.057,0.45,-0.027,0.225,-0.022,0.104,-0.023
45051,"Horry County, SC",SC,Region 4,02/17/2021 12:00:00 AM,1631,460.629,32726,0.068,16,4.519,507,-0.36,0.271,485,1788,504.969,0.055,-0.066,86,12.65,-0.111,54,7.943,0.073,0.861,-0.01,0.153,-0.016,0.892,-0.037,0.405,0.087,0.211,-0.027,0.101,-0.01
44007,"Providence County, RI",RI,Region 1,02/17/2021 12:00:00 AM,1598,250.105,80264,-0.176,57,8.921,1731,0.357,0.027,1170,43707,6840.645,-0.005,-0.146,67,4.316,-0.05,4,0.258,3.082,0.876,-0.001,0.1,-0.024,0.782,-0.101,0.173,-0.071,0.169,-0.003,0.048,-0.006
9001,"Fairfield County, CT",CT,Region 1,02/17/2021 12:00:00 AM,1587,168.233,77597,-0.294,35,3.71,2010,0.094,0.036,1456,40609,4304.847,-0.01,-0.187,177,10.256,-0.19,16,0.927,-0.428,0.764,-0.029,0.104,-0.022,0.591,0.018,0.153,-0.001,0.28,0.013,0.077,-0.001
4019,"Pima County, AZ",AZ,Region 9,02/17/2021 12:00:00 AM,1572,150.103,107401,-0.496,101,9.644,2082,-0.327,0.079,1999,25238,2409.864,-0.029,-0.044,158,7.649,-0.224,126,6.1,0.111,0.78,-0.024,0.096,-0.041,0.552,-0.057,0.181,-0.054,0.359,-0.062,0.133,-0.041
25025,"Suffolk County, MA",MA,Region 1,02/17/2021 12:00:00 AM,1547,192.435,75876,-0.242,42,5.224,1659,-0.067,0.015,1547,104078,12946.522,-0.005,-0.164,210,3.5,-0.2,68,1.133,-0.345,0.83,0.009,0.037,-0.009,0.83,0.01,0.13,-0.033,0.358,0.015,0.045,-0.011
25009,"Essex County, MA",MA,Region 1,02/17/2021 12:00:00 AM,1536,194.668,81593,-0.231,45,5.703,2096,-0.25,0.034,1638,47814,6059.815,-0.01,-0.148,75,6.283,-0.297,67,5.613,0.447,0.825,-0.002,0.062,-0.014,0.805,-0.033,0.317,0.006,0.252,-0.024,0.13,0
48121,"Denton County, TX",TX,Region 6,02/17/2021 12:00:00 AM,1523,171.662,60167,-0.536,30,3.381,597,-0.167,0.128,1216,9474,1067.845,-0.004,-0.583,126,13.095,-0.295,45,4.677,-0.245,0.754,-0.006,0.173,-0.029,0.925,-0.032,0.435,-0.047,0.255,-0.02,0.057,-0.014
51041,"Chesterfield County, VA",VA,Region 3,02/17/2021 12:00:00 AM,1512,428.569,22643,-0.036,1,0.283,217,-0.889,0.105,577,5503,1559.798,-0.024,-0.286,85,9.778,-0.135,44,5.062,-0.274,0.822,-0.022,0.106,-0.02,0.786,-0.079,0.204,-0.043,0.168,-0.018,0.072,-0.016
45063,"Lexington County, SC",SC,Region 4,02/17/2021 12:00:00 AM,1489,498.41,27891,0.124,17,5.69,417,0.214,0.125,453,3623,1212.72,0.014,-0.154,69,11.183,-0.069,32,5.186,-0.112,0.814,0.03,0.102,-0.035,0.739,0.06,0.19,-0.023,0.148,0.019,0.083,0.031
45019,"Charleston County, SC",SC,Region 4,02/17/2021 12:00:00 AM,1485,360.957,36638,-0.093,14,3.403,432,-0.3,0.209,648,3099,753.27,0.061,-0.169,132,6.989,-0.099,74,3.918,-0.116,0.814,-0.023,0.069,-0.024,0.722,-0.022,0.147,-0.04,0.186,-0.022,0.037,-0.007
21111,"Jefferson County, KY",KY,Region 4,02/17/2021 12:00:00 AM,1456,189.891,70817,-0.324,15,1.956,766,-0.615,0.081,723,8909,1161.907,-0.036,-0.477,572,18.199,-0.179,176,5.6,-0.132,0.684,-0.042,0.086,-0.013,0.638,-0.027,0.141,-0.017,0.433,-0.03,0.096,-0.015
34031,"Passaic County, NJ",NJ,Region 2,02/17/2021 12:00:00 AM,1452,289.343,55028,-0.138,22,4.384,1650,0.048,0.101,1386,13775,2744.975,-0.025,-0.111,97,9.676,-0.149,315,31.424,-0.076,0.601,-0.011,0.143,-0.011,0.431,-0.016,0.141,0.001,0.443,0.037,0.104,0.003
47093,"Knox County, TN",TN,Region 4,02/17/2021 12:00:00 AM,1444,307.03,44477,0.261,19,4.04,553,-0.208,0.091,537,5891,1252.57,-0.018,0.057,103,5.886,-0.163,116,6.629,0.149,0.828,0.008,0.074,-0.012,0.912,0.039,0.152,-0.058,0.382,0,0.064,-0.015
45079,"Richland County, SC",SC,Region 4,02/17/2021 12:00:00 AM,1431,344.19,39235,-0.023,19,4.57,476,0.727,0.09,560,6212,1494.135,-0.002,-0.194,56,5.01,-0.141,161,14.404,0,0.721,-0.024,0.056,-0.024,0.764,-0.05,0.111,-0.044,0.553,-0.045,0.073,-0.026
42071,"Lancaster County, PA",PA,Region 3,02/17/2021 12:00:00 AM,1430,262.037,42180,-0.151,24,4.398,989,-0.2,0.101,1695,16700,3060.155,-0.011,-0.012,69,8.514,-0.209,47,5.799,-0.407,0.72,-0.007,0.092,-0.023,0.801,-0.03,0.131,-0.071,0.249,-0.069,0.062,-0.056
39035,"Cuyahoga County, OH",OH,Region 5,02/17/2021 12:00:00 AM,1418,114.811,93157,-0.237,14,1.134,1648,0,0.097,522,5381,435.683,-0.031,-0.11,289,4.986,-0.145,418,7.212,0.053,0.689,-0.014,0.054,-0.007,0.771,-0.009,0.111,-0.01,0.385,0.005,0.044,-0.013
49049,"Utah County, UT",UT,Region 8,02/17/2021 12:00:00 AM,1411,221.773,88217,-0.127,7,1.1,308,-0.364,0.13,1686,13006,2044.213,-0.005,-0.103,43,5.707,-0.077,10,1.327,-0.159,0.537,0.015,0.062,-0.014,0.656,-0.023,0.281,-0.07,0.141,-0.01,0.062,-0.017
40143,"Tulsa County, OK",OK,Region 6,02/17/2021 12:00:00 AM,1410,216.406,69112,-0.456,24,3.684,661,-0.351,0.149,667,4475,686.822,-0.02,-0.436,163,7.104,-0.212,38,1.656,-0.132,0.754,0.002,0.104,-0.014,0.885,-0.003,0.239,-0.02,0.473,-0.001,0.127,-0.03
