fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12099,"Palm Beach County, FL",FL,Region 4,02/15/2021 12:00:00 AM,3363,224.684,114800,-0.119,80,5.345,2349,-0.216,0.099,3582,36105,2412.194,-0.006,-0.193,331,9.04,-0.216,53,1.447,-0.093,0.799,-0.004,0.101,-0.011,0.712,-0.023,0.203,-0.001,0.32,-0.009,0.07,-0.011
47037,"Davidson County, TN",TN,Region 4,02/15/2021 12:00:00 AM,2964,427.001,79542,0.968,13,1.873,811,-0.768,0.07,1224,17485,2518.93,0.006,-0.095,156,4.06,-0.173,53,1.379,0.021,0.688,-0.003,0.062,-0.008,0.658,-0.01,0.148,-0.025,0.228,-0.004,0.058,-0.007
48121,"Denton County, TX",TX,Region 6,02/15/2021 12:00:00 AM,2928,330.024,60167,-0.051,39,4.396,594,0.083,0.135,1865,13813,1556.908,-0.003,-0.429,129,13.262,-0.327,43,4.421,-0.376,0.754,-0.005,0.188,-0.026,0.918,-0.042,0.478,-0.042,0.255,-0.017,0.061,-0.015
6029,"Kern County, CA",CA,Region 9,02/15/2021 12:00:00 AM,2912,323.483,100434,-0.047,28,3.11,687,-0.2,,,,0,,-1,205,20.222,-0.059,106,10.456,0.029,0.844,0.016,0.25,-0.006,0.814,-0.017,0.327,-0.069,0.278,-0.028,0.13,-0.023
12057,"Hillsborough County, FL",FL,Region 4,02/15/2021 12:00:00 AM,2826,191.988,106661,-0.007,44,2.989,1402,0.128,0.07,2163,30867,2096.989,-0.001,-0.128,352,8.57,-0.008,133,3.238,0.045,0.828,-0.003,0.076,-0.007,0.737,-0.028,0.107,-0.024,0.269,-0.01,0.043,-0.003
12095,"Orange County, FL",FL,Region 4,02/15/2021 12:00:00 AM,2782,199.648,109650,-0.136,28,2.009,1030,-0.364,0.067,2134,31810,2282.82,-0.006,-0.139,377,8.026,-0.127,271,5.769,-0.297,0.88,0.016,0.087,-0.015,0.869,-0.009,0.201,-0.04,0.444,-0.013,0.072,-0.016
48141,"El Paso County, TX",TX,Region 6,02/15/2021 12:00:00 AM,2735,325.891,119774,-0.083,68,8.103,2250,0.046,0.145,1798,12371,1474.075,-0.021,-0.369,290,14.971,-0.089,63,3.252,1.533,0.761,0.007,0.188,-0.015,0.824,-0.055,0.408,-0.062,0.29,-0.035,0.121,-0.001
6065,"Riverside County, CA",CA,Region 9,02/15/2021 12:00:00 AM,2678,108.397,285414,-0.61,147,5.95,3524,-0.286,,,,0,,-1,387,12.923,-0.269,160,5.343,-0.033,0.793,-0.027,0.238,-0.062,0.904,0.008,0.424,-0.063,0.36,-0.021,0.172,-0.04
48085,"Collin County, TX",TX,Region 6,02/15/2021 12:00:00 AM,2608,252.046,79681,-0.253,52,5.025,681,0.061,0.121,1813,15006,1450.233,-0.011,-0.43,184,10.627,-0.339,123,7.104,-0.279,0.894,0.001,0.168,-0.028,0.947,-0.03,0.328,-0.006,0.305,0.083,0.066,0.006
37119,"Mecklenburg County, NC",NC,Region 4,02/15/2021 12:00:00 AM,2575,231.908,93048,-0.287,21,1.891,815,-0.382,0.081,2497,30727,2767.311,-0.018,-0.113,156,4.89,-0.232,164,5.141,-0.168,0.794,-0.012,0.099,-0.016,0.802,-0.029,0.227,-0.021,0.335,-0.01,0.07,-0.018
47157,"Shelby County, TN",TN,Region 4,02/15/2021 12:00:00 AM,2499,266.655,85474,0.36,67,7.149,1432,-0.287,0.058,1114,19320,2061.534,-0.005,-0.317,158,5.416,-0.008,116,3.976,-0.142,0.833,-0.001,0.087,-0.01,0.921,0.018,0.204,-0.031,0.365,-0.009,0.072,0.004
25017,"Middlesex County, MA",MA,Region 1,02/15/2021 12:00:00 AM,2470,153.254,107996,-0.21,92,5.708,3320,-0.021,0.017,2683,161660,10030.409,-0.005,-0.069,170,7.024,-0.287,129,5.33,-0.061,0.76,0.015,0.065,-0.021,0.741,-0.015,0.228,0.004,0.218,0.022,0.062,0.004
48215,"Hidalgo County, TX",TX,Region 6,02/15/2021 12:00:00 AM,2406,276.963,70992,-0.441,48,5.525,2549,-0.213,0.133,1065,7994,920.218,-0.031,-0.336,231,9.866,-0.263,97,4.143,-0.192,0.589,0.006,0.143,-0.02,0.911,0.018,0.511,-0.152,0.425,0.035,0.19,0.022
49035,"Salt Lake County, UT",UT,Region 8,02/15/2021 12:00:00 AM,2374,204.578,135477,-0.161,9,0.776,716,-0.667,0.088,3263,36979,3186.644,-0.003,-0.113,139,5.083,-0.08,21,0.768,-0.596,0.607,-0.021,0.058,-0.015,0.622,0.006,0.131,-0.009,0.161,-0.017,0.032,-0.004
34003,"Bergen County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,2358,252.949,72567,-0.093,44,4.72,2554,0.517,0.081,2250,27702,2971.674,-0.018,-0.094,203,8.16,-0.188,222,8.924,0.24,0.726,0.016,0.118,-0.017,0.446,-0.005,0.185,-0.019,0.352,0.028,0.099,-0.018
37183,"Wake County, NC",NC,Region 4,02/15/2021 12:00:00 AM,2252,202.562,71463,-0.383,16,1.439,512,-0.768,0.06,2702,44958,4043.855,-0.009,-0.111,29,1.94,-0.575,72,4.817,-0.356,0.832,0.005,0.109,-0.032,0.851,0.003,0.179,-0.046,0.249,-0.022,0.071,-0.006
6085,"Santa Clara County, CA",CA,Region 9,02/15/2021 12:00:00 AM,2233,115.828,107619,-0.245,122,6.328,1668,-0.047,,,,0,,-1,274,8.337,-0.067,323,9.828,-0.045,0.728,-0.012,0.101,-0.02,0.799,-0.025,0.258,-0.05,0.237,-0.027,0.071,-0.017
51059,"Fairfax County, VA",VA,Region 3,02/15/2021 12:00:00 AM,2222,193.633,63965,0.097,22,1.917,829,-0.043,0.084,1449,17300,1507.583,-0.034,-0.132,72,4.506,-0.153,174,10.889,-0.022,0.748,-0.02,0.101,-0.039,0.779,-0.015,0.158,-0.025,0.278,-0.029,0.077,0.001
34013,"Essex County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,2210,276.604,69830,0.035,31,3.88,2605,-0.061,0.071,1871,26424,3307.237,-0.024,0.028,180,7.091,-0.218,171,6.737,-0.001,0.801,0.016,0.13,0.003,0.528,-0.019,0.102,-0.006,0.29,-0.046,0.076,-0.006
34029,"Ocean County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,2156,355.081,54937,-0.054,42,6.917,1761,-0.364,0.104,1900,18183,2994.634,-0.013,-0.133,111,9.988,-0.384,45,4.049,-0.212,0.754,-0.004,0.171,-0.037,0.451,0.01,0.192,-0.01,0.347,0.001,0.088,-0.01
45045,"Greenville County, SC",SC,Region 4,02/15/2021 12:00:00 AM,2153,411.237,61130,-0.229,47,8.977,813,0.237,0.139,1121,8050,1537.603,-0.02,-0.156,115,7.788,-0.309,66,4.47,-0.115,0.804,0.028,0.106,-0.018,0.716,0.062,0.242,0.013,0.383,0.031,0.162,-0.014
13135,"Gwinnett County, GA",GA,Region 4,02/15/2021 12:00:00 AM,2147,229.319,88737,-0.263,48,5.127,871,-0.077,0.134,1229,9143,976.555,0.002,-0.539,136,16.646,-0.16,12,1.469,-0.143,0.737,-0.053,0.211,-0.061,0.791,-0.014,0.355,-0.046,0.366,-0.082,0.139,-0.045
4019,"Pima County, AZ",AZ,Region 9,02/15/2021 12:00:00 AM,2137,204.053,107058,-0.278,171,16.328,2075,0.043,0.088,2071,23485,2242.478,-0.027,-0.164,181,8.671,-0.239,121,5.797,-0.055,0.787,-0.029,0.136,-0.053,0.54,-0.102,0.263,-0.091,0.383,-0.056,0.148,-0.036
36029,"Erie County, NY",NY,Region 2,02/15/2021 12:00:00 AM,2132,232.067,61999,-0.042,44,4.789,1550,0.128,0.059,1477,24905,2710.89,-0.001,-0.241,162,6.686,-0.286,83,3.426,-0.21,0.76,-0.004,0.108,-0.018,0.645,-0.014,0.132,-0.041,0.312,-0.023,0.093,-0.013
34023,"Middlesex County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,2128,257.92,68901,-0.122,43,5.212,2028,-0.232,0.072,2102,29185,3537.31,-0.02,-0.037,205,9.106,-0.196,24,1.066,0.043,0.698,-0.002,0.124,-0.01,0.463,-0.002,0.196,0.004,0.406,0.005,0.133,0.004
48157,"Fort Bend County, TX",TX,Region 6,02/15/2021 12:00:00 AM,2119,261.061,55272,-0.239,23,2.834,530,-0.148,0.116,1731,14875,1832.601,-0.013,-0.335,92,11.844,-0.253,75,9.656,-0.24,0.885,-0.004,0.19,-0.043,0.938,0.013,0.304,0.045,0.342,-0.009,0.073,-0.008
6001,"Alameda County, CA",CA,Region 9,02/15/2021 12:00:00 AM,2066,123.614,78714,-0.193,80,4.787,1121,0.356,,,,0,,-1,172,6.487,-0.2,213,8.034,0.126,0.611,-0.012,0.103,-0.023,0.776,-0.014,0.3,-0.063,0.373,-0.006,0.123,-0.033
6111,"Ventura County, CA",CA,Region 9,02/15/2021 12:00:00 AM,1983,234.396,75742,-0.33,54,6.383,732,-0.1,,,,0,,-1,184,16.745,-0.149,115,10.465,-0.085,0.748,0.008,0.243,-0.045,0.818,-0.052,0.407,-0.09,0.26,-0.056,0.183,-0.041
44007,"Providence County, RI",RI,Region 1,02/15/2021 12:00:00 AM,1939,303.476,78666,-0.221,42,6.573,1674,-0.16,0.027,1187,43324,6780.701,-0.006,-0.125,65,4.185,-0.217,3,0.193,2.07,0.878,0.003,0.124,-0.024,0.813,-0.054,0.202,-0.037,0.167,-0.011,0.051,0
6067,"Sacramento County, CA",CA,Region 9,02/15/2021 12:00:00 AM,1937,124.802,90856,-0.179,54,3.479,1372,-0.036,,,,0,,-1,223,9.567,0.014,84,3.604,0.014,0.854,-0.005,0.109,-0.016,0.893,-0.001,0.213,-0.031,0.248,-0.021,0.074,-0.012
34017,"Hudson County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,1932,287.333,65389,0.048,50,7.436,1947,0.724,0.091,1844,20292,3017.887,-0.009,-0.045,136,12.616,0.041,6,0.557,-0.457,0.705,0.009,0.142,-0.007,0.45,-0.052,0.191,-0.009,0.193,-0.042,0.091,-0.008
13121,"Fulton County, GA",GA,Region 4,02/15/2021 12:00:00 AM,1912,179.71,82063,-0.242,49,4.606,1054,-0.02,0.08,1473,18476,1736.569,0.003,-0.568,481,15.699,-0.085,311,10.151,-0.026,0.81,0.014,0.199,-0.016,0.89,0.015,0.346,-0.014,0.519,-0.005,0.15,-0.002
39049,"Franklin County, OH",OH,Region 5,02/15/2021 12:00:00 AM,1908,144.902,109190,-0.125,455,34.555,1168,112.75,0.056,769,13773,1045.98,-0.011,-0.139,180,4.604,-0.135,396,10.128,0.193,0.8,0.003,0.044,-0.008,0.872,0.032,0.087,-0.012,0.383,0.002,0.027,-0.003
6019,"Fresno County, CA",CA,Region 9,02/15/2021 12:00:00 AM,1881,188.269,93065,-0.193,37,3.703,1291,-0.543,,,,0,,-1,200,11.674,-0.168,65,3.794,-0.45,0.896,-0.005,0.213,-0.049,0.922,-0.034,0.477,0.018,0.239,-0.015,0.112,-0.013
36085,"Richmond County, NY",NY,Region 2,02/15/2021 12:00:00 AM,1872,393.159,53646,0.07,34,7.141,1524,0.133,0.064,1803,28168,5915.87,-0.012,-0.017,134,13.347,0.031,8,0.797,-0.2,0.78,-0.018,0.239,-0.003,0.747,0.011,0.362,-0.017,0.321,-0.045,0.142,-0.018
34025,"Monmouth County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,1871,302.362,53221,-0.051,34,5.495,1343,-0.277,0.09,1574,17576,2840.359,-0.006,-0.178,141,8.367,-0.241,50,2.967,-0.048,0.782,0.023,0.126,-0.021,0.446,-0.026,0.148,-0.037,0.367,-0.031,0.066,-0.027
42003,"Allegheny County, PA",PA,Region 3,02/15/2021 12:00:00 AM,1866,153.448,73399,-0.065,55,4.523,1646,-0.214,0.053,962,18234,1499.451,-0.002,-0.339,160,3.041,-0.134,304,5.779,-0.164,0.808,0.013,0.044,-0.009,0.74,-0.017,0.108,-0.024,0.251,0.005,0.02,-0.01
12105,"Polk County, FL",FL,Region 4,02/15/2021 12:00:00 AM,1842,254.147,54573,-0.092,49,6.761,1057,0.195,0.09,1616,18035,2488.352,-0.008,-0.104,239,15.746,-0.105,81,5.336,-0.198,0.748,-0.015,0.139,-0.001,0.765,0.03,0.193,-0.016,0.46,0.004,0.194,-0.009
12031,"Duval County, FL",FL,Region 4,02/15/2021 12:00:00 AM,1842,192.325,86283,-0.172,52,5.429,1044,-0.2,0.065,1321,20326,2122.255,-0.012,-0.161,231,7.049,-0.163,108,3.296,0.2,0.767,0.01,0.106,-0.016,0.841,0.027,0.224,-0.005,0.348,0.014,0.142,-0.001
9009,"New Haven County, CT",CT,Region 1,02/15/2021 12:00:00 AM,1818,212.692,68437,-0.322,39,4.563,1874,0.219,0.032,911,28246,3304.565,-0.01,-0.529,252,10.383,-0.107,22,0.906,-0.084,0.855,0.021,0.104,-0.016,0.727,-0.003,0.193,-0.03,0.4,-0.035,0.098,-0.02
9001,"Fairfield County, CT",CT,Region 1,02/15/2021 12:00:00 AM,1795,190.283,77266,-0.277,33,3.498,1998,0.222,0.035,1026,29647,3142.796,-0.017,-0.41,168,9.709,-0.216,18,1.04,-0.42,0.774,0,0.126,-0.022,0.589,0.018,0.161,-0.013,0.277,0.014,0.075,-0.005
51041,"Chesterfield County, VA",VA,Region 3,02/15/2021 12:00:00 AM,1758,498.296,22412,0.293,2,0.567,216,-0.8,0.107,628,5881,1666.941,-0.027,-0.242,85,9.751,-0.209,55,6.309,0.005,0.828,-0.009,0.125,-0.001,0.799,-0.082,0.237,-0.003,0.174,-0.011,0.079,-0.003
45051,"Horry County, SC",SC,Region 4,02/15/2021 12:00:00 AM,1721,486.047,32444,0.105,10,2.824,501,-0.73,0.135,544,4022,1135.898,-0.018,-0.272,86,12.644,-0.143,48,7.057,-0.144,0.858,-0.028,0.172,-0.017,0.69,-0.26,0.355,-0.022,0.2,-0.046,0.102,-0.006
25025,"Suffolk County, MA",MA,Region 1,02/15/2021 12:00:00 AM,1685,209.601,75637,-0.191,48,5.971,1651,0.297,0.015,1902,124277,15459.126,-0.005,-0.046,217,4.259,-0.262,81,1.59,-0.274,0.834,0.016,0.044,-0.01,0.827,0.009,0.144,-0.037,0.354,0.011,0.047,-0.015
42101,"Philadelphia County, PA",PA,Region 3,02/15/2021 12:00:00 AM,1656,104.541,114308,-0.304,47,2.967,3009,-0.373,0.052,2027,38798,2449.27,-0.007,-0.049,266,4.721,-0.17,344,6.106,0.108,0.818,0.012,0.085,-0.008,0.8,-0.011,0.12,-0.019,0.305,0.011,0.034,-0.001
45019,"Charleston County, SC",SC,Region 4,02/15/2021 12:00:00 AM,1633,396.931,36381,-0.033,11,2.674,427,-0.45,0.107,880,8245,2004.103,0,-0.164,131,6.928,-0.279,71,3.755,-0.143,0.818,-0.022,0.074,-0.026,0.743,0.012,0.163,-0.028,0.185,-0.025,0.038,-0.005
21111,"Jefferson County, KY",KY,Region 4,02/15/2021 12:00:00 AM,1633,212.975,70376,-0.287,26,3.391,760,-0.257,0.092,1007,10964,1429.918,-0.03,-0.373,622,19.79,-0.093,199,6.332,-0.081,0.69,-0.037,0.107,-0.009,0.647,-0.022,0.159,-0.019,0.437,-0.038,0.103,-0.014
13067,"Cobb County, GA",GA,Region 4,02/15/2021 12:00:00 AM,1632,214.697,66805,-0.258,49,6.446,835,0.256,0.094,623,6620,870.891,0,-0.559,155,14.358,-0.2,91,8.429,0.291,0.902,0,0.252,-0.026,0.947,0,0.389,-0.05,0.732,-0.017,0.327,-0.069
25009,"Essex County, MA",MA,Region 1,02/15/2021 12:00:00 AM,1619,205.188,81297,-0.199,48,6.083,2081,-0.2,0.035,1945,55240,7000.966,-0.009,-0.098,81,7.15,-0.24,71,6.267,0.723,0.834,0.012,0.088,-0.007,0.827,-0.001,0.33,-0.023,0.275,-0.016,0.138,-0.011
12103,"Pinellas County, FL",FL,Region 4,02/15/2021 12:00:00 AM,1596,163.693,63326,-0.208,27,2.769,1372,-0.341,0.052,1186,22965,2355.394,-0.008,-0.272,283,9.28,-0.196,203,6.657,0.077,0.749,-0.013,0.09,-0.015,0.768,-0.032,0.206,-0.023,0.33,0.008,0.082,0
39035,"Cuyahoga County, OH",OH,Region 5,02/15/2021 12:00:00 AM,1584,128.252,92902,-0.186,408,33.035,1634,17.545,0.094,507,5419,438.76,-0.044,-0.063,311,5.365,-0.091,407,7.021,0.033,0.697,-0.003,0.066,-0.007,0.778,0,0.125,-0.015,0.383,0.006,0.045,-0.016
34031,"Passaic County, NJ",NJ,Region 2,02/15/2021 12:00:00 AM,1565,311.861,54552,0.145,23,4.583,1643,0.353,0.099,1275,12848,2560.25,-0.029,-0.057,106,10.452,-0.04,317,31.258,-0.022,0.602,-0.01,0.164,-0.01,0.438,0.004,0.147,-0.005,0.44,0.044,0.099,0
39061,"Hamilton County, OH",OH,Region 5,02/15/2021 12:00:00 AM,1561,190.954,71123,-0.28,424,51.867,909,15.96,0.085,882,10339,1264.751,-0.011,-0.298,114,3.867,-0.356,176,5.97,-0.22,0.728,-0.006,0.116,-0.028,0.756,-0.007,0.23,-0.025,0.303,0.02,0.072,-0.008
40143,"Tulsa County, OK",OK,Region 6,02/15/2021 12:00:00 AM,1556,238.814,68807,-0.458,26,3.99,651,-0.278,0.157,773,4929,756.501,-0.014,-0.427,174,7.561,-0.152,48,2.086,0.147,0.757,0.004,0.113,-0.014,0.887,0,0.249,-0.01,0.477,0.005,0.137,-0.012
42071,"Lancaster County, PA",PA,Region 3,02/15/2021 12:00:00 AM,1542,282.56,41851,-0.065,31,5.681,980,0.192,0.1,1399,13978,2561.368,-0.006,-0.185,80,9.871,-0.039,57,7.033,-0.22,0.735,0.004,0.104,-0.019,0.817,-0.028,0.157,-0.061,0.254,-0.105,0.081,-0.045
40109,"Oklahoma County, OK",OK,Region 6,02/15/2021 12:00:00 AM,1526,191.364,79008,-0.282,51,6.396,671,0.275,0.097,454,4681,587.008,-0.014,-0.395,273,8.223,-0.203,285,8.584,-0.097,0.757,-0.007,0.109,-0.014,0.827,-0.037,0.26,-0.036,0.59,-0.004,0.109,-0.011
49049,"Utah County, UT",UT,Region 8,02/15/2021 12:00:00 AM,1489,234.033,87844,-0.176,10,1.572,307,0,0.114,1667,14628,2299.15,-0.037,0.076,46,6.092,-0.227,13,1.722,-0.272,0.538,0.012,0.071,-0.017,0.674,0.018,0.319,-0.04,0.152,0.012,0.071,-0.007
45079,"Richland County, SC",SC,Region 4,02/15/2021 12:00:00 AM,1484,356.938,38966,0.012,20,4.81,472,0.25,0.07,740,10537,2534.401,-0.011,-0.226,57,5.074,-0.155,156,13.888,-0.059,0.731,-0.011,0.081,-0.012,0.781,-0.049,0.132,-0.053,0.577,-0.029,0.078,-0.026
