fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
49035,"Salt Lake County, UT",UT,8,05/10/2021 12:00:00 AM,844,12854.123,149164,-0.162,9,73.851,857,0.5,0.039,865,24926,2147.984,-0.002,-0.044,67,2.425,-0.056,6,0.217,-0.4,0.638,0.01,0.025,0.001,0.606,0.007,0.083,-0.003,0.192,0.019,0.027,0.002
12103,"Pinellas County, FL",FL,4,05/10/2021 12:00:00 AM,801,8199.726,79947,-0.246,20,167.488,1633,0.176,0.03,555,20366,2088.829,-0.01,-0.039,213,7.072,-0.039,110,3.652,-0.089,0.749,-0.007,0.054,-0.005,0.762,-0.003,0.117,-0.019,0.271,0.007,0.038,-0.001
42091,"Montgomery County, PA",PA,3,05/10/2021 12:00:00 AM,797,8308.672,69038,-0.396,19,202.427,1682,0.188,0.046,700,17830,2145.827,-0.019,-0.128,110,6.782,-0.249,195,12.023,-0.177,0.86,-0.005,0.103,-0.018,0.769,0.015,0.184,-0.017,0.255,0.041,0.067,0.017
27037,"Dakota County, MN",MN,5,05/10/2021 12:00:00 AM,794,10633.978,45622,-0.206,7,103.958,446,-0.462,0.061,1159,21258,4955.002,0,-0.092,23,8.633,-0.235,1,0.375,-0.759,0.707,-0.01,0.091,-0.017,0.924,-0.032,0.304,-0.181,0.235,-0.013,0.07,-0.076
27003,"Anoka County, MN",MN,5,05/10/2021 12:00:00 AM,764,11591.641,41373,-0.132,4,122.156,436,-0.6,0.075,1005,13470,3773.944,-0.01,-0.229,28,7.086,-0.037,25,6.327,0.122,0.951,-0.013,0.096,-0.014,1,0,0.385,-0.041,0.122,-0.039,0.057,-0.027
10003,"New Castle County, DE",DE,3,05/10/2021 12:00:00 AM,758,11240.208,62805,-0.19,5,145.682,814,0.667,0.036,785,24664,4414.115,-0.007,-0.057,55,2.976,-0.363,4,0.216,-0.028,0.744,0.03,0.04,-0.016,0.797,0.019,0.089,0.01,0.343,0.022,0.017,0.006
25000,"Unallocated, MA",MA,1,05/10/2021 12:00:00 AM,752,,45357,-0.255,0,,7,-1,0.009,33,4304,,0,-0.063,,,,,,,,,,,,,,,,,,
24005,"Baltimore County, MD",MD,3,05/10/2021 12:00:00 AM,744,7805.335,64579,-0.371,19,180.935,1497,-0.136,0.037,862,28847,3486.59,-0.014,-0.111,104,9.944,-0.371,321,30.693,-0.029,0.876,-0.001,0.131,-0.043,0.805,-0.052,0.35,-0.066,0.269,-0.017,0.136,-0.009
42017,"Bucks County, PA",PA,3,05/10/2021 12:00:00 AM,740,9475.385,59531,-0.341,12,201.187,1264,-0.455,0.053,676,14595,2323.046,-0.014,-0.14,79,9.057,0.183,38,4.356,-0.245,0.643,-0.066,0.072,-0.005,0.646,-0.022,0.153,0.029,0.139,0.005,0.039,0.024
55079,"Milwaukee County, WI",WI,5,05/10/2021 12:00:00 AM,738,12256.51,115913,-0.219,6,142.853,1351,-0.143,0.042,841,22269,2354.699,-0.006,-0.022,90,2.763,-0.204,47,1.443,-0.113,0.707,-0.012,0.028,-0.003,0.575,-0.014,0.055,-0.016,0.232,-0.007,0.022,0
25009,"Essex County, MA",MA,1,05/10/2021 12:00:00 AM,728,12224.188,96453,-0.179,10,299.353,2362,0.111,0.022,866,43733,5542.6,-0.002,-0.144,37,3.132,-0.128,23,1.947,0.751,0.795,-0.009,0.03,-0.005,0.751,-0.011,0.148,-0.011,0.155,0.013,0.043,0.021
26049,"Genesee County, MI",MI,5,05/10/2021 12:00:00 AM,722,10036.396,40729,-0.439,27,221.284,898,0.5,0.103,620,7224,1780.13,-0.048,-0.255,88,9.3,-0.041,16,1.691,0.38,0.939,0,0.144,-0.024,0.964,-0.009,0.279,-0.068,0.503,0.022,0.099,0.017
9001,"Fairfield County, CT",CT,1,05/10/2021 12:00:00 AM,718,10511.782,99161,-0.105,7,230.46,2174,-0.3,0.018,656,42623,4518.346,-0.006,-0.093,98,5.496,-0.249,21,1.178,-0.253,0.77,-0.019,0.045,-0.019,0.51,0.033,0.087,-0.024,0.202,0.007,0.036,-0.017
29095,"Jackson County, MO",MO,7,05/10/2021 12:00:00 AM,705,11660.842,81977,-0.255,6,142.388,1001,-0.25,0.054,185,9003,1280.634,-0.014,-0.056,90,4.048,-0.06,147,6.612,-0.014,0.783,-0.018,0.048,0.002,0.732,0.01,0.121,0.006,0.211,0.014,0.022,-0.006
53063,"Spokane County, WA",WA,10,05/10/2021 12:00:00 AM,705,8108.485,42391,-0.036,10,121.462,635,0.25,0.041,480,16493,3154.756,-0.005,0.018,49,4.249,-0.016,124,10.752,-0.275,0.782,0.005,0.059,-0.002,0.752,0.006,0.137,-0.014,0.246,-0.01,0.065,-0.012
12101,"Pasco County, FL",FL,4,05/10/2021 12:00:00 AM,703,7525.449,41687,-0.138,22,138.1,765,1.75,0.064,543,9126,1647.45,-0.007,-0.067,93,6.823,-0.114,24,1.761,-0.143,0.761,-0.035,0.058,-0.013,0.763,-0.014,0.107,-0.026,0.233,-0.004,0.031,0.005
48215,"Hidalgo County, TX",TX,6,05/10/2021 12:00:00 AM,703,10294.15,89426,-0.167,12,326.577,2837,-0.143,0.067,363,6335,729.245,-0.008,-0.205,89,3.873,-0.236,124,5.397,0.111,0.542,0.003,0.053,-0.003,0.78,-0.024,0.2,-0.016,0.232,0.014,0.047,0.003
42133,"York County, PA",PA,3,05/10/2021 12:00:00 AM,698,10061.729,45183,-0.232,9,176.369,792,0,0.074,583,8531,1899.755,-0.011,-0.1,39,4.779,-0.156,428,52.451,-0.001,0.84,-0.008,0.095,-0.011,0.878,0.023,0.211,-0.03,0.491,0.064,0.194,0.031
13121,"Fulton County, GA",GA,4,05/10/2021 12:00:00 AM,696,9141.049,97255,-0.264,14,130.083,1384,-0.222,0.043,622,16780,1577.161,-0.004,-0.222,207,6.575,-0.073,268,8.513,-0.036,0.867,-0.002,0.054,0.01,0.833,0,0.094,0.007,0.416,-0.013,0.036,-0.001
48157,"Fort Bend County, TX",TX,6,05/10/2021 12:00:00 AM,689,8328.939,67605,0.082,6,82.298,668,-0.143,0.051,390,10857,1337.583,-0.021,-0.097,48,6.481,-0.16,76,10.262,0.029,0.869,-0.006,0.068,-0.01,0.788,-0.066,0.133,-0.046,0.287,0.012,0.025,-0.001
25005,"Bristol County, MA",MA,1,05/10/2021 12:00:00 AM,664,11624.916,65706,-0.179,7,302.539,1710,-0.562,0.029,700,26841,4748.796,-0.003,-0.131,63,5.706,-0.03,142,12.861,-0.083,0.81,-0.003,0.043,-0.005,0.734,-0.021,0.122,0.004,0.232,-0.001,0.026,0.009
24510,"Baltimore city, MD",MD,3,05/10/2021 12:00:00 AM,663,8756.508,51969,-0.249,25,179.11,1063,0,0.035,1120,38200,6436.503,-0.01,-0.067,249,6.444,-0.13,599,15.501,0.069,0.779,-0.011,0.081,-0.013,0.775,-0.015,0.137,-0.012,0.249,0.001,0.048,-0.005
