state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-08-12,"1,581","1,579","1,583",12.65,11.57,13.73,"12,499","12,317","12,681"
AL,2020-08-13,"1,574","1,572","1,577",12.61,11.60,13.62,"12,488","12,313","12,663"
AL,2020-08-14,"1,513","1,513","1,513",12.30,11.24,13.36,"12,299","12,113","12,484"
AL,2020-08-15,"1,475","1,467","1,483",11.82,10.73,12.91,"12,480","12,292","12,668"
AL,2020-08-16,"1,522","1,513","1,530",12.59,11.42,13.76,"12,084","11,896","12,272"
AL,2020-08-17,"1,510","1,510","1,511",12.19,11.12,13.26,"12,388","12,205","12,571"
AL,2020-08-18,"1,529","1,529","1,529",12.08,11.03,13.12,"12,662","12,479","12,846"
AL,2020-08-19,"1,470","1,469","1,471",11.68,10.67,12.69,"12,586","12,403","12,770"
AL,2020-08-20,"1,408","1,406","1,409",11.23,10.23,12.23,"12,536","12,353","12,720"
AL,2020-08-21,"1,396","1,394","1,397",11.21,10.94,11.48,"12,453","12,404","12,502"
AL,2020-08-22,"1,356","1,348","1,364",10.83,9.87,11.79,"12,523","12,354","12,691"
AL,2020-08-23,"1,368","1,361","1,376",11.01,10.04,11.98,"12,430","12,262","12,599"
AL,2020-08-24,"1,388","1,386","1,390",11.19,10.24,12.15,"12,400","12,225","12,575"
AL,2020-08-25,"1,371","1,370","1,372",11.00,10.05,11.95,"12,467","12,292","12,643"
AL,2020-08-26,"1,291","1,291","1,291",10.25,9.39,11.12,"12,589","12,421","12,757"
AK,2020-07-27,56,56,56,3.14,3.14,3.14,"1,786","1,663","1,909"
AK,2020-07-28,50,50,50,2.82,0.50,5.13,"1,776","1,653","1,899"
AK,2020-07-29,51,51,51,2.87,0.53,5.21,"1,777","1,654","1,900"
AK,2020-07-30,46,46,46,2.59,0.37,4.81,"1,776","1,653","1,899"
AK,2020-07-31,48,44,51,2.67,-0.79,6.14,"1,776","1,653","1,899"
AK,2020-08-01,52,52,52,2.95,0.56,5.34,"1,763","1,640","1,886"
AK,2020-08-02,36,36,36,2.04,0.05,4.02,"1,765","1,642","1,888"
AK,2020-08-03,40,40,40,2.25,0.18,4.33,"1,776","1,653","1,899"
AK,2020-08-04,42,42,42,2.37,0.24,4.49,"1,775","1,652","1,898"
AK,2020-08-05,50,50,50,2.82,0.48,5.16,"1,774","1,650","1,897"
AK,2020-08-06,58,58,58,3.27,0.75,5.80,"1,772","1,648","1,896"
AK,2020-08-07,49,49,49,2.77,0.45,5.09,"1,770","1,647","1,894"
AK,2020-08-08,56,56,56,3.18,2.67,3.70,"1,759","1,734","1,784"
AK,2020-08-09,48,48,48,2.73,2.25,3.20,"1,759","1,734","1,784"
AK,2020-08-10,53,53,53,3.00,0.57,5.42,"1,769","1,645","1,893"
AK,2020-08-11,50,49,51,2.83,0.43,5.22,"1,769","1,645","1,893"
AK,2020-08-12,56,56,56,3.17,0.68,5.66,"1,769","1,645","1,893"
AK,2020-08-13,56,56,56,3.16,0.68,5.65,"1,770","1,646","1,894"
AK,2020-08-14,42,42,42,2.37,0.22,4.53,"1,769","1,645","1,893"
AK,2020-08-15,45,45,45,2.56,0.31,4.81,"1,759","1,635","1,883"
AK,2020-08-16,38,38,39,2.19,0.05,4.33,"1,759","1,636","1,882"
AK,2020-08-17,47,47,47,2.66,0.36,4.95,"1,769","1,645","1,893"
AK,2020-08-18,54,54,54,3.05,3.05,3.05,"1,769","1,645","1,893"
AK,2020-08-19,52,51,52,2.89,0.53,5.25,"1,782","1,658","1,906"
AK,2020-08-20,49,49,49,2.77,0.44,5.10,"1,769","1,645","1,893"
AK,2020-08-21,42,42,42,2.37,0.13,4.62,"1,769","1,640","1,898"
AK,2020-08-22,39,39,39,2.20,0.13,4.27,"1,772","1,648","1,896"
AK,2020-08-23,46,46,46,2.60,0.35,4.84,"1,772","1,648","1,896"
AK,2020-08-24,50,50,50,2.82,0.48,5.15,"1,776","1,652","1,900"
AK,2020-08-25,47,47,47,2.66,0.38,4.93,"1,770","1,646","1,894"
AK,2020-08-26,49,49,49,2.75,0.45,5.05,"1,782","1,658","1,906"
CA,2020-07-27,"8,548","8,386","8,710",13.84,11.73,15.96,"61,746","60,436","63,056"
CA,2020-07-28,"8,548","8,544","8,552",13.84,13.51,14.17,"61,746","61,489","62,003"
CA,2020-07-29,"8,356","8,352","8,361",13.52,13.35,13.69,"61,806","61,671","61,940"
CA,2020-07-30,"8,184","8,180","8,188",13.19,13.01,13.38,"62,035","61,912","62,158"
CA,2020-07-31,"8,016","8,009","8,022",12.96,12.81,13.11,"61,846","61,739","61,954"
CA,2020-08-01,"7,962","7,891","8,034",12.94,12.09,13.80,"61,520","61,053","61,986"
CA,2020-08-02,"8,013","7,999","8,026",13.23,12.58,13.88,"60,572","60,050","61,094"
CA,2020-08-03,"7,862","7,858","7,867",13.12,12.88,13.35,"59,948","59,784","60,113"
CA,2020-08-04,"7,745","7,741","7,749",12.84,12.46,13.21,"60,339","60,060","60,619"
CA,2020-08-05,"7,708","7,704","7,712",12.75,12.53,12.97,"60,453","60,300","60,606"
CA,2020-08-06,"7,477","7,477","7,477",12.41,12.16,12.66,"60,240","60,057","60,423"
CA,2020-08-07,"7,268","7,256","7,281",12.01,11.66,12.36,"60,524","60,268","60,779"
CA,2020-08-08,"7,081","7,035","7,128",11.79,11.20,12.38,"60,063","59,743","60,384"
CA,2020-08-09,"7,007","6,993","7,021",11.73,11.33,12.13,"59,730","59,409","60,051"
CA,2020-08-10,"7,053","7,042","7,064",11.90,11.55,12.25,"59,271","59,008","59,535"
CA,2020-08-11,"6,854","6,850","6,858",11.49,11.20,11.78,"59,659","59,427","59,891"
CA,2020-08-12,"6,712","6,698","6,725",11.13,10.85,11.42,"60,291","60,093","60,490"
CA,2020-08-13,"6,847","6,836","6,858",11.25,10.70,11.80,"60,868","60,408","61,327"
CA,2020-08-14,"6,525","6,496","6,554",10.77,10.45,11.08,"60,609","60,506","60,712"
CA,2020-08-15,"6,508","6,447","6,568",10.67,9.89,11.45,"60,982","60,526","61,438"
CA,2020-08-16,"6,526","6,521","6,532",10.75,10.29,11.22,"60,685","60,268","61,101"
CA,2020-08-17,"6,738","6,731","6,744",11.09,10.79,11.38,"60,762","60,514","61,009"
CA,2020-08-18,"6,732","6,725","6,738",11.06,10.70,11.41,"60,880","60,574","61,187"
CA,2020-08-19,"6,634","6,623","6,645",10.84,10.56,11.13,"61,182","60,952","61,412"
CA,2020-08-20,"6,400","6,388","6,411",10.37,9.96,10.78,"61,703","61,352","62,055"
CA,2020-08-21,"6,090","6,060","6,120",9.85,9.51,10.19,"61,818","61,694","61,943"
CA,2020-08-22,"5,883","5,850","5,916",9.61,9.23,9.98,"61,246","61,138","61,354"
CA,2020-08-23,"5,816","5,776","5,856",9.54,9.06,10.03,"60,932","60,718","61,146"
CA,2020-08-24,"5,834","5,773","5,894",9.57,8.75,10.39,"60,962","60,519","61,404"
CA,2020-08-25,"5,766","5,756","5,776",9.36,9.12,9.60,"61,601","61,395","61,807"
CA,2020-08-26,"5,628","5,592","5,664",9.11,8.70,9.53,"61,769","61,623","61,915"
AZ,2020-07-27,"2,553","2,550","2,556",28.41,26.78,30.05,"8,985","8,861","9,109"
AZ,2020-07-28,"2,500","2,497","2,503",27.29,25.75,28.82,"9,162","9,040","9,284"
AZ,2020-07-29,"2,361","2,356","2,366",25.65,24.23,27.08,"9,203","9,086","9,320"
AZ,2020-07-30,"2,282","2,280","2,284",24.86,23.51,26.22,"9,179","9,064","9,294"
AZ,2020-07-31,"2,289","2,284","2,294",25.05,23.63,26.48,"9,136","9,018","9,255"
AZ,2020-08-01,"2,172","2,149","2,194",23.93,22.23,25.63,"9,077","8,956","9,198"
AZ,2020-08-02,"2,076","2,067","2,085",23.34,21.75,24.93,"8,895","8,760","9,030"
AZ,2020-08-03,"2,010","2,008","2,013",22.66,21.36,23.96,"8,871","8,756","8,986"
AZ,2020-08-04,"1,940","1,936","1,945",21.33,19.86,22.80,"9,097","8,980","9,214"
AZ,2020-08-05,"1,908","1,906","1,909",21.22,19.97,22.46,"8,992","8,876","9,108"
AZ,2020-08-06,"1,805","1,803","1,807",19.95,16.90,23.01,"9,046","8,931","9,161"
AZ,2020-08-07,"1,673","1,670","1,677",18.52,17.32,19.72,"9,037","8,920","9,154"
AZ,2020-08-08,"1,628","1,625","1,631",18.32,17.08,19.55,"8,888","8,767","9,009"
AZ,2020-08-09,"1,554","1,531","1,576",17.73,15.99,19.47,"8,762","8,641","8,883"
AZ,2020-08-10,"1,557","1,556","1,559",17.82,16.65,18.99,"8,737","8,622","8,852"
AZ,2020-08-11,"1,424","1,421","1,428",16.17,15.02,17.32,"8,809","8,694","8,924"
AZ,2020-08-12,"1,380","1,378","1,381",15.57,14.49,16.65,"8,862","8,747","8,978"
AZ,2020-08-13,"1,314","1,301","1,326",14.83,13.46,16.20,"8,858","8,738","8,978"
AZ,2020-08-14,"1,268","1,266","1,271",14.40,13.97,14.83,"8,806","8,782","8,831"
AZ,2020-08-15,"1,212","1,199","1,226",13.85,12.48,15.23,"8,752","8,630","8,873"
AZ,2020-08-16,"1,217","1,191","1,243",14.16,11.41,16.90,"8,596","8,359","8,832"
AZ,2020-08-17,"1,157","1,154","1,160",13.44,13.10,13.77,"8,611","8,601","8,621"
AZ,2020-08-18,"1,150","1,147","1,152",12.99,12.50,13.48,"8,848","8,813","8,882"
AZ,2020-08-19,"1,106","1,102","1,109",12.51,12.15,12.86,"8,840","8,825","8,855"
AZ,2020-08-20,"1,078","1,074","1,083",9.95,9.61,10.29,"10,840","10,827","10,853"
AZ,2020-08-21,"1,084","1,081","1,088",9.99,9.66,10.33,"10,849","10,824","10,874"
AZ,2020-08-22,"1,010","1,001","1,019",9.40,8.36,10.44,"10,750","10,611","10,890"
AZ,2020-08-23,980,971,989,9.18,8.19,10.17,"10,674","10,539","10,810"
AZ,2020-08-24,978,976,981,9.19,8.64,9.75,"10,644","10,608","10,680"
AZ,2020-08-25,938,935,942,8.75,8.40,9.10,"10,725","10,693","10,757"
AZ,2020-08-26,890,888,892,8.29,7.97,8.61,"10,733","10,709","10,757"
GA,2020-07-27,"4,384","4,365","4,403",32.27,31.04,33.49,"13,587","13,463","13,711"
GA,2020-07-28,"4,385","4,358","4,412",31.85,30.41,33.29,"13,769","13,625","13,913"
GA,2020-07-29,"4,428","4,405","4,450",31.77,30.83,32.71,"13,936","13,853","14,018"
GA,2020-07-30,"4,423","4,393","4,454",31.71,30.16,33.26,"13,949","13,798","14,100"
GA,2020-07-31,"4,245","4,217","4,273",30.37,28.94,31.79,"13,980","13,836","14,123"
GA,2020-08-01,"4,195","4,139","4,251",30.24,28.28,32.21,"13,871","13,717","14,024"
GA,2020-08-02,"4,148","4,102","4,193",29.82,28.15,31.49,"13,910","13,774","14,046"
GA,2020-08-03,"4,239","4,222","4,256",30.34,29.17,31.50,"13,974","13,852","14,096"
GA,2020-08-04,"4,288","4,261","4,316",30.66,28.66,32.66,"13,986","13,797","14,176"
GA,2020-08-05,"4,080","4,071","4,090",29.20,28.39,30.00,"13,976","13,899","14,053"
GA,2020-08-06,"3,998","3,983","4,014",28.63,26.86,30.40,"13,967","13,850","14,084"
GA,2020-08-07,"3,920","3,898","3,943",28.38,27.23,29.54,"13,813","13,699","13,927"
GA,2020-08-08,"3,895","3,840","3,950",28.37,26.53,30.21,"13,730","13,607","13,854"
GA,2020-08-09,"3,893","3,842","3,945",28.61,26.84,30.38,"13,608","13,483","13,733"
GA,2020-08-10,"3,988","3,971","4,005",29.05,27.88,30.22,"13,728","13,640","13,816"
GA,2020-08-11,"4,036","3,999","4,073",29.45,28.09,30.82,"13,704","13,603","13,805"
GA,2020-08-12,"3,808","3,806","3,809",27.61,26.92,28.29,"13,793","13,726","13,860"
GA,2020-08-13,"3,730","3,701","3,758",27.15,25.85,28.44,"13,739","13,620","13,859"
GA,2020-08-14,"3,536","3,508","3,563",25.81,24.71,26.92,"13,697","13,604","13,789"
GA,2020-08-15,"3,504","3,456","3,552",25.64,24.10,27.19,"13,663","13,586","13,740"
GA,2020-08-16,"3,506","3,448","3,564",25.97,23.92,28.02,"13,502","13,360","13,643"
GA,2020-08-17,"3,533","3,501","3,565",26.02,24.94,27.10,"13,577","13,526","13,628"
GA,2020-08-18,"3,563","3,538","3,587",25.87,24.79,26.94,"13,773","13,675","13,871"
GA,2020-08-19,"3,496","3,455","3,538",25.75,24.35,27.16,"13,576","13,496","13,656"
GA,2020-08-20,"3,421","3,401","3,441",25.04,24.34,25.74,"13,664","13,639","13,688"
GA,2020-08-21,"3,336","3,310","3,361",24.50,23.62,25.38,"13,615","13,569","13,661"
GA,2020-08-22,"3,233","3,182","3,283",23.76,22.09,25.42,"13,607","13,533","13,680"
GA,2020-08-23,"3,275","3,218","3,332",24.07,22.17,25.98,"13,604","13,498","13,711"
GA,2020-08-24,"3,288","3,261","3,316",24.05,22.97,25.12,"13,676","13,585","13,766"
GA,2020-08-25,"3,148","3,123","3,174",23.04,21.88,24.21,"13,664","13,559","13,768"
GA,2020-08-26,"3,067","3,030","3,104",22.25,20.95,23.55,"13,783","13,696","13,870"
AR,2020-07-27,708,685,731,10.15,7.88,12.41,"6,978","6,885","7,071"
AR,2020-07-28,762,737,786,10.77,8.12,13.42,"7,074","6,904","7,243"
AR,2020-07-29,761,739,783,10.67,8.73,12.60,"7,134","7,098","7,170"
AR,2020-07-30,866,843,888,12.07,10.24,13.89,"7,174","7,138","7,210"
AR,2020-07-31,872,850,894,12.25,10.46,14.04,"7,120","7,109","7,132"
AR,2020-08-01,801,778,824,11.30,9.04,13.57,"7,084","6,962","7,207"
AR,2020-08-02,717,693,740,10.18,7.90,12.46,"7,040","6,934","7,147"
AR,2020-08-03,724,702,747,10.28,8.30,12.26,"7,047","7,028","7,065"
AR,2020-08-04,738,715,760,10.34,8.39,12.28,"7,137","7,125","7,149"
AR,2020-08-05,771,749,793,10.88,8.95,12.82,"7,084","7,075","7,093"
AR,2020-08-06,741,719,763,10.33,8.39,12.27,"7,175","7,159","7,191"
AR,2020-08-07,702,679,725,9.87,7.68,12.06,"7,113","7,057","7,169"
AR,2020-08-08,695,672,717,9.84,7.76,11.92,"7,059","7,021","7,098"
AR,2020-08-09,663,640,686,9.49,7.23,11.75,"6,986","6,895","7,078"
AR,2020-08-10,669,646,691,9.45,7.27,11.63,"7,077","6,991","7,164"
AR,2020-08-11,700,677,722,9.75,7.69,11.82,"7,175","7,124","7,227"
AR,2020-08-12,732,709,754,10.10,8.00,12.20,"7,242","7,154","7,329"
AR,2020-08-13,698,675,720,9.61,7.62,11.59,"7,261","7,255","7,268"
AR,2020-08-14,690,668,713,9.39,7.34,11.44,"7,356","7,312","7,400"
AR,2020-08-15,675,671,679,9.28,8.40,10.16,"7,277","7,184","7,370"
AR,2020-08-16,651,646,656,8.95,8.06,9.84,"7,272","7,180","7,364"
AR,2020-08-17,706,706,707,9.62,9.47,9.76,"7,348","7,335","7,360"
AR,2020-08-18,674,670,678,9.05,8.58,9.53,"7,446","7,410","7,482"
AR,2020-08-19,706,704,709,9.39,9.14,9.64,"7,523","7,511","7,534"
AR,2020-08-20,698,696,700,9.32,9.12,9.52,"7,489","7,480","7,497"
AR,2020-08-21,712,708,715,9.57,9.25,9.88,"7,437","7,423","7,451"
AR,2020-08-22,697,690,704,9.39,8.64,10.14,"7,421","7,366","7,476"
AR,2020-08-23,630,621,638,8.57,7.32,9.82,"7,347","7,226","7,468"
AR,2020-08-24,558,556,559,7.50,7.30,7.69,"7,435","7,434","7,436"
AR,2020-08-25,558,557,559,7.43,7.36,7.51,"7,508","7,502","7,514"
AR,2020-08-26,562,560,564,7.30,7.09,7.51,"7,699","7,690","7,708"
CO,2020-07-27,415,415,415,5.16,4.84,5.47,"8,048","7,996","8,100"
CO,2020-07-28,408,407,410,5.07,4.55,5.59,"8,054","7,970","8,138"
CO,2020-07-29,386,385,388,4.79,4.41,5.16,"8,074","8,019","8,129"
CO,2020-07-30,378,374,383,4.68,3.99,5.37,"8,085","8,000","8,170"
CO,2020-07-31,384,379,389,4.74,4.10,5.39,"8,085","8,033","8,137"
CO,2020-08-01,345,336,355,4.27,2.76,5.78,"8,088","7,901","8,275"
CO,2020-08-02,351,342,361,4.34,2.84,5.85,"8,088","7,901","8,275"
CO,2020-08-03,329,323,335,4.07,3.28,4.85,"8,087","8,034","8,140"
CO,2020-08-04,372,368,377,4.60,3.98,5.23,"8,085","8,029","8,141"
CO,2020-08-05,319,314,324,3.94,3.28,4.61,"8,088","8,034","8,142"
CO,2020-08-06,322,317,327,3.98,3.32,4.65,"8,092","8,039","8,146"
CO,2020-08-07,332,328,337,4.11,3.48,4.75,"8,088","8,033","8,142"
CO,2020-08-08,342,331,352,4.22,2.54,5.91,"8,089","7,866","8,312"
CO,2020-08-09,336,326,345,4.16,2.64,5.67,"8,075","7,888","8,262"
CO,2020-08-10,333,328,338,4.14,3.50,4.77,"8,055","8,001","8,109"
CO,2020-08-11,319,315,324,3.96,3.31,4.60,"8,072","8,018","8,126"
CO,2020-08-12,324,318,329,4.01,3.23,4.79,"8,066","8,009","8,124"
CO,2020-08-13,287,282,292,3.55,2.88,4.22,"8,080","8,026","8,134"
CO,2020-08-14,275,267,283,3.41,2.35,4.47,"8,068","8,015","8,120"
CO,2020-08-15,269,257,280,3.34,1.51,5.16,"8,048","7,849","8,248"
CO,2020-08-16,288,278,297,3.57,2.05,5.10,"8,046","7,848","8,243"
CO,2020-08-17,271,266,275,3.36,2.69,4.03,"8,065","8,013","8,116"
CO,2020-08-18,262,257,267,3.23,2.55,3.92,"8,098","8,082","8,115"
CO,2020-08-19,271,266,275,3.36,2.72,3.99,"8,068","8,057","8,079"
CO,2020-08-20,257,254,260,3.19,2.72,3.66,"8,060","8,039","8,082"
CO,2020-08-21,255,247,263,3.16,1.82,4.50,"8,062","7,885","8,239"
CO,2020-08-22,252,241,262,3.14,1.46,4.82,"8,022","7,831","8,213"
CO,2020-08-23,249,239,259,3.10,1.48,4.72,"8,032","7,841","8,223"
CO,2020-08-24,246,246,246,3.05,2.96,3.15,"8,053","8,048","8,058"
CO,2020-08-25,266,261,271,3.29,2.54,4.05,"8,074","8,009","8,139"
CO,2020-08-26,257,248,266,3.18,1.46,4.91,"8,078","7,815","8,341"
CT,2020-07-27,143,143,143,1.76,1.28,2.25,"8,112","7,964","8,260"
CT,2020-07-28,153,149,157,1.88,1.02,2.74,"8,109","8,000","8,218"
CT,2020-07-29,162,158,166,1.99,1.20,2.79,"8,114","8,020","8,208"
CT,2020-07-30,176,175,176,2.16,2.09,2.23,"8,121","8,111","8,131"
CT,2020-07-31,173,173,173,2.12,2.12,2.12,"8,170","8,170","8,170"
CT,2020-08-01,165,152,177,2.03,-1.12,5.18,"8,121","7,463","8,778"
CT,2020-08-02,169,156,181,2.08,-1.08,5.25,"8,108","7,449","8,768"
CT,2020-08-03,168,168,168,2.08,1.94,2.21,"8,096","8,057","8,135"
CT,2020-08-04,190,188,193,2.35,1.90,2.79,"8,122","8,082","8,162"
CT,2020-08-05,162,162,163,2.00,1.90,2.10,"8,114","8,104","8,124"
CT,2020-08-06,178,178,178,2.19,2.15,2.23,"8,128","8,118","8,138"
CT,2020-08-07,183,183,183,2.24,2.24,2.24,"8,161","8,161","8,161"
CT,2020-08-08,180,167,192,2.21,-0.95,5.36,"8,144","7,487","8,802"
CT,2020-08-09,177,165,190,2.18,-0.98,5.34,"8,128","7,470","8,785"
CT,2020-08-10,177,177,177,2.18,2.18,2.18,"8,111","8,111","8,111"
CT,2020-08-11,154,152,156,1.90,1.51,2.29,"8,099","8,090","8,109"
CT,2020-08-12,144,142,146,1.78,1.38,2.18,"8,100","8,090","8,109"
CT,2020-08-13,142,142,142,1.75,1.75,1.75,"8,104","8,104","8,104"
CT,2020-08-14,130,130,131,1.61,1.53,1.70,"8,080","8,070","8,090"
CT,2020-08-15,135,122,147,1.67,-1.51,4.84,"8,077","7,421","8,733"
CT,2020-08-16,130,118,142,1.61,-1.57,4.79,"8,073","7,417","8,729"
CT,2020-08-17,126,126,126,1.56,1.56,1.56,"8,070","8,070","8,070"
CT,2020-08-18,132,130,133,1.63,1.63,1.63,"8,073","8,073","8,073"
CT,2020-08-19,162,160,163,2.00,1.79,2.21,"8,077","8,067","8,087"
CT,2020-08-20,170,170,170,2.10,2.10,2.10,"8,080","8,080","8,080"
CT,2020-08-21,181,180,182,2.24,2.07,2.42,"8,073","8,033","8,113"
CT,2020-08-22,164,164,164,2.03,1.77,2.29,"8,072","7,999","8,145"
CT,2020-08-23,144,142,145,1.78,1.43,2.13,"8,070","7,997","8,143"
CT,2020-08-24,179,177,180,2.21,2.21,2.21,"8,070","8,070","8,070"
CT,2020-08-25,172,171,174,2.14,2.14,2.14,"8,067","8,067","8,067"
CT,2020-08-26,167,167,167,2.07,1.93,2.21,"8,075","8,036","8,114"
DE,2020-07-27,102,102,102,4.85,4.63,5.07,"2,103","2,092","2,114"
DE,2020-07-28,102,102,102,4.81,4.59,5.03,"2,121","2,110","2,132"
DE,2020-07-29,88,88,88,4.10,4.10,4.10,"2,144","2,144","2,144"
DE,2020-07-30,80,80,80,3.72,3.72,3.72,"2,153","2,153","2,153"
DE,2020-07-31,78,78,78,3.59,3.59,3.59,"2,171","2,171","2,171"
DE,2020-08-01,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
DE,2020-08-02,79,79,79,3.73,3.73,3.73,"2,118","2,118","2,118"
DE,2020-08-03,70,70,70,3.33,3.33,3.33,"2,101","2,101","2,101"
DE,2020-08-04,83,83,83,3.87,3.87,3.87,"2,146","2,146","2,146"
DE,2020-08-05,82,82,82,3.80,3.80,3.80,"2,160","2,160","2,160"
DE,2020-08-06,77,77,77,3.57,3.57,3.57,"2,156","2,156","2,156"
DE,2020-08-07,65,65,65,3.00,3.00,3.00,"2,165","2,165","2,165"
DE,2020-08-08,55,55,55,2.55,2.55,2.55,"2,159","2,159","2,159"
DE,2020-08-09,63,63,63,2.96,2.96,2.96,"2,125","2,125","2,125"
DE,2020-08-10,67,67,67,3.13,3.13,3.13,"2,140","2,140","2,140"
DE,2020-08-11,71,71,71,3.30,3.30,3.30,"2,153","2,153","2,153"
DE,2020-08-12,63,63,63,2.91,2.91,2.91,"2,166","2,166","2,166"
DE,2020-08-13,63,63,63,2.93,2.93,2.93,"2,150","2,150","2,150"
DE,2020-08-14,57,57,57,2.64,2.64,2.64,"2,156","2,156","2,156"
DE,2020-08-15,60,60,60,2.78,2.78,2.78,"2,159","2,078","2,240"
DE,2020-08-16,54,54,54,2.52,2.52,2.52,"2,140","2,059","2,221"
DE,2020-08-17,64,64,64,3.02,3.02,3.02,"2,118","2,118","2,118"
