fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48113,"Dallas County, TX",TX,6,06/12/2021 12:00:00 AM,648,24.587,304502,0.006,8,0.304,4096,-0.273,0.023,322,21551,817.715,-0.005,-0.13,80,1.322,-0.124,855,14.132,-0.133,0.867,-0.001,0.02,-0.001,0.834,-0.011,0.058,0.001,0.351,0.01,0.012,-0.001
12099,"Palm Beach County, FL",FL,4,06/12/2021 12:00:00 AM,627,41.89,149633,-0.14,0,0,2883,-1,0.038,740,21555,1440.101,-0.001,-0.139,82,2.303,-0.24,28,0.787,0.274,0.757,0.01,0.028,-0.002,0.57,-0.03,0.065,-0.002,0.211,0.01,0.025,-0.001
48439,"Tarrant County, TX",TX,6,06/12/2021 12:00:00 AM,595,28.299,261719,0.237,21,0.999,3538,0.75,0.032,348,15597,741.826,0.006,-0.072,77,1.866,-0.176,462,11.195,0.3,0.835,0.005,0.023,0.004,0.838,0.001,0.068,0.012,0.272,-0.011,0.01,0
49035,"Salt Lake County, UT",UT,8,06/12/2021 12:00:00 AM,573,49.378,151929,0.151,3,0.259,896,0,0.031,565,16853,1452.298,-0.002,-0.007,63,2.278,0.104,9,0.325,-0.358,0.638,0.025,0.023,-0.001,0.61,0.033,0.07,-0.005,0.129,-0.023,0.009,-0.007
6073,"San Diego County, CA",CA,9,06/12/2021 12:00:00 AM,527,15.786,281202,0.004,6,0.18,3770,-0.25,0.01,279,64808,1941.33,0.001,-0.102,60,1.036,0.2,141,2.436,-0.166,0.692,0.011,0.014,-0.002,0.672,0.005,0.044,-0.013,0.191,-0.014,0.011,-0.006
29077,"Greene County, MO",MO,7,06/12/2021 12:00:00 AM,513,175.034,29520,0.787,2,0.682,475,0,0.084,287,3796,1295.183,0.007,0.14,99,7.316,0.549,147,10.864,0.367,0.856,0.038,0.06,0.017,0.916,0.048,0.13,0.032,0.25,0.005,0.051,-0.011
48215,"Hidalgo County, TX",TX,6,06/12/2021 12:00:00 AM,497,57.211,92215,0.381,5,0.576,2890,-0.286,0.038,209,5183,596.634,-0.013,-0.144,26,1.166,-0.395,112,5.022,0.207,0.521,0.002,0.033,-0.005,0.754,0.008,0.162,-0.01,0.178,0.016,0.031,0
48029,"Bexar County, TX",TX,6,06/12/2021 12:00:00 AM,482,24.057,224667,-0.625,13,0.649,3596,0.083,0.017,500,38958,1944.445,0.002,-0.257,97,1.522,-0.13,87,1.365,-0.02,0.61,0.01,0.019,-0.002,0.859,-0.03,0.08,-0.025,0.351,-0.018,0.019,-0.001
53053,"Pierce County, WA",WA,10,06/12/2021 12:00:00 AM,478,52.819,56215,-0.234,1,0.11,663,,,80,9879,1091.626,,0.042,70,4.533,0.278,560,36.263,-0.075,0.731,-0.001,0.057,-0.004,0.896,0,0.133,-0.038,0.374,-0.058,0.097,-0.019
36005,"Bronx County, NY",NY,2,06/12/2021 12:00:00 AM,477,33.634,183378,0.13,8,0.564,6586,-0.111,0.009,454,47279,3333.716,0.001,-0.15,42,1.029,0.201,40,0.98,0.215,0.672,-0.003,0.01,-0.003,0.625,-0.021,0.035,-0.002,0.251,0.009,0.009,-0.002
36047,"Kings County, NY",NY,2,06/12/2021 12:00:00 AM,477,18.634,280468,0.026,24,0.938,10450,-0.294,0.007,677,90872,3549.822,-0.001,-0.152,63,1.449,-0.202,19,0.437,-0.296,0.695,0.018,0.017,-0.006,0.717,0.004,0.041,-0.011,0.187,-0.005,0.007,-0.002
6067,"Sacramento County, CA",CA,9,06/12/2021 12:00:00 AM,472,30.411,107186,0.051,2,0.129,1718,-0.778,0.023,232,26567,1711.727,0.005,0.009,54,2.353,-0.218,69,3.007,-0.149,0.852,0.009,0.028,-0.003,0.836,-0.006,0.067,0.004,0.202,-0.006,0.019,0.002
26163,"Wayne County, MI",MI,5,06/12/2021 12:00:00 AM,446,25.495,165215,-0.236,35,2.001,5113,-0.397,0.022,475,21726,1241.952,-0.01,-0.068,106,2.451,-0.132,84,1.942,-0.23,0.838,0.018,0.036,-0.009,0.788,0.02,0.084,-0.03,0.331,0.018,0.035,-0.015
8031,"Denver County, CO",CO,8,06/12/2021 12:00:00 AM,442,60.78,73831,0.323,5,0.688,833,0.667,0.011,165,16096,2213.388,-0.004,-0.156,33,1.878,-0.173,20,1.138,-0.309,0.649,0.012,0.027,-0.002,0.699,0.023,0.112,-0.014,0.263,-0.007,0.041,-0.005
53063,"Spokane County, WA",WA,10,06/12/2021 12:00:00 AM,442,84.545,46100,-0.342,5,0.956,668,-0.706,,185,13698,2620.132,,0.043,31,2.831,-0.337,152,13.881,-0.187,0.822,0.002,0.054,0.003,0.745,-0.022,0.087,-0.031,0.262,0.027,0.03,-0.01
49049,"Utah County, UT",UT,8,06/12/2021 12:00:00 AM,414,65.07,97581,0.357,4,0.629,400,1,0.057,359,6182,971.654,0.016,-0.105,22,2.865,0.162,4,0.521,,0.558,0.046,0.017,-0.004,0.565,0.028,0.076,-0.018,0.05,-0.003,0.014,-0.003
48339,"Montgomery County, TX",TX,6,06/12/2021 12:00:00 AM,412,67.831,55036,0.661,6,0.988,598,1,0.041,184,5207,857.273,-0.013,-0.133,33,4.066,-0.169,46,5.668,0.558,0.845,-0.019,0.042,0,0.897,-0.026,0.06,0.001,0.26,0.006,0.008,-0.006
47141,"Putnam County, TN",TN,4,06/12/2021 12:00:00 AM,411,512.181,11904,21.833,2,2.492,180,,0.032,6,279,347.685,-0.008,0.026,0,0,-1,0,0,,0.875,0.016,0.012,-0.017,0.682,0.049,0.036,-0.036,0.435,0.048,0.018,-0.06
29095,"Jackson County, MO",MO,7,06/12/2021 12:00:00 AM,405,57.609,84045,0.401,4,0.569,1064,-0.6,0.032,151,6935,986.471,0.001,-0.144,46,2.004,0.18,98,4.27,-0.242,0.789,0.016,0.025,-0.007,0.761,0.048,0.069,-0.016,0.194,-0.002,0.012,-0.008
36081,"Queens County, NY",NY,2,06/12/2021 12:00:00 AM,392,17.392,277151,-0.225,25,1.109,9953,0.471,0.007,670,92316,4095.91,-0.001,-0.129,44,1.192,-0.182,126,3.414,0.074,0.754,0.035,0.024,-0.002,0.495,0.003,0.048,-0.016,0.293,-0.041,0.026,-0.005
6013,"Contra Costa County, CA",CA,9,06/12/2021 12:00:00 AM,390,33.809,70276,0.554,4,0.347,808,,0.016,161,23568,2043.127,0.002,0.131,19,1.598,-0.377,25,2.103,-0.231,0.823,-0.004,0.02,-0.005,0.782,0.014,0.055,0.002,0.206,0.014,0.011,0
18097,"Marion County, IN",IN,5,06/12/2021 12:00:00 AM,389,40.328,103027,-0.514,7,0.726,1775,0.75,0.032,313,9270,961.038,-0.005,-0.473,61,1.466,-0.045,217,5.213,-0.059,0.713,0.023,0.023,-0.006,0.685,-0.002,0.07,-0.023,0.286,0,0.026,-0.009
48157,"Fort Bend County, TX",TX,6,06/12/2021 12:00:00 AM,386,47.555,69379,0.44,4,0.493,690,-0.2,0.025,148,7270,895.664,-0.008,-0.144,18,2.441,-0.129,74,10.036,0.433,0.85,0.029,0.021,-0.003,0.72,0.032,0.058,0.023,0.233,0.02,0.007,-0.003
8005,"Arapahoe County, CO",CO,8,06/12/2021 12:00:00 AM,384,58.484,62152,0.035,4,0.609,751,3,0.016,192,11967,1822.599,-0.006,-0.143,16,1.606,-0.385,3,0.301,,0.742,0.004,0.029,-0.008,0.822,-0.068,0.081,-0.054,0.269,-0.008,0.036,-0.004
6065,"Riverside County, CA",CA,9,06/12/2021 12:00:00 AM,383,15.503,301312,0.68,2,0.081,4618,-0.75,0.014,175,30153,1220.499,0.003,-0.061,34,1.208,0.032,31,1.101,-0.353,0.736,0.011,0.012,0,0.662,0.047,0.017,-0.006,0.142,0.008,0.006,0
12071,"Lee County, FL",FL,4,06/12/2021 12:00:00 AM,374,48.535,74254,-0.105,0,0,1009,-1,0.045,318,7792,1011.19,-0.004,-0.196,46,2.956,0.167,10,0.643,1.029,0.863,0.008,0.034,-0.009,0.776,0.041,0.115,-0.002,0.267,0.005,0.04,0.008
42101,"Philadelphia County, PA",PA,3,06/12/2021 12:00:00 AM,367,23.168,153888,-0.35,25,1.578,3726,-0.219,0.017,436,25669,1620.452,-0.006,-0.027,110,1.982,-0.139,436,7.857,0.057,0.828,0.026,0.02,-0.009,0.776,0.019,0.03,-0.02,0.277,0.004,0.009,-0.005
12097,"Osceola County, FL",FL,4,06/12/2021 12:00:00 AM,359,95.542,46733,0.115,0,0,529,-1,0.053,335,6847,1822.217,0.005,-0.07,20,3.413,0,7,1.195,-0.364,0.76,0.036,0.045,0.005,0.817,-0.021,0.19,0.091,0.217,-0.008,0.029,0.001
53011,"Clark County, WA",WA,10,06/12/2021 12:00:00 AM,342,70.047,25518,-0.116,9,1.843,282,3.5,,39,2537,519.62,,-0.171,26,3.916,-0.215,21,3.163,-0.449,0.721,0.014,0.061,-0.005,0.859,-0.054,0.154,0.009,0.345,0.122,0.092,0.017
29189,"St. Louis County, MO",MO,7,06/12/2021 12:00:00 AM,341,34.299,100654,0.14,7,0.704,2258,-0.5,0.031,266,10450,1051.091,0.004,-0.074,41,1.265,-0.199,270,8.331,0.059,0.823,0.024,0.021,-0.004,0.867,0.006,0.084,0.003,0.31,-0.008,0.031,-0.003
8077,"Mesa County, CO",CO,8,06/12/2021 12:00:00 AM,333,215.939,16443,-0.102,7,4.539,239,2.5,0.046,207,4357,2825.368,-0.012,0.026,48,13.296,-0.304,11,3.047,-0.593,0.739,0.029,0.123,0.026,0.76,0.048,0.192,0.029,0.286,-0.026,0.071,0.009
4021,"Pinal County, AZ",AZ,9,06/12/2021 12:00:00 AM,327,70.659,53430,0.292,2,0.432,905,-0.833,0.045,226,4436,958.536,0.005,-0.374,19,5.212,-0.17,50,13.715,0.225,0.401,0.035,0.045,0.001,0.246,0.013,0.06,0.014,0.138,0.042,0.065,0.026
53061,"Snohomish County, WA",WA,10,06/12/2021 12:00:00 AM,322,39.169,39545,-0.08,3,0.365,587,,,105,12733,1548.87,,-0.13,17,1.662,0.273,3,0.293,-0.583,0.663,-0.019,0.023,0.002,0.707,0.039,0.116,-0.021,0.246,0.054,0.056,0.014
12105,"Polk County, FL",FL,4,06/12/2021 12:00:00 AM,322,44.427,71703,-0.319,0,0,1387,-1,0.039,407,11015,1519.778,-0.005,-0.069,138,8.892,0.078,76,4.897,-0.165,0.679,0.035,0.058,-0.011,0.766,0.03,0.099,-0.005,0.371,0.01,0.105,-0.004
47037,"Davidson County, TN",TN,4,06/12/2021 12:00:00 AM,319,45.956,90563,1.113,8,1.152,960,1.667,0.023,65,5076,731.26,-0.001,-0.271,29,0.742,-0.121,24,0.614,-0.11,0.713,0.013,0.017,-0.001,0.634,-0.019,0.059,-0.009,0.242,-0.018,0.029,-0.003
8001,"Adams County, CO",CO,8,06/12/2021 12:00:00 AM,315,60.879,60332,0.01,4,0.773,710,-0.429,0.024,180,7466,1442.926,-0.002,-0.131,40,2.581,-0.344,74,4.774,0.298,0.812,0.016,0.025,-0.01,0.858,0.035,0.112,-0.006,0.307,-0.006,0.027,-0.02
47157,"Shelby County, TN",TN,4,06/12/2021 12:00:00 AM,311,33.185,98137,0.244,4,0.427,1671,0.333,0.026,161,10039,1071.208,-0.001,-0.329,40,1.314,-0.354,56,1.839,-0.109,0.857,-0.002,0.028,-0.008,0.939,-0.013,0.077,-0.046,0.384,0.008,0.025,-0.002
42133,"York County, PA",PA,3,06/12/2021 12:00:00 AM,311,69.256,46848,0.42,5,1.113,821,0,0.016,78,4725,1052.203,-0.025,-0.059,10,1.214,-0.202,405,49.159,-0.085,0.854,0.021,0.039,-0.016,0.821,-0.015,0.144,-0.016,0.379,0.031,0.154,0.032
18089,"Lake County, IN",IN,5,06/12/2021 12:00:00 AM,305,62.823,55421,0.694,4,0.824,1006,-0.333,0.029,174,6001,1236.063,-0.017,-0.061,33,1.568,-0.45,179,8.506,-0.155,0.632,0.012,0.023,-0.005,0.663,0.049,0.047,-0.003,0.15,0.005,0.007,-0.007
39049,"Franklin County, OH",OH,5,06/12/2021 12:00:00 AM,304,23.087,128460,-0.101,0,0,1459,-1,0.016,227,13476,1023.424,-0.008,-0.17,61,1.334,-0.431,331,7.239,0.01,0.807,0.026,0.018,-0.006,0.852,0.019,0.046,-0.006,0.368,0.011,0.016,-0.004
12103,"Pinellas County, FL",FL,4,06/12/2021 12:00:00 AM,302,30.974,81908,-0.047,0,0,1671,-1,0.016,197,12045,1235.39,-0.005,-0.066,155,5.154,0.105,117,3.891,0.327,0.742,0,0.03,-0.008,0.75,-0.006,0.073,-0.015,0.272,-0.011,0.032,-0.01
39035,"Cuyahoga County, OH",OH,5,06/12/2021 12:00:00 AM,296,23.966,115579,-0.313,0,0,2204,-1,0.017,304,18543,1501.37,-0.007,-0.141,83,1.438,-0.309,342,5.925,0.042,0.737,0.041,0.016,-0.006,0.76,0.041,0.023,-0.016,0.296,0.002,0.014,-0.005
41051,"Multnomah County, OR",OR,10,06/12/2021 12:00:00 AM,296,36.415,40063,0.028,4,0.492,611,3,0.025,302,11333,1394.222,-0.005,-0.081,34,1.728,-0.257,150,7.622,-0.13,0.827,0.01,0.031,-0.008,0.791,0.085,0.078,-0.015,0.243,-0.024,0.035,-0.006
37119,"Mecklenburg County, NC",NC,4,06/12/2021 12:00:00 AM,290,26.118,113911,-0.245,2,0.18,972,1,0.02,308,15313,1379.107,-0.008,-0.109,32,0.992,-0.159,63,1.953,0.124,0.811,0.035,0.019,-0.003,0.828,0.023,0.048,-0.027,0.297,0.007,0.017,-0.005
47187,"Williamson County, TN",TN,4,06/12/2021 12:00:00 AM,290,121.638,28595,4.577,3,1.258,221,,0.027,16,1092,458.031,0.004,-0.288,1,0.541,-0.667,0,0,,0.554,0.015,0.002,-0.005,0.671,0.136,0,0,0.037,-0.032,0,0
6059,"Orange County, CA",CA,9,06/12/2021 12:00:00 AM,289,9.1,272650,-0.043,23,0.724,5101,0.533,0.009,154,42630,1342.385,0.003,-0.038,78,1.618,-0.173,85,1.763,-0.3,0.732,0.008,0.011,-0.001,0.63,0.015,0.02,-0.002,0.198,-0.006,0.003,-0.001
6077,"San Joaquin County, CA",CA,9,06/12/2021 12:00:00 AM,287,37.657,74401,-0.103,9,1.181,1432,1.25,0.017,83,13299,1744.937,0,0.022,51,5.054,0.083,38,3.765,-0.226,0.847,0.04,0.048,0.007,0.866,-0.014,0.114,0.005,0.139,0.005,0.024,0.004
47093,"Knox County, TN",TN,4,06/12/2021 12:00:00 AM,284,60.385,51983,11.909,3,0.638,642,,0.017,14,1353,287.681,-0.006,-0.325,21,1.153,0.164,62,3.403,-0.289,0.836,0.016,0.014,-0.005,0.916,0.016,0.051,0.001,0.425,0.063,0.03,0.003
6071,"San Bernardino County, CA",CA,9,06/12/2021 12:00:00 AM,283,12.981,298939,-0.229,20,0.917,4788,0.818,0.011,144,31394,1440.036,0.003,-0.072,41,1.331,-0.113,96,3.117,0.086,0.791,0.006,0.016,-0.004,0.662,0.015,0.038,0.003,0.33,0.017,0.015,0.002
12101,"Pasco County, FL",FL,4,06/12/2021 12:00:00 AM,278,50.185,43264,0.198,0,0,802,-1,0.036,205,5845,1055.155,-0.002,-0.121,60,4.402,0.111,12,0.88,-0.5,0.756,0.019,0.032,-0.007,0.788,0.039,0.035,-0.02,0.204,0,0.011,-0.016
8035,"Douglas County, CO",CO,8,06/12/2021 12:00:00 AM,269,76.605,30032,0.019,5,1.424,245,4,0.019,85,4807,1368.915,-0.006,-0.217,10,2.227,-0.583,0,0,,0.557,0.004,0.042,-0.01,0.733,-0.012,0.13,-0.068,0.282,0.034,0.12,0.026
12117,"Seminole County, FL",FL,4,06/12/2021 12:00:00 AM,268,56.801,35732,0.213,0,0,516,-1,0.045,199,4839,1025.59,0.004,-0.126,9,3.557,-0.64,2,0.791,-0.714,0.727,0.051,0.047,-0.019,0.891,0.015,0.18,-0.038,0.242,-0.044,0.083,0
48355,"Nueces County, TX",TX,6,06/12/2021 12:00:00 AM,267,73.697,43566,0.171,6,1.656,834,1,0.047,57,1505,415.408,-0.003,-0.155,41,2.517,0.198,104,6.385,-0.058,0.519,0.039,0.024,0.002,0.709,-0.046,0.088,-0.016,0.327,0.017,0.012,-0.004
49011,"Davis County, UT",UT,8,06/12/2021 12:00:00 AM,266,74.828,39131,0.371,1,0.281,174,0,0.056,239,3711,1043.938,0.01,0.195,15,4.505,2.75,1,0.3,0,0.468,0.02,0.028,0.014,0.828,-0.046,0.158,0.098,0.274,-0.028,0.003,0.002
27053,"Hennepin County, MN",MN,5,06/12/2021 12:00:00 AM,266,21.014,124736,-0.022,9,0.711,1769,0.125,0.016,419,28378,2241.826,-0.001,-0.233,58,1.93,-0.061,42,1.398,0.074,0.912,0.003,0.026,-0.006,0.84,0.001,0.068,-0.039,0.364,0.003,0.029,-0.009
8059,"Jefferson County, CO",CO,8,06/12/2021 12:00:00 AM,262,44.949,48452,-0.051,3,0.515,793,0,0.014,132,10495,1800.539,0,-0.189,20,4.762,-0.31,7,1.667,-0.5,0.614,-0.009,0.046,-0.016,0.76,-0.013,0.145,-0.024,0.216,-0.018,0.034,-0.008
21209,"Scott County, KY",KY,4,06/12/2021 12:00:00 AM,255,447.337,5491,0.624,0,0,36,-1,0.002,8,3248,5697.846,0,-0.154,8,14.286,7,70,125,,0.36,0.079,0.01,-0.008,0.482,0.08,0,0,0.184,0.041,0,0
36103,"Suffolk County, NY",NY,2,06/12/2021 12:00:00 AM,255,17.269,200959,-0.18,3,0.203,3399,-0.5,0.007,299,40153,2719.286,-0.002,-0.086,35,1.199,-0.343,66,2.261,-0.062,0.751,0.041,0.022,-0.005,0.599,0.03,0.043,-0.018,0.201,0.015,0.018,-0.008
47189,"Wilson County, TN",TN,4,06/12/2021 12:00:00 AM,255,176.279,19308,4.93,3,2.074,243,2,0.014,7,823,568.932,-0.022,-0.049,1,1.149,-0.5,0,0,,0.762,-0.105,0.046,-0.036,0.69,-0.19,0.071,-0.179,0.226,-0.012,0.012,-0.06
36061,"New York County, NY",NY,2,06/12/2021 12:00:00 AM,248,15.227,138177,-0.02,7,0.43,4498,-0.462,0.004,290,68231,4189.277,0,-0.122,95,0.889,0.071,264,2.47,0.109,0.763,0.042,0.015,-0.002,0.746,0.046,0.035,-0.007,0.232,-0.002,0.014,-0.002
5119,"Pulaski County, AR",AR,6,06/12/2021 12:00:00 AM,245,62.514,40218,0.424,3,0.765,669,0,0.065,133,2019,515.168,0.014,0.313,59,2.47,0.034,201,8.416,0.104,0.784,0.017,0.029,-0.002,0.743,0.001,0.098,0.008,0.383,0.021,0.043,0.004
12009,"Brevard County, FL",FL,4,06/12/2021 12:00:00 AM,245,40.702,43349,-0.012,0,0,914,-1,0.034,131,5359,890.285,0.01,-0.103,26,1.88,-0.135,4,0.289,-0.002,0.749,0.056,0.025,-0.004,0.839,0.052,0.075,-0.011,0.238,-0.003,0.006,-0.01
12127,"Volusia County, FL",FL,4,06/12/2021 12:00:00 AM,244,44.1,45269,-0.129,0,0,846,-1,0.027,125,4982,900.442,-0.009,-0.08,27,1.726,-0.182,18,1.151,0.636,0.648,-0.002,0.026,-0.003,0.639,-0.035,0.065,-0.03,0.3,-0.026,0.024,-0.013
6115,"Yuba County, CA",CA,9,06/12/2021 12:00:00 AM,243,308.893,6648,6.147,1,1.271,50,0,0.043,16,943,1198.708,0.006,0.017,13,5.991,2.25,29,13.364,-0.256,0.806,-0.052,0.057,0.03,0.774,-0.065,0.06,0.036,0.264,-0.011,0.007,0
6029,"Kern County, CA",CA,9,06/12/2021 12:00:00 AM,243,26.994,110593,-0.069,2,0.222,1400,-0.778,0.015,80,13764,1528.99,0.001,-0.021,24,2.449,0.019,92,9.388,-0.176,0.78,0.006,0.027,-0.009,0.602,-0.029,0.033,-0.022,0.139,-0.013,0.006,-0.007
8123,"Weld County, CO",CO,8,06/12/2021 12:00:00 AM,242,74.578,33043,-0.133,2,0.616,347,,0.044,185,4754,1465.059,0.004,-0.074,22,4.857,0.373,50,11.038,0.021,0.491,0.057,0.03,0.002,0.304,0.003,0.033,-0.006,0.178,0.028,0.031,-0.014
6085,"Santa Clara County, CA",CA,9,06/12/2021 12:00:00 AM,241,12.501,119860,0.535,22,1.141,2175,1,0.005,135,59832,3103.558,0.001,-0.029,38,1.216,0.067,261,8.352,-0.021,0.755,0,0.014,0.001,0.789,0.017,0.04,0.002,0.181,0.003,0.01,0.002
49000,"Unallocated, UT",UT,8,06/12/2021 12:00:00 AM,237,,4043,0.705,3,,30,2,0.018,37,2129,,0.005,0.47,,,,,,,,,,,,,,,,,,
