state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
SC,2020-08-31,41,34,6,43,32,6,19,72,10307,81,7882,81,901,79,65,81,53,79,1,70,0,68,931,76,229,75,211,77,890,76,766,78,7,76,7,76,1394,75,0.7647230037838362,81,7882,10307,0.11564625850340136,79,901,7791,0.08900523560209424,79,901,10123,0.169045830202855,73,225,1331,0.6649928263988523,75,927,1394
SD,2020-08-31,6,40,11,9,35,13,1,52,2347,55,1358,57,85,54,15,57,10,54,0,39,0,40,82,42,17,35,20,36,60,48,57,47,23,48,23,44,100,33,0.5726459309757137,55,1344,2347,0.06390977443609022,54,85,1330,0.03718285214348206,52,85,2286,0.14457831325301204,26,12,83,0.5777777777777777,32,52,90
TN,2020-08-31,21,82,20,22,80,21,12,112,17618,112,11763,113,1085,116,85,119,105,116,1,100,7,102,1588,113,349,111,336,114,1073,115,954,118,12,115,5,115,2030,113,0.668694218634529,111,11763,17591,0.08567931456548347,106,980,11438,0.05757842274992671,105,982,17055,0.17264690587623505,106,332,1923,0.7729300941993059,111,1559,2017
TX,2020-08-31,92,361,98,103,342,106,259,538,61837,548,43948,551,5227,545,402,551,513,546,13,531,32,529,5483,535,1739,528,1492,531,5164,534,4270,536,62,534,43,531,6944,531,0.7075860730630529,548,43755,61837,0.12070757222363347,545,5227,43303,0.08576163286736234,542,5227,60948,0.25701559020044545,523,1731,6735,0.7862903225806451,531,5460,6944
UT,2020-08-31,3,48,3,5,46,3,3,53,5781,53,3122,54,162,53,18,54,15,53,3,46,1,44,305,45,42,43,41,44,139,49,124,49,9,49,9,48,553,42,0.5282823040996367,53,3054,5781,0.05266579973992198,53,162,3076,0.0279388508170796,52,159,5691,0.07850467289719626,40,42,535,0.546112115732369,41,302,553
VA,2020-08-31,12,57,27,17,52,27,16,89,17319,88,10928,89,1186,93,43,96,296,93,2,80,29,79,925,82,205,80,166,82,896,80,637,80,8,80,2,77,1395,77,0.6278653501934292,88,10874,17319,0.10574606116774792,86,1141,10790,0.06411157993436474,85,1094,17064,0.14114114114114115,74,188,1332,0.6480286738351254,77,904,1395
VI,2020-08-31,1,1,0,1,1,0,1,2,188,2,103,2,9,2,1,2,0,2,0,2,0,2,11,2,3,2,3,2,9,2,9,2,0,2,0,2,20,2,0.5478723404255319,2,103,188,0.08737864077669903,2,9,103,0.047872340425531915,2,9,188,0.15,2,3,20,0.55,2,11,20
VT,2020-08-31,2,10,3,1,11,3,0,13,637,12,378,12,1,14,1,15,4,14,0,10,0,10,34,10,0,10,0,11,1,10,1,10,0,10,0,9,61,9,0.5934065934065934,12,378,637,0.0028328611898017,11,1,353,0.0016891891891891893,11,1,592,0.0,7,0,54,0.5573770491803278,9,34,61
WA,2020-08-31,14,66,19,17,61,21,13,93,10117,84,8470,98,407,97,18,99,53,97,0,71,2,73,863,82,108,81,96,82,399,88,304,89,4,88,1,87,953,69,0.5758624098052783,84,5826,10117,0.048498570066730216,96,407,8392,0.029,82,290,10000,0.07335490830636461,62,68,927,0.6680805938494168,64,630,943
WI,2020-08-31,7,123,9,6,123,10,1,136,12754,137,7154,136,479,136,60,139,68,136,0,130,2,130,760,131,130,131,109,134,476,132,329,135,3,132,1,132,1545,132,0.5621562156215621,136,7154,12726,0.0673338098641887,133,471,6995,0.037744902039184326,134,472,12505,0.08666666666666667,129,130,1500,0.49286640726329445,131,760,1542
WV,2020-08-31,8,50,5,10,48,5,0,58,6841,63,4509,63,196,59,11,63,27,59,0,58,2,58,449,63,60,59,56,63,194,59,149,63,2,59,0,59,685,63,0.6591141645958193,63,4509,6841,0.04451510333863275,59,196,4403,0.02951362746574311,59,196,6641,0.09419152276295134,59,60,637,0.6554744525547446,63,449,685
WY,2020-08-31,3,20,3,2,19,5,0,24,1193,26,483,26,10,24,5,26,4,24,0,21,0,21,42,26,6,24,5,26,10,24,9,26,0,24,0,24,98,26,0.40486169321039395,26,483,1193,0.02145922746781116,24,10,466,0.008680555555555556,24,10,1152,0.06593406593406594,24,6,91,0.42857142857142855,26,42,98
AK,2020-08-30,1,14,9,2,13,9,0,15,1270,19,816,24,37,24,4,24,3,24,0,21,0,22,54,13,7,21,7,21,37,23,33,23,0,23,0,23,46,8,0.39448818897637794,19,501,1270,0.04534313725490196,24,37,816,0.01732283464566929,19,22,1270,0.0,6,0,44,0.43478260869565216,8,20,46
AL,2020-08-30,28,80,6,33,75,6,14,109,15053,111,10143,112,1238,110,111,105,108,106,0,108,3,109,1245,110,401,107,380,110,1221,108,1004,110,13,108,9,108,1497,110,0.672556965388959,111,10124,15053,0.12129675810473815,108,1216,10025,0.08160517102073794,107,1212,14852,0.2748457847840987,105,401,1459,0.8316633266533067,110,1245,1497
AR,2020-08-30,33,51,8,32,49,11,2,86,8567,89,5097,91,519,90,37,92,177,90,1,78,7,76,546,72,235,74,232,76,506,86,391,88,11,86,7,86,986,73,0.5930897630442395,89,5081,8567,0.10446859903381643,89,519,4968,0.06202940121907494,87,519,8367,0.24145299145299146,68,226,936,0.6367980884109916,68,533,837
AZ,2020-08-30,23,46,33,24,44,34,1,70,11649,74,8649,82,768,81,75,99,133,81,1,65,2,63,822,64,226,67,198,70,762,76,639,94,6,76,3,75,1439,56,0.6218559533007125,73,7244,11649,0.08917197452229299,79,756,8478,0.058299523725524785,71,661,11338,0.1307237813884786,51,177,1354,0.4760250173731758,56,685,1439
CA,2020-08-30,69,274,62,93,250,62,37,359,61143,368,42055,369,5200,396,405,369,497,361,7,346,16,342,4992,350,1297,343,1200,349,5153,388,4097,396,55,352,33,352,7167,349,0.6853769033249922,368,41906,61143,0.11340330558571601,360,4700,41445,0.07824595867947459,359,4700,60067,0.18731946851530906,339,1297,6924,0.6965257429886982,348,4992,7167
CO,2020-08-30,6,88,6,7,83,10,4,95,9467,83,5856,86,262,98,19,100,72,98,2,82,3,81,527,67,68,77,57,77,240,85,155,83,9,85,4,81,943,59,0.6167740572515052,83,5839,9467,0.03784344219803007,84,219,5787,0.023397435897435898,81,219,9360,0.05714285714285714,54,52,910,0.5744211686879823,58,521,907
CT,2020-08-30,0,7,25,0,7,25,5,30,8151,31,5563,31,206,31,14,32,61,31,0,29,6,29,450,29,30,29,14,30,201,30,55,31,5,30,1,30,1061,30,0.6824929456508404,31,5563,8151,0.03731884057971015,30,206,5520,0.0255488031749969,30,206,8063,0.028873917228103944,28,30,1039,0.42412818096135724,29,450,1061
DC,2020-08-30,0,12,2,0,12,2,2,11,3153,13,2413,13,129,13,11,14,49,13,0,13,15,13,237,12,24,10,24,11,113,13,85,14,16,13,1,13,351,12,0.7653028861401839,13,2413,3153,0.055198973042362,12,129,2337,0.04256021115143517,12,129,3031,0.07250755287009064,10,24,331,0.6752136752136753,12,237,351
DE,2020-08-30,1,9,2,1,8,3,0,10,2427,11,1711,12,84,11,13,12,13,11,0,7,0,6,111,8,16,7,16,8,82,8,64,8,0,8,0,7,149,7,0.6679027606098064,11,1621,2427,0.049440847557386695,11,84,1699,0.03507306889352818,10,84,2395,0.11188811188811189,6,16,143,0.7449664429530202,7,111,149
FL,2020-08-30,8,79,178,25,62,178,116,248,76007,263,41456,262,5110,259,332,265,311,259,9,245,8,241,4432,249,1179,255,1036,261,4613,257,4185,263,497,252,30,254,5849,249,0.5579242032730405,262,41456,74304,0.12232116645464332,256,5000,40876,0.06793387769237942,257,5100,75073,0.19562511115063133,241,1100,5623,0.7577363651906309,249,4432,5849
GA,2020-08-30,38,68,39,43,60,42,17,112,14805,119,11199,120,2742,141,219,145,182,142,13,100,54,97,1113,87,514,92,445,94,1641,106,1300,105,68,106,14,102,1269,81,0.7486953575059302,118,11047,14755,0.1876778991828115,116,2044,10891,0.14036792780284624,115,2022,14405,0.33000831255195345,72,397,1203,0.8384554767533491,80,1064,1269
HI,2020-08-30,3,9,17,3,9,17,1,13,1717,13,1758,25,232,17,60,29,48,29,0,13,0,12,88,13,35,13,33,13,231,17,223,17,1,17,1,17,80,11,0.6895748398369249,13,1184,1717,0.15878378378378377,13,188,1184,0.10949330227140361,13,188,1717,0.2875,11,23,80,0.5875,11,47,80
IA,2020-08-30,6,115,2,7,114,2,7,121,8340,123,4731,123,318,121,35,123,31,121,0,121,2,121,471,123,88,120,87,122,311,121,293,123,7,121,6,121,745,122,0.5672661870503597,123,4731,8340,0.0680796403339756,121,318,4671,0.038582868235865084,121,318,8242,0.12121212121212122,119,88,726,0.6322147651006711,122,471,745
ID,2020-08-30,7,40,2,5,40,4,6,46,3886,48,1810,38,171,48,10,49,3,48,0,31,0,31,187,35,43,46,41,46,160,48,135,49,11,48,10,48,291,45,0.482281284606866,37,1742,3612,0.09278926774734489,37,166,1789,0.044404050895871204,47,171,3851,0.15087719298245614,44,43,285,0.6703296703296703,32,183,273
IL,2020-08-30,20,140,32,20,134,38,9,174,29656,183,18239,188,1666,187,117,192,371,187,4,141,19,153,1870,145,359,144,252,148,1477,166,836,166,72,166,33,161,3316,130,0.5998914591954413,182,17686,29482,0.08966969629793838,183,1618,18044,0.05373775973250537,178,1575,29309,0.10348013550970127,122,336,3247,0.5316494217894097,126,1747,3286
IN,2020-08-30,15,114,12,17,111,13,1,138,17100,140,10126,140,860,139,100,141,184,139,2,117,12,116,1377,132,161,130,163,132,833,133,516,134,17,133,2,132,2369,132,0.5921637426900584,140,10126,17100,0.08477957310991423,138,850,10026,0.05012974758197688,138,850,16956,0.06930693069306931,130,161,2323,0.5812579147319544,132,1377,2369
KS,2020-08-30,17,105,17,20,95,24,2,125,7959,130,4264,134,316,136,29,139,59,136,0,94,1,97,495,87,77,93,79,93,282,108,211,105,3,108,1,102,668,80,0.526063963737094,129,4178,7942,0.06881059352092693,131,291,4229,0.0356553736835427,127,281,7881,0.10559006211180125,73,68,644,0.7618296529968455,77,483,634
KY,2020-08-30,1,14,92,3,97,7,7,104,13002,105,8315,106,584,105,110,107,555,105,0,100,5,100,1034,97,550,98,146,99,567,100,397,100,15,100,2,98,1548,99,0.6355176126749731,105,8263,13002,0.07064421669106881,104,579,8196,0.045079414512612895,103,579,12844,0.37094594594594593,96,549,1480,0.6679586563307494,97,1034,1548
LA,2020-08-30,30,152,35,36,146,35,11,180,13548,176,8766,176,794,209,80,189,39,186,,0,0,186,1274,86,289,209,278,212,785,209,1226,212,9,209,6,209,1971,86,0.6470327723649247,176,8766,13548,0.09015352649197737,172,781,8663,0.05865565152084116,172,781,13315,0.14989626556016597,83,289,1928,0.6463723997970573,86,1274,1971
MA,2020-08-30,6,74,1,6,74,1,9,80,18070,81,12189,81,272,80,12,81,117,80,0,75,6,75,895,77,53,75,35,76,267,78,122,79,5,78,2,78,1869,77,0.6745434421693415,81,12189,18070,0.02249049115263767,80,272,12094,0.015160804860375675,80,272,17941,0.02875746066196419,75,53,1843,0.47886570358480474,77,895,1869
MD,2020-08-30,4,43,7,5,41,8,1,39,10388,54,7946,54,756,53,40,54,218,53,0,41,7,40,682,47,127,49,103,49,618,50,357,51,15,50,6,50,1058,45,0.7649210627647285,54,7946,10388,0.09578107183580388,53,756,7893,0.07353370294718413,53,756,10281,0.12365063788027478,44,126,1019,0.6351606805293005,45,672,1058
ME,2020-08-30,2,28,4,3,27,4,0,32,3005,33,1948,34,28,33,2,34,27,33,0,29,1,25,202,32,8,29,4,29,28,31,10,31,0,31,0,30,300,29,0.6452579034941763,33,1939,3005,0.014644351464435146,33,28,1912,0.008763060330299966,32,26,2967,0.027874564459930314,27,8,287,0.6533333333333333,29,196,300
MI,2020-08-30,4,118,27,6,115,28,0,123,23090,147,16269,148,663,145,56,149,106,145,0,134,3,133,1575,126,154,141,136,145,642,144,435,148,19,144,2,144,2251,124,0.6968384582070161,147,16090,23090,0.041017074981440235,144,663,16164,0.02894817272846352,143,663,22903,0.05668934240362812,120,125,2205,0.6996890270990671,124,1575,2251
MN,2020-08-30,11,81,38,14,78,38,3,127,11531,129,7266,130,452,129,27,130,80,129,1,106,1,106,656,129,95,128,78,129,439,129,299,130,13,129,7,129,973,118,0.6297805914491371,129,7262,11531,0.06304044630404464,129,452,7170,0.0398202801515285,128,452,11351,0.09583333333333334,116,92,960,0.6700924974306269,118,652,973
MO,2020-08-30,35,72,33,42,65,33,10,123,18775,129,11423,132,935,136,83,140,201,136,2,114,16,114,1426,121,277,116,253,119,875,129,719,124,24,129,17,120,2236,116,0.5876964047936085,129,11034,18775,0.07462023629741495,128,840,11257,0.045164775796866556,125,836,18510,0.125,105,264,2112,0.631484794275492,114,1412,2236
MS,2020-08-30,27,71,3,36,58,7,5,90,7395,96,4524,100,717,99,75,101,48,99,4,76,5,72,472,70,190,69,184,69,631,94,575,94,3,94,3,92,515,65,0.5987829614604463,96,4428,7395,0.16061013907581875,98,716,4458,0.09765464271019064,94,712,7291,0.35699797160243407,62,176,493,0.8737864077669902,65,450,515
MT,2020-08-30,7,37,23,11,32,24,273,45,2232,63,1662,62,99,50,20,51,15,50,0,40,1,40,121,30,25,29,22,29,98,37,90,35,1,37,0,34,174,40,0.7016728624535316,58,1510,2152,0.06483300589390963,50,99,1527,0.05195500803427959,46,97,1867,0.14743589743589744,20,23,156,0.6121212121212121,25,101,165
NC,2020-08-30,1,103,20,3,100,21,10,116,22305,122,16086,123,975,119,487,124,249,120,2,112,9,114,1713,117,304,114,267,118,955,117,676,119,20,117,7,115,2390,116,0.7104236718224614,122,15846,22305,0.06098942598187311,118,969,15888,0.04406548431105048,117,969,21990,0.12827112827112827,112,299,2331,0.7121338912133891,116,1702,2390
ND,2020-08-30,12,33,3,12,33,3,2,47,2343,47,1503,48,99,47,5,47,7,45,0,47,1,47,108,46,25,47,24,48,98,47,84,48,1,47,0,47,101,44,0.6397780623132736,47,1499,2343,0.06644295302013423,47,99,1490,0.04272766508416055,46,99,2317,0.14432989690721648,43,14,97,0.5742574257425742,44,58,101
NE,2020-08-30,10,74,8,13,71,8,0,84,5617,92,3429,92,216,88,17,86,22,85,0,78,1,79,403,87,50,77,40,78,168,84,132,81,48,87,39,83,708,85,0.6104682214705359,92,3429,5617,0.0637356152257303,88,216,3389,0.03927272727272727,88,216,5500,0.08620689655172414,75,50,580,0.5692090395480226,85,403,708
NH,2020-08-30,2,28,0,6,23,1,2,30,3261,30,2005,30,36,30,28,30,11,30,0,27,0,28,125,27,7,28,3,28,36,28,7,27,0,28,0,27,275,26,0.6148420729837473,30,2005,3261,0.017955112219451373,30,36,2005,0.011039558417663294,30,36,3261,0.025454545454545455,26,7,275,0.44363636363636366,26,122,275
NJ,2020-08-30,9,65,3,10,65,2,52,70,20799,74,13847,77,753,76,38,77,142,76,2,71,1,71,1037,72,96,73,53,72,679,75,275,74,74,75,35,75,1998,72,0.6407038799942305,74,13326,20799,0.05449413808076422,76,753,13818,0.03112183353437877,73,645,20725,0.04843592330978809,71,96,1982,0.519019019019019,72,1037,1998
NM,2020-08-30,10,37,1,11,36,1,1,47,3445,48,1915,46,86,46,12,48,18,47,0,42,3,42,253,42,31,43,30,44,82,44,61,45,4,44,1,44,387,44,0.5724962630792227,46,1915,3345,0.04665542439572794,44,83,1779,0.02680798004987531,46,86,3208,0.08587257617728532,42,31,361,0.6702702702702703,41,248,370
NV,2020-08-30,5,53,4,9,49,4,29,60,8480,61,5890,62,769,60,63,62,91,60,0,59,2,59,624,61,191,58,192,60,723,59,633,61,2,59,2,59,1449,61,0.6875,61,5830,8480,0.13251766327761502,60,769,5803,0.08726528647087145,59,725,8308,0.138205499276411,58,191,1382,0.4306418219461698,61,624,1449
NY,2020-08-30,7,117,44,7,116,45,24,132,41315,152,28946,155,1327,159,56,168,244,159,0,129,3,124,2554,127,165,129,90,133,1237,144,443,143,46,144,14,134,4603,121,0.6632167152575316,151,27298,41160,0.04218820822147066,146,1210,28681,0.028879533200384076,143,1173,40617,0.032843362425355994,106,143,4354,0.5447513812154696,116,2465,4525
OH,2020-08-30,7,87,116,9,84,117,15,90,30135,210,19999,210,1264,205,71,210,254,206,2,81,35,79,2540,193,319,185,239,189,1223,190,773,193,31,190,5,189,3894,193,0.6636469221835075,210,19999,30135,0.06407786677481496,205,1264,19726,0.04261631827376939,205,1264,29660,0.08350785340314136,185,319,3820,0.6522855675398048,193,2540,3894
OK,2020-08-30,31,91,7,42,80,7,11,126,9410,126,5389,126,552,127,75,129,88,127,1,121,1,119,758,124,204,124,206,126,533,126,499,128,19,126,19,126,1163,123,0.5726886291179596,126,5389,9410,0.08872352604464796,124,465,5241,0.05062050947093403,124,465,9186,0.17542297417631345,121,197,1123,0.6517626827171109,123,758,1163
OR,2020-08-30,1,40,21,3,36,23,0,52,5270,53,4444,61,173,60,2,62,71,60,1,45,6,46,462,51,45,50,33,52,165,53,101,54,2,53,1,52,627,41,0.6842504743833017,53,3606,5270,0.03966980050447145,59,173,4361,0.029405998823760045,51,150,5101,0.05676126878130217,39,34,599,0.6019261637239165,40,375,623
PA,2020-08-30,18,176,12,22,167,17,13,175,27883,183,20220,196,1042,199,68,206,277,199,0,156,11,153,2380,163,240,173,193,172,1013,183,541,184,18,183,6,177,3346,158,0.6926083993831367,183,19312,27883,0.048025560381408816,190,962,20031,0.03418958689096392,177,941,27523,0.0642570281124498,147,208,3237,0.7273021001615508,147,2251,3095
PR,2020-08-30,8,48,11,9,47,11,3,66,9575,66,5324,67,375,66,22,67,53,66,0,66,7,66,475,66,63,66,51,67,343,66,245,67,32,66,8,66,714,67,0.5454830287206266,66,5223,9575,0.07192174913693901,66,375,5214,0.03919062832800852,65,368,9390,0.09251101321585903,66,63,681,0.665266106442577,66,475,714
RI,2020-08-30,2,10,2,2,10,2,1,13,1834,14,1870,14,83,13,4,14,2,13,0,13,0,13,123,14,10,13,10,14,83,13,78,14,0,13,0,13,186,14,1.019629225736096,14,1870,1834,0.0453551912568306,13,83,1830,0.04745568896512293,13,83,1749,0.05847953216374269,13,10,171,0.6612903225806451,14,123,186
SC,2020-08-30,41,34,6,43,32,6,18,72,10228,81,7718,81,928,79,73,81,69,79,1,70,2,68,902,76,246,75,226,77,913,76,748,78,12,76,10,76,1365,75,0.754595228783731,81,7718,10228,0.1216092255274538,79,928,7631,0.09242107359824718,79,928,10041,0.1858678955453149,73,242,1302,0.6578754578754579,75,898,1365
SD,2020-08-30,7,40,11,9,36,13,1,53,2376,56,1330,58,87,55,22,58,8,55,0,38,1,40,92,43,22,35,24,36,65,49,62,47,20,49,19,44,105,34,0.5534511784511784,56,1315,2376,0.06682027649769585,55,87,1302,0.03759723422644771,53,87,2314,0.13793103448275862,26,12,87,0.5263157894736842,33,50,95
TN,2020-08-30,22,81,20,24,78,21,13,112,17625,112,11579,113,1080,116,125,119,102,116,2,100,3,102,1572,114,346,111,341,114,1070,115,939,118,10,115,8,115,2055,113,0.6579724968746449,111,11579,17598,0.08788767439793833,106,989,11253,0.05813885133149139,105,989,17011,0.16933402168301498,106,328,1937,0.7526829268292683,112,1543,2050
TX,2020-08-30,92,362,98,109,337,106,239,539,62057,549,44002,552,5321,546,403,552,625,547,11,531,41,529,5731,535,1792,528,1543,531,5255,535,4321,537,65,535,40,532,7130,531,0.7059477577066245,549,43809,62057,0.12258956341435319,546,5321,43405,0.08696433824731148,543,5321,61186,0.2579107065452969,523,1785,6921,0.8009817671809256,531,5711,7130
UT,2020-08-30,3,48,3,5,46,3,6,53,5427,53,2776,54,160,53,12,54,17,53,6,44,0,42,317,45,44,43,44,44,135,49,118,49,11,49,9,48,554,42,0.4982494932743689,53,2704,5427,0.05854372484449323,53,160,2733,0.02922990444069702,52,156,5337,0.08208955223880597,40,44,536,0.5631768953068592,41,312,554
VA,2020-08-30,12,52,27,16,47,28,16,84,15421,83,9247,84,1026,88,34,91,131,88,1,76,7,74,894,81,209,80,165,82,909,80,602,80,4,80,2,77,1340,77,0.5961351403929707,83,9193,15421,0.10785604564406408,81,983,9114,0.06171699854938679,80,936,15166,0.15113547376664058,74,193,1277,0.6559701492537313,77,879,1340
