state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-09-26,"72,294","71,909","72,678",67.42,66.29,68.55,"106,775","106,234","107,316"
CW,2020-09-27,"69,475","69,000","69,950",65.86,64.40,67.32,"105,058","104,392","105,724"
AL,2020-08-27,"1,759","1,759","1,759",83.05,83.05,83.05,"2,118","2,118","2,118"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.48,83.40,"2,119","2,115","2,123"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.13,86.25,"2,106","2,089","2,123"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
AL,2020-09-07,"1,685","1,682","1,688",80.05,79.69,80.40,"2,105","2,102","2,108"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.87,81.73,"2,112","2,109","2,115"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
AL,2020-09-09,"1,705","1,702","1,708",81.31,80.95,81.66,"2,097","2,094","2,100"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
AL,2020-09-11,"1,733","1,730","1,736",81.78,81.43,82.14,"2,119","2,116","2,122"
DC,2020-09-11,436,406,467,74.36,57.49,91.23,587,546,628
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.45,"2,111","2,111","2,111"
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.69,81.97,"2,111","2,111","2,111"
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
AL,2020-09-16,"1,771","1,725","1,817",83.69,77.06,90.32,"2,116","2,062","2,170"
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
AL,2020-09-17,"1,739","1,694","1,784",82.27,75.73,88.81,"2,114","2,061","2,167"
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
AL,2020-09-18,"1,724","1,691","1,756",81.22,76.28,86.16,"2,122","2,079","2,165"
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.22,84.29,"2,121","2,116","2,126"
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
AL,2020-09-21,"1,722","1,707","1,737",81.00,78.92,83.07,"2,126","2,110","2,142"
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
AL,2020-09-23,"1,731","1,731","1,731",81.61,81.61,81.61,"2,121","2,121","2,121"
DC,2020-09-23,416,416,416,71.11,71.11,71.11,585,585,585
AL,2020-09-24,"1,692","1,692","1,692",79.81,79.81,79.81,"2,120","2,120","2,120"
DC,2020-09-24,446,446,446,75.08,75.08,75.08,594,594,594
AL,2020-09-25,"1,698","1,697","1,699",79.94,79.55,80.33,"2,124","2,120","2,128"
DC,2020-09-25,462,462,462,78.44,78.44,78.44,589,589,589
AL,2020-09-26,"1,696","1,693","1,700",79.76,79.21,80.31,"2,127","2,123","2,131"
DC,2020-09-26,449,449,449,76.62,76.62,76.62,586,586,586
AL,2020-09-27,"1,696","1,692","1,700",79.62,79.06,80.19,"2,130","2,125","2,135"
DC,2020-09-27,434,434,434,76.54,76.54,76.54,567,567,567
AR,2020-08-27,895,833,957,67.65,50.85,84.45,"1,323","1,223","1,423"
CA,2020-08-27,"6,580","6,563","6,597",69.29,68.70,69.87,"9,497","9,475","9,519"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,430","2,318","2,542",78.26,66.81,89.70,"3,180","3,032","3,328"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,710","1,752",62.27,59.88,64.65,"2,780","2,755","2,805"
KS,2020-08-27,621,613,629,62.92,60.08,65.76,987,975,999
LA,2020-08-27,"1,634","1,629","1,639",66.18,65.60,66.76,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,432","2,382","2,482",75.46,70.78,80.13,"3,223","3,167","3,279"
AR,2020-08-28,875,860,890,66.60,63.19,70.01,"1,314","1,294","1,333"
CA,2020-08-28,"6,266","6,261","6,271",68.73,68.52,68.94,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,402","2,295","2,509",77.93,66.86,89.00,"3,157","3,014","3,300"
ID,2020-08-28,278,276,279,56.86,56.25,57.48,488,488,488
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.64,66.32,"2,715","2,684","2,746"
KS,2020-08-28,624,553,695,63.27,41.55,84.99,986,912,"1,060"
LA,2020-08-28,"1,579","1,575","1,583",65.37,64.91,65.83,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,334","2,330","2,338",73.08,72.74,73.42,"3,194","3,183","3,205"
AR,2020-08-29,871,800,941,66.03,47.91,84.16,"1,318","1,217","1,419"
CA,2020-08-29,"6,120","6,039","6,200",67.62,64.73,70.51,"9,050","8,944","9,156"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,412","2,307","2,516",78.55,67.73,89.37,"3,145","3,006","3,284"
ID,2020-08-29,261,260,262,53.55,53.06,54.04,488,488,488
IN,2020-08-29,"1,637","1,540","1,734",60.16,48.62,71.71,"2,721","2,598","2,844"
KS,2020-08-29,615,544,685,62.38,40.81,83.95,985,912,"1,059"
LA,2020-08-29,"1,596","1,572","1,621",64.45,61.79,67.11,"2,477","2,462","2,491"
MD,2020-08-29,"1,082",980,"1,185",68.61,48.41,88.81,"1,578","1,456","1,699"
MI,2020-08-29,"2,288","2,281","2,295",72.28,71.58,72.98,"3,166","3,153","3,179"
AR,2020-08-30,830,795,864,63.08,56.37,69.80,"1,314","1,301","1,327"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.81,66.65,"8,988","8,965","9,010"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,368","2,266","2,471",77.16,66.47,87.86,"3,144","3,006","3,282"
ID,2020-08-30,264,261,268,53.69,51.52,55.86,492,489,495
IN,2020-08-30,"1,639","1,522","1,756",59.12,45.37,72.88,"2,772","2,624","2,920"
KS,2020-08-30,598,586,609,60.74,56.46,65.02,984,965,"1,002"
LA,2020-08-30,"1,595","1,584","1,605",65.96,64.38,67.54,"2,417","2,400","2,435"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.63,69.85,"1,529","1,525","1,533"
MI,2020-08-30,"2,264","2,245","2,282",70.78,68.88,72.69,"3,198","3,171","3,225"
AR,2020-08-31,855,850,860,65.19,64.97,65.42,"1,310","1,303","1,317"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,261","2,453",76.67,66.69,86.65,"3,149","3,013","3,285"
ID,2020-08-31,254,254,255,51.94,51.91,51.97,490,490,490
IN,2020-08-31,"1,640","1,539","1,740",58.87,47.28,70.46,"2,785","2,662","2,908"
KS,2020-08-31,592,591,594,60.24,59.64,60.85,984,981,986
LA,2020-08-31,"1,613","1,594","1,633",66.97,64.22,69.72,"2,409","2,381","2,437"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.37,69.42,"1,530","1,521","1,539"
MI,2020-08-31,"2,285","2,283","2,288",71.31,71.13,71.48,"3,205","3,195","3,215"
AR,2020-09-01,898,891,904,67.61,66.27,68.95,"1,328","1,319","1,336"
CA,2020-09-01,"6,076","6,062","6,091",67.12,66.53,67.71,"9,053","9,029","9,077"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,353","2,530",78.63,69.16,88.10,"3,180","3,058","3,302"
ID,2020-09-01,246,245,246,50.48,49.49,51.47,487,484,490
IN,2020-09-01,"1,654","1,617","1,690",59.62,56.00,63.23,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.05,62.43,63.66,985,981,989
LA,2020-09-01,"1,655","1,643","1,667",68.54,66.70,70.38,"2,415","2,394","2,435"
MD,2020-09-01,"1,092","1,060","1,124",71.75,65.30,78.20,"1,522","1,485","1,559"
MI,2020-09-01,"2,389","2,339","2,439",73.78,69.46,78.10,"3,238","3,192","3,284"
AR,2020-09-02,955,947,963,68.46,66.89,70.03,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,005","6,092",67.57,65.80,69.34,"8,952","8,881","9,024"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,404","2,534",79.29,71.91,86.66,"3,189","3,090","3,288"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,672","1,728",61.27,58.64,63.91,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.56,65.34,986,981,991
LA,2020-09-02,"1,652","1,641","1,664",68.58,66.73,70.43,"2,409","2,389","2,430"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.30,73.51,"1,549","1,548","1,550"
MI,2020-09-02,"2,412","2,409","2,415",74.01,73.47,74.56,"3,259","3,249","3,269"
AR,2020-09-03,945,939,951,68.08,66.85,69.32,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,055","6,152",67.76,65.82,69.69,"9,008","8,930","9,086"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,438","2,492",79.28,76.46,82.11,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.70,60.79,"2,791","2,783","2,799"
KS,2020-09-03,604,601,607,61.21,59.80,62.63,987,979,994
LA,2020-09-03,"1,661","1,648","1,673",67.60,65.54,69.67,"2,456","2,432","2,481"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,341","2,318","2,364",72.15,69.71,74.59,"3,244","3,210","3,279"
AR,2020-09-04,907,892,922,65.02,61.69,68.34,"1,395","1,378","1,412"
CA,2020-09-04,"6,067","6,024","6,111",67.31,65.49,69.12,"9,014","8,938","9,090"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,430","2,499",79.57,75.96,83.19,"3,166","3,120","3,212"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,637","1,727",60.31,54.72,65.90,"2,789","2,721","2,857"
KS,2020-09-04,621,551,691,62.95,41.54,84.36,986,913,"1,059"
LA,2020-09-04,"1,595","1,581","1,609",65.41,63.22,67.59,"2,438","2,413","2,464"
MD,2020-09-04,"1,116","1,020","1,212",72.26,53.24,91.27,"1,544","1,433","1,656"
MI,2020-09-04,"2,389","2,379","2,399",73.42,72.25,74.59,"3,254","3,236","3,272"
AR,2020-09-05,930,891,968,66.35,59.15,73.56,"1,401","1,379","1,423"
CA,2020-09-05,"6,020","5,971","6,069",66.76,64.73,68.79,"9,018","8,933","9,102"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,381","2,439",77.59,74.54,80.65,"3,174","3,134","3,214"
ID,2020-09-05,253,253,253,49.03,48.11,49.95,516,513,519
IN,2020-09-05,"1,662","1,653","1,671",59.66,58.63,60.68,"2,786","2,775","2,797"
KS,2020-09-05,605,591,618,61.28,56.54,66.03,987,966,"1,007"
LA,2020-09-05,"1,553","1,540","1,566",64.09,64.09,64.09,"2,423","2,401","2,445"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.40,71.43,"1,529","1,526","1,532"
MI,2020-09-05,"2,370","2,361","2,378",73.09,72.08,74.09,"3,242","3,227","3,257"
AR,2020-09-06,889,850,928,63.74,56.28,71.20,"1,395","1,372","1,418"
CA,2020-09-06,"5,970","5,917","6,023",66.29,64.13,68.45,"9,005","8,916","9,094"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,287","2,337",74.43,71.95,76.91,"3,174","3,144","3,204"
ID,2020-09-06,246,237,254,47.76,42.20,53.33,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.91,63.10,987,967,"1,007"
LA,2020-09-06,"1,545","1,532","1,558",64.00,63.83,64.17,"2,414","2,391","2,437"
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.48,74.79,"1,528","1,514","1,541"
MI,2020-09-06,"2,222","2,214","2,230",69.76,68.84,70.69,"3,185","3,172","3,198"
AR,2020-09-07,886,870,901,63.18,59.62,66.74,"1,402","1,383","1,421"
CA,2020-09-07,"5,894","5,805","5,984",66.13,62.76,69.49,"8,914","8,789","9,039"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,280","2,323",74.10,71.71,76.49,"3,174","3,141","3,207"
ID,2020-09-07,236,233,239,45.91,43.97,47.86,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.17,60.42,988,973,"1,003"
LA,2020-09-07,"1,528","1,501","1,555",62.55,60.14,64.95,"2,443","2,421","2,465"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.34,70.36,"1,550","1,547","1,553"
MI,2020-09-07,"2,232","2,208","2,256",69.78,67.24,72.33,"3,199","3,164","3,234"
AR,2020-09-08,900,869,931,64.89,59.27,70.50,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,808","5,933",66.03,63.48,68.59,"8,890","8,787","8,993"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.83,75.71,"3,143","3,139","3,147"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.75,58.85,978,970,987
LA,2020-09-08,"1,533","1,513","1,553",64.47,62.28,66.65,"2,403","2,373","2,433"
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.76,72.84,"1,548","1,535","1,561"
MI,2020-09-08,"2,253","2,230","2,276",70.00,67.57,72.44,"3,218","3,185","3,251"
AR,2020-09-09,957,957,957,68.85,68.37,69.33,"1,390","1,386","1,394"
CA,2020-09-09,"5,937","5,852","6,022",67.78,64.41,71.15,"8,760","8,590","8,929"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,413","2,451",78.97,76.82,81.11,"3,148","3,119","3,178"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.00,61.31,980,971,989
LA,2020-09-09,"1,589","1,577","1,602",66.41,64.49,68.33,"2,393","2,372","2,414"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,353","2,353","2,353",72.67,72.67,72.67,"3,238","3,238","3,238"
AR,2020-09-10,960,947,974,69.45,66.42,72.48,"1,383","1,367","1,399"
CA,2020-09-10,"6,017","5,938","6,097",68.45,66.29,70.62,"8,790","8,677","8,904"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,366","2,404",78.55,76.18,80.92,"3,105","3,071","3,139"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.27,62.58,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.53,66.49,981,957,"1,005"
LA,2020-09-10,"1,621","1,608","1,634",67.24,65.31,69.17,"2,411","2,390","2,431"
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.73,73.13,"1,567","1,563","1,571"
MI,2020-09-10,"2,418","2,417","2,419",74.74,74.69,74.80,"3,235","3,235","3,235"
AR,2020-09-11,992,988,996,71.11,70.36,71.86,"1,395","1,391","1,399"
CA,2020-09-11,"5,969","5,889","6,049",67.92,65.83,70.01,"8,788","8,674","8,902"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,383","2,422",78.83,76.28,81.37,"3,116","3,059","3,173"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,620","1,709",61.19,56.13,66.26,"2,720","2,670","2,770"
KS,2020-09-11,596,589,604,60.87,58.31,63.43,975,963,987
LA,2020-09-11,"1,597","1,585","1,609",66.91,65.06,68.76,"2,386","2,366","2,407"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,410","2,403","2,417",74.54,73.89,75.20,"3,233","3,224","3,242"
AR,2020-09-12,984,947,"1,021",70.74,63.95,77.53,"1,391","1,372","1,410"
CA,2020-09-12,"5,830","5,776","5,883",66.69,66.18,67.20,"8,742","8,647","8,837"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,398","2,322","2,475",78.92,70.75,87.09,"3,106","2,997","3,215"
ID,2020-09-12,266,264,269,51.45,48.56,54.33,518,509,527
IN,2020-09-12,"1,642","1,630","1,655",60.72,59.19,62.25,"2,705","2,688","2,722"
KS,2020-09-12,600,592,608,61.22,58.29,64.14,976,961,990
LA,2020-09-12,"1,627","1,615","1,639",65.59,63.87,67.31,"2,480","2,461","2,500"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,368","2,356","2,380",73.72,72.57,74.88,"3,212","3,198","3,226"
AR,2020-09-13,948,913,983,68.90,62.70,75.10,"1,376","1,365","1,387"
CA,2020-09-13,"5,683","5,626","5,740",65.18,64.57,65.78,"8,719","8,619","8,819"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,376","2,299","2,453",78.27,70.11,86.43,"3,103","3,004","3,202"
ID,2020-09-13,252,252,253,48.75,47.83,49.66,518,515,521
IN,2020-09-13,"1,595","1,592","1,597",58.92,58.60,59.23,"2,707","2,703","2,711"
KS,2020-09-13,573,503,643,58.28,36.29,80.28,977,904,"1,050"
LA,2020-09-13,"1,570","1,559","1,581",63.81,62.20,65.42,"2,461","2,443","2,478"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,324","2,314","2,335",72.18,65.02,79.33,"3,220","3,086","3,355"
AR,2020-09-14,935,934,936,67.56,67.33,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,578","5,489","5,667",63.98,60.64,67.32,"8,719","8,544","8,894"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,328","2,301","2,355",76.79,73.83,79.76,"3,099","3,061","3,137"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,593","1,601",58.98,58.32,59.64,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.40,60.71,975,960,990
LA,2020-09-14,"1,504","1,486","1,523",63.09,60.45,65.72,"2,385","2,359","2,411"
MD,2020-09-14,"1,094","1,084","1,104",69.46,67.46,71.47,"1,575","1,562","1,587"
MI,2020-09-14,"2,336","2,321","2,352",72.99,71.48,74.50,"3,201","3,183","3,219"
AR,2020-09-15,962,947,976,69.00,65.91,72.08,"1,394","1,377","1,410"
CA,2020-09-15,"5,799","5,736","5,863",66.25,65.12,67.39,"8,754","8,649","8,858"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,359","2,337","2,381",77.13,74.90,79.35,"3,125","3,099","3,151"
ID,2020-09-15,266,266,266,51.55,50.61,52.49,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.76,67.80,980,954,"1,005"
LA,2020-09-15,"1,538","1,529","1,546",63.99,63.12,64.86,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,090","1,123",70.61,67.28,73.94,"1,567","1,547","1,587"
MI,2020-09-15,"2,400","2,396","2,403",74.54,74.21,74.88,"3,219","3,215","3,223"
AR,2020-09-16,980,976,984,70.00,69.24,70.76,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,774","5,892",66.62,65.77,67.47,"8,756","8,653","8,859"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,412","2,386","2,438",78.82,75.92,81.72,"3,130","3,092","3,168"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,553,695,63.61,41.62,85.61,979,904,"1,055"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,097","1,122",70.71,68.06,73.37,"1,569","1,552","1,586"
MI,2020-09-16,"2,429","2,426","2,432",75.36,75.05,75.68,"3,223","3,219","3,227"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,863","5,770","5,956",66.97,64.28,69.66,"8,755","8,622","8,888"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,371","2,312","2,430",77.42,70.19,84.65,"3,131","3,031","3,230"
