state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IN,2020-12-01,"3,421","3,421","3,421",20.73,20.73,20.73,"16,500","16,500","16,500"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
ID,2020-12-02,460,460,460,14.77,14.58,14.95,"3,115","3,108","3,122"
IN,2020-12-02,"3,337","3,337","3,337",20.21,20.21,20.21,"16,509","16,509","16,509"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IN,2020-12-03,"3,244","3,243","3,245",19.72,19.72,19.72,"16,452","16,452","16,452"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
ID,2020-12-05,440,439,441,14.13,13.94,14.33,"3,113","3,106","3,120"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,193","3,193","3,193",19.37,19.37,19.37,"16,486","16,486","16,486"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IN,2020-12-07,"3,170","3,140","3,200",19.53,19.53,19.53,"16,231","16,231","16,231"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
ID,2020-12-08,432,430,434,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
ID,2020-12-18,452,451,453,14.51,14.18,14.83,"3,116","3,106","3,126"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
ID,2020-12-19,434,433,434,13.83,13.61,14.05,"3,135","3,127","3,143"
IN,2020-12-19,"2,865","2,803","2,926",17.58,15.32,19.83,"16,299","16,038","16,561"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
ID,2020-12-20,418,418,418,13.42,13.24,13.61,"3,114","3,106","3,122"
IN,2020-12-20,"2,890","2,833","2,948",17.85,15.72,19.99,"16,189","15,935","16,443"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
ID,2020-12-21,411,373,449,13.34,3.33,23.36,"3,080","2,769","3,391"
IN,2020-12-21,"2,935","2,903","2,967",18.26,17.21,19.31,"16,075","15,980","16,170"
AK,2020-11-21,136,136,136,9.50,9.50,9.50,"1,431","1,431","1,431"
AL,2020-11-21,"1,449","1,449","1,449",10.25,10.18,10.32,"14,137","14,123","14,151"
AR,2020-11-21,990,987,993,13.35,13.04,13.65,"7,418","7,400","7,436"
AZ,2020-11-21,"1,946","1,932","1,960",14.29,13.65,14.94,"13,635","13,569","13,701"
CA,2020-11-21,"5,935","5,921","5,949",9.54,9.39,9.69,"62,234","62,154","62,314"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.15,16.27,"10,099","10,091","10,107"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,133","4,113","4,153",8.24,7.95,8.53,"51,122","51,038","51,206"
GA,2020-11-21,"2,137","2,136","2,138",11.32,11.22,11.41,"18,884","18,858","18,910"
HI,2020-11-21,95,95,95,3.76,3.38,4.14,"2,524","2,499","2,549"
IA,2020-11-21,"1,360","1,360","1,360",17.24,17.24,17.24,"7,994","7,994","7,994"
IL,2020-11-21,"6,204","6,158","6,250",21.22,20.32,22.12,"29,240","29,055","29,425"
KS,2020-11-21,"1,177","1,175","1,179",15.79,15.60,15.97,"7,456","7,448","7,464"
KY,2020-11-21,"1,549","1,549","1,549",13.05,13.05,13.05,"11,866","11,866","11,866"
LA,2020-11-21,871,868,874,7.00,7.00,7.00,"12,662","12,662","12,662"
MA,2020-11-21,897,892,902,5.14,4.89,5.38,"17,463","17,430","17,496"
MD,2020-11-21,"1,551","1,551","1,551",16.37,16.37,16.37,"9,477","9,477","9,477"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,956","3,946","3,966",18.30,17.89,18.71,"21,620","21,530","21,710"
MN,2020-11-21,"1,992","1,989","1,995",19.23,19.01,19.44,"10,361","10,338","10,384"
MS,2020-11-21,957,953,961,11.97,11.69,12.25,"7,994","7,963","8,025"
MT,2020-11-21,446,446,446,15.65,15.09,16.20,"2,850","2,830","2,870"
ND,2020-11-21,458,457,459,23.10,22.40,23.80,"1,983","1,970","1,996"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,250","1,214","1,286",17.32,17.32,17.32,"7,383","7,383","7,383"
NY,2020-11-21,"3,486","3,459","3,513",7.47,7.01,7.93,"46,657","46,497","46,817"
OK,2020-11-21,"1,469","1,462","1,476",16.12,15.65,16.59,"9,243","9,212","9,274"
PA,2020-11-21,"4,344","4,326","4,362",13.78,13.68,13.88,"31,916","31,872","31,960"
SC,2020-11-21,770,770,770,7.96,7.96,7.96,"9,673","9,673","9,673"
TN,2020-11-21,"2,158","2,158","2,158",13.55,13.55,13.55,"16,407","16,407","16,407"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.09,8.18,"17,063","17,049","17,077"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.26,10.55,"14,108","14,084","14,133"
AR,2020-11-22,995,992,998,13.43,13.19,13.67,"7,410","7,396","7,424"
AZ,2020-11-22,"2,041","2,031","2,051",15.12,14.63,15.60,"13,524","13,474","13,574"
CA,2020-11-22,"6,258","6,240","6,276",10.14,9.94,10.34,"61,722","61,616","61,828"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,306","4,256","4,356",8.58,7.90,9.27,"51,087","51,007","51,167"
GA,2020-11-22,"2,180","2,173","2,187",11.58,11.34,11.81,"18,829","18,805","18,853"
HI,2020-11-22,81,81,81,3.22,2.92,3.52,"2,512","2,491","2,533"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,202","6,164","6,240",21.20,20.46,21.94,"29,255","29,103","29,407"
KS,2020-11-22,"1,200","1,199","1,201",16.12,16.03,16.21,"7,443","7,437","7,449"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
LA,2020-11-22,890,888,893,7.19,7.19,7.19,"12,617","12,617","12,617"
MA,2020-11-22,925,921,929,5.30,5.30,5.30,"17,468","17,468","17,468"
MD,2020-11-22,"1,640","1,634","1,645",17.37,17.37,17.37,"9,438","9,438","9,438"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","4,000","4,009",18.60,18.38,18.82,"21,530","21,482","21,578"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.62,19.62,"10,230","10,218","10,242"
MS,2020-11-22,968,963,973,12.12,11.78,12.45,"7,989","7,964","8,014"
MT,2020-11-22,449,449,449,15.77,15.48,16.07,"2,847","2,836","2,858"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,284","1,248","1,320",17.80,17.80,17.80,"7,378","7,378","7,378"
NY,2020-11-22,"3,551","3,529","3,573",7.65,7.27,8.03,"46,408","46,282","46,535"
OK,2020-11-22,"1,490","1,485","1,496",16.48,16.13,16.82,"9,177","9,160","9,194"
PA,2020-11-22,"4,512","4,495","4,529",14.34,14.26,14.42,"31,856","31,822","31,890"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,658","9,658"
TN,2020-11-22,"2,240","2,238","2,241",14.08,14.08,14.08,"16,393","16,393","16,393"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,137,141,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.66,10.84,"14,110","14,091","14,129"
AR,2020-11-23,"1,001","1,000","1,002",13.60,13.60,13.60,"7,358","7,358","7,358"
AZ,2020-11-23,"2,116","2,114","2,118",15.70,15.59,15.82,"13,495","13,481","13,509"
CA,2020-11-23,"6,603","6,598","6,608",10.68,10.62,10.73,"61,848","61,776","61,920"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,464","4,447","4,482",8.90,8.65,9.14,"51,109","51,036","51,182"
GA,2020-11-23,"2,244","2,237","2,252",11.94,11.71,12.18,"18,794","18,775","18,813"
HI,2020-11-23,73,73,73,2.91,2.73,3.09,"2,510","2,497","2,523"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,262","6,242","6,282",21.39,21.00,21.78,"29,274","29,195","29,353"
KS,2020-11-23,"1,198","1,196","1,201",16.05,15.80,16.30,"7,467","7,450","7,484"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
LA,2020-11-23,954,948,961,7.66,7.66,7.66,"12,686","12,686","12,686"
MA,2020-11-23,924,921,927,5.29,5.29,5.29,"17,468","17,468","17,468"
MD,2020-11-23,"1,684","1,684","1,684",17.56,17.56,17.56,"9,590","9,590","9,590"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,031","2,032",19.95,19.95,19.95,"10,184","10,172","10,196"
MS,2020-11-23,994,989,999,12.36,12.07,12.65,"8,042","8,023","8,061"
MT,2020-11-23,452,451,453,15.84,15.84,15.84,"2,853","2,853","2,853"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,400","1,364","1,436",19.46,19.46,19.46,"7,358","7,358","7,358"
NY,2020-11-23,"3,698","3,692","3,703",7.94,7.85,8.03,"46,582","46,556","46,609"
OK,2020-11-23,"1,498","1,494","1,503",16.40,16.16,16.64,"9,269","9,258","9,280"
PA,2020-11-23,"4,681","4,664","4,698",14.86,14.86,14.86,"31,884","31,877","31,891"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,695","9,695"
TN,2020-11-23,"2,278","2,278","2,278",14.29,14.29,14.29,"16,429","16,429","16,429"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,475","1,480",8.64,8.64,8.64,"17,100","17,100","17,100"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,530","1,528","1,532",10.80,10.41,11.20,"14,162","14,080","14,244"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,930","6,912","6,947",11.10,11.10,11.10,"62,403","62,344","62,462"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,553","4,538","4,568",9.04,8.80,9.29,"51,305","51,189","51,421"
GA,2020-11-24,"2,288","2,288","2,288",12.12,12.12,12.12,"18,872","18,872","18,872"
HI,2020-11-24,75,75,75,2.98,2.80,3.16,"2,516","2,503","2,529"
IA,2020-11-24,"1,306","1,304","1,307",16.56,16.42,16.70,"7,988","7,978","7,998"
IL,2020-11-24,"6,248","6,246","6,251",21.31,21.24,21.38,"29,325","29,307","29,343"
KS,2020-11-24,"1,196","1,195","1,198",15.97,15.97,15.97,"7,493","7,493","7,493"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MA,2020-11-24,933,930,936,5.34,5.34,5.34,"17,469","17,469","17,469"
MD,2020-11-24,"1,742","1,726","1,758",18.01,16.92,19.11,"9,670","9,584","9,757"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,155","4,157",19.19,19.14,19.24,"21,658","21,646","21,670"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.81,19.81,"10,308","10,297","10,319"
MS,2020-11-24,997,994,"1,000",12.31,12.31,12.31,"8,098","8,089","8,107"
MT,2020-11-24,475,475,475,16.59,16.59,16.59,"2,864","2,864","2,864"
ND,2020-11-24,454,452,456,22.35,21.89,22.81,"2,031","2,027","2,035"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,418","1,384","1,453",19.73,19.13,20.34,"7,347","7,299","7,395"
NY,2020-11-24,"3,918","3,918","3,918",8.42,8.42,8.42,"46,517","46,517","46,517"
OK,2020-11-24,"1,528","1,525","1,531",16.62,16.43,16.81,"9,321","9,308","9,334"
PA,2020-11-24,"4,967","4,950","4,984",15.71,15.70,15.73,"31,999","31,992","32,006"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,736","9,736"
TN,2020-11-24,"2,287","2,286","2,288",14.31,14.31,14.31,"16,475","16,475","16,475"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,593","1,591","1,595",11.24,11.24,11.24,"14,173","14,173","14,173"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.80,13.93,"7,422","7,418","7,426"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,183","7,140","7,226",11.51,11.09,11.94,"62,390","62,257","62,523"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.46,"10,163","10,160","10,166"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,448","4,444","4,452",8.83,8.72,8.95,"51,316","51,228","51,404"
GA,2020-11-25,"2,256","2,256","2,256",11.93,11.93,11.93,"18,913","18,913","18,913"
HI,2020-11-25,61,61,61,2.43,2.30,2.56,"2,512","2,502","2,522"
IA,2020-11-25,"1,260","1,260","1,260",16.01,15.90,16.12,"7,975","7,965","7,985"
IL,2020-11-25,"6,231","6,186","6,276",21.25,20.43,22.07,"29,321","29,167","29,475"
KS,2020-11-25,"1,158","1,156","1,159",15.46,15.31,15.61,"7,488","7,479","7,497"
