state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage, previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
MD,12,19,19,14,18,18,11,49,10494,50,8921,50,865,49,81,50,193,49,1,49,21,49,947,50,100,49,71,50,820,49,593,50,45,49,8,49,1288,50,0.850104821802935,50,8921,10494,0.097596750535936,49,865,8863,0.083141099577086,49,865,10404,0.079681274900398,49,100,1255,0.735248447204969,50,947,1288,2022/12/10,,3,49,3,50,4,49,3,49,6,49,10,49,27,49,25,49,0,50,3,49,11,48,25,48,17,48,26,48,38,48,40,48,33,48,0,49,3,28,490,365,585,0,0,0,12,49,33,49,1,20,6,21,146,0,21,49,380,49,548,49,1,49,0,47,0,47,0,42,5,49,21,49,21,49
VA,10,56,22,18,51,19,46,85,16168,88,11067,88,786,85,110,88,125,85,0,85,7,85,1189,88,92,85,88,88,760,85,664,88,26,85,17,85,1761,88,0.684500247402276,88,11067,16168,0.071905589607538,85,786,10931,0.049238864875023,85,786,15963,0.053706946876824,85,92,1713,0.675184554230551,88,1189,1761,2022/12/10,,0,88,5,86,3,86,7,86,7,86,22,86,28,86,35,86,3,88,0,84,5,83,8,83,15,83,13,83,22,84,34,82,27,83,1,85,14,53,645,1428,101,96,0,133,42,85,34,85,0,54,1,54,288,13,54,85,783,85,974,85,0,85,0,81,0,81,0,85,15,85,142,85,184,85
NE,0,19,76,5,82,8,6,93,4532,94,3524,94,310,93,31,95,21,94,0,93,2,93,376,94,37,93,32,94,297,93,261,94,13,93,11,93,500,94,0.777581641659312,94,3524,4532,0.088952654232425,93,310,3485,0.069211877651261,93,310,4479,0.075819672131148,93,37,488,0.752,94,376,500,2022/12/10,,0,94,1,89,0,89,4,89,5,89,7,89,6,89,8,89,0,94,0,93,0,88,0,88,2,88,1,88,2,88,6,88,10,88,0,93,0,5,449,0,562,0,0,4,12,93,25,93,0,73,0,73,120,11,73,93,262,93,314,93,0,93,0,88,0,88,0,93,2,93,80,93,101,93
AL,0,1,100,34,45,22,9,97,13479,101,10523,101,366,97,152,99,54,97,1,97,4,97,1336,101,54,97,47,99,353,97,304,99,13,97,9,97,1551,101,0.78069589732176,101,10523,13479,0.039722161927502,97,366,9214,0.030368403584467,97,366,12052,0.042654028436019,97,54,1266,0.861379754996776,101,1336,1551,2022/12/10,,0,99,6,99,2,99,5,99,4,99,14,99,17,99,104,99,0,99,0,97,4,97,0,97,4,97,4,97,12,97,14,97,16,97,0,97,2,97,0,0,0,0,0,0,26,97,20,97,0,1,0,1,143,3,86,97,351,99,525,99,1,97,0,97,2,97,0,97,0,97,49,99,52,99
CT,0,8,25,3,22,8,32,32,7484,33,6150,33,616,32,76,33,46,32,2,32,8,32,648,33,38,32,38,33,534,32,521,33,82,32,11,32,910,33,0.821753073222876,33,6150,7484,0.101099622517643,32,616,6093,0.083142124443245,32,616,7409,0.042792792792793,32,38,888,0.712087912087912,33,648,910,2022/12/10,,0,31,3,31,4,31,1,31,6,32,12,31,12,31,38,32,0,33,1,31,4,31,5,30,3,30,7,30,8,30,8,30,10,30,0,32,1,5,1120,0,1210,0,0,0,32,32,65,32,0,4,0,4,296,0,4,32,401,32,482,32,0,32,2,29,0,29,0,32,0,32,33,32,48,32
ND,0,14,15,5,19,5,19,28,1739,29,1306,29,52,28,7,29,0,28,2,28,0,28,111,29,3,28,3,29,48,28,48,29,4,28,4,28,212,29,0.751006325474411,29,1306,1739,0.040247678018576,28,52,1292,0.03035610040864,28,52,1713,0.014423076923077,28,3,208,0.523584905660377,29,111,212,2022/12/10,,0,28,0,21,1,21,2,21,0,21,0,21,2,21,2,22,0,29,0,28,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,28,0,2,5,0,14,0,0,0,2,28,15,28,0,2,0,2,61,0,2,28,64,28,82,28,2,28,0,20,0,20,0,28,0,28,14,28,17,28
PA,1,34,162,27,164,6,51,191,31449,197,25033,197,1895,191,226,197,459,191,9,191,22,191,2768,197,190,191,164,197,1846,191,1386,197,49,191,27,191,3491,197,0.795987153804572,197,25033,31449,0.076386649467914,191,1895,24808,0.060889402994666,191,1895,31122,0.056129985228951,191,190,3385,0.792896018332856,197,2768,3491,2022/12/10,,0,197,12,192,9,191,13,191,17,191,42,191,56,191,77,190,0,197,2,191,23,186,38,185,36,185,50,185,96,185,97,185,115,184,2,191,0,22,14,0,0,0,0,0,104,191,142,191,0,20,0,20,722,1,20,191,1378,191,1681,191,5,191,0,185,1,186,1,191,8,191,375,191,397,191
ME,1,21,13,1,21,13,1,34,2891,35,2312,35,114,34,8,35,24,34,0,34,1,34,242,35,23,34,23,35,112,34,110,35,2,34,2,34,331,35,0.799723279142165,35,2312,2891,0.05,34,114,2280,0.039957939011567,34,114,2853,0.071651090342679,34,23,321,0.731117824773414,35,242,331,2022/12/10,,0,35,0,29,1,29,0,29,0,29,2,29,1,29,4,29,0,35,0,34,1,28,0,28,1,28,3,28,3,28,7,28,9,28,0,34,0,8,43,0,11,0,0,0,17,34,25,34,0,7,0,7,110,0,7,34,83,34,95,34,0,34,0,28,0,28,0,34,0,34,12,34,12,34
NV,1,9,37,7,34,6,66,45,7317,47,5980,47,351,45,37,47,66,45,1,45,6,45,656,47,47,45,37,47,340,45,297,47,11,45,9,45,814,47,0.817274839415061,47,5980,7317,0.059948761742101,45,351,5855,0.048899414878796,45,351,7178,0.059418457648546,45,47,791,0.805896805896806,47,656,814,2022/12/10,,0,47,0,47,1,47,3,47,6,47,7,47,12,47,8,46,0,47,1,45,4,45,6,45,5,45,12,45,10,45,18,45,10,44,0,45,0,9,73,0,10,0,0,0,26,45,41,45,0,6,0,6,128,1,6,45,301,45,319,45,1,45,0,45,0,45,0,45,24,45,96,45,113,45
FL,6,134,80,33,122,65,48,214,55158,220,44038,220,2026,214,296,220,135,214,9,214,11,214,4924,220,219,214,202,220,1989,214,1668,220,37,214,25,214,6483,220,0.798397331302803,220,44038,55158,0.046524444852688,214,2026,43547,0.037192054925285,214,2026,54474,0.034450212364323,214,219,6357,0.759524911306494,220,4924,6483,2022/12/10,,1,217,8,209,9,209,14,209,32,210,62,209,65,211,97,210,9,220,1,213,6,203,14,203,8,203,25,202,24,202,35,202,21,202,1,214,15,106,855,0,479,1054,0,60,48,214,109,214,0,110,1,110,407,9,113,214,1999,214,3025,214,1,214,4,202,3,202,1,212,6,214,641,214,911,214
ID,0,18,28,2,39,5,5,45,2785,46,2158,46,135,45,17,46,5,45,2,45,2,45,207,46,9,45,7,46,129,45,123,46,6,45,4,45,267,46,0.774865350089767,46,2158,2785,0.063172671970051,45,135,2137,0.049252097774535,45,135,2741,0.035019455252918,45,9,257,0.775280898876404,46,207,267,2022/12/10,,0,46,2,40,1,41,0,39,4,39,3,39,6,40,1,39,0,46,0,45,0,39,0,39,1,38,1,38,0,38,2,39,1,38,0,45,1,35,329,40,226,0,0,0,9,45,51,45,0,11,0,11,96,0,25,45,116,45,71,45,1,45,0,39,0,39,0,45,1,45,16,45,10,45
SC,20,40,5,21,39,5,11,63,9992,65,9679,65,402,63,79,65,21,63,0,63,1,63,927,65,55,63,51,65,397,63,374,65,5,63,5,63,1286,65,0.968674939951962,65,9679,9992,0.041940532081377,63,402,9585,0.040936863543788,63,402,9820,0.044176706827309,63,55,1245,0.720839813374806,65,927,1286,2022/12/10,,0,62,6,58,3,58,6,58,7,58,13,58,26,60,18,58,0,65,0,62,0,56,0,56,0,56,4,57,4,57,9,57,3,57,1,63,2,43,1154,1773,1460,0,0,0,22,63,22,63,0,42,0,42,154,9,42,63,300,63,441,63,0,62,0,56,0,56,0,63,0,63,56,63,95,63
AR,1,77,13,15,74,2,6,89,7543,91,5668,91,321,89,42,91,71,89,0,89,15,89,717,91,55,89,42,91,312,89,224,91,9,89,8,89,875,91,0.751425162402227,91,5668,7543,0.056854410201913,89,321,5646,0.042794294094121,89,321,7501,0.063805104408353,89,55,862,0.819428571428571,91,717,875,2022/12/10,,0,87,0,79,3,78,2,78,2,78,10,78,14,80,11,80,0,91,0,89,0,76,5,76,8,76,10,76,19,76,15,76,14,76,0,89,1,26,28,0,27,0,0,0,42,89,37,89,0,23,0,23,208,0,23,89,306,89,469,89,0,88,0,76,0,77,0,89,1,89,45,89,87,89
NM,0,9,43,19,32,1,2,50,3956,51,3162,51,225,50,23,52,11,51,2,50,2,50,328,51,33,50,33,51,211,50,197,51,14,50,11,50,382,51,0.799292214357937,51,3162,3956,0.072791976706567,50,225,3091,0.058441558441558,50,225,3850,0.091412742382271,50,33,361,0.858638743455497,51,328,382,2022/12/10,,0,51,1,49,1,49,1,49,2,49,1,49,3,49,14,49,0,51,0,50,0,48,0,48,1,48,3,48,1,48,0,48,6,48,0,50,1,43,45,0,9,0,0,0,50,50,60,50,0,2,0,2,223,0,2,50,227,50,277,50,2,50,0,48,0,48,4,47,0,50,44,50,13,50
NY,3,146,26,5,145,25,718,166,44682,175,36961,175,4053,166,514,175,231,166,20,166,30,166,3472,175,374,166,324,175,3902,166,3503,175,151,166,80,166,4482,175,0.827201110066694,175,36961,44682,0.11044499550372,166,4053,36697,0.091653286899889,166,4053,44221,0.085271317829457,166,374,4386,0.774654172244534,175,3472,4482,2022/12/10,,0,165,33,156,42,159,25,154,46,155,90,156,103,158,158,156,17,174,1,165,26,145,30,144,25,144,23,143,44,144,32,144,44,141,6,165,19,44,3004,273,1086,0,0,122,125,166,265,166,0,34,0,34,990,31,34,166,1896,166,2532,166,12,163,3,145,1,146,4,166,8,166,344,166,493,166
UT,0,40,9,1,39,9,2,48,5696,49,3850,49,203,48,32,49,0,48,6,48,0,48,382,49,21,48,20,49,186,48,167,49,17,48,17,48,519,49,0.675912921348315,49,3850,5696,0.053435114503817,48,203,3799,0.036120996441281,48,203,5620,0.041257367387033,48,21,509,0.736030828516378,49,382,519,2022/12/10,,0,49,2,47,3,47,5,47,1,47,7,47,8,47,5,47,1,49,0,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,48,1,37,0,0,17,0,0,0,6,48,5,48,0,36,0,36,100,3,36,48,370,48,400,48,5,48,1,46,0,46,0,48,1,48,46,48,51,48
