state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2020-11-11,78,78,78,3.15,2.85,3.45,"2,475","2,443","2,507"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,345","5,327","5,363",17.89,17.52,18.26,"29,879","29,799","29,959"
IN,2020-11-11,"2,560","2,560","2,560",15.49,15.49,15.49,"16,530","16,530","16,530"
KS,2020-11-11,931,871,991,12.18,6.69,17.68,"7,641","7,300","7,982"
KY,2020-11-11,"1,334","1,326","1,342",11.25,11.25,11.25,"11,854","11,854","11,854"
LA,2020-11-11,653,638,668,5.21,5.21,5.21,"12,760","12,760","12,760"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
ME,2020-11-11,91,91,91,3.21,3.02,3.40,"2,837","2,823","2,851"
MI,2020-11-11,"3,155","3,127","3,183",14.39,13.53,15.25,"21,923","21,770","22,076"
MN,2020-11-11,"1,614","1,610","1,618",14.79,14.79,14.79,"10,912","10,912","10,912"
MS,2020-11-11,733,725,741,9.05,8.10,10.00,"8,100","8,007","8,193"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AL,2020-11-12,"1,318","1,315","1,321",9.32,9.16,9.48,"14,143","14,124","14,162"
AR,2020-11-12,861,848,874,10.24,9.26,11.21,"8,409","8,384","8,434"
AZ,2020-11-12,"1,369","1,364","1,374",10.17,9.88,10.47,"13,476","13,440","13,512"
CA,2020-11-12,"4,176","4,164","4,188",6.67,6.52,6.83,"62,562","62,536","62,589"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,153","4,129","4,176",8.18,7.81,8.55,"51,835","51,677","51,993"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,903","18,923"
HI,2020-11-12,74,74,74,2.98,2.74,3.22,"2,481","2,452","2,510"
IA,2020-11-12,"1,255","1,253","1,257",16.18,16.18,16.18,"7,854","7,854","7,854"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IL,2020-11-12,"5,496","5,466","5,526",18.36,17.70,19.03,"29,933","29,769","30,097"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,938,933,942,12.29,11.99,12.60,"7,627","7,612","7,642"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,675,661,689,5.37,5.37,5.37,"12,817","12,817","12,817"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,336","3,335","3,336",15.24,15.11,15.38,"21,880","21,843","21,917"
MN,2020-11-12,"1,608","1,603","1,612",14.66,14.66,14.66,"10,962","10,962","10,962"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
NV,2020-11-12,978,967,989,13.67,13.67,13.67,"7,323","7,323","7,323"
AK,2020-11-13,127,127,127,8.86,8.86,8.86,"1,433","1,433","1,433"
AL,2020-11-13,"1,330","1,315","1,346",9.36,8.62,10.09,"14,219","14,199","14,239"
AR,2020-11-13,900,889,911,10.80,10.80,10.80,"8,331","8,331","8,331"
AZ,2020-11-13,"1,465","1,458","1,472",10.89,10.89,10.89,"13,472","13,472","13,472"
CA,2020-11-13,"4,250","4,238","4,263",6.79,6.63,6.94,"62,645","62,620","62,670"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,143","8,241"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,245","4,224","4,265",8.36,8.06,8.65,"51,856","51,778","51,934"
GA,2020-11-13,"2,070","2,068","2,072",10.92,10.92,10.92,"18,951","18,951","18,951"
HI,2020-11-13,82,82,83,3.33,3.00,3.65,"2,479","2,448","2,510"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IL,2020-11-13,"5,374","5,353","5,396",17.97,17.60,18.34,"29,914","29,865","29,963"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,964,957,970,12.58,12.02,13.15,"7,656","7,617","7,695"
KY,2020-11-13,"1,402","1,394","1,411",11.83,11.40,12.26,"11,856","11,833","11,879"
LA,2020-11-13,697,685,709,5.52,5.52,5.52,"12,858","12,858","12,858"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.91,15.28,"21,795","21,742","21,848"
MN,2020-11-13,"1,662","1,657","1,666",15.50,15.24,15.75,"10,721","10,701","10,741"
MS,2020-11-13,730,725,734,9.09,8.71,9.48,"8,022","8,014","8,030"
NV,2020-11-13,992,980,"1,003",13.85,13.85,13.85,"7,329","7,329","7,329"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AL,2020-11-14,"1,314","1,295","1,333",9.28,8.40,10.16,"14,156","14,140","14,172"
AR,2020-11-14,868,856,880,10.47,9.54,11.39,"8,294","8,249","8,339"
AZ,2020-11-14,"1,512","1,507","1,516",11.35,10.55,12.14,"13,340","13,188","13,493"
CA,2020-11-14,"4,453","4,440","4,466",7.15,6.98,7.31,"62,302","62,226","62,377"
CO,2020-11-14,"1,352","1,350","1,354",13.45,13.23,13.67,"10,049","10,022","10,076"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,192","4,171","4,213",8.29,7.93,8.64,"51,644","51,459","51,829"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.82,10.97,"18,917","18,895","18,939"
HI,2020-11-14,93,91,94,3.74,2.49,4.99,"2,482","2,406","2,558"
IA,2020-11-14,"1,282","1,281","1,284",16.53,16.53,16.53,"7,854","7,854","7,854"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IL,2020-11-14,"5,538","5,503","5,573",18.58,17.89,19.27,"29,809","29,663","29,955"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,945,942,948,12.34,12.00,12.67,"7,661","7,635","7,687"
KY,2020-11-14,"1,410","1,398","1,421",11.89,11.89,11.89,"11,853","11,853","11,853"
LA,2020-11-14,696,686,706,5.56,5.56,5.56,"12,751","12,751","12,751"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
MD,2020-11-14,"1,288","1,284","1,292",12.97,12.97,12.97,"9,927","9,927","9,927"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,356","3,348","3,364",15.38,15.08,15.67,"21,825","21,761","21,889"
MN,2020-11-14,"1,687","1,683","1,691",15.89,15.89,15.89,"10,615","10,615","10,615"
MS,2020-11-14,729,728,730,9.15,8.95,9.34,"7,974","7,951","7,997"
NV,2020-11-14,"1,064","1,062","1,066",14.87,14.36,15.39,"7,322","7,276","7,368"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AL,2020-11-15,"1,332","1,323","1,340",9.40,8.90,9.89,"14,172","14,105","14,239"
AR,2020-11-15,888,877,900,10.78,9.88,11.67,"8,245","8,221","8,269"
AZ,2020-11-15,"1,573","1,570","1,576",11.90,11.08,12.71,"13,244","13,091","13,397"
CA,2020-11-15,"4,613","4,600","4,626",7.48,7.27,7.69,"61,673","61,518","61,828"
CO,2020-11-15,"1,387","1,385","1,389",13.78,13.62,13.94,"10,065","10,048","10,082"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,183,196,6.57,6.57,6.57,"2,883","2,883","2,883"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,124","4,108","4,140",8.19,7.89,8.49,"51,415","51,242","51,588"
GA,2020-11-15,"1,994","1,991","1,997",10.57,10.44,10.71,"18,858","18,827","18,888"
HI,2020-11-15,90,88,91,3.62,3.00,4.24,"2,478","2,446","2,510"
IA,2020-11-15,"1,381","1,380","1,382",17.78,17.78,17.78,"7,873","7,873","7,873"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,512","3,526"
IL,2020-11-15,"5,743","5,707","5,780",19.31,18.56,20.05,"29,745","29,577","29,914"
IN,2020-11-15,"2,754","2,754","2,754",16.65,16.65,16.65,"16,541","16,541","16,541"
KS,2020-11-15,"1,028","1,027","1,029",13.43,13.21,13.65,"7,654","7,630","7,678"
KY,2020-11-15,"1,468","1,460","1,477",12.39,12.39,12.39,"11,854","11,854","11,854"
LA,2020-11-15,744,740,748,5.96,5.96,5.96,"12,718","12,718","12,718"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
ME,2020-11-15,84,84,85,3.01,2.89,3.13,"2,808","2,798","2,818"
MI,2020-11-15,"3,497","3,477","3,516",16.14,15.56,16.72,"21,664","21,564","21,763"
MN,2020-11-15,"1,804","1,801","1,808",17.17,16.94,17.40,"10,512","10,492","10,532"
MS,2020-11-15,763,762,764,9.55,9.36,9.75,"7,982","7,960","8,005"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AL,2020-11-16,"1,358","1,356","1,359",9.61,9.61,9.61,"14,121","14,121","14,121"
AR,2020-11-16,909,899,919,11.07,11.07,11.07,"8,214","8,214","8,214"
AZ,2020-11-16,"1,654","1,649","1,659",12.49,12.23,12.75,"13,268","13,235","13,300"
CA,2020-11-16,"4,906","4,879","4,933",7.95,7.58,8.31,"61,752","61,549","61,955"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.79,14.11,"10,095","10,074","10,116"
CT,2020-11-16,"1,000",998,"1,002",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,329",8.56,8.49,8.64,"51,603","51,544","51,662"
GA,2020-11-16,"2,114","2,112","2,115",11.20,11.12,11.28,"18,867","18,848","18,887"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,447","2,491"
IA,2020-11-16,"1,500","1,500","1,501",19.36,19.36,19.36,"7,855","7,855","7,855"
ID,2020-11-16,386,385,386,11.01,10.81,11.21,"3,502","3,494","3,510"
IL,2020-11-16,"5,896","5,886","5,905",19.88,19.62,20.13,"29,661","29,593","29,730"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.82,13.55,14.09,"7,644","7,626","7,662"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
LA,2020-11-16,810,809,811,6.48,6.48,6.48,"12,737","12,737","12,737"
MA,2020-11-16,852,852,852,4.89,4.89,4.89,"17,432","17,432","17,432"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,668","3,668",17.03,17.03,17.03,"21,533","21,533","21,533"
MN,2020-11-16,"1,877","1,877","1,877",17.85,17.85,17.85,"10,518","10,518","10,518"
MS,2020-11-16,836,836,837,10.45,10.37,10.52,"8,007","8,001","8,013"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AL,2020-11-17,"1,394","1,389","1,398",9.84,9.84,9.84,"14,156","14,156","14,156"
AR,2020-11-17,966,958,974,11.57,11.57,11.57,"8,352","8,352","8,352"
AZ,2020-11-17,"1,734","1,729","1,740",12.84,12.60,13.07,"13,534","13,526","13,542"
CA,2020-11-17,"5,077","5,063","5,091",8.09,7.86,8.32,"62,738","62,555","62,922"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.08,15.24,"10,078","10,068","10,088"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,128","4,114","4,141",8.16,7.97,8.35,"51,662","51,615","51,709"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.09,"18,972","18,962","18,982"
HI,2020-11-17,84,84,84,3.35,3.05,3.65,"2,506","2,483","2,529"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IL,2020-11-17,"6,050","6,033","6,068",20.35,20.00,20.71,"29,726","29,648","29,803"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.65,14.91,"7,603","7,591","7,615"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
LA,2020-11-17,818,816,819,6.52,6.52,6.52,"12,768","12,768","12,768"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.42,17.70,"21,660","21,624","21,696"
MN,2020-11-17,"1,960","1,956","1,964",18.63,18.41,18.86,"10,518","10,498","10,538"
MS,2020-11-17,884,883,885,10.95,10.78,11.12,"8,072","8,053","8,091"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AR,2020-11-18,911,904,918,10.90,10.90,10.90,"8,361","8,361","8,361"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,308","5,300","5,316",8.41,8.32,8.50,"63,112","63,077","63,147"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,118","4,100","4,136",8.11,7.85,8.37,"51,837","51,774","51,900"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
HI,2020-11-18,88,88,88,3.51,3.51,3.51,"2,508","2,487","2,529"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IL,2020-11-18,"6,100","6,076","6,124",20.50,20.02,20.97,"29,760","29,655","29,865"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,141","1,141",14.90,14.79,15.01,"7,660","7,650","7,670"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
LA,2020-11-18,855,854,856,6.78,6.78,6.78,"12,836","12,836","12,836"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.60,17.87,"21,697","21,661","21,733"
MN,2020-11-18,"1,989","1,988","1,990",18.70,18.70,18.70,"10,637","10,637","10,637"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.94,10.03,"14,155","14,145","14,165"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
AZ,2020-11-19,"1,812","1,809","1,814",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,484","5,477","5,490",8.70,8.63,8.77,"63,034","62,981","63,087"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,085","4,064","4,105",8.09,7.80,8.39,"51,517","51,441","51,593"
GA,2020-11-19,"2,138","2,135","2,140",11.29,11.13,11.44,"18,935","18,899","18,971"
HI,2020-11-19,80,80,80,3.17,2.83,3.51,"2,522","2,498","2,546"
IA,2020-11-19,"1,452","1,451","1,452",18.53,18.53,18.53,"7,938","7,938","7,938"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IL,2020-11-19,"6,161","6,134","6,188",20.77,20.23,21.32,"29,659","29,540","29,778"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.36,14.71,"7,637","7,627","7,647"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.81,17.92,"21,662","21,650","21,674"
MN,2020-11-19,"1,990","1,990","1,991",18.68,18.66,18.70,"10,656","10,656","10,656"
MS,2020-11-19,918,909,927,11.34,10.65,12.03,"8,095","8,079","8,111"
NV,2020-11-19,"1,316","1,299","1,333",18.16,17.06,19.26,"7,422","7,414","7,430"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.82,9.93,"14,161","14,157","14,165"
AR,2020-11-20,953,952,954,12.72,12.62,12.82,"7,493","7,486","7,500"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,699","5,766",9.12,8.68,9.57,"62,825","62,537","63,113"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.79,17.07,"9,985","9,968","10,002"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,078","4,056","4,100",8.12,7.80,8.44,"51,274","51,190","51,358"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.18,11.35,"18,923","18,899","18,947"
HI,2020-11-20,80,80,80,3.16,2.83,3.49,"2,533","2,509","2,557"
IA,2020-11-20,"1,420","1,400","1,439",18.13,18.13,18.13,"7,932","7,932","7,932"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IL,2020-11-20,"6,229","6,200","6,258",21.24,20.64,21.83,"29,330","29,201","29,459"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,177","1,177",15.55,15.45,15.65,"7,567","7,558","7,576"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
LA,2020-11-20,855,851,859,6.85,6.85,6.85,"12,700","12,700","12,700"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.07,18.50,"21,626","21,572","21,680"
MN,2020-11-20,"2,014","2,014","2,014",19.40,19.39,19.40,"10,382","10,382","10,382"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
NV,2020-11-20,"1,277","1,266","1,289",17.63,17.63,17.63,"7,411","7,411","7,411"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.18,10.35,"14,137","14,123","14,151"
AR,2020-11-21,991,989,993,13.36,13.14,13.58,"7,418","7,405","7,431"
AZ,2020-11-21,"1,945","1,937","1,953",14.29,13.89,14.69,"13,630","13,582","13,677"
CA,2020-11-21,"5,955","5,942","5,968",9.57,9.43,9.71,"62,234","62,178","62,290"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.14,16.28,"10,099","10,091","10,107"
