fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1023,"Choctaw County, AL",AL,4,05/12/2022 12:00:00 AM,0,0,2050,,0,0,36,,0,0,13,103.265,0,0.625,0,0,-1,0,0,,0.575,-0.023,0.002,-0.002,0.862,-0.078,0,0,,,,,0.665,0.95
1025,"Clarke County, AL",AL,4,05/12/2022 12:00:00 AM,7,29.633,7152,1.333,0,0,101,-1,0.022,1,43,182.034,0.022,-0.522,0.644,0.895,0.445,0.034,0.047,-0.859,0.743,-0.012,0.003,0,0.779,-0.092,0.001,-0.001,,,,,0.513,0.8
1027,"Clay County, AL",AL,4,05/12/2022 12:00:00 AM,7,52.89,4097,0.4,0,0,82,,0.047,2,63,476.011,-0.013,-0.125,0.382,1.685,,0,0,,0.496,0.036,0.002,0.002,0.4,0.064,0.021,0.021,,,,,0.419,0.683
1029,"Cleburne County, AL",AL,4,05/12/2022 12:00:00 AM,4,26.828,3564,3,0,0,69,,0.074,1,31,207.914,-0.006,0.148,0.054,0.198,-0.494,2.732,10.113,-0.026,0.874,-0.029,0.001,-0.002,0.721,0.006,0,-0.009,,,,,0.289,0.525
1031,"Coffee County, AL",AL,4,05/12/2022 12:00:00 AM,24,45.852,13638,0.333,0,0,231,,0.094,9,153,292.308,0.039,-0.116,1.507,0.935,0.156,0,0,,0.73,0.033,0.009,0.002,0.813,0.028,0.001,-0.009,,,,,0.475,0.797
1033,"Colbert County, AL",AL,4,05/12/2022 12:00:00 AM,13,23.533,16354,0.182,1,1.81,261,,0.074,5,116,209.989,0.033,-0.194,1.089,0.637,0.003,0.544,0.318,0.003,0.535,0.022,0.006,0.003,0.578,0.107,0.016,0.009,,,,,0.482,0.784
1035,"Conecuh County, AL",AL,4,05/12/2022 12:00:00 AM,1,8.287,2869,-0.857,0,0,70,,0.019,1,57,472.363,-0.005,-0.095,0.447,1.463,0.107,0.909,2.973,0.211,0.67,0.007,0.007,0,0.688,0.017,0.007,0.002,,,,,0.438,0.663
1037,"Coosa County, AL",AL,4,05/12/2022 12:00:00 AM,5,46.891,2975,1.5,0,0,58,,0.091,3,53,497.046,0.034,-0.036,0.308,1.685,,0,0,,0.496,0.036,0.002,0.002,0.4,0.064,0.021,0.021,,,,,0.407,0.656
1039,"Covington County, AL",AL,4,05/12/2022 12:00:00 AM,12,32.39,9355,0.2,0,0,232,,0,1,35,94.469,-0.021,0,0.096,0.08,-0.667,8.924,7.433,-0.257,0.671,0.002,0.003,-0.003,0.884,0.045,0.005,-0.003,,,,,0.382,0.666
1041,"Crenshaw County, AL",AL,4,05/12/2022 12:00:00 AM,4,29.044,3834,-0.429,1,7.261,100,,0.1,1,23,167.006,0.1,0.095,0.036,0.08,-0.667,3.317,7.433,-0.257,0.671,0.002,0.003,-0.003,0.884,0.045,0.005,-0.003,,,,,0.345,0.643
1043,"Cullman County, AL",AL,4,05/12/2022 12:00:00 AM,33,39.395,24645,0.179,1,1.194,367,,0.06,30,850,1014.707,0.033,0.079,2.098,0.697,0.292,10.626,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.383,0.706
1045,"Dale County, AL",AL,4,05/12/2022 12:00:00 AM,24,48.808,12939,0.2,0,0,231,,0.088,25,404,821.606,0.037,-0.052,1.416,0.935,0.156,0,0,,0.73,0.033,0.009,0.002,0.813,0.028,0.001,-0.009,,,,,0.482,0.748
1047,"Dallas County, AL",AL,4,05/12/2022 12:00:00 AM,6,16.131,8428,0.5,0,0,244,,0.037,1,167,448.973,0.035,-0.739,0,0,,0,0,,0.406,0.047,0.001,0.001,0.579,0.119,0,0,,,,,0.457,0.734
1049,"DeKalb County, AL",AL,4,05/12/2022 12:00:00 AM,30,41.95,18794,5,1,1.398,329,0,0.067,4,101,141.233,0.035,-0.217,1.205,0.797,4.042,4.338,2.87,1.593,0.632,0.005,0.005,0.003,0.777,0.124,0.012,0.012,,,,,0.341,0.606
1051,"Elmore County, AL",AL,4,05/12/2022 12:00:00 AM,30,36.942,23419,0.154,0,0,347,,0.029,18,344,423.598,-0.041,0.039,0,0,-1,0,0,,0.603,-0.054,0.004,0,0.752,0.025,0,-0.008,,,,,0.466,0.864
1053,"Escambia County, AL",AL,4,05/12/2022 12:00:00 AM,16,43.676,10076,-0.61,1,2.73,171,,0.03,1,68,185.625,0.015,-0.042,1.358,1.463,0.107,2.76,2.973,0.211,0.67,0.007,0.007,0,0.688,0.017,0.007,0.002,,,,,0.367,0.726
1055,"Etowah County, AL",AL,4,05/12/2022 12:00:00 AM,7,6.845,28780,-0.5,1,0.978,651,0,0.048,9,142,138.851,0.027,-0.343,1.723,0.797,4.042,6.203,2.87,1.593,0.632,0.005,0.005,0.003,0.777,0.124,0.012,0.012,,,,,0.412,0.712
1057,"Fayette County, AL",AL,4,05/12/2022 12:00:00 AM,0,0,4983,,0,0,96,,0.05,1,29,177.892,0.05,0,0,0,,0,0,,0.371,-0.035,0,0,0.381,0.31,0,0,,,,,0.351,0.608
1059,"Franklin County, AL",AL,4,05/12/2022 12:00:00 AM,3,9.566,9901,-0.25,0,0,139,-1,0.016,1,76,242.331,0.004,-0.095,0.618,0.637,0.003,0.309,0.318,0.003,0.535,0.022,0.006,0.003,0.578,0.107,0.016,0.009,,,,,0.439,0.797
1061,"Geneva County, AL",AL,4,05/12/2022 12:00:00 AM,9,34.258,6491,0,0,0,164,,0.057,6,90,342.583,0.011,-0.25,0.756,0.935,0.156,0,0,,0.73,0.033,0.009,0.002,0.813,0.028,0.001,-0.009,,,,,0.404,0.737
1063,"Greene County, AL",AL,4,05/12/2022 12:00:00 AM,1,12.329,1876,,0,0,49,-1,0,0,14,172.605,0,-0.813,0.032,0.183,0,0,0,,0.533,-0.022,0.007,0.004,0.709,0.034,0,-0.002,,,,,0.511,0.752
1065,"Hale County, AL",AL,4,05/12/2022 12:00:00 AM,10,68.255,4741,1,0,0,106,,0.027,1,51,348.099,-0.014,0.041,0.058,0.183,0,0,0,,0.533,-0.022,0.007,0.004,0.709,0.034,0,-0.002,,,,,0.615,0.85
1067,"Henry County, AL",AL,4,05/12/2022 12:00:00 AM,10,58.123,4582,,0,0,76,-1,0.042,1,46,267.364,0.02,-0.207,0.495,0.935,0.156,0,0,,0.73,0.033,0.009,0.002,0.813,0.028,0.001,-0.009,,,,,0.456,0.735
1069,"Houston County, AL",AL,4,05/12/2022 12:00:00 AM,50,47.222,25795,0.042,0,0,506,,0.064,28,343,323.946,0.011,-0.165,3.049,0.935,0.156,0,0,,0.73,0.033,0.009,0.002,0.813,0.028,0.001,-0.009,,,,,0.434,0.756
1071,"Jackson County, AL",AL,4,05/12/2022 12:00:00 AM,9,17.433,15049,3.5,0,0,241,,0.025,3,172,333.165,0.004,-0.14,4.165,3.16,-0.005,13.512,10.254,-0.277,0.77,0.002,0.007,-0.002,0.767,-0.008,0.007,-0.01,,,,,0.496,0.86
1073,"Jefferson County, AL",AL,4,05/12/2022 12:00:00 AM,385,58.46,185846,0.199,2,0.304,2373,-0.818,0.055,239,5632,855.182,0.013,-0.202,16.495,0.697,0.292,83.537,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.585,0.91
1075,"Lamar County, AL",AL,4,05/12/2022 12:00:00 AM,11,79.681,3745,10,0,0,65,-1,0.292,0,11,79.681,0.292,-0.476,0,0,-1,0,0,,0.343,0.008,0.001,-0.005,0.422,-0.026,0,-0.013,,,,,0.441,0.786
1077,"Lauderdale County, AL",AL,4,05/12/2022 12:00:00 AM,26,28.039,24187,-0.071,1,1.078,397,0,0.05,17,232,250.191,0,-0.009,1.828,0.637,0.003,0.914,0.318,0.003,0.535,0.022,0.006,0.003,0.578,0.107,0.016,0.009,,,,,0.468,0.771
1079,"Lawrence County, AL",AL,4,05/12/2022 12:00:00 AM,4,12.149,7681,-0.333,2,6.075,160,,0.04,3,88,267.282,0.029,-0.022,1.726,2.74,6.945,0.863,1.37,,0.595,-0.046,0.01,0,0.519,-0.117,0,0,,,,,0.473,0.841
1081,"Lee County, AL",AL,4,05/12/2022 12:00:00 AM,61,37.073,37876,0,1,0.608,341,0,0.057,23,432,262.547,-0.012,-0.111,0,0,-1,0,0,,0.603,-0.054,0.004,0,0.752,0.025,0,-0.008,,,,,0.404,0.664
1083,"Limestone County, AL",AL,4,05/12/2022 12:00:00 AM,58,58.636,25053,0.812,0,0,292,,0.069,26,512,517.616,0.02,-0.099,7.98,3.16,-0.005,25.89,10.254,-0.277,0.77,0.002,0.007,-0.002,0.767,-0.008,0.007,-0.01,,,,,0.391,0.699
1085,"Lowndes County, AL",AL,4,05/12/2022 12:00:00 AM,7,71.972,2628,0.4,0,0,77,,0.083,2,80,822.538,0.027,-0.594,0.025,0.08,-0.667,2.343,7.433,-0.257,0.671,0.002,0.003,-0.003,0.884,0.045,0.005,-0.003,,,,,0.512,0.792
1087,"Macon County, AL",AL,4,05/12/2022 12:00:00 AM,8,44.277,3882,0.6,1,5.535,85,,0.1,1,74,409.564,0.054,-0.388,0,0,-1,0,0,,0.603,-0.054,0.004,0,0.752,0.025,0,-0.008,,,,,0.483,0.732
1089,"Madison County, AL",AL,4,05/12/2022 12:00:00 AM,309,82.862,90339,0.288,4,1.073,967,3,0.108,184,2128,570.649,0.032,-0.227,30.083,3.16,-0.005,97.603,10.254,-0.277,0.77,0.002,0.007,-0.002,0.767,-0.008,0.007,-0.01,,,,,0.625,0.912
1091,"Marengo County, AL",AL,4,05/12/2022 12:00:00 AM,4,21.206,5195,3,0,0,108,,0.034,2,83,440.015,0.024,-0.057,0,0,,0,0,,0.406,0.047,0.001,0.001,0.579,0.119,0,0,,,,,0.546,0.829
1093,"Marion County, AL",AL,4,05/12/2022 12:00:00 AM,16,53.856,8153,3,0,0,152,,0.025,1,113,380.356,0.019,-0.323,0,0,,0,0,,0.371,-0.035,0,0,0.381,0.31,0,0,,,,,0.366,0.634
1095,"Marshall County, AL",AL,4,05/12/2022 12:00:00 AM,32,33.067,27430,0.067,1,1.033,394,0,0.069,17,261,269.701,0.011,-0.189,1.631,0.797,4.042,5.87,2.87,1.593,0.632,0.005,0.005,0.003,0.777,0.124,0.012,0.012,,,,,0.458,0.812
1097,"Mobile County, AL",AL,4,05/12/2022 12:00:00 AM,91,22.023,113283,0.083,2,0.484,1653,-0.333,0.049,51,1220,295.249,0.014,-0.197,11.262,0.895,0.445,0.593,0.047,-0.859,0.743,-0.012,0.003,0,0.779,-0.092,0.001,-0.001,,,,,0.501,0.806
1099,"Monroe County, AL",AL,4,05/12/2022 12:00:00 AM,1,4.823,5276,0,0,0,80,,0.017,1,113,545.025,0.01,-0.193,0.565,0.895,0.445,0.03,0.047,-0.859,0.743,-0.012,0.003,0,0.779,-0.092,0.001,-0.001,,,,,0.438,0.658
1101,"Montgomery County, AL",AL,4,05/12/2022 12:00:00 AM,140,61.814,55297,0.707,0,0,948,-1,0.093,67,1526,673.772,0.068,-0.529,0.587,0.08,-0.667,54.551,7.433,-0.257,0.671,0.002,0.003,-0.003,0.884,0.045,0.005,-0.003,,,,,0.525,0.827
1103,"Morgan County, AL",AL,4,05/12/2022 12:00:00 AM,41,34.258,36154,0.139,1,0.836,517,0,0.063,33,561,468.754,0.013,0.043,6.274,2.74,6.945,3.137,1.37,,0.595,-0.046,0.01,0,0.519,-0.117,0,0,,,,,0.438,0.774
1105,"Perry County, AL",AL,4,05/12/2022 12:00:00 AM,1,11.207,2096,0,1,11.207,47,,0,0,28,313.796,0,-0.745,0,0,,0,0,,0.406,0.047,0.001,0.001,0.579,0.119,0,0,,,,,0.489,0.726
1107,"Pickens County, AL",AL,4,05/12/2022 12:00:00 AM,7,35.123,5269,1.333,0,0,102,,0.107,2,29,145.509,0.107,-0.442,0.079,0.183,0,0,0,,0.533,-0.022,0.007,0.004,0.709,0.034,0,-0.002,,,,,0.499,0.747
1109,"Pike County, AL",AL,4,05/12/2022 12:00:00 AM,7,21.139,7587,-0.5,0,0,134,,0.025,1,101,305.007,0.016,-0.056,0.086,0.08,-0.667,7.976,7.433,-0.257,0.671,0.002,0.003,-0.003,0.884,0.045,0.005,-0.003,,,,,0.423,0.813
1111,"Randolph County, AL",AL,4,05/12/2022 12:00:00 AM,4,17.604,5092,0.333,1,4.401,75,,0.022,8,286,1258.692,-0.007,0.336,0.739,2.354,1.54,1.182,3.766,0.016,0.687,0.036,0.012,-0.001,0.764,0.001,0.004,0.004,,,,,0.331,0.62
1113,"Russell County, AL",AL,4,05/12/2022 12:00:00 AM,12,20.704,10111,-0.143,0,0,93,,0.046,7,149,257.069,0.005,0.021,0.705,0.617,-0.559,0.529,0.463,0.489,0.757,0.071,0.03,-0.002,0.912,0.155,0.037,0.015,,,,,0.416,0.739
1115,"St. Clair County, AL",AL,4,05/12/2022 12:00:00 AM,31,34.632,25385,-0.295,0,0,416,,0.062,28,330,368.666,-0.014,-0.154,2.242,0.697,0.292,11.354,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.393,0.708
1117,"Shelby County, AL",AL,4,05/12/2022 12:00:00 AM,163,74.873,61246,0.552,1,0.459,452,,0.112,100,976,448.319,0.042,-0.259,5.453,0.697,0.292,27.615,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.364,0.521
1119,"Sumter County, AL",AL,4,05/12/2022 12:00:00 AM,3,24.141,2590,0.5,0,0,51,,0.038,0,22,177.034,0.038,-0.758,0,0,-1,0,0,,0.575,-0.023,0.002,-0.002,0.862,-0.078,0,0,,,,,0.516,0.837
1121,"Talladega County, AL",AL,4,05/12/2022 12:00:00 AM,34,42.512,22389,0.889,1,1.25,377,,0.044,13,389,486.384,0.018,-0.056,2.31,1.685,,0,0,,0.496,0.036,0.002,0.002,0.4,0.064,0.021,0.021,,,,,0.367,0.649
1123,"Tallapoosa County, AL",AL,4,05/12/2022 12:00:00 AM,15,37.159,11443,2,0,0,234,,0.057,9,182,450.863,0.037,-0.35,0,0,-1,0,0,,0.603,-0.054,0.004,0,0.752,0.025,0,-0.008,,,,,0.387,0.664
1125,"Tuscaloosa County, AL",AL,4,05/12/2022 12:00:00 AM,96,45.855,56284,0.297,1,0.478,786,-0.667,0.068,29,556,265.578,0.029,-0.106,0.831,0.183,0,0,0,,0.533,-0.022,0.007,0.004,0.709,0.034,0,-0.002,,,,,0.439,0.771
1127,"Walker County, AL",AL,4,05/12/2022 12:00:00 AM,18,28.337,18763,0.636,2,3.149,447,0,0.018,6,380,598.227,0.004,-0.174,1.591,0.697,0.292,8.057,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.474,0.834
1129,"Washington County, AL",AL,4,05/12/2022 12:00:00 AM,4,24.501,3735,3,0,0,59,,0.033,1,31,189.881,0.033,0.24,0.445,0.895,0.445,0.023,0.047,-0.859,0.743,-0.012,0.003,0,0.779,-0.092,0.001,-0.001,,,,,0.46,0.811
1131,"Wilcox County, AL",AL,4,05/12/2022 12:00:00 AM,3,28.921,2892,2,0,0,46,,0.222,2,21,202.449,0.222,-0.3,0,0,,0,0,,0.406,0.047,0.001,0.001,0.579,0.119,0,0,,,,,0.54,0.824
1133,"Winston County, AL",AL,4,05/12/2022 12:00:00 AM,6,25.393,7575,1,0,0,131,,0.03,2,85,359.727,0.009,0.024,0.466,0.637,0.003,0.233,0.318,0.003,0.535,0.022,0.006,0.003,0.578,0.107,0.016,0.009,,,,,0.221,0.402
2000,"Unallocated, AK",AK,10,05/12/2022 12:00:00 AM,44,,958,-15.667,0,,1,,0.167,0,3,,0.167,-0.7,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/12/2022 12:00:00 AM,2,59.934,1104,0,0,0,3,,0,,,0,,-1,0.262,3.219,0.384,0.006,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.737,0.487
2016,"Aleutians West Census Area, AK",AK,10,05/12/2022 12:00:00 AM,2,35.499,1694,0,0,0,2,,0.111,0,6,106.496,0.111,0,0.442,3.219,0.384,0.01,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.627,0.587
2020,"Anchorage Municipality, AK",AK,10,05/12/2022 12:00:00 AM,646,224.306,106073,0.118,5,1.736,540,4,0.066,103,1616,561.111,-0.004,-0.202,22.611,3.219,0.384,0.526,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.68,0.938
2050,"Bethel Census Area, AK",AK,10,05/12/2022 12:00:00 AM,67,364.408,10377,-0.193,0,0,41,,0,0,5,27.195,0,-0.286,1.443,3.219,0.384,0.034,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.674,0.853
2060,"Bristol Bay Borough, AK",AK,10,05/12/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,0.066,3.219,0.384,0.002,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,05/12/2022 12:00:00 AM,9,429.185,435,-0.1,0,0,1,,,0,1,47.687,,,0.038,1.98,1,0.019,0.99,,0.801,0.102,0.006,0,0.681,0.253,0.022,0.022,,,,,0.541,0.79
2070,"Dillingham Census Area, AK",AK,10,05/12/2022 12:00:00 AM,3,61.025,1937,-0.8,0,0,11,,0,0,5,101.709,-0.25,-0.167,0.386,3.219,0.384,0.009,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.524,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,05/12/2022 12:00:00 AM,128,132.165,28002,0.076,2,2.065,142,,0,4,40,41.301,-0.1,-0.259,1.744,1.98,1,0.872,0.99,,0.801,0.102,0.006,0,0.681,0.253,0.022,0.022,,,,,0.605,0.798
2100,"Haines Borough, AK",AK,10,05/12/2022 12:00:00 AM,5,197.628,639,4,0,0,1,,0,0,2,79.051,0,-0.667,0,0,-1,0,0,,0.629,0.042,0.011,-0.025,0,-0.459,0,-0.045,,,,,0.691,0.889
2105,"Hoonah-Angoon Census Area, AK",AK,10,05/12/2022 12:00:00 AM,7,325.885,569,0,0,0,5,,0.167,3,24,1117.318,-0.071,-0.333,0,0,-1,0,0,,0.629,0.042,0.011,-0.025,0,-0.459,0,-0.045,,,,,0.698,0.81
2110,"Juneau City and Borough, AK",AK,10,05/12/2022 12:00:00 AM,176,550.447,8886,0.479,0,0,21,,0.267,12,112,350.285,0.212,-0.417,0,0,-1,0,0,,0.629,0.042,0.011,-0.025,0,-0.459,0,-0.045,,,,,0.772,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,05/12/2022 12:00:00 AM,84,143.081,18242,0.077,1,1.703,107,,0.066,19,316,538.257,-0.01,-0.295,4.609,3.219,0.384,0.107,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.487,0.772
2130,"Ketchikan Gateway Borough, AK",AK,10,05/12/2022 12:00:00 AM,63,453.205,4189,-0.087,0,0,21,,0.157,8,56,402.849,-0.026,-0.404,0.537,7,,0,0,,1,0,0.03,-0.019,1,0,0,0,,,,,0.659,0.87
2150,"Kodiak Island Borough, AK",AK,10,05/12/2022 12:00:00 AM,9,69.241,5016,0.125,0,0,12,,0.043,0,31,238.498,0.043,-0.354,1.02,3.219,0.384,0.024,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.655,0.942
2158,"Kusilvak Census Area, AK",AK,10,05/12/2022 12:00:00 AM,11,132.307,4091,0.222,2,24.056,14,,0,0,5,60.14,0,-0.167,0.653,3.219,0.384,0.015,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.678,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,05/12/2022 12:00:00 AM,4,251.256,877,1,0,0,1,,0,0,2,125.628,0,-0.5,0.125,3.219,0.384,0.003,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.591,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,05/12/2022 12:00:00 AM,164,151.407,35164,0.197,4,3.693,245,,0.099,27,264,243.729,0.003,-0.195,8.504,3.219,0.384,0.198,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.41,0.702
2180,"Nome Census Area, AK",AK,10,05/12/2022 12:00:00 AM,10,99.96,6249,-0.5,0,0,5,,0,,,0,0,-1,0.785,3.219,0.384,0.018,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.708,0.918
2185,"North Slope Borough, AK",AK,10,05/12/2022 12:00:00 AM,4,40.683,4478,-0.733,0,0,11,,0,0,4,40.683,0,-0.692,0.772,3.219,0.384,0.018,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.391,0.601
2188,"Northwest Arctic Borough, AK",AK,10,05/12/2022 12:00:00 AM,32,419.892,4844,-0.492,0,0,14,,0.2,1,4,52.487,0.2,0.333,0.598,3.219,0.384,0.014,0.075,-0.002,0.813,0.015,0.024,0.008,0.81,0.032,0.077,0.043,,,,,0.616,0.901
2195,"Petersburg Borough, AK",AK,10,05/12/2022 12:00:00 AM,8,244.948,801,-0.385,0,0,5,,0,1,3,91.855,-0.333,-0.25,0.126,7,,0,0,,1,0,0.03,-0.019,1,0,0,0,,,,,0.76,0.933
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,05/12/2022 12:00:00 AM,10,161.212,1474,-0.375,0,0,8,,0.028,2,37,596.486,-0.049,0.057,0.24,7,,0,0,,1,0,0.03,-0.019,1,0,0,0,,,,,0.537,0.711
