state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
MD,2020-09-27,876,872,879,65.57,64.78,66.37,"1,328","1,323","1,332"
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
MD,2020-09-28,885,822,948,65.77,50.88,80.66,"1,336","1,259","1,414"
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
MD,2020-09-29,941,938,944,69.93,69.93,69.93,"1,337","1,337","1,337"
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
MD,2020-09-30,941,939,943,69.05,69.05,69.05,"1,354","1,354","1,354"
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
MD,2020-10-08,943,941,945,70.81,70.81,70.81,"1,326","1,326","1,326"
AL,2020-09-08,"1,211","1,208","1,214",83.06,82.47,83.65,"1,458","1,455","1,461"
AR,2020-09-08,635,634,636,62.29,62.29,62.29,968,965,971
CA,2020-09-08,"4,961","4,925","4,997",69.49,67.74,71.25,"7,139","7,084","7,194"
CT,2020-09-08,467,467,467,44.52,44.52,44.52,"1,049","1,049","1,049"
GA,2020-09-08,"1,554","1,411","1,697",79.11,75.85,82.36,"1,905","1,757","2,053"
ID,2020-09-08,167,167,167,56.23,56.23,56.23,297,286,308
IN,2020-09-08,"1,320","1,315","1,325",56.43,56.43,56.43,"2,339","2,339","2,339"
KS,2020-09-08,475,468,482,74.12,72.30,75.93,652,637,667
LA,2020-09-08,"1,201","1,178","1,224",67.41,62.85,71.98,"1,710","1,667","1,753"
MI,2020-09-08,"1,544","1,423","1,665",70.44,63.96,76.92,"2,192","2,049","2,335"
AL,2020-09-09,"1,215","1,213","1,217",84.14,83.66,84.62,"1,444","1,441","1,447"
AR,2020-09-09,724,723,725,73.41,72.88,73.94,944,940,948
CA,2020-09-09,"5,126","5,060","5,192",71.58,68.38,74.79,"7,161","7,062","7,261"
CT,2020-09-09,511,511,511,48.71,48.71,48.71,"1,049","1,049","1,049"
GA,2020-09-09,"1,719","1,576","1,862",82.91,79.10,86.72,"2,011","1,861","2,161"
ID,2020-09-09,184,184,184,61.95,61.95,61.95,297,288,306
IN,2020-09-09,"1,396","1,393","1,399",60.12,60.12,60.12,"2,322","2,322","2,322"
KS,2020-09-09,500,493,507,77.81,75.94,79.69,652,638,666
LA,2020-09-09,"1,234","1,216","1,252",68.73,64.11,73.35,"1,695","1,656","1,734"
MI,2020-09-09,"1,616","1,499","1,733",73.45,68.29,78.62,"2,200","2,061","2,339"
AL,2020-09-10,"1,243","1,243","1,243",85.72,85.72,85.72,"1,450","1,450","1,450"
AR,2020-09-10,733,719,746,74.97,70.77,79.18,937,922,952
CA,2020-09-10,"5,200","5,151","5,249",72.27,70.19,74.35,"7,196","7,139","7,253"
CT,2020-09-10,505,505,505,48.14,48.14,48.14,"1,049","1,049","1,049"
GA,2020-09-10,"1,666","1,524","1,808",81.89,78.73,85.05,"1,972","1,822","2,122"
ID,2020-09-10,187,187,187,62.96,62.96,62.96,297,297,297
IN,2020-09-10,"1,444","1,443","1,445",62.30,62.09,62.50,"2,318","2,316","2,320"
KS,2020-09-10,500,482,517,77.89,69.78,86.01,652,628,676
LA,2020-09-10,"1,260","1,242","1,277",69.24,64.90,73.58,"1,718","1,681","1,755"
MI,2020-09-10,"1,658","1,543","1,773",76.30,72.07,80.53,"2,173","2,036","2,310"
AL,2020-09-11,"1,229","1,227","1,231",83.89,83.41,84.37,"1,465","1,462","1,468"
AR,2020-09-11,750,744,756,75.73,74.57,76.89,951,945,956
CA,2020-09-11,"5,120","5,071","5,168",71.03,68.98,73.07,"7,208","7,153","7,263"
CT,2020-09-11,511,511,511,48.81,48.81,48.81,"1,047","1,047","1,047"
GA,2020-09-11,"1,670","1,528","1,812",81.55,78.12,84.98,"1,982","1,831","2,132"
ID,2020-09-11,198,196,199,66.50,66.50,66.50,297,297,297
IN,2020-09-11,"1,416","1,387","1,445",61.23,57.01,65.45,"2,312","2,271","2,354"
KS,2020-09-11,503,496,510,79.42,79.06,79.77,647,632,662
LA,2020-09-11,"1,238","1,223","1,253",69.55,65.77,73.33,"1,688","1,657","1,719"
MI,2020-09-11,"1,652","1,541","1,764",76.05,76.05,76.05,"2,173","2,040","2,306"
AL,2020-09-12,"1,207","1,207","1,207",82.50,82.23,82.77,"1,463","1,461","1,465"
AR,2020-09-12,736,699,773,74.35,64.94,83.75,950,935,966
CA,2020-09-12,"5,034","5,023","5,044",70.41,69.90,70.92,"7,150","7,132","7,167"
CT,2020-09-12,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-12,"1,668","1,524","1,811",81.70,77.30,86.09,"1,975","1,823","2,127"
ID,2020-09-12,204,200,207,68.52,62.95,74.08,297,288,306
IN,2020-09-12,"1,382","1,372","1,393",60.29,58.62,61.97,"2,293","2,276","2,310"
KS,2020-09-12,495,485,505,77.80,73.16,82.44,648,630,667
LA,2020-09-12,"1,227","1,215","1,239",68.16,65.88,70.44,"1,716","1,700","1,733"
MI,2020-09-12,"1,639","1,523","1,755",75.39,70.81,79.97,"2,174","2,036","2,312"
AL,2020-09-13,"1,198","1,198","1,198",81.83,81.63,82.03,"1,464","1,462","1,466"
AR,2020-09-13,700,665,734,72.02,63.33,80.72,936,931,942
CA,2020-09-13,"4,878","4,864","4,891",68.55,67.87,69.24,"7,115","7,092","7,138"
CT,2020-09-13,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-13,"1,643","1,499","1,787",80.86,76.38,85.35,"1,966","1,815","2,118"
ID,2020-09-13,196,195,196,65.82,64.00,67.65,297,294,300
IN,2020-09-13,"1,339","1,337","1,341",58.34,58.01,58.67,"2,295","2,291","2,299"
KS,2020-09-13,470,401,539,73.20,41.41,104.98,650,581,719
LA,2020-09-13,"1,180","1,169","1,191",66.18,64.05,68.30,"1,700","1,685","1,715"
MI,2020-09-13,"1,596","1,485","1,708",73.13,64.16,82.11,"2,183","2,008","2,358"
AL,2020-09-14,"1,224","1,223","1,226",84.04,83.89,84.19,"1,457","1,457","1,457"
AR,2020-09-14,695,694,696,71.17,70.34,71.99,944,939,949
CA,2020-09-14,"4,763","4,697","4,829",67.15,63.96,70.35,"7,092","6,995","7,190"
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
GA,2020-09-14,"1,616","1,474","1,759",79.99,75.60,84.38,"1,961","1,812","2,111"
ID,2020-09-14,196,195,197,65.99,65.99,65.99,297,297,297
IN,2020-09-14,"1,343","1,340","1,347",58.58,57.85,59.30,"2,293","2,284","2,302"
KS,2020-09-14,474,467,481,74.18,72.09,76.26,652,635,668
LA,2020-09-14,"1,170","1,151","1,189",65.91,61.80,70.02,"1,692","1,659","1,724"
MI,2020-09-14,"1,620","1,508","1,732",75.42,73.30,77.53,"2,148","2,014","2,282"
AL,2020-09-15,"1,224","1,222","1,225",83.97,83.81,84.14,"1,457","1,457","1,457"
AR,2020-09-15,725,711,738,73.82,69.64,78.01,947,932,962
CA,2020-09-15,"4,968","4,940","4,996",69.48,68.23,70.73,"7,150","7,114","7,187"
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
GA,2020-09-15,"1,640","1,498","1,781",80.92,77.43,84.42,"1,970","1,824","2,116"
ID,2020-09-15,205,205,205,69.02,67.16,70.89,297,294,300
IN,2020-09-15,"1,397","1,397","1,397",60.79,60.79,60.79,"2,298","2,298","2,298"
KS,2020-09-15,509,493,525,78.71,71.13,86.28,664,640,688
LA,2020-09-15,"1,196","1,181","1,210",66.41,62.81,70.02,"1,710","1,679","1,741"
MI,2020-09-15,"1,648","1,537","1,760",76.60,76.10,77.10,"2,152","2,019","2,285"
AL,2020-09-16,"1,276","1,240","1,311",87.27,80.00,94.53,"1,462","1,422","1,502"
AR,2020-09-16,747,744,751,75.54,74.42,76.66,955,950,960
CA,2020-09-16,"5,003","4,984","5,022",70.02,69.04,71.01,"7,145","7,112","7,178"
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-16,"1,671","1,532","1,810",82.27,77.91,86.63,"1,976","1,830","2,122"
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
IN,2020-09-16,"1,424","1,424","1,424",61.22,61.22,61.22,"2,326","2,326","2,326"
KS,2020-09-16,522,452,592,79.07,47.93,110.21,675,605,745
LA,2020-09-16,"1,209","1,196","1,222",67.00,63.20,70.80,"1,718","1,683","1,753"
MI,2020-09-16,"1,691","1,580","1,802",77.78,76.29,79.27,"2,174","2,041","2,307"
AL,2020-09-17,"1,246","1,212","1,281",85.35,78.26,92.45,"1,460","1,421","1,499"
AR,2020-09-17,753,749,757,76.09,75.72,76.46,957,955,959
CA,2020-09-17,"5,025","4,965","5,085",70.44,67.80,73.09,"7,133","7,059","7,207"
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
GA,2020-09-17,"1,638","1,500","1,775",80.79,76.19,85.38,"1,977","1,830","2,124"
ID,2020-09-17,186,186,186,62.42,60.64,64.19,298,295,301
IN,2020-09-17,"1,429","1,412","1,446",61.81,59.56,64.05,"2,312","2,293","2,331"
KS,2020-09-17,517,511,523,78.54,74.76,82.32,673,656,690
LA,2020-09-17,"1,218","1,207","1,230",67.68,64.16,71.19,"1,719","1,687","1,751"
MI,2020-09-17,"1,698","1,587","1,808",77.09,75.73,78.45,"2,202","2,069","2,335"
AL,2020-09-18,"1,238","1,222","1,253",84.18,81.13,87.23,"1,470","1,454","1,486"
AR,2020-09-18,732,727,738,73.35,72.40,74.29,960,957,964
CA,2020-09-18,"4,988","4,968","5,008",69.93,69.00,70.86,"7,133","7,105","7,161"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-18,"1,639","1,502","1,775",81.37,76.65,86.08,"1,961","1,815","2,107"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
IN,2020-09-18,"1,405","1,394","1,416",60.80,59.06,62.53,"2,311","2,293","2,329"
KS,2020-09-18,514,503,525,79.03,73.06,85.00,669,648,690
LA,2020-09-18,"1,247","1,238","1,257",69.52,66.63,72.41,"1,709","1,683","1,735"
MI,2020-09-18,"1,646","1,530","1,761",75.08,70.51,79.65,"2,192","2,054","2,329"
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.97,87.55,"1,469","1,464","1,474"
AR,2020-09-19,697,662,732,70.45,61.73,79.17,945,941,950
CA,2020-09-19,"4,874","4,838","4,909",68.46,66.84,70.07,"7,119","7,072","7,166"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
GA,2020-09-19,"1,627","1,492","1,762",80.90,76.25,85.55,"1,957","1,812","2,102"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
IN,2020-09-19,"1,269","1,268","1,270",54.89,51.11,58.66,"2,312","2,253","2,371"
KS,2020-09-19,506,495,517,78.20,71.94,84.45,669,647,691
LA,2020-09-19,"1,242","1,240","1,244",68.34,68.02,68.66,"1,734","1,731","1,737"
MI,2020-09-19,"1,579","1,462","1,696",72.35,66.98,77.72,"2,182","2,043","2,322"
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
AR,2020-09-20,714,699,728,71.82,67.61,76.03,955,940,970
CA,2020-09-20,"4,749","4,728","4,769",67.13,66.13,68.12,"7,074","7,044","7,105"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
GA,2020-09-20,"1,553","1,420","1,686",77.50,73.10,81.90,"1,951","1,808","2,094"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,499,430,568,76.97,46.20,107.74,655,586,724
LA,2020-09-20,"1,189","1,188","1,190",65.95,65.88,66.03,"1,727","1,725","1,729"
MI,2020-09-20,"1,556","1,441","1,672",70.94,66.52,75.36,"2,194","2,057","2,331"
AL,2020-09-21,"1,227","1,212","1,242",83.30,80.37,86.23,"1,473","1,457","1,489"
AR,2020-09-21,721,715,727,72.42,71.80,73.04,956,953,959
CA,2020-09-21,"4,753","4,696","4,810",67.23,64.51,69.94,"7,070","6,989","7,150"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
GA,2020-09-21,"1,631","1,500","1,761",77.76,66.44,89.09,"2,045","1,904","2,185"
ID,2020-09-21,187,185,190,62.81,58.94,66.68,298,292,304
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.82,54.57,"2,323","2,319","2,327"
KS,2020-09-21,516,499,533,78.61,70.29,86.93,662,637,687
LA,2020-09-21,"1,175","1,159","1,191",65.98,62.34,69.62,"1,707","1,677","1,737"
MI,2020-09-21,"1,563","1,455","1,671",71.53,70.40,72.66,"2,185","2,056","2,314"
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
AR,2020-09-22,732,724,741,73.76,71.56,75.95,952,944,960
CA,2020-09-22,"4,874","4,807","4,941",68.34,65.12,71.55,"7,132","7,034","7,231"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
GA,2020-09-22,"1,678","1,551","1,805",79.72,68.84,90.59,"2,055","1,917","2,193"
ID,2020-09-22,196,196,197,65.88,64.06,67.70,298,295,301
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.72,59.18,"2,319","2,317","2,321"
KS,2020-09-22,525,508,542,79.90,71.40,88.41,662,637,687
LA,2020-09-22,"1,203","1,192","1,215",67.98,64.40,71.56,"1,688","1,655","1,720"
MI,2020-09-22,"1,655","1,543","1,766",75.73,70.89,80.57,"2,185","2,052","2,319"
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
AR,2020-09-23,743,735,750,74.66,73.22,76.09,955,952,958
CA,2020-09-23,"4,992","4,967","5,018",69.77,68.46,71.09,"7,155","7,112","7,198"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
GA,2020-09-23,"1,835","1,710","1,960",80.56,66.93,94.18,"2,100","1,963","2,237"
ID,2020-09-23,194,191,196,64.93,64.93,64.93,298,298,298
IN,2020-09-23,"1,400","1,397","1,403",60.22,59.60,60.83,"2,325","2,317","2,333"
KS,2020-09-23,528,522,533,79.83,76.23,83.43,663,647,679
LA,2020-09-23,"1,254","1,240","1,267",69.04,65.10,72.99,"1,717","1,681","1,753"
MI,2020-09-23,"1,669","1,558","1,780",76.24,71.07,81.40,"2,189","2,058","2,321"
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
AR,2020-09-24,754,741,768,75.63,72.52,78.74,959,959,959
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.57,71.05,"7,154","7,130","7,178"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
GA,2020-09-24,"1,853","1,729","1,977",79.42,65.95,92.88,"2,157","2,024","2,290"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
IN,2020-09-24,"1,434","1,419","1,449",61.62,59.19,64.06,"2,327","2,300","2,354"
KS,2020-09-24,524,521,528,79.25,76.97,81.53,669,655,683
LA,2020-09-24,"1,235","1,222","1,249",68.96,65.30,72.62,"1,690","1,657","1,724"
MI,2020-09-24,"1,669","1,559","1,779",76.45,71.27,81.63,"2,184","2,053","2,314"
AL,2020-09-25,"1,225","1,224","1,226",83.56,82.97,84.15,"1,466","1,462","1,470"
AR,2020-09-25,772,747,797,76.71,71.02,82.40,966,966,966
CA,2020-09-25,"4,968","4,947","4,989",69.75,68.74,70.77,"7,122","7,092","7,153"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
GA,2020-09-25,"1,841","1,723","1,959",79.09,66.21,91.97,"2,162","2,032","2,292"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.10,61.63,"2,322","2,321","2,323"
KS,2020-09-25,528,459,598,79.65,49.27,110.02,667,598,736
LA,2020-09-25,"1,800","1,764","1,836",71.30,66.27,76.32,"2,429","2,377","2,481"
MI,2020-09-25,"1,665","1,557","1,774",76.22,71.67,80.76,"2,185","2,056","2,314"
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.25,83.74,"1,461","1,457","1,465"
AR,2020-09-26,720,707,734,72.67,69.27,76.07,949,944,953
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.02,68.57,"7,145","7,138","7,152"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
GA,2020-09-26,"1,910","1,798","2,022",79.16,65.38,92.93,"2,245","2,121","2,369"
ID,2020-09-26,209,206,211,70.08,70.08,70.08,298,298,298
IN,2020-09-26,"1,395","1,379","1,411",60.34,57.90,62.78,"2,312","2,287","2,337"
KS,2020-09-26,498,414,582,75.21,38.24,112.17,666,584,749
LA,2020-09-26,"1,743","1,710","1,776",68.88,64.49,73.28,"2,461","2,416","2,505"
MI,2020-09-26,"1,623","1,520","1,726",74.28,74.28,74.28,"2,185","2,061","2,309"
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.31,83.79,"1,478","1,474","1,482"
AR,2020-09-27,718,714,723,72.75,71.77,73.72,939,937,942
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.13,70.31,"7,049","6,938","7,160"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
GA,2020-09-27,"1,872","1,769","1,975",77.54,64.94,90.14,"2,247","2,132","2,362"
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,416,553,73.22,42.84,103.59,666,597,734
LA,2020-09-27,"1,160","1,158","1,161",63.86,61.96,65.76,"1,717","1,697","1,737"
MI,2020-09-27,"1,568","1,462","1,674",71.32,67.11,75.53,"2,198","2,073","2,324"
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
AR,2020-09-28,732,729,735,74.60,73.01,76.19,937,929,945
CA,2020-09-28,"4,734","4,712","4,756",66.56,65.58,67.53,"7,113","7,086","7,140"
CT,2020-09-28,499,498,500,47.71,47.11,48.30,"1,046","1,042","1,050"
GA,2020-09-28,"1,888","1,804","1,973",77.40,67.12,87.67,"2,286","2,187","2,385"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
IN,2020-09-28,"1,359","1,356","1,362",58.63,58.01,59.25,"2,318","2,310","2,326"
KS,2020-09-28,484,468,499,73.31,65.96,80.65,665,642,688
LA,2020-09-28,"1,135","1,125","1,144",62.92,60.09,65.76,"1,697","1,671","1,723"
MI,2020-09-28,"1,872","1,773","1,971",73.73,61.88,85.58,"2,539","2,420","2,658"
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
AR,2020-09-29,762,759,765,77.06,76.92,77.20,946,946,946
CA,2020-09-29,"4,905","4,884","4,925",68.72,67.73,69.72,"7,137","7,106","7,168"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
GA,2020-09-29,"1,978","1,891","2,066",80.96,69.95,91.97,"2,298","2,197","2,399"
ID,2020-09-29,176,174,179,59.23,56.98,61.48,298,295,301
IN,2020-09-29,"1,410","1,396","1,423",62.51,60.06,64.95,"2,255","2,228","2,282"
KS,2020-09-29,508,506,511,76.76,74.72,78.80,668,653,683
LA,2020-09-29,"1,214","1,202","1,225",66.92,63.97,69.87,"1,706","1,681","1,731"
MI,2020-09-29,"1,942","1,842","2,042",76.52,64.59,88.44,"2,538","2,419","2,657"
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
AR,2020-09-30,774,764,783,77.22,75.15,79.28,959,959,959
CA,2020-09-30,"4,923","4,902","4,945",69.12,68.06,70.18,"7,122","7,090","7,155"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
GA,2020-09-30,"1,959","1,883","2,035",80.57,70.25,90.88,"2,286","2,194","2,378"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
